2004	88218	769.0	430.0
2016	88218	898.0	462.0
2028	88218	997.0	507.0
792	88228	278.0	230.0
804	88228	280.0	232.0
816	88228	282.0	234.0
828	88228	285.0	235.0
840	88228	287.0	236.0
852	88228	291.0	239.0
864	88228	293.0	240.0
876	88228	295.0	241.0
888	88228	298.0	243.0
900	88228	298.0	244.0
912	88228	302.0	246.0
924	88228	303.0	249.0
936	88228	307.0	251.0
948	88228	309.0	253.0
960	88228	311.0	255.0
972	88228	314.0	257.0
984	88228	318.0	259.0
996	88228	320.0	262.0
1008	88228	323.0	264.0
1020	88228	326.0	265.0
1032	88228	330.0	268.0
1044	88228	333.0	270.0
1056	88228	337.0	272.0
1068	88228	340.0	274.0
1080	88228	344.0	276.0
1092	88228	349.0	278.0
1104	88228	352.0	280.0
1116	88228	357.0	283.0
1128	88228	362.0	285.0
1140	88228	367.0	286.0
1152	88228	372.0	289.0
1164	88228	378.0	290.0
1176	88228	384.0	293.0
1188	88228	390.0	295.0
1200	88228	398.0	297.0
1212	88228	406.0	300.0
1224	88228	413.0	302.0
1236	88228	421.0	303.0
1248	88228	431.0	305.0
1260	88228	440.0	307.0
1272	88228	451.0	309.0
1284	88228	461.0	312.0
1296	88228	474.0	314.0
1308	88228	486.0	316.0
1320	88228	501.0	319.0
1332	88228	516.0	321.0
1344	88228	533.0	322.0
1356	88228	553.0	325.0
1368	88228	574.0	328.0
1380	88228	597.0	331.0
1392	88228	624.0	334.0
1404	88228	653.0	338.0
1416	88228	688.0	341.0
828	88237	382.0	308.0
840	88237	392.0	310.0
852	88237	402.0	312.0
864	88237	415.0	314.0
876	88237	424.0	316.0
888	88237	436.0	318.0
900	88237	449.0	320.0
912	88237	461.0	321.0
924	88237	476.0	324.0
936	88237	492.0	325.0
948	88237	508.0	328.0
960	88237	526.0	331.0
972	88237	548.0	333.0
984	88237	570.0	337.0
996	88237	596.0	340.0
1008	88237	625.0	344.0
1020	88237	657.0	349.0
1032	88237	694.0	354.0
1044	88237	738.0	362.0
1056	88237	790.0	369.0
1068	88237	852.0	377.0
840	88240	257.0	231.0
852	88240	258.0	231.0
864	88240	260.0	233.0
876	88240	262.0	235.0
888	88240	262.0	236.0
900	88240	266.0	238.0
912	88240	268.0	237.0
924	88240	267.0	237.0
936	88240	270.0	239.0
948	88240	273.0	241.0
960	88240	274.0	242.0
972	88240	275.0	244.0
984	88240	278.0	245.0
996	88240	280.0	247.0
1008	88240	281.0	249.0
1020	88240	283.0	250.0
1032	88240	285.0	250.0
1044	88240	287.0	253.0
1056	88240	288.0	254.0
1068	88240	290.0	256.0
1080	88240	292.0	256.0
1092	88240	295.0	259.0
1104	88240	297.0	261.0
1116	88240	298.0	263.0
1128	88240	301.0	264.0
1140	88240	303.0	267.0
1152	88240	305.0	268.0
1164	88240	308.0	270.0
1176	88240	310.0	272.0
1188	88240	314.0	274.0
1200	88240	316.0	275.0
1212	88240	321.0	278.0
1224	88240	323.0	280.0
1236	88240	326.0	281.0
1248	88240	329.0	283.0
1260	88240	332.0	284.0
1272	88240	337.0	286.0
1284	88240	340.0	288.0
1296	88240	345.0	290.0
1308	88240	349.0	292.0
1320	88240	353.0	293.0
1332	88240	359.0	295.0
1344	88240	363.0	298.0
1356	88240	371.0	300.0
1368	88240	376.0	301.0
1380	88240	383.0	303.0
1392	88240	391.0	305.0
1404	88240	399.0	307.0
1416	88240	406.0	309.0
1428	88240	415.0	311.0
1440	88240	424.0	313.0
1452	88240	434.0	314.0
1464	88240	444.0	316.0
1476	88240	455.0	318.0
1488	88240	468.0	321.0
1500	88240	483.0	323.0
1512	88240	498.0	324.0
1524	88240	516.0	327.0
1536	88240	534.0	330.0
1548	88240	556.0	333.0
1560	88240	580.0	336.0
1572	88240	609.0	340.0
1584	88240	641.0	345.0
1596	88240	680.0	350.0
1608	88240	725.0	358.0
1620	88240	780.0	366.0
1632	88240	846.0	375.0
1644	88240	932.0	388.0
1656	88240	982.0	400.0
852	88245	271.6	228.4
864	88245	276.0	230.0
876	88245	278.0	231.0
888	88245	282.0	232.0
900	88245	284.0	234.0
912	88245	286.0	235.0
924	88245	288.0	237.0
936	88245	291.0	238.0
948	88245	294.0	240.0
960	88245	296.0	243.0
972	88245	298.0	243.0
984	88245	301.0	244.0
996	88245	303.0	246.0
1008	88245	305.0	249.0
1020	88245	308.0	251.0
1032	88245	311.0	253.0
1044	88245	314.0	255.0
1056	88245	316.0	256.0
1068	88245	319.0	258.0
1080	88245	321.0	260.0
1092	88245	325.0	262.0
1104	88245	327.0	264.0
1116	88245	330.0	266.0
1128	88245	335.0	269.0
1140	88245	338.0	270.0
1152	88245	341.0	273.0
1164	88245	345.0	275.0
1176	88245	349.0	278.0
1188	88245	353.0	279.0
1200	88245	357.0	282.0
1212	88245	362.0	283.0
1224	88245	367.0	286.0
1236	88245	372.0	287.0
1248	88245	379.0	290.0
1260	88245	385.0	292.0
1272	88245	391.0	294.0
1284	88245	397.0	296.0
1296	88245	404.0	298.0
1308	88245	411.0	300.0
1320	88245	419.0	303.0
1332	88245	427.0	304.0
1344	88245	435.0	306.0
1356	88245	445.0	309.0
1368	88245	454.0	311.0
1380	88245	465.0	313.0
1392	88245	477.0	315.0
1404	88245	490.0	317.0
1416	88245	504.0	320.0
1428	88245	519.0	322.0
1440	88245	536.0	324.0
1452	88245	555.0	326.0
1464	88245	577.0	329.0
1476	88245	601.0	332.0
1488	88245	627.0	335.0
1500	88245	657.0	338.0
1512	88245	693.0	343.0
1524	88245	734.0	348.0
1536	88245	780.0	354.0
1548	88245	837.0	361.0
1560	88245	905.0	370.0
1572	88245	970.0	379.0
900	88259	272.0	243.0
912	88259	274.0	244.0
924	88259	275.0	244.0
936	88259	277.0	247.0
948	88259	279.0	248.0
960	88259	281.0	250.0
972	88259	283.0	252.0
984	88259	285.0	253.0
996	88259	287.0	255.0
1008	88259	289.0	256.0
1020	88259	291.0	258.0
1032	88259	292.0	260.0
1044	88259	294.0	262.0
1056	88259	297.0	263.0
1068	88259	299.0	265.0
1080	88259	300.0	266.0
1092	88259	302.0	268.0
1104	88259	305.0	270.0
1116	88259	307.0	272.0
1128	88259	310.0	274.0
1140	88259	314.0	276.0
1152	88259	317.0	277.0
1164	88259	319.0	279.0
1176	88259	323.0	282.0
1188	88259	326.0	283.0
1200	88259	330.0	285.0
1212	88259	333.0	287.0
1224	88259	337.0	289.0
1236	88259	341.0	291.0
1248	88259	345.0	293.0
1260	88259	349.0	295.0
1272	88259	355.0	296.0
1284	88259	359.0	298.0
1296	88259	365.0	300.0
1308	88259	371.0	302.0
1320	88259	377.0	304.0
1332	88259	383.0	305.0
1344	88259	391.0	307.0
1356	88259	399.0	310.0
1368	88259	407.0	311.0
1380	88259	417.0	313.0
1392	88259	428.0	315.0
1404	88259	439.0	317.0
1416	88259	450.0	319.0
1428	88259	463.0	321.0
1440	88259	478.0	323.0
1452	88259	494.0	325.0
1464	88259	513.0	328.0
1476	88259	533.0	331.0
1488	88259	557.0	334.0
1500	88259	584.0	338.0
1512	88259	615.0	342.0
1524	88259	651.0	347.0
1536	88259	693.0	354.0
1548	88259	743.0	361.0
1560	88259	806.0	370.0
1572	88259	882.0	382.0
1584	88259	968.0	397.0
924	88267	245.0	225.0
936	88267	247.0	225.0
948	88267	249.0	226.0
960	88267	252.0	227.0
972	88267	254.0	229.0
984	88267	257.0	230.0
996	88267	258.0	232.0
1008	88267	259.0	232.0
1020	88267	262.0	233.0
1032	88267	265.0	235.0
1044	88267	267.0	236.0
1056	88267	268.0	238.0
1068	88267	269.0	238.0
1080	88267	271.0	239.0
1092	88267	274.0	241.0
1104	88267	276.0	243.0
1116	88267	278.0	244.0
1128	88267	280.0	246.0
1140	88267	282.0	247.0
1152	88267	282.0	249.0
1164	88267	285.0	250.0
1176	88267	288.0	252.0
1188	88267	289.0	254.0
1200	88267	291.0	255.0
1212	88267	294.0	258.0
1224	88267	295.0	259.0
1236	88267	297.0	260.0
1248	88267	299.0	262.0
1260	88267	301.0	264.0
1272	88267	303.0	265.0
1284	88267	306.0	267.0
1296	88267	308.0	269.0
1308	88267	310.0	271.0
1320	88267	313.0	273.0
1332	88267	316.0	275.0
1344	88267	318.0	276.0
1356	88267	322.0	277.0
1368	88267	325.0	279.0
1380	88267	327.0	280.0
1392	88267	331.0	281.0
1404	88267	334.0	281.0
1416	88267	339.0	283.0
1428	88267	342.0	286.0
1440	88267	346.0	289.0
1452	88267	349.0	291.0
1464	88267	354.0	292.0
1476	88267	358.0	294.0
1488	88267	363.0	296.0
1500	88267	368.0	298.0
1512	88267	374.0	299.0
1524	88267	381.0	302.0
1536	88267	388.0	304.0
1548	88267	393.0	306.0
1560	88267	400.0	308.0
1572	88267	406.0	309.0
1584	88267	414.0	311.0
1596	88267	422.0	313.0
1608	88267	430.0	315.0
1620	88267	440.0	316.0
1632	88267	450.0	317.0
1644	88267	462.0	319.0
1656	88267	475.0	321.0
1668	88267	488.0	323.0
1680	88267	503.0	325.0
1692	88267	520.0	327.0
1704	88267	540.0	330.0
1716	88267	561.0	333.0
1728	88267	583.0	337.0
1740	88267	611.0	340.0
1752	88267	643.0	345.0
1764	88267	679.0	350.0
1776	88267	723.0	357.0
1788	88267	775.0	365.0
1800	88267	839.0	374.0
1812	88267	914.0	386.0
1824	88267	976.0	398.0
1020	88305	176.0	209.0
1032	88305	177.0	209.0
1044	88305	179.0	210.0
1056	88305	181.0	210.0
1068	88305	184.0	211.0
1080	88305	187.0	211.0
1092	88305	189.0	211.0
1104	88305	192.0	212.0
1116	88305	194.0	212.0
1128	88305	196.0	213.0
1140	88305	199.0	214.0
1152	88305	201.0	214.0
1164	88305	203.0	215.0
1176	88305	205.0	216.0
1188	88305	208.0	217.0
1200	88305	209.0	217.0
1212	88305	212.0	218.0
1224	88305	213.0	219.0
1236	88305	215.0	220.0
1248	88305	217.0	220.0
1260	88305	219.0	220.0
1272	88305	221.0	221.0
1284	88305	224.0	223.0
1296	88305	225.0	223.0
1308	88305	227.0	225.0
1320	88305	229.0	225.0
1332	88305	230.0	227.0
1344	88305	232.0	228.0
1356	88305	233.0	229.0
1368	88305	236.0	231.0
1380	88305	237.0	231.0
1392	88305	238.0	232.0
1404	88305	240.0	234.0
1416	88305	242.0	235.0
1428	88305	243.0	237.0
1440	88305	245.0	238.0
1452	88305	247.0	239.0
1464	88305	248.0	241.0
1476	88305	250.0	241.0
1488	88305	251.0	243.0
1500	88305	252.0	244.0
1512	88305	253.0	245.0
1524	88305	255.0	247.0
1536	88305	257.0	249.0
1548	88305	258.0	250.0
1560	88305	259.0	252.0
1572	88305	260.0	254.0
1584	88305	262.0	255.0
1596	88305	264.0	257.0
1608	88305	265.0	258.0
1620	88305	266.0	259.0
1632	88305	269.0	261.0
1644	88305	270.0	262.0
1656	88305	271.0	264.0
1668	88305	274.0	267.0
1680	88305	276.0	268.0
1692	88305	278.0	269.0
1704	88305	279.0	271.0
1716	88305	281.0	273.0
1728	88305	283.0	274.0
1740	88305	285.0	276.0
1752	88305	288.0	279.0
1764	88305	290.0	281.0
1776	88305	292.0	281.0
1788	88305	294.0	283.0
1800	88305	298.0	285.0
1812	88305	301.0	286.0
1824	88305	304.0	287.0
1836	88305	307.0	289.0
1848	88305	310.0	291.0
1860	88305	314.0	293.0
1872	88305	319.0	295.0
1884	88305	322.0	297.0
1896	88305	326.0	299.0
1908	88305	331.0	301.0
1920	88305	336.0	302.0
1932	88305	341.0	304.0
1944	88305	346.0	305.0
1956	88305	352.0	306.0
1968	88305	358.0	308.0
1980	88305	365.0	310.0
1992	88305	372.0	311.0
2004	88305	377.0	307.0
2016	88305	383.0	297.0
2028	88305	391.0	292.0
2040	88305	403.0	295.0
2052	88305	426.0	319.0
2064	88305	430.0	321.0
2076	88305	445.0	323.0
2088	88305	461.0	327.0
2100	88305	479.0	331.0
2112	88305	500.0	335.0
2124	88305	521.0	338.0
2136	88305	546.0	343.0
2148	88305	576.0	348.0
2160	88305	612.0	355.0
2172	88305	654.0	363.0
2184	88305	704.0	373.0
2196	88305	766.0	384.0
2208	88305	847.0	399.0
2220	88305	955.0	419.0
2232	88305	995.0	441.0
1044	88314	212.0	216.0
1056	88314	215.0	217.0
1068	88314	219.0	218.0
1080	88314	222.0	218.0
1092	88314	225.0	219.0
1104	88314	227.0	220.0
1116	88314	230.0	221.0
1128	88314	233.0	221.0
1140	88314	236.0	222.0
1152	88314	239.0	224.0
1164	88314	241.0	225.0
1176	88314	244.0	226.0
1188	88314	247.0	227.0
1200	88314	249.0	227.0
1212	88314	251.0	229.0
1224	88314	254.0	230.0
1236	88314	256.0	232.0
1248	88314	259.0	232.0
1260	88314	260.0	233.0
1272	88314	262.0	235.0
1284	88314	265.0	236.0
1296	88314	267.0	238.0
1308	88314	268.0	238.0
1320	88314	270.0	239.0
1332	88314	272.0	241.0
1344	88314	275.0	243.0
1356	88314	276.0	245.0
1368	88314	277.0	246.0
1380	88314	280.0	248.0
1392	88314	281.0	249.0
1404	88314	283.0	250.0
1416	88314	285.0	253.0
1428	88314	286.0	255.0
1440	88314	288.0	256.0
1452	88314	290.0	258.0
1464	88314	291.0	259.0
1476	88314	293.0	261.0
1488	88314	295.0	263.0
1500	88314	298.0	265.0
1512	88314	300.0	267.0
1524	88314	302.0	269.0
1536	88314	304.0	270.0
1548	88314	307.0	272.0
1560	88314	310.0	275.0
1572	88314	313.0	276.0
1584	88314	315.0	278.0
1596	88314	319.0	280.0
1608	88314	321.0	282.0
1620	88314	325.0	284.0
1632	88314	329.0	286.0
1644	88314	332.0	287.0
1656	88314	337.0	290.0
1668	88314	341.0	291.0
1680	88314	346.0	292.0
1692	88314	350.0	294.0
1704	88314	356.0	296.0
1716	88314	360.0	298.0
1728	88314	367.0	300.0
1740	88314	372.0	302.0
1752	88314	379.0	303.0
1764	88314	385.0	305.0
1776	88314	392.0	307.0
1788	88314	400.0	309.0
1800	88314	410.0	311.0
1812	88314	419.0	313.0
1824	88314	429.0	315.0
1836	88314	439.0	316.0
1848	88314	451.0	319.0
1860	88314	464.0	320.0
1872	88314	479.0	323.0
1884	88314	495.0	325.0
1896	88314	512.0	328.0
1908	88314	532.0	331.0
1920	88314	554.0	334.0
1932	88314	579.0	338.0
1944	88314	608.0	342.0
1956	88314	644.0	347.0
1968	88314	685.0	353.0
1980	88314	735.0	361.0
1992	88314	797.0	371.0
2004	88314	874.0	382.0
2016	88314	969.0	397.0
1152	88381	170.0	210.0
1164	88381	173.0	210.0
1176	88381	175.0	210.0
1188	88381	177.0	211.0
1200	88381	180.0	211.0
1212	88381	182.0	212.0
1224	88381	184.0	212.0
1236	88381	187.0	213.0
1248	88381	189.0	213.0
1260	88381	192.0	214.0
1272	88381	193.66666666666666	214.66666666666666
1284	88381	196.0	216.0
1296	88381	199.0	216.0
1308	88381	200.0	216.0
1320	88381	204.0	216.0
1332	88381	206.33333333333334	217.66666666666666
1344	88381	208.0	218.0
1356	88381	211.0	219.0
1368	88381	212.0	219.0
1380	88381	215.0	220.0
1392	88381	217.0	221.0
1404	88381	218.0	222.0
1416	88381	221.0	223.0
1428	88381	223.0	223.0
1440	88381	224.0	223.0
1452	88381	226.0	225.0
1464	88381	229.0	226.0
1476	88381	230.0	227.0
1488	88381	231.0	227.0
1500	88381	234.0	228.0
1512	88381	236.0	229.0
1524	88381	237.0	230.0
1536	88381	239.0	232.0
1548	88381	241.0	232.0
1560	88381	241.0	234.0
1572	88381	243.0	235.0
1584	88381	245.0	236.0
1596	88381	247.0	237.0
1608	88381	248.0	238.0
1620	88381	250.0	238.0
1632	88381	251.0	240.0
1644	88381	251.0	241.0
1656	88381	253.0	242.0
1668	88381	254.0	244.0
1680	88381	256.0	245.0
1692	88381	256.0	246.0
1704	88381	258.0	247.0
1716	88381	260.0	249.0
1728	88381	261.0	250.0
1740	88381	261.0	251.0
1752	88381	262.0	253.0
1764	88381	263.0	254.0
1776	88381	264.0	255.0
1788	88381	265.0	257.0
1800	88381	267.0	258.0
1812	88381	268.0	259.0
1824	88381	270.0	261.0
1836	88381	271.0	262.0
1848	88381	272.0	264.0
1860	88381	274.0	265.0
1872	88381	275.0	267.0
1884	88381	276.0	268.0
1896	88381	277.0	269.0
1908	88381	278.0	271.0
1920	88381	279.0	273.0
1932	88381	281.0	274.0
1944	88381	283.0	275.0
1956	88381	284.0	277.0
1968	88381	286.0	279.0
1980	88381	289.0	280.0
1992	88381	291.0	281.0
2004	88381	293.0	282.0
2016	88381	294.0	284.0
2028	88381	296.0	286.0
2040	88381	299.0	287.0
2052	88381	302.0	288.0
2064	88381	305.0	289.0
2076	88381	307.0	291.0
2088	88381	309.0	293.0
2100	88381	311.0	294.0
2112	88381	315.0	295.0
2124	88381	317.0	297.0
2136	88381	321.0	298.0
2148	88381	325.0	299.0
2160	88381	328.0	300.0
2172	88381	332.0	302.0
2184	88381	336.0	303.0
2196	88381	340.0	304.0
2208	88381	344.0	306.0
2220	88381	350.0	308.0
2232	88381	355.0	309.0
2244	88381	361.0	310.0
2256	88381	367.0	311.0
2268	88381	373.0	313.0
2280	88381	381.0	315.0
2292	88381	391.0	315.0
2304	88381	400.0	317.0
2316	88381	408.0	319.0
1224	88401	147.0	242.0
1236	88401	149.0	243.0
1248	88401	152.0	244.0
1260	88401	156.0	246.0
1272	88401	157.0	246.0
1284	88401	160.0	247.0
1296	88401	162.0	248.0
1308	88401	165.0	250.0
1320	88401	167.0	251.0
1332	88401	168.0	252.0
1344	88401	169.0	253.0
1356	88401	171.0	254.0
1368	88401	172.0	255.0
1380	88401	174.0	256.0
1392	88401	175.0	257.0
1404	88401	176.0	258.0
1416	88401	177.0	259.0
1428	88401	179.0	261.0
1440	88401	180.0	262.0
1452	88401	182.0	263.0
1464	88401	183.0	265.0
1476	88401	184.0	266.0
1488	88401	185.0	268.0
1500	88401	187.0	269.0
1512	88401	189.0	270.0
1524	88401	191.0	271.0
1536	88401	193.0	273.0
1548	88401	194.0	274.0
1560	88401	196.0	277.0
1572	88401	197.0	277.0
1584	88401	200.0	280.0
1596	88401	201.0	280.0
1608	88401	203.0	282.0
1620	88401	205.0	283.0
1632	88401	207.0	283.0
1644	88401	209.0	285.0
1656	88401	211.0	286.0
1668	88401	213.0	288.0
1680	88401	215.0	289.0
1692	88401	218.0	290.0
1704	88401	220.0	292.0
1716	88401	223.0	293.0
1728	88401	226.0	295.0
1740	88401	228.0	296.0
1752	88401	231.0	297.0
1764	88401	234.0	299.0
1776	88401	238.0	300.0
1788	88401	242.0	301.0
1800	88401	247.0	303.0
1812	88401	252.0	304.0
1824	88401	257.0	305.0
1836	88401	263.0	307.0
1848	88401	268.0	309.0
1860	88401	274.0	310.0
1872	88401	280.0	311.0
1884	88401	285.0	313.0
1896	88401	291.0	314.0
1908	88401	298.0	316.0
1920	88401	305.0	317.0
1932	88401	311.0	318.0
1944	88401	319.0	321.0
1956	88401	328.0	322.0
1968	88401	339.0	325.0
1980	88401	350.0	327.0
1992	88401	363.0	330.0
2004	88401	377.0	333.0
2016	88401	394.0	337.0
2028	88401	413.0	342.0
2040	88401	435.0	347.0
2052	88401	461.0	352.0
2064	88401	492.0	360.0
2076	88401	529.0	369.0
2088	88401	574.0	379.0
2100	88401	631.0	391.0
2112	88401	707.0	408.0
2124	88401	803.0	430.0
2136	88401	945.0	460.0
2148	88401	1011.0	506.0
1272	88410	184.0	215.0
1284	88410	185.0	215.0
1296	88410	188.0	216.0
1308	88410	191.0	217.0
1320	88410	194.0	217.0
1332	88410	195.16666666666666	217.0
1344	88410	197.0	218.0
1356	88410	200.0	220.0
1368	88410	201.72727272727272	221.0
1380	88410	204.14285714285714	221.14285714285714
1392	88410	206.0	223.0
1404	88410	208.0	223.0
1416	88410	210.0	225.0
1428	88410	211.0	226.0
1440	88410	213.0	227.0
1452	88410	215.0	227.0
1464	88410	217.44444444444446	228.44444444444446
1476	88410	219.0	229.0
1488	88410	221.0	230.0
1500	88410	222.0	231.0
1512	88410	224.0	232.0
1524	88410	225.0	233.0
1536	88410	225.91666666666666	233.91666666666666
1548	88410	228.0	236.0
1560	88410	229.0	238.0
1572	88410	230.0	239.0
1584	88410	231.0	240.0
1596	88410	232.0	241.0
1608	88410	233.0	242.0
1620	88410	234.0	242.0
1632	88410	234.0	243.33333333333334
1644	88410	235.0	244.7
1656	88410	235.0	247.0
1668	88410	237.0	248.0
1680	88410	237.0	249.0
1692	88410	238.0	250.0
1704	88410	238.0	251.0
1716	88410	240.0	251.0
1728	88410	241.0	252.0
1740	88410	242.0	253.0
1752	88410	243.0	255.0
1764	88410	243.0	258.0
1776	88410	244.0	259.0
1788	88410	244.0	260.0
1800	88410	246.0	261.0
1812	88410	247.0	263.0
1824	88410	246.0	259.0
1836	88410	250.0	268.0
1848	88410	249.33333333333334	268.0
1860	88410	251.0	271.0
1872	88410	252.0	273.0
1884	88410	252.0	274.0
1896	88410	253.0	276.0
1908	88410	255.0	275.0
1920	88410	257.0	278.0
1932	88410	258.0	276.0
1944	88410	260.0	278.0
1512	88478	165.0	210.0
1524	88478	169.0	210.0
1536	88478	171.0	211.0
1548	88478	173.44444444444446	210.61111111111111
1560	88478	176.0	211.0
1572	88478	179.0	211.0
1584	88478	181.0	213.0
1596	88478	184.0	213.0
1608	88478	187.0	213.0
1620	88478	190.0	213.0
1632	88478	193.0	214.0
1644	88478	196.0	215.0
1656	88478	198.0	215.0
1668	88478	200.0	216.0
1680	88478	202.0	216.0
1692	88478	205.0	217.0
1704	88478	208.0	217.0
1716	88478	210.0	218.0
1728	88478	212.0	219.0
1740	88478	214.0	219.25
1752	88478	217.0	221.0
1764	88478	219.0	222.0
1776	88478	220.0	222.0
1788	88478	223.4	222.4
1800	88478	225.0	224.0
1812	88478	227.0	225.0
1824	88478	229.0	226.0
1836	88478	232.0	227.0
1848	88478	233.0	228.0
1860	88478	235.0	229.0
1872	88478	236.0	230.0
1884	88478	238.0	231.0
1896	88478	239.0	232.0
1908	88478	240.0	232.0
1920	88478	242.0	234.0
1932	88478	243.0	235.0
1944	88478	245.0	236.0
1956	88478	248.0	237.0
1968	88478	248.75	238.0
1980	88478	249.92307692307693	239.46153846153845
1992	88478	252.0	240.0
2004	88478	252.85714285714286	240.14285714285714
2016	88478	252.57142857142858	241.57142857142858
2028	88478	254.0	242.0
2040	88478	256.0	243.0
1548	88502	187.0	208.0
1560	88502	190.0	209.0
1572	88502	193.0	209.0
1584	88502	199.0	210.0
1596	88502	201.0	210.0
1608	88502	205.0	212.0
1620	88502	209.0	212.0
1632	88502	213.0	213.0
1644	88502	215.0	212.0
1656	88502	219.0	214.0
1668	88502	223.0	214.0
1680	88502	227.0	214.0
1692	88502	230.0	215.0
1704	88502	233.0	214.0
1716	88502	237.0	215.0
1728	88502	242.0	216.0
1740	88502	245.0	217.0
1752	88502	249.0	218.0
1764	88502	250.0	218.0
1776	88502	254.0	219.0
1788	88502	257.0	220.0
1800	88502	260.0	222.0
1812	88502	263.0	223.0
1824	88502	266.0	224.0
1836	88502	271.0	226.0
1848	88502	273.75	226.25
1860	88502	276.0	227.0
1872	88502	278.25	227.75
1884	88502	281.0	230.0
1896	88502	285.0	231.0
1908	88502	286.0	233.0
1920	88502	289.0	235.0
1932	88502	292.0	237.0
1944	88502	293.0	238.0
1956	88502	296.0	239.0
1968	88502	298.0	241.0
1980	88502	301.0	243.0
1992	88502	304.0	245.0
2004	88502	305.0	246.0
2016	88502	308.0	248.0
2028	88502	311.0	250.0
2040	88502	315.0	252.0
2052	88502	318.0	254.0
2064	88502	321.0	257.0
2076	88502	323.0	259.0
2088	88502	326.0	262.0
2100	88502	329.0	263.0
2112	88502	331.0	264.0
2124	88502	334.0	265.0
2136	88502	340.0	269.0
2148	88502	343.0	270.0
2160	88502	346.0	272.0
2172	88502	350.0	275.0
2184	88502	351.0	274.0
2196	88502	355.0	275.0
2208	88502	362.0	277.0
2220	88502	368.0	279.0
2232	88502	374.0	284.0
2244	88502	377.0	283.0
2256	88502	381.0	283.0
2268	88502	387.0	283.0
2280	88502	395.0	286.0
1716	88592	253.25	229.75
1728	88592	255.0	231.0
1740	88592	257.0	230.0
1752	88592	260.0	230.0
1764	88592	263.0	231.0
1776	88592	264.6923076923077	232.69230769230768
1788	88592	267.0	234.0
1800	88592	269.0	236.0
1812	88592	270.0	237.0
1824	88592	273.0	240.0
1836	88592	275.0	241.0
1848	88592	277.0	243.0
1860	88592	279.0	243.0
1872	88592	280.0	244.0
1884	88592	283.0	246.0
1896	88592	286.0	248.0
1908	88592	287.0	251.0
1920	88592	290.0	252.0
1932	88592	291.0	253.0
1944	88592	293.0	256.0
1956	88592	295.0	257.0
1968	88592	297.0	258.0
1980	88592	300.0	261.0
1992	88592	301.0	263.0
2004	88592	304.0	264.0
2016	88592	306.0	267.0
2028	88592	309.0	269.0
2040	88592	311.0	270.0
2052	88592	313.0	272.0
2064	88592	317.0	274.0
2076	88592	319.0	276.0
2088	88592	321.0	277.0
2100	88592	325.0	280.0
2112	88592	328.0	281.0
2124	88592	331.0	283.0
2136	88592	335.0	285.0
2148	88592	338.0	287.0
2160	88592	343.0	289.0
2172	88592	347.0	290.0
2184	88592	351.0	292.0
2196	88592	356.0	294.0
2208	88592	360.0	295.0
2220	88592	365.0	297.0
2232	88592	371.0	299.0
2244	88592	376.0	301.0
2256	88592	383.0	302.0
2268	88592	388.0	304.0
2280	88592	396.0	305.0
2292	88592	402.0	308.0
2304	88592	410.0	310.0
2316	88592	419.0	311.0
2328	88592	430.0	313.0
2340	88592	439.0	315.0
1728	88594	191.77777777777777	219.0
1740	88594	194.1818181818182	219.72727272727272
1752	88594	196.0	220.0
1764	88594	198.0	221.0
1776	88594	199.0	222.0
