32352	256673	307.0	153.0
32364	256673	310.0	153.0
32376	256673	311.0	154.0
32388	256673	313.0	155.0
32400	256673	315.0	156.0
32412	256673	317.0	158.0
32424	256673	319.0	159.0
32436	256673	320.0	160.0
32448	256673	324.0	161.0
32460	256673	326.0	163.0
32472	256673	328.0	164.0
32484	256673	330.0	166.0
32496	256673	332.0	167.0
32508	256673	336.0	169.0
32520	256673	338.0	171.0
32532	256673	343.0	173.0
32544	256673	346.0	174.0
32556	256673	349.0	177.0
32568	256673	353.0	179.0
32580	256673	359.0	182.0
32592	256673	364.0	184.0
32604	256673	370.0	185.0
32616	256673	378.0	189.0
32628	256673	387.0	192.0
32640	256673	395.0	194.0
32652	256673	403.0	198.0
32664	256673	414.0	201.0
32676	256673	425.0	205.0
32688	256673	439.0	209.0
32136	256696	350.0	151.0
32148	256696	355.0	151.0
32160	256696	357.0	152.0
32172	256696	361.0	153.0
32184	256696	364.0	154.0
32196	256696	366.0	154.0
32208	256696	369.0	155.0
32220	256696	372.0	157.0
32232	256696	375.0	158.0
32244	256696	378.0	159.0
32256	256696	382.0	160.0
32268	256696	387.0	162.0
32280	256696	390.0	163.0
32292	256696	393.0	164.0
32304	256696	398.0	165.0
32316	256696	403.0	167.0
32328	256696	405.0	168.0
32340	256696	412.0	169.0
32352	256696	416.0	171.0
32364	256696	420.0	172.0
32376	256696	424.0	174.0
32388	256696	430.0	176.0
32400	256696	435.0	178.0
32412	256696	438.0	179.0
32424	256696	443.0	178.0
32436	256696	450.0	179.0
32448	256696	456.0	182.0
32460	256696	465.0	189.0
32472	256696	472.0	191.0
32484	256696	479.0	194.0
32496	256696	487.0	197.0
32508	256696	496.0	200.0
32520	256696	506.0	204.0
32532	256696	516.0	206.0
32544	256696	527.0	210.0
32556	256696	539.0	213.0
32568	256696	553.0	216.0
32580	256696	567.0	220.0
32592	256696	584.0	224.0
32604	256696	602.0	227.0
32616	256696	621.0	231.0
32628	256696	643.0	235.0
32640	256696	667.0	240.0
32652	256696	693.0	245.0
32664	256696	723.0	250.0
32676	256696	757.0	256.0
32688	256696	797.0	262.0
32700	256696	844.0	269.0
32712	256696	898.0	277.0
32724	256696	962.0	287.0
32736	256696	981.0	297.0
32136	256701	331.0	142.0
32148	256701	333.0	143.0
32160	256701	334.0	144.0
32172	256701	337.0	144.0
32184	256701	339.0	145.0
32196	256701	340.0	145.0
32208	256701	342.0	145.0
32220	256701	344.0	146.0
32232	256701	347.0	147.0
32244	256701	349.0	148.0
32256	256701	350.0	148.0
32268	256701	351.0	148.0
32280	256701	352.0	149.0
32292	256701	353.0	150.0
32304	256701	356.0	151.0
32316	256701	358.0	151.0
32328	256701	360.0	152.0
32340	256701	362.0	153.0
32352	256701	364.0	154.0
32364	256701	366.0	154.0
32376	256701	368.0	154.0
32388	256701	370.0	156.0
32400	256701	373.0	157.0
32412	256701	376.0	158.0
32424	256701	379.0	159.0
32436	256701	383.0	160.0
32448	256701	385.0	162.0
32460	256701	389.0	163.0
32472	256701	391.0	164.0
32484	256701	396.0	165.0
32496	256701	399.0	166.0
32508	256701	403.0	168.0
32520	256701	407.0	169.0
32532	256701	411.0	171.0
32544	256701	415.0	172.0
32556	256701	420.0	174.0
32568	256701	424.0	176.0
32580	256701	427.0	178.0
32592	256701	432.0	180.0
32604	256701	436.0	182.0
32616	256701	441.0	184.0
32628	256701	446.0	187.0
32640	256701	451.0	189.0
32652	256701	456.0	192.0
32664	256701	462.0	194.0
32676	256701	467.0	197.0
32688	256701	475.0	200.0
32700	256701	480.0	202.0
32712	256701	486.0	203.0
32184	256722	370.0	175.0
32196	256722	375.0	176.0
32208	256722	382.0	178.0
32220	256722	387.0	180.0
32232	256722	393.0	182.0
32244	256722	401.0	184.0
32256	256722	408.0	187.0
32268	256722	415.0	190.0
32280	256722	419.0	192.0
32292	256722	424.0	194.0
32304	256722	431.0	198.0
32316	256722	438.0	200.0
32328	256722	445.0	203.0
32340	256722	452.0	205.0
32352	256722	461.0	208.0
32364	256722	469.0	211.0
32376	256722	479.0	213.0
32388	256722	489.0	217.0
32400	256722	501.0	221.0
32412	256722	513.0	224.0
32424	256722	527.0	227.0
32436	256722	542.0	230.0
32448	256722	559.0	235.0
32460	256722	578.0	239.0
32472	256722	598.0	243.0
32484	256722	622.0	247.0
32496	256722	647.0	252.0
32508	256722	678.0	258.0
32520	256722	711.0	264.0
32532	256722	751.0	271.0
32544	256722	800.0	279.0
32556	256722	856.0	288.0
32568	256722	927.0	299.0
32244	256735	196.0	136.0
32256	256735	200.0	136.0
32268	256735	205.0	137.0
32280	256735	210.0	137.0
32292	256735	213.0	136.0
32304	256735	218.0	137.0
32316	256735	222.0	137.0
32328	256735	226.0	138.0
32340	256735	228.0	137.0
32352	256735	232.0	137.0
32364	256735	236.0	137.0
32376	256735	238.0	136.0
32388	256735	242.0	137.0
32400	256735	245.0	136.0
32412	256735	248.0	137.0
32424	256735	251.0	136.0
32436	256735	254.0	137.0
32448	256735	256.8	137.2
32460	256735	261.0	137.0
32472	256735	262.0	136.0
32484	256735	264.0	136.0
32496	256735	266.0	137.0
32508	256735	268.2857142857143	137.21428571428572
32520	256735	270.0	137.5
32532	256735	271.7142857142857	137.78571428571428
32544	256735	273.05	137.95
32556	256735	273.65	137.35
32568	256735	275.0	138.0
32580	256735	275.90909090909093	138.0
32592	256735	278.0	139.0
32268	256744	157.0	146.0
32280	256744	164.0	145.0
32292	256744	169.0	145.0
32304	256744	173.0	145.0
32316	256744	178.0	145.0
32328	256744	183.0	145.0
32340	256744	186.0	144.0
32352	256744	189.0	144.0
32364	256744	192.0	144.0
32376	256744	195.0	144.0
32388	256744	198.0	145.0
32400	256744	199.0	145.0
32412	256744	203.0	145.0
32424	256744	204.0	145.0
32436	256744	205.0	145.0
32448	256744	207.0	145.0
32460	256744	208.0	145.0
32472	256744	208.0	145.0
32484	256744	209.0	146.0
32496	256744	209.0	146.0
32508	256744	211.0	147.0
32520	256744	212.0	147.0
32532	256744	212.0	147.0
32544	256744	212.0	148.0
32556	256744	213.0	148.0
32568	256744	214.0	148.0
32580	256744	214.0	150.0
32592	256744	214.0	150.0
32604	256744	215.0	149.0
32616	256744	216.0	151.0
32628	256744	217.0	151.0
32640	256744	218.0	152.0
32652	256744	219.0	153.0
32664	256744	219.0	153.0
32676	256744	220.0	154.0
32688	256744	221.0	155.0
32700	256744	222.0	155.0
32712	256744	223.0	156.0
32724	256744	224.0	157.0
32736	256744	225.0	158.0
32748	256744	226.0	159.0
32760	256744	227.0	160.0
32772	256744	228.0	161.0
32784	256744	229.0	162.0
32796	256744	230.0	163.0
32808	256744	230.0	164.0
32820	256744	231.0	165.0
32832	256744	231.0	166.0
32844	256744	233.0	167.0
32856	256744	234.0	168.0
32868	256744	236.0	170.0
32880	256744	237.0	171.0
32892	256744	237.0	172.0
32904	256744	238.0	173.0
32916	256744	240.0	174.0
32928	256744	241.0	176.0
32940	256744	243.0	177.0
32952	256744	244.0	179.0
32964	256744	246.0	181.0
32976	256744	247.0	182.0
32988	256744	248.0	184.0
33000	256744	251.0	185.0
33012	256744	254.0	187.0
33024	256744	257.0	190.0
33036	256744	260.0	191.0
33048	256744	264.0	194.0
33060	256744	267.0	195.0
33072	256744	271.0	198.0
33084	256744	276.0	199.0
33096	256744	282.0	202.0
33108	256744	285.0	204.0
33120	256744	290.0	206.0
33132	256744	295.0	209.0
33144	256744	301.0	211.0
33156	256744	306.0	213.0
33168	256744	311.0	216.0
33180	256744	317.0	218.0
33192	256744	322.0	220.0
33204	256744	328.0	223.0
33216	256744	334.0	225.0
33228	256744	342.0	228.0
33240	256744	350.0	231.0
33252	256744	358.0	235.0
33264	256744	367.0	238.0
33276	256744	376.0	241.0
33288	256744	387.0	244.0
33300	256744	399.0	248.0
33312	256744	414.0	252.0
33324	256744	429.0	257.0
33336	256744	445.0	263.0
33348	256744	464.0	270.0
33360	256744	486.0	275.0
33372	256744	510.0	283.0
33384	256744	540.0	293.0
33396	256744	575.0	304.0
33408	256744	615.0	317.0
33420	256744	666.0	331.0
33432	256744	732.0	350.0
33444	256744	819.0	373.0
33456	256744	941.0	406.0
33468	256744	1003.0	453.0
32280	256746	320.0	145.0
32292	256746	321.0	145.0
32304	256746	322.0	145.0
32316	256746	324.3703703703704	146.0
32328	256746	325.25925925925924	146.0
32340	256746	326.25	146.0
32352	256746	328.0	148.0
32364	256746	330.0	149.0
32376	256746	332.0	148.0
32388	256746	333.0	150.0
32400	256746	335.0	152.0
32412	256746	336.0	153.0
32424	256746	338.0	155.0
32436	256746	339.0	155.0
32448	256746	340.0	156.0
32460	256746	342.0	157.0
32472	256746	343.0	157.0
32484	256746	346.0	159.0
32496	256746	347.0	160.0
32508	256746	348.0	160.0
32520	256746	350.0	162.0
32532	256746	352.0	163.0
32544	256746	355.0	163.0
32556	256746	357.0	165.0
32568	256746	360.0	165.0
32580	256746	361.0	167.0
32592	256746	364.0	166.0
32604	256746	366.0	167.0
32616	256746	369.0	170.0
32628	256746	374.0	172.0
32640	256746	377.0	175.0
32652	256746	380.0	177.0
32664	256746	384.0	178.0
32676	256746	387.0	180.0
32688	256746	391.0	183.0
32700	256746	396.0	184.0
32712	256746	400.0	186.0
32724	256746	405.0	189.0
32736	256746	410.0	191.0
32748	256746	416.0	193.0
32760	256746	421.0	196.0
32772	256746	428.0	198.0
32784	256746	436.0	201.0
32796	256746	441.0	203.0
32808	256746	450.0	206.0
32820	256746	457.0	208.0
32832	256746	466.0	211.0
32844	256746	476.0	214.0
32856	256746	485.0	217.0
32868	256746	496.0	220.0
32880	256746	508.0	223.0
32892	256746	520.0	226.0
32904	256746	533.0	230.0
32916	256746	547.0	233.0
32928	256746	563.0	237.0
32940	256746	581.0	241.0
32952	256746	600.0	245.0
32964	256746	622.0	249.0
32976	256746	646.0	254.0
32988	256746	673.0	259.0
33000	256746	706.0	265.0
33012	256746	742.0	271.0
33024	256746	786.0	279.0
33036	256746	836.0	288.0
33048	256746	897.0	298.0
33060	256746	965.0	310.0
33072	256746	989.0	326.0
32328	256762	287.0	141.0
32340	256762	288.0	141.0
32352	256762	288.0	141.0
32364	256762	290.0	143.0
32376	256762	290.0	142.0
32388	256762	292.0	144.0
32400	256762	291.0	145.0
32412	256762	292.0	146.0
32424	256762	293.0	146.0
32436	256762	293.0	147.0
32448	256762	293.0	147.0
32460	256762	293.0	147.0
32472	256762	293.0	148.0
32484	256762	294.0	149.0
32496	256762	296.0	149.0
32508	256762	297.0	149.0
32520	256762	298.0	150.0
32532	256762	300.0	151.0
32544	256762	303.0	152.0
32556	256762	303.0	152.0
32568	256762	304.0	153.0
32580	256762	305.0	154.0
32592	256762	307.0	154.0
32604	256762	309.0	155.0
32616	256762	311.0	156.0
32628	256762	312.0	156.0
32640	256762	313.0	157.0
32652	256762	315.0	159.0
32664	256762	316.0	160.0
32676	256762	317.0	160.0
32688	256762	319.0	162.0
32700	256762	322.0	162.0
32712	256762	323.0	163.0
32724	256762	325.0	165.0
32736	256762	326.0	166.0
32748	256762	328.0	167.0
32760	256762	331.0	168.0
32772	256762	332.0	169.0
32784	256762	334.0	171.0
32796	256762	335.0	173.0
32808	256762	338.0	174.0
32820	256762	340.0	176.0
32832	256762	342.0	177.0
32844	256762	344.0	178.0
32856	256762	347.0	180.0
32868	256762	350.0	182.0
32880	256762	352.0	184.0
32892	256762	356.0	185.0
32904	256762	361.0	187.0
32916	256762	363.0	189.0
32928	256762	366.0	192.0
32940	256762	370.0	193.0
32952	256762	373.0	194.0
32964	256762	378.0	195.0
32976	256762	383.0	197.0
32988	256762	384.0	199.0
33000	256762	395.0	201.0
33012	256762	398.0	205.0
32352	256777	349.5	149.0
32364	256777	353.0	150.0
32376	256777	353.0	151.0
32388	256777	358.0	151.0
32400	256777	360.0	153.0
32412	256777	362.0	154.0
32424	256777	363.0	155.0
32436	256777	366.0	156.0
32448	256777	369.0	157.0
32460	256777	373.0	158.0
32472	256777	375.0	157.0
32484	256777	380.0	159.0
32496	256777	383.0	160.0
32508	256777	387.0	162.0
32520	256777	390.0	163.0
32532	256777	393.0	164.0
32544	256777	397.0	165.0
32556	256777	400.0	167.0
32568	256777	406.0	168.0
32580	256777	409.0	170.0
32592	256777	412.0	171.0
32604	256777	416.0	173.0
32616	256777	421.0	175.0
32628	256777	426.0	177.0
32640	256777	432.0	179.0
32652	256777	436.0	181.0
32664	256777	442.0	182.0
32676	256777	447.0	183.0
32688	256777	453.0	183.0
32700	256777	459.0	184.0
32496	256811	330.0	148.0
32508	256811	331.0	149.0
32520	256811	332.0	150.0
32532	256811	332.0	151.0
32544	256811	334.0	151.0
32556	256811	337.0	152.0
32568	256811	338.0	153.0
32580	256811	339.0	154.0
32592	256811	346.0	154.0
32604	256811	345.0	155.0
32616	256811	345.0	157.0
32628	256811	348.0	158.0
32640	256811	349.0	159.0
32652	256811	351.0	161.0
32664	256811	355.0	160.0
32676	256811	357.0	162.0
32688	256811	361.0	164.0
32700	256811	364.0	165.0
32712	256811	366.0	166.0
32724	256811	368.0	168.0
32736	256811	372.0	169.0
32748	256811	374.0	171.0
32760	256811	378.0	172.0
32772	256811	380.0	174.0
32784	256811	384.0	176.0
32796	256811	387.0	178.0
32808	256811	391.0	180.0
32820	256811	395.0	182.0
32832	256811	400.0	184.0
32844	256811	406.0	187.0
32856	256811	411.0	189.0
32868	256811	416.0	191.0
32880	256811	423.0	194.0
32892	256811	427.0	196.0
32904	256811	434.0	200.0
32916	256811	441.0	202.0
32928	256811	449.0	205.0
32940	256811	457.0	208.0
32952	256811	466.0	211.0
32964	256811	476.0	214.0
32976	256811	487.0	217.0
32988	256811	498.0	220.0
33000	256811	512.0	223.0
33012	256811	525.0	227.0
33024	256811	540.0	231.0
33036	256811	557.0	235.0
33048	256811	575.0	239.0
33060	256811	597.0	243.0
33072	256811	617.0	242.0
33084	256811	633.0	219.0
33096	256811	686.0	252.0
32508	256816	219.5	137.0
32520	256816	222.0	137.0
32532	256816	225.0	137.0
32544	256816	225.75	137.0
32556	256816	229.0	136.0
32568	256816	230.66666666666666	136.33333333333334
32580	256816	233.0	136.0
32592	256816	236.0	137.0
32604	256816	238.0	136.0
32616	256816	240.0	138.0
32628	256816	242.0	137.0
32640	256816	243.0	138.0
32652	256816	244.0	138.0
32664	256816	245.9090909090909	137.0
32676	256816	247.0	138.0
32688	256816	249.0	139.0
32700	256816	250.0	138.0
32712	256816	252.0	138.0
32724	256816	255.0	139.0
32736	256816	253.0	139.0
32748	256816	255.0	139.0
32760	256816	256.0	139.0
32772	256816	255.0	139.0
32784	256816	257.0	140.0
32796	256816	258.0	141.0
32808	256816	259.0	141.0
32820	256816	259.0	142.0
32832	256816	259.0	141.0
32844	256816	260.0	141.0
32856	256816	261.0	142.0
32868	256816	261.0	142.0
32880	256816	261.0	143.0
32892	256816	261.0	143.0
32904	256816	261.0	143.0
32916	256816	262.0	143.0
32928	256816	262.0	144.0
32940	256816	263.0	145.0
32952	256816	264.0	145.0
32964	256816	264.0	146.0
32976	256816	265.0	146.0
32988	256816	265.0	147.0
33000	256816	265.0	147.0
33012	256816	267.0	147.0
33024	256816	267.0	148.0
33036	256816	268.0	149.0
33048	256816	268.0	148.0
33060	256816	269.0	149.0
33072	256816	270.0	150.0
33084	256816	270.0	151.0
33096	256816	270.0	152.0
33108	256816	270.0	152.0
33120	256816	272.0	153.0
33132	256816	272.0	154.0
33144	256816	272.0	154.0
33156	256816	274.0	155.0
33168	256816	275.0	156.0
33180	256816	276.0	157.0
33192	256816	276.0	157.0
33204	256816	278.0	158.0
33216	256816	278.0	159.0
33228	256816	278.0	160.0
33240	256816	280.0	161.0
33252	256816	281.0	163.0
33264	256816	283.0	163.0
33276	256816	283.0	164.0
33288	256816	284.0	165.0
33300	256816	285.0	167.0
33312	256816	287.0	168.0
33324	256816	288.0	169.0
33336	256816	290.0	170.0
33348	256816	291.0	172.0
33360	256816	292.0	173.0
33372	256816	295.0	175.0
33384	256816	294.0	176.0
33396	256816	299.0	178.0
33408	256816	297.0	180.0
33420	256816	300.0	181.0
33432	256816	300.0	183.0
33444	256816	303.0	186.0
33456	256816	304.0	188.0
33468	256816	307.0	190.0
33480	256816	308.0	192.0
33492	256816	308.0	193.0
33504	256816	311.0	196.0
33516	256816	313.0	198.0
33528	256816	316.0	200.0
33540	256816	318.0	202.0
33552	256816	320.0	205.0
33564	256816	324.0	207.0
33576	256816	327.0	209.0
33588	256816	330.0	212.0
33600	256816	333.0	214.0
33612	256816	337.0	216.0
33624	256816	341.0	219.0
33636	256816	346.0	221.0
33648	256816	349.0	224.0
33660	256816	355.0	228.0
33672	256816	360.0	231.0
33684	256816	367.0	234.0
33696	256816	374.0	238.0
33708	256816	381.0	240.0
33720	256816	390.0	244.0
33732	256816	401.0	248.0
33744	256816	412.0	252.0
33756	256816	425.0	257.0
33768	256816	441.0	262.0
33780	256816	459.0	270.0
33792	256816	481.0	277.0
33804	256816	504.0	283.0
33816	256816	535.0	293.0
33828	256816	572.0	304.0
33840	256816	617.0	318.0
33852	256816	675.0	334.0
33864	256816	750.0	356.0
33876	256816	853.0	384.0
33888	256816	977.0	423.0
33900	256816	1020.0	483.0
32604	256857	778.0	199.0
32616	256857	773.0	196.0
32628	256857	769.0	192.0
32640	256857	767.0	187.0
32652	256857	774.0	192.0
32664	256857	771.0	191.0
32676	256857	769.0	190.0
32688	256857	771.0	190.0
32700	256857	773.0	188.0
32712	256857	776.0	188.0
32724	256857	779.0	187.0
32736	256857	784.0	186.0
32748	256857	787.0	178.0
32760	256857	799.0	187.0
32772	256857	803.0	186.0
32784	256857	810.0	185.0
32796	256857	817.0	184.0
32808	256857	827.0	184.0
32820	256857	834.0	182.0
32832	256857	842.0	181.0
32844	256857	852.0	182.0
32856	256857	862.0	181.0
32868	256857	872.0	180.0
32880	256857	883.0	179.0
32892	256857	893.0	179.0
32904	256857	904.0	178.0
32916	256857	915.0	177.0
32928	256857	927.0	175.0
32940	256857	939.0	174.0
32952	256857	951.0	173.0
32964	256857	959.0	172.0
32628	256869	946.0	224.0
32640	256869	913.0	222.0
32652	256869	893.0	219.0
32664	256869	874.0	218.0
32676	256869	857.0	216.0
32688	256869	843.0	215.0
32700	256869	829.0	211.0
32712	256869	819.0	210.0
32724	256869	810.0	208.0
32736	256869	800.0	206.0
32748	256869	791.0	204.0
32760	256869	783.0	201.0
32772	256869	777.0	200.0
32784	256869	773.0	198.0
32796	256869	768.0	196.0
32808	256869	764.8235294117648	194.88235294117646
32820	256869	762.7058823529412	193.47058823529412
32832	256869	761.0	192.0
32844	256869	761.0	191.0
32856	256869	762.0	190.0
32868	256869	765.0	188.0
32880	256869	768.0	187.0
32892	256869	774.0	187.0
32904	256869	779.0	186.0
32916	256869	785.0	186.0
32928	256869	791.0	185.0
32940	256869	800.0	184.0
32952	256869	807.0	184.0
32964	256869	816.0	183.0
32976	256869	825.0	182.0
32988	256869	835.0	181.0
33000	256869	845.0	180.0
33012	256869	856.0	180.0
33024	256869	867.0	180.0
33036	256869	879.0	180.0
33048	256869	891.0	180.0
33060	256869	903.0	178.0
33072	256869	915.0	177.0
33084	256869	927.0	175.0
33096	256869	940.0	174.0
33108	256869	952.0	173.0
33120	256869	959.0	172.0
32652	256879	156.0	146.0
32664	256879	161.0	145.0
32676	256879	165.0	145.0
32688	256879	170.0	145.0
32700	256879	173.0	145.0
32712	256879	176.0	145.0
32724	256879	181.0	146.0
32736	256879	184.0	145.0
32748	256879	188.0	145.0
32760	256879	191.0	145.0
32772	256879	193.0	145.0
32784	256879	196.0	145.0
32796	256879	197.0	145.0
32808	256879	200.0	145.0
32820	256879	201.0	145.0
32832	256879	202.0	145.0
32844	256879	204.0	145.0
32856	256879	206.0	145.0
32868	256879	207.0	144.0
32880	256879	208.0	144.0
32892	256879	210.0	145.0
32904	256879	211.0	145.0
32916	256879	211.0	146.0
32928	256879	211.0	146.0
32940	256879	213.0	147.0
32952	256879	213.0	147.0
32964	256879	213.0	147.0
32976	256879	214.0	147.0
32988	256879	215.0	148.0
33000	256879	215.0	148.0
33012	256879	216.0	149.0
33024	256879	216.0	150.0
33036	256879	217.0	150.0
33048	256879	218.0	150.0
33060	256879	220.0	151.0
33072	256879	219.0	151.0
33084	256879	220.0	152.0
33096	256879	220.0	153.0
33108	256879	220.0	153.0
33120	256879	222.0	153.0
33132	256879	222.0	154.0
33144	256879	223.0	154.0
33156	256879	223.0	156.0
33168	256879	224.0	156.0
33180	256879	225.0	157.0
33192	256879	226.0	157.0
33204	256879	227.0	159.0
33216	256879	227.0	159.0
33228	256879	228.0	159.0
33240	256879	229.0	160.0
33252	256879	230.0	162.0
33264	256879	230.0	162.0
33276	256879	230.0	164.0
33288	256879	231.0	165.0
33300	256879	232.0	166.0
33312	256879	233.0	167.0
33324	256879	234.0	168.0
33336	256879	235.0	169.0
33348	256879	236.0	170.0
33360	256879	238.0	171.0
33372	256879	240.0	173.0
33384	256879	241.0	173.0
33396	256879	243.0	175.0
33408	256879	246.0	176.0
33420	256879	249.0	177.0
33432	256879	253.0	179.0
33444	256879	255.0	181.0
33456	256879	259.0	183.0
33468	256879	263.0	184.0
33480	256879	265.0	186.0
33492	256879	270.0	188.0
33504	256879	275.0	190.0
33516	256879	279.0	191.0
33528	256879	283.0	193.0
33540	256879	285.0	194.0
33552	256879	290.0	197.0
33564	256879	293.0	199.0
33576	256879	297.0	201.0
33588	256879	303.0	203.0
33600	256879	307.0	205.0
33612	256879	309.0	206.0
33624	256879	314.0	208.0
33636	256879	319.0	211.0
33648	256879	323.0	213.0
33660	256879	328.0	215.0
33672	256879	332.0	218.0
33684	256879	336.0	220.0
33696	256879	341.0	223.0
33708	256879	345.0	226.0
33720	256879	351.0	227.0
33732	256879	357.0	231.0
33744	256879	362.0	234.0
33756	256879	368.0	237.0
33768	256879	376.0	239.0
33780	256879	386.0	241.0
33792	256879	397.0	245.0
33804	256879	409.0	249.0
33816	256879	422.0	253.0
33828	256879	439.0	260.0
33840	256879	455.0	265.0
33852	256879	474.0	270.0
33864	256879	493.0	279.0
33876	256879	515.0	286.0
33888	256879	543.0	294.0
33900	256879	577.0	305.0
33912	256879	616.0	317.0
33924	256879	664.0	333.0
33936	256879	727.0	350.0
33948	256879	807.0	372.0
33960	256879	920.0	404.0
33972	256879	994.0	446.0
33984	256879	1025.0	519.0
32652	256881	279.0	140.0
32664	256881	280.51428571428573	140.0
32676	256881	281.54285714285714	140.0
32688	256881	282.57142857142856	140.0
32700	256881	284.0	141.0
32712	256881	285.0	141.0
32724	256881	285.0	142.0
32736	256881	286.0	142.0
32748	256881	287.0	142.0
32760	256881	288.0	144.0
32772	256881	289.0	144.0
32784	256881	290.0	145.0
32796	256881	291.0	146.0
32808	256881	292.0	146.0
32820	256881	294.0	146.0
32832	256881	296.0	148.0
32844	256881	298.0	148.0
32856	256881	300.0	150.0
32868	256881	301.0	150.0
32880	256881	303.0	150.0
32892	256881	304.0	151.0
32904	256881	305.0	152.0
32916	256881	307.0	153.0
32928	256881	308.0	154.0
32940	256881	309.0	154.0
32952	256881	311.0	155.0
32964	256881	315.0	156.0
32976	256881	316.0	158.0
32988	256881	319.0	158.0
33000	256881	319.6666666666667	159.0
33012	256881	321.6666666666667	160.0
33024	256881	322.0	161.0
33036	256881	323.0	163.0
33048	256881	325.0	163.0
33060	256881	326.0	164.0
33072	256881	329.0	166.0
33084	256881	332.0	167.0
33096	256881	334.0	169.0
33108	256881	336.0	171.0
33120	256881	339.0	172.0
33132	256881	342.0	174.0
33144	256881	344.0	176.0
33156	256881	348.0	178.0
33168	256881	350.0	180.0
33180	256881	354.0	182.0
33192	256881	357.0	184.0
33204	256881	360.0	186.0
33216	256881	364.0	188.0
33228	256881	367.0	190.0
33240	256881	373.0	192.0
33252	256881	377.0	195.0
33264	256881	381.0	198.0
33276	256881	388.0	200.0
33288	256881	392.0	205.0
33300	256881	400.0	207.0
33312	256881	402.6666666666667	202.66666666666666
33324	256881	407.0	193.0
33336	256881	415.0	194.0
33348	256881	431.0	203.0
33360	256881	437.0	211.0
33372	256881	448.5	221.0
33384	256881	454.0	223.0
33396	256881	465.0	226.0
33408	256881	477.0	231.0
33420	256881	489.0	235.0
33432	256881	502.0	238.0
33444	256881	516.0	242.0
33456	256881	532.0	246.0
33468	256881	550.0	251.0
33480	256881	571.0	256.0
33492	256881	593.0	261.0
33504	256881	618.0	267.0
33516	256881	650.0	274.0
33528	256881	688.0	282.0
33540	256881	732.0	292.0
33552	256881	787.0	303.0
33564	256881	855.0	318.0
33576	256881	943.0	334.0
33588	256881	986.0	353.0
32664	256885	292.0	165.0
32676	256885	294.0	167.0
32688	256885	295.7647058823529	169.1764705882353
32700	256885	295.3529411764706	169.11764705882354
32712	256885	297.47058823529414	169.8235294117647
32724	256885	298.5625	171.125
32736	256885	301.0	173.0
32748	256885	303.0	175.0
32760	256885	305.0	176.0
32772	256885	307.0	179.0
32784	256885	309.0	181.0
32796	256885	312.0	186.0
32808	256885	314.0	191.0
32820	256885	317.0	194.0
32832	256885	317.0	196.0
32844	256885	321.0	199.0
32856	256885	324.0	202.0
32868	256885	324.0	204.0
32880	256885	327.0	206.0
32892	256885	329.0	208.0
32904	256885	334.0	212.0
32916	256885	339.0	213.0
32928	256885	343.0	216.0
32940	256885	348.0	219.0
32952	256885	354.0	222.0
32964	256885	359.0	225.0
32976	256885	366.0	228.0
32988	256885	371.0	232.0
33000	256885	381.0	235.0
33012	256885	392.0	238.0
33024	256885	406.0	243.0
33036	256885	421.0	247.0
33048	256885	434.0	252.0
33060	256885	448.0	258.0
33072	256885	464.0	264.0
33084	256885	484.0	272.0
33096	256885	506.0	280.0
33108	256885	534.0	288.0
33120	256885	565.0	300.0
33132	256885	605.0	314.0
33144	256885	655.0	330.0
33156	256885	721.0	351.0
33168	256885	810.0	378.0
33180	256885	948.0	418.0
33192	256885	1009.0	476.0
32820	256962	390.25	159.125
32832	256962	394.0	162.0
32844	256962	398.0	163.0
32856	256962	398.0	165.0
32868	256962	401.0	166.0
32880	256962	408.0	169.0
32892	256962	410.0	170.0
32904	256962	415.0	172.0
32916	256962	419.0	175.0
32928	256962	425.0	177.0
32940	256962	431.0	178.0
32952	256962	437.0	180.0
32964	256962	441.0	183.0
32976	256962	447.0	184.0
32988	256962	454.0	187.0
33000	256962	462.0	190.0
33012	256962	468.0	192.0
33024	256962	475.0	195.0
33036	256962	483.0	198.0
33048	256962	493.0	200.0
33060	256962	502.0	203.0
33072	256962	512.0	206.0
33084	256962	524.0	210.0
33096	256962	536.0	213.0
33108	256962	549.0	215.0
33120	256962	564.0	219.0
33132	256962	577.0	213.0
32844	256969	377.0	160.0
32856	256969	380.0625	161.6875
32868	256969	383.15384615384613	163.07692307692307
32880	256969	387.0	164.0
32892	256969	391.0	166.0
32904	256969	393.0	167.0
32916	256969	397.0	169.0
32928	256969	403.0	170.0
32940	256969	408.0	172.0
32952	256969	413.0	173.0
32964	256969	417.0	175.0
32976	256969	423.0	177.0
32988	256969	429.0	180.0
33000	256969	434.0	181.0
33012	256969	440.0	183.0
33024	256969	447.0	186.0
33036	256969	454.0	189.0
33048	256969	460.0	190.0
33060	256969	467.0	193.0
33072	256969	477.0	196.0
33084	256969	485.0	198.0
33096	256969	496.0	202.0
33108	256969	498.0	193.0
33120	256969	510.0	192.2
33132	256969	519.0	194.0
33144	256969	538.0	212.0
33156	256969	549.0	216.0
33168	256969	561.0	221.0
33180	256969	576.0	224.0
33192	256969	591.0	228.0
33204	256969	609.0	231.0
33216	256969	627.0	236.0
33228	256969	649.0	237.0
32892	256984	342.0	173.0
32904	256984	341.0	174.0
32916	256984	349.0	174.0
32928	256984	350.3333333333333	175.0
32940	256984	348.1333333333333	176.13333333333333
