2136	180662	444.0	217.0
2148	180662	476.0	223.0
2160	180662	513.0	229.0
2172	180662	567.0	237.0
2184	180662	624.0	247.0
2196	180662	718.0	261.0
2208	180662	840.0	280.0
2220	180662	978.0	306.0
2232	180662	975.0	327.0
1308	180686	239.0	173.0
1320	180686	243.0	173.0
1332	180686	249.0	173.0
1344	180686	251.0	173.0
1356	180686	255.0	174.0
1368	180686	258.0	175.0
1380	180686	260.0	175.0
1392	180686	264.0	176.0
1404	180686	267.0	176.0
1416	180686	271.0	177.0
1428	180686	275.0	178.0
1440	180686	281.0	179.0
1452	180686	285.0	179.0
1464	180686	292.0	180.0
1476	180686	298.0	181.0
1488	180686	306.0	182.0
1500	180686	315.0	184.0
1512	180686	325.0	185.0
1524	180686	335.0	187.0
1536	180686	347.0	188.0
1548	180686	362.0	190.0
1560	180686	378.0	192.0
1572	180686	397.0	194.0
1584	180686	419.0	196.0
1596	180686	446.0	200.0
1608	180686	476.0	203.0
1620	180686	513.0	207.0
1632	180686	558.0	212.0
1644	180686	614.0	219.0
1656	180686	685.0	227.0
1668	180686	778.0	237.0
1680	180686	906.0	251.0
1692	180686	999.0	273.0
1392	180730	321.0	174.0
1404	180730	335.0	175.0
1416	180730	349.0	176.0
1428	180730	359.0	177.0
1440	180730	369.0	177.0
1452	180730	380.0	178.0
1464	180730	393.0	179.0
1476	180730	408.0	179.0
1488	180730	422.0	181.0
1500	180730	438.0	182.0
1512	180730	457.0	183.0
1524	180730	476.0	184.0
1536	180730	499.0	185.0
1548	180730	525.0	187.0
1560	180730	556.0	189.0
1572	180730	590.0	191.0
1584	180730	629.0	193.0
1596	180730	675.0	196.0
1608	180730	732.0	200.0
1620	180730	799.0	205.0
1632	180730	880.0	209.0
1644	180730	970.0	215.0
1476	180760	257.9166666666667	169.58333333333334
1488	180760	263.5	170.0
1500	180760	268.0	170.0
1512	180760	274.0	172.0
1524	180760	278.0	172.0
1536	180760	284.0	172.0
1548	180760	291.0	172.0
1560	180760	297.0	173.0
1572	180760	304.0	173.0
1584	180760	310.0	173.0
1596	180760	317.0	174.0
1608	180760	324.0	174.0
1620	180760	332.0	175.0
1632	180760	342.0	176.0
1644	180760	351.0	176.0
1656	180760	361.0	178.0
1668	180760	373.0	178.0
1680	180760	385.0	179.0
1692	180760	397.0	180.0
1704	180760	409.0	180.0
1716	180760	429.0	182.0
1728	180760	444.0	179.0
1548	180800	191.0	170.0
1560	180800	195.0	172.0
1572	180800	198.0	172.0
1584	180800	202.0	172.0
1596	180800	204.0	172.0
1608	180800	207.0	172.0
1620	180800	210.0	173.0
1632	180800	212.0	173.0
1644	180800	216.0	174.0
1656	180800	220.0	175.0
1668	180800	223.0	175.0
1680	180800	227.0	175.0
1692	180800	231.0	176.0
1704	180800	235.0	177.0
1716	180800	239.0	177.0
1728	180800	244.0	178.0
1740	180800	250.0	178.0
1752	180800	255.0	179.0
1764	180800	259.0	179.0
1776	180800	266.0	180.0
1788	180800	273.0	180.0
1800	180800	280.0	181.0
1812	180800	289.0	182.0
1824	180800	297.0	183.0
1836	180800	306.0	184.0
1848	180800	316.0	185.0
1860	180800	326.0	185.0
1872	180800	339.0	187.0
1884	180800	351.0	189.0
1896	180800	366.0	190.0
1908	180800	382.0	191.0
1920	180800	401.0	193.0
1932	180800	424.0	196.0
1944	180800	448.0	199.0
1956	180800	476.0	202.0
1968	180800	509.0	205.0
1980	180800	550.0	209.0
1992	180800	597.0	214.0
2004	180800	656.0	220.0
2016	180800	730.0	229.0
2028	180800	825.0	238.0
2040	180800	954.0	253.0
2052	180800	1010.0	280.0
1608	180816	233.0	174.0
1620	180816	239.0	176.0
1632	180816	244.0	176.0
1644	180816	247.0	177.0
1656	180816	255.0	178.0
1668	180816	263.0	178.0
1680	180816	271.0	179.0
1692	180816	277.0	180.0
1704	180816	285.0	181.0
1716	180816	292.0	182.0
1728	180816	301.0	183.0
1740	180816	309.0	183.0
1752	180816	317.0	184.0
1764	180816	326.0	185.0
1776	180816	337.0	187.0
1788	180816	349.0	188.0
1800	180816	362.0	190.0
1812	180816	375.0	191.0
1824	180816	392.0	193.0
1836	180816	410.0	195.0
1848	180816	432.0	197.0
1860	180816	457.0	200.0
1872	180816	486.0	203.0
1884	180816	522.0	207.0
1896	180816	566.0	211.0
1908	180816	616.0	216.0
1920	180816	680.0	224.0
1932	180816	760.0	232.0
1944	180816	863.0	243.0
1956	180816	977.0	259.0
1620	180824	185.0	170.0
1632	180824	184.0	170.0
1644	180824	185.0	171.0
1656	180824	186.0	171.0
1668	180824	190.0	172.0
1680	180824	193.0	171.0
1692	180824	193.0	172.0
1704	180824	196.0	172.0
1716	180824	197.0	172.0
1728	180824	199.0	172.0
1740	180824	203.0	173.0
1752	180824	206.0	173.0
1764	180824	208.0	173.0
1776	180824	211.0	173.0
1788	180824	212.0	174.0
1800	180824	216.0	175.0
1812	180824	221.0	175.0
1824	180824	224.0	176.0
1836	180824	227.0	175.0
1848	180824	230.0	175.0
1860	180824	235.0	175.0
1872	180824	239.0	176.0
1884	180824	244.0	176.0
1896	180824	250.0	177.0
1908	180824	254.0	177.0
1920	180824	261.0	178.0
1932	180824	266.0	178.0
1944	180824	273.0	179.0
1956	180824	280.0	180.0
1968	180824	287.0	181.0
1980	180824	296.0	182.0
1992	180824	305.0	183.0
2004	180824	314.0	184.0
2016	180824	325.0	184.0
2028	180824	337.0	186.0
2040	180824	349.0	187.0
2052	180824	363.0	189.0
2064	180824	378.0	190.0
2076	180824	396.0	192.0
2088	180824	413.0	194.0
2100	180824	435.0	196.0
2112	180824	459.0	199.0
2124	180824	486.0	201.0
2136	180824	519.0	204.0
2148	180824	559.0	208.0
2160	180824	605.0	213.0
2172	180824	661.0	219.0
2184	180824	732.0	226.0
2196	180824	822.0	235.0
2208	180824	944.0	247.0
1632	180833	194.0	172.0
1644	180833	197.0	171.0
1656	180833	201.0	172.0
1668	180833	203.0	172.0
1680	180833	207.0	171.0
1692	180833	208.0	172.0
1704	180833	212.0	172.0
1716	180833	215.0	174.0
1728	180833	218.0	173.0
1740	180833	221.0	174.0
1752	180833	224.0	174.0
1764	180833	228.0	175.0
1776	180833	233.0	176.0
1788	180833	237.0	176.0
1800	180833	241.0	176.0
1812	180833	246.0	176.0
1824	180833	252.0	177.0
1836	180833	258.0	178.0
1848	180833	262.0	178.0
1860	180833	269.0	178.0
1872	180833	276.0	179.0
1884	180833	282.0	180.0
1896	180833	291.0	181.0
1908	180833	298.0	181.0
1920	180833	307.0	182.0
1932	180833	317.0	184.0
1944	180833	327.0	184.0
1956	180833	338.0	186.0
1968	180833	351.0	187.0
1980	180833	364.0	188.0
1992	180833	379.0	190.0
2004	180833	397.0	192.0
2016	180833	416.0	194.0
2028	180833	439.0	196.0
2040	180833	464.0	199.0
2052	180833	494.0	202.0
2064	180833	530.0	206.0
2076	180833	572.0	210.0
2088	180833	623.0	216.0
2100	180833	687.0	223.0
2112	180833	766.0	232.0
2124	180833	871.0	243.0
2136	180833	980.0	258.0
1668	180848	144.0	169.0
1680	180848	142.0	169.0
1692	180848	142.0	168.0
1704	180848	144.0	169.0
1716	180848	144.0	169.0
1728	180848	143.5	169.0
1740	180848	146.0	169.0
1752	180848	147.0	169.0
1764	180848	147.0	169.0
1776	180848	146.33333333333334	169.0
1788	180848	148.0	170.0
1800	180848	145.33333333333334	170.0
1812	180848	150.0	170.0
1824	180848	149.0	170.0
1836	180848	150.0	170.0
1848	180848	147.89473684210526	169.47368421052633
1860	180848	146.0	169.0
1872	180848	148.0	169.0
1884	180848	148.0	170.0
1896	180848	149.0	169.0
1908	180848	149.33333333333334	169.0
1920	180848	151.0	169.0
1932	180848	151.4318181818182	169.4090909090909
1944	180848	153.3409090909091	169.95454545454547
1956	180848	155.25	170.5
1968	180848	157.0	172.0
1980	180848	158.0	172.0
1992	180848	159.0	172.0
2004	180848	162.0	172.0
2016	180848	164.0	172.0
2028	180848	167.0	173.0
2040	180848	169.0	173.0
2052	180848	171.0	173.0
2064	180848	172.0	173.0
2076	180848	175.0	173.0
2088	180848	177.0	174.0
2100	180848	180.0	174.0
2112	180848	183.0	176.0
2124	180848	185.0	175.0
2136	180848	188.0	176.0
2148	180848	190.0	177.0
2160	180848	193.0	177.0
2172	180848	196.0	178.0
2184	180848	200.0	179.0
2196	180848	203.0	179.0
2208	180848	207.0	180.0
2220	180848	211.0	180.0
2232	180848	215.0	180.0
2244	180848	220.0	181.0
2256	180848	225.0	182.0
2268	180848	229.0	183.0
2280	180848	236.0	183.0
2292	180848	242.0	184.0
2304	180848	249.0	185.0
2316	180848	258.0	186.0
2328	180848	264.0	187.0
2340	180848	273.0	189.0
2352	180848	283.0	190.0
2364	180848	295.0	192.0
2376	180848	306.0	193.0
2388	180848	319.0	195.0
2400	180848	335.0	197.0
2412	180848	350.0	199.0
2424	180848	369.0	202.0
2436	180848	390.0	205.0
2448	180848	414.0	208.0
2460	180848	445.0	214.0
2472	180848	478.0	219.0
2484	180848	520.0	226.0
2496	180848	570.0	235.0
2508	180848	636.0	245.0
2520	180848	728.0	260.0
2532	180848	854.0	279.0
2544	180848	980.0	310.0
2556	180848	999.0	328.0
1668	180851	239.75	170.25
1680	180851	245.0	172.0
1692	180851	252.0	173.0
1704	180851	256.0	174.0
1716	180851	263.0	173.0
1728	180851	270.0	175.0
1740	180851	276.0	175.0
1752	180851	283.0	175.0
1764	180851	289.0	175.0
1776	180851	296.0	176.0
1788	180851	304.0	176.0
1800	180851	312.0	177.0
1812	180851	321.0	178.0
1824	180851	330.0	179.0
1836	180851	340.0	179.0
1848	180851	351.0	180.0
1860	180851	362.0	180.0
1872	180851	375.0	181.0
1884	180851	389.0	182.0
1896	180851	404.0	183.0
1908	180851	420.0	184.0
1920	180851	439.0	186.0
1932	180851	460.0	187.0
1944	180851	484.0	189.0
1956	180851	509.0	191.0
1968	180851	540.0	194.0
1980	180851	575.0	196.0
1992	180851	616.0	199.0
2004	180851	662.0	204.0
2016	180851	704.0	175.0
1704	180871	306.0	177.0
1716	180871	316.0	179.0
1728	180871	330.0	180.0
1740	180871	342.0	181.0
1752	180871	356.0	181.0
1764	180871	371.0	182.0
1776	180871	389.0	183.0
1788	180871	405.0	184.0
1800	180871	422.0	186.0
1812	180871	441.0	187.0
1824	180871	463.0	189.0
1836	180871	486.0	191.0
1848	180871	514.0	192.0
1860	180871	546.0	195.0
1872	180871	582.0	198.0
1884	180871	625.0	201.0
1896	180871	677.0	205.0
1908	180871	738.0	209.0
1920	180871	815.0	216.0
1932	180871	913.0	223.0
1944	180871	986.0	235.0
1800	180916	164.0	174.0
1812	180916	166.0	175.0
1824	180916	170.0	175.0
1836	180916	171.0	175.0
1848	180916	173.0	175.0
1860	180916	176.0	176.0
1872	180916	179.0	176.0
1884	180916	181.0	176.0
1896	180916	185.0	178.0
1908	180916	188.0	178.0
1920	180916	191.0	178.0
1932	180916	195.0	179.0
1944	180916	198.0	180.0
1956	180916	202.0	181.0
1968	180916	205.0	181.0
1980	180916	210.0	181.0
1992	180916	215.0	182.0
2004	180916	220.0	182.0
2016	180916	226.0	184.0
2028	180916	231.0	185.0
2040	180916	238.0	187.0
2052	180916	245.0	187.0
2064	180916	249.0	188.0
2076	180916	257.0	188.0
2088	180916	265.0	190.0
2100	180916	275.0	192.0
2112	180916	285.0	194.0
2124	180916	296.0	195.0
2136	180916	308.0	197.0
2148	180916	323.0	199.0
2160	180916	338.0	202.0
2172	180916	354.0	204.0
2184	180916	375.0	207.0
2196	180916	399.0	212.0
2208	180916	426.0	216.0
2220	180916	459.0	222.0
2232	180916	498.0	228.0
2244	180916	545.0	236.0
2256	180916	609.0	245.0
2268	180916	681.0	259.0
2280	180916	785.0	274.0
2292	180916	930.0	298.0
2304	180916	1011.0	337.0
1956	181031	170.5	172.0
1968	181031	172.0	172.0
1980	181031	175.0	173.0
1992	181031	177.0	174.0
2004	181031	180.0	174.0
2016	181031	182.0	174.0
2028	181031	183.0	175.0
2040	181031	187.0	176.0
2052	181031	189.0	176.0
2064	181031	194.0	177.0
2076	181031	196.0	177.0
2088	181031	199.0	178.0
2100	181031	202.0	178.0
2112	181031	206.0	179.0
2124	181031	209.0	179.0
2136	181031	213.0	179.0
2148	181031	217.0	180.0
2160	181031	223.0	181.0
2172	181031	227.0	182.0
2184	181031	232.0	183.0
2196	181031	238.0	184.0
2208	181031	244.0	185.0
2220	181031	252.0	186.0
2232	181031	258.0	187.0
2244	181031	267.0	188.0
2256	181031	276.0	190.0
2268	181031	285.0	192.0
2280	181031	297.0	192.0
2292	181031	309.0	194.0
2304	181031	324.0	197.0
2316	181031	339.0	199.0
2328	181031	356.0	202.0
2340	181031	377.0	205.0
2352	181031	399.0	208.0
2364	181031	426.0	212.0
2376	181031	458.0	217.0
2388	181031	496.0	223.0
2400	181031	542.0	231.0
2412	181031	601.0	240.0
2424	181031	679.0	254.0
2436	181031	784.0	270.0
2448	181031	931.0	295.0
2460	181031	1013.0	334.0
2148	181163	169.0	174.0
2160	181163	170.0	174.0
2172	181163	171.0	173.0
2184	181163	174.0	175.0
2196	181163	176.0	175.0
2208	181163	180.0	175.0
2220	181163	182.0	176.0
2232	181163	185.0	177.0
2244	181163	188.0	178.0
2256	181163	191.0	179.0
2268	181163	196.0	180.0
2280	181163	202.0	179.0
2292	181163	206.0	179.0
2304	181163	211.0	179.0
2316	181163	216.0	182.0
2328	181163	220.0	181.0
2340	181163	228.0	183.0
2352	181163	233.0	184.0
2364	181163	240.0	185.0
2376	181163	247.0	186.0
2388	181163	253.0	187.0
2400	181163	260.0	188.0
2412	181163	269.0	189.0
2424	181163	278.0	191.0
2436	181163	288.0	193.0
2448	181163	299.0	194.0
2460	181163	313.0	196.0
2472	181163	328.0	199.0
2484	181163	344.0	201.0
2496	181163	362.0	204.0
2508	181163	385.0	208.0
2520	181163	413.0	212.0
2532	181163	445.0	218.0
2544	181163	484.0	224.0
2556	181163	531.0	232.0
2568	181163	594.0	242.0
2580	181163	674.0	255.0
2592	181163	787.0	273.0
2604	181163	951.0	300.0
2616	181163	1023.0	345.0
2160	181174	154.0	166.0
2172	181174	154.0	165.0
2184	181174	155.0	166.0
2196	181174	156.0	167.0
2208	181174	157.0	168.0
2220	181174	158.0	168.0
2232	181174	159.0	169.0
2244	181174	160.0	169.0
2256	181174	160.0	169.0
2268	181174	161.0	169.0
2280	181174	163.0	169.0
2292	181174	164.0	169.0
2304	181174	165.0	169.0
2316	181174	166.0	169.0
2328	181174	167.0	169.0
2340	181174	169.0	170.0
2352	181174	171.0	170.0
2364	181174	172.0	170.0
2376	181174	173.0	170.0
2388	181174	175.0	171.0
2400	181174	176.0	170.0
2412	181174	177.0	170.0
2424	181174	179.0	169.0
2436	181174	181.0	170.0
2448	181174	183.0	171.0
2460	181174	184.0	171.0
2472	181174	186.0	171.0
2484	181174	189.0	171.0
2496	181174	191.0	172.0
2508	181174	193.0	172.0
2520	181174	195.0	172.0
2532	181174	197.0	173.0
2544	181174	200.0	172.0
2556	181174	202.0	173.0
2568	181174	206.0	173.0
2580	181174	208.0	173.0
2592	181174	212.0	174.0
2604	181174	215.0	175.0
2616	181174	218.0	176.0
2628	181174	222.0	176.0
2640	181174	226.0	177.0
2652	181174	229.0	177.0
2664	181174	234.0	177.0
2676	181174	238.0	177.0
2688	181174	244.0	178.0
2700	181174	249.0	179.0
2712	181174	255.0	179.0
2724	181174	261.0	180.0
2736	181174	269.0	181.0
2748	181174	275.0	182.0
2760	181174	284.0	183.0
2772	181174	293.0	184.0
2784	181174	301.0	185.0
2796	181174	313.0	185.0
2808	181174	324.0	187.0
2820	181174	337.0	188.0
2832	181174	351.0	189.0
2844	181174	367.0	192.0
2856	181174	385.0	193.0
2868	181174	404.0	196.0
2880	181174	428.0	199.0
2892	181174	455.0	202.0
2904	181174	487.0	206.0
2916	181174	525.0	210.0
2928	181174	571.0	215.0
2940	181174	630.0	221.0
2952	181174	703.0	230.0
2964	181174	798.0	240.0
2976	181174	929.0	254.0
2988	181174	1007.0	283.0
2268	181268	181.0	170.0
2280	181268	183.0	170.0
2292	181268	185.0	170.0
2304	181268	187.0	171.0
2316	181268	190.0	171.0
2328	181268	194.0	171.0
2340	181268	196.0	171.0
2352	181268	200.0	172.0
2364	181268	203.0	173.0
2376	181268	205.0	172.0
2388	181268	209.0	172.0
2400	181268	212.0	173.0
2412	181268	214.0	173.0
2424	181268	218.0	173.0
2436	181268	222.0	174.0
2448	181268	225.0	175.0
2460	181268	229.0	175.0
2472	181268	232.0	175.0
2484	181268	238.0	176.0
2496	181268	242.0	176.0
2508	181268	248.0	177.0
2520	181268	252.0	177.0
2532	181268	257.0	178.0
2544	181268	262.0	178.0
2556	181268	267.0	178.0
2568	181268	273.0	179.0
2580	181268	280.0	180.0
2592	181268	286.0	181.0
2604	181268	295.0	183.0
2616	181268	302.0	184.0
2628	181268	311.0	184.0
2640	181268	321.0	185.0
2652	181268	330.0	186.0
2664	181268	342.0	187.0
2676	181268	354.0	188.0
2688	181268	368.0	190.0
2700	181268	384.0	191.0
2712	181268	400.0	194.0
2724	181268	421.0	196.0
2736	181268	441.0	199.0
2748	181268	468.0	202.0
2760	181268	497.0	204.0
2772	181268	532.0	208.0
2784	181268	573.0	212.0
2796	181268	623.0	217.0
2808	181268	683.0	224.0
2820	181268	758.0	232.0
2832	181268	858.0	243.0
2844	181268	973.0	258.0
2388	181370	676.0	155.0
2400	181370	678.0	156.0
2412	181370	679.0	154.0
2424	181370	680.0	153.0
2436	181370	683.0	152.0
2448	181370	682.0	152.0
2460	181370	685.0	151.0
2472	181370	686.0	151.0
2484	181370	691.0	150.0
2496	181370	692.4285714285714	147.71428571428572
2508	181370	691.0	149.0
2520	181370	695.0555555555555	148.94444444444446
2532	181370	695.7222222222222	148.27777777777777
2544	181370	696.0	145.0
2556	181370	699.0	146.0
2568	181370	701.0	146.0
2580	181370	701.0	145.0
2592	181370	702.25	145.3125
2604	181370	704.5	146.0
2616	181370	705.0	145.0
2628	181370	706.0	145.0
2640	181370	706.0	144.0
2652	181370	708.0	144.0
2400	181377	194.0	167.0
2412	181377	196.0	168.0
2424	181377	199.0	168.0
2436	181377	203.0	169.0
2448	181377	204.0	168.0
2460	181377	206.0	169.0
2472	181377	208.0	169.0
2484	181377	212.0	169.0
2496	181377	215.0	170.0
2508	181377	216.0	170.0
2520	181377	219.0	170.0
2532	181377	221.0	170.0
2544	181377	223.0	170.0
2556	181377	226.0	171.0
2568	181377	228.52631578947367	171.0
2580	181377	231.68421052631578	171.0
2592	181377	234.0	171.0
2604	181377	239.0	173.0
2616	181377	242.0	173.0
2628	181377	246.0	173.0
2640	181377	248.0	172.0
2652	181377	253.0	173.0
2664	181377	257.0	173.0
2676	181377	262.0	174.0
2688	181377	268.0	174.0
2700	181377	272.0	174.0
2712	181377	278.0	175.0
2724	181377	283.0	175.0
2736	181377	290.0	176.0
2748	181377	296.0	176.0
2760	181377	302.0	177.0
2772	181377	310.0	177.0
2784	181377	318.0	178.0
2796	181377	326.0	178.0
2808	181377	336.0	178.0
2820	181377	345.0	179.0
2832	181377	356.0	181.0
2844	181377	365.6	179.6
2856	181377	376.5925925925926	176.55555555555554
2868	181377	388.14814814814815	173.88888888888889
2880	181377	406.0	185.0
2892	181377	424.0	187.0
2904	181377	443.0	190.0
2916	181377	465.0	192.0
2928	181377	493.0	193.0
2940	181377	526.0	195.0
2952	181377	562.0	198.0
2964	181377	603.0	201.0
2976	181377	649.0	204.0
2988	181377	705.0	209.0
3000	181377	772.0	214.0
3012	181377	857.0	221.0
3024	181377	958.0	228.0
3036	181377	995.0	240.0
2484	181439	91.0	128.0
2496	181439	91.0	128.0
2508	181439	92.0	129.0
2520	181439	91.0	128.0
2532	181439	91.0	127.0
2544	181439	91.0	127.0
2556	181439	91.0	127.0
2568	181439	91.0	127.0
2580	181439	91.0	128.0
2592	181439	91.0	128.0
2604	181439	92.0	129.0
2616	181439	92.0	129.0
2628	181439	92.0	129.0
2640	181439	91.0	129.0
2652	181439	90.0	127.0
2664	181439	92.0	128.0
2676	181439	91.0	127.0
2688	181439	91.0	128.0
2700	181439	90.0	127.0
2712	181439	90.26666666666667	127.0
2724	181439	90.53333333333333	127.0
2736	181439	90.8	127.0
2748	181439	90.57142857142857	127.42857142857143
2760	181439	90.5	128.5
2772	181439	91.0	129.0
2544	181492	160.0	171.0
2556	181492	162.0	172.0
2568	181492	163.0	172.0
2580	181492	165.0	173.0
2592	181492	165.0	173.0
2604	181492	168.0	174.0
2616	181492	169.0	174.0
2628	181492	171.0	173.0
2640	181492	172.0	174.0
2652	181492	174.0	174.0
2664	181492	176.0	175.0
2676	181492	179.0	174.0
2688	181492	179.0	175.0
2700	181492	183.0	175.0
2712	181492	185.0	175.0
2724	181492	187.0	177.0
2736	181492	191.0	177.0
2748	181492	192.0	178.0
2760	181492	195.0	178.0
2772	181492	199.0	179.0
2784	181492	201.0	179.0
2796	181492	204.0	179.0
2808	181492	206.0	178.0
2820	181492	210.0	180.0
2832	181492	214.0	181.0
2844	181492	218.0	182.0
2856	181492	222.0	183.0
2868	181492	226.0	184.0
2880	181492	231.0	186.0
2892	181492	236.0	187.0
2904	181492	242.0	187.0
2916	181492	249.0	189.0
2928	181492	256.0	190.0
2940	181492	264.0	191.0
2952	181492	272.0	192.0
2964	181492	282.0	194.0
2976	181492	293.0	195.0
2988	181492	306.0	197.0
3000	181492	319.0	200.0
3012	181492	334.0	202.0
3024	181492	352.0	204.0
3036	181492	372.0	207.0
3048	181492	397.0	211.0
3060	181492	425.0	215.0
3072	181492	458.0	221.0
3084	181492	500.0	229.0
3096	181492	549.0	235.0
3108	181492	613.0	247.0
3120	181492	695.0	259.0
3132	181492	813.0	278.0
3144	181492	969.0	307.0
2604	181547	139.0	168.0
2616	181547	140.0	169.0
2628	181547	141.66666666666666	169.0
2640	181547	141.0	170.0
2652	181547	142.5	170.0
2664	181547	141.0	169.0
2676	181547	142.0	170.0
2688	181547	145.0	170.0
2700	181547	144.0	170.0
2712	181547	144.57142857142858	170.0
2724	181547	145.0	171.0
2736	181547	144.0	171.0
2748	181547	145.0	170.0
2760	181547	146.0	170.0
2772	181547	146.0	171.0
2784	181547	146.0	171.0
2796	181547	149.0	170.0
2808	181547	149.0	170.0
2820	181547	151.0	170.0
2832	181547	151.0	171.0
2844	181547	154.0	172.0
2856	181547	155.0	172.0
2868	181547	155.0	172.0
2880	181547	157.0	173.0
2892	181547	158.0	174.0
2904	181547	161.0	175.0
2916	181547	161.0	175.0
2928	181547	162.0	174.0
2940	181547	164.0	174.0
2952	181547	166.0	174.0
2964	181547	167.0	175.0
2976	181547	169.0	174.0
2988	181547	171.0	175.0
3000	181547	173.0	176.0
3012	181547	174.0	176.0
3024	181547	178.0	176.0
3036	181547	180.0	176.0
3048	181547	182.0	176.0
3060	181547	185.0	176.0
3072	181547	188.0	177.0
3084	181547	191.0	178.0
3096	181547	195.0	178.0
3108	181547	199.0	179.0
3120	181547	201.0	178.0
3132	181547	206.0	179.0
3144	181547	209.0	180.0
3156	181547	214.0	180.0
3168	181547	218.0	181.0
3180	181547	223.0	181.0
3192	181547	228.0	182.0
3204	181547	233.0	183.0
3216	181547	240.0	184.0
3228	181547	246.0	185.0
3240	181547	252.0	185.0
3252	181547	259.0	187.0
3264	181547	266.0	188.0
3276	181547	275.0	190.0
3288	181547	285.0	191.0
3300	181547	295.0	193.0
