101412	133875	249.0	226.0
101424	133875	250.0	227.0
101436	133875	255.0	229.0
101448	133875	257.0	230.0
101460	133875	259.0	231.0
101472	133875	261.0	232.0
101484	133875	263.0	233.0
101496	133875	266.0	234.0
101508	133875	268.0	236.0
101520	133875	269.0	236.0
101532	133875	271.0	237.0
101544	133875	273.0	239.0
101556	133875	276.0	240.0
101568	133875	277.0	242.0
101580	133875	279.0	243.0
101592	133875	280.0	245.0
101604	133875	282.0	247.0
101616	133875	284.0	248.0
101628	133875	286.0	250.0
101640	133875	288.0	251.0
101652	133875	290.0	253.0
101664	133875	291.0	254.0
101676	133875	294.0	256.0
101688	133875	296.0	258.0
101700	133875	297.0	259.0
101712	133875	299.0	261.0
101724	133875	302.0	262.0
101736	133875	303.0	264.0
101748	133875	306.0	265.0
101760	133875	308.0	268.0
101772	133875	311.0	270.0
101784	133875	313.0	271.0
101796	133875	315.0	273.0
101808	133875	318.0	275.0
101820	133875	320.0	277.0
101832	133875	323.0	277.0
101844	133875	325.0	279.0
101856	133875	328.0	280.0
101868	133875	330.0	282.0
101880	133875	334.0	283.0
101892	133875	337.0	285.0
101904	133875	340.0	287.0
101916	133875	343.0	289.0
101928	133875	348.0	291.0
101940	133875	351.0	292.0
101952	133875	355.0	295.0
101964	133875	359.0	296.0
101976	133875	364.0	297.0
101988	133875	369.0	299.0
102000	133875	374.0	302.0
102012	133875	379.0	304.0
102024	133875	385.0	305.0
102036	133875	392.0	308.0
102048	133875	399.0	310.0
102060	133875	406.0	311.0
102072	133875	414.0	313.0
102084	133875	422.0	314.0
102096	133875	430.0	316.0
102108	133875	440.0	318.0
102120	133875	451.0	320.0
102132	133875	462.0	322.0
102144	133875	473.0	322.0
102156	133875	488.0	324.0
102168	133875	502.0	327.0
102180	133875	520.0	329.0
102192	133875	538.0	331.0
102204	133875	550.0	316.0
101232	133786	252.0	236.0
101244	133786	254.0	238.0
101256	133786	255.0	239.0
101268	133786	257.0	240.0
101280	133786	259.0	241.0
101292	133786	260.0	242.0
101304	133786	262.0	243.0
101316	133786	263.0	245.0
101328	133786	265.0	247.0
101340	133786	267.0	248.0
101352	133786	267.0	250.0
101364	133786	269.0	251.0
101376	133786	270.0	253.0
101388	133786	271.0	255.0
101400	133786	272.0	257.0
101412	133786	273.0	258.0
101424	133786	275.0	259.0
101436	133786	277.0	262.0
101448	133786	278.0	263.0
101460	133786	280.0	265.0
101472	133786	282.0	267.0
101484	133786	283.0	269.0
101496	133786	284.0	271.0
101508	133786	287.0	273.0
101520	133786	289.0	275.0
101532	133786	291.0	276.0
101544	133786	291.0	277.0
101556	133786	294.0	279.0
101568	133786	296.0	281.0
101580	133786	298.0	283.0
101592	133786	301.0	285.0
101604	133786	303.0	287.0
101616	133786	307.0	289.0
101628	133786	309.0	291.0
101640	133786	313.0	292.0
101652	133786	315.0	294.0
101664	133786	319.0	295.0
101676	133786	322.0	297.0
101688	133786	325.0	298.0
101700	133786	329.0	301.0
101712	133786	333.0	302.0
101724	133786	337.0	303.0
101736	133786	341.0	304.0
101748	133786	345.0	306.0
101760	133786	351.0	309.0
101772	133786	356.0	310.0
101784	133786	362.0	312.0
101796	133786	368.0	313.0
101808	133786	375.0	315.0
101820	133786	382.0	316.0
101832	133786	391.0	318.0
101844	133786	399.0	319.0
101856	133786	408.0	320.0
101868	133786	418.0	322.0
101880	133786	429.0	324.0
101892	133786	441.0	326.0
101904	133786	454.0	328.0
101916	133786	468.0	331.0
101928	133786	486.0	334.0
101940	133786	505.0	338.0
101952	133786	528.0	343.0
101964	133786	552.0	347.0
101976	133786	583.0	353.0
101988	133786	620.0	360.0
102000	133786	661.0	368.0
102012	133786	713.0	379.0
102024	133786	778.0	392.0
102036	133786	862.0	408.0
102048	133786	967.0	429.0
102060	133786	997.0	455.0
101232	133889	172.0	245.0
101244	133889	174.0	246.0
101256	133889	177.0	246.0
101268	133889	179.0	248.0
101280	133889	181.0	248.0
101292	133889	182.0	249.0
101304	133889	184.0	250.0
101316	133889	186.0	251.0
101328	133889	187.0	252.0
101340	133889	190.0	254.0
101352	133889	191.0	254.0
101364	133889	192.0	255.0
101376	133889	192.0	256.0
101388	133889	194.0	258.0
101400	133889	196.0	259.0
101412	133889	196.0	260.0
101424	133889	197.0	261.0
101436	133889	198.0	262.0
101448	133889	199.0	263.0
101460	133889	199.0	265.0
101472	133889	201.0	267.0
101484	133889	202.0	268.0
101496	133889	203.0	269.0
101508	133889	204.0	270.0
101520	133889	205.0	271.0
101532	133889	206.0	273.0
101544	133889	206.0	273.0
101556	133889	207.0	275.0
101568	133889	208.0	276.0
101580	133889	209.0	277.0
101592	133889	210.0	279.0
101604	133889	211.0	281.0
101616	133889	213.0	282.0
101628	133889	214.0	283.0
101640	133889	216.0	284.0
101652	133889	217.0	285.0
101664	133889	218.0	287.0
101676	133889	219.0	287.0
101688	133889	220.0	289.0
101700	133889	223.0	290.0
101712	133889	224.0	291.0
101724	133889	226.0	292.0
101736	133889	227.0	293.0
101748	133889	230.0	294.0
101760	133889	232.0	296.0
101772	133889	234.0	298.0
101784	133889	236.0	298.0
101796	133889	238.0	299.0
101808	133889	240.0	301.0
101820	133889	242.0	302.0
101832	133889	244.0	302.0
101844	133889	247.0	303.0
101856	133889	250.0	304.0
101868	133889	252.0	305.0
101880	133889	254.0	306.0
101892	133889	257.0	308.0
101904	133889	260.0	309.0
101916	133889	263.0	310.0
101928	133889	266.0	311.0
101940	133889	269.0	313.0
101952	133889	273.0	314.0
101964	133889	278.0	315.0
101976	133889	282.0	317.0
101988	133889	287.0	318.0
102000	133889	292.0	320.0
102012	133889	296.0	321.0
102024	133889	304.0	323.0
102036	133889	310.0	325.0
102048	133889	317.0	327.0
102060	133889	325.0	329.0
102072	133889	334.0	332.0
102084	133889	344.0	334.0
102096	133889	356.0	338.0
102108	133889	368.0	341.0
102120	133889	382.0	345.0
102132	133889	397.0	349.0
102144	133889	416.0	353.0
102156	133889	438.0	359.0
102168	133889	463.0	368.0
102180	133889	492.0	376.0
102192	133889	531.0	387.0
102204	133889	578.0	400.0
102216	133889	639.0	418.0
102228	133889	718.0	440.0
102240	133889	830.0	471.0
102252	133889	972.0	516.0
102264	133889	1007.0	540.0
101232	133912	263.0	231.0
101244	133912	265.0	231.0
101256	133912	268.0	232.0
101268	133912	270.0	233.0
101280	133912	272.0	234.0
101292	133912	276.0	235.0
101304	133912	277.0	237.0
101316	133912	279.0	238.0
101328	133912	281.0	240.0
101340	133912	283.0	242.0
101352	133912	284.0	243.0
101364	133912	287.0	244.0
101376	133912	288.0	246.0
101388	133912	289.0	248.0
101400	133912	292.0	250.0
101412	133912	294.0	252.0
101424	133912	295.0	254.0
101436	133912	296.0	255.0
101448	133912	298.0	256.0
101460	133912	299.0	259.0
101472	133912	301.0	261.0
101484	133912	304.0	262.0
101496	133912	305.0	264.0
101508	133912	307.0	266.0
101520	133912	309.0	267.0
101532	133912	311.0	269.0
101544	133912	313.0	271.0
101556	133912	316.0	273.0
101568	133912	317.0	274.0
101580	133912	319.0	277.0
101592	133912	322.0	279.0
101604	133912	324.0	281.0
101616	133912	328.0	283.0
101628	133912	330.0	285.0
101640	133912	334.0	286.0
101652	133912	337.0	288.0
101664	133912	341.0	290.0
101676	133912	344.0	291.0
101688	133912	348.0	293.0
101700	133912	353.0	295.0
101712	133912	357.0	296.0
101724	133912	362.0	298.0
101736	133912	366.0	300.0
101748	133912	371.0	301.0
101760	133912	378.0	304.0
101772	133912	384.0	306.0
101784	133912	390.0	307.0
101796	133912	397.0	309.0
101808	133912	404.0	311.0
101820	133912	412.0	312.0
101832	133912	420.0	314.0
101844	133912	429.0	315.0
101856	133912	438.0	316.0
101868	133912	448.0	318.0
101880	133912	458.0	319.0
101892	133912	470.0	321.0
101904	133912	484.0	323.0
101916	133912	497.0	325.0
101928	133912	513.0	328.0
101940	133912	531.0	330.0
101952	133912	550.0	334.0
101964	133912	572.0	337.0
101976	133912	595.0	340.0
101232	133920	338.0	303.0
101244	133920	346.0	305.0
101256	133920	356.0	307.0
101268	133920	361.0	309.0
101280	133920	368.0	311.0
101292	133920	374.0	313.0
101304	133920	381.0	314.0
101316	133920	389.0	315.0
101328	133920	397.0	317.0
101340	133920	407.0	319.0
101352	133920	416.0	320.0
101364	133920	426.0	322.0
101376	133920	440.0	325.0
101388	133920	453.0	327.0
101400	133920	467.0	330.0
101412	133920	483.0	333.0
101424	133920	502.0	336.0
101436	133920	523.0	340.0
101448	133920	546.0	346.0
101460	133920	566.0	335.0
101472	133920	580.5	327.5
101484	133920	577.0	330.0
101496	133920	601.0	334.0
101508	133920	634.0	339.0
101520	133920	673.0	344.0
101532	133920	715.0	349.0
101544	133920	762.0	355.0
101556	133920	820.0	362.0
101568	133920	888.0	372.0
101580	133920	966.0	383.0
101268	133941	178.0	211.0
101280	133941	181.72727272727272	211.0
101292	133941	183.25	211.0
101304	133941	184.0	211.5
101316	133941	187.0	213.0
101328	133941	189.0	214.0
101340	133941	191.0	214.0
101352	133941	193.0	215.0
101364	133941	195.75	215.0
101376	133941	199.0	215.0
101388	133941	201.0	216.0
101400	133941	204.0	217.0
101412	133941	205.0	218.0
101424	133941	208.0	219.0
101436	133941	210.0	220.0
101448	133941	213.0	221.0
101460	133941	216.0	222.0
101472	133941	218.0	222.0
101484	133941	220.0	223.0
101496	133941	221.0	223.0
101508	133941	224.0	225.0
101520	133941	226.0	225.0
101532	133941	229.0	226.0
101544	133941	230.0	226.0
101556	133941	232.0	228.0
101568	133941	235.0	229.0
101580	133941	236.0	230.0
101592	133941	238.0	232.0
101604	133941	240.0	233.0
101616	133941	241.0	235.0
101628	133941	243.0	235.0
101640	133941	245.0	236.0
101652	133941	248.0	237.0
101664	133941	248.0	238.0
101676	133941	249.0	239.0
101688	133941	251.0	241.0
101700	133941	253.0	241.0
101712	133941	254.0	244.0
101724	133941	255.0	244.0
101736	133941	256.0	245.0
101748	133941	258.0	246.0
101760	133941	259.0	247.0
101772	133941	259.0	247.0
101784	133941	260.0	248.0
101796	133941	260.0	247.0
101292	133944	154.0	238.0
101304	133944	158.0	239.0
101316	133944	161.0	241.0
101328	133944	164.0	242.0
101340	133944	167.0	244.0
101352	133944	170.0	244.0
101364	133944	172.0	246.0
101376	133944	174.0	246.0
101388	133944	176.0	247.0
101400	133944	178.0	248.0
101412	133944	181.0	250.0
101424	133944	182.0	251.0
101436	133944	183.0	251.0
101448	133944	185.0	252.0
101460	133944	186.0	254.0
101472	133944	188.0	254.0
101484	133944	190.0	256.0
101496	133944	191.0	256.0
101508	133944	193.0	257.0
101520	133944	194.0	258.0
101532	133944	194.0	259.0
101544	133944	194.0	259.0
101556	133944	194.0	260.0
101568	133944	196.0	262.0
101580	133944	196.0	262.0
101592	133944	196.0	264.0
101604	133944	195.0	265.0
101616	133944	197.0	267.0
101628	133944	198.0	268.0
101640	133944	199.0	270.0
101652	133944	201.0	271.0
101664	133944	200.0	272.0
101676	133944	201.0	274.0
101688	133944	202.0	275.0
101700	133944	204.0	275.0
101712	133944	205.0	276.0
101724	133944	207.0	278.0
101736	133944	208.0	280.0
101748	133944	209.0	280.0
101760	133944	211.0	282.0
101772	133944	212.0	283.0
101784	133944	214.0	284.0
101796	133944	215.0	285.0
101808	133944	217.0	286.0
101820	133944	220.0	287.0
101832	133944	221.0	289.0
101844	133944	223.0	289.0
101856	133944	226.0	290.0
101868	133944	228.0	290.0
101880	133944	232.0	291.0
101892	133944	233.0	293.0
101904	133944	237.0	295.0
101916	133944	240.0	296.0
101928	133944	242.0	297.0
101940	133944	245.0	298.0
101952	133944	250.0	301.0
101964	133944	253.0	301.0
101976	133944	259.0	302.0
101988	133944	264.0	303.0
102000	133944	269.0	305.0
102012	133944	272.0	306.0
102024	133944	279.0	309.0
102036	133944	285.0	310.0
102048	133944	288.0	310.0
102060	133944	292.0	312.0
102072	133944	299.0	314.0
102084	133944	302.0	315.0
102096	133944	305.0	316.0
102108	133944	313.0	318.0
102120	133944	324.0	319.0
102132	133944	333.0	320.0
102144	133944	341.0	321.0
102156	133944	350.0	322.0
102168	133944	357.0	325.0
102180	133944	366.0	327.0
102192	133944	374.0	329.0
102204	133944	385.0	332.0
102216	133944	395.0	335.0
102228	133944	408.0	339.0
102240	133944	420.0	343.0
102252	133944	436.0	348.0
102264	133944	454.0	353.0
102276	133944	474.0	359.0
102288	133944	499.0	367.0
102300	133944	526.0	373.0
102312	133944	562.0	383.0
102324	133944	604.0	395.0
102336	133944	659.0	409.0
102348	133944	728.0	428.0
102360	133944	823.0	455.0
102372	133944	959.0	492.0
102384	133944	1007.0	538.0
101352	133963	154.0	238.0
101364	133963	157.0	240.0
101376	133963	159.0	241.0
101388	133963	161.0	242.0
101400	133963	165.0	244.0
101412	133963	166.0	244.0
101424	133963	169.0	245.0
101436	133963	170.0	247.0
101448	133963	172.0	247.0
101460	133963	175.0	248.0
101472	133963	175.0	249.0
101484	133963	176.0	250.0
101496	133963	178.0	252.0
101508	133963	180.0	252.0
101520	133963	182.0	253.0
101532	133963	183.0	253.0
101544	133963	184.0	254.0
101556	133963	185.0	255.0
101568	133963	188.0	257.0
101580	133963	190.0	258.0
101592	133963	192.0	259.0
101604	133963	193.0	261.0
101448	134002	169.69230769230768	213.23076923076923
101460	134002	172.46666666666667	214.13333333333333
101472	134002	175.26666666666668	214.93333333333334
101484	134002	178.06666666666666	215.73333333333332
101496	134002	181.0	216.0
101508	134002	184.0	217.0
101520	134002	186.0	217.0
101532	134002	188.0	217.0
101544	134002	190.0	218.0
101556	134002	192.0	219.0
101568	134002	195.0	220.0
101580	134002	197.0	221.0
101592	134002	201.0	222.0
101604	134002	202.0	224.0
101616	134002	204.0	225.0
101628	134002	207.0	225.0
101640	134002	209.0	226.0
101652	134002	211.0	227.0
101664	134002	213.0	228.0
101676	134002	215.0	230.0
101688	134002	217.0	230.0
101700	134002	218.0	231.0
101712	134002	220.0	232.0
101724	134002	222.0	233.0
101736	134002	224.0	235.0
101748	134002	226.0	236.0
101760	134002	228.0	238.0
101772	134002	229.0	238.0
101784	134002	230.0	239.0
101796	134002	232.0	240.0
101808	134002	233.0	242.0
101820	134002	235.0	243.0
101832	134002	236.0	243.0
101844	134002	237.0	245.0
101856	134002	238.0	246.0
101868	134002	239.0	246.0
101880	134002	239.0	247.0
101892	134002	240.0	249.0
101904	134002	242.0	251.0
101916	134002	243.0	252.0
101928	134002	243.0	253.0
101940	134002	245.0	255.0
101952	134002	245.0	257.0
101964	134002	247.0	257.0
101976	134002	248.0	259.0
101988	134002	249.0	261.0
102000	134002	250.0	263.0
102012	134002	251.0	264.0
102024	134002	252.0	267.0
102036	134002	252.0	269.0
102048	134002	253.0	271.0
102060	134002	254.0	272.0
102072	134002	256.0	274.0
102084	134002	257.0	276.0
102096	134002	259.0	277.0
102108	134002	260.0	279.0
102120	134002	260.0	280.0
102132	134002	262.0	282.0
102144	134002	263.0	282.0
102156	134002	264.0	283.0
102168	134002	266.0	285.0
102180	134002	266.0	286.0
102192	134002	269.0	288.0
102204	134002	272.0	290.0
102216	134002	274.0	292.0
102228	134002	275.0	294.0
102240	134002	276.0	295.0
102252	134002	276.0	291.0
102264	134002	280.0	292.0
102276	134002	282.0	295.0
102288	134002	287.0	302.0
102300	134002	289.0	303.0
102312	134002	293.0	304.0
102324	134002	295.0	306.0
102336	134002	298.0	308.0
102348	134002	302.0	310.0
102360	134002	307.0	312.0
102372	134002	314.0	313.0
102384	134002	320.0	315.0
102396	134002	325.0	317.0
102408	134002	331.0	319.0
102420	134002	336.0	321.0
102432	134002	343.0	323.0
102444	134002	350.0	325.0
102456	134002	357.0	327.0
102468	134002	365.0	328.0
102480	134002	374.0	331.0
102492	134002	385.0	334.0
102504	134002	396.0	337.0
102516	134002	410.0	341.0
102528	134002	425.0	344.0
102540	134002	444.0	349.0
102552	134002	466.0	356.0
102564	134002	493.0	365.0
102576	134002	533.0	374.0
102588	134002	574.0	386.0
102600	134002	630.0	404.0
102612	134002	715.0	426.0
102624	134002	829.0	459.0
102636	134002	980.0	507.0
102648	134002	1017.0	541.0
101556	134024	153.0	238.0
101568	134024	157.0	240.0
101580	134024	161.0	242.0
101592	134024	165.0	243.0
101604	134024	169.0	244.0
101616	134024	172.0	245.0
101628	134024	176.0	247.0
101640	134024	178.0	248.0
101652	134024	180.0	249.0
101664	134024	183.0	249.0
101676	134024	185.0	250.0
101688	134024	187.0	252.0
101700	134024	190.0	253.0
101712	134024	191.0	253.0
101724	134024	193.0	254.0
101736	134024	194.0	255.0
101748	134024	194.0	256.0
101760	134024	195.0	258.0
101772	134024	196.0	259.0
101784	134024	196.0	260.0
101796	134024	197.0	261.0
101808	134024	197.0	262.0
101820	134024	199.0	264.0
101832	134024	199.0	264.0
101844	134024	199.0	265.0
101856	134024	200.0	267.0
101868	134024	202.0	267.0
101880	134024	202.0	269.0
101892	134024	202.0	270.0
101904	134024	203.0	271.0
101916	134024	203.0	273.0
101928	134024	204.0	274.0
101940	134024	205.0	276.0
101952	134024	206.0	278.0
101964	134024	208.0	279.0
101976	134024	208.0	281.0
101988	134024	210.0	282.0
102000	134024	212.0	284.0
102012	134024	213.0	285.0
102024	134024	214.0	286.0
102036	134024	217.0	289.0
102048	134024	219.0	290.0
102060	134024	221.0	291.0
102072	134024	224.0	293.0
102084	134024	226.0	294.0
102096	134024	229.0	296.0
102108	134024	232.0	297.0
102120	134024	235.0	298.0
102132	134024	238.0	299.0
102144	134024	242.0	299.0
102156	134024	245.0	300.0
102168	134024	248.0	302.0
102180	134024	253.0	304.0
102192	134024	256.0	304.0
102204	134024	261.0	307.0
102216	134024	265.0	309.0
102228	134024	271.0	311.0
102240	134024	276.0	313.0
102252	134024	281.0	315.0
102264	134024	287.0	315.0
102276	134024	294.0	317.0
102288	134024	300.0	320.0
102300	134024	308.0	320.0
102312	134024	316.0	321.0
102324	134024	325.0	323.0
102336	134024	333.0	325.0
102348	134024	343.0	327.0
102360	134024	354.0	331.0
102372	134024	366.0	334.0
102384	134024	379.0	336.0
102396	134024	394.0	340.0
102408	134024	410.0	345.0
102420	134024	429.0	350.0
102432	134024	451.0	357.0
102444	134024	477.0	363.0
102456	134024	508.0	372.0
102468	134024	545.0	382.0
102480	134024	592.0	394.0
102492	134024	652.0	411.0
102504	134024	734.0	432.0
102516	134024	854.0	462.0
102528	134024	985.0	507.0
102540	134024	1019.0	540.0
101676	134058	188.0	213.0
101688	134058	189.5	213.375
101700	134058	191.5	213.875
101712	134058	194.0	214.0
101724	134058	195.0	215.0
101736	134058	200.0	216.0
101748	134058	209.0	216.0
101760	134058	211.0	217.0
101772	134058	208.0	218.0
101784	134058	210.0	219.0
101796	134058	213.0	219.0
101808	134058	216.0	219.0
101820	134058	220.0	220.0
101832	134058	222.0	221.0
101844	134058	224.0	222.0
101856	134058	226.0	223.0
101868	134058	228.0	223.0
101880	134058	230.0	223.0
101892	134058	231.0	225.0
101904	134058	234.0	225.0
101916	134058	237.0	226.0
101928	134058	238.0	228.0
101940	134058	240.0	229.0
101952	134058	243.0	231.0
101964	134058	244.0	232.0
101976	134058	246.0	233.0
101988	134058	248.0	234.0
102000	134058	249.0	235.0
102012	134058	252.0	237.0
102024	134058	254.0	239.0
102036	134058	256.0	240.0
102048	134058	258.0	241.0
102060	134058	259.0	243.0
102072	134058	260.0	244.0
102084	134058	262.0	245.0
102096	134058	263.0	246.0
102108	134058	264.0	249.0
102120	134058	266.0	250.0
102132	134058	266.0	251.0
102144	134058	268.0	251.0
102156	134058	268.0	252.0
102168	134058	271.0	254.0
102180	134058	270.0	255.0
102192	134058	272.0	256.0
102204	134058	273.0	259.0
102216	134058	275.0	260.0
102228	134058	276.0	263.0
102240	134058	278.0	266.0
102252	134058	280.0	268.0
102264	134058	281.0	270.0
102276	134058	282.0	271.0
102288	134058	284.0	274.0
102300	134058	286.0	275.0
102312	134058	289.0	276.0
102324	134058	291.0	277.0
102336	134058	293.0	279.0
102348	134058	295.0	281.0
102360	134058	298.0	282.0
102372	134058	300.0	283.0
102384	134058	304.0	285.0
102396	134058	307.0	287.0
102408	134058	308.0	289.0
102420	134058	311.0	289.0
102432	134058	316.0	294.0
102444	134058	318.0	296.0
102456	134058	320.0	296.0
102468	134058	323.0	298.0
102480	134058	328.0	299.0
102492	134058	332.0	301.0
102504	134058	337.0	302.0
102516	134058	341.0	303.0
102528	134058	345.0	303.0
102540	134058	351.0	305.0
102552	134058	358.0	307.0
102564	134058	364.0	309.0
102576	134058	370.0	309.0
102588	134058	377.0	311.0
102600	134058	384.0	313.0
102612	134058	392.0	315.0
102624	134058	401.0	317.0
102636	134058	411.0	319.0
102648	134058	422.0	321.0
102660	134058	435.0	324.0
102672	134058	450.0	326.0
102684	134058	467.0	328.0
102696	134058	486.0	332.0
102708	134058	507.0	336.0
102720	134058	531.0	340.0
102732	134058	558.0	345.0
102744	134058	593.0	352.0
102756	134058	633.0	359.0
102768	134058	681.0	369.0
102780	134058	740.0	380.0
102792	134058	815.0	394.0
102804	134058	915.0	412.0
102816	134058	986.0	433.0
101724	134074	257.0	231.0
101736	134074	259.0	231.0
101748	134074	261.0	232.0
101760	134074	263.0	233.66666666666666
101772	134074	267.0	235.0
101784	134074	269.0	237.0
101796	134074	270.0	237.0
101808	134074	272.0	238.0
101820	134074	274.0	239.0
101832	134074	277.0	240.0
101844	134074	280.0	241.0
101856	134074	281.0	242.0
101868	134074	283.0	243.0
101880	134074	284.0	244.0
101892	134074	286.0	246.0
101904	134074	287.0	246.0
101916	134074	284.0	245.0
101928	134074	284.0	246.0
101940	134074	285.0	247.0
101952	134074	287.0	249.0
101964	134074	290.0	250.0
101976	134074	291.0	252.0
101988	134074	293.0	254.0
102000	134074	294.0	255.0
102012	134074	296.0	257.0
102024	134074	299.0	260.0
102036	134074	301.0	261.0
102048	134074	303.0	263.0
