64740	75787	272.0	117.0
64428	75654	233.0	148.0
64440	75654	230.0	150.0
64452	75654	229.0	151.0
64464	75654	229.0	153.0
64476	75654	228.0	154.0
64488	75654	226.0	156.0
64500	75654	224.0	157.0
64512	75654	224.0	157.0
64524	75654	224.0	159.0
64536	75654	224.0	160.0
64548	75654	225.0	161.0
64560	75654	226.0	162.0
64572	75654	227.0	164.0
64584	75654	231.0	164.0
64596	75654	233.0	165.0
64608	75654	234.0	166.0
64620	75654	236.0	168.0
64632	75654	237.0	169.0
64644	75654	242.0	171.0
64656	75654	248.0	172.0
64668	75654	254.0	176.0
64680	75654	260.0	178.0
64692	75654	268.0	183.0
64704	75654	278.0	186.0
64716	75654	288.0	191.0
64728	75654	302.0	196.0
64740	75654	320.0	201.0
64752	75654	335.0	207.0
64764	75654	356.0	214.0
64776	75654	381.0	222.0
64788	75654	412.0	233.0
64800	75654	448.0	246.0
64812	75654	496.0	261.0
64824	75654	554.0	282.0
64836	75654	634.0	308.0
64848	75654	743.0	344.0
64860	75654	905.0	397.0
64872	75654	1009.0	462.0
64428	75854	195.0	93.0
64440	75854	196.0	94.0
64452	75854	197.0	95.0
64464	75854	199.0	95.0
64476	75854	201.0	94.0
64488	75854	199.0	96.0
64500	75854	200.0	97.0
64512	75854	202.0	97.0
64524	75854	204.0	98.0
64536	75854	206.0	97.0
64548	75854	209.0	97.0
64560	75854	210.0	98.0
64572	75854	212.0	99.0
64584	75854	215.0	100.0
64596	75854	216.0	99.0
64608	75854	218.0	100.0
64620	75854	222.0	102.0
64632	75854	224.0	102.0
64644	75854	226.0	103.0
64656	75854	229.0	103.0
64668	75854	232.0	104.0
64680	75854	236.0	104.0
64692	75854	238.0	106.0
64704	75854	242.0	106.0
64716	75854	246.0	108.0
64728	75854	250.0	109.0
64740	75854	254.0	110.0
64752	75854	257.0	111.0
64764	75854	260.0	112.0
64776	75854	265.0	112.0
64788	75854	270.0	113.0
64800	75854	274.0	112.0
64812	75854	279.0	114.0
64824	75854	283.0	113.0
64836	75854	288.0	116.0
64848	75854	294.0	117.0
64860	75854	297.0	119.0
64872	75854	301.0	122.0
64884	75854	305.0	123.0
64896	75854	308.0	124.0
64908	75854	311.0	125.0
64920	75854	316.0	126.0
64932	75854	318.0	128.0
64944	75854	322.0	131.0
64956	75854	324.0	131.0
64968	75854	328.0	134.0
64980	75854	332.0	136.0
64992	75854	334.0	137.0
65004	75854	337.0	139.0
65016	75854	340.0	141.0
65028	75854	343.0	143.0
65040	75854	345.0	146.0
65052	75854	347.0	147.0
65064	75854	350.0	150.0
65076	75854	352.0	152.0
65088	75854	355.0	154.0
65100	75854	357.0	155.0
65112	75854	359.0	158.0
65124	75854	362.0	159.0
65136	75854	363.0	161.0
65148	75854	367.0	164.0
65160	75854	365.0	157.0
64428	75814	224.0	93.0
64440	75814	227.0	92.0
64452	75814	230.07692307692307	92.61538461538461
64464	75814	234.0	94.0
64476	75814	235.2	94.0
64488	75814	238.0	94.0
64500	75814	240.0	95.0
64512	75814	245.0	96.0
64524	75814	247.0	96.0
64536	75814	251.0	97.0
64548	75814	253.0	97.0
64560	75814	255.0	98.0
64572	75814	260.0	98.0
64584	75814	265.0	99.0
64596	75814	269.0	99.0
64608	75814	272.0	100.0
64620	75814	274.0	100.0
64632	75814	278.0	100.0
64644	75814	281.0	102.0
64656	75814	285.0	103.0
64668	75814	288.0	103.0
64680	75814	292.0	103.0
64692	75814	297.0	106.0
64704	75814	301.0	106.0
64716	75814	305.0	108.0
64728	75814	309.0	110.0
64740	75814	312.0	110.0
64752	75814	318.0	113.0
64764	75814	323.0	114.0
64776	75814	326.0	113.0
64788	75814	330.0	114.0
64800	75814	335.0	115.0
64812	75814	339.0	115.0
64824	75814	344.0	117.0
64836	75814	348.0	119.0
64848	75814	354.0	121.0
64860	75814	358.0	122.0
64872	75814	362.0	123.0
64884	75814	367.0	125.0
64896	75814	371.0	127.0
64908	75814	375.0	128.0
64920	75814	380.0	130.0
64932	75814	382.0	131.0
64944	75814	387.0	131.0
64956	75814	388.0	125.0
64968	75814	392.0	126.0
64980	75814	398.0	127.0
64992	75814	401.0	128.0
65004	75814	406.0	131.0
65016	75814	417.0	151.0
65028	75814	419.0	153.0
65040	75814	425.0	155.0
65052	75814	431.0	157.0
65064	75814	439.0	161.0
65076	75814	445.0	163.0
65088	75814	453.0	166.0
65100	75814	462.0	169.0
65112	75814	473.0	172.0
65124	75814	484.0	176.0
65136	75814	498.0	180.0
65148	75814	515.0	185.0
65160	75814	534.0	190.0
65172	75814	557.0	196.0
65184	75814	584.0	202.0
65196	75814	616.0	209.0
65208	75814	656.0	219.0
65220	75814	707.0	230.0
65232	75814	750.6153846153846	215.46153846153845
65244	75814	812.0	217.0
65256	75814	952.0	278.0
65268	75814	1003.0	313.0
64428	75839	357.0	124.0
64440	75839	361.0	125.0
64452	75839	367.0	128.0
64464	75839	371.0	130.0
64476	75839	376.0	132.0
64488	75839	380.0	133.0
64500	75839	384.0	135.0
64512	75839	390.0	138.0
64524	75839	393.0	139.0
64536	75839	398.0	142.0
64548	75839	401.0	145.0
64560	75839	407.0	147.0
64572	75839	411.0	148.0
64584	75839	418.0	151.0
64596	75839	423.0	151.0
64608	75839	426.0	146.0
64620	75839	429.0	136.0
64632	75839	437.0	136.0
64644	75839	450.0	152.0
64656	75839	456.0	165.0
64668	75839	463.0	168.0
64680	75839	472.0	171.0
64692	75839	482.0	173.0
64704	75839	481.0	134.0
64716	75839	523.0	182.0
64728	75839	533.25	189.5
64740	75839	550.0	196.0
64752	75839	574.0	200.0
64764	75839	606.0	208.0
64776	75839	642.0	216.0
64788	75839	690.0	226.0
64800	75839	750.0	238.0
64812	75839	827.0	254.0
64824	75839	906.5	228.0
64836	75839	991.0	280.0
64488	75883	175.0	93.0
64500	75883	176.0	92.0
64512	75883	177.0	93.0
64524	75883	179.0	93.0
64536	75883	181.0	94.0
64548	75883	182.0	94.0
64560	75883	184.0	93.0
64572	75883	186.0	93.0
64584	75883	188.0	93.0
64596	75883	189.0	93.0
64608	75883	190.0	92.0
64620	75883	192.0	93.0
64632	75883	194.0	93.0
64644	75883	196.0	94.0
64656	75883	197.0	94.0
64668	75883	199.0	94.0
64680	75883	201.0	94.0
64692	75883	202.0	96.0
64704	75883	204.0	96.0
64716	75883	206.0	97.0
64728	75883	208.0	97.0
64740	75883	209.0	98.0
64500	75887	115.0	93.0
64512	75887	116.0	92.0
64524	75887	117.0	94.0
64536	75887	119.0	94.0
64548	75887	120.0	94.0
64560	75887	122.0	94.0
64572	75887	125.0	94.0
64584	75887	127.75	95.0
64596	75887	129.0	96.0
64608	75887	131.0	96.0
64620	75887	133.0	97.0
64632	75887	136.0	97.0
64644	75887	139.0	98.0
64656	75887	142.0	98.0
64668	75887	144.0	98.0
64680	75887	147.0	99.0
64692	75887	151.0	100.0
64704	75887	155.0	102.0
64716	75887	160.0	103.0
64728	75887	163.0	103.0
64740	75887	164.0	103.0
64752	75887	166.0	104.0
64764	75887	173.0	106.0
64776	75887	178.8181818181818	105.72727272727273
64788	75887	182.0	107.0
64800	75887	185.0	108.0
64812	75887	189.0	108.0
64824	75887	192.0	110.0
64836	75887	196.0	112.0
64848	75887	200.0	112.0
64860	75887	203.0	113.0
64872	75887	207.0	114.0
64884	75887	211.0	115.0
64896	75887	216.0	117.0
64908	75887	219.0	119.0
64920	75887	222.0	120.0
64932	75887	223.0	120.0
64944	75887	226.0	121.0
64956	75887	228.0	124.0
64968	75887	229.0	126.0
64980	75887	231.0	127.0
64992	75887	232.0	129.0
65004	75887	232.0	130.0
65016	75887	233.0	133.0
65028	75887	232.0	134.0
65040	75887	233.0	137.0
65052	75887	233.0	139.0
65064	75887	233.0	140.0
65076	75887	233.0	143.0
65088	75887	234.0	145.0
65100	75887	234.0	147.0
65112	75887	234.0	150.0
65124	75887	232.0	152.0
65136	75887	230.0	153.0
65148	75887	231.0	155.0
65160	75887	232.0	157.0
65172	75887	230.0	158.0
65184	75887	230.0	160.0
65196	75887	231.0	162.0
65208	75887	232.0	165.0
65220	75887	231.0	166.0
65232	75887	231.0	168.0
65244	75887	232.0	169.0
65256	75887	234.0	172.0
65268	75887	237.0	175.0
65280	75887	241.0	178.0
65292	75887	247.0	183.0
65304	75887	256.0	189.0
65316	75887	268.0	196.0
65328	75887	287.0	204.0
65340	75887	316.0	215.0
65352	75887	350.0	229.0
65364	75887	400.0	248.0
65376	75887	470.0	272.0
65388	75887	572.0	308.0
65400	75887	736.0	366.0
65412	75887	980.0	458.0
64512	75893	272.0	96.0
64524	75893	275.0	96.0
64536	75893	277.0	97.0
64548	75893	280.0	98.0
64560	75893	283.0	98.0
64572	75893	286.0	98.0
64584	75893	289.0	98.0
64596	75893	292.0	99.0
64608	75893	296.0	100.0
64620	75893	299.0	101.0
64632	75893	302.0	101.0
64644	75893	306.0	102.0
64656	75893	309.0	102.0
64668	75893	313.0	102.0
64680	75893	317.0	102.0
64692	75893	320.0	104.0
64704	75893	324.0	105.0
64716	75893	328.0	106.0
64728	75893	332.0	106.0
64740	75893	337.0	109.0
64752	75893	342.0	110.0
64764	75893	345.0	110.0
64776	75893	350.0	110.0
64788	75893	355.0	112.0
64800	75893	359.0	112.0
64812	75893	363.0	113.0
64824	75893	368.0	114.0
64836	75893	373.0	116.0
64848	75893	377.0	117.0
64860	75893	382.0	118.0
64872	75893	387.0	120.0
64884	75893	392.0	121.0
64896	75893	397.0	122.0
64908	75893	402.0	124.0
64920	75893	406.0	124.0
64932	75893	410.0	127.0
64944	75893	416.0	128.0
64956	75893	420.0	130.0
64968	75893	425.0	133.0
64980	75893	431.0	135.0
64992	75893	435.0	136.0
65004	75893	440.0	137.0
65016	75893	442.0	130.0
65028	75893	448.0	131.0
65040	75893	462.0	145.0
65052	75893	466.0	147.0
65064	75893	473.0	148.0
65076	75893	481.0	152.0
65088	75893	488.0	154.0
65100	75893	497.0	157.0
65112	75893	506.0	159.0
65124	75893	516.0	162.0
65136	75893	527.0	165.0
65148	75893	538.0	168.0
65160	75893	553.0	172.0
65172	75893	569.0	177.0
64512	75894	293.0	105.0
64524	75894	297.0	107.0
64536	75894	302.0	108.0
64548	75894	305.0	110.0
64560	75894	310.0	111.0
64572	75894	315.0	112.0
64584	75894	318.0	113.0
64596	75894	324.0	115.0
64608	75894	327.0	115.0
64620	75894	332.0	117.0
64632	75894	336.0	118.0
64644	75894	340.0	120.0
64656	75894	344.0	121.0
64668	75894	350.0	124.0
64680	75894	352.0	121.0
64692	75894	358.0	126.0
64704	75894	361.0	127.0
64716	75894	365.0	130.0
64728	75894	368.0	132.0
64740	75894	372.0	135.0
64752	75894	375.0	136.0
64764	75894	380.0	138.0
64776	75894	384.0	140.0
64788	75894	388.0	142.0
64800	75894	393.0	141.0
64668	75937	213.0	95.0
64680	75937	215.0	94.66666666666667
64692	75937	217.0	95.0
64704	75937	218.0	95.0
64716	75937	219.76190476190476	95.19047619047619
64728	75937	222.04761904761904	95.76190476190476
64740	75937	224.0	96.0
64752	75937	226.0	97.0
64764	75937	229.0	97.0
64776	75937	231.0	97.0
64788	75937	232.0	98.0
64800	75937	235.33333333333334	98.66666666666667
64812	75937	239.0	99.0
64824	75937	240.0	98.0
64836	75937	243.0	100.0
64848	75937	246.0	101.0
64860	75937	248.05882352941177	101.0
64872	75937	250.5	101.0
64884	75937	251.0	101.0
64896	75937	254.0	102.0
64908	75937	257.0	103.0
64920	75937	260.0	103.0
64932	75937	262.0	104.0
64944	75937	265.0	106.0
64956	75937	268.0	106.0
64968	75937	271.0	108.0
64980	75937	275.0	109.0
64992	75937	277.0	109.0
65004	75937	281.0	111.0
65016	75937	284.0	111.0
65028	75937	287.0	112.0
65040	75937	290.0	113.0
65052	75937	291.0	113.0
65064	75937	294.0	115.0
65076	75937	298.0	116.0
65088	75937	300.0	116.0
65100	75937	303.0	118.0
65112	75937	305.0	119.0
65124	75937	307.0	118.0
65136	75937	310.0	120.0
65148	75937	313.0	122.0
65160	75937	315.0	124.0
65172	75937	316.0	125.0
65184	75937	319.0	127.0
65196	75937	323.0	128.0
65208	75937	324.0	129.0
65220	75937	328.0	131.0
65232	75937	330.0	133.0
65244	75937	332.0	134.0
65256	75937	334.0	136.0
65268	75937	335.44	137.44
65280	75937	337.36	139.36
65292	75937	338.0	140.0
65304	75937	339.0	142.0
65316	75937	347.0	144.0
65328	75937	345.0	148.0
65340	75937	342.0	148.0
65352	75937	341.6764705882353	148.97058823529412
65364	75937	341.3235294117647	150.02941176470588
65376	75937	342.0	152.0
65388	75937	342.0	158.0
65400	75937	344.0	160.0
65412	75937	347.0	161.0
65424	75937	351.0	164.0
65436	75937	356.0	165.0
65448	75937	360.0	167.0
65460	75937	366.0	170.0
65472	75937	373.0	172.0
65484	75937	378.0	174.0
65496	75937	385.0	178.0
65508	75937	393.0	181.0
65520	75937	404.0	185.0
65532	75937	415.0	188.0
65544	75937	430.0	193.0
65556	75937	449.0	199.0
64668	75938	277.0	99.0
64680	75938	279.0	99.0
64692	75938	282.0	100.0
64704	75938	286.0	100.0
64716	75938	289.0	102.0
64728	75938	292.0	103.0
64740	75938	295.0	104.0
64752	75938	299.0	105.0
64764	75938	302.0	106.0
64776	75938	305.0	106.0
64788	75938	307.0	107.0
64800	75938	312.0	107.0
64812	75938	316.0	109.0
64824	75938	319.0	110.0
64836	75938	322.0	112.0
64848	75938	325.0	112.0
64860	75938	330.0	113.0
64872	75938	334.0	114.0
64884	75938	338.0	115.0
64896	75938	342.0	117.0
64908	75938	345.0	118.0
64920	75938	350.0	118.0
64932	75938	355.0	120.0
64944	75938	357.0	121.0
64956	75938	359.0	122.0
64968	75938	364.0	124.0
64980	75938	367.0	126.0
64992	75938	370.0	127.0
65004	75938	374.0	130.0
65016	75938	378.0	131.0
65028	75938	383.0	133.0
65040	75938	386.0	135.0
65052	75938	390.0	137.0
65064	75938	394.0	139.0
65076	75938	398.0	141.0
65088	75938	402.0	142.0
65100	75938	407.0	145.0
65112	75938	410.0	147.0
65124	75938	414.0	149.0
65136	75938	418.0	151.0
65148	75938	422.0	153.0
65160	75938	426.0	155.0
65172	75938	431.0	158.0
65184	75938	437.0	160.0
65196	75938	433.0	139.0
65208	75938	455.0	155.0
65220	75938	464.0	169.0
65232	75938	468.0	172.0
65244	75938	476.0	175.0
65256	75938	487.0	179.0
65268	75938	501.0	183.0
65280	75938	517.0	187.0
65292	75938	538.0	192.0
65304	75938	561.0	198.0
64692	75945	182.0	108.0
64704	75945	187.0	109.0
64716	75945	191.0	110.0
64728	75945	194.0	112.0
64740	75945	197.0	112.0
64752	75945	202.0	113.0
64764	75945	206.0	115.0
64776	75945	209.0	115.0
64788	75945	212.0	116.0
64800	75945	216.0	118.0
64812	75945	218.0	118.0
64824	75945	220.0	119.0
64836	75945	223.0	120.0
64848	75945	226.0	122.0
64860	75945	229.0	124.0
64872	75945	231.0	125.0
64884	75945	236.0	127.0
64896	75945	239.0	129.0
64908	75945	242.0	130.0
64920	75945	245.0	132.0
64932	75945	248.0	135.0
64944	75945	252.0	136.0
64956	75945	254.0	138.0
64968	75945	257.0	141.0
64980	75945	259.0	143.0
64992	75945	260.0	145.0
65004	75945	261.0	148.0
64728	75969	242.0	97.0
64740	75969	243.0	98.0
64752	75969	244.0	100.0
64764	75969	246.6153846153846	100.0
64776	75969	248.0	100.0
64788	75969	251.0	101.0
64800	75969	254.0	102.0
64812	75969	258.0	103.0
64824	75969	260.0	103.0
64836	75969	263.0	104.0
64848	75969	265.0	106.0
64860	75969	269.0	106.0
64872	75969	271.0	106.0
64884	75969	274.0	107.0
64896	75969	277.0	109.0
64908	75969	280.0	110.0
64920	75969	283.0	110.0
64932	75969	285.0	112.0
64944	75969	288.0	113.0
64956	75969	290.0	113.0
64968	75969	294.0	115.0
64980	75969	297.0	115.0
64992	75969	300.0	116.0
65004	75969	303.0	118.0
65016	75969	305.0	119.0
65028	75969	308.0	119.0
65040	75969	311.0	120.0
65052	75969	313.0	121.0
65064	75969	316.0	123.0
65076	75969	319.0	125.0
65088	75969	320.0	126.0
65100	75969	323.0	127.0
65112	75969	326.0	129.0
65124	75969	329.0	130.0
65136	75969	331.0	131.0
65148	75969	332.0	131.0
65160	75969	334.0	132.0
65172	75969	336.0	132.0
65184	75969	341.0	138.0
65196	75969	341.0	140.0
65208	75969	342.0	142.0
65220	75969	344.0	144.0
65232	75969	347.0	146.0
65244	75969	351.0	147.0
65256	75969	352.0	145.0
65268	75969	353.0	142.0
65280	75969	358.0	143.0
65292	75969	365.0	155.0
65304	75969	364.0	157.0
65316	75969	365.0	159.0
65328	75969	367.0	161.0
65340	75969	371.0	163.0
65352	75969	373.0	164.0
65364	75969	376.0	161.0
65376	75969	375.0	148.0
65388	75969	390.0	171.0
65400	75969	392.0	174.0
65412	75969	397.0	176.0
65424	75969	404.0	178.0
65436	75969	414.0	182.0
65448	75969	425.0	185.0
65460	75969	438.0	191.0
65472	75969	454.0	195.0
65484	75969	471.0	200.0
65496	75969	493.0	207.0
65508	75969	522.0	216.0
65520	75969	555.0	224.0
65532	75969	596.0	235.0
65544	75969	648.0	249.0
65556	75969	716.0	266.0
65568	75969	806.0	287.0
65580	75969	928.0	315.0
65592	75969	996.0	346.0
64800	76010	277.0	129.0
64812	76010	282.0	133.0
64824	76010	284.0	133.0
64836	76010	285.0	134.0
64848	76010	287.0	138.0
64860	76010	287.0	140.0
64872	76010	287.0	142.0
64884	76010	287.0	140.0
64896	76010	285.0	136.0
64908	76010	286.0	136.0
64920	76010	290.0	137.0
64932	76010	295.0	154.0
64944	76010	288.0	155.0
64956	76010	286.0	157.0
64968	76010	285.0	159.0
64980	76010	284.0	160.0
64992	76010	284.0	162.0
65004	76010	283.0	164.0
65016	76010	284.0	165.0
65028	76010	284.0	167.0
65040	76010	284.0	169.0
65052	76010	286.0	171.0
65064	76010	287.0	173.0
65076	76010	290.0	176.0
65088	76010	293.0	179.0
65100	76010	302.0	182.0
65112	76010	310.0	189.0
65124	76010	317.0	193.0
65136	76010	329.0	199.0
65148	76010	346.0	208.0
65160	76010	372.0	216.0
65172	76010	402.0	228.0
65184	76010	442.0	242.0
65196	76010	496.0	261.0
65208	76010	567.0	287.0
65220	76010	671.0	321.0
65232	76010	830.0	375.0
65244	76010	997.0	449.0
64812	76021	221.0	100.0
64824	76021	224.0	101.0
64836	76021	226.0	102.0
64848	76021	228.0	102.0
64860	76021	231.0	103.0
64872	76021	234.0	104.0
64884	76021	236.0	105.0
64896	76021	238.0	105.0
64908	76021	240.0	106.0
64920	76021	243.0	106.0
64932	76021	245.0	107.0
64944	76021	248.0	108.0
64956	76021	251.0	111.0
64968	76021	252.0	112.0
64980	76021	254.0	112.0
64992	76021	257.0	113.0
65004	76021	259.0	114.0
65016	76021	259.0	114.0
65028	76021	262.0	116.0
65040	76021	264.0	117.0
65052	76021	266.0	118.0
65064	76021	268.0	119.0
65076	76021	270.0	121.0
65088	76021	272.0	122.0
65100	76021	274.0	124.0
65112	76021	275.0	125.0
65124	76021	277.0	126.0
65136	76021	280.0	128.0
65148	76021	281.0	130.0
65160	76021	283.0	131.0
65172	76021	283.0	132.0
65184	76021	284.0	133.0
65196	76021	287.0	135.0
65208	76021	287.0	135.0
65220	76021	287.0	135.0
65232	76021	289.0	137.0
65244	76021	293.0	141.0
65256	76021	293.0	147.0
65268	76021	290.0	148.0
65280	76021	290.0	150.0
65292	76021	289.0	151.0
65304	76021	289.0	152.0
65316	76021	290.0	154.0
65328	76021	291.0	158.0
65340	76021	288.2692307692308	154.96153846153845
65352	76021	285.96153846153845	153.57692307692307
65364	76021	288.0	162.0
65376	76021	292.0	163.0
65388	76021	292.0	165.0
65400	76021	293.0	167.0
65412	76021	295.0	169.0
65424	76021	296.0	170.0
65436	76021	299.0	174.0
65448	76021	303.0	176.0
65460	76021	308.0	179.0
65472	76021	313.0	183.0
65484	76021	320.0	187.0
65496	76021	330.0	193.0
65508	76021	341.0	199.0
65520	76021	357.0	205.0
65532	76021	376.0	213.0
65544	76021	402.0	224.0
65556	76021	435.0	236.0
65568	76021	483.0	253.0
65580	76021	543.0	275.0
65592	76021	630.0	304.0
65604	76021	757.0	345.0
65616	76021	960.0	414.0
65628	76021	1046.0	521.0
64836	76032	359.0	154.0
64848	76032	361.0	157.0
64860	76032	357.0	141.0
64872	76032	364.0	141.0
64884	76032	379.0	164.0
64896	76032	377.0	166.0
64908	76032	379.0	168.0
64920	76032	383.0	170.0
64932	76032	389.0	174.0
64944	76032	394.0	171.0
64956	76032	394.0	149.0
64968	76032	407.0	149.0
64980	76032	439.0	186.0
64992	76032	444.0	191.0
65004	76032	456.0	198.0
65016	76032	476.0	204.0
65028	76032	501.0	212.0
65040	76032	531.0	221.0
65052	76032	572.0	232.0
65064	76032	622.0	246.0
65076	76032	688.0	263.0
65088	76032	781.0	285.0
65100	76032	908.0	315.0
65112	76032	996.0	352.0
64860	76051	467.0	147.0
64872	76051	474.0	149.0
64884	76051	479.0	152.0
64896	76051	485.0	150.0
64908	76051	495.0	155.0
64920	76051	503.0	159.0
64932	76051	511.0	162.0
64944	76051	522.0	164.0
64956	76051	532.0	167.0
64968	76051	542.0	170.0
64980	76051	554.0	174.0
64992	76051	564.0	164.0
65004	76051	589.0	181.0
65016	76051	598.0	178.0
65028	76051	618.0	177.0
65040	76051	644.0	194.0
65052	76051	669.0	200.0
65064	76051	699.0	208.0
65076	76051	737.0	216.0
65088	76051	781.0	208.0
64860	76054	108.0	92.0
64872	76054	108.0	92.0
64884	76054	107.0	92.0
64896	76054	108.0	92.0
64908	76054	108.5	92.0
64920	76054	109.0	92.0
64932	76054	109.71428571428571	92.0
64944	76054	110.0	91.0
64956	76054	109.33333333333333	92.0
64968	76054	110.0	92.0
64980	76054	111.0	92.0
64992	76054	111.0	92.0
65004	76054	111.0	92.0
65016	76054	112.0	92.0
65028	76054	112.0	92.0
65040	76054	112.0	91.0
65052	76054	112.0	91.0
65064	76054	113.0	91.0
65076	76054	113.0	91.0
65088	76054	112.0	91.0
65100	76054	112.0	92.0
65112	76054	113.0	91.0
65124	76054	113.0	92.0
65136	76054	113.0	91.0
65148	76054	113.0	91.0
65160	76054	113.0	91.0
65172	76054	113.0	91.0
65184	76054	115.0	92.0
65196	76054	117.0	91.0
