43008	261331	201.0	146.0
43020	261331	202.0	146.0
43032	261331	203.0	146.0
43044	261331	204.0	147.0
43056	261331	205.0	147.0
43068	261331	205.0	147.0
43080	261331	206.0	148.0
43092	261331	207.0	149.0
43104	261331	207.0	149.0
43116	261331	208.0	150.0
43128	261331	210.0	150.0
43140	261331	211.0	151.0
43152	261331	213.0	152.0
43164	261331	214.0	152.0
43176	261331	216.0	153.0
43188	261331	216.0	153.0
43200	261331	218.0	153.0
43212	261331	219.0	155.0
43224	261331	221.0	156.0
43236	261331	223.0	156.0
43248	261331	224.0	157.0
43260	261331	227.0	158.0
43272	261331	229.0	159.0
43284	261331	231.0	160.0
43296	261331	233.0	160.0
43308	261331	235.0	162.0
43320	261331	237.0	164.0
43332	261331	240.0	165.0
43344	261331	242.0	165.0
43356	261331	245.0	167.0
43368	261331	247.0	168.0
43380	261331	250.0	169.0
43392	261331	254.0	170.0
43404	261331	257.0	171.0
43416	261331	260.0	174.0
43428	261331	264.0	175.0
43440	261331	268.0	176.0
43452	261331	272.0	178.0
43464	261331	276.0	180.0
43476	261331	280.0	182.0
43488	261331	285.0	184.0
43500	261331	289.0	186.0
43512	261331	293.0	189.0
43524	261331	298.0	190.0
43536	261331	302.0	193.0
43548	261331	307.0	195.0
43560	261331	312.0	198.0
43572	261331	316.0	200.0
43584	261331	321.0	202.0
43596	261331	327.0	205.0
43608	261331	332.0	208.0
43620	261331	338.0	210.0
43632	261331	344.0	213.0
43644	261331	349.0	216.0
43656	261331	354.0	219.0
43668	261331	361.0	221.0
43680	261331	367.0	224.0
43692	261331	375.0	227.0
43704	261331	383.0	230.0
43716	261331	392.0	234.0
43728	261331	399.0	237.0
43740	261331	410.0	242.0
43752	261331	422.0	246.0
43764	261331	437.0	250.0
43776	261331	451.0	255.0
43788	261331	468.0	262.0
43800	261331	490.0	268.0
43812	261331	514.0	276.0
43824	261331	544.0	286.0
43836	261331	578.0	296.0
43848	261331	621.0	310.0
43860	261331	676.0	326.0
43872	261331	748.0	346.0
43884	261331	851.0	372.0
43896	261331	976.0	411.0
43908	261331	1024.0	473.0
42852	261341	186.0	135.0
42864	261341	190.0	136.0
42876	261341	194.0	135.0
42888	261341	199.0	136.0
42900	261341	202.0	137.0
42912	261341	206.0	136.0
42924	261341	210.0	137.0
42936	261341	214.0	138.0
42948	261341	218.0	137.0
42960	261341	221.0	137.0
42972	261341	224.0	138.0
42984	261341	226.0	138.0
42996	261341	229.25	137.0
43008	261341	230.4	138.0
43020	261341	233.0	137.0
43032	261341	236.0	136.0
43044	261341	237.0	137.0
43056	261341	241.0	138.0
43068	261341	244.0	137.0
43080	261341	246.0	137.27272727272728
43092	261341	245.0	138.0
43104	261341	249.0	138.0
43116	261341	249.0	138.0
43128	261341	251.0	137.0
43140	261341	253.0	138.0
43152	261341	255.0	139.0
43164	261341	255.0	138.0
43176	261341	256.0	138.0
43188	261341	258.0	138.0
43200	261341	259.0	139.0
43212	261341	260.0	139.0
43224	261341	262.0	139.0
43236	261341	262.0	140.0
43248	261341	262.0	141.0
43260	261341	262.0	141.0
43272	261341	263.0	141.0
43284	261341	263.0	141.0
43296	261341	263.0	141.0
43308	261341	264.0	142.0
43320	261341	265.0	142.0
43332	261341	265.0	143.0
43344	261341	265.0	143.0
43356	261341	265.0	144.0
43368	261341	266.0	145.0
43380	261341	266.0	146.0
43392	261341	266.0	146.0
43404	261341	267.0	145.0
43416	261341	267.0	146.0
43428	261341	268.0	147.0
43440	261341	269.0	148.0
43452	261341	269.0	148.0
43464	261341	269.0	149.0
43476	261341	269.0	149.0
43488	261341	270.0	150.0
43500	261341	270.0	150.0
43512	261341	271.0	152.0
43524	261341	272.0	152.0
43536	261341	275.0	152.0
43548	261341	275.0	153.0
43560	261341	276.0	154.0
43572	261341	276.0	155.0
43584	261341	278.0	156.0
43596	261341	280.0	156.0
43608	261341	280.0	158.0
43620	261341	281.0	158.0
43632	261341	283.0	159.0
43644	261341	283.0	160.0
43656	261341	284.0	161.0
43668	261341	285.0	162.0
43680	261341	286.0	163.0
43692	261341	287.0	164.0
43704	261341	288.0	166.0
43716	261341	289.0	167.0
43728	261341	290.0	168.0
43740	261341	291.0	170.0
43752	261341	293.0	171.0
43764	261341	294.0	173.0
43776	261341	295.0	174.0
43788	261341	297.0	175.0
43800	261341	299.0	178.0
43812	261341	301.0	180.0
43824	261341	303.0	181.0
43836	261341	303.0	174.0
43848	261341	307.0	176.0
43860	261341	311.0	182.0
43872	261341	316.0	189.0
43884	261341	317.0	190.0
43896	261341	321.0	193.0
43908	261341	328.0	194.0
43920	261341	336.0	198.0
42876	261355	265.0	146.0
42888	261355	267.8695652173913	146.43478260869566
42900	261355	269.95652173913044	147.47826086956522
42912	261355	270.6666666666667	149.0
42924	261355	272.0	149.0
42936	261355	272.0	150.0
42948	261355	273.0	150.0
42960	261355	274.0	150.0
42972	261355	274.0	151.0
42984	261355	275.0	153.0
42996	261355	275.0	153.0
43008	261355	276.0	153.0
43020	261355	278.0	154.0
43032	261355	278.0	155.0
43044	261355	280.0	156.0
43056	261355	281.0	156.0
43068	261355	282.4	157.4
43080	261355	283.5	159.0
43092	261355	283.0	160.0
43104	261355	284.0	161.0
43116	261355	284.0	162.0
43128	261355	285.0	163.0
43140	261355	288.0	165.0
43152	261355	288.0	166.0
43164	261355	291.0	167.0
43176	261355	292.0	169.0
43188	261355	294.0	169.0
43200	261355	295.0	171.0
43212	261355	296.0	173.0
43224	261355	297.0	175.0
43236	261355	300.0	176.0
43248	261355	302.0	179.0
43260	261355	305.0	184.0
43272	261355	306.0	184.0
43284	261355	307.0	186.0
43296	261355	310.0	189.0
43308	261355	313.0	191.0
43320	261355	316.0	194.0
43332	261355	318.0	197.0
43344	261355	321.0	199.0
43356	261355	324.0	201.0
43368	261355	328.0	204.0
43380	261355	333.0	206.0
43392	261355	337.0	208.0
43404	261355	340.0	210.0
43416	261355	345.0	214.0
43428	261355	350.0	216.0
43440	261355	355.0	218.0
43452	261355	360.0	221.0
43464	261355	367.0	224.0
43476	261355	373.0	227.0
43488	261355	379.0	231.0
43500	261355	386.0	234.0
43512	261355	395.0	237.0
43524	261355	403.0	241.0
43536	261355	414.0	245.0
43548	261355	424.0	249.0
43560	261355	438.0	254.0
43572	261355	454.0	260.0
43584	261355	471.0	267.0
43596	261355	495.0	273.0
43608	261355	520.0	281.0
43620	261355	553.0	292.0
43632	261355	592.0	302.0
43644	261355	638.0	317.0
43656	261355	696.0	334.0
43668	261355	774.0	355.0
43680	261355	883.0	382.0
43692	261355	986.0	422.0
43704	261355	1024.0	486.0
42888	261360	333.0	151.0
42900	261360	335.0	151.0
42912	261360	338.0	151.0
42924	261360	339.0	152.0
42936	261360	342.0	153.0
42948	261360	342.2083333333333	153.125
42960	261360	344.7083333333333	154.625
42972	261360	347.0	157.0
42984	261360	348.0	157.0
42996	261360	351.0	158.0
43008	261360	352.0	158.0
43020	261360	355.0	160.0
43032	261360	358.0	162.0
43044	261360	360.0	163.0
43056	261360	362.0	163.0
43068	261360	364.0	164.0
43080	261360	368.0	166.0
43092	261360	370.0	169.0
43104	261360	373.0	168.0
43116	261360	376.0	172.0
43128	261360	378.0	172.0
43140	261360	382.0	173.0
43152	261360	384.0	174.0
43164	261360	388.0	177.0
43176	261360	393.0	178.0
43188	261360	396.0	181.0
43200	261360	400.0	183.0
43212	261360	405.0	184.0
43224	261360	409.0	187.0
43236	261360	413.0	190.0
43248	261360	419.0	190.0
43260	261360	424.0	193.0
43272	261360	427.0	190.0
43284	261360	432.0	189.0
42888	261367	244.0	159.0
42900	261367	245.0	160.0
42912	261367	249.0	160.0
42924	261367	252.0	161.0
42936	261367	255.0	162.0
42948	261367	258.0	163.0
42960	261367	261.0	164.0
42972	261367	264.0	165.0
42984	261367	267.0	167.0
42996	261367	271.0	168.0
43008	261367	273.0	169.0
43020	261367	276.0	170.0
43032	261367	279.0	171.0
43044	261367	281.0	173.0
43056	261367	283.0	174.0
43068	261367	287.0	175.0
43080	261367	290.0	177.0
43092	261367	292.0	179.0
43104	261367	296.0	180.0
43116	261367	297.0	182.0
43128	261367	300.0	184.0
43140	261367	302.0	185.0
43152	261367	305.0	188.0
43164	261367	308.0	190.0
43176	261367	310.0	191.0
43188	261367	313.0	193.0
43200	261367	317.0	195.0
43212	261367	319.0	197.0
43224	261367	322.0	199.0
43236	261367	326.0	201.0
43248	261367	330.0	203.0
43260	261367	335.0	205.0
43272	261367	339.0	207.0
43284	261367	343.0	210.0
43296	261367	347.0	211.0
43308	261367	352.0	214.0
43320	261367	357.0	216.0
43332	261367	365.0	219.0
43344	261367	372.0	221.0
43356	261367	380.36842105263156	224.05263157894737
43368	261367	390.4736842105263	227.21052631578948
43380	261367	401.5	229.5
43392	261367	413.0	232.0
43404	261367	427.0	235.0
43416	261367	443.0	238.0
43428	261367	460.0	243.0
43440	261367	481.3333333333333	246.66666666666666
43452	261367	503.0	250.0
43464	261367	527.0	256.0
43476	261367	548.0	260.0
43488	261367	582.0	265.0
43020	261404	160.0	146.0
43032	261404	164.0	145.0
43044	261404	169.0	145.0
43056	261404	174.0	146.0
43068	261404	178.0	145.0
43080	261404	182.0	145.0
43092	261404	185.0	145.0
43104	261404	188.0	145.0
43116	261404	190.0	144.0
43128	261404	194.0	144.0
43140	261404	196.0	145.0
43152	261404	198.0	145.0
43164	261404	198.0	146.0
43176	261404	201.0	146.0
43188	261404	202.0	144.0
43200	261404	204.0	145.0
43212	261404	205.0	145.0
43224	261404	207.0	146.0
43236	261404	208.0	146.0
43248	261404	209.0	146.0
43260	261404	211.0	146.0
43272	261404	211.0	147.0
43284	261404	212.0	147.0
43296	261404	213.0	148.0
43308	261404	214.0	150.0
43320	261404	216.0	150.0
43332	261404	216.0	151.0
43344	261404	218.0	151.0
43356	261404	217.0	151.0
43368	261404	218.0	153.0
43380	261404	219.0	153.0
43392	261404	220.0	153.0
43404	261404	221.0	153.0
43416	261404	222.0	155.0
43428	261404	223.0	156.0
43440	261404	224.0	156.0
43452	261404	226.0	157.0
43464	261404	227.0	157.0
43476	261404	229.0	158.0
43488	261404	229.0	160.0
43500	261404	231.0	161.0
43512	261404	231.0	161.0
43524	261404	232.0	162.0
43536	261404	233.0	164.0
43548	261404	234.0	164.0
43560	261404	236.0	165.0
43572	261404	237.0	166.0
43584	261404	239.0	167.0
43596	261404	240.0	169.0
43608	261404	242.0	171.0
43620	261404	244.0	172.0
43632	261404	246.0	174.0
43644	261404	248.0	175.0
43656	261404	250.0	176.0
43668	261404	253.0	178.0
43680	261404	255.0	180.0
43692	261404	258.0	181.0
43704	261404	262.0	183.0
43716	261404	265.0	186.0
43728	261404	268.0	187.0
43740	261404	272.0	190.0
43752	261404	276.0	192.0
43764	261404	281.0	194.0
43776	261404	284.0	197.0
43788	261404	290.0	200.0
43800	261404	296.0	201.0
43812	261404	300.0	204.0
43824	261404	305.0	206.0
43836	261404	311.0	208.0
43848	261404	317.0	212.0
43860	261404	323.0	214.0
43872	261404	329.0	216.0
43884	261404	334.0	219.0
43896	261404	342.0	222.0
43908	261404	350.0	225.0
43920	261404	357.0	228.0
43932	261404	365.0	231.0
43944	261404	375.0	235.0
43956	261404	383.0	239.0
43968	261404	395.0	242.0
43980	261404	406.0	246.0
43992	261404	419.0	250.0
44004	261404	434.0	256.0
44016	261404	451.0	262.0
44028	261404	471.0	270.0
44040	261404	493.0	277.0
44052	261404	520.0	284.0
