84324	224481	274.0	175.0
84336	224481	279.0	174.0
84348	224481	284.0	175.0
84360	224481	290.0	176.0
84372	224481	295.0	176.0
84384	224481	301.0	177.0
84396	224481	308.0	177.0
84408	224481	315.0	179.0
84420	224481	323.0	178.0
84432	224481	332.0	179.0
84444	224481	341.0	180.0
84456	224481	351.0	180.0
84468	224481	361.0	182.0
84168	224634	160.0	174.0
84180	224634	161.0	174.0
84192	224634	162.0	175.0
84204	224634	163.0	175.0
84216	224634	165.0	174.0
84228	224634	168.0	174.0
84240	224634	169.0	174.0
84252	224634	171.0	174.0
84264	224634	173.0	175.0
84276	224634	175.0	175.0
84288	224634	177.0	175.0
84300	224634	178.0	175.0
84312	224634	181.0	175.0
84324	224634	183.0	176.0
84336	224634	187.0	177.0
84348	224634	188.0	178.0
84360	224634	191.0	179.0
84372	224634	195.0	178.0
84384	224634	198.0	179.0
84396	224634	201.0	180.0
84408	224634	205.0	180.0
84420	224634	208.0	180.0
84432	224634	211.0	181.0
84444	224634	215.0	181.0
84456	224634	218.0	182.0
84468	224634	223.0	182.0
84480	224634	227.0	184.0
84492	224634	231.0	184.0
84504	224634	238.0	185.0
84516	224634	243.0	186.0
84528	224634	250.0	187.0
84540	224634	256.0	187.0
84552	224634	263.0	189.0
84564	224634	271.0	190.0
84576	224634	279.0	191.0
84588	224634	288.0	193.0
84600	224634	298.0	194.0
84612	224634	308.0	196.0
84624	224634	321.0	198.0
84636	224634	335.0	201.0
84648	224634	350.0	203.0
84660	224634	367.0	205.0
84672	224634	388.0	208.0
84684	224634	413.0	213.0
84696	224634	442.0	218.0
84708	224634	475.0	224.0
84720	224634	516.0	230.0
84732	224634	569.0	241.0
84744	224634	633.0	250.0
84756	224634	719.0	263.0
84768	224634	840.0	283.0
84780	224634	980.0	311.0
84204	224654	176.55555555555554	171.0
84216	224654	179.0	170.0
84228	224654	181.0	171.0
84240	224654	184.0	171.0
84252	224654	184.0	171.0
84264	224654	186.0	170.0
84276	224654	190.0	170.0
84288	224654	191.0	171.0
84300	224654	193.0	171.0
84312	224654	195.0	172.0
84324	224654	198.33333333333334	172.0
84336	224654	200.0	173.0
84348	224654	202.66666666666666	173.0
84360	224654	204.0	174.0
84372	224654	208.0	174.0
84384	224654	210.0	174.0
84396	224654	213.33333333333334	174.0
84408	224654	216.0	174.0
84420	224654	220.0	174.0
84432	224654	222.0	175.0
84444	224654	227.33333333333334	174.16666666666666
84456	224654	230.0	175.0
84468	224654	234.0	176.0
84480	224654	239.0	176.0
84492	224654	243.0	176.0
84504	224654	248.57142857142858	177.0
84516	224654	254.0	177.0
84528	224654	259.0	178.0
84540	224654	265.0	178.0
84552	224654	270.0	180.0
84240	224673	141.0	169.0
84252	224673	142.0	170.0
84264	224673	142.0	169.0
84276	224673	141.0	170.0
84288	224673	142.0	170.0
84300	224673	143.0	169.0
84312	224673	143.0	169.0
84324	224673	144.0	170.0
84336	224673	144.0	170.0
84348	224673	145.0	169.0
84360	224673	145.0	170.0
84372	224673	147.0	172.0
84384	224673	147.0	171.0
84396	224673	147.5	171.0
84408	224673	149.0	171.0
84420	224673	150.0	171.0
84432	224673	150.0	172.0
84444	224673	151.0	172.0
84456	224673	153.0	172.0
84468	224673	154.0	172.0
84480	224673	157.0	172.0
84492	224673	162.0	172.0
84504	224673	164.0	172.0
84516	224673	166.0	173.0
84528	224673	167.0	172.0
84540	224673	171.0	173.0
84552	224673	173.0	173.0
84564	224673	178.0	173.0
84576	224673	181.0	173.0
84588	224673	184.0	173.0
84600	224673	187.0	173.0
84612	224673	190.0	173.0
84624	224673	194.0	174.0
84636	224673	198.0	174.0
84648	224673	201.0	175.0
84660	224673	204.0	174.0
84672	224673	208.0	175.0
84684	224673	210.0	175.0
84696	224673	214.0	175.0
84708	224673	219.0	176.0
84720	224673	223.0	176.0
84732	224673	224.0	176.0
84744	224673	230.0	177.0
84756	224673	236.0	177.0
84768	224673	239.0	178.0
84780	224673	242.0	178.0
84792	224673	249.0	178.0
84804	224673	253.0	179.0
84816	224673	259.0	179.0
84828	224673	265.0	180.0
84840	224673	271.0	181.0
84852	224673	276.0	181.0
84864	224673	284.0	182.0
84876	224673	293.0	184.0
84888	224673	300.0	184.0
84900	224673	309.0	185.0
84912	224673	319.0	186.0
84924	224673	330.0	187.0
84936	224673	342.0	188.0
84948	224673	354.0	190.0
84960	224673	368.0	191.0
84972	224673	385.0	193.0
84984	224673	404.0	195.0
84996	224673	423.0	197.0
85008	224673	446.0	199.0
85020	224673	471.0	202.0
85032	224673	500.0	205.0
85044	224673	535.0	208.0
85056	224673	575.0	213.0
85068	224673	623.0	218.0
85080	224673	681.0	224.0
85092	224673	755.0	231.0
85104	224673	858.0	239.0
84264	224691	157.0	172.0
84276	224691	158.0	172.0
84288	224691	160.0	173.0
84300	224691	162.0	174.0
84312	224691	163.0	174.0
84324	224691	165.0	174.0
84336	224691	167.0	173.0
84348	224691	170.0	174.0
84360	224691	172.0	175.0
84372	224691	174.0	175.0
84384	224691	176.0	176.0
84396	224691	179.0	176.0
84408	224691	181.0	176.0
84420	224691	183.0	176.0
84432	224691	185.0	177.0
84444	224691	188.0	178.0
84456	224691	190.0	178.0
84468	224691	193.0	178.0
84480	224691	196.0	179.0
84492	224691	199.0	180.0
84504	224691	201.0	180.0
84516	224691	203.0	180.0
84528	224691	208.0	180.0
84540	224691	212.0	181.0
84552	224691	215.0	182.0
84564	224691	219.0	182.0
84576	224691	223.0	183.0
84588	224691	228.0	184.0
84600	224691	233.0	185.0
84612	224691	238.0	185.0
84624	224691	244.0	186.0
84636	224691	249.0	187.0
84648	224691	256.0	188.0
84660	224691	263.0	189.0
84672	224691	270.0	190.0
84684	224691	278.0	192.0
84696	224691	286.0	193.0
84708	224691	296.0	195.0
84720	224691	308.0	197.0
84732	224691	320.0	199.0
84744	224691	333.0	201.0
84756	224691	349.0	203.0
84768	224691	366.0	206.0
84780	224691	388.0	210.0
84792	224691	412.0	214.0
84804	224691	439.0	218.0
84816	224691	473.0	224.0
84828	224691	515.0	232.0
84840	224691	567.0	240.0
84852	224691	634.0	251.0
84864	224691	722.0	266.0
84876	224691	846.0	287.0
84888	224691	983.0	317.0
84312	224716	5.0	164.0
84324	224716	10.0	164.0
84336	224716	17.0	166.0
84348	224716	25.0	167.0
84360	224716	33.0	168.0
84372	224716	41.0	170.0
84384	224716	48.0	170.0
84396	224716	54.0	171.0
84408	224716	61.0	172.0
84420	224716	68.0	173.0
84432	224716	74.0	174.0
84444	224716	80.0	175.0
84456	224716	86.0	176.0
84468	224716	91.0	177.0
84480	224716	98.0	178.0
84492	224716	103.0	178.0
84504	224716	108.0	179.0
84516	224716	112.0	179.0
84528	224716	117.0	180.0
84540	224716	121.0	180.0
84552	224716	125.0	180.0
84564	224716	130.0	181.0
84576	224716	132.0	181.0
84588	224716	136.0	181.0
84600	224716	140.0	181.0
84612	224716	142.0	180.0
84624	224716	145.0	181.0
84636	224716	148.0	181.0
84648	224716	151.0	181.0
84660	224716	153.0	182.0
84672	224716	154.0	182.0
84684	224716	158.0	182.0
84696	224716	160.0	183.0
84708	224716	163.0	183.0
84720	224716	165.0	184.0
84732	224716	165.0	185.0
84744	224716	167.0	185.0
84756	224716	169.0	187.0
84768	224716	171.0	187.0
84780	224716	174.0	188.0
84792	224716	178.0	188.0
84804	224716	180.0	189.0
84816	224716	183.0	190.0
84828	224716	187.0	191.0
84840	224716	193.0	193.0
84852	224716	196.0	193.0
84864	224716	202.0	195.0
84876	224716	209.0	197.0
84888	224716	215.0	198.0
84900	224716	223.0	199.0
84912	224716	230.0	201.0
84924	224716	238.0	204.0
84936	224716	247.0	205.0
84948	224716	258.0	208.0
84960	224716	269.0	210.0
84972	224716	280.0	213.0
84984	224716	294.0	217.0
84996	224716	309.0	222.0
85008	224716	327.0	227.0
85020	224716	348.0	232.0
85032	224716	374.0	240.0
85044	224716	405.0	249.0
85056	224716	446.0	260.0
85068	224716	502.0	275.0
85080	224716	570.0	295.0
85092	224716	673.0	324.0
85104	224716	831.0	368.0
85116	224716	1003.0	442.0
84360	224722	218.0	170.0
84372	224722	222.0	171.0
84384	224722	225.0	170.0
84396	224722	228.42857142857142	169.57142857142858
84408	224722	232.0	171.0
84420	224722	236.0	172.0
84432	224722	239.0	172.0
84444	224722	242.0	172.0
84456	224722	247.0	173.0
84468	224722	251.0	173.0
84480	224722	254.0	173.0
84492	224722	259.0	174.0
84504	224722	264.0	174.0
84516	224722	270.0	175.0
84528	224722	274.0	175.0
84540	224722	281.0	175.0
84552	224722	286.0	175.0
84564	224722	293.0	176.0
84576	224722	300.0	177.0
84588	224722	308.0	177.0
84600	224722	316.0	178.0
84612	224722	325.0	179.0
84624	224722	335.0	180.0
84636	224722	346.0	180.0
84648	224722	358.0	181.0
84660	224722	370.0	182.0
84408	224740	8.0	168.0
84420	224740	14.0	170.0
84432	224740	21.0	171.0
84444	224740	29.0	172.0
84456	224740	37.0	173.0
84468	224740	45.0	174.0
84480	224740	53.0	175.0
84492	224740	59.0	175.0
84504	224740	66.0	176.0
84516	224740	72.0	178.0
84528	224740	79.0	178.0
84540	224740	85.0	179.0
84552	224740	91.0	180.0
84564	224740	97.0	180.0
84576	224740	102.0	180.0
84588	224740	107.0	180.0
84600	224740	114.0	181.0
84612	224740	118.0	181.0
84624	224740	124.0	182.0
84636	224740	125.0	181.0
84648	224740	127.0	181.0
84660	224740	130.0	181.0
84672	224740	133.0	181.0
84684	224740	136.0	182.0
84696	224740	137.0	182.0
84708	224740	138.0	182.0
84720	224740	139.0	181.0
84732	224740	139.0	182.0
84744	224740	143.0	182.0
84756	224740	144.0	182.0
84456	224756	277.1666666666667	175.16666666666666
84468	224756	285.0	176.0
84480	224756	293.0	177.0
84492	224756	299.0	177.0
84504	224756	307.0	178.0
84516	224756	316.0	178.0
84528	224756	325.0	178.0
84540	224756	334.0	180.0
84552	224756	343.0	181.0
84564	224756	353.0	181.0
84576	224756	366.0	182.0
84588	224756	378.0	183.0
84600	224756	391.0	184.0
84612	224756	406.0	185.0
84624	224756	422.0	186.0
84636	224756	441.0	188.0
84648	224756	461.0	189.0
84660	224756	484.0	191.0
84672	224756	510.0	193.0
84684	224756	539.0	195.0
84696	224756	573.0	198.0
84708	224756	612.0	201.0
84720	224756	657.0	204.0
84732	224756	712.0	208.0
84744	224756	777.0	214.0
84756	224756	858.0	220.0
84768	224756	957.0	227.0
84504	224771	9.0	164.0
84516	224771	15.0	166.0
84528	224771	22.0	166.0
84540	224771	31.0	168.0
84552	224771	37.0	170.0
84564	224771	44.0	170.0
84576	224771	51.0	171.0
84588	224771	57.0	172.0
84600	224771	64.0	173.0
84612	224771	70.0	174.0
84624	224771	77.0	175.0
84636	224771	83.0	176.0
84648	224771	88.0	177.0
84660	224771	94.0	178.0
84672	224771	98.0	179.0
84684	224771	103.0	179.0
84696	224771	107.0	179.0
84708	224771	113.0	180.0
84720	224771	117.0	180.0
84732	224771	120.0	180.0
84744	224771	125.0	180.0
84756	224771	128.0	181.0
84768	224771	132.0	182.0
84780	224771	135.0	181.0
84792	224771	140.0	182.0
84804	224771	142.0	182.0
84816	224771	141.0	181.0
84828	224771	149.84615384615384	182.0
84696	224903	11.0	170.0
84708	224903	17.0	171.0
84720	224903	26.0	172.0
84732	224903	35.0	173.0
84744	224903	43.0	174.0
84756	224903	52.0	175.0
84768	224903	60.0	176.0
84780	224903	67.0	177.0
84792	224903	74.0	178.0
84804	224903	82.0	178.0
84816	224903	88.0	179.0
84828	224903	95.0	180.0
84840	224903	100.0	180.0
84852	224903	106.0	180.0
84864	224903	112.0	181.0
84876	224903	117.0	181.0
84888	224903	122.0	181.0
84900	224903	126.0	181.0
84912	224903	130.0	181.0
84924	224903	134.0	181.0
84936	224903	137.0	182.0
84948	224903	140.0	181.0
84960	224903	144.0	182.0
84972	224903	146.0	182.0
84984	224903	149.0	183.0
84996	224903	152.0	183.0
85008	224903	154.0	184.0
85020	224903	157.0	184.0
85032	224903	160.0	183.0
85044	224903	163.0	185.0
85056	224903	167.0	185.0
85068	224903	171.0	186.0
85080	224903	174.0	186.0
85092	224903	179.0	187.0
85104	224903	183.0	188.0
85116	224903	190.0	189.0
85128	224903	196.0	189.0
85140	224903	203.0	190.0
85152	224903	211.0	191.0
85164	224903	220.0	192.0
85176	224903	229.0	193.0
85188	224903	238.0	194.0
85200	224903	249.0	194.0
85212	224903	263.0	196.0
85224	224903	276.0	198.0
85236	224903	291.0	199.0
85248	224903	308.6666666666667	199.33333333333334
84708	224911	203.0	172.0
84720	224911	206.0	174.0
84732	224911	209.0	174.0
84744	224911	212.0	173.0
84756	224911	216.0	174.0
84768	224911	218.0	175.0
84780	224911	223.0	175.0
84792	224911	226.0	175.0
84804	224911	230.0	176.0
84816	224911	234.0	177.0
84828	224911	239.0	176.0
84840	224911	244.0	177.0
84852	224911	249.0	178.0
84864	224911	255.0	178.0
84876	224911	260.0	179.0
84888	224911	266.0	179.0
84900	224911	273.0	181.0
84912	224911	281.0	181.0
84924	224911	289.0	180.0
84936	224911	297.0	181.0
84948	224911	307.0	182.0
84960	224911	315.0	184.0
84972	224911	325.0	184.0
84984	224911	335.0	185.0
84996	224911	345.0	185.0
85008	224911	358.0	187.0
84732	224917	25.0	164.0
84744	224917	30.0	167.0
84756	224917	39.0	168.0
84768	224917	43.0	169.0
84780	224917	50.0	171.0
84792	224917	55.0	171.0
84804	224917	62.0	172.0
84816	224917	68.0	173.0
84828	224917	73.0	174.0
84840	224917	79.0	175.0
84852	224917	85.0	175.0
84864	224917	90.0	176.0
84876	224917	94.0	177.0
84888	224917	100.0	177.0
84900	224917	104.0	178.0
84912	224917	106.0	178.0
84924	224917	110.0	179.0
84936	224917	113.0	179.0
84948	224917	117.0	180.0
84960	224917	120.0	180.0
84972	224917	123.0	181.0
84984	224917	126.0	180.0
84996	224917	127.0	180.0
85008	224917	129.0	180.0
85020	224917	132.0	180.0
85032	224917	134.0	182.0
85044	224917	136.0	181.0
85056	224917	138.0	181.0
85068	224917	140.0	181.0
85080	224917	143.0	182.0
85092	224917	147.0	181.0
85104	224917	150.0	181.0
85116	224917	155.0	180.0
85128	224917	158.0	180.0
85140	224917	164.5	181.75
84744	224921	9.0	172.0
84756	224921	15.0	172.0
84768	224921	21.0	173.0
84780	224921	29.0	174.0
84792	224921	35.0	175.0
84804	224921	41.0	176.0
84816	224921	47.0	177.0
84828	224921	52.0	178.0
84840	224921	57.0	180.0
84852	224921	61.0	180.0
84864	224921	67.0	181.0
84876	224921	72.0	182.0
84888	224921	76.0	182.0
84900	224921	80.0	183.0
84912	224921	85.0	182.0
84924	224921	89.0	183.0
84936	224921	93.0	183.0
84948	224921	96.0	183.0
84960	224921	99.0	183.0
84972	224921	101.0	184.0
84984	224921	104.0	184.0
84996	224921	105.0	184.0
85008	224921	108.0	184.0
85020	224921	110.0	184.0
85032	224921	112.0	185.0
85044	224921	115.0	186.0
85056	224921	117.0	187.0
85068	224921	121.0	187.0
85080	224921	124.0	188.0
85092	224921	129.0	189.0
85104	224921	134.0	189.0
85116	224921	140.0	191.0
85128	224921	146.0	192.0
85140	224921	155.0	194.0
85152	224921	165.0	195.0
85164	224921	176.0	197.0
85176	224921	189.0	199.0
85188	224921	202.0	201.0
85200	224921	217.0	204.0
85212	224921	233.0	206.0
85224	224921	251.0	208.0
85236	224921	274.0	213.0
85248	224921	299.0	217.0
85260	224921	330.0	223.0
85272	224921	367.0	229.0
85284	224921	415.0	238.0
85296	224921	477.0	250.0
85308	224921	562.0	265.0
85320	224921	682.0	288.0
85332	224921	869.0	322.0
85344	224921	1028.0	383.0
84780	224951	140.0	182.0
84792	224951	143.33333333333334	181.66666666666666
84804	224951	145.61904761904762	181.0952380952381
84816	224951	147.26315789473685	181.42105263157896
84828	224951	150.0	182.0
84840	224951	153.0	183.0
84852	224951	156.0	184.0
84864	224951	162.0	184.0
84876	224951	167.0	186.0
84888	224951	170.0	186.0
84900	224951	174.0	188.0
84912	224951	180.0	187.0
84924	224951	187.0	188.0
84936	224951	194.0	189.0
84948	224951	198.0	190.0
84960	224951	208.0	191.0
84972	224951	216.0	192.0
84984	224951	226.0	193.0
84996	224951	235.0	194.0
85008	224951	248.0	195.0
85020	224951	259.0	196.0
85032	224951	270.0	199.0
85044	224951	286.0	200.0
85056	224951	305.0	202.0
85068	224951	321.0	204.0
85080	224951	340.0	206.0
85092	224951	360.0	209.0
85104	224951	382.0	213.0
85116	224951	406.0	217.0
85128	224951	435.0	222.0
85140	224951	467.0	227.0
85152	224951	508.0	235.0
85164	224951	556.0	243.0
85176	224951	617.0	254.0
85188	224951	695.0	268.0
85200	224951	804.0	286.0
85212	224951	956.0	313.0
85224	224951	1019.0	357.0
84816	224963	192.0	185.0
84828	224963	198.0	185.0
84840	224963	205.0	187.0
84852	224963	212.0	186.0
84864	224963	221.0	188.0
84876	224963	229.0	188.0
84888	224963	237.0	189.0
84900	224963	246.0	190.0
84912	224963	255.0	191.0
84924	224963	263.0	192.0
84936	224963	274.0	194.0
84948	224963	284.0	195.0
84960	224963	296.0	197.0
84972	224963	308.0	199.0
84984	224963	322.0	201.0
84996	224963	337.0	202.0
85008	224963	352.0	204.0
85020	224963	370.0	206.0
85032	224963	389.0	210.0
85044	224963	414.0	215.0
85056	224963	425.0	187.0
84876	224984	154.05263157894737	181.42105263157896
84888	224984	157.21052631578948	182.68421052631578
84900	224984	158.0	184.0
84912	224984	157.0	184.0
84924	224984	160.0	184.0
84936	224984	166.0	186.0
84948	224984	171.0	186.0
84960	224984	178.0	187.0
84972	224984	184.0	188.0
84984	224984	192.0	188.0
84996	224984	201.0	189.0
85008	224984	209.0	189.0
85020	224984	219.0	190.0
85032	224984	228.0	191.0
85044	224984	240.0	192.0
85056	224984	251.0	194.0
85068	224984	263.0	195.0
85080	224984	277.0	196.0
85092	224984	293.0	197.0
85104	224984	309.0	199.0
85116	224984	328.0	201.0
85128	224984	349.0	203.0
85140	224984	374.0	206.0
85152	224984	401.0	208.0
85164	224984	435.0	211.0
85176	224984	471.0	214.0
85188	224984	514.0	219.0
85200	224984	565.0	225.0
85212	224984	627.0	231.0
85224	224984	703.0	240.0
85236	224984	798.0	250.0
85248	224984	925.0	264.0
85260	224984	1001.0	284.0
84888	224991	7.0	165.0
84900	224991	10.0	165.0
84912	224991	16.0	166.0
84924	224991	24.0	167.0
84936	224991	30.0	168.0
84948	224991	37.0	170.0
84960	224991	44.0	171.0
84972	224991	51.0	172.0
84984	224991	56.0	173.0
84996	224991	62.0	173.0
85008	224991	68.0	173.0
85020	224991	75.0	175.0
85032	224991	79.0	176.0
85044	224991	84.0	176.0
85056	224991	88.0	177.0
85068	224991	93.0	178.0
85080	224991	96.0	178.0
85092	224991	99.0	178.0
85104	224991	104.0	179.0
85116	224991	108.0	180.0
85128	224991	110.0	180.0
85140	224991	116.0	180.0
85152	224991	122.0	180.0
85164	224991	127.0	181.0
85176	224991	133.0	181.0
85188	224991	133.0	181.0
85200	224991	135.0	181.0
85212	224991	140.0	182.0
85224	224991	141.0	181.0
85236	224991	142.0	182.0
85248	224991	143.0	181.0
85260	224991	144.0	182.0
85272	224991	144.0	183.0
85284	224991	145.0	183.0
85296	224991	147.0	183.0
85308	224991	148.0	184.0
85320	224991	148.0	183.0
85332	224991	152.0	184.0
85344	224991	153.0	185.0
85356	224991	154.0	185.0
85368	224991	159.0	187.0
85380	224991	163.0	187.0
85392	224991	168.0	187.5
85404	224991	172.0	188.0
85416	224991	173.0	189.0
85428	224991	177.0	190.0
85440	224991	182.0	191.0
85452	224991	186.0	192.0
85464	224991	190.0	194.0
85476	224991	196.0	195.0
85488	224991	202.0	196.0
85500	224991	210.0	198.0
85512	224991	215.0	199.0
85524	224991	221.0	200.0
85536	224991	228.0	202.0
85548	224991	235.0	204.0
85560	224991	245.0	206.0
85572	224991	255.0	208.0
85584	224991	266.0	210.0
85596	224991	277.0	213.0
85608	224991	293.0	215.0
85620	224991	309.0	220.0
85632	224991	327.0	224.0
85644	224991	347.0	229.0
85656	224991	372.0	235.0
85668	224991	400.0	242.0
85680	224991	432.0	250.0
85692	224991	473.0	263.0
85704	224991	524.0	276.0
85716	224991	591.0	294.0
85728	224991	685.0	321.0
85740	224991	815.0	357.0
85752	224991	983.0	419.0
85764	224991	1038.0	492.0
85104	225042	15.0	172.0
85116	225042	22.0	172.0
85128	225042	29.0	174.0
85140	225042	36.0	175.0
85152	225042	43.0	176.0
85164	225042	51.0	177.0
85176	225042	58.0	178.0
85188	225042	64.0	178.0
85200	225042	71.0	180.0
85212	225042	79.0	180.0
85224	225042	84.0	180.0
85236	225042	92.0	181.0
85248	225042	97.0	181.0
85260	225042	104.0	181.0
85272	225042	111.0	181.0
85284	225042	117.0	182.0
85296	225042	124.0	181.0
85308	225042	130.0	183.0
85320	225042	133.0	183.0
85332	225042	137.0	183.0
85344	225042	140.0	183.0
85356	225042	141.0	183.0
85368	225042	143.0	182.0
85380	225042	145.0	183.0
85392	225042	145.0	182.0
85404	225042	147.0	182.0
85416	225042	149.0	183.0
85428	225042	151.14285714285714	183.42857142857142
85440	225042	154.0	184.0
85452	225042	155.0	185.0
85464	225042	159.0	185.0
85476	225042	161.33333333333334	187.0
85488	225042	164.0	187.0
85500	225042	168.0	189.0
85512	225042	171.0	190.0
85524	225042	175.0	190.0
85536	225042	181.0	192.0
85548	225042	185.0	193.0
85560	225042	191.0	195.0
85572	225042	197.0	195.0
85584	225042	205.0	198.0
85596	225042	213.0	199.0
85608	225042	222.0	200.0
85620	225042	230.0	202.0
85632	225042	241.0	205.0
85644	225042	253.0	207.0
85656	225042	264.0	209.0
85668	225042	275.0	212.0
85680	225042	288.0	215.0
85692	225042	301.0	219.0
85704	225042	318.0	223.0
85716	225042	337.0	228.0
85728	225042	359.0	233.0
85740	225042	386.0	241.0
85752	225042	419.0	250.0
85764	225042	460.0	261.0
85776	225042	510.0	276.0
85788	225042	578.0	293.0
85800	225042	672.0	320.0
85812	225042	811.0	358.0
85824	225042	988.0	422.0
85836	225042	1050.0	520.0
85176	225088	141.33333333333334	179.44444444444446
85188	225088	144.55555555555554	180.0
85200	225088	147.0	181.0
85212	225088	150.33333333333334	181.0
85224	225088	154.0	180.0
85236	225088	156.0	181.0
85248	225088	157.0	182.0
85260	225088	161.0	183.0
85272	225088	163.0	183.0
85284	225088	165.0	184.0
85296	225088	167.0	185.0
85308	225088	172.0	186.0
85320	225088	174.0	187.0
85332	225088	178.0	188.0
85344	225088	181.0	188.0
85356	225088	184.0	189.0
85368	225088	188.0	189.0
85380	225088	192.0	190.0
85392	225088	196.0	190.0
85404	225088	202.0	192.0
85416	225088	207.0	193.0
85428	225088	211.0	193.0
85440	225088	219.0	194.0
85452	225088	225.0	196.0
85464	225088	233.0	197.0
85476	225088	242.0	199.0
85488	225088	253.0	201.0
85500	225088	267.0	202.0
85512	225088	281.0	204.0
85524	225088	298.0	206.0
85536	225088	317.0	208.0
85548	225088	337.0	211.0
85560	225088	361.0	213.0
85572	225088	388.0	217.0
85584	225088	418.0	221.0
85596	225088	452.0	226.0
85608	225088	493.0	231.0
85620	225088	540.0	239.0
85632	225088	596.0	247.0
85644	225088	665.0	258.0
85656	225088	749.0	272.0
85668	225088	864.0	291.0
85680	225088	982.0	317.0
85692	225088	1017.0	354.0
85200	225096	163.0	186.0
85212	225096	171.0	186.0
85224	225096	180.0	187.0
85236	225096	183.0	188.0
85248	225096	187.0	189.0
85260	225096	191.0	189.0
85272	225096	195.0	190.0
85284	225096	200.0	190.0
85296	225096	206.0	191.0
85308	225096	212.0	192.0
85320	225096	221.0	193.0
85332	225096	232.0	194.0
85344	225096	242.0	195.0
85356	225096	254.0	196.0
85368	225096	267.0	197.0
85380	225096	280.0	198.0
85392	225096	292.0	199.0
85404	225096	307.0	201.0
85416	225096	321.0	202.0
85428	225096	337.0	203.0
85440	225096	354.0	206.0
85452	225096	371.0	207.0
85464	225096	390.0	209.0
85476	225096	413.0	213.0
85488	225096	435.0	217.0
85500	225096	459.0	220.0
85512	225096	486.0	225.0
85524	225096	518.0	231.0
85536	225096	556.0	237.0
85548	225096	601.0	244.0
85560	225096	658.0	253.0
85572	225096	729.0	264.0
85584	225096	820.0	279.0
85596	225096	943.0	298.0
85608	225096	1000.0	326.0
85224	225107	43.0	175.0
85236	225107	48.0	177.0
85248	225107	56.0	178.0
85260	225107	62.0	180.0
85272	225107	68.0	180.0
85284	225107	74.0	180.0
85296	225107	80.0	181.0
85308	225107	86.0	182.0
85320	225107	91.0	182.0
85332	225107	98.0	182.0
85344	225107	104.0	182.0
85356	225107	114.0	182.0
85368	225107	119.0	183.0
85380	225107	123.0	182.0
85392	225107	130.0	183.0
