76272	78856	155.0	99.0
76284	78856	159.0	99.0
76296	78856	162.0	99.0
76308	78856	166.0	102.0
76320	78856	169.0	104.0
76332	78856	172.0	105.0
76344	78856	176.0	105.0
76356	78856	179.0	105.0
76368	78856	181.0	107.0
76380	78856	185.0	108.0
76392	78856	187.0	110.0
76404	78856	191.0	109.0
76416	78856	194.0	110.0
76428	78856	197.0	111.0
76440	78856	199.0	112.0
76452	78856	202.0	112.0
76464	78856	205.0	113.0
76476	78856	208.0	114.0
76488	78856	210.0	115.0
76500	78856	213.0	116.0
76512	78856	214.0	118.0
76524	78856	217.0	119.0
76536	78856	221.0	120.0
76548	78856	224.0	122.0
76560	78856	226.0	124.0
76572	78856	229.0	126.0
76584	78856	231.0	129.0
76596	78856	234.0	131.0
76608	78856	237.0	134.0
76620	78856	240.0	135.0
76632	78856	243.0	138.0
76644	78856	247.0	140.0
76656	78856	250.0	141.0
76668	78856	254.0	143.0
76680	78856	258.0	144.0
76692	78856	262.0	145.0
76704	78856	267.0	148.0
76716	78856	272.0	150.0
76728	78856	277.0	153.0
76740	78856	283.0	157.0
76752	78856	289.0	161.0
76764	78856	295.0	164.0
76776	78856	301.0	168.0
76788	78856	308.0	173.0
76800	78856	316.0	179.0
76812	78856	326.0	184.0
76824	78856	335.0	187.0
76836	78856	345.0	193.0
76848	78856	356.0	199.0
76860	78856	369.0	205.0
76872	78856	385.0	212.0
76884	78856	401.0	218.0
76896	78856	420.0	227.0
76908	78856	443.0	237.0
76920	78856	468.0	249.0
76932	78856	498.0	263.0
76944	78856	533.0	281.0
76956	78856	575.0	303.0
76968	78856	628.0	331.0
76980	78856	697.0	367.0
76992	78856	790.0	417.0
77004	78856	926.0	491.0
77016	78856	978.0	541.0
76248	78912	281.0	99.11111111111111
76260	78912	282.0	100.0
76272	78912	284.6666666666667	102.66666666666667
76284	78912	288.0	102.0
76296	78912	290.0	102.0
76308	78912	294.0	105.0
76320	78912	295.0	106.0
76332	78912	299.0	107.0
76344	78912	304.0	107.0
76356	78912	306.0	104.0
76368	78912	308.6666666666667	106.66666666666667
76380	78912	311.0	108.0
76392	78912	316.0	109.0
76404	78912	320.0	109.0
76416	78912	324.0	110.0
76428	78912	328.0	115.0
76440	78912	332.0	115.0
76452	78912	337.0	117.0
76464	78912	343.0	119.0
76476	78912	348.0	120.0
76488	78912	353.0	121.0
76500	78912	360.0	123.0
76512	78912	366.0	124.0
76524	78912	373.0	127.0
76536	78912	381.0	129.0
76548	78912	390.0	131.0
76560	78912	397.0	133.0
76572	78912	407.0	137.0
76584	78912	417.0	141.0
76596	78912	428.0	144.0
76608	78912	440.0	147.0
76620	78912	453.0	149.0
76632	78912	465.0	153.0
76644	78912	480.0	157.0
76656	78912	496.0	160.0
76668	78912	513.0	163.0
76680	78912	533.0	167.0
76692	78912	556.0	172.0
76704	78912	579.0	177.0
76716	78912	606.0	184.0
76728	78912	637.0	192.0
76740	78912	672.0	201.0
76752	78912	712.0	211.0
76764	78912	759.0	222.0
76776	78912	815.0	236.0
76788	78912	884.0	253.0
76800	78912	963.0	273.0
76320	78951	127.0	98.0
76332	78951	131.0	99.0
76344	78951	133.0	99.0
76356	78951	136.0	99.0
76368	78951	141.0	101.0
76380	78951	143.0	103.0
76392	78951	147.0	102.0
76404	78951	151.0	103.0
76416	78951	155.0	102.0
76428	78951	159.0	104.0
76440	78951	161.0	104.0
76452	78951	165.0	103.0
76464	78951	167.0	105.0
76476	78951	171.0	105.0
76488	78951	174.0	105.0
76500	78951	178.0	106.0
76512	78951	180.0	107.0
76524	78951	182.0	108.0
76536	78951	186.0	109.0
76548	78951	188.0	109.0
76560	78951	193.0	111.0
76572	78951	194.0	113.0
76584	78951	197.0	115.0
76596	78951	200.0	117.0
76608	78951	201.0	119.0
76620	78951	204.0	120.0
76632	78951	206.0	122.0
76644	78951	208.0	123.0
76656	78951	212.0	124.0
76668	78951	214.0	124.0
76680	78951	217.0	125.0
76692	78951	219.0	126.0
76704	78951	221.0	126.0
76716	78951	225.0	128.0
76728	78951	227.0	130.0
76740	78951	229.0	131.0
76752	78951	231.0	133.0
76764	78951	234.0	134.0
76776	78951	237.0	136.0
76788	78951	240.0	138.0
76800	78951	243.0	141.0
76812	78951	247.0	143.0
76824	78951	251.0	144.0
76836	78951	255.0	144.0
76848	78951	258.0	146.0
76860	78951	262.0	148.0
76872	78951	268.0	148.0
76884	78951	271.0	148.0
76896	78951	276.0	149.0
76908	78951	282.0	151.0
76920	78951	288.0	153.0
76932	78951	295.0	154.0
76944	78951	303.0	156.0
76956	78951	311.0	158.0
76968	78951	320.0	161.0
76980	78951	330.0	164.0
76992	78951	341.0	169.0
77004	78951	354.0	176.0
77016	78951	367.0	184.0
77028	78951	381.0	193.0
77040	78951	400.0	203.0
77052	78951	420.0	216.0
77064	78951	444.0	232.0
77076	78951	472.0	250.0
77088	78951	506.0	272.0
77100	78951	551.0	301.0
77112	78951	607.0	337.0
77124	78951	682.0	384.0
77136	78951	788.0	451.0
77148	78951	944.0	541.0
77160	78951	964.0	540.0
76320	78957	310.5	105.0
76332	78957	315.0	106.0
76344	78957	318.9230769230769	106.23076923076923
76356	78957	322.0	107.0
76368	78957	325.0	109.0
76380	78957	331.0	111.0
76392	78957	336.0	111.0
76404	78957	341.0	112.66666666666667
76416	78957	344.0	112.0
76428	78957	350.9	114.8
76440	78957	356.5	117.0
76452	78957	362.0	115.0
76464	78957	370.0	116.0
76476	78957	377.0	119.0
76488	78957	383.0	119.0
76500	78957	392.0	121.0
76512	78957	400.0	124.0
76524	78957	410.0	127.0
76536	78957	419.0	129.0
76548	78957	429.0	131.0
76560	78957	440.0	133.0
76572	78957	452.0	137.0
76584	78957	464.0	141.0
76596	78957	477.0	145.0
76608	78957	493.0	149.0
76620	78957	509.0	151.0
76632	78957	526.0	155.0
76644	78957	546.0	160.0
76656	78957	566.0	163.0
76668	78957	591.0	166.0
76680	78957	618.0	172.0
76692	78957	648.0	178.0
76704	78957	682.0	184.0
76716	78957	722.0	193.0
76728	78957	769.0	203.0
76740	78957	823.0	215.0
76752	78957	886.0	228.0
76764	78957	960.0	242.0
76356	78973	351.0	129.0
76368	78973	359.0	134.0
76380	78973	366.0	137.0
76392	78973	377.0	139.0
76404	78973	388.0	141.0
76416	78973	401.0	144.0
76428	78973	413.0	147.0
76440	78973	427.0	152.0
76452	78973	442.0	156.0
76464	78973	459.0	160.0
76476	78973	478.0	166.0
76488	78973	498.0	171.0
76500	78973	521.0	178.0
76512	78973	548.0	187.0
76524	78973	579.0	197.0
76536	78973	616.0	208.0
76548	78973	659.0	221.0
76560	78973	713.0	238.0
76572	78973	778.0	258.0
76584	78973	860.0	284.0
76596	78973	964.0	317.0
76368	78987	277.0	103.0
76380	78987	282.0	105.0
76392	78987	284.5	105.0
76404	78987	289.5	106.0
76416	78987	291.0	106.0
76428	78987	294.0	107.0
76440	78987	299.0	107.0
76452	78987	301.0	107.0
76464	78987	304.0	109.0
76476	78987	308.0	109.0
76488	78987	316.0	110.0
76500	78987	317.0	111.0
76512	78987	320.0	113.0
76524	78987	324.0	114.0
76536	78987	331.0	115.0
76548	78987	337.0	117.0
76560	78987	342.0	119.0
76572	78987	348.0	122.0
76584	78987	353.0	125.0
76596	78987	357.0	127.0
76608	78987	364.0	128.0
76620	78987	370.0	130.0
76632	78987	376.0	133.0
76644	78987	382.0	135.0
76656	78987	391.0	136.0
76668	78987	399.0	138.0
76680	78987	407.0	139.0
76692	78987	418.0	140.0
76704	78987	427.0	142.0
76716	78987	439.0	145.0
76728	78987	454.0	147.0
76740	78987	464.0	151.0
76752	78987	477.0	155.0
76764	78987	492.0	157.0
76776	78987	509.0	162.0
76788	78987	528.0	167.0
76800	78987	548.0	173.0
76812	78987	571.0	178.0
76824	78987	597.0	184.0
76836	78987	626.0	190.0
76848	78987	659.0	197.0
76860	78987	698.0	206.0
76872	78987	742.0	215.0
76884	78987	796.0	226.0
76896	78987	860.0	239.0
76908	78987	939.0	256.0
76920	78987	984.0	278.0
76404	79008	376.0	125.0
76416	79008	386.0	129.0
76428	79008	393.0	130.0
76440	79008	403.0	131.0
76452	79008	414.0	133.0
76464	79008	426.0	136.0
76476	79008	436.0	138.0
76488	79008	450.0	140.0
76500	79008	464.0	144.0
76512	79008	479.0	147.0
76524	79008	495.0	151.0
76536	79008	512.0	155.0
76548	79008	531.0	159.0
76560	79008	552.0	165.0
76572	79008	576.0	172.0
76584	79008	601.0	181.0
76596	79008	631.0	190.0
76608	79008	665.0	201.0
76620	79008	699.0	203.0
76632	79008	742.0	207.0
76644	79008	800.0	226.0
76656	79008	861.0	244.0
76668	79008	936.0	262.0
76680	79008	982.0	283.0
76404	79015	220.0	103.0
76416	79015	225.0	104.0
76428	79015	226.0	105.0
76440	79015	226.0	105.0
76452	79015	228.0	105.0
76464	79015	228.0	105.0
76476	79015	229.0	106.0
76488	79015	231.0	107.0
76500	79015	233.0	106.0
76512	79015	234.0	107.0
76524	79015	235.0	108.0
76536	79015	238.0	109.0
76548	79015	240.0	110.0
76560	79015	242.0	112.0
76572	79015	244.0	115.0
76584	79015	245.0	117.0
76596	79015	247.0	119.0
76608	79015	250.0	120.0
76620	79015	254.0	121.0
76632	79015	256.0	124.0
76644	79015	258.0	125.0
76656	79015	260.0	126.0
76668	79015	262.0	125.0
76680	79015	265.0	126.0
76692	79015	268.0	127.0
76704	79015	271.0	127.0
76716	79015	276.0	130.0
76728	79015	277.0	129.0
76740	79015	282.0	137.0
76752	79015	283.0	131.0
76764	79015	289.0	134.0
76776	79015	293.0	134.0
76788	79015	297.0	139.0
76800	79015	302.0	142.0
76812	79015	306.0	143.0
76824	79015	312.0	145.0
76836	79015	316.0	146.0
76848	79015	322.0	147.0
76860	79015	328.0	149.0
76872	79015	335.0	150.0
76884	79015	342.0	151.0
76896	79015	349.0	151.0
76908	79015	357.0	152.0
76920	79015	366.0	154.0
76932	79015	377.0	156.0
76944	79015	387.0	157.0
76956	79015	399.0	160.0
76968	79015	411.0	163.0
76980	79015	426.0	166.0
76992	79015	441.0	171.0
77004	79015	459.0	178.0
77016	79015	479.0	186.0
77028	79015	501.0	194.0
77040	79015	527.0	205.0
77052	79015	557.0	216.0
77064	79015	591.0	231.0
77076	79015	631.0	248.0
77088	79015	681.0	270.0
77100	79015	740.0	295.0
77112	79015	817.0	327.0
77124	79015	916.0	364.0
77136	79015	987.0	418.0
76416	79019	375.0	118.0
76428	79019	380.0	119.0
76440	79019	389.0	119.0
76452	79019	396.0	122.0
76464	79019	404.0	123.0
76476	79019	416.0	125.0
76488	79019	425.0	126.0
76500	79019	436.0	127.0
76512	79019	446.0	130.0
76524	79019	459.0	132.0
76536	79019	473.0	136.0
76548	79019	487.0	139.0
76560	79019	503.0	144.0
76572	79019	518.0	147.0
76584	79019	535.0	152.0
76596	79019	555.0	157.0
76608	79019	576.0	161.0
76620	79019	599.0	166.0
76632	79019	625.0	172.0
76644	79019	653.0	177.0
76656	79019	686.0	184.0
76668	79019	725.0	191.0
76680	79019	769.0	200.0
76692	79019	820.0	210.0
76704	79019	879.0	221.0
76716	79019	953.0	237.0
76728	79019	982.0	254.0
76440	79029	127.0	101.0
76452	79029	130.5	100.0
76464	79029	133.0	101.0
76476	79029	137.0	101.0
76488	79029	141.0	101.0
76500	79029	143.0	100.0
76512	79029	150.0	103.0
76524	79029	150.0	104.0
76536	79029	154.0	104.0
76548	79029	158.0	105.0
76560	79029	160.0	106.0
76572	79029	164.0	108.0
76584	79029	167.0	109.0
76596	79029	170.0	111.0
76608	79029	174.0	113.0
76620	79029	177.0	114.0
76632	79029	181.0	115.0
76644	79029	181.0	115.0
76656	79029	185.0	117.0
76668	79029	187.0	117.0
76680	79029	191.0	118.0
76692	79029	193.0	117.0
76704	79029	196.0	118.0
76716	79029	198.0	119.0
76728	79029	199.0	120.0
76740	79029	203.0	121.0
76752	79029	205.0	123.0
76764	79029	208.0	124.0
76776	79029	210.0	126.0
76788	79029	212.0	127.0
76800	79029	214.0	129.0
76812	79029	217.0	130.0
76824	79029	220.0	131.0
76836	79029	222.0	131.0
76848	79029	224.0	131.0
76860	79029	227.0	132.0
76872	79029	230.0	132.0
76884	79029	233.0	131.0
76896	79029	236.0	130.0
76908	79029	239.0	130.0
76920	79029	242.0	129.0
76932	79029	247.0	129.0
76944	79029	250.0	128.0
76956	79029	256.0	128.0
76968	79029	262.0	129.0
76980	79029	270.0	129.0
76992	79029	276.0	130.0
77004	79029	280.0	132.0
77016	79029	290.0	134.0
77028	79029	302.0	138.0
77040	79029	313.0	141.0
77052	79029	324.0	145.0
77064	79029	337.0	149.0
77076	79029	350.0	154.0
77088	79029	364.0	160.0
77100	79029	378.0	166.0
77112	79029	395.0	171.0
77124	79029	412.0	178.0
77136	79029	432.0	184.0
77148	79029	452.0	192.0
77160	79029	476.0	200.0
77172	79029	503.0	210.0
77184	79029	533.0	219.0
77196	79029	569.0	231.0
77208	79029	610.0	245.0
77220	79029	658.0	263.0
77232	79029	718.0	286.0
77244	79029	794.0	316.0
77256	79029	893.0	355.0
77268	79029	984.0	411.0
76464	79046	252.0	113.0
76476	79046	254.0	116.0
76488	79046	258.0	116.0
76500	79046	259.0	117.0
76512	79046	261.0	120.0
76524	79046	266.0	122.0
76536	79046	269.0	123.0
76548	79046	273.0	125.0
76560	79046	275.0	126.0
76572	79046	278.0	129.0
76584	79046	282.0	132.0
76596	79046	285.0	134.0
76608	79046	289.0	136.0
76620	79046	292.0	138.0
76632	79046	296.0	140.0
76644	79046	299.0	142.0
76656	79046	304.0	144.0
76668	79046	308.0	146.0
76680	79046	314.0	148.0
76692	79046	319.0	149.0
76704	79046	325.0	151.0
76716	79046	329.0	154.0
76728	79046	337.0	158.0
76740	79046	344.0	162.0
76752	79046	352.0	165.0
76764	79046	363.0	169.0
76776	79046	372.0	174.0
76788	79046	384.0	180.0
76800	79046	397.0	186.0
76812	79046	413.0	191.0
76824	79046	431.0	197.0
76836	79046	449.0	203.0
76848	79046	471.0	210.0
76860	79046	495.0	219.0
76872	79046	523.0	227.0
76884	79046	555.0	238.0
76896	79046	591.0	250.0
76908	79046	634.0	266.0
76920	79046	685.0	285.0
76932	79046	748.0	308.0
76944	79046	828.0	338.0
76956	79046	934.0	378.0
76968	79046	997.0	441.0
76500	79061	300.57142857142856	108.85714285714286
76512	79061	302.3333333333333	111.11111111111111
76524	79061	306.9230769230769	112.15384615384616
76536	79061	312.0	113.0
76548	79061	316.3333333333333	114.33333333333333
76560	79061	323.5	117.5
76572	79061	326.0	119.0
76584	79061	331.0	122.0
76596	79061	335.0	124.0
76608	79061	340.0	125.0
76620	79061	347.0	127.0
76632	79061	352.0	129.0
76644	79061	359.0	131.0
76656	79061	367.0	132.0
76668	79061	374.0	133.0
76680	79061	383.0	135.0
76692	79061	390.0	136.0
76704	79061	399.0	137.0
76716	79061	409.0	140.0
76728	79061	419.0	142.0
76740	79061	430.0	146.0
76752	79061	442.0	148.0
76764	79061	455.0	150.0
76776	79061	469.0	154.0
76788	79061	484.0	158.0
76800	79061	501.0	162.0
76812	79061	521.0	166.0
76824	79061	542.0	170.0
76836	79061	564.0	175.0
76848	79061	588.0	180.0
76860	79061	616.0	186.0
76872	79061	648.0	192.0
76884	79061	685.0	199.0
76896	79061	727.0	207.0
76908	79061	777.0	218.0
76920	79061	836.0	230.0
76932	79061	910.0	244.0
76944	79061	974.0	261.0
76500	79067	276.0	109.0
76512	79067	278.0	112.0
76524	79067	280.8333333333333	112.5
76536	79067	285.0	114.0
76548	79067	288.0	116.0
76560	79067	292.0	118.0
76572	79067	294.0	120.0
76584	79067	300.0	123.0
76596	79067	304.0	126.0
76608	79067	308.0	127.0
76620	79067	312.0	129.0
76632	79067	318.0	131.0
76644	79067	322.0	132.0
76656	79067	328.0	133.0
76668	79067	335.0	135.0
76680	79067	340.0	136.0
76692	79067	346.0	137.0
76704	79067	352.0	138.0
76716	79067	361.0	141.0
76728	79067	368.0	144.0
76740	79067	377.0	147.0
76752	79067	386.0	149.0
76764	79067	396.0	151.0
76776	79067	408.0	155.0
76788	79067	419.0	159.0
76800	79067	433.0	164.0
76812	79067	449.0	168.0
76824	79067	466.0	172.0
76836	79067	482.0	176.0
76848	79067	502.0	181.0
76860	79067	525.0	186.0
76872	79067	550.0	192.0
76884	79067	579.0	198.0
76896	79067	610.0	205.0
76908	79067	650.0	215.0
76920	79067	695.0	226.0
76932	79067	749.0	240.0
76944	79067	810.0	253.0
76956	79067	891.0	272.0
76968	79067	970.0	291.0
76548	79086	305.0	111.0
76560	79086	307.8	113.4
76572	79086	312.8	114.8
76584	79086	317.0	117.0
76596	79086	321.0	118.0
76608	79086	327.0	120.0
76620	79086	331.0	122.0
76632	79086	337.0	125.0
76644	79086	341.0	125.0
76656	79086	346.0	126.0
76668	79086	352.0	127.0
76680	79086	359.0	129.0
76692	79086	365.0	129.0
76704	79086	373.0	131.0
76716	79086	379.0	132.0
76728	79086	388.0	135.0
76740	79086	397.0	138.0
76752	79086	406.0	141.0
76764	79086	417.0	143.0
76776	79086	427.0	146.0
76788	79086	438.0	149.0
76800	79086	451.0	153.0
76812	79086	464.0	156.0
76824	79086	479.0	158.0
76836	79086	494.0	161.0
76848	79086	512.0	164.0
76860	79086	531.0	166.0
76872	79086	552.0	170.0
76884	79086	575.0	167.0
76896	79086	601.0	167.0
76908	79086	634.0	179.0
76920	79086	666.0	188.0
76932	79086	705.0	196.0
76944	79086	750.0	204.0
76956	79086	805.0	216.0
76968	79086	872.0	229.0
76980	79086	953.0	247.0
76992	79086	987.0	271.0
76572	79112	267.0	111.0
76584	79112	269.0	113.0
76596	79112	272.0	114.0
76608	79112	275.0	115.0
76620	79112	277.0	117.0
76632	79112	281.0	118.0
76644	79112	284.0	119.0
76656	79112	288.0	121.0
76668	79112	290.0	121.0
76680	79112	295.0	122.0
76692	79112	298.0	123.0
76704	79112	302.0	123.0
76716	79112	306.0	124.0
76728	79112	310.0	126.0
76740	79112	314.0	127.0
76752	79112	320.0	129.0
76764	79112	324.0	130.0
76776	79112	328.0	132.0
76788	79112	334.0	134.0
76800	79112	338.0	137.0
76812	79112	345.0	138.0
76824	79112	352.0	139.0
76836	79112	358.0	139.0
76848	79112	364.0	141.0
76860	79112	371.0	143.0
76872	79112	379.0	144.0
76884	79112	386.0	144.0
76896	79112	394.0	144.0
76908	79112	405.0	144.0
76920	79112	415.0	146.0
76932	79112	428.0	147.0
76944	79112	441.0	147.0
76956	79112	455.0	149.0
76968	79112	469.0	151.0
76980	79112	485.0	154.0
76992	79112	503.0	158.0
77004	79112	523.0	164.0
77016	79112	545.0	170.0
77028	79112	568.0	177.0
77040	79112	597.0	186.0
77052	79112	629.0	196.0
77064	79112	668.0	208.0
77076	79112	710.0	221.0
77088	79112	765.0	238.0
77100	79112	831.0	258.0
77112	79112	913.0	282.0
77124	79112	981.0	312.0
76692	79180	334.0	115.0
76704	79180	340.0	118.0
76716	79180	343.0	118.0
76728	79180	349.0	120.0
76740	79180	355.0	123.0
76752	79180	361.0	124.0
76764	79180	368.0	125.0
76776	79180	374.0	127.0
76788	79180	381.0	130.0
76800	79180	388.0	132.0
76812	79180	397.0	134.0
76824	79180	406.0	135.0
76836	79180	414.0	136.0
76848	79180	424.0	137.0
76860	79180	434.0	138.0
76872	79180	446.0	139.0
76884	79180	457.0	139.0
