108792	381158	1004.0	483.0
108396	381182	61.0	97.0
108408	381182	67.0	100.0
108420	381182	72.0	103.0
108432	381182	77.0	104.0
108444	381182	83.0	105.0
108456	381182	87.0	105.0
108468	381182	91.0	104.0
108480	381182	95.0	104.0
108492	381182	98.5	105.0
108504	381182	102.0	105.0
108516	381182	107.0	104.0
108528	381182	110.0	105.0
108540	381182	112.0	103.0
108552	381182	115.0	106.0
108564	381182	115.0	105.0
108576	381182	117.0	106.0
108588	381182	121.0	108.0
108600	381182	122.0	108.0
108612	381182	123.0	108.0
108624	381182	125.0	109.0
108636	381182	127.0	110.0
108648	381182	130.0	111.0
108660	381182	130.0	112.0
108672	381182	132.0	113.0
108684	381182	132.0	114.0
108696	381182	133.0	115.0
108708	381182	134.0	116.0
108720	381182	136.0	117.0
108732	381182	137.0	118.0
108744	381182	140.0	119.0
108756	381182	141.0	120.0
108768	381182	144.0	121.0
108780	381182	145.0	123.0
108792	381182	148.0	123.0
108804	381182	152.0	124.0
108816	381182	156.0	125.0
108828	381182	158.0	127.0
108840	381182	163.0	129.0
108852	381182	167.0	129.0
108864	381182	172.0	131.0
108876	381182	177.0	133.0
108888	381182	181.0	135.0
108900	381182	187.0	137.0
108912	381182	193.0	140.0
108924	381182	199.0	142.0
108936	381182	205.0	145.0
108948	381182	211.0	148.0
108960	381182	217.0	151.0
108972	381182	225.0	154.0
108984	381182	232.0	158.0
108996	381182	241.0	162.0
109008	381182	250.0	167.0
109020	381182	261.0	171.0
109032	381182	274.0	178.0
109044	381182	287.0	184.0
109056	381182	302.0	189.0
109068	381182	320.0	197.0
109080	381182	339.0	209.0
109092	381182	362.0	220.0
109104	381182	386.0	231.0
109116	381182	417.0	246.0
109128	381182	454.0	266.0
109140	381182	498.0	291.0
109152	381182	555.0	322.0
109164	381182	629.0	361.0
109176	381182	733.0	418.0
109188	381182	896.0	508.0
109200	381182	972.0	539.0
108780	381229	64.0	101.0
108792	381229	70.0	101.0
108804	381229	75.0	102.0
108816	381229	80.0	102.0
108828	381229	85.0	103.0
108840	381229	90.0	102.0
108852	381229	93.0	101.0
108864	381229	97.0	104.0
108876	381229	100.0	104.0
108888	381229	103.0	103.0
108900	381229	107.0	104.0
108912	381229	110.0	104.0
108924	381229	112.0	105.0
108936	381229	114.0	105.0
108948	381229	114.0	104.0
108960	381229	117.0	105.25
108972	381229	119.0	107.0
108984	381229	120.0	108.0
108996	381229	123.0	108.0
109008	381229	124.0	108.0
109020	381229	126.0	109.0
109032	381229	131.0	111.0
109044	381229	132.0	110.0
109056	381229	139.0	111.0
109068	381229	144.0	112.0
109080	381229	145.0	115.0
109092	381229	148.0	116.0
109104	381229	152.0	115.0
109116	381229	155.0	116.0
109128	381229	158.0	116.0
109140	381229	160.0	119.0
109152	381229	164.0	119.0
109164	381229	166.0	119.0
109176	381229	168.0	120.0
109188	381229	170.0	123.0
109200	381229	173.0	124.0
109212	381229	176.0	124.0
109224	381229	179.0	126.0
109236	381229	180.0	129.0
109248	381229	184.0	130.0
109260	381229	185.0	130.0
109272	381229	190.0	132.0
109284	381229	192.0	136.0
109296	381229	196.0	138.0
109308	381229	200.0	140.0
109320	381229	204.0	142.0
109332	381229	209.0	146.0
109344	381229	213.0	150.0
109356	381229	217.0	153.0
109368	381229	223.0	155.0
109380	381229	229.0	159.0
109392	381229	236.0	164.0
109404	381229	245.0	169.0
109416	381229	255.0	173.0
109428	381229	265.0	177.0
109440	381229	278.0	184.0
109452	381229	292.0	192.0
109464	381229	308.0	201.0
109476	381229	326.0	211.0
109488	381229	349.0	223.0
109500	381229	375.0	239.0
109512	381229	408.0	257.0
109524	381229	448.0	279.0
109536	381229	500.0	308.0
109548	381229	569.0	346.0
109560	381229	663.0	399.0
109572	381229	803.0	476.0
109584	381229	957.0	541.0
108900	381237	66.0	97.0
108912	381237	72.0	98.0
108924	381237	77.0	99.0
108936	381237	81.0	100.0
108948	381237	85.0	100.0
108960	381237	89.0	100.0
108972	381237	94.0	101.0
108984	381237	96.0	101.0
108996	381237	99.0	102.0
109008	381237	101.0	103.0
109020	381237	103.0	102.0
109032	381237	108.0	104.0
109044	381237	108.0	104.0
109056	381237	111.0	102.0
109068	381237	113.0	104.0
109080	381237	113.0	107.0
109092	381237	114.0	107.0
109104	381237	114.125	105.875
109116	381237	115.33333333333333	104.33333333333333
109128	381237	118.0	106.0
109140	381237	118.0	109.0
109152	381237	119.0	108.0
109164	381237	119.0	107.0
109176	381237	121.0	107.0
109188	381237	123.0	111.0
109200	381237	123.0	111.0
109212	381237	124.0	111.0
109224	381237	127.0	111.0
109236	381237	127.0	113.0
109248	381237	128.0	114.0
109260	381237	131.0	113.0
109272	381237	133.0	114.0
109284	381237	135.0	116.0
109296	381237	139.0	118.0
109308	381237	141.0	118.0
109320	381237	145.0	118.0
109332	381237	145.0	120.0
109344	381237	149.0	123.0
109356	381237	149.0	123.0
109368	381237	152.0	123.0
109380	381237	154.0	124.0
109392	381237	158.0	126.0
109404	381237	161.0	128.0
109416	381237	165.0	129.0
109428	381237	167.0	130.0
109440	381237	172.0	132.0
109452	381237	176.0	134.0
109464	381237	181.0	136.0
109476	381237	184.0	136.0
109488	381237	188.0	139.0
109500	381237	192.0	142.0
109512	381237	197.0	146.0
109524	381237	202.0	147.0
109536	381237	208.0	150.0
109548	381237	215.0	153.0
109560	381237	221.0	156.0
109572	381237	229.0	160.0
109584	381237	236.0	163.0
109596	381237	243.0	168.0
109608	381237	253.0	173.0
109620	381237	262.0	177.0
109632	381237	274.0	181.0
109644	381237	285.0	188.0
109656	381237	298.0	196.0
109668	381237	313.0	204.0
109680	381237	331.0	212.0
109692	381237	350.0	222.0
109704	381237	374.0	236.0
109716	381237	400.0	250.0
109728	381237	433.0	267.0
109740	381237	469.0	286.0
109752	381237	517.0	312.0
109764	381237	575.0	345.0
109776	381237	651.0	388.0
109788	381237	751.0	444.0
109800	381237	895.0	524.0
109812	381237	966.0	539.0
109824	381237	984.0	539.0
108912	381241	161.0	125.0
108924	381241	162.0	126.0
108936	381241	168.0	127.0
108948	381241	174.0	129.0
108960	381241	176.0	131.0
108972	381241	181.0	133.0
108984	381241	186.0	135.0
108996	381241	190.0	137.0
109008	381241	194.0	139.0
109020	381241	198.0	142.0
109032	381241	203.0	145.0
109044	381241	207.0	148.0
109056	381241	212.0	149.0
109068	381241	219.0	153.0
109080	381241	225.0	158.0
109092	381241	232.0	162.0
109104	381241	241.0	164.0
109116	381241	249.0	168.0
109128	381241	259.0	173.0
109140	381241	269.0	179.0
109152	381241	281.0	184.0
109164	381241	295.0	190.0
109176	381241	310.0	198.0
109188	381241	327.0	209.0
109200	381241	345.0	219.0
109212	381241	367.0	229.0
109224	381241	394.0	244.0
109236	381241	425.0	263.0
109248	381241	462.0	285.0
109260	381241	508.0	310.0
109272	381241	569.0	343.0
109284	381241	648.0	388.0
109296	381241	762.0	453.0
109308	381241	930.0	542.0
109320	381241	960.0	539.0
108936	381243	166.58333333333334	104.58333333333333
108948	381243	167.93333333333334	105.46666666666667
108960	381243	168.33333333333334	106.0
108972	381243	171.0	107.0
108984	381243	175.0	108.0
108996	381243	175.0	108.0
109008	381243	177.0	110.0
109020	381243	179.0	110.0
109032	381243	180.0	111.0
109044	381243	183.0	112.0
109056	381243	184.0	111.0
109068	381243	186.0	112.0
109080	381243	188.0	115.0
109092	381243	190.0	116.0
109104	381243	192.0	115.0
109116	381243	194.0	115.0
109128	381243	197.0	116.0
109140	381243	198.0	118.0
109152	381243	200.0	119.0
109164	381243	204.0	118.0
109176	381243	206.0	119.0
109188	381243	209.0	122.0
109200	381243	212.0	124.0
109212	381243	216.0	124.0
109224	381243	219.0	125.0
109236	381243	223.0	128.0
109248	381243	227.0	130.0
109260	381243	232.0	130.0
109272	381243	237.0	131.0
109284	381243	241.0	134.0
109296	381243	248.0	138.0
109308	381243	254.0	139.0
109320	381243	260.0	141.0
109332	381243	267.0	144.0
109344	381243	274.0	148.0
109356	381243	284.0	152.0
109368	381243	293.0	154.0
109380	381243	302.0	157.0
109392	381243	313.0	162.0
109404	381243	325.0	167.0
109416	381243	339.0	171.0
109428	381243	354.0	177.0
109440	381243	371.0	183.0
109452	381243	391.0	190.0
109464	381243	414.0	198.0
109476	381243	439.0	207.0
109488	381243	470.0	220.0
109500	381243	506.0	234.0
109512	381243	549.0	251.0
109524	381243	603.0	270.0
109536	381243	670.0	296.0
109548	381243	757.0	330.0
109560	381243	877.0	376.0
109572	381243	990.0	440.0
109212	381294	156.0	118.0
109224	381294	158.0	117.0
109236	381294	158.0	120.0
109248	381294	161.0	121.0
109260	381294	161.0	120.0
109272	381294	163.0	120.0
109284	381294	164.0	123.0
109296	381294	168.0	125.0
109308	381294	169.0	125.0
109320	381294	171.0	126.0
109332	381294	173.0	128.0
109344	381294	176.0	130.0
109356	381294	178.0	131.0
109368	381294	182.0	132.0
109380	381294	185.0	134.0
109392	381294	189.0	138.0
109404	381294	192.0	140.0
109416	381294	197.0	141.0
109428	381294	200.0	142.0
109440	381294	205.0	145.0
109452	381294	210.0	148.0
109464	381294	215.0	151.0
109476	381294	222.0	153.0
109488	381294	227.0	157.0
109500	381294	234.0	161.0
109512	381294	241.0	165.0
109524	381294	249.0	168.0
109536	381294	257.0	173.0
109548	381294	267.0	178.0
109560	381294	277.0	183.0
109572	381294	289.0	188.0
109584	381294	303.0	195.0
109596	381294	316.0	204.0
109608	381294	333.0	213.0
109620	381294	352.0	222.0
109632	381294	373.0	233.0
109644	381294	399.0	247.0
109656	381294	429.0	263.0
109668	381294	466.0	282.0
109680	381294	511.0	305.0
109692	381294	568.0	335.0
109704	381294	638.0	373.0
109716	381294	733.0	426.0
109728	381294	871.0	499.0
109740	381294	964.0	540.0
109272	381299	205.0	118.0
109284	381299	206.0	121.0
109296	381299	210.0	123.0
109308	381299	213.0	122.0
109320	381299	217.0	124.0
109332	381299	220.0	125.0
109344	381299	224.0	129.0
109356	381299	229.0	130.0
109368	381299	233.0	131.0
109380	381299	238.0	132.0
109392	381299	243.0	135.0
109404	381299	249.0	137.0
109416	381299	254.0	139.0
109428	381299	262.0	140.0
109440	381299	268.0	142.0
109452	381299	275.0	146.0
109464	381299	283.0	149.0
109476	381299	291.0	151.0
109488	381299	299.0	155.0
109500	381299	310.0	160.0
109512	381299	321.0	164.0
109524	381299	333.0	168.0
109536	381299	346.0	173.0
109548	381299	361.0	179.0
109560	381299	377.0	186.0
109572	381299	397.0	192.0
109584	381299	418.0	199.0
109596	381299	441.0	209.0
109608	381299	471.0	221.0
109620	381299	504.0	233.0
109632	381299	545.0	247.0
109644	381299	594.0	266.0
109656	381299	657.0	290.0
109668	381299	737.0	320.0
109680	381299	844.0	359.0
109692	381299	974.0	416.0
109284	381302	183.5	112.0
109296	381302	187.0	114.0
109308	381302	190.0	116.0
109320	381302	191.0	115.0
109332	381302	193.0	116.0
109344	381302	197.0	118.0
109356	381302	199.0	120.0
109368	381302	203.0	120.0
109380	381302	206.0	122.0
109392	381302	210.0	124.0
109404	381302	213.0	125.0
109416	381302	217.0	126.0
109428	381302	222.0	126.0
109440	381302	225.0	129.0
109452	381302	229.0	131.0
109464	381302	234.0	132.0
109476	381302	239.0	134.0
109488	381302	244.0	136.0
109500	381302	249.0	139.0
109512	381302	255.0	142.0
109524	381302	262.0	143.0
109536	381302	268.0	146.0
109548	381302	275.0	148.0
109560	381302	283.0	152.0
109572	381302	291.0	155.0
109584	381302	300.0	159.0
109596	381302	311.0	163.0
109608	381302	320.0	164.0
109620	381302	333.0	169.0
109632	381302	348.0	174.0
109644	381302	364.0	181.0
109656	381302	382.0	189.0
109668	381302	402.0	197.0
109680	381302	425.0	205.0
109692	381302	453.0	215.0
109704	381302	486.0	228.0
109716	381302	524.0	243.0
109728	381302	571.0	260.0
109740	381302	628.0	281.0
109752	381302	701.0	309.0
109764	381302	797.0	346.0
109776	381302	932.0	396.0
109788	381302	1001.0	460.0
109296	381307	112.0	106.0
109308	381307	116.125	106.0
109320	381307	120.0	106.0
109332	381307	120.0	106.07142857142857
109344	381307	120.33333333333333	108.16666666666667
109356	381307	121.66666666666667	108.83333333333333
109368	381307	123.0	108.0
109380	381307	124.0	109.125
109392	381307	125.0	111.0909090909091
109404	381307	125.0	111.63636363636364
109416	381307	125.21052631578948	111.78947368421052
109428	381307	125.84210526315789	111.15789473684211
109440	381307	126.0	113.0
109452	381307	127.0	114.0
109464	381307	128.0	114.0
109476	381307	129.0	114.0
109488	381307	131.0	116.0
109500	381307	132.0	117.0
109512	381307	134.0	119.0
109524	381307	137.0	120.0
109536	381307	138.0	120.0
109548	381307	140.0	122.0
109560	381307	141.0	123.0
109572	381307	145.0	125.0
109584	381307	148.0	126.0
109596	381307	150.0	128.0
109608	381307	155.0	130.0
109620	381307	158.0	131.0
109632	381307	163.0	132.0
109644	381307	167.0	134.0
109656	381307	169.0	136.0
109668	381307	175.0	138.0
109680	381307	181.0	139.0
109692	381307	185.0	142.0
109704	381307	192.0	145.0
109716	381307	197.0	148.0
109728	381307	202.0	150.0
109740	381307	208.0	152.0
109752	381307	215.0	156.0
109764	381307	222.0	161.0
109776	381307	229.0	164.0
109788	381307	238.0	168.0
109800	381307	246.0	172.0
109812	381307	255.0	177.0
109824	381307	265.0	183.0
109836	381307	277.0	189.0
109848	381307	289.0	196.0
109860	381307	303.0	205.0
109872	381307	319.0	216.0
109884	381307	338.0	227.0
109896	381307	361.0	239.0
109908	381307	387.0	255.0
109920	381307	418.0	275.0
109932	381307	457.0	299.0
109944	381307	506.0	328.0
109956	381307	567.0	365.0
109968	381307	649.0	416.0
109980	381307	767.0	488.0
109992	381307	918.0	541.0
110004	381307	947.0	539.0
109368	381317	183.0	110.0
109380	381317	186.0	111.0
109392	381317	189.0	114.0
109404	381317	192.0	116.0
109416	381317	194.0	116.0
109428	381317	195.0	116.0
109440	381317	198.0	118.0
109452	381317	200.0	120.0
109464	381317	204.0	120.0
109476	381317	207.0	121.0
109488	381317	210.0	123.0
109500	381317	213.0	125.0
109512	381317	217.0	127.0
109524	381317	222.0	128.0
109536	381317	226.0	129.0
109548	381317	230.0	132.0
109560	381317	235.0	134.0
109572	381317	240.0	135.0
109584	381317	244.0	136.0
109596	381317	250.0	139.0
109608	381317	255.0	141.0
109620	381317	263.0	143.0
109632	381317	267.0	139.0
109644	381317	273.0	137.0
109656	381317	283.0	142.0
109668	381317	293.0	147.0
109680	381317	302.0	150.0
109692	381317	313.0	154.0
109704	381317	325.0	161.0
109716	381317	338.0	168.0
109728	381317	351.0	174.0
109740	381317	366.0	181.0
109752	381317	383.0	188.0
109764	381317	403.0	196.0
109776	381317	425.0	205.0
109788	381317	452.0	214.0
109800	381317	482.0	225.0
109812	381317	518.0	239.0
109824	381317	562.0	257.0
109836	381317	615.0	277.0
109848	381317	683.0	303.0
109860	381317	770.0	338.0
109872	381317	890.0	384.0
109884	381317	992.0	447.0
109440	381323	148.0	119.0
109452	381323	150.2	119.0
109464	381323	152.0	120.0
109476	381323	156.0	121.0
109488	381323	159.0	123.0
109500	381323	162.0	125.0
109512	381323	165.0	126.0
109524	381323	168.0	127.0
109536	381323	170.0	128.0
109548	381323	171.0	130.0
109560	381323	175.0	132.0
109572	381323	178.0	134.0
109584	381323	183.0	135.0
109596	381323	183.0	137.0
109608	381323	188.0	140.0
109620	381323	193.0	141.0
109632	381323	196.0	144.0
109644	381323	201.0	146.0
109656	381323	206.0	150.0
109668	381323	211.0	153.0
109680	381323	218.0	155.0
109692	381323	224.0	158.0
109704	381323	231.0	162.0
109716	381323	239.0	167.0
109728	381323	247.0	171.0
109740	381323	256.0	174.0
109752	381323	266.0	180.0
109764	381323	277.0	186.0
109776	381323	289.0	193.0
109788	381323	303.0	200.0
109800	381323	318.0	208.0
109812	381323	336.0	220.0
109824	381323	356.0	232.0
109836	381323	380.0	245.0
109848	381323	407.0	261.0
109860	381323	440.0	281.0
109872	381323	478.0	304.0
109884	381323	525.0	333.0
109896	381323	583.0	369.0
109908	381323	659.0	415.0
109920	381323	766.0	481.0
109932	381323	902.0	541.0
109944	381323	946.0	539.0
109476	381324	203.0	143.0
109488	381324	205.0	146.0
109500	381324	209.0	150.0
109512	381324	215.0	153.0
109524	381324	218.0	155.0
109536	381324	227.0	158.0
109548	381324	235.0	162.0
109560	381324	243.0	167.0
109572	381324	250.0	171.0
109584	381324	258.0	175.0
109596	381324	267.0	180.0
109608	381324	278.0	186.0
109620	381324	291.0	193.0
109632	381324	306.0	199.0
109644	381324	319.0	208.0
109656	381324	334.0	219.0
109668	381324	352.0	230.0
109680	381324	374.0	242.0
109692	381324	399.0	256.0
109704	381324	430.0	275.0
109716	381324	466.0	298.0
109728	381324	512.0	325.0
109740	381324	571.0	360.0
109752	381324	645.0	404.0
109764	381324	752.0	467.0
109776	381324	899.0	541.0
109788	381324	948.0	539.0
109524	381329	195.66666666666666	114.0
109536	381329	198.0	115.0
109548	381329	199.0	118.0
109560	381329	206.0	119.0
109572	381329	208.0	120.0
109584	381329	211.0	123.0
109596	381329	216.0	125.0
109608	381329	219.0	127.0
109620	381329	224.0	129.0
109632	381329	228.0	130.0
109644	381329	233.0	131.0
109656	381329	237.0	134.0
109668	381329	242.0	136.0
109680	381329	249.0	137.0
109692	381329	254.0	139.0
109704	381329	260.0	142.0
109716	381329	266.0	145.0
109728	381329	274.0	147.0
109740	381329	282.0	150.0
109752	381329	289.0	153.0
109764	381329	298.0	157.0
109776	381329	309.0	161.0
109788	381329	320.0	164.0
109800	381329	332.0	168.0
109812	381329	346.0	174.0
109824	381329	360.0	180.0
109836	381329	378.0	185.0
109848	381329	398.0	192.0
109860	381329	420.0	200.0
109872	381329	444.0	210.0
109884	381329	475.0	221.0
109896	381329	508.0	234.0
109908	381329	550.0	251.0
109920	381329	598.0	270.0
109932	381329	659.0	295.0
109944	381329	739.0	324.0
109956	381329	843.0	364.0
109968	381329	971.0	421.0
109560	381333	189.0	143.0
109572	381333	193.0	145.0
109584	381333	200.0	148.0
109596	381333	205.0	151.0
109608	381333	212.0	155.0
109620	381333	218.0	157.0
109632	381333	226.0	160.0
109644	381333	235.0	165.0
109656	381333	244.0	169.0
109668	381333	252.0	173.0
109680	381333	264.0	178.0
109692	381333	277.0	183.0
109704	381333	291.0	191.0
109716	381333	309.0	199.0
109728	381333	325.0	207.0
109740	381333	344.0	217.0
109752	381333	367.0	229.0
109764	381333	392.0	244.0
109776	381333	422.0	260.0
109788	381333	457.0	280.0
109800	381333	502.0	304.0
109812	381333	558.0	336.0
109824	381333	627.0	373.0
109836	381333	720.0	425.0
109848	381333	856.0	498.0
109860	381333	956.0	540.0
109632	381343	202.0	121.0
109644	381343	206.0	122.0
109656	381343	210.0	124.0
109668	381343	213.0	126.0
109680	381343	217.0	125.0
109692	381343	222.0	128.0
109704	381343	227.0	131.0
109716	381343	232.0	134.0
109728	381343	237.0	134.0
109740	381343	241.0	135.0
109752	381343	247.0	138.0
109764	381343	253.0	140.0
109776	381343	259.0	143.0
109788	381343	266.0	145.0
109800	381343	273.0	147.0
109812	381343	280.0	151.0
109824	381343	289.0	155.0
109836	381343	297.0	158.0
109848	381343	307.0	161.0
109860	381343	318.0	165.0
109872	381343	330.0	171.0
109884	381343	343.0	175.0
109896	381343	358.0	180.0
109908	381343	374.0	187.0
109920	381343	393.0	194.0
109932	381343	413.0	203.0
109944	381343	438.0	211.0
109956	381343	466.0	222.0
109968	381343	499.0	236.0
109980	381343	538.0	252.0
109992	381343	585.0	270.0
110004	381343	644.0	291.0
110016	381343	718.0	322.0
110028	381343	813.0	359.0
110040	381343	947.0	410.0
110052	381343	1006.0	480.0
109644	381344	190.0	115.0
109656	381344	193.0	119.0
109668	381344	194.0	118.0
109680	381344	197.0	118.0
109692	381344	198.0	118.0
109704	381344	202.0	120.0
109716	381344	205.0	122.0
109728	381344	208.0	124.0
109740	381344	212.0	125.0
109752	381344	214.0	127.0
109764	381344	218.0	129.0
109776	381344	222.0	131.0
109788	381344	226.0	132.0
109800	381344	231.0	134.0
109812	381344	235.0	136.0
109824	381344	240.0	138.0
109836	381344	248.0	140.0
109848	381344	253.0	142.0
109860	381344	260.0	146.0
109872	381344	268.0	148.0
109884	381344	276.0	151.0
109896	381344	285.0	155.0
109908	381344	295.0	158.0
109920	381344	305.0	163.0
109932	381344	316.0	167.0
109944	381344	328.0	170.0
109956	381344	341.0	176.0
109968	381344	356.0	182.0
109980	381344	373.0	188.0
109992	381344	391.0	194.0
110004	381344	412.0	202.0
110016	381344	435.0	211.0
110028	381344	463.0	222.0
110040	381344	494.0	234.0
110052	381344	531.0	248.0
110064	381344	575.0	266.0
110076	381344	628.0	287.0
110088	381344	694.0	313.0
110100	381344	777.0	345.0
110112	381344	889.0	388.0
110124	381344	993.0	452.0
109656	381346	161.0	115.0
109668	381346	162.0	116.0
109680	381346	163.0	120.0
109692	381346	168.0	121.0
109704	381346	169.0	124.0
109716	381346	173.0	125.0
109728	381346	177.0	127.0
109740	381346	179.0	128.0
109752	381346	182.0	129.0
109764	381346	185.0	131.0
109776	381346	189.0	133.0
109788	381346	192.0	135.0
109800	381346	195.0	136.0
109812	381346	198.0	139.0
109824	381346	202.0	141.0
109836	381346	206.0	143.0
109848	381346	210.0	145.0
109860	381346	215.0	148.0
109872	381346	220.0	152.0
109884	381346	225.0	154.0
109896	381346	232.0	157.0
109908	381346	238.0	161.0
109920	381346	246.0	166.0
109932	381346	254.0	170.0
109944	381346	261.0	174.0
109956	381346	271.0	180.0
109968	381346	283.0	187.0
109980	381346	294.0	193.0
109992	381346	309.0	201.0
110004	381346	325.0	210.0
110016	381346	342.0	220.0
110028	381346	363.0	233.0
110040	381346	388.0	247.0
110052	381346	417.0	264.0
110064	381346	454.0	286.0
110076	381346	498.0	313.0
110088	381346	556.0	347.0
110100	381346	634.0	391.0
110112	381346	744.0	454.0
110124	381346	904.0	541.0
110136	381346	970.0	539.0
109692	381347	143.85714285714286	110.71428571428571
109704	381347	146.95555555555555	111.53333333333333
109716	381347	149.88888888888889	112.33333333333333
109728	381347	152.82222222222222	113.13333333333334
109740	381347	155.75555555555556	113.93333333333334
109752	381347	158.0	115.0
109764	381347	157.0	116.0
109776	381347	157.0	117.0
109788	381347	159.0	117.0
109800	381347	160.0	118.0
109812	381347	161.0	120.0
109824	381347	163.0	121.0
109836	381347	166.0	122.0
109848	381347	167.0	123.0
109860	381347	169.0	125.0
109872	381347	172.0	126.0
109884	381347	174.0	128.0
109896	381347	176.0	129.0
109908	381347	177.0	131.0
109920	381347	182.0	133.0
109932	381347	185.0	135.0
109944	381347	187.0	136.0
109956	381347	191.0	138.0
109968	381347	194.0	141.0
109980	381347	199.0	144.0
109992	381347	202.0	146.0
110004	381347	207.0	149.0
110016	381347	213.0	152.0
110028	381347	218.0	156.0
110040	381347	225.0	159.0
110052	381347	233.0	163.0
110064	381347	241.0	167.0
110076	381347	250.0	173.0
110088	381347	260.0	178.0
110100	381347	272.0	183.0
110112	381347	286.0	189.0
110124	381347	300.0	197.0
110136	381347	318.0	207.0
110148	381347	336.0	216.0
110160	381347	358.0	228.0
110172	381347	383.0	243.0
110184	381347	413.0	260.0
110196	381347	449.0	280.0
110208	381347	494.0	305.0
110220	381347	549.0	338.0
110232	381347	624.0	382.0
110244	381347	726.0	440.0
110256	381347	882.0	529.0
110268	381347	955.0	539.0
109752	381354	192.5	115.0
109764	381354	196.0	116.0
109776	381354	198.0	117.0
109788	381354	201.0	118.0
109800	381354	204.0	118.0
109812	381354	208.0	121.0
109824	381354	209.6	121.2
109836	381354	213.0	122.0
109848	381354	216.5	124.0
109860	381354	219.5	123.25
109872	381354	225.0	127.0
109884	381354	229.0	128.0
109896	381354	234.0	130.0
109908	381354	239.0	131.0
109920	381354	240.0	129.0
109932	381354	248.0	131.0
109944	381354	253.0	131.0
109956	381354	262.0	135.0
109968	381354	268.0	139.0
109980	381354	276.0	145.0
109992	381354	282.0	148.0
110004	381354	290.0	152.0
110016	381354	298.0	155.0
110028	381354	308.0	160.0
110040	381354	319.0	164.0
110052	381354	331.0	169.0
110064	381354	343.0	175.0
110076	381354	357.0	182.0
110088	381354	374.0	188.0
110100	381354	393.0	195.0
110112	381354	415.0	203.0
110124	381354	439.0	212.0
110136	381354	466.0	224.0
110148	381354	499.0	236.0
110160	381354	538.0	251.0
110172	381354	583.0	268.0
110184	381354	639.0	291.0
110196	381354	709.0	317.0
110208	381354	795.0	350.0
110220	381354	913.0	395.0
110232	381354	994.0	457.0
109752	381356	131.0	98.0
109764	381356	131.26666666666668	98.26666666666667
109776	381356	133.0	99.0
109788	381356	133.0	99.0
109800	381356	133.0	99.0
109812	381356	134.06666666666666	100.06666666666666
109824	381356	134.86666666666667	100.86666666666666
109836	381356	136.0	101.0
109848	381356	136.66666666666666	101.66666666666667
109860	381356	137.0	102.0
109872	381356	138.0	103.0
109884	381356	139.0	103.0
109896	381356	142.0	104.0
109908	381356	142.0	104.0
109920	381356	143.0	105.0
109932	381356	145.0	106.0
