82692	267022	507.0	148.0
82704	267022	521.0	151.0
82716	267022	537.0	154.0
82728	267022	554.0	156.0
82740	267022	574.0	160.0
82752	267022	596.0	164.0
82764	267022	621.0	169.0
82776	267022	648.0	174.0
82788	267022	680.0	179.0
82800	267022	715.0	184.0
82812	267022	761.0	194.0
82824	267022	811.0	205.0
82836	267022	872.0	216.0
82848	267022	949.0	231.0
82860	267022	984.0	251.0
82176	267040	272.0	141.0
82188	267040	277.0	143.0
82200	267040	279.0	145.0
82212	267040	282.0	147.0
82224	267040	286.0	149.0
82236	267040	290.0	151.0
82248	267040	294.0	153.0
82260	267040	298.0	155.0
82272	267040	303.0	157.0
82284	267040	309.0	160.0
82296	267040	316.0	162.0
82308	267040	322.0	165.0
82320	267040	326.0	167.0
82332	267040	333.0	171.0
82344	267040	340.0	175.0
82356	267040	347.0	178.0
82368	267040	354.0	182.0
82380	267040	364.0	187.0
82392	267040	374.0	193.0
82404	267040	386.0	199.0
82416	267040	399.0	207.0
82428	267040	414.0	215.0
82440	267040	433.0	225.0
82452	267040	456.0	237.0
82464	267040	480.0	251.0
82476	267040	513.0	269.0
82488	267040	552.0	291.0
82500	267040	602.0	317.0
82512	267040	669.0	354.0
82524	267040	761.0	402.0
82536	267040	899.0	475.0
82548	267040	985.0	541.0
82188	267045	277.85714285714283	115.0
82200	267045	279.8	115.26666666666667
82212	267045	282.2	116.06666666666666
82224	267045	284.6	116.86666666666666
82236	267045	288.3	117.0
82248	267045	292.0	117.0
82260	267045	293.25	117.0
82272	267045	296.25	117.0
82284	267045	299.0	118.0
82296	267045	299.0	118.0
82308	267045	303.0	117.0
82320	267045	303.0	118.0
82332	267045	305.0	119.0
82344	267045	307.0	120.0
82356	267045	310.0	119.0
82368	267045	311.0	119.0
82380	267045	313.0	119.0
82392	267045	313.0	120.0
82404	267045	317.0	121.0
82416	267045	319.0	121.0
82428	267045	323.0	122.0
82440	267045	325.0	123.0
82452	267045	328.0	124.0
82464	267045	330.0	124.0
82476	267045	333.0	124.0
82488	267045	336.0	125.0
82500	267045	341.0	126.0
82512	267045	343.0	127.0
82524	267045	346.0	127.0
82536	267045	349.0	128.0
82548	267045	354.0	129.0
82560	267045	357.0	131.0
82572	267045	361.0	132.0
82584	267045	366.0	133.0
82596	267045	371.0	134.0
82608	267045	377.0	137.0
82620	267045	382.0	138.0
82632	267045	389.0	139.0
82644	267045	394.0	141.0
82656	267045	402.0	143.0
82668	267045	410.0	145.0
82680	267045	417.0	148.0
82692	267045	428.0	150.0
82704	267045	435.7647058823529	149.35294117647058
82716	267045	446.3529411764706	151.47058823529412
82728	267045	465.0	159.0
82740	267045	479.0	163.0
82752	267045	492.0	166.0
82764	267045	511.0	171.0
82776	267045	532.0	176.0
82788	267045	555.0	181.0
82800	267045	580.0	188.0
82812	267045	609.0	196.0
82824	267045	643.0	204.0
82836	267045	680.0	215.0
82848	267045	727.0	227.0
82860	267045	784.0	244.0
82872	267045	855.0	263.0
82884	267045	948.0	288.0
82896	267045	993.0	326.0
82332	267117	291.0	116.0
82344	267117	294.0	116.0
82356	267117	295.0	116.0
82368	267117	297.0	116.0
82380	267117	299.0	116.0
82392	267117	301.5	116.75
82404	267117	304.0	117.0
82416	267117	306.0	117.0
82428	267117	309.0	118.0
82440	267117	311.0	118.0
82452	267117	314.0	119.0
82464	267117	315.0	119.0
82476	267117	318.0	119.0
82488	267117	323.0	120.0
82500	267117	325.0	121.0
82512	267117	326.0	120.0
82524	267117	329.0	121.0
82536	267117	332.0	123.0
82548	267117	336.0	123.0
82560	267117	336.0	124.0
82572	267117	342.0	123.0
82584	267117	345.0	125.0
82596	267117	347.0	126.0
82608	267117	352.0	126.0
82620	267117	356.0	128.0
82632	267117	361.0	129.0
82644	267117	364.0	129.0
82332	267122	363.0	135.0
82344	267122	369.0	138.0
82356	267122	376.0	139.0
82368	267122	384.0	139.0
82380	267122	391.0	141.0
82392	267122	401.0	143.0
82404	267122	410.0	145.0
82416	267122	419.0	147.0
82428	267122	431.0	150.0
82440	267122	441.0	153.0
82452	267122	453.0	155.0
82464	267122	467.0	159.0
82476	267122	483.0	163.0
82488	267122	501.0	167.0
82500	267122	521.0	172.0
82512	267122	543.0	177.0
82524	267122	569.0	183.0
82536	267122	598.0	190.0
82548	267122	633.0	199.0
82560	267122	675.0	209.0
82572	267122	726.0	222.0
82584	267122	788.0	238.0
82596	267122	867.0	258.0
82608	267122	964.0	284.0
82392	267148	351.0	113.0
82404	267148	356.0	114.0
82416	267148	360.0	115.0
82428	267148	366.0	116.0
82440	267148	370.0	116.0
82452	267148	375.0	117.0
82464	267148	380.0	118.0
82476	267148	385.0	119.0
82488	267148	390.0	120.0
82500	267148	396.0	120.0
82512	267148	403.0	121.0
82524	267148	408.0	121.0
82536	267148	416.0	123.0
82548	267148	423.0	124.0
82560	267148	431.0	125.0
82572	267148	440.0	126.0
82584	267148	449.0	128.0
82596	267148	459.0	129.0
82608	267148	470.0	131.0
82620	267148	480.0	133.0
82632	267148	492.0	135.0
82644	267148	506.0	137.0
82656	267148	520.0	140.0
82668	267148	536.0	142.0
82680	267148	554.0	144.0
82692	267148	572.0	147.0
82704	267148	593.0	151.0
82716	267148	616.0	155.0
82728	267148	642.0	159.0
82740	267148	672.0	164.0
82752	267148	706.0	170.0
82764	267148	746.0	177.0
82776	267148	793.0	185.0
82788	267148	851.0	195.0
82800	267148	923.0	208.0
82812	267148	979.0	225.0
82392	267154	124.0	124.0
82404	267154	131.5	124.0
82416	267154	141.0	124.0
82428	267154	151.0	124.0
82440	267154	158.5	124.5
82452	267154	168.0	125.0
82464	267154	175.0	124.0
82476	267154	182.0	125.0
82488	267154	190.0	124.0
82500	267154	196.0	124.0
82512	267154	202.0	124.0
82524	267154	208.0	123.0
82536	267154	213.0	122.0
82548	267154	218.0	122.0
82560	267154	223.0	121.0
82572	267154	228.0	121.0
82584	267154	232.0	121.0
82596	267154	235.0	122.0
82608	267154	238.0	122.0
82620	267154	240.0	123.0
82632	267154	242.0	123.0
82644	267154	246.0	123.0
82656	267154	248.0	124.0
82668	267154	250.0	124.0
82680	267154	251.0	125.0
82692	267154	253.0	125.0
82704	267154	255.0	126.0
82716	267154	257.0	126.0
82728	267154	259.0	127.0
82740	267154	259.0	127.0
82752	267154	261.0	128.0
82764	267154	264.0	129.0
82776	267154	266.0	130.0
82788	267154	267.0	130.0
82800	267154	268.0	130.0
82812	267154	270.0	132.0
82824	267154	271.0	133.0
82836	267154	273.0	134.0
82848	267154	275.0	135.0
82860	267154	277.0	138.0
82872	267154	279.0	139.0
82884	267154	281.0	141.0
82896	267154	283.0	143.0
82908	267154	284.0	145.0
82920	267154	288.0	148.0
82932	267154	290.0	150.0
82944	267154	292.0	153.0
82956	267154	296.0	155.0
82968	267154	299.0	159.0
82980	267154	301.0	162.0
82992	267154	304.0	166.0
83004	267154	308.0	169.0
83016	267154	313.0	175.0
83028	267154	317.0	178.0
83040	267154	322.0	182.0
83052	267154	328.0	188.0
83064	267154	333.0	191.0
83076	267154	340.0	196.0
83088	267154	348.0	200.0
83100	267154	357.0	205.0
83112	267154	367.0	210.0
83124	267154	381.0	215.0
83136	267154	396.0	220.0
83148	267154	414.0	227.0
83160	267154	435.0	235.0
83172	267154	463.0	246.0
83184	267154	491.5	258.0
83196	267154	526.0	273.0
83208	267154	572.0	294.0
83220	267154	631.0	318.0
83232	267154	702.0	349.0
83244	267154	802.0	392.0
83256	267154	950.0	457.0
83268	267154	1009.0	543.0
82416	267173	274.0	127.0
82428	267173	278.0	130.0
82440	267173	278.0	132.0
82452	267173	280.0	133.0
82464	267173	283.0	135.0
82476	267173	286.0	136.0
82488	267173	289.0	137.0
82500	267173	293.0	138.0
82512	267173	296.0	139.0
82524	267173	300.0	141.0
82536	267173	304.0	142.0
82548	267173	308.0	143.0
82560	267173	313.0	145.0
82572	267173	319.0	146.0
82584	267173	326.0	149.0
82596	267173	332.0	152.0
82608	267173	339.0	155.0
82620	267173	346.0	157.0
82632	267173	355.0	160.0
82644	267173	366.0	164.0
82656	267173	378.0	167.0
82668	267173	392.0	171.0
82680	267173	408.0	175.0
82692	267173	426.0	181.0
82704	267173	446.0	186.0
82716	267173	468.0	193.0
82728	267173	493.0	200.0
82740	267173	522.0	209.0
82752	267173	555.0	219.0
82764	267173	593.0	232.0
82776	267173	638.0	246.0
82788	267173	694.0	265.0
82800	267173	764.0	289.0
82812	267173	858.0	320.0
82824	267173	971.0	363.0
82488	267219	293.0	115.0
82500	267219	294.0	116.0
82512	267219	298.0	116.0
82524	267219	301.0	116.0
82536	267219	304.8	116.4
82548	267219	307.0	117.0
82560	267219	309.0	118.0
82572	267219	312.0	119.0
82584	267219	314.0	119.0
82596	267219	318.0	119.0
82608	267219	320.0	120.0
82620	267219	323.0	121.0
82632	267219	326.0	121.0
82644	267219	330.0	122.0
82656	267219	332.0	124.0
82668	267219	338.0	125.0
82680	267219	340.0	126.0
82692	267219	344.0	127.0
82704	267219	348.0	128.0
82716	267219	352.0	129.0
82728	267219	357.0	129.0
82740	267219	361.0	131.0
82752	267219	367.0	132.0
82764	267219	371.0	133.0
82776	267219	379.0	134.0
82788	267219	384.0	136.0
82800	267219	389.0	138.0
82812	267219	398.0	140.0
82824	267219	405.0	141.0
82836	267219	412.0	143.0
82848	267219	421.0	147.0
82860	267219	432.0	150.0
82872	267219	443.0	153.0
82884	267219	455.0	157.0
82896	267219	469.0	161.0
82908	267219	483.0	165.0
82920	267219	500.0	170.0
82932	267219	519.0	176.0
82944	267219	541.0	182.0
82956	267219	565.0	190.0
82968	267219	594.0	197.0
82980	267219	625.0	207.0
82992	267219	663.0	219.0
83004	267219	708.0	233.0
83016	267219	765.0	251.0
83028	267219	834.0	269.0
83040	267219	925.0	295.0
83052	267219	987.0	329.0
82512	267239	369.0	115.0
82524	267239	375.0	118.0
82536	267239	379.0	119.0
82548	267239	384.0	118.0
82560	267239	388.0	119.0
82572	267239	393.0	120.0
82584	267239	399.0	121.0
82596	267239	404.0	122.0
82608	267239	412.0	124.0
82620	267239	417.0	124.0
82632	267239	424.0	125.0
82644	267239	432.0	128.0
82656	267239	439.0	129.0
82668	267239	447.0	129.0
82680	267239	455.0	130.0
82692	267239	465.0	132.0
82704	267239	475.0	134.0
82716	267239	485.0	136.0
82728	267239	497.0	137.0
82740	267239	509.0	139.0
82752	267239	523.0	142.0
82764	267239	539.0	144.0
82776	267239	555.0	146.0
82788	267239	573.0	148.0
82800	267239	593.0	151.0
82812	267239	614.0	154.0
82824	267239	639.0	159.0
82836	267239	665.0	163.0
82848	267239	696.0	166.0
82860	267239	733.0	175.0
82872	267239	774.0	182.0
82884	267239	823.0	190.0
82896	267239	881.0	199.0
82908	267239	953.0	211.0
82524	267240	281.5	118.0
82536	267240	283.5	118.0
82548	267240	287.0	119.0
82560	267240	288.0	120.0
82572	267240	289.0	121.0
82584	267240	292.0	121.0
82596	267240	293.0	122.0
82608	267240	295.0	123.0
82620	267240	297.0	124.0
82632	267240	300.0	125.0
82644	267240	302.0	126.0
82656	267240	304.0	127.0
82668	267240	307.0	128.0
82680	267240	308.0	128.0
82692	267240	312.0	130.0
82704	267240	314.0	131.0
82716	267240	317.0	131.0
82728	267240	321.0	133.0
82740	267240	323.0	134.0
82752	267240	328.0	135.0
82764	267240	332.0	136.0
82776	267240	335.0	139.0
82788	267240	338.0	139.0
82800	267240	343.0	141.0
82812	267240	347.0	143.0
82824	267240	353.0	144.0
82836	267240	359.0	146.0
82848	267240	365.0	149.0
82860	267240	371.0	153.0
82872	267240	378.0	155.0
82884	267240	384.0	158.0
82896	267240	393.0	163.0
82908	267240	403.0	166.0
82920	267240	414.0	171.0
82932	267240	424.0	175.0
82944	267240	439.0	181.0
82956	267240	452.0	187.0
82968	267240	469.0	194.0
82980	267240	485.0	201.0
82992	267240	507.0	210.0
83004	267240	532.0	220.0
83016	267240	560.0	232.0
83028	267240	593.0	245.0
83040	267240	632.0	261.0
83052	267240	681.0	280.0
83064	267240	744.0	303.0
83076	267240	822.0	331.0
83088	267240	931.0	368.0
83100	267240	996.0	424.0
82524	267241	355.0	119.0
82536	267241	359.0	120.0
82548	267241	365.0	121.0
82560	267241	368.0	121.0
82572	267241	374.0	122.0
82584	267241	380.0	123.0
82596	267241	385.0	124.0
82608	267241	391.0	126.0
82620	267241	396.0	126.0
82632	267241	401.0	127.0
82644	267241	408.0	129.0
82656	267241	415.0	131.0
82668	267241	422.0	132.0
82680	267241	429.0	133.0
82692	267241	439.0	134.0
82704	267241	447.0	137.0
82716	267241	456.0	140.0
82728	267241	469.0	140.0
82740	267241	479.5	140.0
82752	267241	492.0	141.0
82764	267241	503.0	138.0
82776	267241	523.0	144.0
82788	267241	539.0	147.0
82800	267241	562.0	156.0
82812	267241	582.0	162.0
82824	267241	608.0	167.0
82836	267241	634.0	172.0
82848	267241	665.0	179.0
82860	267241	706.0	187.0
82872	267241	750.0	197.0
82884	267241	802.0	208.0
82896	267241	865.0	220.0
82908	267241	947.0	237.0
82920	267241	995.0	259.0
82572	267269	129.0	122.0
82584	267269	138.0	122.0
82596	267269	147.0	123.0
82608	267269	156.0	124.0
82620	267269	165.0	124.0
82632	267269	174.0	124.0
82644	267269	181.0	125.0
82656	267269	188.0	125.0
82668	267269	194.0	125.0
82680	267269	202.0	125.0
82692	267269	207.0	124.0
82704	267269	214.0	124.0
82716	267269	219.0	123.0
82728	267269	226.14285714285714	123.0
82740	267269	230.0	122.0
82752	267269	237.0	123.0
82764	267269	239.0	123.0
82776	267269	241.0	123.0
82788	267269	246.0	123.0
82800	267269	246.0	123.0
82812	267269	247.0	124.0
82824	267269	248.0	125.0
82836	267269	250.0	125.0
82848	267269	252.0	126.0
82860	267269	254.0	127.0
82872	267269	258.0	128.0
82884	267269	259.0	129.0
82896	267269	258.0	130.0
82908	267269	259.0	132.0
82920	267269	262.0	134.0
82932	267269	265.0	136.0
82944	267269	265.0	137.0
82956	267269	265.0	138.0
82968	267269	266.0	140.0
82980	267269	267.0	142.0
82992	267269	271.0	146.0
83004	267269	276.0	149.0
83016	267269	275.0	150.0
83028	267269	277.0	153.0
83040	267269	279.0	156.0
83052	267269	281.0	159.0
83064	267269	284.0	160.0
83076	267269	288.0	162.0
83088	267269	292.0	162.0
83100	267269	295.0	165.0
83112	267269	299.0	165.0
83124	267269	302.0	166.0
83136	267269	308.0	166.0
83148	267269	314.0	167.0
83160	267269	321.0	168.0
83172	267269	329.0	170.0
83184	267269	338.0	172.0
83196	267269	346.0	174.0
83208	267269	356.0	176.0
83220	267269	367.0	179.0
83232	267269	379.0	183.0
83244	267269	391.0	187.0
83256	267269	405.0	192.0
83268	267269	420.0	199.0
83280	267269	437.0	205.0
83292	267269	455.0	212.0
83304	267269	476.0	220.0
83316	267269	499.0	231.0
83328	267269	526.0	241.0
83340	267269	558.0	253.0
83352	267269	595.0	267.0
83364	267269	638.0	283.0
83376	267269	690.0	304.0
83388	267269	756.0	328.0
83400	267269	841.0	360.0
83412	267269	958.0	404.0
83424	267269	1010.0	481.0
82596	267300	367.0	113.0
82608	267300	372.81081081081084	115.16216216216216
82620	267300	376.05405405405406	115.8108108108108
82632	267300	379.2972972972973	116.45945945945945
82644	267300	385.0	118.0
82656	267300	388.5	119.5
82668	267300	394.0	121.0
82680	267300	399.0	122.0
82692	267300	405.0	124.0
82704	267300	410.0	124.0
82716	267300	416.0	124.0
82728	267300	421.0	126.0
82740	267300	431.0	127.0
82752	267300	435.0	127.0
82764	267300	445.0	128.0
82776	267300	452.0	130.0
82788	267300	464.0	133.0
82800	267300	475.0	135.0
82812	267300	485.0	135.0
82824	267300	493.0	134.0
82836	267300	505.0	136.0
82848	267300	520.0	140.0
82860	267300	535.0	143.0
82872	267300	552.0	147.0
82884	267300	568.0	149.0
82896	267300	588.0	153.0
82908	267300	610.0	158.0
82920	267300	635.0	162.0
82932	267300	662.0	167.0
82944	267300	694.0	173.0
82956	267300	730.0	179.0
82968	267300	771.0	187.0
82980	267300	820.0	196.0
82992	267300	877.0	206.0
83004	267300	948.0	219.0
82656	267333	367.0	130.0
82668	267333	374.0	131.0
82680	267333	383.0	135.0
82692	267333	389.0	137.0
82704	267333	394.0	139.0
82716	267333	403.0	140.0
82728	267333	410.0	142.0
82740	267333	418.0	144.0
82752	267333	428.0	146.0
82764	267333	438.0	149.0
82776	267333	448.0	151.0
82788	267333	460.0	154.0
82800	267333	474.0	157.0
82812	267333	488.0	162.0
82824	267333	504.0	165.0
82836	267333	522.0	169.0
82848	267333	541.0	174.0
82860	267333	564.0	181.0
82872	267333	589.0	187.0
82884	267333	618.0	195.0
82896	267333	651.0	205.0
82908	267333	690.0	215.0
82920	267333	738.0	228.0
82932	267333	794.0	244.0
82944	267333	867.0	264.0
82956	267333	959.0	288.0
82968	267333	996.0	328.0
82668	267339	289.0	122.0
82680	267339	290.0	122.0
82692	267339	294.0	123.0
82704	267339	294.0	123.5
82716	267339	301.0	125.0
82728	267339	300.0	125.0
82740	267339	302.0	126.0
82752	267339	304.0	128.0
82764	267339	310.0	129.0
82776	267339	312.0	129.0
82788	267339	314.0	130.0
82800	267339	320.0	131.0
82812	267339	321.0	131.0
82824	267339	326.0	133.0
82836	267339	328.0	135.0
82848	267339	333.0	137.0
82860	267339	335.0	139.0
82872	267339	339.0	141.0
82884	267339	343.0	143.0
82896	267339	347.0	146.0
82908	267339	352.0	149.0
82920	267339	357.0	151.0
82932	267339	362.0	155.0
82944	267339	368.0	158.0
82956	267339	375.0	161.0
82968	267339	382.0	166.0
82980	267339	390.0	170.0
82992	267339	399.0	176.0
83004	267339	408.0	182.0
83016	267339	420.0	187.0
83028	267339	432.0	194.0
83040	267339	447.0	201.0
83052	267339	463.0	209.0
83064	267339	481.0	217.0
83076	267339	504.0	226.0
83088	267339	529.0	236.0
83100	267339	559.0	248.0
83112	267339	594.0	262.0
83124	267339	638.0	280.0
83136	267339	693.0	302.0
83148	267339	765.0	333.0
83160	267339	864.0	374.0
83172	267339	981.0	436.0
82704	267370	314.0	109.0
82716	267370	318.0	110.0
82728	267370	325.57142857142856	113.28571428571429
82740	267370	330.8333333333333	114.16666666666667
82752	267370	332.0	113.0
82764	267370	336.6666666666667	115.33333333333333
82776	267370	341.0	117.0
82788	267370	343.0	117.0
82800	267370	345.0	117.0
82812	267370	351.0	118.0
82824	267370	354.0	119.0
82836	267370	356.0	120.0
82848	267370	360.0	121.0
82860	267370	363.0	123.0
82872	267370	366.0	124.0
82884	267370	370.0	126.0
82896	267370	375.0	127.0
82908	267370	380.0	129.0
