106932	209929	224.0	229.0
106944	209929	228.0	231.0
106956	209929	232.0	233.0
106968	209929	236.0	236.0
106980	209929	241.0	239.0
106992	209929	245.0	241.0
107004	209929	251.0	244.0
107016	209929	256.0	246.0
107028	209929	261.0	250.0
107040	209929	268.0	255.0
107052	209929	274.0	258.0
107064	209929	282.0	260.0
107076	209929	291.0	263.0
107088	209929	298.0	267.0
107100	209929	309.0	271.0
107112	209929	320.0	275.0
107124	209929	332.0	279.0
107136	209929	346.0	285.0
107148	209929	361.0	292.0
107160	209929	379.0	298.0
107172	209929	399.0	305.0
107184	209929	423.0	314.0
107196	209929	448.0	325.0
107208	209929	480.0	339.0
107220	209929	516.0	354.0
107232	209929	560.0	372.0
107244	209929	615.0	396.0
107256	209929	685.0	426.0
107268	209929	777.0	466.0
107280	209929	908.0	522.0
107292	209929	977.0	540.0
106764	209916	204.0	209.0
106776	209916	207.0	212.0
106788	209916	210.0	213.0
106800	209916	213.0	215.0
106812	209916	216.0	218.0
106824	209916	217.0	221.0
106836	209916	221.0	223.0
106848	209916	226.0	225.0
106860	209916	229.0	227.0
106872	209916	234.0	231.0
106884	209916	238.0	233.0
106896	209916	242.0	235.0
106908	209916	248.0	238.0
106920	209916	252.0	240.0
106932	209916	258.0	244.0
106944	209916	264.0	247.0
106956	209916	270.0	250.0
106968	209916	276.0	253.0
106980	209916	284.0	258.0
106992	209916	293.0	262.0
107004	209916	301.0	265.0
107016	209916	308.0	268.0
107028	209916	318.0	271.0
107040	209916	329.0	271.0
107052	209916	343.0	278.0
107064	209916	357.0	285.0
107076	209916	372.0	291.0
107088	209916	390.0	301.0
107100	209916	409.0	310.0
107112	209916	431.0	319.0
107124	209916	456.0	329.0
107136	209916	487.0	342.0
107148	209916	524.0	358.0
107160	209916	567.0	377.0
107172	209916	624.0	400.0
107184	209916	694.0	430.0
107196	209916	790.0	471.0
107208	209916	926.0	528.0
107220	209916	979.0	540.0
106764	209940	90.0	168.0
106776	209940	93.0	169.0
106788	209940	95.0	170.0
106800	209940	96.0	171.0
106812	209940	98.0	173.0
106824	209940	98.0	175.0
106836	209940	99.0	175.0
106848	209940	99.0	176.0
106860	209940	99.0	177.0
106872	209940	100.0	179.0
106884	209940	100.0	180.0
106896	209940	101.0	181.0
106908	209940	103.0	184.0
106920	209940	104.0	185.0
106932	209940	105.0	186.0
106944	209940	105.0	189.0
106956	209940	107.0	190.0
106968	209940	106.0	192.0
106980	209940	107.0	194.0
106992	209940	109.0	196.0
107004	209940	110.0	197.0
107016	209940	110.0	199.0
107028	209940	111.0	201.0
107040	209940	112.0	203.0
107052	209940	114.0	204.0
107064	209940	117.0	206.0
107076	209940	118.0	207.0
107088	209940	120.0	209.0
107100	209940	121.0	211.0
107112	209940	123.0	212.0
107124	209940	126.0	213.0
107136	209940	128.0	214.0
107148	209940	130.0	217.0
107160	209940	132.0	218.0
107172	209940	135.0	220.0
107184	209940	138.0	221.0
107196	209940	143.0	223.0
107208	209940	145.0	225.0
107220	209940	151.0	227.0
107232	209940	155.0	228.0
107244	209940	160.0	231.0
107256	209940	165.0	234.0
107268	209940	170.0	237.0
107280	209940	176.0	239.0
107292	209940	182.0	242.0
107304	209940	188.0	246.0
107316	209940	193.0	250.0
107328	209940	199.0	253.0
107340	209940	205.0	256.0
107352	209940	210.0	259.0
107364	209940	217.0	263.0
107376	209940	224.0	267.0
107388	209940	232.0	271.0
107400	209940	239.0	276.0
107412	209940	250.0	281.0
107424	209940	260.0	287.0
107436	209940	272.0	293.0
107448	209940	284.0	300.0
107460	209940	297.0	308.0
107472	209940	312.0	316.0
107484	209940	329.0	326.0
107496	209940	349.0	339.0
107508	209940	371.0	353.0
107520	209940	397.0	371.0
107532	209940	429.0	392.0
107544	209940	468.0	417.0
107556	209940	519.0	450.0
107568	209940	585.0	493.0
107580	209940	674.0	541.0
107592	209940	780.0	539.0
106764	209913	127.0	147.0
106776	209913	129.0	149.0
106788	209913	132.0	149.0
106800	209913	135.0	151.0
106812	209913	138.0	152.0
106824	209913	140.0	153.0
106836	209913	142.0	155.0
106848	209913	145.0	156.0
106860	209913	148.0	158.0
106872	209913	149.0	159.0
106884	209913	152.0	161.0
106896	209913	154.0	163.0
106908	209913	158.0	163.0
106920	209913	160.0	165.0
106932	209913	162.0	168.0
106944	209913	164.0	170.0
106956	209913	168.0	171.0
106968	209913	169.0	173.0
106980	209913	171.0	175.0
106992	209913	173.0	177.0
107004	209913	174.0	179.0
107016	209913	176.0	181.0
107028	209913	178.0	183.0
107040	209913	178.0	185.0
107052	209913	181.0	188.0
107064	209913	183.0	189.0
107076	209913	186.0	190.0
107088	209913	189.0	193.0
107100	209913	192.0	195.0
107112	209913	193.0	196.0
107124	209913	196.0	197.0
107136	209913	199.0	199.0
107148	209913	203.0	202.0
107160	209913	206.0	204.0
107172	209913	209.0	206.0
107184	209913	214.0	207.0
107196	209913	218.0	210.0
107208	209913	222.0	213.0
107220	209913	227.0	214.0
107232	209913	232.0	216.0
107244	209913	238.0	219.0
107256	209913	243.0	222.0
107268	209913	249.0	225.0
107280	209913	255.0	227.0
107292	209913	264.0	231.0
107304	209913	270.0	235.0
107316	209913	278.0	240.0
107328	209913	286.0	243.0
107340	209913	295.0	246.0
107352	209913	304.0	250.0
107364	209913	314.0	253.0
107376	209913	324.0	258.0
107388	209913	335.0	262.0
107400	209913	346.0	266.0
107412	209913	359.0	270.0
107424	209913	373.0	275.0
107436	209913	389.0	280.0
107448	209913	407.0	286.0
107460	209913	426.0	292.0
107472	209913	446.0	300.0
107484	209913	471.0	307.0
107496	209913	500.0	317.0
107508	209913	534.0	329.0
107520	209913	572.0	343.0
107532	209913	617.0	358.0
107544	209913	674.0	378.0
107556	209913	745.0	403.0
107568	209913	834.0	434.0
107580	209913	956.0	477.0
106764	209901	212.0	220.0
106776	209901	216.0	222.0
106788	209901	219.0	225.0
106800	209901	222.0	226.0
106812	209901	226.0	230.0
106824	209901	231.0	233.0
106836	209901	234.0	234.0
106848	209901	240.0	237.0
106860	209901	245.0	239.0
106872	209901	251.0	243.0
106884	209901	254.0	245.0
106896	209901	261.0	248.0
106908	209901	267.0	250.0
106920	209901	274.0	254.0
106932	209901	280.0	257.0
106944	209901	289.0	261.0
106956	209901	297.0	264.0
106968	209901	307.0	268.0
106980	209901	316.0	273.0
106992	209901	327.0	278.0
107004	209901	340.0	283.0
107016	209901	353.0	288.0
107028	209901	369.0	296.0
107040	209901	387.0	304.0
107052	209901	407.0	312.0
107064	209901	432.0	321.0
107076	209901	458.0	332.0
107088	209901	488.0	346.0
107100	209901	527.0	361.0
107112	209901	572.0	381.0
107124	209901	630.0	406.0
107136	209901	690.0	413.0
107148	209901	797.0	454.0
107160	209901	946.0	527.0
107172	209901	978.0	539.0
106764	209923	151.0	138.0
106776	209923	153.0	139.0
106788	209923	157.0	140.0
106800	209923	160.0	142.0
106812	209923	164.0	143.0
106824	209923	166.0	144.0
106836	209923	168.0	146.0
106848	209923	172.0	146.0
106860	209923	175.0	147.0
106872	209923	178.0	148.0
106884	209923	181.0	150.0
106896	209923	182.0	151.0
106908	209923	185.0	153.0
106920	209923	188.0	153.0
106932	209923	190.0	154.0
106944	209923	193.0	157.0
106956	209923	196.0	158.0
106968	209923	198.0	159.0
106980	209923	200.0	162.0
106992	209923	202.0	163.0
107004	209923	205.0	163.0
107016	209923	207.0	165.0
107028	209923	209.0	168.0
107040	209923	210.0	170.0
107052	209923	213.0	171.0
107064	209923	215.0	172.0
107076	209923	217.0	174.0
107088	209923	219.0	176.0
107100	209923	221.0	178.0
107112	209923	222.0	179.0
107124	209923	225.0	181.0
107136	209923	228.0	183.0
107148	209923	230.0	184.0
107160	209923	232.0	186.0
107172	209923	235.0	187.0
107184	209923	239.0	189.0
107196	209923	241.0	191.0
107208	209923	244.0	193.0
107220	209923	247.0	195.0
107232	209923	250.0	197.0
107244	209923	253.0	199.0
107256	209923	257.0	202.0
107268	209923	260.0	204.0
107280	209923	264.0	208.0
107292	209923	268.0	210.0
107304	209923	271.0	213.0
107316	209923	275.0	215.0
107328	209923	279.0	217.0
107340	209923	284.0	220.0
107352	209923	290.0	223.0
107364	209923	295.0	226.0
107376	209923	301.0	229.0
107388	209923	307.0	233.0
107400	209923	314.0	236.0
107412	209923	320.0	239.0
107424	209923	328.0	242.0
107436	209923	336.0	245.0
107448	209923	344.0	248.0
107460	209923	354.0	251.0
107472	209923	364.0	254.0
107484	209923	375.0	258.0
107496	209923	387.0	262.0
107508	209923	400.0	266.0
107520	209923	413.0	270.0
107532	209923	430.0	274.0
107544	209923	446.0	280.0
107556	209923	466.0	285.0
107568	209923	486.0	291.0
107580	209923	509.0	298.0
107592	209923	535.0	306.0
107604	209923	565.0	313.0
107616	209923	597.0	319.0
107628	209923	639.0	334.0
107640	209923	685.0	348.0
107652	209923	738.0	364.0
107664	209923	802.0	384.0
107676	209923	884.0	409.0
107688	209923	972.0	442.0
106848	209988	198.0	203.0
106860	209988	198.0	204.0
106872	209988	199.66666666666666	205.0
106884	209988	202.0	208.0
106896	209988	204.0	210.0
106908	209988	207.0	211.0
106920	209988	209.0	215.0
106932	209988	210.0	217.0
106944	209988	215.0	218.0
106956	209988	218.0	221.0
106968	209988	221.0	223.0
106980	209988	225.0	227.0
106992	209988	226.0	229.0
107004	209988	230.0	231.0
107016	209988	234.0	233.0
107028	209988	239.0	236.0
107040	209988	242.0	239.0
107052	209988	249.0	242.0
107064	209988	254.0	244.0
107076	209988	259.0	246.0
107088	209988	266.0	249.0
107100	209988	272.0	252.0
107112	209988	279.0	254.0
107124	209988	288.0	257.0
107136	209988	296.0	260.0
107148	209988	305.0	264.0
107160	209988	315.0	268.0
107172	209988	326.0	273.0
107184	209988	338.0	276.0
107196	209988	352.0	282.0
107208	209988	366.0	288.0
107220	209988	385.0	295.0
107232	209988	404.0	302.0
107244	209988	427.0	311.0
107256	209988	453.0	323.0
107268	209988	484.0	336.0
107280	209988	523.0	352.0
107292	209988	568.0	370.0
107304	209988	624.0	394.0
107316	209988	696.0	426.0
107328	209988	791.0	466.0
107340	209988	925.0	520.0
107352	209988	983.0	540.0
106860	209995	134.0	137.0
106872	209995	135.0	138.0
106884	209995	139.0	139.0
106896	209995	142.0	140.0
106908	209995	144.0	141.0
106920	209995	147.0	141.8
106932	209995	149.0	142.0
106944	209995	152.0	144.0
106956	209995	155.0	146.0
106968	209995	157.0	147.0
106980	209995	160.0	148.0
106992	209995	160.8421052631579	148.21052631578948
107004	209995	163.3684210526316	148.8421052631579
107016	209995	167.0	152.0
107028	209995	168.0	154.0
107040	209995	170.0	155.0
107052	209995	172.0	156.0
107064	209995	174.66666666666666	157.0
107076	209995	176.0	158.0
107088	209995	177.0	159.0
107100	209995	178.33333333333334	160.0
107112	209995	181.0	161.0
107124	209995	183.0	162.0
107136	209995	187.0	162.0
106884	210001	129.0	139.0
106896	210001	132.0	141.0
106908	210001	134.0	141.0
106920	210001	135.0	143.0
106932	210001	138.0	144.0
106944	210001	141.0	146.0
106956	210001	143.0	147.0
106968	210001	145.5	148.0
106980	210001	146.0	149.0
106992	210001	149.0	151.0
107004	210001	151.0	152.0
107016	210001	154.0	153.0
107028	210001	155.0	155.0
107040	210001	157.0	158.0
107052	210001	158.0	159.0
107064	210001	161.0	159.0
107076	210001	163.0	160.0
107088	210001	164.0	161.0
107100	210001	165.0	163.0
107112	210001	166.0	163.0
107124	210001	169.0	165.0
107136	210001	169.0	166.0
107148	210001	171.0	167.0
107160	210001	171.0	167.0
107172	210001	174.0	169.0
107184	210001	175.0	171.0
107196	210001	175.0	173.0
107208	210001	176.0	174.0
107220	210001	178.0	175.0
107232	210001	180.0	177.0
107244	210001	181.0	178.0
107256	210001	182.0	180.0
107268	210001	184.0	182.0
107280	210001	186.0	184.0
107292	210001	188.0	187.0
107304	210001	189.0	190.0
107316	210001	191.0	195.0
107328	210001	192.0	197.0
107340	210001	195.0	198.0
107352	210001	197.0	201.0
107364	210001	199.0	203.0
107376	210001	201.0	206.0
107388	210001	203.0	208.0
107400	210001	205.0	211.0
107412	210001	208.0	213.0
107424	210001	212.0	216.0
107436	210001	214.0	218.0
107448	210001	218.0	220.0
107460	210001	221.0	222.0
107472	210001	226.0	224.0
107484	210001	229.0	228.0
107496	210001	233.0	230.0
107508	210001	238.0	232.0
107520	210001	243.0	235.0
107532	210001	248.0	238.0
107544	210001	253.0	241.0
107556	210001	259.0	244.0
107568	210001	267.0	248.0
107580	210001	273.0	251.0
107592	210001	281.0	254.0
107604	210001	288.0	258.0
107616	210001	298.0	262.0
107628	210001	307.0	266.0
107640	210001	319.0	271.0
107652	210001	331.0	276.0
107664	210001	344.0	281.0
107676	210001	361.0	289.0
107688	210001	378.0	296.0
107700	210001	399.0	305.0
107712	210001	423.0	316.0
107724	210001	451.0	327.0
107736	210001	485.0	343.0
107748	210001	528.0	366.0
107760	210001	574.0	377.0
107772	210001	637.0	387.0
107784	210001	727.0	422.0
107796	210001	851.0	474.0
107808	210001	985.0	541.0
106884	210003	106.0	139.0
106896	210003	107.0	139.0
106908	210003	109.5	140.0
106920	210003	112.5	140.0
106932	210003	114.0	141.0
106944	210003	117.0	140.0
106956	210003	119.0	143.0
106968	210003	122.2	143.0
106980	210003	121.44444444444444	144.44444444444446
106992	210003	123.4	145.7
107004	210003	124.0	146.0
107016	210003	126.0	147.0
107028	210003	127.0	149.0
107040	210003	128.0	151.0
107052	210003	129.0	152.0
107064	210003	130.0	152.0
107076	210003	133.0	152.0
107088	210003	132.0	153.0
107100	210003	135.0	154.0
107112	210003	135.0	155.0
107124	210003	137.0	155.0
107136	210003	138.0	155.0
107148	210003	140.0	156.0
107160	210003	141.0	157.0
107172	210003	142.0	158.0
107184	210003	144.0	157.0
107196	210003	145.0	159.0
107208	210003	146.0	161.0
107220	210003	147.0	161.0
107232	210003	147.0	162.0
107244	210003	149.0	163.0
107256	210003	149.0	165.0
107268	210003	150.0	167.0
107280	210003	151.0	168.0
107292	210003	152.0	170.0
107304	210003	153.0	172.0
107316	210003	154.0	175.0
107328	210003	155.0	177.0
107340	210003	156.0	177.0
107352	210003	157.0	179.0
107364	210003	157.0	181.0
107376	210003	158.0	183.0
107388	210003	158.0	184.0
107400	210003	158.0	186.0
107412	210003	159.0	188.0
107424	210003	159.0	189.0
107436	210003	159.0	190.0
107448	210003	160.0	192.0
107460	210003	160.0	194.0
107472	210003	161.0	195.0
107484	210003	162.0	197.0
107496	210003	162.0	198.0
107508	210003	164.0	199.0
107520	210003	166.0	202.0
107532	210003	167.0	203.0
107544	210003	169.0	205.0
107556	210003	170.0	207.0
107568	210003	173.0	209.0
107580	210003	173.0	210.0
107592	210003	175.0	211.0
107604	210003	176.0	214.0
107616	210003	178.0	216.0
107628	210003	180.0	217.0
107640	210003	182.0	219.0
107652	210003	184.0	220.0
107664	210003	185.0	222.0
107676	210003	187.0	224.0
107688	210003	190.0	226.0
107700	210003	192.0	228.0
107712	210003	194.0	231.0
107724	210003	197.0	233.0
107736	210003	199.0	237.0
107748	210003	202.0	239.0
107760	210003	206.0	241.0
107772	210003	208.0	244.0
107784	210003	211.0	247.0
107796	210003	215.0	250.0
107808	210003	218.0	253.0
107820	210003	223.0	255.0
107832	210003	226.0	257.0
107844	210003	230.0	259.0
107856	210003	235.0	261.0
107868	210003	239.0	258.0
107880	210003	246.0	257.0
107892	210003	255.0	266.0
107904	210003	259.0	272.0
107916	210003	265.0	274.0
107928	210003	271.0	278.0
107940	210003	280.0	284.0
107952	210003	289.0	290.0
107964	210003	299.0	297.0
107976	210003	311.0	303.0
107988	210003	324.0	311.0
108000	210003	341.0	320.0
108012	210003	358.0	331.0
108024	210003	381.0	344.0
108036	210003	406.0	359.0
108048	210003	435.0	377.0
108060	210003	471.0	398.0
108072	210003	514.0	424.0
108084	210003	569.0	457.0
108096	210003	643.0	499.0
108108	210003	737.0	540.0
108120	210003	839.0	538.0
106908	210008	83.0	162.0
106920	210008	87.0	165.0
106932	210008	88.0	166.0
106944	210008	91.0	167.0
106956	210008	93.0	168.0
106968	210008	94.0	169.0
106980	210008	96.0	171.0
106992	210008	97.0	172.0
107004	210008	99.0	173.0
107016	210008	103.0	173.0
107028	210008	104.0	176.0
107040	210008	105.0	177.0
107052	210008	105.0	178.0
107064	210008	106.0	179.0
107076	210008	107.0	180.0
107088	210008	108.28571428571429	179.57142857142858
107100	210008	111.0	184.0
107112	210008	110.0	183.0
107124	210008	112.0	184.0
107136	210008	112.0	184.75
107148	210008	114.14285714285714	188.14285714285714
107160	210008	115.0	190.0
107172	210008	115.0	190.0
107184	210008	117.0	192.0
107196	210008	119.0	194.0
107208	210008	119.0	195.0
107220	210008	120.0	195.0
107232	210008	123.0	195.0
107244	210008	124.0	198.0
107256	210008	127.0	199.0
107268	210008	128.0	202.0
107280	210008	130.0	202.0
107292	210008	135.0	205.0
107304	210008	138.0	207.0
107316	210008	142.0	211.0
107328	210008	144.0	214.0
107340	210008	148.0	214.0
107352	210008	152.0	216.0
107364	210008	156.0	219.0
107376	210008	160.0	222.0
107388	210008	164.0	223.0
107400	210008	170.0	227.0
107412	210008	174.0	229.0
107424	210008	180.0	231.0
107436	210008	185.0	234.0
107448	210008	188.0	236.0
107460	210008	192.0	238.0
107472	210008	197.0	241.0
107484	210008	201.0	244.0
107496	210008	205.0	246.0
107508	210008	210.0	249.0
107520	210008	215.0	251.0
107532	210008	221.0	254.0
107544	210008	226.0	258.0
107556	210008	230.0	262.0
107568	210008	236.0	265.0
107580	210008	243.0	269.0
107592	210008	249.0	274.0
107604	210008	257.0	278.0
107616	210008	266.0	284.0
107628	210008	275.0	289.0
107640	210008	286.0	295.0
107652	210008	299.0	303.0
107664	210008	314.0	312.0
107676	210008	331.0	322.0
107688	210008	351.0	334.0
107700	210008	374.0	348.0
107712	210008	403.0	365.0
107724	210008	436.0	386.0
107736	210008	478.0	411.0
107748	210008	530.0	442.0
107760	210008	598.0	484.0
107772	210008	688.0	538.0
107784	210008	794.0	538.0
107796	210008	917.0	540.0
107028	210044	83.0	164.0
107040	210044	86.0	166.0
107052	210044	88.0	167.0
107064	210044	92.0	167.0
107076	210044	94.0	168.0
107088	210044	96.0	169.0
107100	210044	97.0	170.0
107112	210044	100.0	170.0
107124	210044	101.0	170.0
107136	210044	103.0	171.0
107148	210044	105.0	173.0
107160	210044	105.0	173.0
107172	210044	105.0	174.0
107184	210044	106.0	173.0
107196	210044	106.0	176.0
107208	210044	107.0	177.0
107220	210044	108.0	177.0
107232	210044	109.0	178.0
107244	210044	110.0	179.0
107256	210044	111.0	181.0
107268	210044	112.0	183.0
107280	210044	114.0	186.0
107292	210044	114.0	187.0
107304	210044	115.0	190.0
107316	210044	115.0	192.0
107328	210044	117.0	195.0
107340	210044	118.0	196.0
107352	210044	119.0	198.0
107364	210044	120.0	199.0
107376	210044	121.0	202.0
107388	210044	122.0	204.0
107400	210044	122.0	205.0
107412	210044	125.0	207.0
107424	210044	127.0	208.0
107436	210044	129.0	210.0
107448	210044	130.0	211.0
107460	210044	133.0	213.0
107472	210044	136.0	215.0
107484	210044	139.0	217.0
107496	210044	141.0	219.0
107508	210044	143.0	221.0
107520	210044	146.0	223.0
107532	210044	150.0	225.0
107544	210044	153.0	227.0
107556	210044	156.0	229.0
107568	210044	160.0	232.0
107580	210044	163.0	234.0
107592	210044	168.0	236.0
107604	210044	173.0	238.0
107616	210044	177.0	241.0
107628	210044	183.0	243.0
107640	210044	187.0	245.0
107652	210044	192.0	248.0
107664	210044	198.0	251.0
107676	210044	204.0	254.0
107688	210044	210.0	257.0
107700	210044	218.0	262.0
107712	210044	225.0	266.0
107724	210044	232.0	270.0
107736	210044	241.0	276.0
107748	210044	250.0	281.0
107760	210044	261.0	287.0
107772	210044	271.0	293.0
107784	210044	283.0	301.0
107796	210044	298.0	309.0
107808	210044	313.0	317.0
107820	210044	331.0	326.0
107832	210044	348.0	337.0
107844	210044	369.0	350.0
107856	210044	397.0	365.0
107868	210044	428.0	384.0
107880	210044	465.0	406.0
107892	210044	512.0	435.0
107904	210044	573.0	471.0
107916	210044	656.0	520.0
107928	210044	750.0	539.0
107100	210078	184.0	183.0
107112	210078	187.0	183.0
107124	210078	188.0	187.0
107136	210078	189.0	188.0
107148	210078	191.0	191.0
107160	210078	191.0	193.0
107172	210078	194.0	195.0
107184	210078	196.0	196.0
107196	210078	198.0	199.0
107208	210078	198.0	201.0
107220	210078	200.0	202.0
107232	210078	202.0	204.0
107244	210078	205.0	206.0
