43932	354248	213.0	198.0
43944	354248	216.0	200.0
43956	354248	219.0	205.0
43968	354248	222.0	208.0
43980	354248	225.0	210.0
43992	354248	228.0	213.0
44004	354248	231.0	217.0
44016	354248	235.0	221.0
44028	354248	239.0	224.0
44040	354248	243.0	228.0
44052	354248	248.0	233.0
44064	354248	253.0	237.0
44076	354248	257.0	241.0
44088	354248	262.0	244.0
44100	354248	268.0	249.0
44112	354248	274.0	255.0
44124	354248	280.0	259.0
44136	354248	287.0	264.0
44148	354248	295.0	271.0
44160	354248	303.0	277.0
44172	354248	311.0	284.0
44184	354248	322.0	291.0
44196	354248	332.0	298.0
44208	354248	345.0	308.0
44220	354248	360.0	319.0
44232	354248	378.0	330.0
44244	354248	397.0	342.0
44256	354248	422.0	356.0
44268	354248	451.0	375.0
44280	354248	485.0	394.0
44292	354248	525.0	418.0
44304	354248	576.0	449.0
44316	354248	641.0	489.0
44328	354248	726.0	538.0
44340	354248	822.0	539.0
44352	354248	936.0	538.0
44364	354248	963.0	539.0
43824	354259	216.0	204.0
43836	354259	219.0	205.0
43848	354259	222.0	209.0
43860	354259	225.0	212.0
43872	354259	229.0	215.0
43884	354259	232.0	217.0
43896	354259	237.0	221.0
43908	354259	239.0	224.0
43920	354259	244.0	228.0
43932	354259	249.0	230.0
43944	354259	254.0	233.0
43956	354259	258.0	238.0
43968	354259	265.0	242.0
43980	354259	270.0	245.0
43992	354259	277.0	248.0
44004	354259	281.0	253.0
44016	354259	294.0	258.0
44028	354259	304.0	262.0
44040	354259	314.0	268.0
44052	354259	332.0	273.0
44064	354259	345.0	278.0
44076	354259	361.0	283.0
44088	354259	380.0	289.0
44100	354259	400.0	296.0
44112	354259	424.0	305.0
44124	354259	445.0	312.0
44136	354259	479.0	322.0
44148	354259	499.0	333.0
44160	354259	531.0	346.0
44172	354259	566.0	353.0
44184	354259	601.0	352.0
44196	354259	658.0	371.0
44208	354259	726.0	406.0
44220	354259	802.0	444.0
44232	354259	890.0	479.0
44244	354259	979.0	522.0
44256	354259	989.0	540.0
43824	354267	342.0	186.0
43836	354267	347.0	187.0
43848	354267	354.0	190.0
43860	354267	361.0	195.0
43872	354267	367.0	197.0
43884	354267	376.0	200.0
43896	354267	383.0	204.0
43908	354267	392.0	208.0
43920	354267	400.0	212.0
43932	354267	410.0	216.0
43944	354267	421.0	219.0
43956	354267	432.0	225.0
43968	354267	444.0	230.0
43980	354267	457.0	233.0
43992	354267	471.0	238.0
44004	354267	487.0	244.0
44016	354267	504.0	250.0
44028	354267	524.0	255.0
44040	354267	544.0	261.0
44052	354267	567.0	269.0
44064	354267	594.0	277.0
44076	354267	624.0	284.0
44088	354267	659.0	293.0
44100	354267	697.0	303.0
44112	354267	742.0	314.0
44124	354267	797.0	328.0
44136	354267	859.0	342.0
44148	354267	937.0	360.0
44160	354267	982.0	384.0
43824	354309	211.0	155.0
43836	354309	211.0	155.0
43848	354309	214.0	157.0
43860	354309	216.0	159.0
43872	354309	217.0	161.0
43884	354309	220.0	161.0
43896	354309	223.0	162.0
43908	354309	225.0	165.0
43920	354309	226.0	167.0
43932	354309	229.0	167.0
43944	354309	232.0	169.0
43956	354309	235.0	172.0
43968	354309	236.0	175.0
43980	354309	240.0	175.0
43992	354309	242.0	177.0
44004	354309	246.0	180.0
44016	354309	249.0	184.0
44028	354309	251.0	185.0
44040	354309	255.0	188.0
44052	354309	259.0	192.0
44064	354309	262.0	194.0
44076	354309	266.0	197.0
44088	354309	271.0	200.0
44100	354309	274.0	203.0
44112	354309	279.0	206.0
44124	354309	284.0	210.0
44136	354309	289.0	213.0
44148	354309	293.0	216.0
44160	354309	300.0	220.0
44172	354309	307.0	225.0
44184	354309	314.0	228.0
44196	354309	320.0	232.0
44208	354309	328.0	237.0
44220	354309	337.0	242.0
44232	354309	344.0	246.0
44244	354309	354.0	251.0
44256	354309	365.0	256.0
44268	354309	376.0	263.0
44280	354309	388.0	269.0
44292	354309	402.0	274.0
44304	354309	418.0	281.0
44316	354309	436.0	290.0
44328	354309	456.0	299.0
44340	354309	479.0	307.0
44352	354309	505.0	317.0
44364	354309	535.0	330.0
44376	354309	571.0	345.0
44388	354309	613.0	359.0
44400	354309	663.0	378.0
44412	354309	722.0	402.0
44424	354309	797.0	432.0
44436	354309	895.0	467.0
44448	354309	983.0	514.0
43824	354269	249.0	156.0
43836	354269	251.0	156.0
43848	354269	253.0	159.0
43860	354269	256.0	161.0
43872	354269	258.0	162.0
43884	354269	261.0	162.0
43896	354269	264.0	164.0
43908	354269	266.0	167.0
43920	354269	269.0	168.0
43932	354269	273.0	170.0
43944	354269	275.0	170.0
43956	354269	279.0	174.0
43968	354269	282.0	177.0
43980	354269	286.0	178.0
43992	354269	289.0	179.0
44004	354269	293.0	181.0
44016	354269	297.0	185.0
44028	354269	301.0	186.0
44040	354269	306.0	189.0
44052	354269	311.0	192.0
44064	354269	316.0	195.0
44076	354269	321.0	197.0
44088	354269	326.0	199.0
44100	354269	332.0	203.0
44112	354269	337.0	206.0
44124	354269	344.0	209.0
44136	354269	350.0	212.0
44148	354269	357.0	215.0
44160	354269	364.0	220.0
44172	354269	372.0	223.0
44184	354269	379.0	227.0
44196	354269	388.0	230.0
44208	354269	397.0	235.0
44220	354269	407.0	240.0
44232	354269	418.0	244.0
44244	354269	430.0	248.0
44256	354269	443.0	253.0
44268	354269	457.0	258.0
44280	354269	472.0	264.0
44292	354269	490.0	268.0
44304	354269	509.0	275.0
44316	354269	531.0	283.0
44328	354269	555.0	291.0
44340	354269	582.0	298.0
44352	354269	612.0	306.0
44364	354269	647.0	318.0
44376	354269	687.0	331.0
44388	354269	732.0	342.0
44400	354269	786.0	356.0
44412	354269	848.0	375.0
44424	354269	927.0	399.0
44436	354269	980.0	425.0
43824	354351	291.0	161.0
43836	354351	292.0	161.0
43848	354351	296.0	162.0
43860	354351	300.0	165.0
43872	354351	303.0	167.0
43884	354351	307.0	167.0
43896	354351	309.0	168.0
43908	354351	314.0	172.0
43920	354351	317.0	173.0
43932	354351	323.0	175.0
43944	354351	327.0	177.0
43956	354351	331.0	180.0
43968	354351	336.0	183.0
43980	354351	341.0	184.0
43992	354351	345.0	186.0
44004	354351	351.0	190.0
44016	354351	356.0	193.0
44028	354351	362.0	195.0
44040	354351	369.0	197.0
44052	354351	377.0	202.0
44064	354351	383.0	205.0
44076	354351	391.0	208.0
44088	354351	400.0	212.0
44100	354351	408.0	216.0
44112	354351	417.0	220.0
44124	354351	428.0	224.0
44136	354351	438.0	227.0
44148	354351	451.0	231.0
44160	354351	464.0	236.0
44172	354351	479.0	243.0
44184	354351	494.0	246.0
44196	354351	512.0	250.0
44208	354351	529.0	257.0
44220	354351	551.0	263.0
44232	354351	573.0	269.0
44244	354351	598.0	275.0
44256	354351	626.0	284.0
44268	354351	658.0	291.0
44280	354351	690.0	288.0
44292	354351	733.0	296.0
44304	354351	785.0	314.0
44316	354351	841.0	332.0
44328	354351	903.0	347.0
44340	354351	969.0	364.0
43824	354364	272.0	151.0
43836	354364	274.0	151.0
43848	354364	278.0	153.0
43860	354364	280.0	155.0
43872	354364	282.0	156.0
43884	354364	286.0	156.0
43896	354364	287.0	157.0
43908	354364	291.0	160.0
43920	354364	294.0	162.0
43932	354364	298.0	162.0
43944	354364	302.0	163.0
43956	354364	305.0	165.0
43968	354364	309.0	168.0
43980	354364	313.0	169.0
43992	354364	318.0	171.0
44004	354364	323.0	173.0
44016	354364	328.0	176.0
44028	354364	333.0	178.0
44040	354364	339.0	180.0
44052	354364	345.0	184.0
44064	354364	351.0	187.0
44076	354364	357.0	188.0
44088	354364	364.0	191.0
44100	354364	371.0	195.0
44112	354364	378.0	197.0
44124	354364	386.0	201.0
44136	354364	394.0	204.0
44148	354364	403.0	207.0
44160	354364	412.0	211.0
44172	354364	422.0	215.0
44184	354364	432.0	219.0
44196	354364	443.0	222.0
44208	354364	455.0	227.0
44220	354364	468.0	232.0
44232	354364	481.0	237.0
44244	354364	497.0	241.0
44256	354364	513.0	246.0
44268	354364	531.0	252.0
44280	354364	551.0	257.0
44292	354364	573.0	262.0
44304	354364	598.0	269.0
44316	354364	626.0	277.0
44328	354364	657.0	286.0
44340	354364	693.0	292.0
44352	354364	732.0	301.0
44364	354364	779.0	313.0
44376	354364	832.0	326.0
44388	354364	896.0	339.0
44400	354364	965.0	354.0
44412	354364	987.0	379.0
43824	354231	159.0	134.0
43836	354231	159.0	133.0
43848	354231	160.0	134.0
43860	354231	161.0	135.0
43872	354231	162.0	135.0
43884	354231	163.0	134.0
43896	354231	162.0	135.0
43908	354231	163.0	137.0
43920	354231	165.0	138.0
43932	354231	166.0	138.0
43944	354231	167.0	137.0
43956	354231	167.0	139.0
43968	354231	168.0	139.0
43980	354231	168.0	139.0
43992	354231	168.0	139.0
44004	354231	168.0	141.0
44016	354231	168.0	142.0
44028	354231	168.0	142.0
44040	354231	169.0	143.0
44052	354231	169.0	144.0
44064	354231	170.0	145.0
44076	354231	170.0	145.0
44088	354231	171.0	146.0
44100	354231	171.0	147.0
44112	354231	172.0	148.0
44124	354231	172.0	148.0
44136	354231	173.0	148.0
44148	354231	173.0	149.0
44160	354231	174.0	151.0
44172	354231	175.0	152.0
44184	354231	175.0	152.0
44196	354231	177.0	153.0
44208	354231	178.0	154.0
44220	354231	180.0	157.0
44232	354231	181.0	157.0
44244	354231	182.0	157.0
44256	354231	183.0	159.0
44268	354231	184.0	161.0
44280	354231	183.0	162.0
44292	354231	186.0	162.0
44304	354231	187.0	163.0
44316	354231	188.0	166.0
44328	354231	189.0	167.0
44340	354231	190.0	167.0
44352	354231	192.0	169.0
44364	354231	193.0	171.0
44376	354231	194.0	173.0
44388	354231	195.0	173.0
44400	354231	197.0	174.0
44412	354231	198.0	178.0
44424	354231	200.0	181.0
44436	354231	201.0	182.0
44448	354231	204.0	184.0
44460	354231	206.0	186.0
44472	354231	208.0	190.0
44484	354231	211.0	192.0
44496	354231	212.0	193.0
44508	354231	214.0	196.0
44520	354231	219.0	202.0
44532	354231	222.0	204.0
44544	354231	226.0	206.0
44556	354231	232.0	209.0
44568	354231	239.0	213.0
44580	354231	244.42857142857142	216.85714285714286
44592	354231	250.625	219.125
43824	354335	102.0	146.0
43836	354335	103.0	145.0
43848	354335	105.0	147.0
43860	354335	107.0	147.0
43872	354335	108.0	148.0
43884	354335	110.0	147.0
43896	354335	111.0	147.0
43908	354335	113.0	148.0
43920	354335	113.0	150.0
43932	354335	115.0	150.0
43944	354335	115.0	150.0
43956	354335	116.0	151.0
43968	354335	117.0	152.0
43980	354335	118.0	152.0
43992	354335	119.0	152.0
44004	354335	120.0	154.0
44016	354335	121.0	155.0
44028	354335	122.0	155.0
44040	354335	122.0	156.0
44052	354335	123.0	158.0
44064	354335	125.0	159.0
44076	354335	126.0	159.0
44088	354335	127.0	160.0
44100	354335	129.0	161.0
44112	354335	132.0	162.0
44124	354335	132.0	163.0
44136	354335	133.0	164.0
44148	354335	135.0	165.0
44160	354335	136.0	167.0
44172	354335	137.0	169.0
44184	354335	137.0	170.0
44196	354335	138.0	170.0
44208	354335	140.0	172.0
44220	354335	142.0	174.0
44232	354335	142.0	175.0
44244	354335	144.0	177.0
44256	354335	145.0	179.0
44268	354335	148.0	181.0
44280	354335	150.0	182.0
44292	354335	152.0	183.0
44304	354335	155.0	185.0
44316	354335	157.0	189.0
44328	354335	159.0	191.0
44340	354335	161.0	192.0
44352	354335	165.0	194.0
44364	354335	167.0	197.0
44376	354335	173.0	201.0
44388	354335	176.0	202.0
44400	354335	181.0	204.0
44412	354335	185.0	209.0
44424	354335	189.0	213.0
44436	354335	193.0	216.0
44448	354335	198.0	218.0
44460	354335	206.0	223.0
44472	354335	210.0	228.0
44484	354335	216.0	230.0
44496	354335	223.0	233.0
44508	354335	228.0	238.0
44520	354335	235.0	243.0
44532	354335	241.0	247.0
44544	354335	248.0	250.0
44556	354335	255.0	255.0
44568	354335	263.0	262.0
44580	354335	271.0	267.0
44592	354335	281.0	273.0
44604	354335	291.0	279.0
44616	354335	302.0	286.0
44628	354335	313.0	295.0
44640	354335	326.0	302.0
44652	354335	341.0	311.0
44664	354335	358.0	322.0
44676	354335	376.0	336.0
44688	354335	396.0	349.0
44700	354335	420.0	364.0
44712	354335	451.0	382.0
44724	354335	486.0	405.0
44736	354335	529.0	433.0
44748	354335	582.0	467.0
44760	354335	653.0	510.0
44772	354335	738.0	541.0
44784	354335	853.0	539.0
44796	354335	937.0	538.0
43824	354171	288.0	214.0
43836	354171	291.0	216.0
43848	354171	298.0	220.0
43860	354171	303.0	224.0
43872	354171	309.0	228.0
43884	354171	315.0	229.0
43896	354171	321.0	233.0
43908	354171	329.0	238.0
43920	354171	336.0	243.0
43932	354171	343.0	246.0
43944	354171	351.0	250.0
43956	354171	361.0	255.0
43968	354171	371.0	261.0
43980	354171	382.0	265.0
43992	354171	394.0	270.0
44004	354171	407.0	277.0
44016	354171	422.0	284.0
44028	354171	438.0	290.0
44040	354171	458.0	297.0
44052	354171	478.0	306.0
44064	354171	502.0	316.0
44076	354171	529.0	325.0
44088	354171	558.0	336.0
44100	354171	592.0	350.0
44112	354171	630.0	365.0
44124	354171	675.0	382.0
44136	354171	727.0	403.0
44148	354171	792.0	427.0
44160	354171	873.0	459.0
44172	354171	969.0	499.0
44184	354171	994.0	541.0
43824	354391	279.0	202.0
43836	354391	285.0	202.0
43848	354391	288.0	207.0
43860	354391	292.0	209.0
43872	354391	298.0	216.0
43884	354391	302.0	216.0
43896	354391	307.0	220.0
43908	354391	312.0	226.0
43920	354391	318.0	228.0
43932	354391	323.0	231.0
43944	354391	330.0	234.0
43956	354391	337.0	238.0
43968	354391	347.0	244.0
43980	354391	357.0	249.0
43992	354391	364.0	251.0
44004	354391	374.0	257.0
44016	354391	385.0	263.0
44028	354391	397.0	267.0
44040	354391	413.0	272.0
44052	354391	423.0	279.0
44064	354391	439.0	286.0
44076	354391	457.0	293.0
44088	354391	478.0	299.0
44100	354391	500.0	308.0
44112	354391	523.0	319.0
44124	354391	550.0	329.0
44136	354391	579.0	340.0
44148	354391	616.0	353.0
44160	354391	658.0	369.0
44172	354391	708.0	390.0
44184	354391	767.0	409.0
44196	354391	839.0	434.0
44208	354391	932.0	468.0
44220	354391	984.0	513.0
44232	354391	987.0	490.0
43836	354405	249.0	178.0
43848	354405	250.0	181.0
43860	354405	256.0	184.0
43872	354405	259.0	187.0
43884	354405	262.0	188.0
43896	354405	266.0	191.0
43908	354405	270.0	195.0
43920	354405	272.0	197.0
43932	354405	278.0	199.0
43944	354405	283.0	202.0
43956	354405	286.0	205.0
43968	354405	293.0	209.0
43980	354405	298.0	211.0
43992	354405	305.0	215.0
44004	354405	308.0	218.0
44016	354405	314.0	222.0
44028	354405	320.0	225.0
44040	354405	327.0	227.0
44052	354405	333.0	232.0
44064	354405	342.0	236.0
44076	354405	350.0	240.0
44088	354405	359.0	244.0
44100	354405	368.0	249.0
44112	354405	379.0	254.0
44124	354405	389.0	258.0
44136	354405	402.0	263.0
44148	354405	417.0	269.0
44160	354405	431.0	275.0
44172	354405	448.0	283.0
44184	354405	465.0	289.0
44196	354405	486.0	297.0
44208	354405	508.0	305.0
44220	354405	534.0	316.0
44232	354405	562.0	326.0
44244	354405	594.0	337.0
44256	354405	631.0	350.0
44268	354405	674.0	367.0
44280	354405	725.0	385.0
44292	354405	786.0	405.0
44304	354405	861.0	431.0
44316	354405	955.0	465.0
44328	354405	991.0	507.0
43860	354415	236.0	150.0
43872	354415	236.0	151.0
43884	354415	237.0	150.0
43896	354415	240.0	149.0
43908	354415	239.0	153.0
43920	354415	242.0	154.0
43932	354415	244.0	155.0
43944	354415	247.0	154.0
43956	354415	251.0	157.0
43968	354415	252.0	158.0
43980	354415	256.0	159.0
43992	354415	259.0	160.0
44004	354415	263.0	163.0
44016	354415	263.0	164.0
44028	354415	267.0	165.0
44040	354415	270.0	167.0
44052	354415	274.0	171.0
44064	354415	278.0	172.0
44076	354415	280.0	173.0
44088	354415	283.0	175.0
44100	354415	287.0	178.0
44112	354415	291.0	180.0
44124	354415	295.0	182.0
44136	354415	301.0	185.0
44148	354415	305.0	187.0
44160	354415	310.0	190.0
44172	354415	315.0	193.0
44184	354415	321.0	195.0
44196	354415	328.0	198.0
44208	354415	331.0	201.0
44220	354415	336.0	205.0
44232	354415	343.0	208.0
44244	354415	350.0	210.0
44256	354415	357.0	215.0
44268	354415	364.0	219.0
44280	354415	373.0	224.0
44292	354415	382.0	227.0
44304	354415	392.0	231.0
44316	354415	402.0	236.0
44328	354415	413.0	241.0
44340	354415	427.0	245.0
44352	354415	439.0	249.0
44364	354415	452.0	256.0
44376	354415	468.0	263.0
44388	354415	487.0	267.0
44400	354415	506.0	273.0
44412	354415	528.0	281.0
44424	354415	554.0	290.0
44436	354415	583.0	298.0
44448	354415	614.0	307.0
44460	354415	650.0	319.0
44472	354415	690.0	333.0
44484	354415	738.0	346.0
44496	354415	797.0	361.0
44508	354415	862.0	380.0
44520	354415	946.0	405.0
44532	354415	984.0	434.0
43872	354418	244.0	158.0
43884	354418	245.0	158.0
43896	354418	245.0	159.0
43908	354418	249.0	161.0
43920	354418	252.0	161.0
43932	354418	253.0	163.0
43944	354418	257.0	165.0
43956	354418	258.0	166.0
43968	354418	264.0	169.0
43980	354418	266.0	169.0
43992	354418	270.0	172.0
44004	354418	272.0	173.0
44016	354418	277.0	175.0
44028	354418	280.0	177.0
44040	354418	284.0	179.0
44052	354418	289.0	181.0
44064	354418	292.0	184.0
44076	354418	296.0	186.0
44088	354418	300.0	189.0
44100	354418	305.0	191.0
44112	354418	310.0	194.0
44124	354418	315.0	196.0
44136	354418	320.0	199.0
44148	354418	325.0	202.0
44160	354418	331.0	205.0
44172	354418	336.0	209.0
44184	354418	343.0	211.0
44196	354418	348.0	215.0
44208	354418	356.0	218.0
44220	354418	363.0	223.0
44232	354418	371.0	226.0
44244	354418	380.0	230.0
44256	354418	390.0	234.0
44268	354418	399.0	239.0
44280	354418	408.0	243.0
44292	354418	420.0	247.0
44304	354418	434.0	251.0
44316	354418	448.0	257.0
44328	354418	464.0	265.0
44340	354418	480.0	268.0
44352	354418	498.0	268.0
44364	354418	518.0	270.0
44376	354418	547.0	284.0
44388	354418	574.0	295.0
44400	354418	602.0	304.0
44412	354418	636.0	316.0
44424	354418	674.0	329.0
44436	354418	720.0	342.0
44448	354418	774.0	357.0
44460	354418	836.0	377.0
44472	354418	912.0	400.0
44484	354418	977.0	426.0
43884	354422	223.0	127.0
43896	354422	224.0	128.0
43908	354422	227.0	131.0
43920	354422	229.0	133.0
43932	354422	231.0	132.66666666666666
43944	354422	234.0	133.0
43956	354422	237.0	135.0
43968	354422	239.0	137.0
43980	354422	240.0	137.0
43992	354422	242.0	137.0
44004	354422	242.0	138.0
44016	354422	245.0	139.0
44028	354422	248.0	139.0
44040	354422	249.0	139.0
44052	354422	250.0	141.0
44064	354422	253.0	142.0
44076	354422	256.0	142.0
44088	354422	257.0	144.0
44100	354422	258.0	145.0
44112	354422	262.0	146.0
44124	354422	263.0	147.0
44136	354422	265.0	147.0
44148	354422	268.0	149.0
44160	354422	271.0	151.0
44172	354422	273.0	152.0
44184	354422	276.0	153.0
44196	354422	279.0	154.0
44208	354422	282.0	155.0
44220	354422	286.0	157.0
44232	354422	288.0	159.0
44244	354422	293.0	160.0
44256	354422	297.0	161.0
44268	354422	301.0	164.0
44280	354422	305.0	165.0
44292	354422	310.0	166.0
44304	354422	316.0	168.0
44316	354422	320.0	171.0
44328	354422	325.0	173.0
44340	354422	331.0	174.0
44352	354422	336.0	176.0
44364	354422	342.0	180.0
44376	354422	347.0	184.0
44388	354422	353.0	184.0
44400	354422	360.0	187.0
44412	354422	367.0	191.0
44424	354422	374.0	196.0
44436	354422	383.0	199.0
44448	354422	390.0	202.0
44460	354422	400.0	207.0
44472	354422	409.0	212.0
44484	354422	420.0	216.0
44496	354422	432.0	219.0
44508	354422	444.0	225.0
44520	354422	458.0	230.0
44532	354422	473.0	236.0
44544	354422	489.0	239.0
44556	354422	507.0	245.0
44568	354422	527.0	253.0
44580	354422	550.0	260.0
44592	354422	576.0	266.0
44604	354422	605.0	273.0
44616	354422	637.0	283.0
44628	354422	674.0	293.0
44640	354422	720.0	303.0
44652	354422	771.0	315.0
44664	354422	834.0	331.0
44676	354422	912.0	350.0
44688	354422	976.0	369.0
43944	354436	178.0	132.0
43956	354436	179.0	133.0
43968	354436	181.0	134.0
43980	354436	183.0	133.0
43992	354436	184.6	133.0
44004	354436	187.35294117647058	134.1764705882353
44016	354436	189.0	136.0
44028	354436	189.0	136.0
44040	354436	190.0	136.0
44052	354436	191.0	138.0
44064	354436	192.0	139.0
44076	354436	193.0	138.0
44088	354436	195.0	139.0
44100	354436	195.0	139.0
44112	354436	197.0	141.0
44124	354436	198.0	142.0
44136	354436	199.0	142.0
44148	354436	200.0	142.0
44160	354436	202.0	144.0
44172	354436	203.0	145.0
44184	354436	204.0	145.0
44196	354436	205.0	145.0
44208	354436	206.0	147.0
44220	354436	209.0	149.0
44232	354436	210.0	150.0
44244	354436	211.0	151.0
44256	354436	212.0	151.0
44268	354436	212.0	153.0
44280	354436	214.0	154.0
44292	354436	217.0	155.0
44304	354436	218.0	156.0
44316	354436	219.0	159.0
44328	354436	221.0	160.0
44340	354436	223.0	160.0
44352	354436	225.0	161.0
44364	354436	226.0	164.0
44376	354436	229.0	166.0
44388	354436	232.0	166.0
44400	354436	235.0	167.0
44412	354436	237.0	171.0
44424	354436	240.0	175.0
44436	354436	244.0	177.0
44448	354436	248.0	178.0
44460	354436	251.0	181.0
44472	354436	255.0	185.0
44484	354436	260.0	187.0
44496	354436	265.0	189.0
