86.0	0.0	4.961534362792969	109.98372392578125
87.0	0.0	4.990795367431641	111.35776098632813
88.0	0.0	5.020055790710449	112.7278447998047
89.0	0.0	5.045049613952637	114.11133244628907
90.0	0.0	5.075224516296387	115.5222509765625
91.0	0.0	5.110886293029785	116.96120500488281
92.0	0.0	5.14197625579834	118.41053049316407
93.0	0.0	5.177637451171876	119.8494938232422
94.0	0.0	5.207507720947266	121.26010539550782
95.0	0.0	5.232501544189454	122.64359304199219
96.0	0.0	5.261762548828125	124.01366755371095
97.0	0.0	5.2910229721069335	125.38100734863282
98.0	0.0	5.320588609313965	126.75108186035158
99.0	0.0	5.349849613952637	128.12268186035158
100.0	0.0	5.379110618591309	129.49397490234375
101.0	0.0	5.4086762557983405	130.86526794433595
102.0	0.0	5.437936679077149	132.23656098632813
103.0	0.0	5.4671976837158205	133.6072494140625
104.0	0.0	5.4967633209228515	134.97976098632813
105.0	0.0	5.526023744201661	136.35624440917968
106.0	0.0	5.555589381408692	137.72997451171875
107.0	0.0	5.597042665100098	139.08541735839844
108.0	0.0	5.632399227905274	140.39697451171875
109.0	0.0	5.656783204650879	141.6719571533203
110.0	0.0	5.682081660461426	142.9091374511719
111.0	0.0	5.679033590698243	144.13351853027345
112.0	0.0	5.654649613952637	145.36338764648437
113.0	0.0	5.603443437194825	146.6060559814453
114.0	0.0	5.531510618591309	147.8563424560547
115.0	0.0	5.466893051147461	149.09809921875
116.0	0.0	5.401970269775391	150.3230942138672
117.0	0.0	5.355945753479004	151.54807990722657
118.0	0.0	5.309920655822754	152.78892509765626
119.0	0.0	5.269992279052735	154.03495136718752
120.0	0.0	5.250180116271973	155.23037607421875
121.0	0.0	5.2254909255981445	156.38312431640625
122.0	0.0	5.202935906982422	157.49321469726564
123.0	0.0	5.205983976745606	158.55238725585937
124.0	0.0	5.247741311645508	159.60609038085937
125.0	0.0	5.2888893814086915	160.66740234375
126.0	0.0	5.3275992279052735	161.73572783203124
127.0	0.0	5.366309074401856	162.80312314453127
128.0	0.0	5.405322972106934	163.86901157226563
129.0	0.0	5.443728186035156	164.9349
130.0	0.0	5.482742665100098	165.99987685546876
131.0	0.0	5.522671041870117	167.06392353515625
132.0	0.0	5.561380888366699	168.13256528320312
133.0	0.0	5.594909074401856	169.21246215820312
134.0	0.0	5.629046525573731	170.3036513671875
135.0	0.0	5.6442862930297855	171.3957521484375
136.0	0.0	5.630875483703614	172.47899765625002
137.0	0.0	5.607405404663086	173.55615981445314
138.0	0.0	5.597042665100098	174.63942392578127
139.0	0.0	5.612587065124512	175.73152470703127
140.0	0.0	5.629961004638672	176.82301157226564
141.0	0.0	5.625083976745605	177.90383862304688
142.0	0.0	5.6083198837280275	178.9718478515625
143.0	0.0	5.58972741394043	180.03133666992187
144.0	0.0	5.573267953491211	181.09540195312502
145.0	0.0	5.544006948852539	182.17987529296875
146.0	0.0	5.527548069763184	183.29727685546877
147.0	0.0	5.521451930236816	184.44697412109375
148.0	0.0	5.5031640930175785	185.6125401855469
149.0	0.0	5.4851808883667	186.785398828125
150.0	0.0	5.462016023254395	187.97016372070314
151.0	0.0	5.44860463256836	189.17381118164064
152.0	0.0	5.42940231628418	190.39576450195312
153.0	0.0	5.41050463256836	191.61617373046877
154.0	0.0	5.391606948852539	192.82166293945315
155.0	0.0	5.382767953491212	194.0207525390625
156.0	0.0	5.375148069763184	195.22501391601563
157.0	0.0	5.3672229721069336	196.44146059570315
158.0	0.0	5.359603088378907	197.66341391601563
159.0	0.0	5.351983204650879	198.88291157226564
160.0	0.0	5.344363320922852	200.10090234375002
161.0	0.0	5.336438223266602	201.31582353515626
162.0	0.0	5.3291229721069335	202.53502353515626
163.0	0.0	5.316016795349121	203.76977607421875
164.0	0.0	5.313273358154297	205.02311352539064
165.0	0.0	5.30534884185791	206.28833862304688
166.0	0.0	5.2974237442016605	207.56087490234376
167.0	0.0	5.277306948852539	208.84987529296876
168.0	0.0	5.268163320922852	210.17057607421876
169.0	0.0	5.272125869750977	211.5241864746094
170.0	0.0	5.263590925598145	212.89701430664064
171.0	0.0	5.255056562805176	214.2737860839844
172.0	0.0	5.246217567443848	215.64661391601564
173.0	0.0	5.237987837219238	217.01760000000002
174.0	0.0	5.228844209289551	218.38920000000002
175.0	0.0	5.220614479064942	219.76080000000002
176.0	0.0	5.211775483703613	221.13240000000002
177.0	0.0	5.203240539550782	222.50400000000002
178.0	0.0	5.1944015441894535	223.87560000000002
179.0	0.0	5.1858671813964845	225.24720000000002
180.0	0.0	5.1773328186035155	226.61880000000002
181.0	0.0	5.168493823242188	227.99010234375
182.0	0.0	5.159959460449219	229.36170234375
183.0	0.0	5.1514245162963865	230.73330234375
184.0	0.0	5.142585520935059	232.10520000000002
185.0	0.0	5.13405115814209	233.47497685546875
186.0	0.0	5.125516795349121	234.84291196289064
187.0	0.0	5.120639767456055	236.21877216796875
188.0	0.0	5.081320655822754	237.62238881835938
189.0	0.0	5.008473358154297	239.07262587890625
190.0	0.0	4.915509846496582	240.56431157226564
191.0	0.0	4.806086293029785	242.09502744140627
192.0	0.0	4.675022490692139	243.67541469726564
193.0	0.0	4.541215251159668	245.27591235351565
194.0	0.0	4.411065637207032	246.87854941406252
195.0	0.0	4.285183204650879	248.4659501953125
196.0	0.0	4.166616023254395	250.02285981445314
197.0	0.0	4.032808783721924	251.5383394042969
198.0	0.0	3.893515251159668	253.0214860839844
199.0	0.0	3.7612320465087894	254.48971274414063
200.0	0.0	3.6274248069763186	255.949698046875
201.0	0.0	3.5024568534851075	257.40146059570316
202.0	0.0	3.4012633209228516	258.84926059570313
203.0	0.0	3.334207239532471	260.31017607421876
204.0	0.0	3.2930591697692875	261.80156411132816
205.0	0.0	3.3022030883789064	263.3307358886719
206.0	0.0	3.354324034881592	264.88796176757813
207.0	0.0	3.452774420928955	266.4540243164063
208.0	0.0	3.503675965118408	268.0103386230469
209.0	0.0	3.5073335906982424	269.5465239257813
210.0	0.0	3.483559169769287	271.06961235351565
211.0	0.0	3.493922490692139	272.59147294921877
212.0	0.0	3.4975801162719726	274.1133521484375
213.0	0.0	3.501237741851807	275.6318641113281
214.0	0.0	3.506724034881592	277.1473250976563
215.0	0.0	3.519525579071045	278.66492548828126
216.0	0.0	3.5323271232604982	280.18769765625
217.0	0.0	3.544824034881592	281.71292548828126
218.0	0.0	3.557320655822754	283.23692548828126
219.0	0.0	3.570122490692139	284.7615394042969
220.0	0.0	3.582924034881592	286.28369765625
221.0	0.0	3.595420655822754	287.8022096191406
222.0	0.0	3.607917567443848	289.3274374511719
223.0	0.0	3.610356081390381	290.87521274414064
224.0	0.0	3.6066984558105473	292.45803706054687
225.0	0.0	3.588105695343018	294.0743849121094
226.0	0.0	3.537813706970215	295.7078107910156
227.0	0.0	3.4655759651184086	297.33697646484376
228.0	0.0	3.403396911621094	298.9496780273438
229.0	0.0	3.3573721046447758	300.5611517578125
230.0	0.0	3.3025080116271974	302.2110231445313
231.0	0.0	3.274466409301758	303.9069382324219
232.0	0.0	3.2552640930175785	305.64216254882814
233.0	0.0	3.2625793441772464	307.4316347167969
234.0	0.0	3.273856853485108	309.2250880371094
235.0	0.0	3.2714183395385743	310.99964018554687
236.0	0.0	3.273856853485108	312.75650039062504
237.0	0.0	3.276904923248291	314.5051192382813
238.0	0.0	3.2845248069763184	316.23885527343754
239.0	0.0	3.2820862930297854	317.94996943359376
240.0	0.0	3.2796480697631836	319.6547211914063
241.0	0.0	3.2677607139587406	321.38570390625
242.0	0.0	3.2848297302246094	323.1599211914063
243.0	0.0	3.2924496139526367	324.961001953125
244.0	0.0	3.3003744209289554	326.75382275390626
245.0	0.0	3.298240830230713	328.5201521484375
246.0	0.0	3.3009839767456057	330.27550546875
247.0	0.0	3.303727123260498	332.04150000000004
248.0	0.0	3.306470269775391	333.8175776367188
249.0	0.0	3.3207961395263674	335.5820466796875
250.0	0.0	3.3244534744262695	337.3105737304688
251.0	0.0	3.314395076751709	339.00405175781253
252.0	0.0	3.3168335906982422	340.6792239257813
253.0	0.0	3.319576737213135	342.3507498046875
254.0	0.0	3.322015251159668	344.02562431640627
255.0	0.0	3.3244534744262695	345.70202431640627
256.0	0.0	3.327196911621094	347.3796521484375
257.0	0.0	3.3296351348876954	349.0627494140625
258.0	0.0	3.332378281402588	350.74097255859374
259.0	0.0	3.3537144790649416	352.38719765625
260.0	0.0	3.3482278953552247	353.98650468750003
261.0	0.0	3.3259775093078616	355.5449211914063
262.0	0.0	3.2921446907043457	357.05400117187503
263.0	0.0	3.2189927604675295	358.53592001953126
264.0	0.0	3.1464503860473636	360.02520585937503
265.0	0.0	3.065678281402588	361.53060234375
266.0	0.0	2.987344690704346	363.04269609375
267.0	0.0	2.909316023254395	364.5526690429688
268.0	0.0	2.8309824325561523	366.06145136718754
269.0	0.0	2.7526488418579103	367.5726521484375
270.0	0.0	2.6724862930297855	369.0823274414063
271.0	0.0	2.599334362792969	370.5828498046875
272.0	0.0	2.534716795349121	372.06599648437503
273.0	0.0	2.473147297668457	373.5269305664063
274.0	0.0	2.420416795349121	374.9695215820313
275.0	0.0	2.3740872104644777	376.40329453125
276.0	0.0	2.326233590698242	377.8355791992188
277.0	0.0	2.278379970932007	379.26994746093754
278.0	0.0	2.2293072395324707	380.7052458984375
279.0	0.0	2.180539140701294	382.1414745117188
280.0	0.0	2.131466409301758	383.5731266601563
281.0	0.0	2.0833080116271976	385.00050000000005
282.0	0.0	2.0269200290679934	386.441900390625
283.0	0.0	1.9930872104644777	387.9110200195313
284.0	0.0	1.997354391860962	389.39327373046876
285.0	0.0	2.024786438369751	390.8270466796875
286.0	0.0	2.028444063949585	392.20809726562504
287.0	0.0	2.0287488418579103	393.53947646484374
288.0	0.0	1.9979639476776123	394.817203125
289.0	0.0	1.9824192569732666	396.0586529296875
290.0	0.0	1.9671791988372804	397.30285605468754
291.0	0.0	1.9516343627929689	398.55070546875004
292.0	0.0	1.9400519302368164	399.79457373046876
293.0	0.0	1.9089624034881594	401.04153017578125
294.0	0.0	1.9452335906982423	402.3018439453125
295.0	0.0	2.0189952220916747	403.5756266601563
296.0	0.0	2.146706467437744	404.84907451171875
297.0	0.0	2.230221573257446	406.1057791992188
298.0	0.0	2.2774656372070314	407.33896904296876
299.0	0.0	2.2619208011627197	408.55816904296876
300.0	0.0	2.265883204650879	409.7743552734375
301.0	0.0	2.2698456081390384	410.99202978515626
302.0	0.0	2.2738080116271973	412.2118250976563
303.0	0.0	2.2780751930236818	413.4310250976563
304.0	0.0	2.282037596511841	414.6502250976563
305.0	0.0	2.286304777908325	415.8694250976563
306.0	0.0	2.2902671813964846	417.08832744140625
307.0	0.0	2.2942295848846435	418.3078250976563
308.0	0.0	2.298191988372803	419.5270250976563
309.0	0.0	2.302154391860962	420.7462250976563
310.0	0.0	2.306116795349121	421.9654250976563
311.0	0.0	2.3103839767456056	423.18432744140625
312.0	0.0	2.31465115814209	424.4041227539063
313.0	0.0	2.318613561630249	425.62209492187503
314.0	0.0	2.3225759651184084	426.83612314453126
315.0	0.0	2.3265383686065677	428.05350000000004
316.0	0.0	2.3180040058135987	429.2891455078125
317.0	0.0	2.3155656372070315	430.56716982421875
318.0	0.0	2.3265383686065677	431.88028037109376
319.0	0.0	2.3436072395324707	433.23844863281255
320.0	0.0	2.344216795349121	434.6170807617188
321.0	0.0	2.3411688709259035	435.997498828125
322.0	0.0	2.338425579071045	437.37121962890626
323.0	0.0	2.3356824325561525	438.74162900390627
324.0	0.0	2.3329391407012943	440.11322900390627
325.0	0.0	2.3305007720947266	441.48482900390627
326.0	0.0	2.3277576255798342	442.85642900390627
327.0	0.0	2.3250143337249756	444.2280290039063
328.0	0.0	2.322271187210083	445.5996290039063
329.0	0.0	2.3195280406951904	446.9718243164063
330.0	0.0	2.316784748840332	448.341898828125
331.0	0.0	2.3140416023254398	449.70922001953124
332.0	0.0	2.311298455810547	451.08052236328126
333.0	0.0	2.303678426742554	452.468605078125
334.0	0.0	2.306116795349121	453.87983056640627
335.0	0.0	2.3027639476776125	455.2992788085938
336.0	0.0	2.300325579071045	456.70897880859377
337.0	0.0	2.2975824325561525	458.108298046875
338.0	0.0	2.289657625579834	459.5140541015625
339.0	0.0	2.286304777908325	460.9447760742188
340.0	0.0	2.284171187210083	462.4056729492188
341.0	0.0	2.2814280406951903	463.8961494140625
342.0	0.0	2.2872192569732666	465.4094709960938
343.0	0.0	2.2774656372070314	466.934103515625
344.0	0.0	2.231136052322388	468.4596290039063
345.0	0.0	2.164689672088623	469.9796478515625
346.0	0.0	2.1195791988372803	471.49970390625003
347.0	0.0	2.1275040058135986	473.0291733398438
348.0	0.0	2.177186438369751	474.5726698242188
349.0	0.0	2.233574420928955	476.12900273437504
350.0	0.0	2.2951440639495853	477.69080507812504
351.0	0.0	2.3576280406951904	479.2516772460938
352.0	0.0	2.4167591697692874	480.80827060546875
353.0	0.0	2.456383204650879	482.35545058593755
354.0	0.0	2.473147297668457	483.8910219726563
355.0	0.0	2.474061486053467	485.4156544921875
356.0	0.0	2.4719278953552246	486.93292001953125
357.0	0.0	2.472842374420166	488.45357138671875
358.0	0.0	2.460955309295654	489.9943517578125
359.0	0.0	2.4554687255859378	491.57687841796877
360.0	0.0	2.4630888999938967	493.1947517578125
361.0	0.0	2.476804923248291	494.85437138671875
362.0	0.0	2.477719111633301	496.53292939453127
363.0	0.0	2.478938513946533	498.214203515625
364.0	0.0	2.4798527023315433	499.8896733398438
365.0	0.0	2.4807671813964847	501.567896484375
366.0	0.0	2.481681660461426	503.25620273437505
367.0	0.0	2.460040830230713	504.9484529296875
368.0	0.0	2.4338280406951904	506.6367219726563
369.0	0.0	2.4082248069763184	508.3152799804688
370.0	0.0	2.382316795349121	509.98922431640625
371.0	0.0	2.356408783721924	511.6659219726563
372.0	0.0	2.3301959941864014	513.340796484375
373.0	0.0	2.304287982559204	515.0129548828126
374.0	0.0	2.278379970932007	516.6884247070312
375.0	0.0	2.2472904441833497	518.3770286132813
376.0	0.0	2.2207727313995362	520.0887752929688
377.0	0.0	2.193036052322388	521.83039921875
378.0	0.0	2.1665183395385745	523.5936776367188
379.0	0.0	2.138781660461426	525.3734015625
380.0	0.0	2.1491448360443117	527.1726219726563
381.0	0.0	2.1579839767456055	528.9889204101563
382.0	0.0	2.1665183395385745	530.8192458984375
383.0	0.0	2.175357625579834	532.6520270507813
384.0	0.0	2.1838919883728027	534.48019453125
385.0	0.0	2.192731129074097	536.30899453125
386.0	0.0	2.2012656372070314	538.13779453125
387.0	0.0	2.2098	539.96659453125
388.0	0.0	2.218639140701294	541.79539453125
389.0	0.0	2.2271736488342286	543.623896875
390.0	0.0	2.2360127895355224	545.4521015625
391.0	0.0	2.2445471523284914	547.2799713867188
392.0	0.0	2.247595222091675	549.1136455078125
393.0	0.0	2.231136052322388	550.9653278320312
394.0	0.0	2.228087982559204	552.8465525390625
395.0	0.0	2.23326964302063	554.7585474609375
396.0	0.0	2.222601544189453	556.69130390625
397.0	0.0	2.204923262786865	558.6362270507813
398.0	0.0	2.192731129074097	560.5942470703126
399.0	0.0	2.176881660461426	562.565401171875
400.0	0.0	2.1323807430267334	564.5453733398438
401.0	0.0	2.0909280406951907	566.5308521484375
402.0	0.0	2.0973288127899172	568.5242560546875
403.0	0.0	2.143963175582886	570.5313521484376
404.0	0.0	2.2414992279052735	572.54149921875
405.0	0.0	2.339644836044312	574.5437211914062
406.0	0.0	2.431389672088623	576.5401760742188
407.0	0.0	2.5258775093078616	578.5372262695313
408.0	0.0	2.6096976837158206	580.54249921875
409.0	0.0	2.7060144790649416	582.5553996093751
410.0	0.0	2.784957625579834	584.5725788085938
411.0	0.0	2.8306775093078613	586.5952274414062
412.0	0.0	2.840735906982422	588.6224525390626
413.0	0.0	2.817571332550049	590.6554447265626
414.0	0.0	2.776727895355225	592.6945760742187
415.0	0.0	2.7438095558166506	594.7376513671875
416.0	0.0	2.7102816604614257	596.7834799804688
417.0	0.0	2.6767534744262695	598.8225741210938
418.0	0.0	2.643530502319336	600.8488690429688
419.0	0.0	2.6115263511657716	602.8700293945312
420.0	0.0	2.617622490692139	604.8981474609375
421.0	0.0	2.637434362792969	606.9421529296875
422.0	0.0	2.67583928604126	608.9958694335937
423.0	0.0	2.7297888999938964	611.0529717773438
424.0	0.0	2.7806904441833495	613.1207525390626
425.0	0.0	2.812084748840332	615.2037509765626
426.0	0.0	2.8267152511596683	617.3047204101563
427.0	0.0	2.8233622581481934	619.4228050781251
428.0	0.0	2.798064093017578	621.5539494140626
429.0	0.0	2.7706320465087892	623.6869541015625
430.0	0.0	2.7450286674499513	625.812294140625
431.0	0.0	2.7221687255859375	627.9330949218751
432.0	0.0	2.7221687255859375	630.0566490234376
433.0	0.0	2.7221687255859375	632.188388671875
434.0	0.0	2.7221687255859375	634.3238490234376
435.0	0.0	2.721559169769287	636.4571513671875
436.0	0.0	2.721559169769287	638.5910490234376
437.0	0.0	2.730398455810547	640.72621171875
438.0	0.0	2.7188160232543948	642.8607046875001
439.0	0.0	2.719120655822754	644.99400703125
440.0	0.0	2.565196911621094	647.127309375
441.0	0.0	2.5633679534912113	649.260909375
120.0	1.0	20.20153436279297	153.87157529296877
121.0	1.0	20.24024362792969	154.93746372070314
122.0	1.0	20.137831274414065	156.31393784179687
123.0	1.0	20.176540539550782	157.37982626953126
124.0	1.0	20.074128186035157	158.756300390625
125.0	1.0	20.10887490234375	159.8956354980469
126.0	1.0	20.083576446533204	161.14227568359377
127.0	1.0	20.050962158203127	162.42822509765625
128.0	1.0	19.99609806518555	163.76049726562502
129.0	1.0	19.90252470703125	165.11747490234376
130.0	1.0	19.807732818603515	166.48297294921875
131.0	1.0	19.71446409301758	167.84817333984375
132.0	1.0	19.621195367431643	169.21246215820312
133.0	1.0	19.535851739501954	170.57796020507814
134.0	1.0	19.434962548828125	171.938602734375
135.0	1.0	19.299326641845703	173.28153471679687
136.0	1.0	19.17283436279297	174.59950078125001
137.0	1.0	19.064935134887698	175.8918498046875
138.0	1.0	19.002451739501954	177.15677724609375
139.0	1.0	18.96861892089844	178.3875486328125
140.0	1.0	18.934480307006837	179.5808525390625
141.0	1.0	18.91649768371582	180.752501953125
142.0	1.0	18.893637451171877	181.93116489257812
143.0	1.0	18.880226641845702	183.13267294921877
144.0	1.0	18.861024325561523	184.35187294921877
145.0	1.0	18.842431274414064	185.5753517578125
146.0	1.0	18.823228958129885	186.79576098632813
147.0	1.0	18.804635906982423	188.0143470703125
148.0	1.0	18.785433590698243	189.2332494140625
149.0	1.0	18.76684053955078	190.46251391601564
150.0	1.0	18.74794285583496	191.67226333007812
151.0	1.0	18.729045172119143	192.83781079101564
152.0	1.0	18.720206176757813	193.98447568359376
153.0	1.0	18.71258687438965	195.15978999023437
154.0	1.0	18.699785330200196	196.37685058593752
155.0	1.0	18.696736679077148	197.6466521484375
156.0	1.0	18.6888115814209	198.91766293945312
157.0	1.0	18.693993823242188	200.16947490234375
158.0	1.0	18.683325869750977	201.38806098632813
159.0	1.0	18.664123553466798	202.59293627929688
160.0	1.0	18.612917376708985	203.83256293945314
161.0	1.0	18.552566409301757	205.1200378417969
162.0	1.0	18.486120465087893	206.44591040039063
163.0	1.0	18.39132741394043	207.82331469726563
164.0	1.0	18.291353283691407	209.21441118164063
165.0	1.0	18.1910733581543	210.60368452148438
166.0	1.0	18.091099227905275	211.98962783203126
167.0	1.0	17.990514669799804	213.37707802734377
168.0	1.0	17.887188418579104	214.7654397949219
169.0	1.0	17.792090734863283	216.147401953125
170.0	1.0	17.730825869750976	217.51016528320312
171.0	1.0	17.67535251159668	218.84487451171876
172.0	1.0	17.634813125610354	220.16131508789064
173.0	1.0	17.5839115814209	221.47133745117188
174.0	1.0	17.527828958129884	222.777397265625
175.0	1.0	17.486986102294924	224.06762548828127
176.0	1.0	17.446446716308596	225.33437607421877
177.0	1.0	17.442485330200196	226.59502470703126
178.0	1.0	17.433950967407227	227.86878881835938
179.0	1.0	17.429377990722656	229.1870525390625
180.0	1.0	17.418710037231445	230.55742470703126
181.0	1.0	17.32483204650879	231.97931000976564
182.0	1.0	17.137989962768554	233.4481505859375
183.0	1.0	16.89536872558594	234.9876845214844
184.0	1.0	16.634155599975585	236.51992587890626
185.0	1.0	16.436644400024417	237.97565097656252
186.0	1.0	16.319906176757815	239.3789513671875
187.0	1.0	16.28759768371582	240.72768764648438
188.0	1.0	16.267480307006835	242.0081490234375
189.0	1.0	16.251022009277346	243.30965097656252
190.0	1.0	16.240354055786135	244.64253706054689
191.0	1.0	16.20865482788086	245.99006411132814
192.0	1.0	16.174822009277346	247.33909804687502
193.0	1.0	16.144645944213867	248.68571352539064
194.0	1.0	16.12239613952637	250.03779843750002
195.0	1.0	16.101669497680664	251.4017895996094
196.0	1.0	16.07515251159668	252.76972470703126
197.0	1.0	16.057777990722656	254.12426528320313
198.0	1.0	16.03735714416504	255.43642705078128
199.0	1.0	16.003524325561525	256.7095772460938
200.0	1.0	15.965119692993165	257.94522275390625
201.0	1.0	15.934334362792969	259.1781521484375
202.0	1.0	15.912693823242188	260.42691313476564
203.0	1.0	15.885871041870118	261.69061274414065
204.0	1.0	15.842285330200196	262.959800390625
205.0	1.0	15.876727413940431	264.2320390136719
206.0	1.0	15.956585330200197	265.50487294921874
207.0	1.0	16.06783667907715	266.7640146972656
208.0	1.0	16.1361115814209	267.99569765625
209.0	1.0	16.150437451171875	269.21063745117186
210.0	1.0	16.129406176757815	270.4338
211.0	1.0	16.13519768371582	271.6889605957031
212.0	1.0	16.14312278137207	272.9767517578125
213.0	1.0	16.14647490234375	274.28067216796876
214.0	1.0	16.15470463256836	275.5587150878906
215.0	1.0	16.15744748840332	276.79101196289065
216.0	1.0	16.16232509765625	277.98491118164065
217.0	1.0	16.172382623291018	279.17425253906254
218.0	1.0	16.18244131164551	280.38429960937503
219.0	1.0	16.192500000000003	281.6065505859375
220.0	1.0	16.202558688354493	282.8217880371094
221.0	1.0	16.212617376708984	284.0406903808594
222.0	1.0	16.218103088378907	285.2760382324219
223.0	1.0	16.233342855834962	286.53486372070313
224.0	1.0	16.244010809326173	287.80587451171874
225.0	1.0	16.259556372070314	289.06347216796877
226.0	1.0	16.265042083740234	290.29426215820314
227.0	1.0	16.27479613952637	291.5137598144531
228.0	1.0	16.278454055786135	292.7460752929688
229.0	1.0	16.283330502319338	294.0085470703125
230.0	1.0	16.282415441894532	295.2966358886719
231.0	1.0	16.259861004638672	296.5914219726563
232.0	1.0	16.24766872558594	297.8807386230469
233.0	1.0	16.24766872558594	299.1572374511719
234.0	1.0	16.269919692993167	300.42947607421877
235.0	1.0	16.301923553466796	301.7184764648438
236.0	1.0	16.329660232543947	303.0400888183594
237.0	1.0	16.365322009277346	304.39096450195314
238.0	1.0	16.379342083740234	305.7427517578125
239.0	1.0	16.39153436279297	307.0594899902344
240.0	1.0	16.386657916259768	308.3362864746094
241.0	1.0	16.375989962768557	309.5716529296875
242.0	1.0	16.377818920898438	310.78901118164066
243.0	1.0	16.379646716308596	312.00333706054687
244.0	1.0	16.381475674438477	313.22103017578127
245.0	1.0	16.38360926513672	314.44052783203125
246.0	1.0	16.385438223266604	315.65972783203125
247.0	1.0	16.387267181396485	316.8795231445313
248.0	1.0	16.38909613952637	318.09719765625
249.0	1.0	16.39092509765625	319.3124537109375
250.0	1.0	16.392754055786135	320.53102119140624
251.0	1.0	16.389705404663086	321.76242509765626
252.0	1.0	16.39153436279297	323.017604296875
253.0	1.0	16.392754055786135	324.3038513671875
254.0	1.0	16.400677990722656	325.61632939453125
255.0	1.0	16.40250694885254	326.93822080078127
256.0	1.0	16.408907720947266	328.2470525390625
257.0	1.0	16.406469497680664	329.52902080078127
258.0	1.0	16.408603088378907	330.79759453125
259.0	1.0	16.40494517211914	332.07532119140626
260.0	1.0	16.40738455810547	333.38110195312504
261.0	1.0	16.409518148803713	334.72129921875
