56544	359725	402.0	258.0
56556	359725	413.0	266.0
56568	359725	423.0	275.0
56580	359725	435.0	282.0
56592	359725	449.0	291.0
56604	359725	463.0	302.0
56616	359725	479.0	311.0
56628	359725	497.0	316.0
56640	359725	515.0	321.0
56652	359725	537.0	327.0
56664	359725	562.0	333.0
56676	359725	588.0	337.0
56688	359725	618.0	343.0
56700	359725	653.0	350.0
56712	359725	693.0	359.0
56724	359725	740.0	371.0
56736	359725	793.0	386.0
56748	359725	858.0	404.0
56760	359725	938.0	426.0
56772	359725	983.0	455.0
56340	359864	323.0	203.0
56352	359864	328.0	205.0
56364	359864	333.0	205.0
56376	359864	338.0	206.0
56388	359864	344.0	208.0
56400	359864	349.0	210.0
56412	359864	356.0	211.0
56424	359864	362.0	212.0
56436	359864	369.0	214.0
56448	359864	377.0	216.0
56460	359864	384.0	219.0
56472	359864	390.0	222.0
56484	359864	399.0	226.0
56496	359864	408.0	230.0
56508	359864	418.0	234.0
56520	359864	428.0	239.0
56532	359864	438.0	245.0
56544	359864	451.0	252.0
56556	359864	464.0	260.0
56568	359864	478.0	268.0
56580	359864	492.0	276.0
56592	359864	510.0	284.0
56604	359864	528.0	296.0
56616	359864	548.0	304.0
56628	359864	570.0	309.0
56640	359864	593.0	315.0
56652	359864	620.0	321.0
56664	359864	650.0	326.0
56676	359864	682.0	331.0
56688	359864	719.0	337.0
56700	359864	761.0	343.0
56712	359864	811.0	352.0
56724	359864	868.0	364.0
56736	359864	937.0	379.0
56748	359864	979.0	397.0
56340	359697	245.0	202.0
56352	359697	247.0	203.0
56364	359697	247.0	203.0
56376	359697	251.0	204.0
56388	359697	254.0	205.0
56400	359697	256.0	205.0
56412	359697	259.0	206.0
56424	359697	261.0	207.0
56436	359697	263.0	208.0
56448	359697	267.0	209.0
56460	359697	271.0	211.0
56472	359697	274.0	214.0
56484	359697	278.0	216.0
56496	359697	281.0	218.0
56508	359697	287.0	221.0
56520	359697	290.0	227.0
56532	359697	295.0	231.0
56544	359697	301.0	237.0
56556	359697	306.0	244.0
56568	359697	310.0	250.0
56580	359697	317.0	257.0
56592	359697	324.0	264.0
56604	359697	330.0	273.0
56616	359697	338.0	279.0
56628	359697	346.0	282.0
56640	359697	354.0	285.0
56652	359697	361.0	289.0
56664	359697	370.0	291.0
56676	359697	379.0	292.0
56688	359697	386.0	293.0
56700	359697	399.0	295.0
56712	359697	411.0	299.0
56724	359697	424.0	302.0
56736	359697	437.0	306.0
56748	359697	454.0	312.0
56760	359697	473.0	319.0
56772	359697	497.0	329.0
56784	359697	519.0	337.0
56796	359697	545.0	348.0
56808	359697	576.0	360.0
56820	359697	612.5	375.0
56340	359825	348.0	214.0
56352	359825	353.0	216.0
56364	359825	360.0	218.0
56376	359825	366.0	220.0
56388	359825	375.0	222.0
56400	359825	382.0	224.0
56412	359825	389.0	226.0
56424	359825	397.0	227.0
56436	359825	405.0	230.0
56448	359825	416.0	234.0
56460	359825	427.0	236.0
56472	359825	437.0	240.0
56484	359825	449.0	244.0
56496	359825	463.0	249.0
56508	359825	477.0	254.0
56520	359825	492.0	260.0
56532	359825	509.0	267.0
56544	359825	527.0	276.0
56556	359825	546.0	285.0
56568	359825	568.0	295.0
56580	359825	591.0	304.0
56592	359825	617.0	315.0
56604	359825	649.0	328.0
56616	359825	683.0	339.0
56628	359825	720.0	347.0
56640	359825	762.0	357.0
56652	359825	812.0	368.0
56664	359825	871.0	380.0
56676	359825	938.0	393.0
56688	359825	978.0	406.0
56340	359791	209.0	212.0
56352	359791	211.0	213.0
56364	359791	214.0	214.0
56376	359791	215.0	215.0
56388	359791	219.0	215.0
56400	359791	219.0	217.0
56412	359791	221.0	217.0
56424	359791	225.0	220.0
56436	359791	227.0	221.0
56448	359791	230.0	223.0
56460	359791	233.0	226.0
56472	359791	235.0	228.0
56484	359791	239.0	231.0
56496	359791	242.0	235.0
56508	359791	246.0	238.0
56520	359791	249.0	242.0
56532	359791	252.0	248.0
56544	359791	257.0	253.0
56556	359791	261.0	262.0
56568	359791	265.0	269.0
56580	359791	270.0	276.0
56592	359791	276.0	284.0
56604	359791	279.0	293.0
56616	359791	288.0	300.0
56628	359791	293.0	305.0
56640	359791	302.0	310.0
56652	359791	310.0	314.0
56664	359791	316.0	319.0
56676	359791	329.0	319.0
56688	359791	338.0	322.0
56700	359791	347.0	326.0
56712	359791	358.0	331.0
56724	359791	371.0	338.0
56736	359791	384.0	346.0
56748	359791	401.0	356.0
56760	359791	420.0	368.0
56772	359791	441.0	382.0
56784	359791	465.0	399.0
56796	359791	495.0	418.0
56808	359791	532.0	443.0
56820	359791	576.0	473.0
56832	359791	636.0	506.0
56844	359791	701.0	539.0
56856	359791	776.0	539.0
56868	359791	895.0	537.0
56880	359791	955.0	538.0
56340	359895	368.0	218.0
56352	359895	375.0	220.0
56364	359895	380.0	221.0
56376	359895	390.0	226.0
56388	359895	401.0	231.0
56400	359895	408.0	235.0
56412	359895	416.0	238.0
56424	359895	425.0	239.0
56436	359895	436.0	242.0
56448	359895	448.0	245.0
56460	359895	461.0	249.0
56472	359895	474.0	253.0
56484	359895	489.0	258.0
56496	359895	507.0	263.0
56508	359895	525.0	268.0
56520	359895	544.0	276.0
56532	359895	565.0	284.0
56544	359895	589.0	293.0
56556	359895	615.0	304.0
56568	359895	643.0	314.0
56580	359895	676.0	325.0
56592	359895	713.0	337.0
56604	359895	754.0	352.0
56616	359895	803.0	366.0
56628	359895	858.0	378.0
56640	359895	921.0	391.0
56652	359895	974.0	408.0
56340	359881	151.4	160.0
56352	359881	154.0	159.0
56364	359881	156.0	157.0
56376	359881	159.0	157.0
56388	359881	163.0	156.0
56400	359881	165.0	154.0
56412	359881	167.0	153.0
56424	359881	169.0	151.0
56436	359881	172.0	151.0
56448	359881	175.0	150.0
56460	359881	177.0	150.0
56472	359881	178.0	150.0
56484	359881	180.0	149.0
56496	359881	182.0	150.0
56508	359881	183.0	151.0
56520	359881	185.0	152.0
56532	359881	187.0	155.0
56544	359881	188.0	158.0
56556	359881	190.0	162.0
56568	359881	190.0	166.0
56580	359881	192.0	170.0
56592	359881	194.0	174.0
56604	359881	195.0	180.0
56616	359881	196.0	183.0
56628	359881	199.0	182.0
56640	359881	200.0	182.0
56652	359881	202.0	183.0
56664	359881	202.0	181.0
56676	359881	203.0	178.0
56688	359881	205.0	175.0
56700	359881	207.0	172.0
56712	359881	206.0	169.0
56724	359881	207.0	169.0
56736	359881	208.0	168.0
56748	359881	208.0	168.0
56760	359881	209.0	168.0
56772	359881	210.0	170.0
56784	359881	210.0	171.0
56796	359881	211.0	172.0
56808	359881	213.0	174.0
56820	359881	213.0	177.0
56832	359881	214.0	177.0
56844	359881	215.0	176.0
56856	359881	216.0	176.0
56868	359881	217.0	176.0
56880	359881	218.0	177.0
56892	359881	219.0	177.0
56904	359881	220.0	177.0
56916	359881	221.0	177.0
56928	359881	224.0	177.0
56940	359881	224.0	179.0
56952	359881	226.0	181.0
56964	359881	228.0	182.0
56976	359881	231.0	183.0
56988	359881	233.0	184.0
57000	359881	235.0	187.0
57012	359881	237.0	188.0
57024	359881	239.0	190.0
57036	359881	242.0	191.0
57048	359881	245.0	193.0
57060	359881	247.0	196.0
57072	359881	250.0	198.0
57084	359881	254.0	200.0
57096	359881	256.0	202.0
57108	359881	260.0	206.0
57120	359881	264.0	209.0
57132	359881	268.0	212.0
57144	359881	271.0	215.0
57156	359881	275.0	218.0
57168	359881	280.0	223.0
57180	359881	284.0	226.0
57192	359881	289.0	230.0
57204	359881	295.0	232.0
57216	359881	300.0	236.0
57228	359881	307.0	240.0
57240	359881	313.0	244.0
57252	359881	319.0	248.0
57264	359881	327.0	252.0
57276	359881	335.0	257.0
57288	359881	344.0	262.0
57300	359881	354.0	268.0
57312	359881	365.0	274.0
57324	359881	376.0	282.0
57336	359881	389.0	287.0
57348	359881	404.0	292.0
57360	359881	419.0	298.0
57372	359881	437.0	305.0
57384	359881	457.0	313.0
57396	359881	480.0	322.0
57408	359881	505.0	331.0
57420	359881	537.0	342.0
57432	359881	572.0	354.0
57444	359881	615.0	370.0
57456	359881	666.0	389.0
57468	359881	728.0	412.0
57480	359881	806.0	440.0
57492	359881	907.0	476.0
57504	359881	987.0	525.0
56340	359990	178.0	158.0
56352	359990	181.0	158.0
56364	359990	182.8181818181818	156.54545454545453
56376	359990	187.0	155.0
56388	359990	188.0	155.0
56400	359990	192.0	153.0
56412	359990	194.0	152.0
56424	359990	196.0	151.0
56436	359990	198.0	150.0
56448	359990	201.0	149.0
56460	359990	203.0	149.0
56472	359990	202.0	149.0
56484	359990	203.0	149.0
56496	359990	205.0	150.0
56508	359990	207.0	151.0
56520	359990	208.0	153.0
56532	359990	209.0	155.0
56544	359990	211.0	159.0
56556	359990	212.0	162.0
56568	359990	213.0	166.0
56580	359990	214.0	171.0
56592	359990	216.0	174.0
56604	359990	218.0	180.0
56616	359990	219.0	184.0
56628	359990	220.0	183.0
56640	359990	222.0	183.0
56652	359990	223.0	184.0
56664	359990	225.0	182.0
56676	359990	225.0	178.0
56688	359990	226.0	176.0
56700	359990	227.0	172.0
56712	359990	227.0	171.0
56724	359990	228.0	170.0
56736	359990	229.0	169.0
56748	359990	230.0	169.0
56760	359990	231.0	169.0
56772	359990	232.0	171.0
56784	359990	234.0	173.0
56796	359990	235.0	173.0
56808	359990	237.0	175.0
56820	359990	238.0	178.0
56832	359990	239.0	179.0
56844	359990	241.0	178.0
56856	359990	242.0	177.0
56868	359990	244.0	177.0
56880	359990	245.0	178.0
56892	359990	247.0	178.0
56904	359990	249.0	179.0
56916	359990	251.0	179.0
56928	359990	254.0	179.0
56940	359990	256.0	180.0
56952	359990	259.0	181.0
56964	359990	261.0	183.0
56976	359990	264.0	184.0
56988	359990	266.0	185.0
57000	359990	269.0	187.0
57012	359990	272.0	189.0
57024	359990	275.0	191.0
57036	359990	278.0	191.0
57048	359990	282.0	194.0
57060	359990	285.0	196.0
57072	359990	289.0	198.0
57084	359990	293.0	200.0
57096	359990	297.0	201.0
57108	359990	300.0	204.0
57120	359990	305.0	208.0
57132	359990	310.0	210.0
57144	359990	313.0	213.0
57156	359990	317.0	216.0
57168	359990	323.0	220.0
57180	359990	328.0	223.0
57192	359990	334.0	227.0
57204	359990	340.0	229.0
57216	359990	346.0	232.0
57228	359990	354.0	236.0
57240	359990	361.0	240.0
57252	359990	370.0	243.0
57264	359990	379.0	247.0
57276	359990	388.0	251.0
57288	359990	398.0	256.0
57300	359990	410.0	261.0
57312	359990	423.0	267.0
57324	359990	435.0	274.0
57336	359990	451.0	278.0
57348	359990	469.0	282.0
57360	359990	485.0	287.0
57372	359990	504.0	293.0
57384	359990	526.0	298.0
57396	359990	550.0	305.0
57408	359990	577.0	312.0
57420	359990	606.0	320.0
57432	359990	640.0	328.0
57444	359990	677.0	339.0
57456	359990	721.0	351.0
57468	359990	772.0	366.0
57480	359990	830.0	383.0
57492	359990	899.0	393.0
57504	359990	954.0	380.0
56424	360060	217.0	158.0
56436	360060	221.0	159.0
56448	360060	222.0	158.0
56460	360060	225.0	159.0
56472	360060	224.0	158.0
56484	360060	224.0	160.0
56496	360060	226.0	159.0
56508	360060	228.0	161.0
56520	360060	229.0	164.0
56532	360060	230.0	166.0
56544	360060	232.0	171.0
56556	360060	234.0	176.0
56568	360060	235.0	181.0
56580	360060	238.0	184.0
56592	360060	240.0	189.0
56604	360060	243.0	196.0
56616	360060	245.0	199.0
56628	360060	248.0	200.0
56640	360060	250.0	200.0
56652	360060	253.0	201.0
56664	360060	256.0	200.0
56676	360060	259.0	197.0
56688	360060	262.0	196.0
56700	360060	264.0	193.0
56712	360060	268.0	193.0
56724	360060	270.0	191.0
56736	360060	272.0	191.0
56748	360060	275.0	193.0
56760	360060	279.0	194.0
56772	360060	281.0	198.0
56784	360060	286.0	201.0
56796	360060	288.0	203.0
56808	360060	295.0	207.0
56820	360060	299.0	213.0
56832	360060	303.0	215.0
56844	360060	309.0	216.0
56856	360060	313.0	217.0
56868	360060	319.0	219.0
56880	360060	326.0	222.0
56892	360060	332.0	225.0
56904	360060	338.0	227.0
56916	360060	346.0	229.0
56928	360060	354.0	232.0
56940	360060	363.0	237.0
56952	360060	372.0	241.0
56964	360060	382.0	245.0
56976	360060	394.0	250.0
56988	360060	406.0	255.0
57000	360060	419.0	260.0
57012	360060	435.0	266.0
57024	360060	452.0	271.0
57036	360060	471.0	277.0
57048	360060	490.0	284.0
57060	360060	512.0	292.0
57072	360060	539.0	300.0
57084	360060	569.0	309.0
57096	360060	603.0	319.0
57108	360060	642.0	331.0
57120	360060	689.0	346.0
57132	360060	744.0	362.0
57144	360060	810.0	380.0
57156	360060	893.0	405.0
57168	360060	975.0	435.0
56436	360066	180.0	199.0
56448	360066	183.0	200.0
56460	360066	185.0	202.0
56472	360066	185.0	203.0
56484	360066	187.0	205.0
56496	360066	189.0	207.0
56508	360066	192.0	209.0
56520	360066	193.0	213.0
56532	360066	194.0	218.0
56544	360066	198.0	223.0
56556	360066	200.0	230.0
56568	360066	202.0	236.0
56580	360066	204.0	241.0
56592	360066	206.0	248.0
56604	360066	209.0	256.0
56616	360066	212.0	263.0
56628	360066	215.0	265.0
56640	360066	217.0	267.0
56652	360066	220.0	270.0
56664	360066	225.0	271.0
56676	360066	228.0	271.0
56688	360066	231.0	271.0
56700	360066	235.0	271.0
56712	360066	241.0	273.0
56724	360066	246.0	275.0
56736	360066	252.0	278.0
56748	360066	258.0	281.0
56760	360066	264.0	285.0
56772	360066	271.0	291.0
56784	360066	277.0	297.0
56796	360066	284.0	302.0
56808	360066	293.0	310.0
56820	360066	302.0	318.0
56832	360066	312.0	325.0
56844	360066	324.0	331.0
56856	360066	337.0	339.0
56868	360066	353.0	347.0
56880	360066	369.0	358.0
56892	360066	386.0	368.0
56904	360066	406.0	381.0
56916	360066	431.0	397.0
56928	360066	458.0	414.0
56940	360066	493.0	438.0
56952	360066	534.0	465.0
56964	360066	587.0	499.0
56976	360066	653.0	538.0
56988	360066	725.0	539.0
57000	360066	826.0	539.0
57012	360066	929.0	538.0
56448	360073	182.0	181.0
56460	360073	183.0	184.0
56472	360073	185.0	185.0
56484	360073	186.0	186.0
56496	360073	187.0	187.0
56508	360073	189.0	189.0
56520	360073	192.0	192.0
56532	360073	194.0	196.0
56544	360073	196.0	200.0
56556	360073	198.0	206.0
56568	360073	200.0	212.0
56580	360073	202.0	216.0
56592	360073	205.0	221.0
56604	360073	207.0	230.0
56616	360073	210.0	235.0
56628	360073	212.0	236.0
56640	360073	215.0	238.0
56652	360073	217.0	240.0
56664	360073	221.0	240.0
56676	360073	223.0	240.0
56688	360073	225.0	240.0
56700	360073	229.0	239.0
56712	360073	231.0	239.0
56724	360073	233.0	241.0
56736	360073	237.0	243.0
56748	360073	240.0	245.0
56760	360073	243.0	248.0
56772	360073	247.0	252.0
56784	360073	251.0	257.0
56796	360073	256.0	260.0
56808	360073	259.0	265.0
56820	360073	265.0	272.0
56832	360073	270.0	275.0
56844	360073	275.0	278.0
56856	360073	280.0	282.0
56868	360073	286.0	286.0
56880	360073	292.0	290.0
56892	360073	298.0	296.0
56904	360073	306.0	301.0
56916	360073	314.0	306.0
56928	360073	325.0	312.0
56940	360073	338.0	320.0
56952	360073	351.0	329.0
56964	360073	367.0	340.0
56976	360073	385.0	350.0
56988	360073	404.0	363.0
57000	360073	428.0	377.0
57012	360073	455.0	393.0
57024	360073	486.0	412.0
57036	360073	523.0	435.0
57048	360073	570.0	463.0
57060	360073	627.0	498.0
57072	360073	700.0	539.0
57084	360073	783.0	540.0
57096	360073	887.0	538.0
57108	360073	939.0	539.0
56484	360096	252.0	153.0
56496	360096	253.0	155.0
56508	360096	254.0	156.0
56520	360096	255.0	158.0
56532	360096	256.0	162.0
56544	360096	261.0	166.0
56556	360096	261.0	171.0
56568	360096	262.0	175.0
56580	360096	265.0	180.0
56592	360096	268.0	185.0
56604	360096	270.0	191.0
56616	360096	272.0	194.0
56628	360096	276.0	196.0
56640	360096	279.0	196.0
56652	360096	282.0	196.0
56664	360096	285.0	196.0
56676	360096	287.0	193.0
56688	360096	292.0	191.0
56700	360096	294.0	189.0
56712	360096	298.0	188.0
56724	360096	302.0	188.0
56736	360096	306.0	187.0
56748	360096	310.0	188.0
56760	360096	313.0	189.0
56772	360096	318.0	191.0
56784	360096	323.0	192.0
56796	360096	328.0	193.0
56808	360096	333.0	196.0
56820	360096	338.0	200.0
56832	360096	346.0	205.0
56844	360096	348.0	208.0
56856	360096	355.0	210.0
56868	360096	360.0	211.0
56880	360096	368.0	214.0
56892	360096	374.0	216.0
56904	360096	383.0	219.0
56916	360096	390.0	220.0
56928	360096	399.0	223.0
56940	360096	408.0	228.0
56952	360096	418.0	232.0
56964	360096	430.0	235.0
56976	360096	442.0	240.0
56988	360096	455.0	244.0
57000	360096	469.0	249.0
57012	360096	485.0	254.0
57024	360096	502.0	259.0
57036	360096	522.0	263.0
57048	360096	543.0	270.0
57060	360096	566.0	277.0
57072	360096	593.0	284.0
57084	360096	624.0	291.0
57096	360096	657.0	299.0
57108	360096	697.0	310.0
57120	360096	742.0	321.0
57132	360096	795.0	333.0
57144	360096	856.0	347.0
57156	360096	930.0	364.0
57168	360096	966.0	360.0
56508	360104	92.0	151.0
56520	360104	97.0	152.0
56532	360104	101.0	154.0
56544	360104	106.0	156.0
56556	360104	109.0	160.0
56568	360104	112.0	163.0
56580	360104	116.0	166.0
56592	360104	120.0	169.0
56604	360104	124.0	175.0
56616	360104	128.0	177.0
56628	360104	128.85714285714286	176.14285714285714
56640	360104	133.0	175.0
56652	360104	137.0	175.0
56664	360104	141.0	172.0
56676	360104	144.0	169.0
56688	360104	147.0	166.0
56700	360104	149.5	161.75
56712	360104	152.0	160.0
56724	360104	152.0	158.0
56736	360104	153.0	157.0
56748	360104	155.0	155.0
56760	360104	158.0	155.0
56772	360104	158.0	156.0
56784	360104	159.0	157.0
56796	360104	160.0	157.0
56808	360104	160.0	159.0
56820	360104	162.0	161.0
56832	360104	163.0	160.0
56844	360104	164.0	159.0
56856	360104	165.0	158.0
56868	360104	166.0	156.0
56880	360104	167.0	156.0
56892	360104	167.0	157.0
56904	360104	168.0	155.0
56916	360104	168.0	154.0
56928	360104	169.0	154.0
56940	360104	169.0	156.0
56952	360104	169.0	155.0
56964	360104	169.0	156.0
56976	360104	170.0	157.0
56988	360104	170.0	157.0
57000	360104	171.0	158.0
57012	360104	171.0	159.0
57024	360104	172.0	159.0
57036	360104	173.0	159.0
57048	360104	173.0	160.0
57060	360104	173.0	161.0
57072	360104	175.0	162.0
57084	360104	176.0	162.0
57096	360104	176.0	163.0
57108	360104	177.0	165.0
57120	360104	178.0	166.0
57132	360104	178.0	168.0
57144	360104	180.0	168.0
57156	360104	180.0	169.0
57168	360104	181.0	172.0
57180	360104	181.0	174.0
57192	360104	183.0	174.0
57204	360104	183.0	175.0
57216	360104	184.0	177.0
57228	360104	184.0	178.0
57240	360104	185.0	180.0
57252	360104	186.0	181.0
57264	360104	188.0	182.0
57276	360104	189.0	184.0
57288	360104	190.0	186.0
57300	360104	192.0	188.0
57312	360104	193.0	191.0
57324	360104	194.0	194.0
57336	360104	196.0	196.0
57348	360104	198.0	196.0
57360	360104	199.0	198.0
57372	360104	201.0	200.0
57384	360104	202.0	201.0
57396	360104	203.0	203.0
57408	360104	205.0	204.0
57420	360104	207.0	205.0
57432	360104	209.0	207.0
57444	360104	212.0	209.0
57456	360104	213.0	211.0
57468	360104	216.0	214.0
57480	360104	219.0	216.0
57492	360104	222.0	219.0
57504	360104	225.0	222.0
57516	360104	230.0	225.0
57528	360104	233.0	228.0
57540	360104	237.0	232.0
57552	360104	241.0	235.0
57564	360104	246.0	239.0
57576	360104	250.0	242.0
57588	360104	255.0	247.0
57600	360104	260.0	250.0
57612	360104	266.0	255.0
57624	360104	272.0	259.0
57636	360104	278.0	264.0
57648	360104	284.0	270.0
57660	360104	292.0	275.0
57672	360104	300.0	281.0
57684	360104	309.0	288.0
57696	360104	319.0	295.0
57708	360104	330.0	303.0
57720	360104	342.0	311.0
57732	360104	356.0	320.0
57744	360104	372.0	333.0
57756	360104	391.0	347.0
57768	360104	412.0	360.0
57780	360104	436.0	378.0
57792	360104	467.0	397.0
57804	360104	503.0	421.0
57816	360104	547.0	451.0
57828	360104	605.0	487.0
57840	360104	682.0	536.0
57852	360104	766.0	539.0
57864	360104	900.0	539.0
56532	360125	153.0	154.0
56544	360125	156.0	158.0
56556	360125	158.0	161.0
56568	360125	159.0	165.0
56580	360125	161.0	168.0
56592	360125	162.0	173.5
56604	360125	163.0	179.0
56616	360125	164.0	182.0
56628	360125	166.0	182.0
56640	360125	167.0	181.0
56652	360125	168.0	181.0
56664	360125	168.0	179.0
56676	360125	169.0	176.0
56688	360125	169.0	174.0
56700	360125	170.0	170.0
56712	360125	173.0	169.0
56724	360125	172.0	168.0
56736	360125	172.125	166.875
56748	360125	172.625	166.375
56760	360125	174.0	167.0
56772	360125	173.0	169.0
56784	360125	174.0	170.0
56796	360125	174.0	170.0
56808	360125	175.0	173.0
56820	360125	176.0	177.0
56832	360125	176.0	177.0
56844	360125	177.0	177.0
56856	360125	178.0	176.0
56868	360125	180.0	175.0
56880	360125	180.0	175.0
56892	360125	180.0	177.0
56904	360125	182.0	177.0
56916	360125	182.0	177.0
56928	360125	183.0	177.0
56940	360125	185.0	179.0
56952	360125	186.0	181.0
56964	360125	188.0	182.0
56976	360125	189.0	183.0
56988	360125	189.0	185.0
57000	360125	191.0	187.0
57012	360125	193.0	189.0
57024	360125	194.0	191.0
57036	360125	197.0	192.0
57048	360125	199.0	195.0
57060	360125	201.0	198.0
57072	360125	203.0	201.0
57084	360125	206.0	202.0
57096	360125	210.0	206.0
57108	360125	212.0	209.0
57120	360125	215.0	213.0
57132	360125	219.0	217.0
57144	360125	222.0	220.0
57156	360125	225.0	224.0
57168	360125	229.0	229.0
57180	360125	233.0	233.0
57192	360125	237.0	237.0
57204	360125	242.0	241.0
57216	360125	247.0	245.0
57228	360125	251.0	250.0
57240	360125	257.0	255.0
57252	360125	263.0	260.0
57264	360125	269.0	266.0
57276	360125	276.0	272.0
57288	360125	284.0	278.0
57300	360125	292.0	285.0
57312	360125	303.0	295.0
57324	360125	313.0	303.0
57336	360125	326.0	311.0
57348	360125	341.0	320.0
57360	360125	358.0	331.0
57372	360125	378.0	344.0
57384	360125	401.0	359.0
57396	360125	430.0	376.0
57408	360125	466.0	396.0
57420	360125	511.0	422.0
57432	360125	568.0	456.0
57444	360125	645.0	499.0
57456	360125	742.0	540.0
57468	360125	859.0	539.0
56652	360208	250.0	184.0
56664	360208	252.0	182.0
56676	360208	253.0	181.0
56688	360208	257.0	183.0
56700	360208	257.0	179.0
56712	360208	258.0	178.0
56724	360208	257.0	178.0
56736	360208	260.0	179.0
56748	360208	259.0	180.0
56760	360208	259.0	180.0
56772	360208	262.0	183.0
56784	360208	264.0	184.0
56796	360208	266.0	186.0
56808	360208	269.0	189.0
56820	360208	272.0	193.0
56832	360208	273.0	193.0
56844	360208	277.0	193.0
56856	360208	278.0	194.0
56868	360208	283.0	195.0
56880	360208	285.0	196.0
56892	360208	289.0	197.0
56904	360208	294.0	199.0
56916	360208	298.0	200.0
56928	360208	302.0	202.0
56940	360208	307.0	206.0
56952	360208	313.0	209.0
56964	360208	318.0	211.0
56976	360208	323.0	214.0
56988	360208	329.0	218.0
57000	360208	336.0	221.0
57012	360208	344.0	225.0
57024	360208	350.0	228.0
57036	360208	359.0	231.0
57048	360208	368.0	235.0
57060	360208	377.0	240.0
57072	360208	387.0	244.0
57084	360208	398.0	249.0
57096	360208	409.0	253.0
57108	360208	422.0	259.0
57120	360208	437.0	266.0
57132	360208	453.0	272.0
57144	360208	470.0	278.0
57156	360208	490.0	285.0
57168	360208	512.0	294.0
57180	360208	537.0	302.0
57192	360208	567.0	311.0
57204	360208	600.0	321.0
57216	360208	639.0	332.0
57228	360208	685.0	347.0
57240	360208	738.0	361.0
57252	360208	803.0	379.0
57264	360208	883.0	402.0
57276	360208	971.0	430.0
56676	360217	192.0	172.0
56688	360217	192.0	168.0
56700	360217	194.0	165.0
56712	360217	195.0	164.0
56724	360217	195.0	163.0
56736	360217	196.0	161.0
56748	360217	197.0	161.0
56760	360217	196.0	161.0
56772	360217	196.0	162.0
56784	360217	196.0	164.0
56796	360217	196.0	165.0
56808	360217	197.0	166.0
56820	360217	198.0	169.0
56832	360217	199.0	167.0
56844	360217	201.0	168.0
56856	360217	199.0	166.0
