98016	90877	324.0	141.0
98028	90877	329.0	141.0
98040	90877	333.0	143.0
98052	90877	339.0	145.0
98064	90877	343.6666666666667	148.0
98076	90877	351.0	148.0
98088	90877	362.0	151.0
98100	90877	370.0	153.0
98112	90877	380.0	155.0
98124	90877	390.0	157.0
98136	90877	400.0	159.0
98148	90877	410.0	162.0
98160	90877	423.0	165.0
98172	90877	434.0	168.0
98184	90877	448.0	173.0
98196	90877	463.0	176.0
98208	90877	479.0	181.0
98220	90877	497.0	187.0
98232	90877	518.0	193.0
98244	90877	543.0	199.0
98256	90877	567.0	206.0
98268	90877	596.0	214.0
98280	90877	628.0	225.0
98292	90877	666.0	236.0
98304	90877	710.0	248.0
98316	90877	764.0	264.0
98328	90877	830.0	284.0
98340	90877	911.0	307.0
98352	90877	979.0	339.0
97932	90905	329.0	124.0
97944	90905	335.0	126.0
97956	90905	339.0	127.0
97968	90905	343.0	127.0
97980	90905	349.0	130.0
97992	90905	355.0	131.0
98004	90905	362.0	133.0
98016	90905	367.0	135.0
98028	90905	374.0	136.0
98040	90905	381.0	137.0
98052	90905	389.0	139.0
98064	90905	396.0	141.0
98076	90905	403.0	142.0
98088	90905	411.0	144.0
98100	90905	421.0	145.0
98112	90905	431.0	147.0
98124	90905	439.0	149.0
98136	90905	450.0	150.0
98148	90905	462.0	152.0
98160	90905	474.0	154.0
98172	90905	487.0	157.0
98184	90905	501.0	160.0
98196	90905	518.0	163.0
98208	90905	536.0	166.0
98220	90905	556.0	170.0
98232	90905	578.0	174.0
98244	90905	603.0	178.0
98256	90905	630.0	183.0
98268	90905	661.0	189.0
98280	90905	694.0	197.0
98292	90905	733.0	204.0
98304	90905	778.0	213.0
98316	90905	831.0	223.0
98328	90905	893.0	237.0
98340	90905	963.0	251.0
97968	90918	248.0	130.0
97980	90918	249.0	131.0
97992	90918	254.0	134.0
98004	90918	254.0	134.0
98016	90918	256.0	136.0
98028	90918	257.0	136.0
98040	90918	258.0	137.0
98052	90918	258.0	139.0
98064	90918	256.0	140.0
98076	90918	257.0	142.0
98088	90918	257.0	142.0
98100	90918	258.0	143.0
98112	90918	259.0	146.0
98124	90918	259.0	147.0
98136	90918	260.0	149.0
98148	90918	261.0	149.0
98160	90918	264.0	151.0
98172	90918	266.0	154.0
98184	90918	267.0	156.0
98196	90918	271.0	158.0
98208	90918	275.0	161.0
98220	90918	278.0	163.0
98232	90918	283.0	166.0
98244	90918	288.0	169.0
98256	90918	293.0	172.0
98268	90918	299.0	176.0
98280	90918	306.0	180.0
98292	90918	315.0	185.0
98304	90918	323.0	190.0
98316	90918	333.0	195.0
98328	90918	346.0	202.0
98340	90918	360.0	209.0
98352	90918	375.0	218.0
98364	90918	392.0	227.0
98376	90918	414.0	238.0
98388	90918	438.0	252.0
98400	90918	466.0	268.0
98412	90918	499.0	289.0
98424	90918	543.0	313.0
98436	90918	597.0	345.0
98448	90918	670.0	388.0
98460	90918	771.0	448.0
98472	90918	928.0	538.0
98484	90918	963.0	540.0
98004	90938	337.0	134.0
98016	90938	342.0	135.0
98028	90938	347.0	136.5
98040	90938	352.0	137.0
98052	90938	356.0	139.0
98064	90938	364.0	139.0
98076	90938	372.0	142.0
98088	90938	378.0	139.0
98100	90938	387.0	141.0
98112	90938	397.0	142.0
98124	90938	405.0	142.0
98136	90938	411.0	144.0
98148	90938	424.5	147.0
98160	90938	432.0	141.0
98172	90938	439.0	139.0
98184	90938	450.25	140.25
98196	90938	461.0	141.0
98208	90938	482.0	148.0
98220	90938	494.0	151.0
98232	90938	509.0	155.0
98244	90938	530.0	162.0
98256	90938	548.0	166.0
98268	90938	569.0	170.0
98280	90938	594.0	175.0
98292	90938	620.0	181.0
98304	90938	649.0	186.0
98316	90938	681.0	193.0
98328	90938	718.0	201.0
98340	90938	760.0	210.0
98352	90938	811.0	220.0
98364	90938	869.0	232.0
98376	90938	939.0	246.0
98388	90938	979.0	261.0
98064	90955	282.6666666666667	126.0
98076	90955	287.0	129.0
98088	90955	291.0	130.0
98100	90955	296.0	132.0
98112	90955	298.0	132.0
98124	90955	300.0	133.33333333333334
98136	90955	304.0	134.0
98148	90955	307.0	136.0
98160	90955	310.0	137.0
98172	90955	313.0	138.0
98184	90955	318.0	140.0
98196	90955	321.0	138.0
98208	90955	326.0	140.0
98220	90955	332.0	142.0
98232	90955	336.0	143.0
98244	90955	341.0	146.0
98256	90955	346.0	148.0
98268	90955	352.0	149.0
98280	90955	358.0	151.0
98292	90955	366.0	152.0
98304	90955	374.0	154.0
98316	90955	380.0	155.0
98328	90955	389.0	159.0
98340	90955	398.0	161.0
98352	90955	407.0	163.0
98364	90955	418.0	166.0
98376	90955	429.0	170.0
98388	90955	441.0	173.0
98400	90955	453.0	175.0
98412	90955	466.0	181.0
98424	90955	480.0	183.0
98436	90955	497.0	189.0
98448	90955	515.0	194.0
98460	90955	537.0	200.0
98472	90955	558.0	205.0
98484	90955	584.0	212.0
98496	90955	613.0	221.0
98508	90955	645.0	231.0
98520	90955	682.0	242.0
98532	90955	726.0	254.0
98544	90955	778.0	270.0
98556	90955	841.0	289.0
98568	90955	920.0	313.0
98580	90955	977.0	341.0
98592	90955	993.0	377.0
98604	90955	995.0	389.0
98112	90965	371.0	141.0
98124	90965	374.0	142.0
98136	90965	380.0	144.0
98148	90965	389.0	146.0
98160	90965	396.0	148.0
98172	90965	406.0	151.0
98184	90965	417.0	153.0
98196	90965	428.0	155.0
98208	90965	440.0	158.0
98220	90965	453.0	160.0
98232	90965	467.0	164.0
98244	90965	482.0	166.0
98256	90965	500.0	170.0
98268	90965	519.0	174.0
98280	90965	539.0	179.0
98292	90965	561.0	185.0
98304	90965	587.0	191.0
98316	90965	616.0	197.0
98328	90965	649.0	205.0
98340	90965	686.0	214.0
98352	90965	730.0	224.0
98364	90965	783.0	237.0
98376	90965	845.0	251.0
98388	90965	922.0	268.0
98400	90965	979.0	291.0
98112	90969	269.0	126.0
98124	90969	272.0	128.0
98136	90969	273.0	128.0
98148	90969	275.0	128.0
98160	90969	277.8333333333333	129.46666666666667
98172	90969	279.8333333333333	131.06666666666666
98184	90969	282.0	131.0
98196	90969	285.0	130.0
98208	90969	288.0	131.0
98220	90969	291.0	133.0
98232	90969	295.0	134.0
98244	90969	296.0	136.0
98256	90969	298.5	130.0
98268	90969	303.0	137.0
98280	90969	307.0	138.0
98292	90969	310.0	138.0
98304	90969	314.0	138.0
98316	90969	318.0	140.0
98328	90969	323.0	142.0
98340	90969	327.0	143.0
98352	90969	333.0	144.0
98364	90969	338.0	145.0
98376	90969	343.0	146.0
98388	90969	348.0	148.0
98400	90969	355.0	149.0
98412	90969	361.0	150.0
98424	90969	367.0	151.0
98436	90969	373.0	153.0
98448	90969	381.0	155.0
98460	90969	389.0	157.0
98472	90969	398.0	159.0
98484	90969	407.0	160.0
98496	90969	416.0	163.0
98508	90969	426.0	166.0
98520	90969	438.0	168.0
98532	90969	451.0	171.0
98544	90969	464.0	175.0
98556	90969	478.0	179.0
98568	90969	494.0	183.0
98580	90969	511.0	187.0
98592	90969	530.0	192.0
98604	90969	552.0	198.0
98616	90969	575.0	204.0
98628	90969	603.0	211.0
98640	90969	633.0	219.0
98652	90969	667.0	228.0
98664	90969	707.0	240.0
98676	90969	756.0	254.0
98688	90969	813.0	271.0
98700	90969	883.0	289.0
98712	90969	964.0	311.0
98724	90969	987.0	335.0
98136	90977	352.0	132.0
98148	90977	359.0	134.0
98160	90977	364.0	134.0
98172	90977	370.0	136.0
98184	90977	378.0	138.0
98196	90977	385.0	139.0
98208	90977	393.0	142.0
98220	90977	400.0	143.0
98232	90977	409.0	144.0
98244	90977	417.0	145.0
98256	90977	427.0	147.0
98268	90977	438.0	150.0
98280	90977	450.0	153.0
98292	90977	461.0	155.0
98304	90977	475.0	158.0
98316	90977	489.0	160.0
98328	90977	505.0	163.0
98340	90977	523.0	166.0
98352	90977	542.0	170.0
98364	90977	562.0	173.0
98376	90977	586.0	178.0
98388	90977	612.0	183.0
98400	90977	641.0	188.0
98412	90977	674.0	195.0
98424	90977	711.0	202.0
98436	90977	754.0	210.0
98448	90977	805.0	221.0
98460	90977	864.0	233.0
98472	90977	938.0	248.0
98484	90977	980.0	264.0
98160	90985	340.0	130.0
98172	90985	344.0	132.0
98184	90985	348.0	131.0
98196	90985	353.0	132.0
98208	90985	359.0	136.0
98220	90985	365.0	135.0
98232	90985	373.0	139.0
98244	90985	379.0	139.0
98256	90985	387.0	140.0
98268	90985	395.0	141.0
98280	90985	403.0	142.0
98292	90985	412.0	144.0
98304	90985	422.0	148.0
98316	90985	431.0	149.0
98328	90985	440.0	150.0
98340	90985	452.0	152.0
98352	90985	463.0	153.0
98364	90985	477.0	156.0
98376	90985	491.0	158.0
98388	90985	507.0	163.0
98400	90985	524.0	165.0
98412	90985	543.0	169.0
98424	90985	563.0	172.0
98436	90985	586.0	175.0
98448	90985	612.0	181.0
98460	90985	640.0	186.0
98472	90985	672.0	193.0
98484	90985	708.0	199.0
98496	90985	750.0	207.0
98508	90985	800.0	218.0
98520	90985	858.0	230.0
98532	90985	929.0	244.0
98544	90985	978.0	260.0
98220	91021	242.0	129.0
98232	91021	244.0	127.0
98244	91021	245.0	130.0
98256	91021	248.0	132.0
98268	91021	248.85714285714286	132.85714285714286
98280	91021	250.0	132.0
98292	91021	254.0	135.0
98304	91021	257.0	136.0
98316	91021	259.0	136.0
98328	91021	263.0	137.0
98340	91021	265.0	139.0
98352	91021	266.0	141.0
98364	91021	271.0	140.0
98376	91021	274.0	142.0
98388	91021	276.0	144.0
98400	91021	280.0	144.0
98412	91021	283.0	145.0
98424	91021	289.0	147.0
98436	91021	292.0	147.0
98448	91021	296.0	149.0
98460	91021	301.0	150.0
98472	91021	306.0	152.0
98484	91021	311.0	153.0
98496	91021	317.0	155.0
98508	91021	324.0	158.0
98520	91021	330.0	159.0
98532	91021	338.0	161.0
98544	91021	344.0	164.0
98556	91021	352.0	166.0
98568	91021	359.0	169.0
98580	91021	368.0	172.0
98592	91021	378.0	175.0
98604	91021	389.0	178.0
98616	91021	401.0	183.0
98628	91021	414.0	188.0
98640	91021	427.0	192.0
98652	91021	444.0	197.0
98664	91021	461.0	203.0
98676	91021	480.0	211.0
98688	91021	503.0	220.0
98700	91021	528.0	228.0
98712	91021	558.0	239.0
98724	91021	590.0	252.0
98736	91021	631.0	268.0
98748	91021	678.0	287.0
98760	91021	736.0	310.0
98772	91021	809.0	339.0
98784	91021	904.0	377.0
98796	91021	985.0	430.0
98220	91024	297.0	137.0
98232	91024	301.0	138.0
98244	91024	304.0	139.0
98256	91024	308.0	139.0
98268	91024	314.0	141.0
98280	91024	318.0	143.0
98292	91024	323.0	143.0
98304	91024	329.0	145.0
98316	91024	335.0	146.0
98328	91024	340.0	148.0
98340	91024	347.0	149.0
98352	91024	353.0	151.0
98364	91024	360.0	153.0
98376	91024	368.0	154.0
98388	91024	376.0	156.0
98400	91024	384.0	159.0
98412	91024	392.0	160.0
98424	91024	402.0	162.0
98436	91024	411.0	165.0
98448	91024	421.0	168.0
98460	91024	432.0	170.0
98472	91024	445.0	174.0
98484	91024	458.0	177.0
98496	91024	473.0	181.0
98508	91024	489.0	186.0
98520	91024	506.0	192.0
98532	91024	526.0	196.0
98544	91024	549.0	202.0
98556	91024	574.0	210.0
98568	91024	602.0	217.0
98580	91024	635.0	226.0
98592	91024	672.0	236.0
98604	91024	716.0	248.0
98616	91024	767.0	263.0
98628	91024	827.0	280.0
98640	91024	902.0	301.0
98652	91024	974.0	328.0
98232	91029	271.72727272727275	137.27272727272728
98244	91029	267.0	140.0
98256	91029	266.0	138.0
98268	91029	270.0	140.0
98280	91029	273.0	142.0
98292	91029	275.0	142.0
98304	91029	281.0	144.0
98316	91029	285.0	145.0
98328	91029	289.0	147.0
98340	91029	292.0	149.0
98352	91029	296.0	150.0
98364	91029	301.0	151.0
98376	91029	305.0	152.0
98388	91029	310.0	154.0
98400	91029	315.0	156.0
98412	91029	321.0	158.0
98424	91029	327.0	159.0
98436	91029	334.0	161.0
98448	91029	338.0	163.0
98460	91029	345.0	166.0
98472	91029	354.0	168.0
98484	91029	362.0	171.0
98496	91029	369.0	174.0
98508	91029	379.0	178.0
98520	91029	389.0	182.0
98532	91029	399.0	186.0
98544	91029	411.0	191.0
98556	91029	423.0	196.0
98568	91029	438.0	202.0
98580	91029	454.0	208.0
98592	91029	472.0	215.0
98604	91029	493.0	223.0
98616	91029	517.0	233.0
98628	91029	544.0	244.0
98640	91029	577.0	257.0
98652	91029	614.0	272.0
98664	91029	661.0	291.0
98676	91029	718.0	315.0
98688	91029	789.0	346.0
98700	91029	883.0	384.0
98712	91029	978.0	436.0
98724	91029	1012.0	521.0
98304	91075	240.0	128.0
98316	91075	242.0	129.0
98328	91075	244.0	130.0
98340	91075	246.41666666666666	131.0
98352	91075	251.0	131.0
98364	91075	252.0	133.0
98376	91075	255.0	135.0
98388	91075	257.0	135.0
98400	91075	260.0	136.0
98412	91075	262.0	136.0
98424	91075	265.0	138.0
98436	91075	269.0	139.0
98448	91075	271.0	139.0
98460	91075	275.0	141.0
98472	91075	279.0	142.0
98484	91075	283.0	142.0
98496	91075	288.0	144.0
98508	91075	291.0	145.0
98520	91075	298.0	147.0
98532	91075	302.0	148.0
98544	91075	306.0	149.0
98556	91075	312.0	151.0
98568	91075	317.0	153.0
98580	91075	324.0	154.0
98592	91075	330.0	156.0
98604	91075	336.0	158.0
98616	91075	344.0	160.0
98628	91075	352.0	162.0
98640	91075	360.0	165.0
98652	91075	369.0	168.0
98664	91075	379.0	172.0
98676	91075	390.0	176.0
98688	91075	402.0	180.0
98700	91075	414.0	184.0
98712	91075	429.0	189.0
98724	91075	444.0	194.0
98736	91075	462.0	201.0
98748	91075	482.0	209.0
98760	91075	505.0	217.0
98772	91075	532.0	227.0
98784	91075	564.0	240.0
98796	91075	599.0	254.0
98808	91075	644.0	270.0
98820	91075	698.0	291.0
98832	91075	763.0	316.0
98844	91075	848.0	349.0
98856	91075	962.0	396.0
98868	91075	1001.0	463.0
98316	91079	293.2857142857143	134.0
98328	91079	295.75	136.625
98340	91079	301.0	136.0
98352	91079	302.0	138.33333333333334
98364	91079	306.0	136.0
98376	91079	311.0	139.0
98388	91079	314.0	141.0
98400	91079	317.0	142.0
98412	91079	319.0	134.0
98424	91079	326.0	135.0
98436	91079	330.0	136.0
98448	91079	335.0	137.0
98460	91079	341.0	139.0
98472	91079	347.0	139.0
98484	91079	353.0	139.0
98496	91079	360.0	141.0
98508	91079	370.0	146.0
98520	91079	377.0	147.0
98532	91079	388.0	156.0
98544	91079	395.0	156.0
98556	91079	405.0	161.0
98568	91079	416.0	163.0
98580	91079	430.0	166.0
98592	91079	444.0	170.0
98604	91079	458.0	173.0
98616	91079	474.0	178.0
98628	91079	493.0	183.0
98640	91079	513.0	188.0
98652	91079	536.0	193.0
98664	91079	562.0	199.0
98676	91079	588.0	207.0
98688	91079	619.0	216.0
98700	91079	655.0	224.0
98712	91079	695.0	235.0
98724	91079	743.0	248.0
98736	91079	800.0	264.0
98748	91079	868.0	283.0
98760	91079	954.0	306.0
98772	91079	989.0	338.0
98328	91088	232.0	126.0
98340	91088	232.57142857142858	125.0
98352	91088	235.0	126.0
98364	91088	237.0	126.0
98376	91088	239.0	127.0
98388	91088	242.0	129.0
98400	91088	242.0	129.0
98412	91088	243.0	130.0
98424	91088	246.0	130.0
98436	91088	249.0	130.0
98448	91088	250.0	131.0
98460	91088	252.0	132.0
98472	91088	255.0	133.0
98484	91088	258.0	133.0
98496	91088	259.0	135.0
98508	91088	264.0	136.0
98520	91088	267.0	137.0
98532	91088	269.0	138.0
98544	91088	273.0	138.0
98556	91088	276.0	139.0
98568	91088	281.0	141.0
98580	91088	285.0	141.0
98592	91088	289.0	143.0
98604	91088	293.0	142.0
98616	91088	299.0	144.0
98628	91088	304.0	145.0
98640	91088	311.0	147.0
98652	91088	317.0	148.0
98664	91088	324.0	149.0
98676	91088	331.0	152.0
98688	91088	337.0	153.0
98700	91088	346.0	155.0
98712	91088	354.0	157.0
98724	91088	364.0	160.0
98736	91088	374.0	163.0
98748	91088	385.0	167.0
98760	91088	396.0	171.0
98772	91088	409.0	175.0
98784	91088	424.0	180.0
98796	91088	440.0	186.0
98808	91088	459.0	192.0
98820	91088	480.0	199.0
98832	91088	504.0	207.0
98844	91088	534.0	218.0
98856	91088	569.0	231.0
98868	91088	611.0	248.0
98880	91088	661.0	266.0
98892	91088	724.0	290.0
98904	91088	805.0	321.0
98916	91088	912.0	364.0
98928	91088	993.0	427.0
98376	91113	130.0	122.0
98388	91113	134.0	122.0
98400	91113	138.0	124.0
98412	91113	142.0	123.0
98424	91113	147.0	123.0
98436	91113	151.0	124.0
98448	91113	156.0	124.0
98460	91113	160.0	124.0
98472	91113	165.0	125.0
98484	91113	167.0	124.0
98496	91113	172.0	125.0
98508	91113	174.0	126.0
98520	91113	180.0	127.0
98532	91113	180.0	128.0
98544	91113	184.0	129.0
98556	91113	187.0	130.0
98568	91113	189.0	131.0
98580	91113	194.0	130.0
98592	91113	195.0	132.0
98604	91113	199.0	132.0
98616	91113	201.0	133.0
98628	91113	206.0	133.0
98640	91113	207.0	134.0
98652	91113	211.0	135.0
98664	91113	214.0	135.0
98676	91113	215.0	137.0
98688	91113	220.0	137.0
98700	91113	223.0	139.0
98712	91113	227.0	139.0
98724	91113	231.0	141.0
98736	91113	235.0	143.0
98748	91113	240.0	144.0
98760	91113	249.0	145.0
98772	91113	252.0	147.0
98784	91113	255.0	149.0
98796	91113	260.0	151.0
98808	91113	268.0	153.0
98820	91113	274.0	156.0
98832	91113	284.0	159.0
98844	91113	291.0	163.0
98856	91113	302.0	168.0
98868	91113	313.0	174.0
98880	91113	327.0	180.0
98892	91113	343.0	187.0
98904	91113	362.0	195.0
98916	91113	381.0	206.0
98928	91113	404.0	218.0
98940	91113	434.0	234.0
98952	91113	468.0	251.0
98964	91113	510.0	275.0
98976	91113	563.0	306.0
98988	91113	632.0	347.0
99000	91113	727.0	404.0
99012	91113	874.0	490.0
99024	91113	965.0	541.0
98424	91134	302.0	126.0
98436	91134	305.0	127.0
98448	91134	308.0	128.66666666666666
98460	91134	312.0	129.0
98472	91134	315.0	130.0
98484	91134	318.0	130.0
98496	91134	323.0	131.0
98508	91134	327.0	131.0
98520	91134	332.0	134.0
98532	91134	336.0	134.0
98544	91134	341.0	134.0
98556	91134	345.0	135.0
98568	91134	349.0	137.0
98580	91134	354.0	137.0
98592	91134	360.0	136.0
98604	91134	367.0	137.0
98616	91134	372.0	139.0
98628	91134	378.0	139.0
98640	91134	386.0	141.0
98652	91134	392.0	141.0
98664	91134	400.0	142.0
98676	91134	408.0	144.0
98688	91134	416.0	145.0
98700	91134	428.0	147.0
98712	91134	432.0	149.0
98724	91134	449.0	149.0
98736	91134	461.0	151.0
98748	91134	474.0	153.0
98760	91134	487.0	155.0
98772	91134	501.0	158.0
98784	91134	519.0	160.0
98796	91134	537.0	163.0
98808	91134	557.0	167.0
98820	91134	579.0	171.0
98832	91134	602.0	176.0
98844	91134	628.0	180.0
98856	91134	659.0	188.0
98868	91134	694.0	196.0
98880	91134	734.0	205.0
98892	91134	776.5	207.5
98904	91134	828.0	211.0
98916	91134	901.0	230.0
98928	91134	971.0	254.0
98940	91134	992.0	287.0
98436	91146	124.0	119.0
98448	91146	127.66666666666667	119.0
98460	91146	133.0	120.0
98472	91146	138.0	120.0
98484	91146	141.0	120.0
98496	91146	145.0	120.0
98508	91146	151.0	120.0
98520	91146	157.0	121.0
98532	91146	162.0	121.0
98544	91146	165.0	121.0
98556	91146	167.0	121.0
98568	91146	171.0	122.0
98580	91146	176.0	122.0
98592	91146	179.0	122.0
98604	91146	182.0	122.0
98616	91146	184.0	123.0
98628	91146	189.0	123.0
98640	91146	191.0	124.0
98652	91146	194.0	125.0
98664	91146	196.0	124.0
98676	91146	199.0	125.0
98688	91146	202.0	126.0
98700	91146	204.0	125.0
98712	91146	208.0	126.0
98724	91146	210.0	127.0
98736	91146	214.0	127.0
98748	91146	216.0	128.0
98760	91146	220.0	128.0
98772	91146	223.0	129.0
98784	91146	226.0	130.0
98796	91146	229.0	131.0
98808	91146	233.0	131.0
98820	91146	237.0	132.0
98832	91146	240.0	131.0
98844	91146	244.0	133.0
98856	91146	247.0	135.0
98868	91146	253.0	138.0
98880	91146	258.0	140.0
98892	91146	263.0	141.0
98904	91146	268.0	143.0
98916	91146	274.0	146.0
98928	91146	282.0	150.0
98940	91146	292.0	155.0
98952	91146	300.0	158.0
98964	91146	312.0	164.0
98976	91146	324.0	170.0
98988	91146	338.0	177.0
99000	91146	353.0	186.0
99012	91146	372.0	196.0
99024	91146	393.0	207.0
99036	91146	419.0	221.0
99048	91146	449.0	238.0
99060	91146	484.0	258.0
99072	91146	527.0	284.0
99084	91146	580.0	318.0
99096	91146	652.0	363.0
99108	91146	755.0	428.0
99120	91146	920.0	532.0
99132	91146	957.0	540.0
98496	91185	248.5	128.0
98508	91185	250.0	128.0
98520	91185	254.0	131.0
98532	91185	255.0	131.0
98544	91185	257.0	132.0
98556	91185	261.0	132.0
98568	91185	263.0	132.0
98580	91185	267.0	135.0
98592	91185	270.0	135.0
98604	91185	274.0	135.0
98616	91185	278.0	137.0
98628	91185	283.0	137.0
98640	91185	289.0	139.0
98652	91185	292.0	139.0
98664	91185	297.0	141.0
98676	91185	302.0	141.0
98688	91185	309.0	143.0
98700	91185	315.0	144.0
98712	91185	321.0	145.0
98724	91185	328.0	146.0
98736	91185	335.0	149.0
98748	91185	345.0	151.0
98760	91185	352.0	152.0
98772	91185	362.0	154.0
98784	91185	372.0	157.0
98796	91185	381.0	161.0
98808	91185	391.0	165.0
98820	91185	404.0	167.0
