140352	385408	151.0	117.0
140364	385408	153.0	118.0
140376	385408	153.0	119.0
140388	385408	155.0	120.0
140400	385408	156.0	120.0
140412	385408	158.0	120.0
140424	385408	159.0	121.0
140436	385408	161.0	123.0
140448	385408	162.0	124.0
140460	385408	163.0	124.0
140472	385408	164.0	125.0
140484	385408	167.0	127.0
140496	385408	169.0	128.0
140508	385408	170.0	129.0
140520	385408	171.0	130.0
140532	385408	174.0	132.0
140544	385408	177.0	134.0
140556	385408	179.0	134.0
140568	385408	181.0	135.0
140580	385408	184.0	138.0
140592	385408	187.0	141.0
140604	385408	190.0	141.0
140616	385408	193.0	142.0
140628	385408	196.0	145.0
140640	385408	200.0	149.0
140652	385408	204.0	151.0
140664	385408	208.0	153.0
140676	385408	213.0	156.0
140688	385408	218.0	159.0
140700	385408	223.0	163.0
140712	385408	230.0	166.0
140724	385408	236.0	169.0
140736	385408	244.0	175.0
140748	385408	253.0	181.0
140760	385408	262.0	185.0
140772	385408	275.0	191.0
140784	385408	287.0	197.0
140796	385408	302.0	206.0
140808	385408	318.0	217.0
140820	385408	339.0	227.0
140832	385408	360.0	240.0
140844	385408	385.0	256.0
140856	385408	417.0	276.0
140868	385408	457.0	301.0
140880	385408	511.0	332.0
140892	385408	580.0	373.0
140904	385408	677.0	429.0
140916	385408	827.0	516.0
140928	385408	949.0	539.0
140244	385416	212.0	153.0
140256	385416	217.0	155.0
140268	385416	223.0	160.0
140280	385416	233.0	163.0
140292	385416	241.0	167.0
140304	385416	248.0	170.0
140316	385416	258.0	175.0
140328	385416	267.0	180.0
140340	385416	279.0	185.0
140352	385416	294.0	191.0
140364	385416	310.0	199.0
140376	385416	324.0	208.0
140388	385416	342.0	219.0
140400	385416	362.0	230.0
140412	385416	386.0	243.0
140424	385416	416.0	260.0
140436	385416	453.0	281.0
140448	385416	497.0	306.0
140460	385416	555.0	339.0
140472	385416	634.0	384.0
140484	385416	747.0	445.0
140496	385416	923.0	535.0
140508	385416	972.0	539.0
140376	385427	207.0	139.0
140388	385427	211.5	141.0
140400	385427	219.0	142.0
140412	385427	226.0	145.0
140424	385427	235.0	148.0
140436	385427	243.0	150.0
140448	385427	252.0	153.0
140460	385427	262.0	156.0
140472	385427	273.0	159.0
140484	385427	285.0	163.0
140496	385427	296.0	167.0
140508	385427	309.0	170.0
140520	385427	322.0	175.0
140532	385427	337.0	182.0
140544	385427	353.0	187.0
140556	385427	371.0	192.0
140568	385427	390.0	198.0
140580	385427	411.0	208.0
140592	385427	438.0	219.0
140604	385427	466.0	229.0
140616	385427	500.0	241.0
140628	385427	541.0	258.0
140640	385427	589.0	279.0
140652	385427	650.0	303.0
140664	385427	728.0	334.0
140676	385427	833.0	376.0
140688	385427	969.0	435.0
140748	385458	132.0	107.0
140760	385458	132.5	106.5
140772	385458	133.8421052631579	106.0
140784	385458	135.0	106.0
140796	385458	134.33333333333334	108.33333333333333
140808	385458	134.0	109.0
140820	385458	136.0	109.0
140832	385458	137.0	109.0
140844	385458	137.22222222222223	110.22222222222223
140856	385458	138.0	111.0
140868	385458	139.0	111.0
140880	385458	140.0	112.0
140892	385458	141.0	113.0
140904	385458	142.0	113.0
140916	385458	143.0	113.0
140928	385458	143.0	113.0
140940	385458	145.57142857142858	113.0
140952	385458	147.0	113.0
140964	385458	148.0	113.0
140976	385458	149.0	114.0
140988	385458	151.0	116.0
141000	385458	152.71428571428572	117.57142857142857
141012	385458	156.14285714285714	118.71428571428571
141024	385458	157.0	118.0
141036	385458	157.0	121.0
141048	385458	160.0	122.0
141060	385458	161.0	125.0
141072	385458	164.0	126.0
141084	385458	167.0	126.0
141096	385458	169.0	128.0
141108	385458	172.0	130.0
141120	385458	176.0	131.0
141132	385458	178.0	132.0
141144	385458	182.0	133.0
141156	385458	185.0	137.0
141168	385458	189.0	139.0
141180	385458	194.0	141.0
141192	385458	198.0	143.0
141204	385458	203.0	145.0
141216	385458	208.0	149.0
141228	385458	215.0	151.0
141240	385458	223.0	155.0
141252	385458	230.0	159.0
141264	385458	239.0	163.0
141276	385458	249.0	168.0
141288	385458	260.0	173.0
141300	385458	274.0	179.0
141312	385458	289.0	185.0
141324	385458	307.0	193.0
141336	385458	326.0	200.0
141348	385458	350.0	210.0
141360	385458	379.0	223.0
141372	385458	412.0	238.0
141384	385458	453.0	256.0
141396	385458	503.0	278.0
141408	385458	567.0	309.0
141420	385458	653.0	349.0
141432	385458	773.0	406.0
141444	385458	959.0	497.0
141456	385458	998.0	540.0
140784	385462	152.0	107.0
140796	385462	153.0	109.0
140808	385462	154.0	110.0
140820	385462	154.0	110.0
140832	385462	155.0	110.0
140844	385462	155.0	110.0
140856	385462	155.0	111.0
140868	385462	155.0	112.0
140880	385462	157.0	112.0
140892	385462	160.85714285714286	112.14285714285714
140904	385462	162.9142857142857	112.48571428571428
140916	385462	164.97142857142856	112.82857142857142
140928	385462	166.0	113.0
140940	385462	167.0	114.0
140952	385462	167.0	115.0
140964	385462	168.0	115.0
140976	385462	171.0	114.0
140988	385462	173.0	115.0
141000	385462	174.0	116.0
141012	385462	177.0	118.0
141024	385462	179.0	118.0
141036	385462	180.0	119.0
141048	385462	183.0	120.0
141060	385462	186.0	122.0
141072	385462	188.0	122.0
141084	385462	191.0	122.0
141096	385462	195.0	124.0
141108	385462	198.0	126.0
141120	385462	200.0	127.0
141132	385462	204.0	128.0
141144	385462	207.0	128.0
141156	385462	210.0	131.0
141168	385462	213.0	132.0
141180	385462	218.0	133.0
141192	385462	222.0	134.0
141204	385462	226.0	136.0
141216	385462	233.0	140.0
141228	385462	238.0	141.0
141240	385462	243.0	143.0
141252	385462	250.0	145.0
141264	385462	257.0	149.0
141276	385462	265.0	151.0
141288	385462	273.0	154.0
141300	385462	283.0	156.0
141312	385462	291.0	157.0
141324	385462	297.0	151.0
141336	385462	313.0	159.0
141348	385462	332.0	173.0
141360	385462	344.0	179.0
141372	385462	362.0	187.0
141384	385462	383.0	194.0
141396	385462	406.0	204.0
141408	385462	433.0	215.0
141420	385462	465.0	228.0
141432	385462	505.0	244.0
141444	385462	553.0	262.0
141456	385462	615.0	286.0
141468	385462	694.0	317.0
141480	385462	802.0	359.0
141492	385462	959.0	421.0
141132	385490	130.0	106.0
141144	385490	130.0	106.0
141156	385490	131.0	107.0
141168	385490	130.0	108.0
141180	385490	132.0	108.0
141192	385490	131.8125	107.1875
141204	385490	131.0625	107.9375
141216	385490	133.0	109.0
141228	385490	133.0	109.0
141240	385490	134.0	109.0
141252	385490	135.0	110.0
141264	385490	136.0	111.0
141276	385490	136.0	111.0
141288	385490	136.0	110.0
141300	385490	137.0	110.0
141312	385490	139.0	112.0
141324	385490	138.0	112.0
141336	385490	139.0	113.0
141348	385490	140.42857142857142	113.0
141360	385490	143.0	114.0
141372	385490	145.0	114.0
141384	385490	145.0	115.0
141396	385490	145.0	115.0
141408	385490	146.0	115.0
141420	385490	147.0	117.0
141432	385490	149.0	117.0
141444	385490	150.0	117.0
141456	385490	151.0	118.0
141468	385490	151.0	118.0
141480	385490	152.0	119.0
141492	385490	154.0	120.0
141504	385490	155.0	120.0
141516	385490	157.0	120.0
141528	385490	158.0	122.0
141540	385490	159.0	123.0
141552	385490	161.0	124.0
141564	385490	162.0	124.0
141576	385490	164.0	125.0
141588	385490	165.0	126.0
141600	385490	166.0	126.0
141612	385490	168.0	127.0
141624	385490	171.0	128.0
141636	385490	173.0	130.0
141648	385490	174.0	131.0
141660	385490	176.0	131.0
141672	385490	176.0	131.0
141684	385490	179.0	134.0
141696	385490	180.0	135.0
141708	385490	182.0	135.0
141720	385490	185.0	136.0
141732	385490	187.0	139.0
141744	385490	190.0	141.0
141756	385490	192.0	142.0
141768	385490	195.0	142.0
141780	385490	197.0	144.0
141792	385490	200.0	147.0
141804	385490	203.0	149.0
141816	385490	207.0	150.0
141828	385490	210.0	152.0
141840	385490	214.0	155.0
141852	385490	217.0	158.0
141864	385490	221.0	160.0
141876	385490	225.0	161.0
141888	385490	229.0	165.0
141900	385490	235.0	169.0
141912	385490	240.0	171.0
141924	385490	245.0	174.0
141936	385490	251.0	178.0
141948	385490	259.0	183.0
141960	385490	265.0	188.0
141972	385490	275.0	192.0
141984	385490	284.0	197.0
141996	385490	294.0	205.0
142008	385490	306.0	212.0
142020	385490	320.0	219.0
142032	385490	334.0	227.0
142044	385490	352.0	237.0
142056	385490	372.0	251.0
142068	385490	397.0	264.0
142080	385490	425.0	280.0
142092	385490	458.0	301.0
142104	385490	500.0	324.0
142116	385490	551.0	355.0
142128	385490	613.0	391.0
142140	385490	698.0	441.0
142152	385490	819.0	512.0
142164	385490	941.0	539.0
142176	385490	958.0	539.0
141180	385492	178.0	117.0
141192	385492	179.0	117.0
141204	385492	182.0	118.0
141216	385492	184.0	120.0
141228	385492	188.0	120.0
141240	385492	190.0	120.0
141252	385492	193.0	122.0
141264	385492	195.0	124.0
141276	385492	197.0	125.0
141288	385492	199.0	126.0
141300	385492	202.0	126.0
141312	385492	206.0	128.0
141324	385492	208.0	130.0
141336	385492	211.0	131.0
141348	385492	215.0	131.0
141360	385492	219.0	133.0
141372	385492	221.0	136.0
141384	385492	225.0	137.0
141396	385492	230.0	139.0
141408	385492	235.0	141.0
141420	385492	240.0	143.0
141432	385492	246.0	146.0
141444	385492	251.0	148.0
141456	385492	258.0	150.0
141468	385492	265.0	154.0
141480	385492	273.0	157.0
141492	385492	281.0	160.0
141504	385492	291.0	164.0
141516	385492	301.0	168.0
141528	385492	313.0	173.0
141540	385492	326.0	178.0
141552	385492	341.0	183.0
141564	385492	358.0	189.0
141576	385492	377.0	196.0
141588	385492	398.0	206.0
141600	385492	423.0	215.0
141612	385492	453.0	226.0
141624	385492	488.0	239.0
141636	385492	530.0	257.0
141648	385492	581.0	278.0
141660	385492	646.0	302.0
141672	385492	730.0	335.0
141684	385492	845.0	383.0
141696	385492	979.0	447.0
141192	385497	158.64285714285714	109.21428571428571
141204	385497	162.0	111.0
141216	385497	162.0	112.0
141228	385497	163.27272727272728	112.72727272727273
141240	385497	165.0	112.0
141252	385497	166.0	113.0
141264	385497	167.0	114.0
141276	385497	167.0	114.0
141288	385497	168.0	114.0
141300	385497	169.3	115.0
141312	385497	173.0	115.0
141324	385497	175.0	117.0
141336	385497	176.0	117.0
141348	385497	177.0	117.0
141360	385497	180.0	118.0
141372	385497	181.0	119.0
141384	385497	182.0	119.0
141396	385497	184.0	119.0
141408	385497	187.0	121.0
141420	385497	189.0	122.0
141432	385497	191.0	123.0
141444	385497	193.0	124.0
141456	385497	195.0	125.0
141468	385497	199.0	126.0
141480	385497	202.0	128.0
141492	385497	205.0	128.0
141504	385497	207.0	129.0
141516	385497	209.0	131.0
141528	385497	214.0	133.0
141540	385497	218.0	134.0
141552	385497	222.0	135.0
141564	385497	226.0	136.0
141576	385497	228.0	138.0
141588	385497	234.0	141.0
141600	385497	239.0	142.0
141612	385497	243.0	143.0
141624	385497	250.0	146.0
141636	385497	255.0	149.0
141648	385497	262.0	151.0
141660	385497	269.0	153.0
141672	385497	277.0	156.0
141684	385497	285.0	161.0
141696	385497	294.0	165.0
141708	385497	303.0	168.0
141720	385497	315.0	172.0
141732	385497	327.0	178.0
141744	385497	341.0	184.0
141756	385497	357.0	190.0
141768	385497	374.0	196.0
141780	385497	395.0	204.0
141792	385497	418.0	215.0
141804	385497	446.0	226.0
141816	385497	479.0	238.0
141828	385497	518.0	253.0
141840	385497	565.0	274.0
141852	385497	624.0	298.0
141864	385497	701.0	328.0
141876	385497	803.0	370.0
141888	385497	949.0	429.0
141900	385497	1018.0	527.0
141264	385511	227.75	134.5
141276	385511	235.0	140.0
141288	385511	241.0	142.0
141300	385511	245.0	144.0
141312	385511	252.0	147.0
141324	385511	260.0	150.0
141336	385511	267.0	153.0
141348	385511	274.0	156.0
141360	385511	284.0	161.0
141372	385511	293.0	165.0
141384	385511	305.0	170.0
141396	385511	319.0	175.0
141408	385511	333.0	181.0
141420	385511	349.0	187.0
141432	385511	369.0	194.0
141444	385511	391.0	202.0
141456	385511	416.0	213.0
141468	385511	447.0	225.0
141480	385511	483.0	240.0
141492	385511	527.0	257.0
141504	385511	583.0	278.0
141516	385511	653.0	305.0
141528	385511	748.0	344.0
141540	385511	882.0	398.0
141552	385511	1002.0	482.0
141360	385524	196.0	125.0
141372	385524	199.0	127.0
141384	385524	203.0	129.0
141396	385524	205.0	129.0
141408	385524	210.0	130.0
141420	385524	215.0	131.0
141432	385524	219.0	133.0
141444	385524	223.0	135.0
141456	385524	228.0	137.0
141468	385524	233.0	139.0
141480	385524	240.0	141.0
141492	385524	245.0	143.0
141504	385524	251.0	145.0
141516	385524	259.0	148.0
141528	385524	265.0	151.0
141540	385524	272.0	155.0
141552	385524	279.0	157.0
141564	385524	289.0	160.0
141576	385524	299.0	164.0
141588	385524	309.0	169.0
141600	385524	321.0	173.0
141612	385524	335.0	177.0
141624	385524	349.0	183.0
141636	385524	366.0	190.0
141648	385524	385.0	197.0
141660	385524	407.0	205.0
141672	385524	431.0	214.0
141684	385524	459.0	226.0
141696	385524	494.0	241.0
141708	385524	534.0	254.0
141720	385524	584.0	274.0
141732	385524	647.0	299.0
141744	385524	726.0	331.0
141756	385524	833.0	372.0
141768	385524	971.0	430.0
141504	385539	182.0	121.0
141516	385539	184.66666666666666	121.33333333333333
141528	385539	189.0	123.0
141540	385539	193.0	125.0
141552	385539	195.0	125.0
141564	385539	199.0	126.0
141576	385539	201.0	127.0
141588	385539	204.0	129.0
141600	385539	208.0	130.0
141612	385539	212.0	131.0
141624	385539	216.0	132.0
141636	385539	221.0	134.0
141648	385539	225.0	136.0
141660	385539	228.0	137.0
141672	385539	233.0	138.0
141684	385539	238.0	141.0
141696	385539	244.0	144.0
141708	385539	249.0	145.0
141720	385539	256.0	147.0
141732	385539	263.0	151.0
141744	385539	269.0	155.0
141756	385539	277.0	157.0
141768	385539	285.0	160.0
141780	385539	293.0	164.0
141792	385539	304.0	169.0
141804	385539	315.0	173.0
141816	385539	327.0	177.0
141828	385539	341.0	182.0
141840	385539	356.0	190.0
141852	385539	373.0	197.0
141864	385539	394.0	204.0
141876	385539	417.0	212.0
141888	385539	445.0	224.0
141900	385539	477.0	238.0
141912	385539	516.0	254.0
141924	385539	565.0	272.0
141936	385539	624.0	296.0
141948	385539	702.0	329.0
141960	385539	808.0	372.0
141972	385539	956.0	432.0
141540	385546	137.0	116.11111111111111
141552	385546	138.0	115.0
141564	385546	139.71428571428572	115.35714285714286
141576	385546	141.0	116.0
141588	385546	142.77777777777777	117.77777777777777
141600	385546	143.14814814814815	118.96296296296296
141612	385546	144.03703703703704	118.74074074074075
141624	385546	144.92592592592592	118.51851851851852
141636	385546	145.8148148148148	118.29629629629629
141648	385546	146.7037037037037	118.07407407407408
141660	385546	147.375	117.375
141672	385546	149.0	118.0
141684	385546	150.0	120.63636363636364
141696	385546	152.0	121.0
141708	385546	154.0	120.0
141720	385546	155.0	120.0
141732	385546	156.0	122.0
141744	385546	160.0	126.0
141756	385546	161.0	125.0
141768	385546	163.0	125.0
141780	385546	165.0	126.0
141792	385546	168.0	127.0
141804	385546	169.0	128.0
141816	385546	172.0	129.0
141828	385546	173.0	129.0
141840	385546	176.0	130.0
141852	385546	178.0	132.0
141864	385546	180.0	132.0
141876	385546	184.0	135.0
141888	385546	186.0	136.0
141900	385546	188.0	140.0
141912	385546	191.0	141.0
141924	385546	193.0	141.0
141936	385546	197.0	144.0
141948	385546	201.0	147.0
141960	385546	204.0	149.0
141972	385546	207.0	150.0
141984	385546	212.0	152.0
141996	385546	217.0	156.0
142008	385546	222.0	160.0
142020	385546	226.0	161.0
142032	385546	232.0	163.0
142044	385546	238.0	167.0
142056	385546	244.0	171.0
142068	385546	251.0	175.0
142080	385546	258.0	178.0
142092	385546	266.0	182.0
142104	385546	276.0	188.0
142116	385546	286.0	194.0
142128	385546	298.0	199.0
142140	385546	311.0	207.0
142152	385546	324.0	215.0
142164	385546	342.0	226.0
142176	385546	361.0	235.0
142188	385546	382.0	247.0
142200	385546	409.0	262.0
142212	385546	441.0	281.0
142224	385546	478.0	302.0
142236	385546	525.0	328.0
142248	385546	584.0	362.0
142260	385546	663.0	405.0
142272	385546	771.0	465.0
142284	385546	923.0	541.0
142296	385546	957.0	538.0
141612	385560	145.66666666666666	106.0
141624	385560	146.46666666666667	106.0
141636	385560	148.0	107.0
141648	385560	148.0	107.0
141660	385560	149.0	107.0
141672	385560	150.0	107.0
141684	385560	152.0	110.0
