137508	221624	204.0	278.0
137520	221624	208.0	281.0
137532	221624	214.0	286.0
137544	221624	220.0	290.0
137556	221624	225.0	292.0
137568	221624	232.0	292.0
137580	221624	239.0	295.0
137592	221624	245.0	299.0
137604	221624	253.0	304.0
137616	221624	261.0	308.0
137628	221624	270.0	309.0
137640	221624	280.0	312.0
137652	221624	290.0	319.0
137664	221624	301.0	327.0
137676	221624	315.0	334.0
137688	221624	329.0	338.0
137700	221624	346.0	347.0
137712	221624	365.0	358.0
137724	221624	387.0	373.0
137736	221624	416.0	389.0
137748	221624	447.0	408.0
137760	221624	489.0	433.0
137772	221624	540.0	465.0
137784	221624	606.0	508.0
137796	221624	687.0	541.0
137808	221624	786.0	539.0
137256	221634	243.0	199.0
137268	221634	246.0	202.0
137280	221634	249.0	204.0
137292	221634	252.0	207.0
137304	221634	255.0	210.0
137316	221634	258.0	215.0
137328	221634	262.0	219.0
137340	221634	266.0	221.0
137352	221634	270.0	226.0
137364	221634	274.0	232.0
137376	221634	280.0	237.0
137388	221634	284.0	240.0
137400	221634	290.0	243.0
137412	221634	295.0	247.0
137424	221634	302.0	252.0
137436	221634	308.0	255.0
137448	221634	313.0	257.0
137460	221634	321.0	261.0
137472	221634	328.0	268.0
137484	221634	334.0	271.0
137496	221634	344.0	273.0
137508	221634	354.0	276.0
137520	221634	363.0	280.0
137532	221634	372.0	286.0
137544	221634	382.0	292.0
137556	221634	393.0	294.0
137568	221634	405.0	295.0
137580	221634	417.0	298.0
137592	221634	431.0	302.0
137604	221634	447.0	308.0
137616	221634	464.0	312.0
137628	221634	483.0	313.0
137640	221634	503.0	317.0
137652	221634	527.0	325.0
137664	221634	554.0	333.0
137676	221634	585.0	340.0
137688	221634	620.0	346.0
137700	221634	659.0	355.0
137712	221634	706.0	368.0
137724	221634	761.0	385.0
137736	221634	829.0	404.0
137748	221634	912.0	426.0
137760	221634	977.0	453.0
137256	221633	208.0	213.0
137268	221633	211.0	216.0
137280	221633	213.0	218.0
137292	221633	217.0	221.0
137304	221633	220.0	225.0
137316	221633	224.0	230.0
137328	221633	228.0	234.0
137340	221633	232.0	236.0
137352	221633	237.0	241.0
137364	221633	242.0	247.0
137376	221633	249.0	253.0
137388	221633	256.0	256.0
137400	221633	263.0	260.0
137412	221633	272.0	265.0
137424	221633	281.0	271.0
137436	221633	291.0	274.0
137448	221633	301.0	277.0
137460	221633	314.0	281.0
137472	221633	326.0	290.0
137484	221633	339.0	296.0
137496	221633	355.0	301.0
137508	221633	370.0	304.0
137520	221633	387.0	309.0
137532	221633	406.0	317.0
137544	221633	427.0	326.0
137556	221633	450.0	332.0
137568	221633	476.0	338.0
137580	221633	505.0	346.0
137592	221633	538.0	358.0
137604	221633	577.0	371.0
137616	221633	624.0	387.0
137628	221633	679.0	401.0
137640	221633	747.0	423.0
137652	221633	834.0	453.0
137664	221633	951.0	495.0
137256	221652	111.0	191.0
137268	221652	113.0	193.0
137280	221652	116.0	195.0
137292	221652	118.0	197.0
137304	221652	120.0	201.0
137316	221652	119.0	205.0
137328	221652	121.0	208.0
137340	221652	123.0	210.0
137352	221652	125.0	214.0
137364	221652	127.0	219.0
137376	221652	129.0	223.0
137388	221652	130.0	226.0
137400	221652	131.0	229.0
137412	221652	132.0	232.0
137424	221652	134.0	236.0
137436	221652	137.0	238.0
137448	221652	140.0	240.0
137460	221652	142.0	243.0
137472	221652	144.0	249.0
137484	221652	146.0	254.0
137496	221652	151.0	256.0
137508	221652	153.0	257.0
137520	221652	156.0	259.0
137532	221652	158.0	263.0
137544	221652	160.0	267.0
137556	221652	164.0	268.0
137568	221652	167.0	267.0
137580	221652	170.0	268.0
137592	221652	173.0	272.0
137604	221652	177.0	274.0
137616	221652	182.0	277.0
137628	221652	187.0	275.0
137640	221652	192.0	276.0
137652	221652	199.0	280.0
137664	221652	205.0	284.0
137676	221652	211.0	287.0
137688	221652	219.0	286.0
137700	221652	226.0	288.0
137712	221652	236.0	294.0
137724	221652	245.0	300.0
137736	221652	257.0	305.0
137748	221652	268.0	310.0
137760	221652	282.0	318.0
137772	221652	299.0	327.0
137784	221652	316.0	339.0
137796	221652	338.0	350.0
137808	221652	365.0	364.0
137820	221652	394.0	383.0
137832	221652	429.0	405.0
137844	221652	471.0	432.0
137856	221652	524.0	465.0
137868	221652	594.0	506.0
137880	221652	676.0	540.0
137892	221652	791.0	538.0
137256	221682	186.0	249.0
137268	221682	193.0	253.0
137280	221682	199.0	256.0
137292	221682	205.0	259.0
137304	221682	212.0	265.0
137316	221682	219.0	271.0
137328	221682	225.0	276.0
137340	221682	232.0	281.0
137352	221682	241.0	287.0
137364	221682	251.0	295.0
137376	221682	261.0	304.0
137388	221682	271.0	311.0
137400	221682	283.0	318.0
137412	221682	296.0	327.0
137424	221682	310.0	338.0
137436	221682	326.0	349.0
137448	221682	345.0	361.0
137460	221682	367.0	375.0
137472	221682	392.0	395.0
137484	221682	422.0	417.0
137496	221682	460.0	441.0
137508	221682	505.0	469.0
137520	221682	563.0	506.0
137532	221682	631.0	541.0
137544	221682	704.0	538.0
137256	221626	184.0	187.0
137268	221626	185.0	190.0
137280	221626	187.0	192.0
137292	221626	188.0	194.0
137304	221626	190.0	197.0
137316	221626	192.0	203.0
137328	221626	193.0	206.0
137340	221626	195.0	208.0
137352	221626	197.0	211.0
137364	221626	198.0	217.0
137376	221626	201.0	221.0
137388	221626	203.0	225.0
137400	221626	205.0	227.0
137412	221626	207.0	231.0
137424	221626	209.0	234.0
137436	221626	212.0	238.0
137448	221626	215.0	240.0
137460	221626	218.0	242.0
137472	221626	222.0	248.0
137484	221626	225.0	253.0
137496	221626	230.0	257.0
137508	221626	234.0	258.0
137520	221626	237.0	259.0
137532	221626	242.0	263.0
137544	221626	248.0	267.0
137556	221626	251.0	268.0
137568	221626	257.0	268.0
137580	221626	263.0	270.0
137592	221626	269.0	274.0
137604	221626	275.0	277.0
137616	221626	283.0	280.0
137628	221626	289.0	280.0
137640	221626	296.0	281.0
137652	221626	306.0	285.0
137664	221626	314.0	289.0
137676	221626	325.0	292.0
137688	221626	336.0	293.0
137700	221626	349.0	295.0
137712	221626	362.0	300.0
137724	221626	378.0	308.0
137736	221626	396.0	314.0
137748	221626	416.0	321.0
137760	221626	439.0	330.0
137772	221626	466.0	341.0
137784	221626	499.0	356.0
137796	221626	536.0	372.0
137808	221626	582.0	390.0
137820	221626	638.0	415.0
137832	221626	709.0	448.0
137844	221626	803.0	490.0
137856	221626	931.0	540.0
137868	221626	972.0	540.0
137256	221681	219.0	198.0
137268	221681	220.0	202.0
137280	221681	222.0	204.0
137292	221681	226.0	206.0
137304	221681	228.0	209.0
137316	221681	232.0	215.0
137328	221681	233.0	218.0
137340	221681	238.0	220.0
137352	221681	241.0	224.0
137364	221681	244.0	230.0
137376	221681	248.0	234.0
137388	221681	252.0	237.0
137400	221681	255.0	240.0
137412	221681	259.0	244.0
137424	221681	265.0	248.0
137436	221681	270.0	251.0
137448	221681	276.0	253.0
137460	221681	280.0	257.0
137472	221681	286.0	264.0
137484	221681	293.0	270.0
137496	221681	300.0	273.0
137508	221681	307.0	274.0
137520	221681	315.0	278.0
137532	221681	322.0	283.0
137544	221681	331.0	288.0
137556	221681	340.0	289.0
137568	221681	350.0	290.0
137580	221681	361.0	292.0
137592	221681	372.0	297.0
137604	221681	386.0	302.0
137616	221681	400.0	307.0
137628	221681	415.0	308.0
137640	221681	432.0	311.0
137652	221681	452.0	319.0
137664	221681	474.0	327.0
137676	221681	499.0	334.0
137688	221681	529.0	340.0
137700	221681	562.0	349.0
137712	221681	602.0	363.0
137724	221681	650.0	380.0
137736	221681	709.0	400.0
137748	221681	784.0	424.0
137760	221681	880.0	456.0
137772	221681	978.0	501.0
137256	221677	230.0	186.0
137268	221677	233.0	190.0
137280	221677	236.0	192.0
137292	221677	238.0	194.0
137304	221677	242.0	197.0
137316	221677	244.0	202.0
137328	221677	246.0	205.0
137340	221677	250.0	208.0
137352	221677	254.0	212.0
137364	221677	256.0	218.0
137376	221677	260.0	223.0
137388	221677	264.0	226.0
137400	221677	267.0	228.0
137412	221677	270.0	231.0
137424	221677	275.0	236.0
137436	221677	280.0	239.0
137448	221677	283.0	241.0
137460	221677	289.0	244.0
137472	221677	294.0	252.0
137484	221677	301.0	256.0
137496	221677	308.0	260.0
137508	221677	314.0	260.0
137520	221677	320.0	263.0
137532	221677	326.0	266.0
137544	221677	332.0	270.0
137556	221677	341.0	271.0
137568	221677	349.0	269.0
137580	221677	357.0	271.0
137592	221677	366.0	274.0
137604	221677	377.0	280.0
137616	221677	388.0	285.0
137628	221677	398.0	285.0
137640	221677	410.0	286.0
137652	221677	423.0	290.0
137664	221677	438.0	296.0
137676	221677	455.0	299.0
137688	221677	472.0	300.0
137700	221677	492.0	304.0
137712	221677	512.0	310.0
137724	221677	536.0	318.0
137736	221677	563.0	325.0
137748	221677	593.0	331.0
137760	221677	628.0	339.0
137772	221677	667.0	351.0
137784	221677	713.0	365.0
137796	221677	767.0	380.0
137808	221677	832.0	398.0
137820	221677	912.0	423.0
137832	221677	976.0	452.0
137256	221727	207.0	186.0
137268	221727	210.0	190.0
137280	221727	213.0	191.0
137292	221727	214.0	194.0
137304	221727	215.0	196.0
137316	221727	217.0	202.0
137328	221727	220.0	205.0
137340	221727	223.0	208.0
137352	221727	224.0	212.0
137364	221727	227.0	217.0
137376	221727	231.0	222.0
137388	221727	233.0	224.0
137400	221727	236.0	227.0
137412	221727	239.0	231.0
137424	221727	242.0	235.0
137436	221727	246.0	238.0
137448	221727	249.0	240.0
137460	221727	253.0	243.0
137472	221727	257.0	250.0
137484	221727	262.0	254.0
137496	221727	267.0	256.0
137508	221727	272.0	258.0
137520	221727	276.0	261.0
137532	221727	281.0	265.0
137544	221727	286.0	269.0
137556	221727	293.0	270.0
137568	221727	299.0	270.0
137580	221727	305.0	272.0
137592	221727	312.0	276.0
137604	221727	319.0	279.0
137616	221727	327.0	281.0
137628	221727	335.0	280.0
137640	221727	344.0	281.0
137652	221727	355.0	285.0
137664	221727	365.0	291.0
137676	221727	377.0	292.0
137688	221727	390.0	292.0
137700	221727	404.0	295.0
137712	221727	419.0	300.0
137724	221727	437.0	307.0
137736	221727	456.0	312.0
137748	221727	479.0	317.0
137760	221727	504.0	326.0
137772	221727	533.0	335.0
137784	221727	567.0	347.0
137796	221727	606.0	360.0
137808	221727	652.0	375.0
137820	221727	708.0	396.0
137832	221727	777.0	421.0
137844	221727	865.0	452.0
137856	221727	967.0	488.0
137256	221728	199.0	159.0
137268	221728	201.0	162.0
137280	221728	203.0	163.0
137292	221728	206.0	165.33333333333334
137304	221728	207.0	168.0
137316	221728	209.0	173.0
137328	221728	210.0	175.0
137340	221728	213.0	177.0
137352	221728	215.0	182.0
137364	221728	217.0	187.0
137376	221728	219.0	192.0
137388	221728	220.0	193.0
137400	221728	223.0	196.0
137412	221728	224.0	200.0
137424	221728	229.0	205.0
137436	221728	231.0	207.0
137448	221728	233.0	208.0
137460	221728	236.0	211.0
137472	221728	239.0	218.0
137484	221728	242.0	222.0
137496	221728	245.0	224.0
137508	221728	249.0	225.0
137520	221728	252.0	228.0
137532	221728	255.0	231.0
137544	221728	259.0	235.0
137556	221728	262.0	235.0
137568	221728	265.0	233.0
137580	221728	269.0	234.0
137592	221728	273.0	238.0
137604	221728	275.0	239.0
137616	221728	280.0	241.0
137628	221728	284.1	240.0
137640	221728	287.7	240.0
137652	221728	293.90909090909093	241.8181818181818
137664	221728	300.0	248.0
137676	221728	305.0	249.0
137688	221728	310.0	249.0
137700	221728	315.0	248.0
137712	221728	322.0	251.0
137724	221728	328.0	255.0
137736	221728	337.0	257.0
137748	221728	346.0	258.0
137760	221728	354.0	260.0
137772	221728	366.0	264.0
137784	221728	376.0	268.0
137796	221728	388.0	272.0
137808	221728	400.0	275.0
137820	221728	414.0	280.0
137832	221728	429.0	286.0
137844	221728	445.0	291.0
137856	221728	464.0	296.0
137868	221728	483.0	300.0
137880	221728	507.0	306.0
137892	221728	534.0	313.0
137904	221728	565.0	322.0
137916	221728	599.0	332.0
137928	221728	639.0	349.0
137940	221728	693.5396825396825	368.6031746031746
137952	221728	749.1587301587301	388.41269841269843
137964	221728	804.7777777777778	408.22222222222223
137976	221728	860.3968253968254	428.031746031746
137988	221728	916.015873015873	447.8412698412698
137256	221701	198.0	176.0
137268	221701	200.0	179.0
137280	221701	203.0	179.0
137292	221701	205.0	184.0
137304	221701	207.0	186.0
137316	221701	209.0	190.0
137328	221701	210.0	193.0
137340	221701	213.0	195.0
137352	221701	214.0	199.0
137364	221701	217.0	206.0
137376	221701	220.0	210.0
137388	221701	222.0	213.0
137400	221701	222.0	215.0
137412	221701	226.0	220.0
137424	221701	229.0	223.0
137436	221701	231.0	226.0
137448	221701	234.0	228.0
137460	221701	236.0	230.0
137472	221701	240.0	236.0
137484	221701	243.0	241.0
137496	221701	248.0	244.0
137508	221701	251.0	245.0
137520	221701	254.0	246.0
137532	221701	258.0	251.0
137544	221701	262.0	255.0
137556	221701	265.0	255.0
137568	221701	270.0	254.0
137580	221701	274.0	256.0
137592	221701	277.0	260.0
137604	221701	283.0	262.0
137616	221701	287.0	264.0
137628	221701	295.0	261.0
137640	221701	301.0	262.0
137652	221701	308.0	265.0
137664	221701	315.0	268.0
137676	221701	324.0	270.0
137688	221701	332.0	267.0
137700	221701	341.0	268.0
137712	221701	352.0	273.0
137724	221701	362.0	277.0
137736	221701	372.0	279.0
137748	221701	385.0	283.0
137760	221701	398.0	287.0
137772	221701	414.0	293.0
137784	221701	431.0	300.0
137796	221701	451.0	306.0
137808	221701	472.0	313.0
137820	221701	497.0	323.0
137832	221701	525.0	334.0
137844	221701	558.0	345.0
137856	221701	596.0	357.0
137868	221701	639.0	372.0
137880	221701	693.0	389.0
137892	221701	758.0	412.0
137904	221701	842.0	441.0
137916	221701	954.0	479.0
137256	221748	177.0	238.0
137268	221748	181.0	240.0
137280	221748	183.5	244.5
137292	221748	191.0	247.0
137304	221748	197.0	251.0
137316	221748	202.0	256.0
137328	221748	207.0	261.0
137340	221748	212.0	263.0
137352	221748	220.0	269.0
137364	221748	225.0	276.0
137376	221748	235.0	282.0
137388	221748	244.0	286.0
137400	221748	254.0	291.0
137412	221748	261.0	297.0
137424	221748	272.0	305.0
137436	221748	284.0	310.0
137448	221748	296.0	315.0
137460	221748	310.0	324.0
137472	221748	325.0	336.0
137484	221748	342.0	348.0
137496	221748	362.0	359.0
137508	221748	384.0	371.0
137520	221748	410.0	385.0
137532	221748	439.0	404.0
137544	221748	474.0	427.0
137556	221748	517.0	450.0
137568	221748	574.0	481.0
137580	221748	647.0	522.0
137592	221748	728.0	539.0
137412	221802	124.0	162.0
137424	221802	127.0	165.0
137436	221802	128.0	166.0
137448	221802	129.0	167.0
137460	221802	131.0	169.0
137472	221802	132.0	175.0
137484	221802	133.0	178.0
137496	221802	136.0	180.0
137508	221802	137.0	178.0
137520	221802	139.0	180.0
137532	221802	140.0	183.0
137544	221802	140.0	186.0
137556	221802	142.0	184.0
137568	221802	142.0	183.0
137580	221802	144.0	183.0
137592	221802	144.0	185.0
137604	221802	145.0	188.0
137616	221802	146.0	188.0
137628	221802	147.0	184.0
137640	221802	148.0	183.0
137652	221802	149.0	186.0
137664	221802	149.0	189.0
137676	221802	150.0	187.0
137688	221802	151.0	184.0
137700	221802	151.0	183.0
137712	221802	151.0	184.0
137724	221802	152.0	186.0
137736	221802	152.0	187.0
137748	221802	154.0	185.0
137760	221802	154.0	186.0
137772	221802	154.0	188.0
137784	221802	155.0	189.0
137796	221802	155.0	190.0
137808	221802	156.0	191.0
137820	221802	157.0	193.0
137832	221802	158.0	196.0
137844	221802	159.0	199.0
137856	221802	160.0	199.0
137868	221802	161.0	200.0
137880	221802	162.0	201.0
137892	221802	163.0	203.0
137904	221802	163.0	204.0
137916	221802	165.0	205.0
137928	221802	166.0	206.0
137940	221802	167.0	207.0
137952	221802	168.0	208.0
137964	221802	169.0	209.0
137976	221802	171.0	210.0
137988	221802	173.0	211.0
138000	221802	174.0	213.0
138012	221802	175.0	214.0
138024	221802	177.0	216.0
138036	221802	179.0	218.0
138048	221802	181.0	221.0
138060	221802	182.0	223.0
138072	221802	185.0	225.0
138084	221802	187.0	228.0
138096	221802	189.0	232.0
138108	221802	191.0	235.0
138120	221802	195.0	237.0
138132	221802	197.0	239.0
138144	221802	200.0	241.0
138156	221802	204.0	243.0
138168	221802	207.0	245.0
138180	221802	210.0	245.0
138192	221802	215.0	246.0
138204	221802	219.0	249.0
138216	221802	222.0	250.0
138228	221802	227.0	252.0
138240	221802	231.0	254.0
138252	221802	236.0	256.0
138264	221802	242.0	260.0
138276	221802	248.0	264.0
138288	221802	254.0	268.0
138300	221802	261.0	272.0
138312	221802	269.0	277.0
138324	221802	278.0	282.0
138336	221802	287.0	289.0
138348	221802	299.0	296.0
138360	221802	312.0	304.0
138372	221802	326.0	313.0
138384	221802	342.0	323.0
138396	221802	361.0	335.0
138408	221802	383.0	350.0
138420	221802	409.0	367.0
138432	221802	441.0	388.0
138444	221802	481.0	413.0
138456	221802	532.0	444.0
138468	221802	599.0	485.0
138480	221802	692.0	539.0
138492	221802	796.0	539.0
138504	221802	913.0	540.0
137460	221819	113.33333333333333	158.33333333333334
137472	221819	117.0	163.5
137484	221819	118.0	168.0
137496	221819	122.0	168.0
137508	221819	124.0	167.0
137520	221819	125.0	168.0
137532	221819	127.0	171.0
137544	221819	129.0	174.0
137556	221819	130.0	173.0
137568	221819	131.0	171.0
137580	221819	134.0	171.0
137592	221819	134.0	173.0
137604	221819	135.0	175.0
137616	221819	137.0	175.0
137628	221819	139.0	172.0
137640	221819	140.0	171.0
137652	221819	140.0	172.0
137664	221819	142.0	175.0
137676	221819	143.0	174.0
137688	221819	146.0	171.0
137700	221819	147.0	169.0
137712	221819	146.0	171.0
137724	221819	147.0	171.0
137736	221819	148.0	172.0
137748	221819	150.0	171.0
137760	221819	151.0	171.0
137772	221819	151.0	173.0
137784	221819	152.0	175.0
137796	221819	153.0	176.0
137808	221819	154.0	177.0
137820	221819	156.0	178.0
137832	221819	156.0	181.0
137844	221819	156.0	183.0
137856	221819	157.0	184.0
137868	221819	157.0	184.0
137880	221819	157.0	184.0
137892	221819	159.0	186.0
137904	221819	160.0	187.0
137916	221819	160.0	187.0
137928	221819	160.0	189.0
137940	221819	161.0	190.0
137952	221819	162.0	191.0
137964	221819	162.0	192.0
137976	221819	163.0	193.0
137988	221819	164.0	195.0
138000	221819	165.0	197.0
138012	221819	166.0	198.0
138024	221819	167.0	199.0
138036	221819	168.0	200.0
138048	221819	170.0	203.0
138060	221819	170.0	205.0
138072	221819	171.0	208.0
138084	221819	172.0	209.0
138096	221819	174.0	214.0
138108	221819	176.0	217.0
138120	221819	178.0	219.0
138132	221819	179.0	220.0
138144	221819	181.0	221.0
138156	221819	182.0	223.0
138168	221819	185.0	224.0
138180	221819	188.0	225.0
138192	221819	191.0	226.0
138204	221819	194.0	227.0
138216	221819	196.0	229.0
138228	221819	199.0	231.0
138240	221819	203.0	232.0
138252	221819	206.0	233.0
138264	221819	210.0	236.0
138276	221819	214.0	239.0
138288	221819	218.0	242.0
138300	221819	223.0	244.0
138312	221819	227.0	247.0
138324	221819	232.0	250.0
138336	221819	238.0	253.0
138348	221819	243.0	258.0
138360	221819	250.0	261.0
138372	221819	256.0	265.0
138384	221819	263.0	269.0
138396	221819	271.0	274.0
138408	221819	280.0	280.0
138420	221819	290.0	286.0
138432	221819	300.0	292.0
138444	221819	312.0	299.0
138456	221819	325.0	307.0
138468	221819	340.0	316.0
138480	221819	356.0	326.0
138492	221819	376.0	338.0
138504	221819	399.0	351.0
138516	221819	427.0	368.0
138528	221819	459.0	388.0
138540	221819	499.0	413.0
138552	221819	551.0	443.0
138564	221819	617.0	482.0
138576	221819	708.0	536.0
138588	221819	810.0	539.0
137484	221834	190.0	227.0
137496	221834	193.0	229.0
137508	221834	196.0	230.0
137520	221834	198.0	232.0
137532	221834	200.0	237.0
137544	221834	202.0	239.0
137556	221834	205.0	239.0
137568	221834	208.0	239.0
137580	221834	210.0	240.0
137592	221834	211.0	242.0
137604	221834	213.0	246.0
137616	221834	217.0	246.0
137628	221834	220.0	244.0
137640	221834	222.0	244.0
137652	221834	225.0	247.0
137664	221834	228.0	251.0
137676	221834	232.0	251.0
137688	221834	236.0	249.0
137700	221834	238.0	249.0
137712	221834	243.0	251.0
137724	221834	247.0	253.0
137736	221834	251.0	253.0
137748	221834	257.0	253.0
137760	221834	263.3333333333333	255.11111111111111
137772	221834	270.3333333333333	259.6666666666667
137784	221834	277.0	264.0
137796	221834	286.0	268.0
137808	221834	294.0	270.0
137820	221834	304.0	275.0
137832	221834	315.0	282.0
137844	221834	328.0	287.0
137856	221834	343.0	291.0
137868	221834	358.0	296.0
137880	221834	375.0	302.0
137892	221834	393.0	310.0
137904	221834	413.0	318.0
137916	221834	436.0	327.0
137928	221834	462.0	337.0
137940	221834	493.0	349.0
137952	221834	529.0	364.0
137964	221834	571.0	380.0
137976	221834	620.0	401.0
137988	221834	682.0	427.0
138000	221834	762.0	462.0
138012	221834	868.0	508.0
138024	221834	967.0	540.0
137508	221842	332.2	271.6
137520	221842	342.0	275.0
137532	221842	351.0	281.0
137544	221842	359.0	285.0
137556	221842	369.0	287.0
137568	221842	379.0	288.0
137580	221842	391.0	290.0
137592	221842	402.0	295.0
137604	221842	413.0	299.0
137616	221842	428.0	302.0
137628	221842	446.0	303.0
137640	221842	463.0	306.0
137652	221842	484.0	312.0
137664	221842	507.0	320.0
137676	221842	532.0	325.0
137688	221842	561.0	328.0
137700	221842	593.0	335.0
137712	221842	629.0	347.0
137724	221842	674.0	360.0
137736	221842	723.0	374.0
137748	221842	777.0	383.0
137760	221842	847.0	392.0
137772	221842	935.0	420.0
137784	221842	993.0	463.0
137520	221850	218.0	242.0
137532	221850	220.0	245.0
137544	221850	222.6	249.4
137556	221850	227.0	250.0
137568	221850	230.0	249.0
137580	221850	232.0	249.0
137592	221850	235.0	253.0
137604	221850	238.0	256.0
137616	221850	241.0	257.0
137628	221850	245.0	255.0
137640	221850	248.0	255.0
137652	221850	249.0	258.0
137664	221850	256.0	261.0
137676	221850	260.0	262.0
137688	221850	265.0	261.0
137700	221850	270.0	261.0
137712	221850	275.0	264.0
137724	221850	281.0	267.0
137736	221850	287.0	269.0
137748	221850	295.0	271.0
137760	221850	298.0	274.5
137772	221850	307.0	278.0
137784	221850	325.5	285.75
137796	221850	334.0	286.0
137808	221850	343.0	282.0
137820	221850	358.0	287.0
137832	221850	375.0	300.0
137844	221850	393.0	311.0
137856	221850	412.0	319.0
137868	221850	433.0	327.0
137880	221850	459.0	337.0
137892	221850	489.0	351.0
137904	221850	524.0	364.0
137916	221850	567.0	382.0
137928	221850	618.0	402.0
137940	221850	687.0	429.0
137952	221850	775.0	465.0
137964	221850	888.0	511.0
137976	221850	972.0	539.0
137604	221889	170.0	174.0
137616	221889	172.0	175.0
137628	221889	174.0	172.0
137640	221889	176.0	171.0
137652	221889	177.0	173.0
137664	221889	179.0	176.0
137676	221889	182.0	176.0
137688	221889	182.0	172.0
137700	221889	183.0	172.0
137712	221889	184.0	172.0
137724	221889	186.0	174.0
137736	221889	188.0	175.0
137748	221889	191.0	175.0
137760	221889	193.0	176.0
137772	221889	194.0	178.0
137784	221889	196.0	180.0
137796	221889	199.0	181.0
137808	221889	201.0	182.0
137820	221889	202.0	185.0
137832	221889	205.0	189.0
137844	221889	207.0	191.0
137856	221889	209.0	192.0
137868	221889	211.0	192.0
137880	221889	213.0	194.0
137892	221889	216.0	196.0
137904	221889	218.0	198.0
137916	221889	221.0	199.0
137928	221889	223.0	200.0
137940	221889	224.0	202.0
137952	221889	228.0	205.0
137964	221889	229.0	205.0
137976	221889	233.0	207.0
137988	221889	236.0	209.0
138000	221889	239.0	211.0
138012	221889	242.0	213.0
138024	221889	245.0	214.0
138036	221889	251.0	217.0
138048	221889	253.0	220.0
138060	221889	257.0	223.0
138072	221889	262.0	226.0
138084	221889	266.0	229.0
138096	221889	271.0	233.0
138108	221889	276.0	237.0
138120	221889	283.0	240.0
138132	221889	287.0	242.0
138144	221889	294.0	245.0
138156	221889	301.0	247.0
138168	221889	308.0	250.0
138180	221889	316.0	251.0
138192	221889	324.0	253.0
138204	221889	333.0	255.0
138216	221889	342.0	258.0
138228	221889	353.0	261.0
138240	221889	364.0	264.0
138252	221889	376.0	267.0
138264	221889	390.0	272.0
138276	221889	404.0	277.0
138288	221889	419.0	283.0
138300	221889	437.0	289.0
138312	221889	458.0	296.0
