106896	329553	503.0	269.0
106908	329553	534.0	277.0
106920	329553	573.0	286.0
106932	329553	626.0	300.0
106944	329553	701.0	318.0
106956	329553	814.0	346.0
106968	329553	977.0	393.0
106596	329575	308.0	226.0
106608	329575	308.75	226.0
106620	329575	311.0	226.0
106632	329575	313.0	226.0
106644	329575	314.0	226.0
106656	329575	316.0	227.0
106668	329575	318.0	229.0
106680	329575	320.0	229.0
106692	329575	322.0	229.0
106704	329575	324.25	230.0
106716	329575	328.0	232.0
106728	329575	331.0	232.0
106740	329575	334.0	233.0
106752	329575	336.0	233.0
106764	329575	340.0	234.0
106776	329575	344.0	236.0
106788	329575	349.0	237.0
106800	329575	353.0	238.0
106812	329575	359.0	240.0
106824	329575	365.0	241.0
106836	329575	372.0	244.0
106848	329575	380.0	246.0
106860	329575	389.0	249.0
106872	329575	400.0	252.0
106884	329575	412.0	255.0
106896	329575	427.0	260.0
106908	329575	445.0	266.0
106920	329575	466.0	272.0
106932	329575	493.0	280.0
106944	329575	530.0	292.0
106956	329575	578.0	306.0
106968	329575	650.0	328.0
106980	329575	762.0	361.0
106992	329575	958.0	422.0
106668	329592	298.0	227.0
106680	329592	298.0	228.0
106692	329592	299.3157894736842	228.10526315789474
106704	329592	301.2105263157895	228.73684210526315
106716	329592	302.15384615384613	230.15384615384616
106728	329592	303.0769230769231	231.07692307692307
106740	329592	304.0	232.0
106752	329592	304.0	232.54545454545453
106764	329592	305.0	234.0
106776	329592	306.0	234.0
106788	329592	308.0	235.0
106800	329592	310.0	236.0
106812	329592	312.0	237.0
106824	329592	314.0	238.0
106836	329592	315.0	240.0
106848	329592	318.0	242.0
106860	329592	320.0	243.0
106872	329592	324.0	245.0
106884	329592	328.0	247.0
106896	329592	332.0	250.0
106908	329592	337.0	253.0
106920	329592	343.0	257.0
106932	329592	349.0	261.0
106944	329592	358.0	266.0
106956	329592	368.0	272.0
106968	329592	381.0	279.0
106980	329592	397.0	289.0
106992	329592	418.0	302.0
107004	329592	447.0	319.0
107016	329592	489.0	344.0
107028	329592	555.0	384.0
107040	329592	679.0	458.0
107052	329592	906.0	542.0
106764	329625	320.0	228.0
106776	329625	321.0	227.0
106788	329625	324.0	229.0
106800	329625	328.0	230.0
106812	329625	329.0	232.0
106824	329625	332.0	232.0
106836	329625	336.0	233.0
106848	329625	339.0	234.0
106860	329625	342.0	235.0
106872	329625	346.0	236.0
106884	329625	351.0	237.0
106896	329625	356.0	239.0
106908	329625	362.0	240.0
106920	329625	369.0	243.0
106932	329625	375.0	244.0
106944	329625	384.0	247.0
106956	329625	393.0	250.0
106968	329625	404.0	253.0
106980	329625	416.0	256.0
106992	329625	431.0	261.0
107004	329625	449.0	266.0
107016	329625	471.0	273.0
107028	329625	499.0	281.0
107040	329625	534.0	292.0
107052	329625	581.0	306.0
107064	329625	651.0	328.0
107076	329625	759.0	361.0
107088	329625	945.0	417.0
106944	329679	312.0	226.0
106956	329679	312.0	225.0
106968	329679	314.0	226.0
106980	329679	315.0	227.0
106992	329679	318.5	226.0
107004	329679	321.0	228.0
107016	329679	322.0	228.0
107028	329679	325.0	230.0
107040	329679	327.0	229.0
107052	329679	331.0	232.0
107064	329679	334.0	232.0
107076	329679	338.0	232.0
107088	329679	341.0	234.0
107100	329679	346.0	236.0
107112	329679	351.0	237.0
107124	329679	355.0	238.0
107136	329679	361.0	240.0
107148	329679	368.0	242.0
107160	329679	377.0	244.0
107172	329679	385.0	248.0
107184	329679	398.0	250.0
107196	329679	409.0	254.0
107208	329679	423.0	258.0
107220	329679	440.0	263.0
107232	329679	461.0	269.0
107244	329679	488.0	278.0
107256	329679	524.0	289.0
107268	329679	572.0	303.0
107280	329679	643.0	326.0
107292	329679	754.0	360.0
107304	329679	952.0	422.0
107100	329729	298.0	223.0
107112	329729	298.0	224.0
107124	329729	298.0	224.0
107136	329729	297.1666666666667	223.83333333333334
107148	329729	299.0	225.0
107160	329729	300.0	224.25
107172	329729	300.0	225.0
107184	329729	302.2	227.0
107196	329729	304.0	227.0
107208	329729	306.0	228.0
107220	329729	307.0	228.0
107232	329729	310.0	229.0
107244	329729	312.0	231.0
107256	329729	315.0	232.0
107268	329729	317.0	233.0
107280	329729	321.0	235.0
107292	329729	325.0	236.0
107304	329729	329.0	238.0
107316	329729	334.0	239.0
107328	329729	340.0	242.0
107340	329729	346.0	244.0
107352	329729	354.0	247.0
107364	329729	364.0	251.0
107376	329729	374.0	255.0
107388	329729	388.0	261.0
107400	329729	406.0	268.0
107412	329729	428.0	277.0
107424	329729	457.0	289.0
107436	329729	498.0	306.0
107448	329729	563.0	333.0
107460	329729	673.0	379.0
107472	329729	911.0	479.0
107136	329734	313.2	223.0
107148	329734	314.69565217391306	222.17391304347825
107160	329734	316.7826086956522	222.69565217391303
107172	329734	319.0	223.0
107184	329734	321.0	224.0
107196	329734	323.0	224.0
107208	329734	325.0	225.0
107220	329734	328.0	225.0
107232	329734	330.0	226.0
107244	329734	332.0	226.0
107256	329734	337.0	227.0
107268	329734	338.0	228.0
107280	329734	343.0	229.0
107292	329734	346.0	230.0
107304	329734	350.0	231.0
107316	329734	355.0	233.0
107328	329734	360.0	233.0
107340	329734	364.0	234.0
107352	329734	371.0	236.0
107364	329734	378.0	237.0
107376	329734	386.0	239.0
107388	329734	396.0	241.0
107400	329734	405.0	244.0
107412	329734	416.0	247.0
107424	329734	430.0	250.0
107436	329734	447.0	254.0
107448	329734	465.0	258.0
107460	329734	490.0	264.0
107472	329734	521.0	272.0
107484	329734	560.0	281.0
107496	329734	614.0	294.0
107508	329734	692.0	314.0
107520	329734	815.0	343.0
107532	329734	986.0	394.0
107352	329818	358.0	227.0
107364	329818	362.0	228.0
107376	329818	368.0	231.0
107388	329818	374.0	231.0
107400	329818	378.0	232.0
107412	329818	386.0	234.0
107424	329818	392.0	236.0
107436	329818	401.0	238.0
107448	329818	410.0	240.0
107460	329818	421.0	242.0
107472	329818	433.0	245.0
107484	329818	447.0	248.0
107496	329818	463.0	251.0
107508	329818	482.0	255.0
107520	329818	506.0	259.0
107532	329818	535.0	265.0
107544	329818	571.0	272.0
107556	329818	619.0	282.0
107568	329818	685.0	296.0
107580	329818	780.0	315.0
107592	329818	928.0	346.0
107436	329832	306.0	223.0
107448	329832	308.0	224.0
107460	329832	310.0	225.0
107472	329832	311.0	225.0
107484	329832	313.0	227.0
107496	329832	314.0	227.0
107508	329832	316.0	226.0
107520	329832	319.0	228.0
107532	329832	320.0	228.0
107544	329832	323.0	230.0
107556	329832	326.0	230.0
107568	329832	328.0	231.0
107580	329832	332.0	233.0
107592	329832	335.0	234.0
107604	329832	339.0	234.0
107616	329832	343.0	236.0
107628	329832	347.0	236.0
107640	329832	353.0	239.0
107652	329832	360.0	240.0
107664	329832	367.0	243.0
107676	329832	373.0	245.0
107688	329832	383.0	248.0
107700	329832	393.0	250.0
107712	329832	406.0	254.0
107724	329832	419.0	258.0
107736	329832	436.0	263.0
107748	329832	457.0	269.0
107760	329832	482.0	276.0
107772	329832	516.0	287.0
107784	329832	560.0	300.0
107796	329832	623.0	319.0
107808	329832	721.0	350.0
107820	329832	891.0	402.0
107472	329838	331.0	226.0
107484	329838	335.0	227.0
107496	329838	338.0	228.0
107508	329838	341.0	229.0
107520	329838	345.0	230.0
107532	329838	349.0	231.0
107544	329838	353.0	233.0
107556	329838	359.0	235.0
107568	329838	364.0	236.0
107580	329838	371.0	237.0
107592	329838	379.0	239.0
107604	329838	387.0	240.0
107616	329838	398.0	244.0
107628	329838	410.0	246.0
107640	329838	422.0	249.0
107652	329838	437.0	252.0
107664	329838	458.0	256.0
107676	329838	480.0	262.0
107688	329838	509.0	269.0
107700	329838	546.0	278.0
107712	329838	596.0	289.0
107724	329838	669.0	307.0
107736	329838	780.0	333.0
107748	329838	962.0	379.0
107568	329884	261.15384615384613	223.0
107580	329884	263.0	223.0
107592	329884	264.0	223.0
107604	329884	265.0	223.0
107616	329884	267.0	224.0
107628	329884	267.0	224.0
107640	329884	270.0	224.0
107652	329884	271.0	224.0
107664	329884	272.0	225.0
107676	329884	273.0	226.0
107688	329884	273.0	226.0
107700	329884	275.0	225.0
107712	329884	274.0	225.0
107724	329884	275.0	225.0
107736	329884	275.0	226.0
107748	329884	276.0	226.0
107760	329884	277.0	226.0
107772	329884	278.0	226.0
107784	329884	280.0810810810811	226.0
107796	329884	281.3783783783784	226.0
107808	329884	282.6756756756757	226.0
107820	329884	282.0	228.0
107832	329884	284.0	228.0
107844	329884	284.0	227.0
107856	329884	285.0	229.0
107868	329884	286.0	230.0
107880	329884	286.7	230.35
107892	329884	287.9	230.95
107904	329884	289.0	232.0
107916	329884	289.0	232.0
107928	329884	291.0	233.0
107940	329884	292.0	234.0
107952	329884	293.0	235.0
107964	329884	294.0	236.0
107976	329884	294.57142857142856	237.0
107988	329884	297.0	237.0
108000	329884	297.0	238.0
108012	329884	300.0	240.0
108024	329884	300.0	242.0
108036	329884	303.0	243.0
108048	329884	305.0	245.0
108060	329884	308.0	246.0
108072	329884	311.0	248.0
108084	329884	314.0	251.0
108096	329884	317.0	253.0
108108	329884	321.0	255.0
108120	329884	325.0	258.0
108132	329884	330.0	262.0
108144	329884	335.0	265.0
108156	329884	343.0	269.0
108168	329884	349.0	274.0
108180	329884	359.0	280.0
108192	329884	368.0	286.0
108204	329884	380.0	294.0
108216	329884	396.0	305.0
108228	329884	414.0	317.0
108240	329884	439.0	334.0
108252	329884	471.0	356.0
108264	329884	520.0	387.0
108276	329884	591.0	435.0
108288	329884	715.0	517.0
108300	329884	864.0	540.0
107568	329888	347.0	226.0
107580	329888	350.0	227.0
107592	329888	354.0	228.0
107604	329888	358.0	229.0
107616	329888	363.0	230.0
107628	329888	367.0	231.0
107640	329888	372.0	232.0
107652	329888	377.75	232.75
107664	329888	385.0	234.0
107676	329888	391.0	235.0
107688	329888	398.0	237.0
107700	329888	407.0	239.0
107712	329888	417.0	242.0
107724	329888	428.0	244.0
107736	329888	440.0	247.0
107748	329888	452.0	249.0
107760	329888	469.0	251.0
107772	329888	493.0	261.0
107784	329888	521.0	268.0
107796	329888	569.0	279.0
107808	329888	639.0	295.0
107820	329888	741.0	318.0
107832	329888	914.0	357.0
107640	329905	324.0	222.0
107652	329905	325.0	222.0
107664	329905	327.0	223.0
107676	329905	329.4	223.0
107688	329905	332.0	224.0
107700	329905	334.0	225.0
107712	329905	336.0	225.0
107724	329905	339.0	226.0
107736	329905	343.0	226.0
107748	329905	346.0	227.0
107760	329905	348.0	226.0
107772	329905	353.0	228.0
107784	329905	356.0	228.0
107796	329905	360.0	229.0
107808	329905	365.0	230.0
107820	329905	370.0	231.0
107832	329905	375.0	232.0
107844	329905	381.0	234.0
107856	329905	388.0	235.0
107868	329905	396.0	236.0
107880	329905	404.0	238.0
107892	329905	413.0	240.0
107904	329905	424.0	242.0
107916	329905	437.0	245.0
107928	329905	451.0	248.0
107940	329905	468.0	251.0
107952	329905	488.0	255.0
107964	329905	512.0	260.0
107976	329905	542.0	266.0
107988	329905	580.0	274.0
108000	329905	632.0	285.0
108012	329905	699.0	299.0
108024	329905	798.0	320.0
108036	329905	954.0	353.0
107676	329915	360.0	228.0
107688	329915	366.7142857142857	229.42857142857142
107700	329915	370.0	231.0
107712	329915	376.0	232.0
107724	329915	382.0	234.0
107736	329915	389.0	236.0
107748	329915	397.0	237.0
107760	329915	406.0	238.0
107772	329915	416.0	241.0
107784	329915	428.0	243.0
107796	329915	442.0	245.0
107808	329915	457.0	248.0
107820	329915	475.0	252.0
107832	329915	497.0	256.0
107844	329915	524.0	261.0
107856	329915	558.0	268.0
107868	329915	601.0	277.0
107880	329915	660.0	288.0
107892	329915	743.0	304.0
107904	329915	867.0	330.0
107916	329915	996.0	365.0
107736	329933	319.4	226.0
107748	329933	321.0	226.8
107760	329933	323.4	227.0
107772	329933	326.0	228.0
107784	329933	329.0	229.0
107796	329933	332.25	230.0
107808	329933	335.0	231.0
107820	329933	339.0	232.0
107832	329933	343.0	233.0
107844	329933	347.0	235.0
107856	329933	351.0	237.0
107868	329933	358.0	238.0
107880	329933	364.0	240.0
107892	329933	371.0	242.0
107904	329933	381.0	245.0
107916	329933	389.0	247.0
107928	329933	402.0	250.0
107940	329933	415.0	255.0
107952	329933	431.0	259.0
107964	329933	450.0	265.0
107976	329933	474.0	272.0
107988	329933	506.0	282.0
108000	329933	548.0	295.0
108012	329933	607.0	313.0
108024	329933	697.0	341.0
108036	329933	852.0	388.0
107784	329947	312.57142857142856	231.38095238095238
107796	329947	314.2857142857143	232.52380952380952
107808	329947	317.5	233.5
107820	329947	320.0	234.25
107832	329947	323.0	235.0
107844	329947	327.0	238.0
107856	329947	332.0	239.0
107868	329947	336.0	240.0
107880	329947	341.0	243.0
107892	329947	348.0	245.0
107904	329947	353.0	247.0
107916	329947	362.0	250.0
107928	329947	371.0	254.0
107940	329947	381.0	258.0
107952	329947	393.0	264.0
107964	329947	407.0	269.0
107976	329947	427.0	278.0
107988	329947	450.0	288.0
108000	329947	480.0	300.0
108012	329947	523.0	319.0
108024	329947	585.0	346.0
108036	329947	689.0	391.0
108048	329947	891.0	481.0
107820	329958	306.0	228.0
107832	329958	308.25	229.25
107844	329958	309.0	230.0
107856	329958	313.0	230.0
107868	329958	314.0	230.0
107880	329958	317.0	232.0
107892	329958	320.0	234.0
107904	329958	323.0	235.0
107916	329958	326.0	236.0
107928	329958	330.0	237.0
107940	329958	334.0	239.0
107952	329958	340.0	241.0
107964	329958	344.0	243.0
107976	329958	351.0	246.0
107988	329958	357.0	249.0
108000	329958	365.0	251.0
108012	329958	374.0	254.0
108024	329958	385.0	259.0
108036	329958	398.0	264.0
108048	329958	414.0	271.0
108060	329958	432.0	278.0
108072	329958	456.0	288.0
108084	329958	487.0	300.0
108096	329958	529.0	317.0
108108	329958	591.0	343.0
108120	329958	691.0	386.0
108132	329958	875.0	463.0
108144	329958	1009.0	541.0
107928	329992	343.0	228.0
107940	329992	347.25	230.0
107952	329992	352.0	231.0
107964	329992	358.0	232.0
107976	329992	362.0	233.0
107988	329992	367.0	235.0
108000	329992	375.0	236.0
108012	329992	382.0	238.0
108024	329992	389.0	239.0
108036	329992	399.0	241.0
108048	329992	411.0	245.0
108060	329992	422.0	248.0
108072	329992	437.0	251.0
108084	329992	454.0	255.0
108096	329992	475.0	260.0
108108	329992	502.0	266.0
108120	329992	534.0	274.0
108132	329992	577.0	285.0
108144	329992	638.0	299.0
108156	329992	726.0	320.0
108168	329992	869.0	354.0
107952	329997	329.0	229.0
107964	329997	332.0	231.0
107976	329997	338.0	233.0
107988	329997	340.0	234.0
108000	329997	346.0	235.0
108012	329997	349.0	237.0
108024	329997	355.0	238.0
108036	329997	361.0	240.0
108048	329997	368.0	243.0
108060	329997	376.0	244.0
108072	329997	386.0	248.0
108084	329997	396.0	250.0
108096	329997	408.0	254.0
108108	329997	422.0	258.0
108120	329997	439.0	264.0
108132	329997	459.0	270.0
108144	329997	486.0	279.0
108156	329997	520.0	289.0
108168	329997	566.0	302.0
108180	329997	630.0	323.0
108192	329997	731.0	354.0
108204	329997	910.0	410.0
107964	329998	244.0	218.0
107976	329998	245.76923076923077	218.0
107988	329998	248.0	219.0
108000	329998	250.0	219.0
108012	329998	252.0	220.0
108024	329998	253.0	221.0
108036	329998	256.0	221.0
108048	329998	256.6666666666667	221.0
108060	329998	261.0	222.0
108072	329998	262.0	222.0
108084	329998	263.0	222.0
108096	329998	264.0	223.0
108108	329998	266.0	223.0
108120	329998	268.0	223.0
108132	329998	269.0	224.0
108144	329998	271.0	224.0
108156	329998	272.0	224.0
108168	329998	273.0	224.0
108180	329998	276.0	225.0
108192	329998	276.0	225.0
108204	329998	279.0	225.0
108216	329998	280.0	225.0
108228	329998	281.0	225.0
108240	329998	281.1818181818182	226.1818181818182
108252	329998	283.0	227.0
108264	329998	285.0	227.0
108276	329998	287.0	228.0
108288	329998	288.0	228.0
108300	329998	288.0	229.0
108312	329998	289.5	229.0
108324	329998	291.0	231.0
108336	329998	291.0	231.0
108348	329998	293.0	232.0
108360	329998	294.75	232.75
108372	329998	298.0	234.0
108384	329998	300.0	235.0
108396	329998	301.0	236.0
108408	329998	304.0	237.0
108420	329998	306.0	238.0
108432	329998	310.0	240.0
108444	329998	313.0	241.0
108456	329998	318.0	244.0
108468	329998	321.0	246.0
108480	329998	327.0	248.0
108492	329998	332.0	250.0
108504	329998	341.0	254.0
108516	329998	348.0	258.0
108528	329998	358.0	262.0
108540	329998	370.0	267.0
108552	329998	384.0	273.0
108564	329998	402.0	282.0
108576	329998	425.0	292.0
108588	329998	456.0	305.0
108600	329998	498.0	324.0
108612	329998	558.0	352.0
108624	329998	656.0	397.0
108636	329998	844.0	484.0
108648	329998	987.0	542.0
107988	330009	283.6923076923077	228.0
108000	330009	286.0	230.0
108012	330009	286.0	230.0
108024	330009	287.0	231.0
108036	330009	289.0	231.0
108048	330009	291.0	232.0
108060	330009	290.0	232.0
108072	330009	293.0	232.0
108084	330009	295.0	234.0
108096	330009	297.0	235.0
108108	330009	296.0	235.0
108120	330009	300.0	236.0
108132	330009	302.0	238.0
108144	330009	303.0	238.0
108156	330009	306.0	239.0
108168	330009	308.0	241.0
108180	330009	311.0	243.0
108192	330009	313.0	244.0
108204	330009	315.0	245.0
108216	330009	318.0	248.0
108228	330009	323.0	250.0
108240	330009	326.0	252.0
108252	330009	332.0	256.0
108264	330009	336.0	258.0
108276	330009	343.0	262.0
108288	330009	349.0	266.0
108300	330009	358.0	271.0
108312	330009	366.0	276.0
108324	330009	377.0	283.0
108336	330009	390.0	291.0
108348	330009	406.0	301.0
108360	330009	427.0	314.0
108372	330009	454.0	331.0
108384	330009	491.0	355.0
108396	330009	548.0	390.0
108408	330009	641.0	449.0
108420	330009	810.0	542.0
108432	330009	933.0	539.0
108048	330034	348.0	226.0
108060	330034	352.0	227.0
108072	330034	355.0	227.0
108084	330034	359.0	228.0
108096	330034	363.0	230.0
108108	330034	369.0	231.0
108120	330034	373.0	232.0
108132	330034	380.0	233.0
108144	330034	386.0	234.0
108156	330034	393.0	236.0
108168	330034	401.0	237.0
108180	330034	410.0	239.0
108192	330034	420.0	241.0
108204	330034	431.0	243.0
108216	330034	444.0	246.0
108228	330034	461.0	249.0
108240	330034	479.0	253.0
108252	330034	500.0	257.0
108264	330034	527.0	263.0
108276	330034	561.0	269.0
108288	330034	606.0	279.0
108300	330034	664.0	290.0
108312	330034	747.0	307.0
108324	330034	872.0	332.0
108336	330034	996.0	365.0
108060	330040	308.0	227.0
108072	330040	308.0	227.73333333333332
108084	330040	310.0	228.0
108096	330040	313.0	229.0
108108	330040	315.0	232.0
108120	330040	319.0	232.0
108132	330040	319.0	232.0
108144	330040	323.0	233.0
108156	330040	326.0	235.0
108168	330040	330.0	236.0
108180	330040	334.0	238.0
108192	330040	340.0	239.0
108204	330040	344.0	241.0
108216	330040	350.0	243.0
108228	330040	355.0	246.0
108240	330040	364.0	248.0
108252	330040	372.0	251.0
108264	330040	383.0	255.0
108276	330040	394.0	260.0
108288	330040	408.0	265.0
108300	330040	424.0	272.0
108312	330040	449.0	280.0
108324	330040	477.0	291.0
108336	330040	511.0	305.0
108348	330040	567.0	327.0
108360	330040	649.0	359.0
108372	330040	791.0	414.0
108384	330040	1005.0	534.0
108204	330085	251.0	220.0
108216	330085	253.0	220.5
108228	330085	255.0	221.0
108240	330085	255.88888888888889	222.22222222222223
108252	330085	257.6666666666667	222.66666666666666
108264	330085	260.0	222.0
108276	330085	262.0	223.0
108288	330085	264.0	223.0
108300	330085	264.0	224.0
108312	330085	267.0	224.0
108324	330085	268.0	225.0
108336	330085	270.0	225.0
108348	330085	270.0	225.0
108360	330085	271.0	225.0
108372	330085	273.0	225.0
108384	330085	274.0	225.0
108396	330085	275.0	226.0
108408	330085	276.0	226.0
108420	330085	277.0	227.0
108432	330085	279.0	227.0
108444	330085	280.0	227.0
108456	330085	280.0	228.0
108468	330085	281.0	228.0
108480	330085	283.0	228.0
108492	330085	285.0	230.0
108504	330085	287.0	231.0
