87132	141295	290.0	60.75
87144	141295	294.8	62.55
87156	141295	299.0	63.0
87168	141295	303.0	63.0
87180	141295	307.0	64.0
87192	141295	309.0	65.0
87204	141295	313.0	66.0
87216	141295	319.0	68.0
87228	141295	322.0	69.0
87240	141295	325.0	70.0
87252	141295	330.0	71.0
87264	141295	334.0	73.0
87276	141295	339.0	74.0
87288	141295	343.0	76.0
87300	141295	346.0	76.0
87312	141295	352.0	79.0
87324	141295	356.0	81.0
87336	141295	359.0	82.0
87348	141295	364.0	83.0
87360	141295	369.0	86.0
87372	141295	373.0	86.0
87384	141295	377.0	89.0
87396	141295	381.0	91.0
87408	141295	386.0	93.0
87420	141295	391.0	95.0
87432	141295	396.0	97.0
87444	141295	401.0	100.0
87456	141295	406.0	101.0
87468	141295	411.0	104.0
87480	141295	417.0	106.0
87492	141295	424.0	109.0
87504	141295	431.0	112.0
87516	141295	435.0	112.0
87528	141295	441.0	113.0
87540	141295	452.0	121.0
87552	141295	457.0	125.0
87564	141295	464.0	130.0
87576	141295	471.0	132.0
87588	141295	480.0	136.0
87600	141295	490.0	142.0
87612	141295	500.0	146.0
87624	141295	511.0	151.0
87636	141295	524.0	156.0
87648	141295	537.0	163.0
87660	141295	553.0	171.0
87672	141295	571.0	178.0
87684	141295	591.0	185.0
87696	141295	614.0	193.0
87708	141295	642.0	204.0
87720	141295	673.0	217.0
87732	141295	712.0	229.0
87744	141295	759.0	243.0
87756	141295	817.0	261.0
87768	141295	891.0	284.0
87780	141295	969.0	313.0
87132	141148	273.0	131.0
87144	141148	272.0	134.0
87156	141148	273.0	137.0
87168	141148	272.0	140.0
87180	141148	273.0	145.0
87192	141148	273.0	148.0
87204	141148	274.0	151.0
87216	141148	275.0	156.0
87228	141148	277.0	160.0
87240	141148	278.0	164.0
87252	141148	279.0	169.0
87264	141148	282.0	175.0
87276	141148	285.0	181.0
87288	141148	289.0	188.0
87300	141148	296.0	198.0
87312	141148	304.0	207.0
87324	141148	312.0	218.0
87336	141148	322.0	231.0
87348	141148	338.0	247.0
87360	141148	357.0	266.0
87372	141148	382.0	289.0
87384	141148	415.0	317.0
87396	141148	463.0	355.0
87408	141148	530.0	404.0
87420	141148	626.0	470.0
87432	141148	759.0	541.0
87444	141148	896.0	539.0
87132	141300	194.0	57.0
87144	141300	195.0	57.0
87156	141300	197.0	58.0
87168	141300	198.7058823529412	58.0
87180	141300	200.8235294117647	58.0
87192	141300	203.0	60.0
87204	141300	206.0	59.0
87216	141300	209.0	61.0
87228	141300	209.0	60.0
87240	141300	212.0	62.0
87252	141300	215.0	63.0
87264	141300	217.0	63.0
87276	141300	219.0	65.0
87288	141300	219.0	61.0
87300	141300	224.0	67.0
87312	141300	226.0	67.0
87324	141300	229.0	69.0
87336	141300	230.0	70.0
87348	141300	232.0	71.0
87360	141300	234.0	73.0
87372	141300	236.0	73.0
87384	141300	239.0	75.0
87396	141300	240.0	76.0
87408	141300	241.0	76.0
87420	141300	244.0	78.0
87432	141300	245.0	78.0
87444	141300	247.0	81.0
87456	141300	250.0	82.0
87468	141300	251.0	83.0
87480	141300	254.0	85.0
87492	141300	255.0	87.0
87504	141300	256.0	89.0
87516	141300	256.0	90.0
87528	141300	259.0	92.0
87540	141300	260.0	95.0
87552	141300	261.0	97.0
87564	141300	263.0	100.0
87576	141300	263.5	100.5
87588	141300	264.0	103.0
87600	141300	264.0	107.0
87612	141300	266.0	110.0
87624	141300	266.0	112.0
87636	141300	266.0	113.0
87648	141300	268.0	117.0
87660	141300	266.0	122.0
87672	141300	268.0	124.0
87684	141300	266.0	126.0
87696	141300	267.0	127.0
87708	141300	266.0	130.0
87720	141300	264.0	135.0
87732	141300	263.0	139.0
87744	141300	261.0	140.0
87756	141300	261.0	144.0
87768	141300	258.0	149.0
87780	141300	258.0	155.0
87792	141300	255.0	157.0
87804	141300	254.0	160.0
87816	141300	253.0	165.0
87828	141300	253.0	170.0
87840	141300	254.0	177.0
87852	141300	257.0	183.0
87864	141300	260.0	190.0
87876	141300	266.0	199.0
87888	141300	274.0	210.0
87900	141300	283.0	221.0
87912	141300	298.0	235.0
87924	141300	315.0	251.0
87936	141300	337.0	272.0
87948	141300	365.0	296.0
87960	141300	405.0	326.0
87972	141300	460.0	365.0
87984	141300	535.0	418.0
87996	141300	641.0	491.0
88008	141300	777.0	541.0
88020	141300	914.0	539.0
87132	141188	328.0	110.0
87144	141188	331.0	114.0
87156	141188	335.0	121.0
87168	141188	336.0	124.0
87180	141188	337.0	126.0
87192	141188	341.0	134.0
87204	141188	347.0	143.0
87216	141188	347.0	148.0
87228	141188	351.0	153.0
87240	141188	357.0	157.0
87252	141188	364.0	164.0
87264	141188	371.0	169.0
87276	141188	380.0	176.0
87288	141188	391.0	184.0
87300	141188	403.0	192.0
87312	141188	420.0	203.0
87324	141188	441.0	215.0
87336	141188	465.0	229.0
87348	141188	498.0	246.0
87360	141188	540.0	267.0
87372	141188	594.0	294.0
87384	141188	662.0	327.0
87396	141188	756.0	369.0
87408	141188	890.0	427.0
87420	141188	1003.0	516.0
87144	141350	251.0	64.0
87156	141350	254.0	65.0
87168	141350	257.0	67.0
87180	141350	259.0	68.0
87192	141350	262.0	70.0
87204	141350	264.0	71.0
87216	141350	267.0	73.0
87228	141350	269.0	74.0
87240	141350	273.0	75.0
87252	141350	275.0	75.0
87264	141350	277.0	77.0
87276	141350	280.0	79.0
87288	141350	283.0	80.0
87300	141350	286.0	82.0
87312	141350	288.0	83.0
87324	141350	291.0	85.0
87336	141350	294.0	87.0
87348	141350	296.0	89.0
87360	141350	299.0	91.0
87372	141350	302.0	93.0
87384	141350	304.0	95.0
87396	141350	307.0	98.0
87408	141350	310.0	100.0
87420	141350	312.0	102.0
87432	141350	315.0	104.0
87444	141350	319.0	107.0
87456	141350	320.0	109.0
87468	141350	323.0	112.0
87480	141350	326.0	115.0
87492	141350	329.0	118.0
87504	141350	332.0	121.0
87516	141350	333.0	124.0
87528	141350	337.0	127.0
87540	141350	340.0	130.0
87552	141350	343.0	134.0
87564	141350	347.0	139.0
87576	141350	350.0	141.0
87588	141350	353.0	144.0
87600	141350	358.0	150.0
87612	141350	363.0	155.0
87624	141350	370.0	159.0
87636	141350	376.0	164.0
87648	141350	384.0	169.0
87660	141350	394.0	178.0
87672	141350	405.0	186.0
87684	141350	417.0	193.0
87696	141350	434.0	202.0
87708	141350	453.0	214.0
87720	141350	477.0	229.0
87732	141350	505.0	243.0
87744	141350	543.0	260.0
87756	141350	588.0	282.0
87768	141350	648.0	313.0
87780	141350	728.0	351.0
87792	141350	838.0	397.0
87804	141350	974.0	460.0
87216	141401	191.0	57.0
87228	141401	193.0	56.0
87240	141401	193.5	56.5
87252	141401	195.55172413793105	57.206896551724135
87264	141401	197.20689655172413	57.827586206896555
87276	141401	198.86206896551724	58.44827586206897
87288	141401	200.51724137931035	59.06896551724138
87300	141401	202.17241379310346	59.689655172413794
87312	141401	204.1818181818182	60.0
87324	141401	206.5	60.0
87336	141401	208.76190476190476	61.19047619047619
87348	141401	211.04761904761904	61.76190476190476
87360	141401	213.42857142857142	62.0
87372	141401	215.0	64.0
87384	141401	216.0	64.0
87396	141401	219.0	64.5
87408	141401	221.0	67.0
87420	141401	223.0	67.0
87432	141401	225.0	69.0
87444	141401	228.0	71.0
87456	141401	229.0	72.0
87468	141401	230.0	71.0
87480	141401	232.0	73.0
87492	141401	235.0	74.0
87504	141401	237.0	76.0
87516	141401	238.0	77.0
87528	141401	239.0	77.0
87540	141401	242.0	79.0
87552	141401	243.0	79.0
87564	141401	245.0	83.0
87576	141401	246.0	84.0
87588	141401	247.0	86.0
87600	141401	249.0	88.0
87240	141415	228.44444444444446	59.111111111111114
87252	141415	231.11111111111111	59.77777777777778
87264	141415	233.45454545454547	62.18181818181818
87276	141415	236.04545454545453	63.40909090909091
87288	141415	238.77272727272728	63.95454545454545
87300	141415	242.0	63.0
87312	141415	244.0	64.0
87324	141415	246.0	65.0
87336	141415	251.0	68.0
87348	141415	253.0	69.0
87360	141415	258.49152542372883	71.44067796610169
87372	141415	263.9830508474576	73.88135593220339
87384	141415	269.47457627118644	76.32203389830508
87396	141415	274.96610169491527	78.76271186440678
87408	141415	280.0	81.0
87420	141415	284.0	82.0
87432	141415	287.0	85.0
87444	141415	290.0	87.0
87456	141415	292.0	88.0
87468	141415	295.0	90.0
87480	141415	300.0	92.0
87492	141415	302.0	94.0
87504	141415	306.0	97.0
87516	141415	308.0	99.0
87528	141415	312.0	101.0
87540	141415	314.0	103.0
87552	141415	318.0	106.0
87564	141415	321.0	109.0
87576	141415	324.0	111.0
87588	141415	326.0	113.0
87600	141415	329.0	116.0
87612	141415	333.0	121.0
87624	141415	336.0	123.0
87636	141415	339.0	124.0
87648	141415	342.0	128.0
87660	141415	345.0	133.0
87672	141415	348.0	136.0
87684	141415	352.0	139.0
87696	141415	355.0	142.0
87708	141415	359.0	147.0
87720	141415	364.0	153.0
87732	141415	369.0	157.0
87744	141415	375.0	160.0
87756	141415	381.0	165.0
87768	141415	389.0	173.0
87780	141415	399.0	181.0
87792	141415	411.0	188.0
87804	141415	426.0	196.0
87816	141415	443.0	206.0
87828	141415	465.0	221.0
87840	141415	492.0	235.0
87852	141415	526.0	251.0
87864	141415	571.0	271.0
87876	141415	625.0	298.0
87888	141415	699.0	333.0
87900	141415	797.0	376.0
87912	141415	940.0	435.0
87924	141415	1013.0	530.0
87300	141454	123.0	55.0
87312	141454	125.0	56.0
87324	141454	127.0	56.0
87336	141454	128.0	57.0
87348	141454	131.0	58.0
87360	141454	133.0	58.0
87372	141454	136.0	59.0
87384	141454	138.0	60.0
87396	141454	140.0	60.0
87408	141454	143.33333333333334	59.0
87420	141454	146.0	60.0
87432	141454	150.0	62.0
87444	141454	152.0	63.0
87456	141454	156.0	63.0
87468	141454	158.5	63.0
87480	141454	159.0	63.166666666666664
87492	141454	162.33333333333334	64.29166666666667
87504	141454	166.33333333333334	64.79166666666667
87516	141454	170.05882352941177	65.70588235294117
87528	141454	173.0	67.0
87540	141454	175.0	67.0
87552	141454	179.0	69.0
87564	141454	182.0	71.0
87576	141454	184.8	70.0
87588	141454	187.0	71.0
87600	141454	188.94117647058823	73.58823529411765
87612	141454	191.0	74.0
87624	141454	193.66666666666666	73.33333333333333
87636	141454	197.0	76.0
87648	141454	200.0	76.0
87660	141454	202.0	79.0
87672	141454	204.0	81.0
87684	141454	207.0	80.0
87696	141454	206.0	79.15789473684211
87300	141461	258.0	87.0
87312	141461	259.0	87.0
87324	141461	261.0	88.0
87336	141461	259.0	89.0
87348	141461	261.0	93.0
87360	141461	264.0	94.0
87372	141461	263.0	97.0
87384	141461	261.0	93.625
87396	141461	265.0	103.0
87408	141461	266.0	106.0
87420	141461	266.0	110.0
87432	141461	264.0	113.0
87444	141461	265.0	113.0
87456	141461	268.0	116.0
87468	141461	268.0	120.0
87480	141461	266.6666666666667	119.66666666666667
87492	141461	269.0	124.0
87504	141461	268.0	127.0
87516	141461	269.0	133.0
87528	141461	269.0	134.0
87540	141461	268.0	135.0
87552	141461	269.0	140.0
87564	141461	272.0	142.0
87576	141461	271.0	145.0
87588	141461	272.0	151.0
87600	141461	272.0	156.0
87612	141461	272.0	161.0
87624	141461	273.0	165.0
87636	141461	275.0	168.0
87648	141461	277.0	174.0
87660	141461	281.0	182.0
87672	141461	284.0	189.0
87684	141461	290.0	196.0
87696	141461	297.0	205.0
87708	141461	309.0	217.0
87720	141461	320.0	230.0
87732	141461	336.0	245.0
87744	141461	358.0	261.0
87756	141461	384.0	282.0
87768	141461	419.0	310.0
87780	141461	466.0	345.0
87792	141461	532.0	388.0
87804	141461	626.0	448.0
87816	141461	767.0	537.0
87828	141461	921.0	539.0
87372	141505	265.0	146.0
87384	141505	265.9230769230769	153.3846153846154
87396	141505	261.0	157.0
87408	141505	264.0	162.0
87420	141505	265.5	165.5
87432	141505	272.0	170.0
87444	141505	276.0	177.0
87456	141505	278.0	183.0
87468	141505	282.0	191.0
87480	141505	292.0	200.0
87492	141505	303.0	211.0
87504	141505	315.0	224.0
87516	141505	332.0	239.0
87528	141505	350.0	257.0
87540	141505	377.0	279.0
87552	141505	411.0	305.0
87564	141505	457.0	338.0
87576	141505	521.0	380.0
87588	141505	610.0	439.0
87600	141505	746.0	530.0
87612	141505	902.0	539.0
87624	141505	957.0	539.0
87384	141508	262.1818181818182	70.45454545454545
87396	141508	264.0	71.0
87408	141508	268.0	75.0
87420	141508	271.0	75.0
87432	141508	273.0	73.0
87444	141508	276.0	75.0
87456	141508	280.0	79.0
87468	141508	283.0	81.0
87480	141508	286.0	82.0
87492	141508	290.0	84.0
87504	141508	291.0	85.0
87516	141508	294.0	88.0
87528	141508	297.0	90.0
87540	141508	299.0	91.0
87552	141508	302.0	93.0
87564	141508	305.0	97.0
87576	141508	307.0	98.0
87588	141508	309.0	100.0
87600	141508	312.0	103.0
87612	141508	314.0	106.0
87624	141508	317.0	108.0
87636	141508	319.0	110.0
87648	141508	321.0	113.0
87660	141508	323.0	117.0
87672	141508	326.0	120.0
87684	141508	329.0	122.0
87696	141508	331.0	124.0
87708	141508	333.0	128.0
87720	141508	337.0	132.0
87732	141508	338.0	135.0
87744	141508	341.0	137.0
87756	141508	344.0	140.0
87768	141508	348.0	146.0
87780	141508	352.0	151.0
87792	141508	355.0	154.0
87804	141508	359.0	157.0
87816	141508	366.0	163.0
87828	141508	373.0	170.0
87840	141508	381.0	176.0
87852	141508	391.0	182.0
87864	141508	404.0	189.0
87876	141508	418.0	198.0
87888	141508	435.0	210.0
87900	141508	457.0	223.0
87912	141508	484.0	238.0
87924	141508	516.0	255.0
87936	141508	559.0	277.0
87948	141508	614.0	305.0
87960	141508	687.0	340.0
87972	141508	783.0	384.0
87984	141508	927.0	449.0
87996	141508	1005.0	540.0
87384	141511	350.0	111.0
87396	141511	353.0	114.0
87408	141511	354.0	116.0
87420	141511	356.0	119.0
87432	141511	356.0	122.0
87444	141511	358.0	126.0
87456	141511	358.0	129.0
87468	141511	359.0	132.0
87480	141511	360.0	136.0
87492	141511	362.0	139.0
87504	141511	364.0	144.0
87516	141511	367.0	147.0
87528	141511	369.0	151.0
87540	141511	373.0	156.0
87552	141511	377.0	161.0
87564	141511	385.0	168.0
87576	141511	391.0	173.0
87588	141511	401.0	179.0
87600	141511	411.0	188.0
87612	141511	424.0	198.0
87624	141511	439.0	207.0
87636	141511	457.0	218.0
87648	141511	480.0	233.0
87660	141511	509.0	250.0
87672	141511	545.0	270.0
87684	141511	592.0	293.0
87696	141511	652.0	322.0
87708	141511	733.0	362.0
87720	141511	845.0	413.0
87732	141511	981.0	487.0
87456	141564	265.0	150.0
87468	141564	261.0	149.0
87480	141564	262.0	153.0
87492	141564	263.0	157.0
87504	141564	263.0	162.0
87516	141564	264.0	167.0
87528	141564	267.0	172.0
87540	141564	268.0	179.0
87552	141564	274.0	186.0
87564	141564	279.0	196.0
87576	141564	286.0	204.0
87588	141564	298.0	215.0
87600	141564	309.0	229.0
87612	141564	324.0	246.0
87624	141564	344.0	265.0
87636	141564	368.0	286.0
87648	141564	403.0	316.0
87660	141564	452.0	355.0
87672	141564	524.0	409.0
87684	141564	631.0	481.0
87696	141564	776.0	541.0
87708	141564	917.0	540.0
87516	141593	228.0	56.0
87528	141593	230.29166666666666	56.916666666666664
87540	141593	232.79166666666666	57.916666666666664
87552	141593	235.29166666666666	58.916666666666664
87564	141593	237.79166666666666	59.916666666666664
87576	141593	240.5	57.5
87588	141593	243.0	59.0
87600	141593	245.0	60.0
87612	141593	249.0	64.0
87624	141593	251.0	64.0
87636	141593	255.0	65.0
87648	141593	258.0	66.0
87660	141593	260.0	69.0
87672	141593	262.0	71.0
87684	141593	265.0	71.0
87696	141593	270.0	70.0
87708	141593	271.0	74.0
87720	141593	274.0	76.0
87732	141593	277.0	77.0
87744	141593	280.0	77.0
87756	141593	283.0	78.0
87768	141593	286.0	82.0
87780	141593	288.0	83.0
87792	141593	291.0	85.0
87804	141593	295.0	85.0
87816	141593	296.0	87.0
87828	141593	299.0	90.0
87840	141593	302.0	93.0
87852	141593	304.0	94.0
87864	141593	307.0	95.0
87876	141593	310.0	98.0
87888	141593	313.0	100.0
87900	141593	316.0	104.0
87912	141593	319.0	105.0
87924	141593	322.0	108.0
87936	141593	324.0	111.0
87948	141593	327.0	114.0
87960	141593	330.0	118.0
87972	141593	333.0	120.0
87984	141593	334.0	123.0
87996	141593	336.0	127.0
88008	141593	338.0	130.0
88020	141593	340.0	133.0
88032	141593	342.0	137.0
88044	141593	345.0	141.0
88056	141593	349.0	145.0
88068	141593	351.0	150.0
88080	141593	355.0	154.0
88092	141593	360.0	159.0
88104	141593	368.0	165.0
88116	141593	378.0	172.0
88128	141593	389.0	178.0
88140	141593	402.0	186.0
88152	141593	418.0	196.0
88164	141593	437.0	207.0
88176	141593	463.0	221.0
88188	141593	493.0	236.0
88200	141593	532.0	253.0
88212	141593	583.0	276.0
88224	141593	644.0	302.0
88236	141593	732.0	347.0
88248	141593	850.0	395.0
88260	141593	982.0	465.0
87540	141610	220.06896551724137	66.0
87552	141610	220.48275862068965	66.0
87564	141610	220.89655172413794	66.0
87576	141610	219.0	66.0
87588	141610	220.33333333333334	64.5
87600	141610	222.7826086956522	67.78260869565217
87612	141610	224.34782608695653	69.34782608695652
87624	141610	227.0	70.0
87636	141610	227.0	69.0
87648	141610	231.0	72.0
87660	141610	234.0	75.0
87672	141610	234.0	74.11111111111111
87684	141610	237.0	74.0
87696	141610	239.0	74.0
87708	141610	242.0	78.0
87720	141610	244.0	80.0
87732	141610	244.0	80.0
87744	141610	248.0	79.0
87756	141610	251.0	81.0
87768	141610	253.0	85.0
87780	141610	255.0	88.0
87792	141610	257.0	89.0
87804	141610	259.0	90.0
87816	141610	258.0	88.0
87828	141610	261.0	91.0
87840	141610	261.0	91.0
87852	141610	261.0	90.0
87864	141610	264.0	91.0
87876	141610	263.0	93.0
87888	141610	262.7142857142857	91.28571428571429
87900	141610	262.6222222222222	92.77777777777777
87912	141610	263.68888888888887	94.11111111111111
87924	141610	264.75555555555553	95.44444444444444
87936	141610	265.8222222222222	96.77777777777777
87948	141610	266.8333333333333	99.0
87960	141610	270.1666666666667	103.0
87972	141610	271.0	103.0
87984	141610	273.0	107.0
87996	141610	273.0	108.0
88008	141610	270.0	108.0
88020	141610	272.0	111.0
88032	141610	274.0	118.0
88044	141610	271.0	120.0
87660	141660	265.0	135.0
87672	141660	270.0	139.0
87684	141660	267.0	141.0
87696	141660	280.0	163.0
87708	141660	276.0	174.0
87720	141660	279.0	181.0
87732	141660	281.0	188.0
87744	141660	284.0	194.0
87756	141660	294.0	204.0
87768	141660	304.0	216.0
87780	141660	315.0	230.0
87792	141660	331.0	244.0
87804	141660	349.0	261.0
87816	141660	374.0	281.0
87828	141660	406.0	309.0
87840	141660	448.0	343.0
87852	141660	506.0	385.0
87864	141660	589.0	444.0
87876	141660	717.0	536.0
87888	141660	848.0	539.0
87792	141718	272.3333333333333	105.0
87804	141718	273.0	105.0
87816	141718	269.0	101.0
87828	141718	269.0	103.0
87840	141718	273.0	106.0
87852	141718	273.0	107.0
87864	141718	274.0	114.0
87876	141718	273.0	116.68181818181819
87888	141718	273.0	121.5909090909091
87900	141718	276.0	127.0
87912	141718	276.0	128.0
87924	141718	274.0	131.0
87936	141718	277.0	136.0
87948	141718	276.0	141.0
87960	141718	277.0	151.0
87972	141718	276.0	154.0
87984	141718	276.0	159.0
87996	141718	275.0	163.0
88008	141718	275.0	167.0
88020	141718	275.0	172.0
88032	141718	278.0	178.0
88044	141718	280.0	186.0
88056	141718	285.0	194.0
88068	141718	296.0	204.0
88080	141718	303.0	214.0
88092	141718	317.0	227.0
88104	141718	335.0	242.0
88116	141718	357.0	260.0
88128	141718	383.0	281.0
88140	141718	417.0	307.0
88152	141718	462.0	340.0
88164	141718	523.0	383.0
88176	141718	606.0	443.0
88188	141718	731.0	528.0
88200	141718	877.0	540.0
87792	141719	256.0	60.0
87804	141719	260.6666666666667	60.0
87816	141719	263.0	63.0
87828	141719	268.0	63.0
87840	141719	271.0	63.0
87852	141719	276.0	64.0
87864	141719	280.0	64.0
87876	141719	284.0	66.0
87888	141719	288.0	68.0
87900	141719	292.0	69.0
87912	141719	296.0	69.0
87924	141719	300.0	72.0
87936	141719	304.0	73.0
87948	141719	308.0	75.0
87960	141719	313.0	76.0
87972	141719	317.0	78.0
87984	141719	321.0	79.0
87996	141719	324.0	81.0
88008	141719	329.0	83.0
88020	141719	332.0	84.0
88032	141719	336.0	86.0
88044	141719	340.0	89.0
88056	141719	343.0	91.0
88068	141719	346.0	92.0
88080	141719	350.0	94.0
88092	141719	355.0	99.0
88104	141719	357.0	100.0
88116	141719	359.0	103.0
88128	141719	363.0	105.0
88140	141719	365.0	108.0
88152	141719	367.0	111.0
88164	141719	368.0	114.0
88176	141719	370.0	118.0
88188	141719	372.0	121.0
88200	141719	374.0	124.0
88212	141719	376.0	128.0
88224	141719	377.0	131.0
88236	141719	377.0	136.0
88248	141719	378.0	139.0
88260	141719	379.0	142.0
88272	141719	379.0	146.0
88284	141719	380.0	151.0
88296	141719	381.0	155.0
88308	141719	382.0	155.0
88320	141719	384.8	159.0
88332	141719	383.125	157.75
88344	141719	384.0	156.0
88356	141719	402.0	179.0
88368	141719	405.0	193.0
88380	141719	411.0	202.0
88392	141719	426.0	213.0
88404	141719	447.0	225.0
88416	141719	470.0	240.0
88428	141719	503.0	258.0
88440	141719	543.0	281.0
88452	141719	592.0	308.0
88464	141719	658.0	342.0
88476	141719	746.0	386.0
88488	141719	877.0	448.0
88500	141719	995.0	539.0
87804	141728	225.0	67.0
87816	141728	228.0	68.0
87828	141728	229.0	69.0
87840	141728	230.0	71.0
87852	141728	232.0	72.0
87864	141728	235.0	72.0
87876	141728	237.0	72.0
87888	141728	240.0	76.0
87900	141728	242.0	77.0
87912	141728	244.0	76.0
87924	141728	246.0	79.0
87936	141728	248.0	81.0
87948	141728	250.0	82.0
87960	141728	252.0	84.0
87972	141728	254.0	85.0
87984	141728	256.0	87.0
87996	141728	256.0	88.0
88008	141728	258.0	90.0
88020	141728	259.0	92.0
88032	141728	260.0	93.0
88044	141728	262.0	95.0
88056	141728	265.0	100.0
88068	141728	268.0	102.0
88080	141728	267.0	102.0
88092	141728	268.0	104.0
88104	141728	269.0	107.0
88116	141728	270.0	109.0
88128	141728	272.0	112.0
88140	141728	272.0	114.0
88152	141728	273.0	116.0
88164	141728	278.0	119.0
88176	141728	274.0	121.0
88188	141728	274.0	122.0
88200	141728	275.0	127.0
88212	141728	273.0	127.0
88224	141728	277.0	132.0
88236	141728	273.0	135.0
88248	141728	274.0	140.0
88260	141728	274.0	142.0
88272	141728	275.0	146.0
88284	141728	274.0	148.0
88296	141728	275.0	152.0
88308	141728	276.0	155.0
88320	141728	277.0	159.0
88332	141728	279.0	163.0
88344	141728	281.0	168.0
88356	141728	284.0	173.0
88368	141728	287.0	178.0
88380	141728	292.0	185.0
88392	141728	300.0	193.0
88404	141728	307.0	201.0
88416	141728	315.0	211.0
88428	141728	326.0	222.0
88440	141728	339.0	235.0
88452	141728	356.0	250.0
88464	141728	378.0	269.0
88476	141728	405.0	290.0
88488	141728	440.0	316.0
88500	141728	487.0	350.0
88512	141728	550.0	396.0
88524	141728	635.0	456.0
88536	141728	762.0	541.0
88548	141728	887.0	537.0
87816	141734	181.0	71.0
87828	141734	186.0	74.0
87840	141734	189.0	76.0
87852	141734	193.0	75.0
87864	141734	195.0	76.0
87876	141734	199.0	75.0
87888	141734	202.0	77.0
87900	141734	204.0	77.0
87912	141734	208.0	79.0
87924	141734	208.0	79.0
87936	141734	210.0	80.0
87948	141734	213.0	82.0
87960	141734	215.0	85.0
87972	141734	215.0	85.0
87984	141734	217.0	86.0
87996	141734	220.0	89.0
88008	141734	222.0	90.0
88020	141734	224.0	93.0
88032	141734	225.0	94.0
88044	141734	226.0	95.0
