89.0	0.0	5.167579344177247	38.256971813964846
90.0	0.0	5.167579344177247	38.37218571166992
91.0	0.0	5.168188609313965	38.50294517211914
92.0	0.0	5.168493823242188	38.64223899536133
93.0	0.0	5.168188609313965	38.781837451171874
94.0	0.0	5.168493823242188	38.91930347900391
95.0	0.0	5.168798455810547	39.05615559082032
96.0	0.0	5.168798455810547	39.19331931152344
97.0	0.0	5.169103088378907	39.330780688476565
98.0	0.0	5.169103088378907	39.46794440917969
99.0	0.0	5.169407720947266	39.604796520996096
100.0	0.0	5.169407720947266	39.73890926513672
101.0	0.0	5.176418339538574	39.872412744140625
102.0	0.0	5.1526442092895515	40.01475289306641
103.0	0.0	5.120030502319336	40.18086833496094
104.0	0.0	5.063642665100098	40.378991125488284
105.0	0.0	5.031028958129883	40.60241004638672
106.0	0.0	5.0103023162841795	40.83558186035157
107.0	0.0	5.018532046508789	41.06814440917969
108.0	0.0	5.018836679077149	41.29704671630859
109.0	0.0	5.019141311645508	41.52534440917969
110.0	0.0	5.019141311645508	41.75394440917969
111.0	0.0	5.019446525573731	41.98254440917969
112.0	0.0	5.01975115814209	42.21114440917969
113.0	0.0	5.020055790710449	42.43974440917969
114.0	0.0	5.020361004638672	42.66834440917969
115.0	0.0	5.020665637207031	42.89694440917969
116.0	0.0	5.020970269775391	43.12554440917969
117.0	0.0	5.021275483703613	43.35414440917969
118.0	0.0	5.021275483703613	43.58274440917969
119.0	0.0	5.021580116271973	43.81134440917969
120.0	0.0	5.021884748840332	44.03841892089844
121.0	0.0	5.021275483703613	44.265191125488286
122.0	0.0	5.021580116271973	44.49592122802735
123.0	0.0	5.026151930236817	44.73762740478516
124.0	0.0	5.037124516296387	44.99305367431641
125.0	0.0	5.052364865112305	45.258530493164066
126.0	0.0	5.06882374420166	45.527062939453124
127.0	0.0	5.084064093017578	45.794981469726565
128.0	0.0	5.099303860473633	46.06198377685547
129.0	0.0	5.11515347442627	46.32868377685547
130.0	0.0	5.130393823242188	46.595081469726566
131.0	0.0	5.145938223266602	46.86208377685547
132.0	0.0	5.16117857208252	47.128481469726566
133.0	0.0	5.176418339538574	47.39548377685547
134.0	0.0	5.191963320922852	47.66218377685547
135.0	0.0	5.207203088378907	47.928581469726566
136.0	0.0	5.222748069763184	48.19528146972657
137.0	0.0	5.238293051147461	48.46198146972657
138.0	0.0	5.2535328186035155	48.72898377685547
139.0	0.0	5.268772586059571	48.99538146972657
140.0	0.0	5.284317567443848	49.26025367431641
141.0	0.0	5.301386293029785	49.52420965576172
142.0	0.0	5.316931274414062	49.79365367431641
143.0	0.0	5.323332046508789	50.07772470703125
144.0	0.0	5.317235906982422	50.380696911621094
145.0	0.0	5.301996139526367	50.69799382324219
146.0	0.0	5.285232046508789	51.02077877197266
147.0	0.0	5.270296911621094	51.342647497558595
148.0	0.0	5.255361776733399	51.662683776855474
149.0	0.0	5.24012142791748	51.98242239990235
150.0	0.0	5.224881660461426	52.30245867919922
151.0	0.0	5.209946525573731	52.622499609375005
152.0	0.0	5.194706176757813	52.942540539550784
153.0	0.0	5.18007625579834	53.26258146972656
154.0	0.0	5.164835906982423	53.58262239990235
155.0	0.0	5.149596139526367	53.90296563720703
156.0	0.0	5.134661004638672	54.22300656738282
157.0	0.0	5.119420655822754	54.5430474975586
158.0	0.0	5.104790153503418	54.86339073486329
159.0	0.0	5.089550386047364	55.18282239990235
160.0	0.0	5.0743106185913085	55.49828686523438
161.0	0.0	5.058155790710449	55.813146716308594
162.0	0.0	5.042916023254395	56.141722009277345
163.0	0.0	5.035296139526367	56.50199304199219
164.0	0.0	5.033467181396484	56.90402431640625
165.0	0.0	5.038648841857911	57.33775598144531
166.0	0.0	5.045049613952637	57.78520308837891
167.0	0.0	5.050231274414063	58.232040930175785
168.0	0.0	5.055717567443848	58.67460926513672
169.0	0.0	5.061203860473633	59.11656833496094
170.0	0.0	5.066385520935059	59.55883436279297
171.0	0.0	5.071567181396484	60.001100390625005
172.0	0.0	5.07705347442627	60.443361767578125
173.0	0.0	5.0822351348876955	60.88562779541016
174.0	0.0	5.087721427917481	61.32789382324219
175.0	0.0	5.092903088378907	61.77015985107422
176.0	0.0	5.098084748840332	62.212421228027345
177.0	0.0	5.103266409301758	62.65499421386719
178.0	0.0	5.108752702331543	63.09756254882813
179.0	0.0	5.113934362792969	63.54013088378907
180.0	0.0	5.119116023254395	63.98208995361328
181.0	0.0	5.12429768371582	64.42405367431641
182.0	0.0	5.129783976745606	64.86631505126954
183.0	0.0	5.134965637207031	65.30858107910157
184.0	0.0	5.140147297668458	65.75084710693359
185.0	0.0	5.14502374420166	66.19311313476562
186.0	0.0	5.1505106185913085	66.63537451171875
187.0	0.0	5.155692279052735	67.07764053955079
188.0	0.0	5.160873358154297	67.51990656738282
189.0	0.0	5.166055018615723	67.96217259521485
190.0	0.0	5.171541311645508	68.40443397216798
191.0	0.0	5.176722972106933	68.8467
192.0	0.0	5.18190463256836	69.28896602783203
193.0	0.0	5.187086293029785	69.73122740478516
194.0	0.0	5.192572586059571	70.17349343261719
195.0	0.0	5.197754246520996	70.61575946044923
196.0	0.0	5.202935906982422	71.05802548828126
197.0	0.0	5.208117567443848	71.50028686523437
198.0	0.0	5.2132992279052734	71.9425528930664
199.0	0.0	5.2184808883667	72.38451196289063
200.0	0.0	5.223662548828125	72.82677799072266
201.0	0.0	5.228844209289551	73.2690440185547
202.0	0.0	5.234025869750977	73.71131004638673
203.0	0.0	5.239512162780762	74.15357142333984
204.0	0.0	5.244693823242188	74.59583745117187
205.0	0.0	5.2498754837036135	75.03810347900391
206.0	0.0	5.255056562805176	75.48036950683594
207.0	0.0	5.2605434371948245	75.92263088378907
208.0	0.0	5.265724516296387	76.3648969116211
209.0	0.0	5.270906176757813	76.80563745117188
210.0	0.0	5.276087837219238	77.24942431640625
211.0	0.0	5.281574130249024	77.69961544189454
212.0	0.0	5.28645115814209	78.1525505859375
213.0	0.0	5.2894992279052735	78.60273706054689
214.0	0.0	5.2922426651000976	79.04652392578126
215.0	0.0	5.2952901535034185	79.48726911621094
216.0	0.0	5.298643437194825	79.92953049316407
217.0	0.0	5.301386293029785	80.371801171875
218.0	0.0	5.304434362792969	80.81467646484376
219.0	0.0	5.307482432556153	81.25571931152344
220.0	0.0	5.310530502319336	81.69371118164062
221.0	0.0	5.313883204650879	82.13476333007813
222.0	0.0	5.316931274414062	82.59196333007813
223.0	0.0	5.317845753479004	83.06988764648437
224.0	0.0	5.317235906982422	83.55573706054687
225.0	0.0	5.31510231628418	84.02451774902345
226.0	0.0	5.312664093017578	84.46586755371094
227.0	0.0	5.310835134887696	84.8901486328125
228.0	0.0	5.309006176757813	85.31138803710938
229.0	0.0	5.306872586059571	85.73749226074219
230.0	0.0	5.305044209289551	86.17000539550781
231.0	0.0	5.302910618591309	86.60191391601563
232.0	0.0	5.300777027893067	87.01948842773437
233.0	0.0	5.297728958129883	87.4010930419922
234.0	0.0	5.297119111633301	87.74338842773437
235.0	0.0	5.2959000000000005	88.04971391601563
236.0	0.0	5.2946808883667	88.34170539550782
237.0	0.0	5.293156562805176	88.63370617675781
238.0	0.0	5.2916328186035155	88.93027412109376
239.0	0.0	5.290413706970215	89.22806989746094
240.0	0.0	5.289194595336914	89.5252424560547
241.0	0.0	5.287670269775391	89.82211735839844
242.0	0.0	5.286146525573731	90.11960617675781
243.0	0.0	5.284622200012207	90.41678803710938
244.0	0.0	5.283403088378907	90.71396989746094
245.0	0.0	5.282183976745606	91.01114245605469
246.0	0.0	5.280660232543946	91.30832431640626
247.0	0.0	5.279135906982422	91.60550617675781
248.0	0.0	5.277916795349121	91.90238107910157
249.0	0.0	5.276393051147461	92.19986989746094
250.0	0.0	5.275173358154297	92.50070734863282
251.0	0.0	5.274564093017578	92.80306098632813
252.0	0.0	5.273039767456055	93.09567568359375
253.0	0.0	5.26724884185791	93.35536215820314
254.0	0.0	5.255666409301758	93.5736
255.0	0.0	5.239816795349121	93.75922587890625
256.0	0.0	5.2239671813964845	93.93631274414064
257.0	0.0	5.208422200012207	94.12163166503906
258.0	0.0	5.193487065124512	94.31335019531251
259.0	0.0	5.178247297668458	94.50415715332032
260.0	0.0	5.163312162780762	94.69465715332032
261.0	0.0	5.148071813964844	94.88515715332032
262.0	0.0	5.132832046508789	95.07565715332032
263.0	0.0	5.117896911621094	95.26615715332032
264.0	0.0	5.102656562805176	95.45695480957032
265.0	0.0	5.087416795349121	95.64745480957032
266.0	0.0	5.0721770278930665	95.83795480957032
267.0	0.0	5.057241311645508	96.02815715332032
268.0	0.0	5.042306176757813	96.21835019531251
269.0	0.0	5.026761776733399	96.40915715332032
270.0	0.0	5.011826641845704	96.60118264160157
271.0	0.0	4.995671813964844	96.79411970214844
272.0	0.0	4.980736679077149	96.98218264160157
273.0	0.0	4.9700687255859375	97.1577440185547
274.0	0.0	4.965496911621094	97.31745520019531
275.0	0.0	4.965801544189453	97.46467412109375
276.0	0.0	4.966411390686035	97.60732587890625
277.0	0.0	4.966716023254395	97.75058225097656
278.0	0.0	4.966716023254395	97.89505715332032
279.0	0.0	4.966716023254395	98.04013666992188
280.0	0.0	4.966716023254395	98.18491853027344
281.0	0.0	4.966716023254395	98.3293934326172
282.0	0.0	4.967020655822754	98.47448225097656
283.0	0.0	4.967020655822754	98.61925480957032
284.0	0.0	4.967020655822754	98.76403666992188
285.0	0.0	4.967020655822754	98.90881853027344
286.0	0.0	4.967325869750977	99.0532934326172
287.0	0.0	4.967325869750977	99.19838225097656
288.0	0.0	4.967325869750977	99.34315480957032
289.0	0.0	4.967325869750977	99.48793666992188
290.0	0.0	4.967325869750977	99.63088608398438
291.0	0.0	4.967020655822754	99.77353784179688
292.0	0.0	4.967325869750977	99.92075676269532
293.0	0.0	4.969459460449219	100.08016098632812
294.0	0.0	4.975250386047364	100.25603862304688
295.0	0.0	4.982870269775391	100.4440922607422
296.0	0.0	4.990795367431641	100.63673166503906
297.0	0.0	4.998719883728028	100.82875715332031
298.0	0.0	5.006339767456055	101.01955480957032
299.0	0.0	5.013960232543946	101.20975715332031
300.0	0.0	5.021884748840332	101.40025715332031
301.0	0.0	5.02950463256836	101.59075715332031
302.0	0.0	5.037124516296387	101.78125715332031
303.0	0.0	5.0447449813842775	101.97175715332031
304.0	0.0	5.0526694976806645	102.16225715332031
305.0	0.0	5.060289381408691	102.35275715332031
306.0	0.0	5.067909846496582	102.54325715332031
307.0	0.0	5.075834362792969	102.73436176757814
308.0	0.0	5.083454246520996	102.92455480957032
309.0	0.0	5.091074130249024	103.11232009277344
310.0	0.0	5.098999227905273	103.29641118164064
311.0	0.0	5.108143437194824	103.48081853027344
312.0	0.0	5.1160679534912115	103.67497412109375
313.0	0.0	5.119725869750977	103.89077490234375
314.0	0.0	5.117287065124512	104.13278803710938
315.0	0.0	5.109971813964844	104.39521853027344
316.0	0.0	5.102047297668458	104.66557412109375
317.0	0.0	5.095036679077149	104.93501813964845
318.0	0.0	5.087721427917481	105.20202509765626
319.0	0.0	5.081016023254395	105.46872509765626
320.0	0.0	5.074005404663086	105.73542509765626
321.0	0.0	5.066690153503418	106.00212509765626
322.0	0.0	5.059680116271973	106.26882509765626
323.0	0.0	5.0526694976806645	106.53552509765626
324.0	0.0	5.045659460449219	106.80222509765626
325.0	0.0	5.038648841857911	107.06892509765626
326.0	0.0	5.031638223266602	107.33562509765626
327.0	0.0	5.024322972106934	107.60232509765626
328.0	0.0	5.017617567443848	107.86811352539063
329.0	0.0	5.010606948852539	108.13725058593751
330.0	0.0	5.003292279052735	108.41126176757813
331.0	0.0	4.995977027893066	108.67888264160156
332.0	0.0	4.986222972106934	108.91357529296876
333.0	0.0	4.982261004638672	109.10894941406251
334.0	0.0	4.98165115814209	109.25738686523438
335.0	0.0	4.982261004638672	109.38784401855469
336.0	0.0	4.982870269775391	109.5274447998047
337.0	0.0	4.983480116271973	109.68471892089845
338.0	0.0	4.983480116271973	109.84931352539063
339.0	0.0	4.984089381408691	110.01085715332032
340.0	0.0	4.984394595336914	110.17026137695314
341.0	0.0	4.984699227905273	110.33028881835938
342.0	0.0	4.985003860473633	110.49030695800782
343.0	0.0	4.985309074401855	110.65032509765625
344.0	0.0	4.985613706970215	110.81034323730469
345.0	0.0	4.985918339538575	110.97036137695314
346.0	0.0	4.986528186035157	111.13038881835938
347.0	0.0	4.986528186035157	111.29040695800782
348.0	0.0	4.987137451171876	111.44920656738282
349.0	0.0	4.987442665100098	111.61227568359375
350.0	0.0	4.987747297668458	111.78143745117188
351.0	0.0	4.988051930236817	111.9374930419922
352.0	0.0	4.986832818603516	112.06002509765625
353.0	0.0	4.987442665100098	112.15694941406251
354.0	0.0	4.996281660461426	112.27124941406251
355.0	0.0	5.0087785720825195	112.44255058593751
356.0	0.0	5.017007720947266	112.65346794433594
357.0	0.0	5.031943437194824	112.91620539550782
358.0	0.0	5.0462687255859375	113.20271813964844
359.0	0.0	5.060899227905273	113.48466372070313
360.0	0.0	5.075224516296387	113.76050734863281
361.0	0.0	5.089550386047364	114.03756950683594
362.0	0.0	5.1041808883667	114.31676176757813
363.0	0.0	5.120030502319336	114.59656794433594
364.0	0.0	5.134661004638672	114.87058842773438
365.0	0.0	5.140756562805176	115.12996794433595
366.0	0.0	5.135880116271973	115.36923706054688
367.0	0.0	5.122164093017578	115.59387451171875
368.0	0.0	5.107533590698242	115.81272626953125
369.0	0.0	5.093817567443848	116.03248029785156
370.0	0.0	5.0807113906860355	116.25407607421876
371.0	0.0	5.066995367431641	116.47444401855469
372.0	0.0	5.053888609313965	116.69786293945313
373.0	0.0	5.040477799987793	116.92615598144532
374.0	0.0	5.025237451171876	117.15628146972657
375.0	0.0	5.0103023162841795	117.3921926513672
376.0	0.0	5.004206176757813	117.64243784179688
377.0	0.0	5.009693051147461	117.91858842773438
378.0	0.0	5.023409074401855	118.21881196289063
379.0	0.0	5.039258688354493	118.52788146972657
380.0	0.0	5.053279344177247	118.83573244628907
381.0	0.0	5.066995367431641	119.14113706054688
382.0	0.0	5.081016023254395	119.44533244628907
383.0	0.0	5.095036679077149	119.74708146972657
384.0	0.0	5.109057334899902	120.04761196289063
385.0	0.0	5.12307857208252	120.35728608398438
386.0	0.0	5.136794595336914	120.6913494140625
387.0	0.0	5.1505106185913085	121.05802470703125
388.0	0.0	5.164226641845703	121.4496938232422
389.0	0.0	5.1779426651000975	121.85050656738282
390.0	0.0	5.191048841857911	122.25010078125001
391.0	0.0	5.204764865112305	122.64695097656251
392.0	0.0	5.2184808883667	123.04258264160157
393.0	0.0	5.232196911621094	123.4372934326172
394.0	0.0	5.250180116271973	123.83170656738282
395.0	0.0	5.254751930236817	124.23130078125001
396.0	0.0	5.237987837219238	124.64247568359376
397.0	0.0	5.205679344177247	125.06919382324219
398.0	0.0	5.151729730224609	125.50779960937501
399.0	0.0	5.084673358154297	125.95128881835939
400.0	0.0	5.021580116271973	126.39476872558595
401.0	0.0	4.958790925598144	126.84251813964845
402.0	0.0	4.89630694885254	127.27868686523438
403.0	0.0	4.8332137069702155	127.68925715332031
404.0	0.0	4.769205695343018	128.08610734863282
405.0	0.0	4.75366071395874	128.48661313476563
406.0	0.0	4.762195076751709	128.91149882812502
407.0	0.0	4.79999044418335	129.36047607421875
408.0	0.0	4.860035906982422	129.82711735839845
409.0	0.0	4.905755790710449	130.31663166503907
410.0	0.0	4.922824516296387	130.81771735839845
411.0	0.0	4.945380116271973	131.3139382324219
412.0	0.0	4.968239767456055	131.81838186035156
413.0	0.0	4.9911	132.34660078125
414.0	0.0	5.004816023254395	132.88396333007813
415.0	0.0	5.017312934875489	133.41492626953126
416.0	0.0	5.030114479064942	133.92820656738283
417.0	0.0	5.042916023254395	134.43966372070312
418.0	0.0	5.055412934875489	134.96483166503907
419.0	0.0	5.067909846496582	135.49274362792968
420.0	0.0	5.0807113906860355	136.02005097656252
421.0	0.0	5.093512934875489	136.5467444091797
422.0	0.0	5.106314479064942	137.07343784179687
423.0	0.0	5.1188113906860355	137.59982431640626
424.0	0.0	5.131612934875489	138.1246946044922
425.0	0.0	5.14502374420166	138.64924863281252
426.0	0.0	5.157825869750977	139.17808146972658
427.0	0.0	5.166055018615723	139.71788107910157
428.0	0.0	5.169103088378907	140.27231235351564
429.0	0.0	5.167883976745606	140.83832431640624
430.0	0.0	5.165750386047364	141.408298828125
431.0	0.0	5.164531274414062	141.97797568359377
432.0	0.0	5.163312162780762	142.54611774902344
433.0	0.0	5.162093051147461	143.11426911621095
434.0	0.0	5.160568725585938	143.6818065673828
435.0	0.0	5.159349613952637	144.24781853027343
436.0	0.0	5.157520655822754	144.81200734863282
437.0	0.0	5.155996911621094	145.38136794433595
438.0	0.0	5.160264093017578	145.96902509765627
439.0	0.0	5.170322200012207	146.5831922607422
440.0	0.0	5.185562548828125	147.21901391601563
441.0	0.0	5.201412162780762	147.8630490234375
442.0	0.0	5.2160426651000975	148.50556794433595
443.0	0.0	5.2309777999877936	149.14534284667968
444.0	0.0	5.245912934875489	149.78633627929688
445.0	0.0	5.260848069763184	150.43221313476565
446.0	0.0	5.280050386047364	151.07442509765625
447.0	0.0	5.2916328186035155	151.69286176757814
448.0	0.0	5.283707720947266	152.28691853027345
449.0	0.0	5.265115251159668	152.88188686523438
450.0	0.0	5.2507893814086914	153.53141931152345
451.0	0.0	5.243474130249024	154.21874479980468
452.0	0.0	5.244693823242188	154.95270000000002
453.0	0.0	5.244693823242188	155.7174440185547
454.0	0.0	5.244693823242188	156.4861505859375
455.0	0.0	5.244388609313965	157.24876450195313
456.0	0.0	5.244388609313965	158.01106215820315
457.0	0.0	5.244083976745606	158.77793627929688
458.0	0.0	5.243779344177247	159.54146176757814
459.0	0.0	5.244083976745606	160.2891370605469
460.0	0.0	5.243779344177247	161.01517646484376
461.0	0.0	5.243474130249024	161.72566333007813
462.0	0.0	5.243474130249024	162.43036450195314
463.0	0.0	5.243169497680665	163.1316984375
464.0	0.0	5.244388609313965	163.836101953125
465.0	0.0	5.245912934875489	164.5572486328125
466.0	0.0	5.247741311645508	165.30492392578125
467.0	0.0	5.249570269775391	166.07423510742188
468.0	0.0	5.260238223266602	166.84356489257814
469.0	0.0	5.242560232543946	167.59092392578125
470.0	0.0	5.20872741394043	168.31147529296877
471.0	0.0	5.1541679534912115	169.02257607421876
472.0	0.0	5.145938223266602	169.74372275390627
473.0	0.0	5.160873358154297	170.47677568359376
474.0	0.0	5.215737451171876	171.20584746093752
475.0	0.0	5.249570269775391	171.9221386230469
476.0	0.0	5.273039767456055	172.6341509765625
477.0	0.0	5.266944209289551	173.34584707031252
478.0	0.0	5.268772586059571	174.047199609375
479.0	0.0	5.270296911621094	174.72416293945312
480.0	0.0	5.272125869750977	175.36851430664063
481.0	0.0	5.273344981384278	175.98756489257812
482.0	0.0	5.274564093017578	176.59472783203125
483.0	0.0	5.276087837219238	177.1997513671875
484.0	0.0	5.277612162780762	177.8084397949219
485.0	0.0	5.279135906982422	178.41924902343752
486.0	0.0	5.280355018615723	179.02976059570312
487.0	0.0	5.281574130249024	179.64027216796876
488.0	0.0	5.290718339538574	180.25048608398438
489.0	0.0	5.269992279052735	180.86008608398438
490.0	0.0	5.239206948852539	181.46968608398439
491.0	0.0	5.18007625579834	182.07807685546877
492.0	0.0	5.1492909255981445	182.68676528320313
493.0	0.0	5.134661004638672	183.29604902343752
494.0	0.0	5.1514245162963865	183.90596528320313
495.0	0.0	5.184952702331543	184.51647685546877
496.0	0.0	5.246217567443848	185.12698842773437
497.0	0.0	5.279745753479004	185.7368860839844
498.0	0.0	5.302910618591309	186.34587216796876
499.0	0.0	5.29620463256836	186.95517451171875
500.0	0.0	5.2974237442016605	187.5663
501.0	0.0	5.298338223266602	188.1786347167969
502.0	0.0	5.29620463256836	188.7906903808594
503.0	0.0	5.301081660461426	189.39876489257813
504.0	0.0	5.31632142791748	190.00043979492187
505.0	0.0	5.3254656372070315	190.59601274414064
506.0	0.0	5.316931274414062	191.18853471679688
507.0	0.0	5.292851930236817	191.78107529296875
508.0	0.0	5.2584098464965825	192.37482509765627
509.0	0.0	5.228234362792969	192.9694864746094
510.0	0.0	5.198059460449219	193.5638501953125
511.0	0.0	5.168188609313965	194.15821391601563
512.0	0.0	5.138013706970215	194.7516474609375
513.0	0.0	5.1054	195.3444856933594
514.0	0.0	5.075224516296387	195.94037490234376
515.0	0.0	5.060594595336914	196.54448686523438
516.0	0.0	5.060899227905273	197.15957490234376
517.0	0.0	5.076748841857911	197.7828856933594
518.0	0.0	5.095036679077149	198.4092474609375
519.0	0.0	5.110581660461426	199.03501391601563
520.0	0.0	5.126431274414062	199.6601478515625
521.0	0.0	5.1422808883667	200.285300390625
522.0	0.0	5.157825869750977	200.9098390136719
523.0	0.0	5.1758090744018554	201.5328521484375
524.0	0.0	5.191658688354493	202.15402353515626
525.0	0.0	5.197754246520996	202.7736880371094
526.0	0.0	5.189219883728027	203.39242236328127
527.0	0.0	5.170017567443848	204.0096498046875
528.0	0.0	5.148681660461426	204.62535175781252
529.0	0.0	5.129783976745606	205.24103510742188
530.0	0.0	5.110581660461426	205.85735097656251
531.0	0.0	5.091379344177247	206.47364824218752
532.0	0.0	5.0721770278930665	207.08996411132813
533.0	0.0	5.053279344177247	207.70596372070312
534.0	0.0	5.034077027893066	208.32226098632813
535.0	0.0	5.0151793441772465	208.93857685546877
536.0	0.0	4.995977027893066	209.55457646484376
537.0	0.0	4.976774130249024	210.17087373046877
538.0	0.0	4.957571813964844	210.78718959960938
539.0	0.0	4.938674130249024	211.40348686523438
540.0	0.0	4.919471813964844	212.01948647460938
541.0	0.0	4.900574130249024	212.63639765625
542.0	0.0	4.882590925598144	213.25301118164063
543.0	0.0	4.862169497680664	213.8678015625
544.0	0.0	4.8371759651184085	214.47952236328126
545.0	0.0	4.81035347442627	215.0900525390625
546.0	0.0	4.785359941864014	215.70177333984375
547.0	0.0	4.765243146514893	216.31624746093752
548.0	0.0	4.747259941864014	216.93286098632814
549.0	0.0	4.727752702331543	217.54977216796877
550.0	0.0	4.708855309295655	218.16547412109375
551.0	0.0	4.689652702331543	218.7820876464844
552.0	0.0	4.670755309295655	219.4023474609375
553.0	0.0	4.650638513946533	220.0238351074219
554.0	0.0	4.631435906982422	220.6334351074219
555.0	0.0	4.616805695343018	221.21286020507813
556.0	0.0	4.609185520935059	221.75388764648437
557.0	0.0	4.605832818603516	222.2622845214844
558.0	0.0	4.603699227905274	222.7545521484375
559.0	0.0	4.600041602325439	223.24557333984376
560.0	0.0	4.599127123260498	223.74210117187502
561.0	0.0	4.598212934875488	224.24166137695315
562.0	0.0	4.596993532562256	224.73787294921877
563.0	0.0	4.595164865112305	225.23957255859375
564.0	0.0	4.596993532562256	225.78089765625
565.0	0.0	4.602784748840333	226.3682478515625
566.0	0.0	4.609795076751709	227.00009765625
567.0	0.0	4.620463320922852	227.6782888183594
568.0	0.0	4.635398455810547	228.39578920898438
569.0	0.0	4.6491144790649415	229.1196892089844
570.0	0.0	4.662525579071045	229.83810117187502
571.0	0.0	4.67654652557373	230.55346215820313
572.0	0.0	4.690262258148193	231.26670234375
573.0	0.0	4.70489276046753	231.9783984375
574.0	0.0	4.718608783721924	232.69956372070314
575.0	0.0	4.727752702331543	233.44539726562502
576.0	0.0	4.730800772094727	234.22356372070314
577.0	0.0	4.729276737213135	235.0263984375
578.0	0.0	4.726533590698242	235.83870234375001
579.0	0.0	4.7250095558166505	236.64975981445315
580.0	0.0	4.7231808883666995	237.45871508789062
581.0	0.0	4.721351930236817	238.2642845214844
582.0	0.0	4.720132818603516	239.06317529296877
583.0	0.0	4.718303860473633	239.8669401855469
584.0	0.0	4.720742374420166	240.70726098632812
585.0	0.0	4.721351930236817	241.58936528320314
586.0	0.0	4.719523262786866	242.51656450195313
587.0	0.0	4.720437741851807	243.47393862304688
588.0	0.0	4.721656853485108	244.42400156250002
589.0	0.0	4.722571332550049	245.35730273437503
