53724	185917	197.0	152.0
53736	185917	199.0	153.0
53748	185917	201.0	154.0
53760	185917	204.0	156.0
53772	185917	206.0	158.0
53784	185917	208.0	159.0
53796	185917	211.0	161.0
53808	185917	213.0	164.0
53820	185917	214.0	165.0
53832	185917	217.0	166.0
53844	185917	219.0	168.0
53856	185917	219.0	170.0
53868	185917	222.0	172.0
53880	185917	224.0	174.0
53892	185917	226.0	176.0
53904	185917	228.0	178.0
53916	185917	230.0	179.0
53928	185917	234.0	183.0
53940	185917	236.0	185.0
53952	185917	239.0	189.0
53964	185917	241.0	191.0
53976	185917	244.0	194.0
53988	185917	247.0	196.0
54000	185917	251.0	200.0
54012	185917	254.0	202.0
54024	185917	258.0	205.0
54036	185917	262.0	208.0
54048	185917	266.0	212.0
54060	185917	270.0	214.0
54072	185917	275.0	218.0
54084	185917	279.0	221.0
54096	185917	285.0	224.0
54108	185917	291.0	226.0
54120	185917	297.0	229.0
54132	185917	303.0	233.0
54144	185917	310.0	236.0
54156	185917	316.0	238.0
54168	185917	325.0	241.0
54180	185917	333.0	243.0
54192	185917	341.0	245.0
54204	185917	350.0	248.0
54216	185917	360.0	252.0
54228	185917	370.0	255.0
54240	185917	382.0	258.0
54252	185917	394.0	262.0
54264	185917	408.0	266.0
54276	185917	423.0	271.0
54288	185917	440.0	277.0
54300	185917	458.0	283.0
54312	185917	480.0	289.0
54324	185917	501.0	295.0
54336	185917	529.0	304.0
54348	185917	558.0	312.0
54360	185917	593.0	322.0
54372	185917	632.0	333.0
54384	185917	679.0	348.0
54396	185917	734.0	363.0
54408	185917	801.0	383.0
54420	185917	884.0	407.0
54432	185917	971.0	439.0
53496	185931	77.0	165.0
53508	185931	79.0	166.0
53520	185931	81.0	168.0
53532	185931	81.0	168.0
53544	185931	83.0	168.0
53556	185931	83.0	168.0
53568	185931	84.0	168.0
53580	185931	86.0	169.0
53592	185931	87.0	169.0
53604	185931	89.0	170.0
53616	185931	90.0	171.0
53628	185931	91.0	172.0
53640	185931	92.0	174.0
53652	185931	93.0	175.0
53664	185931	94.0	176.0
53676	185931	96.0	178.0
53688	185931	97.0	180.0
53700	185931	97.0	181.0
53712	185931	99.0	182.0
53724	185931	101.0	183.0
53736	185931	102.0	185.0
53748	185931	103.0	186.0
53760	185931	105.0	188.0
53772	185931	108.0	189.0
53784	185931	109.0	191.0
53796	185931	111.0	193.0
53808	185931	113.0	194.0
53820	185931	115.0	196.0
53832	185931	117.0	197.0
53844	185931	118.0	199.0
53856	185931	120.0	200.0
53868	185931	122.0	202.0
53880	185931	125.0	203.0
53892	185931	128.0	205.0
53904	185931	130.0	207.0
53916	185931	131.0	208.0
53928	185931	134.0	212.0
53940	185931	137.0	214.0
53952	185931	139.0	216.0
53964	185931	142.0	218.0
53976	185931	145.0	221.0
53988	185931	150.0	224.0
54000	185931	152.0	227.0
54012	185931	155.0	229.0
54024	185931	159.0	233.0
54036	185931	164.0	236.0
54048	185931	169.0	239.0
54060	185931	174.0	242.0
54072	185931	181.0	246.0
54084	185931	186.0	249.0
54096	185931	193.0	253.0
54108	185931	200.0	257.0
54120	185931	207.0	260.0
54132	185931	214.0	264.0
54144	185931	221.0	269.0
54156	185931	229.0	274.0
54168	185931	238.0	277.0
54180	185931	248.0	283.0
54192	185931	259.0	287.0
54204	185931	269.0	293.0
54216	185931	285.0	302.0
54228	185931	298.0	311.0
54240	185931	317.0	320.0
54252	185931	335.0	332.0
54264	185931	357.0	346.0
54276	185931	385.0	364.0
54288	185931	418.0	385.0
54300	185931	460.0	411.0
54312	185931	511.0	442.0
54324	185931	579.0	485.0
54336	185931	672.0	539.0
54348	185931	777.0	539.0
53532	185945	116.0	131.0
53544	185945	118.0	131.0
53556	185945	120.0	130.0
53568	185945	122.0	131.0
53580	185945	125.0	132.0
53592	185945	127.0	131.0
53604	185945	129.0	131.0
53616	185945	131.0	132.0
53628	185945	133.0	134.0
53640	185945	134.0	135.0
53652	185945	137.0	135.0
53664	185945	139.0	136.0
53676	185945	141.0	136.0
53688	185945	144.0	138.0
53700	185945	145.0	140.0
53712	185945	147.0	141.0
53724	185945	148.0	143.0
53736	185945	149.0	142.0
53748	185945	151.0	143.0
53760	185945	153.0	144.0
53772	185945	155.0	145.0
53784	185945	156.0	146.0
53796	185945	157.0	146.0
53808	185945	159.0	148.0
53820	185945	161.0	149.0
53832	185945	162.0	150.0
53844	185945	163.0	151.0
53856	185945	164.0	152.0
53868	185945	166.0	154.0
53880	185945	166.0	155.0
53892	185945	168.0	156.0
53904	185945	170.0	158.0
53916	185945	171.0	159.0
53928	185945	172.0	161.0
53940	185945	173.0	163.0
53952	185945	173.0	164.0
53964	185945	173.0	167.0
53976	185945	176.0	169.0
53988	185945	177.0	171.0
54000	185945	178.0	172.0
54012	185945	179.0	175.0
54024	185945	181.0	178.0
54036	185945	182.0	180.0
54048	185945	185.0	183.0
54060	185945	186.0	185.0
54072	185945	187.0	187.0
54084	185945	189.0	190.0
54096	185945	191.0	192.0
54108	185945	193.0	195.0
54120	185945	195.0	196.0
54132	185945	195.0	198.0
54144	185945	198.0	201.0
54156	185945	199.0	202.0
54168	185945	201.0	204.0
54180	185945	203.0	204.0
54192	185945	205.0	205.0
54204	185945	208.0	207.0
54216	185945	210.0	209.0
54228	185945	212.0	211.0
54240	185945	215.0	212.0
54252	185945	218.0	214.0
54264	185945	221.0	215.0
54276	185945	224.0	218.0
54288	185945	226.0	221.0
54300	185945	229.0	223.0
54312	185945	233.0	226.0
54324	185945	236.0	229.0
54336	185945	240.0	230.0
54348	185945	244.0	233.0
54360	185945	248.0	235.0
54372	185945	253.0	238.0
54384	185945	258.0	240.0
54396	185945	263.0	243.0
54408	185945	270.0	245.0
54420	185945	276.0	247.0
54432	185945	282.0	250.0
54444	185945	289.0	253.0
54456	185945	298.0	256.0
54468	185945	302.0	249.0
54480	185945	313.0	252.0
54492	185945	327.0	263.0
54504	185945	336.0	269.0
54516	185945	349.0	275.0
54528	185945	364.0	283.0
54540	185945	377.0	290.0
54552	185945	395.0	298.0
54564	185945	416.0	307.0
54576	185945	438.0	317.0
54588	185945	466.0	329.0
54600	185945	497.0	342.0
54612	185945	534.0	358.0
54624	185945	579.0	378.0
54636	185945	636.0	403.0
54648	185945	706.0	433.0
54660	185945	797.0	472.0
54672	185945	923.0	526.0
54684	185945	974.0	539.0
53580	185955	122.625	192.03125
53592	185955	124.125	196.90625
53604	185955	125.625	201.78125
53616	185955	124.0	203.0
53628	185955	125.0	205.0
53640	185955	128.0	208.0
53652	185955	131.0	210.0
53664	185955	132.0	211.0
53676	185955	132.0	212.0
53688	185955	135.0	215.0
53700	185955	138.0	217.0
53712	185955	138.0	218.0
53724	185955	139.0	220.0
53736	185955	141.0	222.0
53748	185955	143.0	224.0
53760	185955	146.0	226.0
53772	185955	149.0	228.0
53784	185955	152.0	230.0
53796	185955	154.0	232.0
53808	185955	158.0	234.0
53820	185955	162.0	237.0
53832	185955	165.0	238.0
53844	185955	170.0	242.0
53856	185955	175.0	245.0
53868	185955	181.0	247.0
53880	185955	188.0	251.0
53892	185955	194.0	253.0
53904	185955	203.0	258.0
53916	185955	211.0	262.0
53928	185955	221.0	267.0
53940	185955	230.0	273.0
53952	185955	243.0	279.0
53964	185955	254.0	286.0
53976	185955	268.0	294.0
53988	185955	283.0	303.0
54000	185955	299.0	312.0
54012	185955	317.0	324.0
54024	185955	339.0	337.0
54036	185955	365.0	353.0
54048	185955	395.0	372.0
54060	185955	432.0	395.0
54072	185955	477.0	422.0
54084	185955	534.0	456.0
54096	185955	608.0	501.0
54108	185955	697.0	540.0
54120	185955	788.0	538.0
53592	185970	116.0	189.0
53604	185970	118.8	191.1
53616	185970	119.0	191.0
53628	185970	120.0	192.0
53640	185970	122.0	195.0
53652	185970	124.0	196.0
53664	185970	125.22222222222223	197.0
53676	185970	127.0	198.0
53688	185970	127.0	202.0
53700	185970	127.0	203.5
53712	185970	129.0	204.0
53724	185970	133.0	205.0
53736	185970	135.0	206.0
53748	185970	138.0	208.0
53760	185970	140.0	211.0
53772	185970	141.0	212.0
53784	185970	145.0	215.0
53796	185970	146.0	217.0
53808	185970	150.0	217.0
53820	185970	153.0	219.0
53832	185970	156.0	221.0
53844	185970	161.0	222.0
53856	185970	165.0	224.0
53868	185970	169.0	226.0
53880	185970	175.0	230.0
53892	185970	179.0	232.0
53904	185970	184.0	235.0
53916	185970	190.0	237.0
53928	185970	195.0	240.0
53940	185970	202.0	244.0
53952	185970	207.0	246.0
53964	185970	213.0	250.0
53976	185970	220.0	254.0
53988	185970	227.0	258.0
54000	185970	235.0	263.0
54012	185970	242.0	267.0
54024	185970	250.0	272.0
54036	185970	259.0	278.0
54048	185970	269.0	284.0
54060	185970	280.0	290.0
54072	185970	291.0	297.0
54084	185970	304.0	305.0
54096	185970	317.0	312.0
54108	185970	333.0	322.0
54120	185970	352.0	331.0
54132	185970	372.0	344.0
54144	185970	395.0	358.0
54156	185970	422.0	373.0
54168	185970	454.0	391.0
54180	185970	491.0	412.0
54192	185970	538.0	438.0
54204	185970	595.0	471.0
54216	185970	670.0	515.0
54228	185970	756.0	540.0
54240	185970	853.0	538.0
53604	185977	139.0	197.0
53616	185977	142.0	200.0
53628	185977	145.0	202.0
53640	185977	152.0	205.0
53652	185977	157.0	207.0
53664	185977	161.0	207.0
53676	185977	166.0	210.0
53688	185977	170.0	211.0
53700	185977	173.0	212.0
53712	185977	177.0	216.0
53724	185977	181.0	217.0
53736	185977	184.0	218.0
53748	185977	187.0	220.0
53760	185977	189.0	222.0
53772	185977	192.0	222.0
53784	185977	195.0	223.0
53796	185977	200.0	226.0
53808	185977	204.0	228.0
53820	185977	207.0	231.0
53832	185977	211.0	233.0
53844	185977	214.0	235.0
53856	185977	218.0	238.0
53868	185977	223.0	241.0
53880	185977	228.0	243.0
53892	185977	233.0	246.0
53904	185977	238.0	249.0
53916	185977	243.0	252.0
53928	185977	249.0	256.0
53940	185977	256.0	260.0
53952	185977	262.0	264.0
53964	185977	269.0	269.0
53976	185977	277.0	274.0
53988	185977	285.0	279.0
54000	185977	296.0	282.0
54012	185977	304.0	281.0
54024	185977	321.0	290.0
54036	185977	339.0	307.0
54048	185977	356.0	319.0
54060	185977	378.0	332.0
54072	185977	406.0	346.0
54084	185977	440.0	363.0
54096	185977	485.0	386.0
54108	185977	545.0	411.0
54120	185977	611.0	441.0
54132	185977	700.0	482.0
54144	185977	821.0	537.0
54156	185977	947.0	539.0
53700	186006	128.0	140.0
53712	186006	129.0	140.0
53724	186006	131.0	141.0
53736	186006	133.0	141.0
53748	186006	134.0	144.0
53760	186006	135.0	145.0
53772	186006	136.0	145.0
53784	186006	139.0	146.0
53796	186006	139.0	148.0
53808	186006	140.0	148.0
53820	186006	141.0	149.0
53832	186006	143.0	150.0
53844	186006	144.0	151.0
53856	186006	144.0	152.0
53868	186006	146.0	154.0
53880	186006	147.0	155.0
53892	186006	148.0	156.0
53904	186006	149.0	158.0
53916	186006	150.0	160.0
53928	186006	152.0	162.0
53940	186006	151.0	163.0
53952	186006	152.0	165.0
53964	186006	154.0	167.0
53976	186006	155.0	169.0
53988	186006	155.0	170.0
54000	186006	156.0	172.0
54012	186006	156.0	175.0
54024	186006	158.0	177.0
54036	186006	158.0	179.0
54048	186006	160.0	182.0
54060	186006	161.0	184.0
54072	186006	161.0	187.0
54084	186006	162.0	190.0
54096	186006	163.0	192.0
54108	186006	164.0	193.0
54120	186006	167.0	196.0
54132	186006	168.0	198.0
54144	186006	170.0	200.0
54156	186006	171.0	202.0
54168	186006	173.0	203.0
54180	186006	174.0	204.0
54192	186006	176.0	205.0
54204	186006	178.0	206.0
54216	186006	179.0	208.0
54228	186006	182.0	210.0
54240	186006	183.0	211.0
54252	186006	186.0	213.0
54264	186006	187.0	215.0
54276	186006	189.0	217.0
54288	186006	191.0	220.0
54300	186006	194.0	223.0
54312	186006	197.0	224.0
54324	186006	200.0	227.0
54336	186006	203.0	230.0
54348	186006	203.0	224.0
54360	186006	205.0	221.0
54372	186006	210.0	225.0
54384	186006	216.0	236.0
54396	186006	218.0	240.0
54408	186006	221.0	242.0
54420	186006	225.0	244.0
54432	186006	232.0	246.0
54444	186006	238.0	250.0
54456	186006	244.0	253.0
54468	186006	249.0	256.0
54480	186006	255.0	259.0
54492	186006	261.0	263.0
54504	186006	269.0	268.0
54516	186006	279.0	274.0
54528	186006	287.0	279.0
54540	186006	299.0	286.0
54552	186006	310.0	293.0
54564	186006	324.0	302.0
54576	186006	340.0	312.0
54588	186006	359.0	323.0
54600	186006	379.0	336.0
54612	186006	403.0	350.0
54624	186006	435.0	371.0
54636	186006	473.0	392.0
54648	186006	521.0	420.0
54660	186006	581.0	456.0
54672	186006	662.0	505.0
54684	186006	766.0	540.0
54696	186006	901.0	538.0
53700	186011	137.0	129.0
53712	186011	139.0	129.0
53724	186011	141.75	129.91666666666666
53736	186011	144.75	130.91666666666666
53748	186011	146.57692307692307	132.1153846153846
53760	186011	148.8846153846154	132.57692307692307
53772	186011	151.0	133.0
53784	186011	153.0	134.0
53796	186011	156.0	135.0
53808	186011	158.33333333333334	135.0
53820	186011	161.0	136.0
53832	186011	163.0	139.0
53844	186011	164.0	140.0
53856	186011	166.0	140.0
53868	186011	168.5	142.0
53880	186011	170.0	144.0
53892	186011	172.0	145.0
53904	186011	175.0	146.0
53916	186011	176.0	147.0
53928	186011	178.0	149.0
53940	186011	180.0	151.0
53952	186011	183.0	153.0
53964	186011	183.0	154.0
53976	186011	185.0	157.0
53988	186011	188.0	159.0
54000	186011	189.0	160.0
54012	186011	191.0	163.0
54024	186011	193.0	166.0
54036	186011	194.0	168.0
54048	186011	196.0	171.0
54060	186011	198.0	174.0
54072	186011	199.0	176.0
54084	186011	201.0	178.0
54096	186011	202.0	181.0
54108	186011	204.0	183.0
54120	186011	206.0	184.0
54132	186011	208.0	187.0
54144	186011	210.0	190.0
54156	186011	212.0	192.0
54168	186011	215.0	193.0
54180	186011	217.0	194.0
54192	186011	219.0	195.0
54204	186011	222.0	197.0
54216	186011	225.0	200.0
54228	186011	229.0	202.0
54240	186011	232.0	203.0
54252	186011	234.0	205.0
54264	186011	238.0	207.0
54276	186011	241.0	210.0
54288	186011	245.0	213.0
54300	186011	247.0	215.0
54312	186011	252.0	218.0
54324	186011	254.0	220.0
54336	186011	259.0	223.0
54348	186011	265.0	225.0
54360	186011	270.0	228.0
54372	186011	275.0	230.0
54384	186011	280.0	232.0
54396	186011	287.0	235.0
54408	186011	293.0	238.0
54420	186011	300.0	240.0
54432	186011	306.0	243.0
54444	186011	315.0	245.0
54456	186011	323.0	248.0
54468	186011	332.0	251.0
54480	186011	342.0	254.0
54492	186011	352.0	258.0
54504	186011	365.0	262.0
54516	186011	379.0	268.0
54528	186011	394.0	273.0
54540	186011	411.0	278.0
54552	186011	429.0	285.0
54564	186011	450.0	293.0
54576	186011	475.0	301.0
54588	186011	502.0	311.0
54600	186011	534.0	322.0
54612	186011	572.0	334.0
54624	186011	615.0	349.0
54636	186011	667.0	368.0
54648	186011	729.0	389.0
54660	186011	807.0	417.0
54672	186011	909.0	452.0
54684	186011	976.0	466.0
53772	186031	106.0	171.0
53784	186031	106.0	171.0
53796	186031	105.0	173.0
53808	186031	106.0	175.0
53820	186031	107.0	175.0
53832	186031	109.0	177.0
53844	186031	109.0	178.0
53856	186031	109.0	179.0
53868	186031	111.0	181.0
53880	186031	113.0	182.0
53892	186031	114.0	183.0
53904	186031	116.0	185.0
53916	186031	118.0	187.0
53928	186031	118.0	189.0
53940	186031	119.0	191.0
53952	186031	121.0	193.0
53964	186031	123.0	195.0
53976	186031	123.0	198.0
53988	186031	123.0	199.0
54000	186031	127.0	202.0
54012	186031	129.0	204.0
54024	186031	132.0	207.0
54036	186031	135.0	209.0
54048	186031	138.0	213.0
54060	186031	140.0	216.0
54072	186031	144.0	218.0
54084	186031	146.0	221.0
54096	186031	149.0	223.0
54108	186031	153.0	226.0
54120	186031	158.0	228.0
54132	186031	162.0	231.0
54144	186031	166.0	234.0
54156	186031	172.0	236.0
54168	186031	177.0	238.0
54180	186031	183.0	240.0
54192	186031	190.0	242.0
54204	186031	196.0	244.0
54216	186031	202.0	247.0
54228	186031	209.0	250.0
54240	186031	217.0	253.0
54252	186031	225.0	256.0
54264	186031	234.0	261.0
54276	186031	244.0	265.0
54288	186031	255.0	271.0
54300	186031	267.0	276.0
54312	186031	281.0	283.0
54324	186031	295.0	290.0
54336	186031	312.0	298.0
54348	186031	332.0	307.0
54360	186031	354.0	317.0
54372	186031	380.0	328.0
54384	186031	411.0	343.0
54396	186031	449.0	361.0
54408	186031	494.0	382.0
54420	186031	551.0	409.0
54432	186031	624.0	442.0
54444	186031	724.0	489.0
54456	186031	858.0	540.0
54468	186031	949.0	539.0
53796	186041	117.0	122.0
53808	186041	118.0	122.0
53820	186041	122.0	123.0
53832	186041	125.0	124.0
53844	186041	128.0	124.0
53856	186041	131.0	124.0
53868	186041	134.0	125.0
53880	186041	136.0	126.0
53892	186041	139.0	127.0
53904	186041	142.0	128.0
53916	186041	145.0	129.0
53928	186041	148.0	131.0
53940	186041	150.0	132.0
53952	186041	152.0	133.0
53964	186041	155.0	135.0
53976	186041	158.0	137.0
53988	186041	161.0	138.0
54000	186041	161.0	141.0
54012	186041	164.0	142.0
54024	186041	166.0	144.0
54036	186041	169.0	147.0
54048	186041	171.0	149.0
54060	186041	173.0	151.0
54072	186041	174.0	153.0
54084	186041	176.0	155.0
54096	186041	177.0	157.0
54108	186041	180.0	159.0
54120	186041	182.0	159.0
54132	186041	184.0	162.0
54144	186041	184.0	164.0
54156	186041	187.0	165.0
54168	186041	188.0	167.0
54180	186041	190.0	168.0
54192	186041	193.0	168.0
54204	186041	194.0	170.0
54216	186041	196.0	171.0
54228	186041	198.0	174.0
54240	186041	200.0	174.0
54252	186041	203.0	177.0
54264	186041	204.0	179.0
54276	186041	206.0	181.0
54288	186041	208.0	184.0
54300	186041	210.0	186.0
54312	186041	214.0	188.0
54324	186041	215.0	192.0
54336	186041	217.0	193.0
54348	186041	221.0	196.0
54360	186041	224.0	198.0
54372	186041	226.0	200.0
54384	186041	230.0	202.0
54396	186041	233.0	204.0
54408	186041	235.0	205.0
54420	186041	240.0	207.0
54432	186041	243.0	208.0
54444	186041	247.0	210.0
54456	186041	252.0	214.0
54468	186041	257.0	214.0
54480	186041	261.0	216.0
54492	186041	267.0	218.0
54504	186041	273.0	223.0
54516	186041	279.0	225.0
54528	186041	284.0	228.0
54540	186041	291.0	230.0
54552	186041	298.0	234.0
54564	186041	306.0	238.0
54576	186041	315.0	241.0
54588	186041	325.0	246.0
54600	186041	334.0	250.0
54612	186041	343.0	253.0
54624	186041	356.0	258.0
54636	186041	369.0	262.0
54648	186041	383.0	267.0
54660	186041	398.0	272.0
54672	186041	415.0	278.0
54684	186041	434.0	285.0
54696	186041	456.0	292.0
54708	186041	481.0	300.0
54720	186041	508.0	310.0
54732	186041	541.0	321.0
54744	186041	579.0	334.0
54756	186041	625.0	350.0
54768	186041	681.0	370.0
54780	186041	749.0	394.0
54792	186041	839.0	424.0
54804	186041	959.0	467.0
53808	186051	72.0	156.0
53820	186051	73.0	157.0
53832	186051	77.0	158.0
53844	186051	79.0	161.0
53856	186051	81.0	161.0
53868	186051	82.0	162.0
53880	186051	84.0	164.0
53892	186051	85.0	164.0
53904	186051	87.0	165.0
53916	186051	88.0	167.0
53928	186051	90.0	169.0
53940	186051	91.0	171.0
53952	186051	94.0	173.0
53964	186051	95.0	175.0
53976	186051	96.0	177.0
53988	186051	98.0	179.0
54000	186051	100.0	181.0
54012	186051	103.0	184.0
54024	186051	104.0	186.0
54036	186051	106.0	189.0
54048	186051	107.0	191.0
54060	186051	110.0	193.0
54072	186051	113.0	196.0
54084	186051	114.0	198.0
54096	186051	118.0	201.0
54108	186051	119.0	202.0
54120	186051	122.0	204.0
54132	186051	124.0	207.0
54144	186051	126.0	209.0
54156	186051	128.0	211.0
54168	186051	131.0	212.0
54180	186051	135.0	213.0
54192	186051	138.0	214.0
54204	186051	141.0	216.0
54216	186051	145.0	219.0
54228	186051	149.0	221.0
54240	186051	153.0	222.0
54252	186051	157.0	225.0
54264	186051	161.0	227.0
54276	186051	167.0	230.0
54288	186051	172.0	234.0
54300	186051	178.0	236.0
54312	186051	184.0	239.0
54324	186051	191.0	242.0
54336	186051	199.0	246.0
54348	186051	205.0	248.0
54360	186051	214.0	251.0
54372	186051	222.0	254.0
54384	186051	230.0	258.0
54396	186051	240.0	262.0
54408	186051	249.0	265.0
54420	186051	260.0	269.0
54432	186051	271.0	275.0
54444	186051	284.0	281.0
54456	186051	299.0	288.0
54468	186051	315.0	297.0
54480	186051	334.0	305.0
54492	186051	355.0	316.0
54504	186051	381.0	330.0
54516	186051	412.0	346.0
54528	186051	448.0	364.0
54540	186051	491.0	389.0
54552	186051	546.0	418.0
54564	186051	620.0	459.0
54576	186051	724.0	514.0
54588	186051	857.0	539.0
54600	186051	950.0	539.0
53856	186071	113.0	122.0
53868	186071	114.0	123.0
53880	186071	119.0	124.0
53892	186071	119.0	125.0
53904	186071	122.0	125.0
53916	186071	123.0	126.0
53928	186071	126.0	128.0
53940	186071	129.0	128.0
53952	186071	131.0	130.0
53964	186071	132.0	132.0
53976	186071	134.0	134.0
53988	186071	136.0	135.0
54000	186071	137.0	137.0
54012	186071	138.0	138.0
54024	186071	140.0	140.0
54036	186071	142.0	141.0
54048	186071	144.0	145.0
54060	186071	145.0	146.0
54072	186071	147.0	147.0
54084	186071	148.0	149.0
54096	186071	150.0	150.0
54108	186071	152.0	151.0
54120	186071	153.0	152.0
54132	186071	154.0	155.0
54144	186071	156.0	157.0
54156	186071	157.0	158.0
54168	186071	159.0	159.0
54180	186071	161.0	159.0
54192	186071	162.0	159.0
54204	186071	163.0	160.0
54216	186071	165.0	161.0
54228	186071	167.0	162.0
54240	186071	168.0	164.0
54252	186071	170.0	165.0
54264	186071	171.0	166.0
54276	186071	174.0	169.0
54288	186071	175.0	171.0
54300	186071	175.0	173.0
54312	186071	176.0	173.0
54324	186071	178.0	176.0
54336	186071	180.0	178.0
54348	186071	181.0	179.0
54360	186071	182.0	181.0
54372	186071	183.0	183.0
54384	186071	185.0	185.0
54396	186071	186.0	186.0
54408	186071	187.0	187.0
54420	186071	189.0	190.0
54432	186071	190.0	191.0
54444	186071	192.0	191.0
54456	186071	194.0	193.0
54468	186071	196.0	195.0
54480	186071	199.0	197.0
54492	186071	200.0	198.0
54504	186071	203.0	200.0
54516	186071	206.0	203.0
54528	186071	209.0	205.0
54540	186071	211.0	207.0
54552	186071	214.0	209.0
54564	186071	218.0	211.0
54576	186071	222.0	214.0
54588	186071	225.0	216.0
54600	186071	229.0	219.0
54612	186071	233.0	221.0
54624	186071	237.0	223.0
54636	186071	242.0	226.0
54648	186071	247.0	229.0
54660	186071	251.0	231.0
54672	186071	255.0	234.0
54684	186071	261.0	237.0
54696	186071	267.0	240.0
54708	186071	272.0	242.0
54720	186071	279.0	245.0
54732	186071	286.0	248.0
54744	186071	294.0	251.0
54756	186071	303.0	255.0
54768	186071	311.0	259.0
54780	186071	320.0	263.0
54792	186071	332.0	267.0
54804	186071	344.0	272.0
54816	186071	356.0	278.0
54828	186071	372.0	284.0
54840	186071	389.0	291.0
54852	186071	408.0	299.0
54864	186071	430.0	309.0
54876	186071	455.0	319.0
54888	186071	485.0	333.0
54900	186071	520.0	347.0
54912	186071	563.0	366.0
54924	186071	615.0	390.0
54936	186071	679.0	419.0
54948	186071	763.0	456.0
54960	186071	880.0	508.0
54972	186071	970.0	541.0
54024	186132	127.0	124.0
54036	186132	131.5	125.5
54048	186132	135.0	128.0
54060	186132	137.35	128.1
54072	186132	141.55	129.3
54084	186132	145.33333333333334	130.44444444444446
54096	186132	148.0	132.0
54108	186132	151.0	134.0
54120	186132	153.0	133.0
54132	186132	156.25	134.375
54144	186132	160.5	138.5
54156	186132	163.2	138.73333333333332
54168	186132	165.0	139.0
54180	186132	168.0	139.0
54192	186132	171.1818181818182	139.0
54204	186132	173.0	139.0
54216	186132	176.0	141.0
54228	186132	178.0	141.0
54240	186132	181.0	143.0
54252	186132	184.0	145.0
54264	186132	185.0	146.0
54276	186132	189.0	147.0
54288	186132	190.0	149.0
54300	186132	193.0	151.0
54312	186132	194.0	153.0
54324	186132	197.0	154.0
54336	186132	199.0	156.0
54348	186132	203.0	158.0
54360	186132	204.0	158.0
54372	186132	207.0	160.0
54384	186132	209.0	161.0
54396	186132	212.0	162.0
54408	186132	215.0	164.0
54420	186132	217.0	165.0
54432	186132	219.0	167.0
54444	186132	220.0	169.0
54456	186132	223.0	171.0
54468	186132	224.0	173.0
54480	186132	226.0	173.0
54492	186132	228.0	175.0
54504	186132	230.0	177.0
54516	186132	233.0	180.0
54528	186132	236.0	182.0
54540	186132	238.0	184.0
54552	186132	241.0	186.0
54564	186132	244.0	190.0
54576	186132	248.0	192.0
54588	186132	251.0	194.0
54600	186132	255.0	197.0
54612	186132	258.0	199.0
54624	186132	262.0	202.0
54636	186132	267.0	204.0
54648	186132	272.0	206.0
54660	186132	275.0	209.0
54672	186132	280.0	211.0
54684	186132	286.0	214.0
54696	186132	292.0	217.0
54708	186132	297.0	219.0
54720	186132	302.0	221.0
54732	186132	308.0	224.0
54744	186132	314.0	226.0
54756	186132	321.0	229.0
54768	186132	329.0	232.0
54780	186132	335.0	234.0
54792	186132	344.0	237.0
54804	186132	353.0	240.0
54816	186132	362.0	243.0
54828	186132	373.0	246.0
54840	186132	383.0	248.0
54852	186132	395.0	253.0
54864	186132	408.0	257.0
54876	186132	423.0	261.0
54888	186132	439.0	265.0
54900	186132	455.0	270.0
54912	186132	476.0	275.0
54924	186132	499.0	282.0
54936	186132	522.0	289.0
54948	186132	549.0	297.0
54960	186132	579.0	305.0
54972	186132	614.0	316.0
54984	186132	654.0	329.0
54996	186132	702.0	344.0
55008	186132	758.0	362.0
55020	186132	828.0	384.0
55032	186132	917.0	412.0
55044	186132	981.0	444.0
54036	186141	106.0	129.0
54048	186141	108.0	131.0
54060	186141	110.0	133.0
54072	186141	112.0	134.0
54084	186141	114.0	135.0
54096	186141	117.0	137.0
54108	186141	118.0	137.0
54120	186141	121.0	138.0
54132	186141	123.0	141.0
54144	186141	123.0	142.0
54156	186141	125.0	143.0
54168	186141	127.0	143.0
54180	186141	129.0	143.0
54192	186141	131.0	143.0
54204	186141	133.0	144.0
54216	186141	134.0	145.0
54228	186141	136.0	146.0
54240	186141	137.0	146.0
54252	186141	139.0	147.0
54264	186141	139.0	148.0
54276	186141	140.0	150.0
54288	186141	142.0	152.0
54300	186141	143.0	154.0
54312	186141	144.0	154.0
54324	186141	145.0	157.0
54336	186141	145.0	158.0
54348	186141	147.0	159.0
54360	186141	149.0	160.0
54372	186141	149.0	161.0
54384	186141	149.0	162.0
54396	186141	150.0	164.0
54408	186141	150.0	165.0
54420	186141	152.0	166.0
54432	186141	152.0	167.0
54444	186141	153.0	168.0
54456	186141	155.0	170.0
54468	186141	156.0	170.0
54480	186141	156.0	171.0
54492	186141	156.0	172.0
54504	186141	157.0	173.0
54516	186141	159.0	176.0
54528	186141	159.0	178.0
54540	186141	161.0	180.0
54552	186141	161.0	182.0
54564	186141	162.0	184.0
54576	186141	162.0	185.0
54588	186141	163.0	188.0
54600	186141	165.0	190.0
54612	186141	166.0	192.0
54624	186141	167.0	193.0
54636	186141	170.0	196.0
54648	186141	170.0	197.0
54660	186141	171.0	198.0
54672	186141	173.0	200.0
54684	186141	173.0	202.0
54696	186141	176.0	203.0
54708	186141	177.0	205.0
54720	186141	179.0	207.0
54732	186141	180.0	209.0
54744	186141	182.0	211.0
54756	186141	183.0	213.0
