34164	245525	437.0	154.0
34176	245525	449.0	156.0
34188	245525	461.0	159.0
34200	245525	473.0	161.0
34212	245525	488.0	165.0
34224	245525	507.0	169.0
34236	245525	524.0	172.0
34248	245525	545.0	178.0
34260	245525	568.0	184.0
34272	245525	595.0	190.0
34284	245525	625.0	198.0
34296	245525	660.0	206.0
34308	245525	702.0	216.0
34320	245525	752.0	229.0
34332	245525	813.0	244.0
34344	245525	890.0	263.0
34356	245525	972.0	289.0
33588	245537	225.2	107.0
33600	245537	229.0	108.0
33612	245537	232.0	107.0
33624	245537	233.0	108.0
33636	245537	236.0	108.0
33648	245537	240.0	108.0
33660	245537	242.0	109.0
33672	245537	245.0	108.0
33684	245537	249.0	108.0
33696	245537	252.0	109.0
33708	245537	255.0	108.0
33720	245537	257.0	108.0
33732	245537	261.0	108.0
33744	245537	264.0	109.0
33756	245537	267.0	109.0
33768	245537	270.0	109.0
33780	245537	273.0	109.0
33792	245537	276.0	110.0
33804	245537	279.0	110.0
33816	245537	281.0	111.0
33828	245537	284.0	111.0
33840	245537	287.0	111.0
33852	245537	289.0	112.0
33864	245537	292.0	112.0
33876	245537	294.0	113.0
33888	245537	297.0	114.0
33900	245537	299.0	115.0
33912	245537	302.0	115.0
33924	245537	305.0	117.0
33936	245537	306.0	118.0
33948	245537	308.0	119.0
33960	245537	312.0	121.0
33972	245537	314.0	121.0
33984	245537	317.0	123.0
33996	245537	319.0	124.0
34008	245537	321.0	126.0
34020	245537	324.0	127.0
34032	245537	327.0	127.0
34044	245537	329.0	128.0
34056	245537	332.0	129.0
34068	245537	334.0	130.0
34080	245537	338.0	130.0
34092	245537	342.0	130.0
34104	245537	345.0	131.0
34116	245537	348.0	132.0
34128	245537	352.0	132.0
34140	245537	357.0	133.0
34152	245537	359.0	133.0
34164	245537	366.0	134.0
34176	245537	370.0	135.0
34188	245537	375.0	136.0
34200	245537	381.0	137.0
34212	245537	387.0	139.0
34224	245537	393.0	140.0
34236	245537	400.0	142.0
34248	245537	408.0	144.0
34260	245537	417.0	146.0
34272	245537	426.0	148.0
34284	245537	437.0	151.0
34296	245537	448.0	153.0
34308	245537	461.0	156.0
34320	245537	474.0	159.0
34332	245537	489.0	163.0
34344	245537	505.0	167.0
34356	245537	524.0	171.0
34368	245537	546.0	177.0
34380	245537	569.0	182.0
34392	245537	596.0	189.0
34404	245537	628.0	198.0
34416	245537	666.0	207.0
34428	245537	709.0	218.0
34440	245537	763.0	232.0
34452	245537	829.0	248.0
34464	245537	915.0	270.0
34476	245537	981.0	300.0
33672	245575	125.0	119.0
33684	245575	135.0	120.0
33696	245575	145.0	119.0
33708	245575	155.0	120.0
33720	245575	165.0	120.0
33732	245575	173.0	120.0
33744	245575	181.0	119.0
33756	245575	189.0	119.0
33768	245575	197.0	119.0
33780	245575	204.0	119.0
33792	245575	210.0	119.0
33804	245575	216.0	118.0
33816	245575	221.0	119.0
33828	245575	227.0	118.0
33840	245575	231.0	119.0
33852	245575	233.0	119.0
33864	245575	239.0	119.0
33876	245575	241.0	119.0
33888	245575	244.0	121.0
33900	245575	245.0	121.0
33912	245575	248.0	122.0
33924	245575	252.0	123.0
33936	245575	253.0	124.0
33948	245575	254.0	125.0
33960	245575	256.0	127.0
33972	245575	257.0	128.0
33984	245575	259.0	130.0
33996	245575	260.0	131.0
34008	245575	263.0	133.0
34020	245575	264.0	133.0
34032	245575	265.0	134.0
34044	245575	268.0	135.0
34056	245575	270.0	136.0
34068	245575	272.0	137.0
34080	245575	274.0	138.0
34092	245575	276.0	138.0
34104	245575	278.0	139.0
34116	245575	281.0	140.0
34128	245575	283.0	141.0
34140	245575	287.0	142.0
34152	245575	289.0	143.0
34164	245575	291.0	144.0
34176	245575	294.0	145.0
34188	245575	298.0	146.0
34200	245575	301.0	148.0
34212	245575	305.0	150.0
34224	245575	309.0	152.0
34236	245575	313.0	154.0
34248	245575	318.0	157.0
34260	245575	323.0	159.0
34272	245575	328.0	162.0
34284	245575	335.0	165.0
34296	245575	342.0	169.0
34308	245575	350.0	173.0
34320	245575	358.0	178.0
34332	245575	368.0	183.0
34344	245575	378.0	189.0
34356	245575	390.0	195.0
34368	245575	405.0	203.0
34380	245575	423.0	213.0
34392	245575	444.0	224.0
34404	245575	469.0	237.0
34416	245575	497.0	254.0
34428	245575	535.0	275.0
34440	245575	582.0	301.0
34452	245575	646.0	336.0
34464	245575	736.0	385.0
34476	245575	872.0	459.0
34488	245575	986.0	541.0
33708	245588	303.0	108.0
33720	245588	306.0	108.0
33732	245588	309.0	108.0
33744	245588	311.0	109.0
33756	245588	314.0	109.0
33768	245588	317.0	109.0
33780	245588	320.0	111.0
33792	245588	323.0	110.0
33804	245588	326.0	111.0
33816	245588	328.0	112.0
33828	245588	331.0	112.0
33840	245588	334.0	113.0
33852	245588	337.0	113.0
33864	245588	340.0	115.0
33876	245588	344.0	115.0
33888	245588	347.0	116.0
33900	245588	351.0	117.0
33912	245588	354.0	119.0
33924	245588	357.0	120.0
33936	245588	361.0	121.0
33948	245588	365.0	123.0
33960	245588	369.0	124.0
33972	245588	372.0	126.0
33984	245588	376.0	128.0
33996	245588	381.0	129.0
34008	245588	386.0	131.0
34020	245588	390.0	132.0
34032	245588	395.0	133.0
34044	245588	402.0	134.0
34056	245588	409.0	135.0
34068	245588	415.0	136.0
34080	245588	422.0	138.0
34092	245588	429.0	138.0
34104	245588	438.0	139.0
34116	245588	447.0	140.0
34128	245588	456.0	142.0
34140	245588	466.0	142.0
34152	245588	477.0	144.0
34164	245588	488.0	146.0
34176	245588	501.0	148.0
34188	245588	514.0	150.0
34200	245588	528.0	152.0
34212	245588	545.0	154.0
34224	245588	563.0	158.0
34236	245588	581.0	161.0
34248	245588	604.0	165.0
34260	245588	630.0	170.0
34272	245588	657.0	175.0
34284	245588	689.0	180.0
34296	245588	726.0	187.0
34308	245588	769.0	195.0
34320	245588	821.0	204.0
34332	245588	882.0	215.0
34344	245588	957.0	228.0
33816	245628	210.0	108.0
33828	245628	213.0	111.0
33840	245628	215.0	112.0
33852	245628	214.5	112.0
33864	245628	219.0	110.0
33876	245628	223.0	111.0
33888	245628	226.0	111.0
33900	245628	227.0	111.0
33912	245628	227.47368421052633	111.36842105263158
33924	245628	230.0	112.0
33936	245628	233.0	114.0
33948	245628	234.0	115.0
33960	245628	236.4	116.0
33972	245628	239.0	118.0
33984	245628	239.0	117.0
33996	245628	243.0	120.0
34008	245628	245.0	120.0
34020	245628	246.0	120.0
34032	245628	250.0	120.0
34044	245628	252.0	120.0
34056	245628	252.0	121.0
34068	245628	254.0	122.0
34080	245628	256.0	122.0
34092	245628	257.0	121.0
34104	245628	261.0	121.0
34116	245628	262.0	120.0
34128	245628	262.0	118.0
34140	245628	265.0	119.0
34152	245628	267.0	119.0
34164	245628	268.0	120.0
34176	245628	269.0	120.0
34188	245628	270.75	119.75
34200	245628	274.0	119.0
34212	245628	276.42857142857144	119.0
34224	245628	276.0	119.0
34236	245628	278.0	118.0
34248	245628	279.0	120.0
34260	245628	279.0	120.0
34272	245628	283.0	121.0
34284	245628	284.0	121.0
34296	245628	289.0	121.0
34308	245628	289.0	121.0
34320	245628	288.0	123.0
34332	245628	290.0	122.0
34344	245628	292.0	122.0
34356	245628	294.0	124.0
34368	245628	296.0	125.0
34380	245628	298.0	124.0
34392	245628	300.0	125.0
34404	245628	301.0	126.0
34416	245628	304.0	126.0
34428	245628	304.0	127.0
34440	245628	308.0	127.0
34452	245628	309.0	128.0
34464	245628	313.0	129.0
34476	245628	315.0	129.0
34488	245628	318.0	130.0
34500	245628	322.0	135.0
34512	245628	325.0	135.0
34524	245628	328.0	137.0
34536	245628	331.0	138.0
34548	245628	336.0	140.0
34560	245628	341.0	142.0
34572	245628	345.0	143.0
34584	245628	350.0	145.0
34596	245628	356.0	146.0
34608	245628	362.0	150.0
34620	245628	367.0	151.0
34632	245628	373.0	154.0
34644	245628	380.0	156.0
34656	245628	388.0	158.0
34668	245628	396.0	161.0
34680	245628	404.0	165.0
34692	245628	415.0	168.0
34704	245628	427.0	173.0
34716	245628	438.0	176.0
34728	245628	451.0	181.0
34740	245628	466.0	188.0
34752	245628	483.0	193.0
34764	245628	502.0	199.0
34776	245628	523.0	207.0
34788	245628	549.0	216.0
34800	245628	578.0	227.0
34812	245628	613.0	240.0
34824	245628	655.0	254.0
34836	245628	706.0	274.0
34848	245628	771.0	296.0
34860	245628	856.0	326.0
34872	245628	963.0	367.0
34884	245628	1002.0	428.0
33864	245655	125.0	122.0
33876	245655	133.0	123.0
33888	245655	142.0	123.0
33900	245655	150.0	125.0
33912	245655	158.0	125.0
33924	245655	167.0	126.0
33936	245655	174.0	127.0
33948	245655	179.0	127.0
33960	245655	185.0	127.0
33972	245655	190.0	128.0
33984	245655	195.0	128.0
33996	245655	199.0	129.0
34008	245655	205.0	129.0
34020	245655	209.0	130.0
34032	245655	212.0	130.0
34044	245655	215.0	130.0
34056	245655	218.0	130.0
34068	245655	220.0	130.0
34080	245655	223.0	130.0
34092	245655	225.0	129.0
34104	245655	228.0	129.0
34116	245655	229.0	129.0
34128	245655	229.0	129.0
34140	245655	231.0	130.0
34152	245655	232.0	129.0
34164	245655	234.0	130.0
34176	245655	234.0	130.0
34188	245655	237.0	130.0
34200	245655	240.0	131.0
34212	245655	243.0	131.0
34224	245655	244.0	132.0
34236	245655	247.0	132.0
34248	245655	249.0	133.0
34260	245655	253.0	134.0
34272	245655	256.0	134.0
34284	245655	259.0	136.0
34296	245655	262.0	137.0
34308	245655	265.0	137.0
34320	245655	269.0	139.0
34332	245655	272.0	140.0
34344	245655	275.0	141.0
34356	245655	277.0	142.0
34368	245655	281.0	144.0
34380	245655	284.0	146.0
34392	245655	289.0	148.0
34404	245655	294.0	150.0
34416	245655	298.0	152.0
34428	245655	303.0	155.0
34440	245655	309.0	157.0
34452	245655	316.0	160.0
34464	245655	322.0	164.0
34476	245655	330.0	167.0
34488	245655	337.0	171.0
34500	245655	345.0	175.0
34512	245655	354.0	180.0
34524	245655	363.0	186.0
34536	245655	375.0	193.0
34548	245655	390.0	200.0
34560	245655	406.0	208.0
34572	245655	425.0	218.0
34584	245655	448.0	229.0
34596	245655	476.0	245.0
34608	245655	511.0	262.0
34620	245655	557.0	286.0
34632	245655	613.0	314.0
34644	245655	693.0	352.0
34656	245655	807.0	406.0
34668	245655	972.0	492.0
34680	245655	1005.0	541.0
33900	245681	333.0	114.0
33912	245681	338.0	115.0
33924	245681	340.6666666666667	115.83333333333333
33936	245681	345.0	118.0
33948	245681	348.0	118.0
33960	245681	351.0	120.0
33972	245681	353.0	121.0
33984	245681	359.0	124.0
33996	245681	360.0	124.0
34008	245681	364.0	125.0
34020	245681	369.0	127.0
34032	245681	373.0	128.0
34044	245681	378.0	129.0
34056	245681	384.0	131.0
34068	245681	388.0	131.0
34080	245681	394.0	132.0
34092	245681	401.0	133.0
34104	245681	406.0	133.0
34116	245681	414.0	135.0
34128	245681	420.0	135.0
34140	245681	428.0	136.0
34152	245681	437.0	138.0
34164	245681	445.0	138.0
34176	245681	455.0	139.0
34188	245681	464.0	140.0
34200	245681	475.0	141.0
34212	245681	486.0	140.0
34224	245681	496.0	136.0
34236	245681	515.0	142.0
34248	245681	532.0	150.0
34260	245681	546.0	154.0
34272	245681	562.0	157.0
34284	245681	582.0	161.0
34296	245681	604.0	165.0
34308	245681	629.0	169.0
34320	245681	658.0	175.0
34332	245681	690.0	181.0
34344	245681	726.0	188.0
34356	245681	768.0	196.0
34368	245681	819.0	205.0
34380	245681	879.0	216.0
34392	245681	952.0	231.0
33936	245693	161.0	111.0
33948	245693	162.0	113.0
33960	245693	166.0	114.0
33972	245693	169.0	114.0
33984	245693	172.0	115.0
33996	245693	175.0	116.0
34008	245693	178.0	117.0
34020	245693	179.0	117.0
34032	245693	180.14285714285714	118.0
34044	245693	182.85714285714286	118.21428571428571
34056	245693	186.0	119.0
34068	245693	188.0	118.0
34080	245693	191.0	117.0
34092	245693	193.0	116.0
34104	245693	195.84615384615384	116.0
34116	245693	200.0	115.0
34128	245693	203.0	115.0
34140	245693	205.0	115.0
34152	245693	208.0	115.0
34164	245693	212.5	117.5
34176	245693	212.0	116.0
34188	245693	215.0	115.0
34200	245693	217.30769230769232	114.92307692307692
34212	245693	221.0	114.0
34224	245693	222.0	112.0
34236	245693	225.0	112.0
34248	245693	228.0	113.0
34260	245693	230.0	112.0
34272	245693	234.0	112.0
34284	245693	236.0	113.0
34296	245693	236.0	114.0
34308	245693	239.0	114.0
34320	245693	242.0	114.25
34332	245693	245.0	114.0
34344	245693	248.0	114.0
34356	245693	249.0	114.0
34368	245693	252.0	114.0
34380	245693	255.0	114.0
34392	245693	258.0	115.0
34404	245693	259.0	116.0
34416	245693	262.0	115.0
34428	245693	265.0	116.0
34440	245693	267.0	115.0
34452	245693	268.0	116.0
34464	245693	270.0	116.0
34476	245693	272.0	116.0
34488	245693	273.0	116.0
34500	245693	275.0	117.0
34512	245693	277.0	117.0
34524	245693	280.0	118.0
34536	245693	281.0	119.0
34548	245693	282.0	119.0
34560	245693	285.0	119.0
34572	245693	288.0	120.0
34584	245693	289.0	121.0
34596	245693	292.0	121.0
34608	245693	293.0	122.0
34620	245693	297.0	123.0
34632	245693	298.0	124.0
34644	245693	300.0	125.0
34656	245693	302.0	125.0
34668	245693	305.0	126.0
34680	245693	308.0	127.0
34692	245693	310.0	128.0
34704	245693	314.0	129.0
34716	245693	316.0	131.0
34728	245693	319.0	132.0
34740	245693	321.0	133.0
34752	245693	325.0	134.0
34764	245693	330.0	135.0
34776	245693	333.0	137.0
34788	245693	337.0	138.0
34800	245693	342.0	140.0
34812	245693	348.0	142.0
34824	245693	352.0	143.0
34836	245693	358.0	145.0
34848	245693	365.0	148.0
34860	245693	372.0	150.0
34872	245693	379.0	153.0
34884	245693	387.0	155.0
34896	245693	395.0	158.0
34908	245693	406.0	162.0
34920	245693	417.0	165.0
34932	245693	430.0	170.0
34944	245693	445.0	175.0
34956	245693	461.0	181.0
34968	245693	481.0	187.0
34980	245693	503.0	195.0
34992	245693	529.0	204.0
35004	245693	560.0	215.0
35016	245693	598.0	228.0
35028	245693	643.0	244.0
35040	245693	699.0	264.0
35052	245693	773.0	290.0
35064	245693	872.0	324.0
35076	245693	980.0	373.0
33984	245719	261.0	116.0
33996	245719	265.0	117.0
34008	245719	267.0	118.0
34020	245719	270.0	118.0
34032	245719	273.0	118.0
34044	245719	275.0	119.0
34056	245719	278.0	120.0
34068	245719	280.0	119.0
34080	245719	283.0	120.0
34092	245719	284.0	118.0
34104	245719	287.0	119.0
34116	245719	291.0	119.0
34128	245719	293.0	118.0
34140	245719	295.0	118.0
34152	245719	298.0	118.0
34164	245719	299.0	118.0
34176	245719	302.0	118.0
34188	245719	304.0	118.0
34200	245719	306.0	118.0
34212	245719	309.0	119.0
34224	245719	310.0	120.0
34236	245719	313.0	120.0
34248	245719	316.0	120.0
34260	245719	318.0	120.0
34272	245719	321.0	121.0
34284	245719	324.0	121.0
34296	245719	327.0	121.0
34308	245719	329.0	122.0
34320	245719	332.0	123.0
34332	245719	336.0	123.0
34344	245719	339.0	124.0
34356	245719	343.0	125.0
34368	245719	345.0	126.0
34380	245719	350.0	127.0
34392	245719	354.0	128.0
34404	245719	358.0	129.0
34416	245719	363.0	130.0
34428	245719	368.0	132.0
34440	245719	374.0	132.0
34452	245719	380.0	134.0
34464	245719	385.0	135.0
34476	245719	393.0	137.0
34488	245719	399.0	139.0
34500	245719	408.0	140.0
34512	245719	416.0	142.0
34524	245719	424.0	145.0
34536	245719	433.0	147.0
34548	245719	444.0	149.0
34560	245719	456.0	152.0
34572	245719	468.0	154.0
34584	245719	481.0	158.0
34596	245719	496.0	161.0
34608	245719	512.0	165.0
34620	245719	529.0	170.0
34632	245719	550.0	175.0
34644	245719	573.0	180.0
34656	245719	600.0	187.0
34668	245719	630.0	194.0
34680	245719	665.0	202.0
34692	245719	706.0	212.0
34704	245719	755.0	224.0
34716	245719	813.0	238.0
34728	245719	886.0	256.0
34740	245719	967.0	277.0
34044	245748	354.0	122.0
34056	245748	360.0	125.0
34068	245748	364.0	127.0
34080	245748	366.0	128.0
34092	245748	371.0	128.0
34104	245748	377.0	128.0
34116	245748	381.0	128.0
34128	245748	387.0	129.0
34140	245748	393.0	130.0
34152	245748	399.0	130.0
34164	245748	407.0	132.0
34176	245748	413.0	133.0
34188	245748	420.0	133.0
34200	245748	427.0	134.0
34212	245748	437.0	135.0
34224	245748	446.0	137.0
34236	245748	456.0	138.0
34248	245748	466.0	139.0
34260	245748	480.0	142.0
34272	245748	493.0	144.0
34284	245748	509.0	146.0
34296	245748	525.0	148.0
34308	245748	545.0	151.0
34320	245748	567.0	155.0
34332	245748	592.0	158.0
34344	245748	619.0	162.0
34356	245748	651.0	167.0
34368	245748	687.0	172.0
34380	245748	728.0	178.0
34392	245748	777.0	186.0
34404	245748	834.0	195.0
34416	245748	901.0	205.0
34428	245748	971.0	218.0
34128	245778	275.0	120.0
34140	245778	277.09090909090907	120.18181818181819
34152	245778	278.72727272727275	120.45454545454545
34164	245778	280.3636363636364	120.72727272727273
34176	245778	282.0	121.0
34188	245778	286.0	121.0
34200	245778	287.0	121.0
34212	245778	289.0	123.0
34224	245778	291.0	122.0
34236	245778	293.0	123.0
34248	245778	294.0	124.0
34260	245778	296.0	124.0
34272	245778	298.0	125.0
34284	245778	301.0	126.0
34296	245778	304.0	126.0
34308	245778	305.0	127.0
34320	245778	307.0	127.0
34332	245778	310.0	128.0
34344	245778	313.0	129.0
34356	245778	316.0	130.0
34368	245778	319.0	131.0
34380	245778	321.0	132.0
34392	245778	325.0	133.0
34404	245778	329.0	135.0
34416	245778	333.0	136.0
34428	245778	337.0	137.0
34440	245778	341.0	139.0
34452	245778	345.0	140.0
34464	245778	350.0	142.0
34476	245778	355.0	143.0
34488	245778	360.0	145.0
34500	245778	368.0	147.0
34512	245778	373.0	149.0
34524	245778	380.0	152.0
34536	245778	387.0	154.0
34548	245778	395.0	158.0
34560	245778	403.0	162.0
34572	245778	412.0	163.0
34584	245778	423.0	163.0
34596	245778	437.0	172.0
34608	245778	449.0	178.0
34620	245778	463.0	183.0
34632	245778	480.0	190.0
34644	245778	500.0	197.0
34656	245778	522.0	204.0
34668	245778	548.0	214.0
34680	245778	579.0	225.0
34692	245778	617.0	238.0
34704	245778	661.0	254.0
34716	245778	716.0	273.0
34728	245778	786.0	298.0
34740	245778	883.0	331.0
34752	245778	979.0	374.0
34152	245787	231.0	110.0
34164	245787	235.0	111.0
34176	245787	237.0	112.0
34188	245787	239.33333333333334	110.83333333333333
34200	245787	243.0	110.0
34212	245787	247.0	110.0
34224	245787	250.0	109.0
34236	245787	252.0	109.0
34248	245787	255.0	110.0
34260	245787	258.0	110.0
34272	245787	261.0	109.0
34284	245787	265.0	110.0
34296	245787	268.0	110.0
34308	245787	271.0	109.0
34320	245787	274.0	110.0
34332	245787	276.0	108.0
34344	245787	279.0	108.0
34356	245787	282.0	110.0
34368	245787	284.8048780487805	110.0
34380	245787	288.0243902439024	110.0
34392	245787	291.2439024390244	110.0
34404	245787	294.4634146341463	110.0
34308	245820	186.0	110.0
34320	245820	190.0	109.0
34332	245820	192.5	109.0
34344	245820	196.33333333333334	109.0
34356	245820	200.0	108.0
34368	245820	203.0	108.0
34380	245820	206.0	109.0
34392	245820	210.57142857142858	108.85714285714286
34404	245820	213.0	108.0
34416	245820	216.0	108.0
34428	245820	219.0	109.0
34440	245820	222.0	108.0
34452	245820	226.0	108.0
34464	245820	229.0	108.0
34476	245820	232.0	108.0
34488	245820	235.0	108.0
34500	245820	239.0	108.0
34512	245820	241.0	108.0
34524	245820	244.0	107.0
34536	245820	248.0	108.0
34548	245820	251.0	108.0
34560	245820	254.0	108.0
34572	245820	257.0	108.0
34584	245820	261.0	109.0
34596	245820	265.0	109.0
34608	245820	268.0	109.0
34620	245820	272.0	110.0
34632	245820	274.0	109.0
34644	245820	277.0	109.0
34656	245820	281.0	111.0
34668	245820	285.0	111.0
34680	245820	287.0	112.0
34692	245820	289.0	111.0
34704	245820	292.0	110.0
34716	245820	296.0	112.0
34728	245820	297.0	111.0
34740	245820	299.75	111.0
34308	245821	213.0	109.0
34320	245821	217.0	108.0
34332	245821	221.0	109.0
34344	245821	224.0	109.0
34356	245821	227.0	109.0
34368	245821	230.0	108.0
34380	245821	233.0	109.0
34392	245821	236.0	110.0
34404	245821	238.0	110.0
34416	245821	242.0	110.0
34428	245821	244.0	111.0
34440	245821	246.0	110.0
34452	245821	248.0	111.0
34464	245821	252.33333333333334	111.0
34476	245821	255.0	111.0
34488	245821	258.0	111.0
34500	245821	260.0	112.0
34512	245821	264.0	111.0
34524	245821	266.0	112.0
34536	245821	268.0	112.0
34548	245821	271.0	112.0
34560	245821	274.0	111.0
34572	245821	277.0	112.0
34584	245821	279.0	112.0
34332	245831	122.0	124.0
34344	245831	129.0	123.0
34356	245831	140.0	123.0
34368	245831	148.0	124.0
34380	245831	158.0	124.0
34392	245831	166.0	124.0
34404	245831	174.0	124.0
34416	245831	180.0	124.0
34428	245831	188.0	124.0
34440	245831	194.0	123.0
34452	245831	202.0	122.0
34464	245831	207.0	122.0
34476	245831	213.0	121.0
34488	245831	218.0	121.0
34500	245831	224.0	121.0
34512	245831	230.0	122.0
34524	245831	233.0	121.0
34536	245831	238.0	121.0
34548	245831	242.0	122.0
34560	245831	245.0	122.0
34572	245831	247.0	122.0
34584	245831	251.0	123.0
34596	245831	252.0	124.0
34608	245831	255.0	124.0
34620	245831	257.0	125.0
34632	245831	259.0	126.0
34644	245831	260.0	126.0
34656	245831	262.0	127.0
34668	245831	263.0	127.0
34680	245831	265.0	128.0
34692	245831	266.0	129.0
34704	245831	269.0	131.0
34716	245831	271.0	132.0
34728	245831	272.0	132.0
34740	245831	274.0	133.0
34752	245831	276.0	134.0
34764	245831	279.0	136.0
34776	245831	281.0	137.0
34788	245831	284.0	138.0
34800	245831	287.0	139.0
34812	245831	289.0	140.0
34824	245831	294.0	143.0
34836	245831	296.0	144.0
34848	245831	301.0	146.0
34860	245831	305.0	148.0
34872	245831	310.0	150.0
34884	245831	315.0	152.0
34896	245831	320.0	155.0
34908	245831	326.0	158.0
34920	245831	332.0	161.0
34932	245831	340.0	164.0
34944	245831	349.0	168.0
34956	245831	359.0	172.0
34968	245831	371.0	178.0
34980	245831	386.0	183.0
34992	245831	402.0	190.0
35004	245831	422.0	197.0
35016	245831	445.0	205.0
35028	245831	474.0	214.0
35040	245831	507.0	226.0
35052	245831	547.0	240.0
35064	245831	597.0	257.0
35076	245831	659.0	280.0
35088	245831	740.0	307.0
35100	245831	847.0	346.0
35112	245831	976.0	401.0
34344	245841	303.375	112.625
34356	245841	305.0	111.0
34368	245841	309.0	111.0
34380	245841	310.0	111.0
34392	245841	314.0	112.0
34404	245841	317.0	113.0
34416	245841	320.0	113.0
34428	245841	323.0	114.0
34440	245841	326.0	113.0
34452	245841	330.0	115.0
34464	245841	333.0	115.0
34476	245841	337.0	116.0
34488	245841	341.0	117.0
34500	245841	345.0	118.0
34512	245841	350.0	118.0
34524	245841	353.0	118.0
34536	245841	358.0	119.0
34548	245841	362.0	120.0
34560	245841	367.0	121.0
34572	245841	372.0	122.0
34584	245841	378.0	123.0
34596	245841	385.0	124.0
34608	245841	391.0	125.0
34620	245841	398.0	126.0
34632	245841	405.0	128.0
34644	245841	413.0	129.0
34656	245841	420.0	130.0
34668	245841	430.0	131.0
34680	245841	439.0	133.0
34692	245841	449.0	135.0
34704	245841	460.0	137.0
34716	245841	471.0	138.0
34728	245841	484.0	141.0
34740	245841	496.0	143.0
34752	245841	512.0	145.0
34764	245841	528.0	148.0
34776	245841	545.0	150.0
34788	245841	565.0	154.0
34800	245841	587.0	158.0
34812	245841	611.0	161.0
34824	245841	639.0	166.0
34836	245841	671.0	172.0
34848	245841	706.0	179.0
34860	245841	748.0	185.0
34872	245841	800.0	195.0
34884	245841	861.0	206.0
34896	245841	938.0	220.0
34908	245841	983.0	238.0
34356	245845	259.0	108.0
34368	245845	261.0	107.0
34380	245845	265.0	107.0
34392	245845	268.0	108.0
34404	245845	272.0	108.0
34416	245845	275.0	108.0
34428	245845	278.0	108.0
34440	245845	281.0	108.0
34452	245845	284.0	109.0
34464	245845	286.0	108.0
34476	245845	290.0	109.0
34488	245845	292.0	110.0
34500	245845	296.0	110.0
34512	245845	299.0	110.0
34524	245845	301.0	110.0
34536	245845	304.0	110.0
34548	245845	307.0	112.0
34560	245845	310.0	111.0
34572	245845	313.0	112.0
34584	245845	316.0	113.0
34596	245845	319.0	112.5
34608	245845	321.0	113.0
34620	245845	326.0	114.0
34632	245845	328.0	115.0
34644	245845	331.0	114.0
34656	245845	334.0	115.0
34668	245845	337.0	115.0
34680	245845	341.0	116.0
34692	245845	345.0	118.0
34704	245845	349.0	118.0
34716	245845	352.0	119.0
34728	245845	355.0	119.0
34740	245845	359.0	120.0
34752	245845	363.0	120.0
34764	245845	366.0	121.0
34776	245845	371.0	122.0
34788	245845	375.0	122.0
34800	245845	380.0	123.0
34812	245845	384.0	123.0
34824	245845	389.0	124.0
34836	245845	395.0	125.0
34848	245845	401.0	126.0
34860	245845	406.0	127.0
34872	245845	412.0	128.0
34884	245845	420.0	129.0
34896	245845	427.0	130.0
34908	245845	434.0	131.0
34920	245845	443.0	133.0
34932	245845	452.0	134.0
34944	245845	462.0	136.0
34956	245845	472.0	137.0
34968	245845	483.0	139.0
34980	245845	497.0	142.0
34992	245845	510.0	144.0
35004	245845	525.0	147.0
35016	245845	542.0	150.0
35028	245845	560.0	154.0
35040	245845	580.0	157.0
35052	245845	602.0	161.0
35064	245845	626.0	166.0
35076	245845	654.0	171.0
35088	245845	685.0	177.0
35100	245845	720.0	184.0
35112	245845	763.0	192.0
35124	245845	813.0	202.0
35136	245845	874.0	214.0
35148	245845	949.0	227.0
35160	245845	983.0	246.0
34380	245859	187.0	110.0
34392	245859	189.75	110.0
34404	245859	193.0	110.0
34416	245859	195.0	110.0
34428	245859	200.0	110.0
34440	245859	202.0	109.0
34452	245859	205.0	109.0
34464	245859	207.0	109.0
34476	245859	209.44444444444446	109.0
34488	245859	212.0	109.0
34500	245859	213.0	109.0
34512	245859	217.5	109.5
34524	245859	220.0	110.0
34536	245859	221.5	109.5
34548	245859	224.0	110.0
34560	245859	228.0	111.0
34572	245859	229.0	110.0
34584	245859	232.0	111.0
34596	245859	235.0	112.0
34608	245859	238.0	112.0
34620	245859	240.0	112.0
34632	245859	242.3125	113.0
34644	245859	244.375	113.0
34656	245859	246.6	113.0
34668	245859	249.0	113.0
34680	245859	251.0	114.0
34692	245859	254.5	113.0
34704	245859	257.0	115.0
34716	245859	258.3076923076923	115.0
34728	245859	260.0	115.0
34740	245859	261.0	115.0
34752	245859	263.0	113.0
34764	245859	264.0	113.0
34776	245859	267.0	114.0
34788	245859	269.0	115.0
34800	245859	270.0	115.0
34812	245859	272.57142857142856	116.0
34824	245859	275.0	116.0
34836	245859	276.0	115.0
34848	245859	279.0	115.0
34860	245859	281.0	116.0
34872	245859	282.0	116.0
34884	245859	283.0	117.0
34896	245859	285.0	118.0
34908	245859	288.0	119.0
34920	245859	290.0	118.0
34932	245859	290.0	119.0
34944	245859	294.0	119.0
34956	245859	295.0	119.0
34968	245859	295.0	121.0
34980	245859	300.0	121.0
34992	245859	302.0	122.0
35004	245859	304.0	123.0
35016	245859	306.0	124.0
35028	245859	309.0	124.0
35040	245859	311.0	126.0
35052	245859	314.0	127.0
35064	245859	318.0	127.0
35076	245859	320.0	128.0
35088	245859	324.0	130.0
35100	245859	327.0	132.0
35112	245859	330.0	132.0
35124	245859	334.0	133.0
35136	245859	338.0	135.0
