744	335446	414.0	153.0
756	335446	417.0	153.0
768	335446	421.0	152.0
780	335446	423.0	152.0
792	335446	424.0	153.0
804	335446	425.0	154.0
816	335446	428.0	154.0
828	335446	429.0	155.0
840	335446	430.0	155.0
852	335446	430.0	156.0
864	335446	432.0	157.0
876	335446	431.0	158.0
888	335446	432.0	158.0
900	335446	432.0	158.0
912	335446	432.0	161.0
924	335446	432.0	160.0
936	335446	433.0	162.0
948	335446	435.0	162.0
960	335446	435.0	162.0
972	335446	434.0	163.0
984	335446	437.0	164.0
996	335446	428.0	163.0
1008	335446	427.0	165.0
1020	335446	426.0	167.0
1032	335446	412.0	167.0
1044	335446	402.0	170.0
1056	335446	381.0	172.0
1068	335446	363.0	172.0
660	335456	425.75	166.875
672	335456	433.0	169.0
684	335456	443.0	169.5
696	335456	459.0	170.0
708	335456	471.0	169.0
720	335456	484.0	170.0
732	335456	501.0	174.0
744	335456	511.0	176.0
756	335456	519.0	179.0
768	335456	524.0	179.0
780	335456	531.0	182.0
792	335456	536.0	184.0
804	335456	541.0	186.0
816	335456	549.0	189.0
828	335456	554.0	190.0
840	335456	557.0	190.0
852	335456	564.0	193.0
864	335456	571.0	196.0
876	335456	577.0	199.0
888	335456	584.0	202.0
900	335456	590.0	204.0
912	335456	598.0	207.0
924	335456	606.0	210.0
936	335456	615.0	213.0
948	335456	625.0	216.0
960	335456	635.0	219.0
972	335456	646.0	222.0
984	335456	657.0	226.0
996	335456	668.0	229.0
1008	335456	678.0	232.0
1020	335456	686.0	236.0
1032	335456	692.0	240.0
1044	335456	701.0	245.0
1056	335456	702.0	250.0
1068	335456	708.0	254.0
1080	335456	707.0	260.0
1092	335456	720.0	266.0
1104	335456	744.0	273.0
1116	335456	771.0	281.0
1128	335456	802.0	290.0
1140	335456	851.0	299.0
1152	335456	915.0	309.0
1164	335456	973.0	322.0
708	335480	365.0	159.0
720	335480	373.0	159.0
732	335480	386.0	160.0
744	335480	395.0	161.0
756	335480	400.0	161.0
768	335480	404.0	161.0
780	335480	408.0	162.0
792	335480	410.0	163.0
804	335480	412.0	164.0
816	335480	416.0	165.0
828	335480	417.0	167.0
840	335480	419.0	167.0
852	335480	420.0	168.0
864	335480	421.0	169.0
876	335480	422.0	170.0
888	335480	425.0	172.0
900	335480	426.0	173.0
912	335480	427.0	175.0
924	335480	428.0	175.0
936	335480	428.0	178.0
948	335480	430.0	179.0
960	335480	433.0	181.0
972	335480	434.0	183.0
984	335480	435.0	184.0
996	335480	434.0	187.0
1008	335480	432.0	189.0
1020	335480	426.0	191.0
1032	335480	415.0	193.0
1044	335480	407.0	196.0
1056	335480	387.0	197.0
1068	335480	371.0	200.0
1080	335480	345.0	203.0
1092	335480	327.0	203.0
1104	335480	316.0	206.0
1116	335480	307.0	210.0
1128	335480	292.0	215.0
1140	335480	286.0	217.0
1152	335480	285.0	220.0
1164	335480	288.0	224.0
1176	335480	293.0	227.0
1188	335480	300.0	232.0
1200	335480	307.0	237.0
1212	335480	318.0	240.0
1224	335480	333.0	245.0
1236	335480	324.0	248.0
1248	335480	320.0	248.0
1260	335480	295.0	251.0
1272	335480	277.0	255.0
1284	335480	270.0	252.0
1296	335480	274.0	258.0
1308	335480	226.0	277.0
1320	335480	217.0	288.0
1332	335480	236.0	298.0
1344	335480	268.0	307.0
1356	335480	310.0	319.0
1368	335480	372.0	333.0
1380	335480	448.0	349.0
1392	335480	588.0	368.0
1404	335480	705.0	383.0
1416	335480	866.0	411.0
1428	335480	1002.0	451.0
708	335482	439.0	161.0
720	335482	450.0	160.0
732	335482	464.0	163.0
744	335482	472.0	163.0
756	335482	479.0	165.0
768	335482	485.0	164.0
780	335482	489.0	167.0
792	335482	494.0	167.0
804	335482	496.0	169.0
816	335482	505.0	170.0
828	335482	507.0	171.0
840	335482	510.0	172.0
852	335482	513.0	174.0
864	335482	514.0	176.0
876	335482	519.0	177.0
888	335482	524.0	178.0
900	335482	525.0	179.0
912	335482	530.0	183.0
924	335482	533.0	184.0
936	335482	537.0	185.0
948	335482	544.0	189.0
960	335482	549.0	191.0
972	335482	554.0	194.0
984	335482	559.0	197.0
996	335482	562.0	198.0
1008	335482	563.0	200.0
1020	335482	563.0	202.0
1032	335482	557.0	203.0
1044	335482	554.0	205.0
1056	335482	542.0	206.0
1068	335482	531.0	207.0
1080	335482	512.0	211.0
1092	335482	507.0	216.0
1104	335482	506.0	220.0
1116	335482	504.0	220.0
1128	335482	504.0	224.0
1140	335482	502.0	214.0
780	335521	459.5	170.5
792	335521	459.0	172.0
804	335521	464.0	174.0
816	335521	465.82608695652175	173.91304347826087
828	335521	468.95652173913044	175.47826086956522
840	335521	474.0	177.0
852	335521	475.0	178.0
864	335521	477.0	181.0
876	335521	478.0	181.0
888	335521	481.0	183.0
900	335521	484.0	185.0
912	335521	487.0	188.0
924	335521	487.0	190.0
936	335521	493.0	192.0
948	335521	497.0	194.0
960	335521	506.0	197.0
972	335521	506.0	199.0
984	335521	511.0	202.0
996	335521	513.0	203.0
1008	335521	514.0	206.0
1020	335521	512.0	209.0
1032	335521	506.0	212.0
1044	335521	501.0	216.0
1056	335521	489.0	219.0
1068	335521	475.0	221.0
1080	335521	454.0	225.0
1092	335521	444.0	228.0
1104	335521	439.0	232.0
1116	335521	436.0	236.0
1128	335521	427.0	241.0
1140	335521	431.0	243.0
1152	335521	440.0	247.0
1164	335521	453.0	252.0
1176	335521	470.0	256.0
1188	335521	488.0	261.0
1200	335521	510.0	266.0
1212	335521	538.0	272.0
1224	335521	570.0	277.0
1236	335521	585.0	284.0
1248	335521	606.0	289.0
1260	335521	596.0	264.0
1272	335521	611.0	259.0
1284	335521	679.0	320.0
1296	335521	721.0	332.0
1308	335521	727.0	347.0
1320	335521	807.0	365.0
1332	335521	936.0	387.0
1344	335521	1005.0	415.0
1080	335631	363.0	171.0
1092	335631	344.0	172.0
1104	335631	330.0	174.0
1116	335631	318.0	176.0
1128	335631	301.0	179.0
1140	335631	294.0	180.0
1152	335631	293.0	181.0
1164	335631	293.0	183.0
1176	335631	296.0	185.0
1188	335631	298.0	187.0
1200	335631	303.0	190.0
1212	335631	310.0	192.0
1224	335631	319.0	195.0
1236	335631	305.0	198.0
1248	335631	294.0	199.0
1260	335631	262.0	203.0
1272	335631	236.0	208.0
1284	335631	220.0	211.0
1296	335631	204.0	214.0
1308	335631	135.0	218.0
1320	335631	114.0	222.0
1332	335631	114.0	225.0
1344	335631	122.0	229.0
1356	335631	133.0	234.0
1368	335631	157.0	238.0
1380	335631	182.0	242.0
1392	335631	252.0	246.0
1404	335631	281.0	245.0
1416	335631	316.0	247.0
1428	335631	360.0	252.0
1440	335631	410.0	255.0
1452	335631	443.0	259.0
1464	335631	507.0	263.0
1476	335631	669.0	268.0
1488	335631	701.0	271.0
1500	335631	747.0	273.0
1512	335631	816.0	278.0
1524	335631	892.0	286.0
1536	335631	970.0	294.0
1260	335839	222.0	208.0
1272	335839	192.0	213.0
1284	335839	174.0	216.0
1296	335839	155.0	218.0
1308	335839	82.0	222.0
1320	335839	58.0	226.0
1332	335839	55.0	229.0
1344	335839	60.0	232.0
1356	335839	69.0	236.0
1368	335839	88.0	240.0
1380	335839	110.0	244.0
1392	335839	176.0	247.0
1404	335839	202.0	246.0
1416	335839	232.0	247.0
1428	335839	272.0	252.0
1440	335839	315.0	255.0
1452	335839	341.0	258.0
1464	335839	402.0	261.0
1476	335839	558.0	267.0
1488	335839	579.0	268.0
1500	335839	613.0	268.0
1512	335839	662.0	255.0
1524	335839	725.0	256.0
1536	335839	810.0	286.0
1548	335839	875.0	295.0
1560	335839	945.0	307.0
1572	335839	978.0	315.0
1320	335972	310.77777777777777	211.58333333333334
1332	335972	267.44444444444446	215.08333333333334
1344	335972	224.11111111111111	218.58333333333334
1356	335972	180.77777777777777	222.08333333333334
1368	335972	137.44444444444443	225.58333333333334
1380	335972	94.11111111111111	229.08333333333334
1392	335972	62.0	232.0
1404	335972	85.0	231.0
1416	335972	109.0	232.0
1428	335972	141.0	236.0
1440	335972	180.0	238.0
1452	335972	195.0	240.0
1464	335972	245.0	242.0
1476	335972	388.0	247.0
1488	335972	399.0	247.0
1500	335972	419.0	247.0
1512	335972	459.0	250.0
1524	335972	503.0	254.0
1536	335972	553.0	259.0
1548	335972	599.0	263.0
1560	335972	642.0	270.0
1572	335972	681.0	273.0
1584	335972	726.0	277.0
1596	335972	743.0	286.0
1608	335972	795.0	294.0
1620	335972	837.0	294.0
1368	335998	22.0	218.0
1380	335998	42.0	223.0
1392	335998	106.0	226.0
1404	335998	128.0	223.0
1416	335998	154.0	224.0
1428	335998	188.0	228.0
1440	335998	226.0	230.0
1452	335998	243.0	233.0
1464	335998	295.0	235.0
1476	335998	403.6923076923077	238.92307692307693
1488	335998	452.0	239.0
1500	335998	474.0	238.0
1512	335998	516.0	241.0
1524	335998	561.0	246.0
1536	335998	612.0	250.0
1548	335998	658.0	253.0
1560	335998	704.0	259.0
1572	335998	745.0	261.0
1584	335998	794.0	265.0
1596	335998	810.0	271.0
1608	335998	861.0	278.0
1620	335998	909.0	285.0
1632	335998	949.0	293.0
1644	335998	972.0	303.0
1392	336028	33.0	191.0
1404	336028	54.0	188.0
1416	336028	76.0	188.0
1428	336028	106.0	191.0
1440	336028	141.0	192.0
1452	336028	150.0	192.0
1464	336028	198.0	193.0
1476	336028	335.0	197.0
1488	336028	340.0	197.0
1500	336028	354.0	194.0
1512	336028	387.0	195.0
1524	336028	422.0	197.0
1536	336028	463.0	200.0
1548	336028	499.0	201.0
1560	336028	530.0	204.0
1572	336028	555.0	204.0
1584	336028	588.0	205.0
1596	336028	585.0	209.0
1608	336028	614.0	211.0
1620	336028	635.0	214.0
1632	336028	645.0	218.0
1644	336028	655.0	219.0
1656	336028	653.0	223.0
1668	336028	651.0	227.0
1680	336028	642.0	230.0
1692	336028	646.0	233.0
1704	336028	648.0	237.0
1716	336028	647.0	242.0
1728	336028	644.0	246.0
1740	336028	640.0	250.0
1752	336028	637.0	259.0
1392	336049	11.0	248.0
1404	336049	27.0	245.0
1416	336049	52.0	247.0
1428	336049	89.0	251.0
1440	336049	128.0	254.0
1452	336049	143.0	256.0
1464	336049	195.0	260.0
1476	336049	339.0	265.0
1488	336049	349.0	265.0
1500	336049	371.0	266.0
1512	336049	414.0	270.0
1524	336049	459.0	277.0
1536	336049	511.0	284.0
1548	336049	559.0	290.0
1560	336049	605.0	301.0
1572	336049	648.0	308.0
1584	336049	698.0	317.0
1596	336049	721.0	331.0
1608	336049	782.0	347.0
1620	336049	842.0	368.0
1632	336049	904.0	393.0
1644	336049	970.0	422.0
1656	336049	990.0	465.0
1668	336049	1000.0	532.0
1416	336080	22.0	222.0
1428	336080	53.0	225.0
1440	336080	88.0	226.0
1452	336080	99.0	229.0
1464	336080	147.0	230.0
1476	336080	287.0	235.0
1488	336080	293.0	235.0
1500	336080	310.0	235.0
1512	336080	345.0	236.0
1524	336080	384.0	241.0
1536	336080	428.0	245.0
1548	336080	465.0	247.0
1560	336080	500.0	254.0
1572	336080	528.0	256.0
1584	336080	561.0	259.0
1596	336080	562.0	264.0
1608	336080	594.0	270.0
1620	336080	620.0	277.0
1632	336080	637.0	284.0
1644	336080	653.0	291.0
1656	336080	661.0	301.0
1668	336080	670.0	313.0
1680	336080	677.0	324.0
1692	336080	700.0	340.0
1704	336080	725.0	358.0
1716	336080	754.0	381.0
1728	336080	791.0	407.0
1740	336080	847.0	442.0
1752	336080	930.0	490.0
1764	336080	979.0	541.0
1776	336080	976.0	539.0
1488	336272	270.0	221.0
1500	336272	289.0	219.0
1512	336272	322.0	221.0
1524	336272	357.0	225.0
1536	336272	396.0	227.0
1548	336272	431.0	230.0
1560	336272	465.0	235.0
1572	336272	491.0	235.0
1584	336272	519.3333333333334	237.33333333333334
1596	336272	518.0	241.0
1608	336272	549.0	245.0
1620	336272	571.0	250.0
1632	336272	581.0	255.0
1644	336272	593.0	258.0
1656	336272	594.0	264.0
1668	336272	594.0	271.0
1680	336272	589.0	277.0
1692	336272	595.0	285.0
1704	336272	597.0	293.0
1716	336272	604.0	303.0
1728	336272	604.0	312.0
1740	336272	606.0	325.0
1752	336272	612.0	340.0
1764	336272	630.0	357.0
1776	336272	630.0	378.0
1788	336272	584.0	397.0
1800	336272	515.0	435.0
1812	336272	574.0	476.0
1824	336272	671.0	532.0
1836	336272	785.0	540.0
1848	336272	922.0	531.0
1860	336272	984.0	539.0
1488	336291	213.0	169.0
1500	336291	228.0	166.0
1512	336291	257.0	165.0
1524	336291	289.0	167.0
1536	336291	327.0	167.0
1548	336291	358.0	167.0
1560	336291	386.0	170.0
1572	336291	407.0	167.0
1584	336291	433.0	168.0
1596	336291	425.0	169.0
1608	336291	449.0	169.0
1620	336291	465.0	171.0
1632	336291	470.0	174.0
1644	336291	473.0	174.0
1656	336291	465.0	176.0
1668	336291	456.0	179.0
1680	336291	439.0	180.0
1692	336291	436.0	182.0
1704	336291	429.0	183.0
1716	336291	418.0	185.0
1728	336291	403.0	187.0
1740	336291	387.0	190.0
1752	336291	370.0	193.0
1764	336291	348.0	196.0
1776	336291	308.0	199.0
1788	336291	217.0	200.0
1800	336750	218.0	227.0
1812	336750	195.0	231.0
1824	336750	183.0	236.0
1836	336750	157.0	243.0
1848	336750	148.0	249.0
1860	336750	193.0	254.0
1872	336750	101.0	256.0
1884	336750	65.0	264.0
1896	336750	52.0	269.0
1908	336750	49.0	276.0
1920	336750	45.0	283.0
1932	336750	41.0	290.0
1944	336750	33.25	300.8125
1956	336750	30.25	312.0625
1968	336750	80.0	322.0
1980	336750	84.0	337.0
1992	336750	122.0	354.0
2004	336750	169.0	372.0
2016	336750	298.0	391.0
2028	336750	395.0	415.0
2040	336750	543.0	445.0
2052	336750	745.0	484.0
2064	336750	971.0	537.0
2424	337243	161.0	218.0
2436	337243	181.57142857142858	216.57142857142858
2448	337243	197.0	217.0
2460	337243	213.0	218.0
2472	337243	230.0	215.0
2484	337243	248.0	212.0
2496	337243	265.0	206.0
2508	337243	281.0	201.0
2520	337243	298.0	195.0
2532	337243	312.0	188.0
2544	337243	328.0	182.0
2556	337243	345.0	176.0
2568	337243	362.0	173.0
2580	337243	377.0	171.0
2592	337243	392.0	171.0
2604	337243	408.0	172.0
2616	337243	422.0	169.0
2628	337243	438.0	168.0
2640	337243	454.0	169.0
2652	337243	469.0	167.0
2664	337243	480.0	162.0
3000	337332	20.0	240.0
3012	337332	44.0	248.0
3024	337332	78.0	257.0
3036	337332	111.0	269.0
3048	337332	144.0	282.0
3060	337332	179.0	297.0
3072	337332	216.0	313.0
3084	337332	250.0	327.0
3096	337332	291.0	340.0
3108	337332	322.0	354.0
3120	337332	358.0	361.0
3132	337332	394.0	365.0
3144	337332	430.0	368.0
3156	337332	463.0	368.0
3168	337332	495.0	367.0
3180	337332	529.0	366.0
3192	337332	568.0	369.0
3204	337332	611.0	376.0
3216	337332	658.0	384.0
3228	337332	711.0	393.0
3240	337332	772.0	404.0
3252	337332	849.0	420.0
3264	337332	941.0	439.0
3276	337332	988.0	466.0
3000	337333	8.0	183.0
3012	337333	14.0	186.0
3024	337333	30.0	190.0
3036	337333	50.0	198.0
3048	337333	67.0	205.0
3060	337333	85.0	215.0
3072	337333	105.0	226.0
3084	337333	124.0	235.0
3096	337333	144.0	241.0
3108	337333	156.0	250.0
3120	337333	169.0	250.0
3132	337333	180.0	248.0
3144	337333	189.0	244.0
3156	337333	194.0	236.0
3168	337333	195.0	227.0
3180	337333	195.0	216.0
3192	337333	195.0	210.0
3204	337333	195.0	206.0
3216	337333	190.0	201.0
3228	337333	189.0	198.0
3240	337333	186.0	194.0
3252	337333	184.0	192.0
3264	337333	182.0	190.0
3276	337333	179.33333333333334	190.0
3288	337333	176.47619047619048	190.0
3300	337333	174.0	188.0
3312	337333	171.0	187.0
3324	337333	167.0	185.0
3336	337333	165.0	184.0
3348	337333	157.0	182.0
3360	337333	149.0	181.0
3372	337333	139.5	176.5
3384	337333	131.05	174.25
3396	337333	120.85	171.25
3408	337333	102.33333333333333	167.66666666666666
3420	337333	82.0	165.0
3432	337333	56.0	158.83333333333334
3444	337333	33.0	155.0
3456	337333	13.0	149.0
3060	337337	39.0	266.0
3072	337337	72.0	281.0
3084	337337	101.0	294.0
3096	337337	131.0	306.0
3108	337337	154.0	319.0
3120	337337	179.0	324.0
3132	337337	203.0	327.0
3144	337337	225.0	327.0
3156	337337	244.0	325.0
3168	337337	259.0	322.0
3180	337337	274.0	317.0
3192	337337	291.0	317.0
3204	337337	309.0	319.0
3216	337337	327.0	322.0
3228	337337	345.0	325.0
3240	337337	366.0	329.0
3252	337337	390.0	335.0
3264	337337	418.0	343.0
3276	337337	449.0	353.0
3288	337337	482.0	363.0
3300	337337	520.0	373.0
3312	337337	567.0	385.0
3324	337337	622.0	400.0
3336	337337	685.0	418.0
3348	337337	762.0	441.0
3360	337337	859.0	468.0
3372	337337	971.0	502.0
3384	337337	1000.0	534.0
3072	337341	22.0	236.0
3084	337341	51.0	247.0
3096	337341	79.0	256.0
3108	337341	99.0	267.0
3120	337341	119.0	270.0
3132	337341	138.0	270.0
3144	337341	154.0	268.0
3156	337341	166.0	263.0
3168	337341	174.0	256.0
3180	337341	182.0	249.0
3192	337341	190.0	245.0
3204	337341	197.0	244.0
3216	337341	203.0	243.0
3228	337341	207.0	241.0
3240	337341	213.0	241.0
3252	337341	219.0	243.0
3264	337341	227.0	245.0
3276	337341	233.0	249.0
3288	337341	239.0	252.0
3300	337341	245.0	254.0
3312	337341	253.0	255.0
3324	337341	262.0	258.0
3336	337341	268.0	261.0
3348	337341	273.0	265.0
3360	337341	277.0	266.0
3372	337341	280.0	267.0
3384	337341	280.0	268.0
3396	337341	275.0	268.0
3408	337341	270.0	269.0
3420	337341	264.0	271.0
3432	337341	255.0	271.0
3444	337341	250.0	274.0
3456	337341	246.0	274.0
3468	337341	248.0	280.0
3480	337341	251.0	287.0
3492	337341	259.0	293.0
3504	337341	273.0	302.0
3516	337341	292.0	314.0
3528	337341	318.0	325.0
3540	337341	350.0	339.0
3552	337341	389.0	354.0
3564	337341	439.0	372.0
3576	337341	499.0	392.0
3588	337341	571.0	415.0
3600	337341	662.0	440.0
3612	337341	771.0	469.0
3624	337341	915.0	514.0
3636	337341	986.0	539.0
3084	337347	31.0	238.0
3096	337347	59.0	246.0
3108	337347	77.0	258.0
3120	337347	97.0	260.0
3132	337347	115.0	260.0
3144	337347	130.0	258.0
3156	337347	141.0	252.0
3168	337347	150.0	246.0
3180	337347	157.0	238.0
3192	337347	163.0	234.0
3204	337347	169.0	232.0
3216	337347	174.0	229.0
3228	337347	178.0	227.0
3240	337347	181.0	226.0
3252	337347	187.0	227.0
3264	337347	193.0	229.0
3276	337347	198.0	231.0
3288	337347	201.0	233.0
3300	337347	206.0	235.0
3312	337347	213.0	237.0
3324	337347	217.0	238.0
3336	337347	222.0	241.0
3348	337347	224.0	243.0
3360	337347	225.0	244.0
3372	337347	225.0	244.0
3384	337347	221.0	244.0
3396	337347	215.0	243.0
3408	337347	207.0	244.0
3420	337347	197.0	244.0
3432	337347	185.0	244.0
3444	337347	176.0	245.0
3456	337347	171.0	244.0
3468	337347	168.0	248.0
3480	337347	167.0	254.0
3492	337347	171.0	258.0
3504	337347	179.0	266.0
3516	337347	190.0	275.0
3528	337347	208.0	284.0
3540	337347	230.0	294.0
3552	337347	255.0	305.0
3564	337347	287.0	317.0
3576	337347	326.0	331.0
3588	337347	370.0	346.0
3600	337347	424.0	358.0
3612	337347	488.0	376.0
3624	337347	566.0	400.0
3636	337347	640.0	421.0
3648	337347	726.0	429.0
3660	337347	817.0	439.0
3672	337347	928.0	452.0
3684	337347	992.0	468.0
3096	337349	27.0	249.0
3108	337349	48.0	260.0
3120	337349	67.0	262.0
3132	337349	84.0	262.0
3144	337349	99.0	260.0
3156	337349	108.0	254.0
3168	337349	115.0	247.0
3180	337349	121.0	239.0
3192	337349	127.0	235.0
3204	337349	131.0	233.0
3216	337349	134.0	231.0
3228	337349	137.0	229.0
3240	337349	140.0	228.0
3252	337349	144.0	228.0
3264	337349	149.0	230.0
3276	337349	152.0	233.0
3288	337349	154.0	235.0
3300	337349	158.0	236.0
3312	337349	163.0	237.0
3324	337349	167.0	239.0
3336	337349	169.0	241.0
3348	337349	171.0	243.0
3360	337349	169.0	244.0
3372	337349	167.0	244.0
3384	337349	162.0	244.0
3396	337349	155.0	243.0
3408	337349	145.0	242.0
3420	337349	134.0	244.0
3432	337349	119.0	243.0
3444	337349	107.0	244.0
3456	337349	100.0	242.0
3468	337349	94.0	246.0
3480	337349	92.0	252.0
3492	337349	92.0	255.0
3504	337349	96.0	263.0
3516	337349	103.0	272.0
3528	337349	116.0	280.0
3540	337349	131.0	290.0
3552	337349	151.0	300.0
3564	337349	176.0	312.0
3576	337349	207.0	326.0
3588	337349	242.0	339.0
3600	337349	283.0	350.0
3612	337349	334.0	366.0
3624	337349	396.0	389.0
3636	337349	453.0	409.0
3648	337349	516.0	413.0
3660	337349	579.0	418.0
3672	337349	654.0	422.0
3684	337349	742.0	435.0
3696	337349	847.0	443.0
3708	337349	968.0	457.0
3096	337356	13.0	241.0
3108	337356	32.0	253.0
3120	337356	51.0	255.0
3132	337356	68.0	256.0
3144	337356	83.0	252.0
3156	337356	93.0	246.0
3168	337356	98.0	239.0
3180	337356	103.0	231.0
3192	337356	109.0	226.0
3204	337356	113.0	225.0
3216	337356	116.0	222.0
3228	337356	119.0	221.0
3240	337356	122.0	218.0
3252	337356	125.0	219.0
3264	337356	129.0	219.0
3276	337356	132.0	222.0
3288	337356	135.0	224.0
3300	337356	139.0	225.0
3312	337356	143.0	225.0
3324	337356	147.0	225.0
3336	337356	149.0	228.0
3348	337356	148.0	229.0
3360	337356	147.0	229.0
3372	337356	144.0	229.0
3384	337356	137.0	227.0
3396	337356	128.0	226.0
3408	337356	116.0	225.0
3420	337356	103.0	226.0
3432	337356	87.0	225.0
3444	337356	72.0	224.0
3456	337356	61.0	222.0
3468	337356	53.0	225.0
3480	337356	46.0	230.0
3492	337356	43.0	234.0
3504	337356	44.0	241.0
3516	337356	49.0	249.0
3528	337356	57.0	257.0
3540	337356	69.0	264.0
3552	337356	83.0	274.0
3564	337356	101.0	284.0
3576	337356	123.0	295.0
3588	337356	148.0	309.0
3600	337356	180.0	315.0
3612	337356	217.0	331.0
3624	337356	261.0	352.0
3636	337356	294.0	366.0
3648	337356	332.0	367.0
3660	337356	365.0	367.0
3672	337356	401.0	367.0
3684	337356	444.0	365.0
3696	337356	490.0	360.0
3708	337356	542.0	356.0
3720	337356	602.0	354.0
3732	337356	672.0	354.0
3744	337356	754.0	359.0
3756	337356	861.0	372.0
3768	337356	969.0	399.0
3120	337373	21.0	251.0
3132	337373	39.0	250.0
3144	337373	53.0	248.0
3156	337373	64.0	242.0
3168	337373	70.0	235.0
3180	337373	74.0	227.0
3192	337373	80.0	223.0
3204	337373	83.0	221.0
3216	337373	86.0	218.0
3228	337373	86.0	216.0
3240	337373	89.0	215.0
3252	337373	91.0	215.0
