39372	57946	479.0	185.0
39384	57946	497.0	190.0
39396	57946	515.0	196.0
39408	57946	535.0	202.0
39420	57946	557.0	209.0
39432	57946	583.0	217.0
39444	57946	614.0	225.0
39456	57946	647.0	235.0
39468	57946	686.0	247.0
39480	57946	732.0	260.0
39492	57946	790.0	277.0
39504	57946	861.0	297.0
39516	57946	954.0	323.0
39528	57946	994.0	362.0
39144	57955	300.0	133.0
39156	57955	302.0	133.0
39168	57955	306.0	134.0
39180	57955	312.0	135.0
39192	57955	315.0	137.0
39204	57955	317.0	138.0
39216	57955	322.0	139.0
39228	57955	327.14285714285717	140.0
39240	57955	331.0	140.0
39252	57955	335.0	142.0
39264	57955	340.0	144.0
39276	57955	345.0	146.0
39288	57955	351.0	148.0
39300	57955	356.0	150.0
39312	57955	362.0	154.0
39324	57955	368.0	155.0
39336	57955	375.0	159.0
39348	57955	383.0	162.0
39360	57955	391.0	165.0
39372	57955	399.0	169.0
39384	57955	408.0	172.0
39396	57955	419.0	174.0
39408	57955	431.0	179.0
39420	57955	443.0	182.0
39432	57955	455.0	187.0
39444	57955	470.0	189.0
39456	57955	486.0	191.0
39468	57955	504.0	198.0
39480	57955	525.0	205.0
39492	57955	547.0	212.0
39504	57955	574.0	219.0
39516	57955	603.0	228.0
39528	57955	637.0	238.0
39540	57955	678.0	249.0
39552	57955	726.0	264.0
39564	57955	785.0	280.0
39576	57955	859.0	301.0
39588	57955	955.0	330.0
39228	58004	341.0	133.0
39240	58004	346.0	134.0
39252	58004	349.0	135.0
39264	58004	354.0	135.0
39276	58004	357.0	137.0
39288	58004	364.0	140.0
39300	58004	367.0	142.0
39312	58004	375.0	145.0
39324	58004	383.0	148.0
39336	58004	388.0	150.0
39348	58004	395.0	153.0
39360	58004	401.0	154.0
39372	58004	409.0	158.0
39384	58004	417.0	160.0
39396	58004	423.0	161.0
39408	58004	432.0	161.0
39420	58004	439.0	161.5
39432	58004	449.0	161.0
39444	58004	461.0	162.0
39456	58004	474.0	166.0
39468	58004	490.0	177.0
39480	58004	501.0	181.0
39492	58004	515.0	183.0
39504	58004	534.0	187.0
39516	58004	553.0	190.0
39528	58004	574.0	195.0
39540	58004	598.0	201.0
39552	58004	625.0	207.0
39564	58004	653.0	214.0
39576	58004	686.0	220.0
39588	58004	723.0	230.0
39600	58004	765.0	239.0
39612	58004	817.0	252.0
39624	58004	877.0	266.0
39636	58004	952.0	283.0
39648	58004	983.0	304.0
39252	58018	301.6666666666667	131.0
39264	58018	304.6363636363636	133.45454545454547
39276	58018	306.57142857142856	136.0
39288	58018	313.25	137.25
39300	58018	315.0	140.0
39312	58018	319.0	142.5
39324	58018	323.0	144.0
39336	58018	328.0	147.0
39348	58018	333.0	149.0
39360	58018	338.0	152.0
39372	58018	342.0	154.0
39384	58018	347.0	156.0
39396	58018	353.0	158.0
39408	58018	360.0	160.0
39420	58018	365.0	163.0
39432	58018	372.0	164.0
39444	58018	379.0	166.0
39456	58018	386.0	169.0
39468	58018	395.0	171.0
39480	58018	404.0	175.0
39492	58018	413.0	176.0
39504	58018	425.0	178.0
39516	58018	436.0	181.0
39528	58018	450.0	185.0
39540	58018	463.0	189.0
39552	58018	478.0	194.0
39564	58018	496.0	199.0
39576	58018	517.0	204.0
39588	58018	539.0	210.0
39600	58018	564.0	217.0
39612	58018	593.0	226.0
39624	58018	627.0	235.0
39636	58018	668.0	247.0
39648	58018	715.0	260.0
39660	58018	774.0	278.0
39672	58018	857.0	298.0
39684	58018	943.0	325.0
39696	58018	982.0	340.0
39276	58032	260.0	129.0
39288	58032	261.0	131.0
39300	58032	264.0	132.0
39312	58032	267.0	136.0
39324	58032	268.0	137.0
39336	58032	271.0	140.0
39348	58032	273.0	142.0
39360	58032	273.0	144.0
39372	58032	278.0	147.0
39384	58032	279.5	146.75
39396	58032	281.0	148.0
39408	58032	284.75	149.5
39420	58032	288.0	154.0
39432	58032	290.0	152.0
39444	58032	294.0	154.0
39456	58032	296.0	155.0
39468	58032	301.0	156.0
39480	58032	303.0	157.0
39492	58032	308.0	159.0
39504	58032	313.0	161.0
39516	58032	316.0	162.0
39528	58032	321.0	164.0
39540	58032	325.0	165.0
39552	58032	329.0	166.0
39564	58032	336.0	168.0
39576	58032	342.0	170.0
39588	58032	349.0	172.0
39600	58032	356.0	174.0
39612	58032	365.0	177.0
39624	58032	373.0	179.0
39636	58032	384.0	182.0
39648	58032	394.0	186.0
39660	58032	407.0	191.0
39672	58032	419.0	196.0
39684	58032	435.0	200.0
39696	58032	453.0	207.0
39708	58032	472.0	214.0
39720	58032	495.0	222.0
39732	58032	520.0	231.0
39744	58032	548.0	241.0
39756	58032	584.0	253.0
39768	58032	625.0	269.0
39780	58032	675.0	288.0
39792	58032	734.0	311.0
39804	58032	813.0	342.0
39816	58032	920.0	383.0
39828	58032	995.0	443.0
39288	58038	419.0	142.0
39300	58038	430.0	150.0
39312	58038	440.0	154.0
39324	58038	452.0	158.0
39336	58038	464.0	165.0
39348	58038	475.0	167.0
39360	58038	489.0	172.0
39372	58038	502.0	176.0
39384	58038	517.0	181.0
39396	58038	536.0	185.0
39408	58038	554.0	189.0
39420	58038	575.0	195.0
39432	58038	597.0	200.0
39444	58038	624.0	206.0
39456	58038	652.0	213.0
39468	58038	684.0	215.0
39480	58038	723.0	221.0
39492	58038	769.0	236.0
39504	58038	820.0	248.0
39516	58038	883.0	265.0
39528	58038	958.0	283.0
39540	58038	986.0	307.0
39288	58039	383.6	136.8
39300	58039	390.0	141.0
39312	58039	395.0	144.0
39324	58039	402.0	147.0
39336	58039	409.0	149.0
39348	58039	418.0	150.0
39360	58039	425.0	153.0
39372	58039	431.0	155.0
39384	58039	442.0	158.0
39396	58039	451.0	160.0
39408	58039	461.0	163.0
39420	58039	471.0	165.0
39432	58039	483.0	168.0
39444	58039	495.0	170.0
39456	58039	508.0	173.0
39468	58039	522.0	176.0
39480	58039	538.0	178.0
39492	58039	555.0	181.0
39504	58039	573.0	184.0
39516	58039	593.0	185.0
39528	58039	618.0	190.0
39540	58039	646.0	196.0
39552	58039	676.0	202.0
39564	58039	710.0	209.0
39576	58039	751.0	216.0
39588	58039	796.0	225.0
39600	58039	851.0	235.0
39612	58039	914.0	248.0
39624	58039	971.0	262.0
39336	58049	345.0	136.0
39348	58049	350.2	138.6
39360	58049	356.0	140.0
39372	58049	359.0	141.0
39384	58049	363.0	144.0
39396	58049	368.0	145.0
39408	58049	374.0	148.0
39420	58049	379.0	149.0
39432	58049	384.0	150.0
39444	58049	390.0	152.0
39456	58049	399.0	153.0
39468	58049	408.0	155.0
39480	58049	414.0	156.0
39492	58049	422.0	158.0
39504	58049	432.0	159.0
39516	58049	441.0	162.0
39528	58049	451.0	161.5
39540	58049	463.0	162.0
39552	58049	473.0	164.0
39564	58049	482.0	160.0
39576	58049	500.0	163.0
39588	58049	518.0	173.0
39600	58049	530.0	175.0
39612	58049	547.0	178.0
39624	58049	564.0	181.0
39636	58049	585.0	185.0
39648	58049	608.0	190.0
39660	58049	633.0	195.0
39672	58049	661.0	201.0
39684	58049	694.0	207.0
39696	58049	732.0	214.0
39708	58049	775.0	223.0
39720	58049	825.0	234.0
39732	58049	884.0	246.0
39744	58049	955.0	260.0
39756	58049	983.0	278.0
39336	58053	362.75	143.5
39348	58053	368.0	149.0
39360	58053	373.0	149.0
39372	58053	380.0	152.0
39384	58053	386.0	154.0
39396	58053	393.0	156.0
39408	58053	400.0	158.0
39420	58053	407.0	160.0
39432	58053	414.0	162.0
39444	58053	421.0	164.0
39456	58053	431.0	166.0
39468	58053	439.0	168.0
39480	58053	449.0	171.0
39492	58053	459.0	173.0
39504	58053	470.0	175.0
39516	58053	482.0	176.0
39528	58053	495.0	179.0
39540	58053	508.0	182.0
39552	58053	524.0	185.0
39564	58053	542.0	188.0
39576	58053	560.0	192.0
39588	58053	581.0	197.0
39600	58053	603.0	202.0
39612	58053	629.0	208.0
39624	58053	658.0	214.0
39636	58053	691.0	222.0
39648	58053	729.0	231.0
39660	58053	769.0	236.0
39672	58053	818.0	229.0
39684	58053	890.0	261.0
39696	58053	961.0	282.0
39708	58053	988.0	307.0
39348	58058	312.0	139.0
39360	58058	317.0	140.0
39372	58058	319.0	142.0
39384	58058	323.0	144.0
39396	58058	326.6	144.2
39408	58058	332.09090909090907	146.54545454545453
39420	58058	336.0	148.0
39432	58058	341.0	149.0
39444	58058	344.6666666666667	149.0
39456	58058	353.0	151.0
39468	58058	361.0	153.0
39480	58058	367.0	155.0
39492	58058	375.0	158.0
39504	58058	379.0	162.0
39516	58058	387.0	165.0
39528	58058	394.0	167.0
39540	58058	404.0	170.0
39552	58058	411.0	172.0
39564	58058	422.0	174.0
39576	58058	433.0	176.0
39588	58058	445.0	180.0
39600	58058	458.0	184.0
39612	58058	471.0	188.0
39624	58058	488.0	192.0
39636	58058	506.0	197.0
39648	58058	525.0	203.0
39660	58058	547.0	209.0
39672	58058	572.0	217.0
39684	58058	601.0	225.0
39696	58058	635.0	235.0
39708	58058	674.0	247.0
39720	58058	720.0	261.0
39732	58058	776.0	277.0
39744	58058	847.0	298.0
39756	58058	938.0	325.0
39768	58058	987.0	360.0
39348	58061	258.2857142857143	136.0
39360	58061	261.0	138.0
39372	58061	262.5	139.0
39384	58061	265.3333333333333	140.0
39396	58061	267.0	140.0
39408	58061	269.0	142.0
39420	58061	273.0	142.0
39432	58061	274.25	143.25
39444	58061	278.0	146.0
39456	58061	279.0	146.0
39468	58061	281.85714285714283	147.57142857142858
39480	58061	283.0	149.0
39492	58061	287.0	149.0
39504	58061	290.0	149.0
39516	58061	293.2	149.2
39528	58061	296.0	151.0
39540	58061	295.5	147.0
39552	58061	300.0	149.0
39564	58061	305.0	150.0
39576	58061	309.0	148.0
39588	58061	314.0	149.0
39600	58061	315.0	150.0
39612	58061	324.0	151.0
39624	58061	327.0	154.0
39636	58061	328.0	154.0
39648	58061	337.0	160.0
39660	58061	339.0	163.0
39672	58061	341.0	165.0
39684	58061	346.0	165.0
39696	58061	353.0	168.0
39708	58061	360.0	172.0
39720	58061	366.0	175.0
39732	58061	374.0	178.0
39744	58061	382.0	181.0
39756	58061	392.0	186.0
39768	58061	401.0	190.0
39780	58061	413.0	194.0
39792	58061	425.0	199.0
39804	58061	439.0	205.0
39816	58061	454.0	211.0
39828	58061	472.0	218.0
39840	58061	489.0	226.0
39852	58061	511.0	234.0
39864	58061	538.0	244.0
39876	58061	566.0	256.0
39888	58061	601.0	271.0
39900	58061	639.0	286.0
39912	58061	687.0	307.0
39924	58061	748.0	332.0
39936	58061	827.0	366.0
39948	58061	942.0	408.0
39960	58061	1009.5	470.0
39360	58066	286.0	130.0
39372	58066	288.2	132.0
39384	58066	292.0	134.0
39396	58066	293.0	134.0
39408	58066	295.3333333333333	135.0
39420	58066	298.0	136.0
39432	58066	301.0	137.0
39444	58066	304.0	139.0
39456	58066	306.0	139.0
39468	58066	310.0	140.0
39480	58066	312.0	140.0
39492	58066	315.0	141.0
39504	58066	319.0	142.0
39516	58066	322.0	142.0
39528	58066	326.0	143.0
39540	58066	328.0	143.0
39552	58066	334.0	145.0
39564	58066	337.0	145.0
39576	58066	342.0	147.0
39588	58066	347.0	148.0
39600	58066	352.0	149.0
39612	58066	358.0	150.0
39624	58066	364.0	150.0
39636	58066	369.0	151.0
39648	58066	375.0	152.0
39660	58066	384.0	154.0
39672	58066	389.0	156.0
39684	58066	398.0	158.0
39696	58066	407.0	160.0
39708	58066	415.0	162.0
39720	58066	426.0	165.0
39732	58066	437.0	167.0
39744	58066	449.0	168.0
39756	58066	462.0	172.0
39768	58066	476.0	174.0
39780	58066	492.0	178.0
39792	58066	509.0	181.0
39804	58066	529.0	185.0
39816	58066	551.0	190.0
39828	58066	574.0	195.0
39840	58066	601.0	202.0
39852	58066	632.0	209.0
39864	58066	666.0	216.0
39876	58066	707.0	226.0
39888	58066	754.0	238.0
39900	58066	811.0	251.0
39912	58066	879.0	267.0
39924	58066	962.0	287.0
39432	58103	151.0	135.0
39444	58103	153.0	135.0
39456	58103	157.0	135.0
39468	58103	160.0	136.0
39480	58103	164.0	137.0
39492	58103	168.0	137.0
39504	58103	171.0	136.0
39516	58103	174.0	137.0
39528	58103	177.0	137.0
39540	58103	179.0	138.0
39552	58103	183.0	138.0
39564	58103	186.0	138.0
39576	58103	189.0	138.0
39588	58103	192.0	138.0
39600	58103	194.0	138.0
39612	58103	196.0	139.0
39624	58103	199.0	139.0
39636	58103	202.0	140.0
39648	58103	205.0	140.0
39660	58103	207.0	141.0
39672	58103	211.0	141.0
39684	58103	213.0	142.0
39696	58103	215.0	143.0
39708	58103	217.0	143.0
39720	58103	221.0	144.0
39732	58103	224.0	145.0
39744	58103	227.0	146.0
39756	58103	230.0	147.0
39768	58103	233.0	148.0
39780	58103	235.0	150.0
39792	58103	238.0	150.0
39804	58103	242.0	151.0
39816	58103	244.0	151.0
39828	58103	248.0	153.0
39840	58103	250.0	154.0
39852	58103	254.0	154.0
39864	58103	257.0	156.0
39876	58103	261.0	157.0
39888	58103	264.0	158.0
39900	58103	267.0	159.0
39912	58103	270.0	160.0
39924	58103	274.0	161.0
39936	58103	278.0	162.0
39948	58103	282.0	165.0
39960	58103	286.0	166.0
39972	58103	291.0	167.0
39984	58103	296.0	170.0
39996	58103	301.0	171.0
40008	58103	306.0	174.0
40020	58103	312.0	177.0
40032	58103	318.0	180.0
40044	58103	325.0	184.0
40056	58103	332.0	188.0
40068	58103	340.0	193.0
40080	58103	347.0	197.0
40092	58103	357.0	202.0
40104	58103	367.0	208.0
40116	58103	379.0	212.0
40128	58103	391.0	218.0
40140	58103	406.0	225.0
40152	58103	421.0	233.0
40164	58103	438.0	241.0
40176	58103	455.0	251.0
40188	58103	477.0	262.0
40200	58103	503.0	277.0
40212	58103	533.0	294.0
40224	58103	567.0	314.0
40236	58103	609.0	339.0
40248	58103	664.0	372.0
40260	58103	733.0	414.0
40272	58103	828.0	472.0
40284	58103	955.0	541.0
40296	58103	970.0	539.0
39444	58109	240.4	133.0
39456	58109	241.0	133.0
39468	58109	241.0	134.0
39480	58109	242.0	135.0
39492	58109	243.0	135.0
39504	58109	244.0	135.0
39516	58109	245.0	135.0
39528	58109	247.0	136.0
39540	58109	249.0	135.0
39552	58109	249.0	135.0
39564	58109	250.0	136.0
39576	58109	252.0	135.0
39588	58109	253.0	136.0
39600	58109	254.0	137.0
39612	58109	255.0	136.0
39624	58109	257.0	137.0
39636	58109	258.0	138.0
39648	58109	259.0	137.0
39660	58109	261.0	139.0
39672	58109	263.0	139.0
39684	58109	263.0	139.0
39696	58109	265.0	140.0
39708	58109	266.0	141.0
39720	58109	268.0	142.0
39732	58109	270.0	143.0
39744	58109	272.0	143.0
39756	58109	274.0	144.0
39768	58109	276.0	146.0
39780	58109	278.0	147.0
39792	58109	280.0	148.0
39804	58109	283.0	149.0
39816	58109	286.0	149.0
39828	58109	288.0	150.0
39840	58109	291.0	152.0
39852	58109	294.0	152.0
39864	58109	297.0	153.0
39876	58109	300.0	154.0
39888	58109	303.0	155.0
39900	58109	307.0	156.0
39912	58109	311.0	157.0
39924	58109	315.0	157.0
39936	58109	319.0	159.0
39948	58109	324.0	160.0
39960	58109	329.0	160.0
39972	58109	334.0	162.0
39984	58109	339.0	164.0
39996	58109	345.0	166.0
40008	58109	352.0	168.0
40020	58109	358.0	170.0
40032	58109	365.0	173.0
40044	58109	372.0	175.0
40056	58109	379.0	179.0
40068	58109	388.0	182.0
40080	58109	396.0	185.0
40092	58109	405.0	190.0
40104	58109	415.0	193.0
40116	58109	426.0	197.0
40128	58109	438.0	201.0
40140	58109	452.0	206.0
40152	58109	466.0	211.0
40164	58109	482.0	217.0
40176	58109	501.0	223.0
40188	58109	522.0	230.0
40200	58109	547.0	238.0
40212	58109	573.0	249.0
40224	58109	603.0	260.0
40236	58109	639.0	274.0
40248	58109	683.0	292.0
40260	58109	737.0	317.0
40272	58109	799.0	338.0
40284	58109	874.0	351.0
40296	58109	971.0	395.0
40308	58109	1011.0	482.0
39480	58128	243.0	160.0
39492	58128	247.0	161.0
39504	58128	253.0	161.0
39516	58128	258.0	163.0
39528	58128	260.0	165.0
39540	58128	264.0	166.0
39552	58128	267.0	167.0
39564	58128	272.0	168.0
39576	58128	275.0	170.0
39588	58128	281.0	172.0
39600	58128	286.0	173.0
39612	58128	290.0	175.0
39624	58128	295.0	177.0
39636	58128	300.0	179.0
39648	58128	305.0	183.0
39660	58128	311.0	185.0
39672	58128	317.0	189.0
39684	58128	324.0	193.0
39696	58128	330.0	196.0
39708	58128	339.0	201.0
39720	58128	348.0	206.0
39732	58128	360.0	212.0
39744	58128	370.0	218.0
39756	58128	384.0	224.0
39768	58128	399.0	233.0
39780	58128	416.0	242.0
39792	58128	437.0	251.0
39804	58128	460.0	263.0
39816	58128	489.0	277.0
39828	58128	523.0	294.0
39840	58128	563.0	314.0
39852	58128	616.0	339.0
39864	58128	681.0	370.0
39876	58128	767.0	411.0
39888	58128	886.0	468.0
39900	58128	985.0	541.0
39492	58133	225.0	128.0
39504	58133	228.0	127.0
39516	58133	229.0	127.0
39528	58133	230.0	127.0
39540	58133	231.0	127.0
39552	58133	231.0	128.0
39564	58133	230.75	127.75
39576	58133	230.32142857142858	127.32142857142857
39588	58133	231.0	127.0
39600	58133	232.0	127.25
39612	58133	233.33333333333334	127.58333333333333
39624	58133	234.66666666666666	127.91666666666667
39636	58133	235.0	128.0
39648	58133	237.0	129.0
39660	58133	237.0	129.0
39672	58133	238.0	129.0
39684	58133	238.0	130.0
39696	58133	239.0	130.0
39708	58133	240.0	130.0
39720	58133	242.0	132.0
39732	58133	243.0	132.0
39744	58133	244.0	131.0
39756	58133	245.0	134.0
39768	58133	245.0	134.0
39780	58133	247.0	136.0
39792	58133	248.0	136.0
39804	58133	250.0	136.0
39816	58133	251.0	136.0
39528	58161	149.0	133.0
39540	58161	154.0	133.0
39552	58161	158.0	133.0
39564	58161	161.0	134.0
39576	58161	164.0	133.0
39588	58161	168.0	134.0
39600	58161	172.0	134.0
39612	58161	174.0	133.0
39624	58161	177.0	134.0
39636	58161	180.0	135.0
39648	58161	183.0	135.0
39660	58161	187.0	135.0
39672	58161	190.0	135.0
39684	58161	191.0	136.0
39696	58161	194.0	136.0
39708	58161	196.0	137.0
39720	58161	199.0	138.0
39732	58161	202.0	138.0
39744	58161	205.0	139.0
39756	58161	208.0	139.0
39768	58161	209.0	140.0
39780	58161	214.0	141.0
39792	58161	217.0	141.0
39804	58161	218.0	142.0
39816	58161	221.0	142.0
39828	58161	224.0	144.0
39840	58161	227.0	145.0
39852	58161	229.0	145.0
39864	58161	231.0	145.0
39876	58161	233.0	146.0
39888	58161	237.0	148.0
39900	58161	240.0	149.0
39912	58161	244.0	149.0
39924	58161	246.0	149.0
39936	58161	249.0	150.0
39948	58161	253.0	152.0
39960	58161	256.0	152.0
39972	58161	260.0	152.0
39984	58161	263.0	154.0
39996	58161	267.0	155.0
40008	58161	271.0	156.0
40020	58161	274.0	158.0
40032	58161	277.0	160.0
40044	58161	280.0	163.0
40056	58161	284.0	165.0
40068	58161	289.0	167.0
40080	58161	292.0	169.0
40092	58161	297.0	172.0
40104	58161	301.0	174.0
40116	58161	305.0	176.0
40128	58161	310.0	178.0
40140	58161	316.0	181.0
40152	58161	321.0	184.0
40164	58161	328.0	187.0
40176	58161	335.0	190.0
40188	58161	343.0	194.0
40200	58161	351.0	198.0
40212	58161	361.0	204.0
40224	58161	371.0	209.0
40236	58161	382.0	215.0
40248	58161	395.0	223.0
40260	58161	412.0	233.0
40272	58161	428.0	243.0
40284	58161	448.0	254.0
40296	58161	470.0	268.0
40308	58161	496.0	286.0
40320	58161	528.0	305.0
40332	58161	568.0	330.0
40344	58161	616.0	361.0
40356	58161	683.0	402.0
40368	58161	774.0	457.0
40380	58161	909.0	538.0
40392	58161	963.0	539.0
39564	58184	407.5	150.5
39576	58184	415.0	154.0
39588	58184	422.0	156.0
39600	58184	431.0	158.0
39612	58184	440.0	159.0
39624	58184	451.0	160.0
39636	58184	463.0	163.0
39648	58184	475.0	165.0
39660	58184	486.0	167.0
39672	58184	500.0	170.0
39684	58184	514.0	172.0
39696	58184	530.0	175.0
39708	58184	549.0	178.0
39720	58184	568.0	182.0
39732	58184	590.0	187.0
39744	58184	615.0	190.0
39756	58184	642.0	196.0
39768	58184	672.0	202.0
39780	58184	706.0	209.0
39792	58184	746.0	217.0
39804	58184	792.0	225.0
39816	58184	847.0	236.0
39828	58184	912.0	249.0
39840	58184	971.0	265.0
39612	58199	345.0	140.0
39624	58199	350.0	140.0
39636	58199	354.0	141.0
39648	58199	359.0	142.0
39660	58199	364.0	144.0
39672	58199	368.0	145.0
39684	58199	374.0	146.0
39696	58199	380.0	147.0
39708	58199	387.0	149.0
39720	58199	394.0	151.0
39732	58199	400.0	152.0
39744	58199	408.0	154.0
39756	58199	415.0	156.0
39768	58199	424.0	158.0
39780	58199	433.0	158.0
39792	58199	443.0	160.0
39804	58199	453.0	162.0
39816	58199	466.0	165.0
39828	58199	478.0	167.0
39840	58199	493.0	170.0
39852	58199	508.0	173.0
39864	58199	526.0	175.0
39876	58199	546.0	179.0
39888	58199	566.0	182.0
39900	58199	589.0	186.0
39912	58199	618.0	190.0
39924	58199	647.0	195.0
39936	58199	681.0	201.0
39948	58199	721.0	210.0
39960	58199	766.0	219.0
39972	58199	820.0	229.0
39984	58199	883.0	243.0
39996	58199	961.0	259.0
39660	58234	147.0	131.0
39672	58234	150.0	131.0
39684	58234	156.0	132.0
39696	58234	158.0	133.0
39708	58234	160.0	133.0
39720	58234	163.0	134.0
39732	58234	166.0	134.0
39744	58234	170.0	134.0
39756	58234	173.0	136.0
39768	58234	176.0	136.0
39780	58234	179.0	136.0
39792	58234	183.0	136.0
39804	58234	185.0	136.0
39816	58234	190.0	137.0
39828	58234	192.0	138.0
39840	58234	196.0	138.0
39852	58234	199.0	139.0
39864	58234	202.0	138.0
39876	58234	204.0	140.0
39888	58234	207.0	140.0
39900	58234	210.0	140.0
39912	58234	213.0	140.0
39924	58234	216.0	141.0
39936	58234	217.0	141.0
39948	58234	221.0	141.0
39960	58234	223.0	141.0
39972	58234	225.0	141.0
39984	58234	227.0	142.0
39996	58234	230.0	143.0
40008	58234	232.0	144.0
40020	58234	234.0	145.0
40032	58234	237.0	147.0
40044	58234	238.0	149.0
40056	58234	240.0	150.0
40068	58234	242.0	151.0
40080	58234	245.0	153.0
40092	58234	247.0	154.0
40104	58234	250.0	155.0
40116	58234	252.0	156.0
40128	58234	255.0	156.0
40140	58234	258.0	157.0
40152	58234	260.0	158.0
40164	58234	262.0	158.0
40176	58234	265.0	158.0
40188	58234	267.0	159.0
40200	58234	270.0	160.0
40212	58234	272.0	162.0
40224	58234	275.0	163.0
40236	58234	278.0	164.0
40248	58234	281.0	167.0
40260	58234	284.0	169.0
40272	58234	288.0	171.0
40284	58234	291.0	173.0
40296	58234	295.0	176.0
40308	58234	299.0	179.0
40320	58234	303.0	182.0
40332	58234	307.0	185.0
40344	58234	313.0	188.0
40356	58234	318.0	192.0
40368	58234	325.0	196.0
40380	58234	332.0	200.0
40392	58234	340.0	205.0
40404	58234	348.0	208.0
40416	58234	358.0	214.0
40428	58234	368.0	221.0
40440	58234	381.0	227.0
40452	58234	394.0	235.0
40464	58234	408.0	242.0
40476	58234	425.0	252.0
40488	58234	445.0	264.0
40500	58234	468.0	278.0
40512	58234	495.0	293.0
40524	58234	526.0	312.0
40536	58234	565.0	335.0
40548	58234	612.0	364.0
40560	58234	673.0	400.0
40572	58234	753.0	448.0
40584	58234	867.0	517.0
40596	58234	952.0	540.0
40608	58234	958.0	539.0
39672	58237	293.0	132.0
39684	58237	296.0	133.0
39696	58237	300.0	134.0
39708	58237	303.0	135.0
39720	58237	304.0	136.0
39732	58237	307.0	137.0
39744	58237	311.0	138.0
39756	58237	314.0	139.0
39768	58237	316.0	139.0
39780	58237	321.0	140.0
39792	58237	324.0	140.0
39804	58237	328.0	141.0
39816	58237	331.0	142.0
39828	58237	332.0	142.0
39840	58237	337.0	144.0
39852	58237	341.0	145.0
39864	58237	344.0	145.0
39876	58237	347.0	146.0
39888	58237	352.0	148.0
39900	58237	355.0	149.0
39912	58237	360.0	150.0
39924	58237	367.0	150.0
39936	58237	372.0	151.0
39948	58237	378.0	152.0
39960	58237	384.0	153.0
39972	58237	391.0	154.0
39984	58237	397.0	156.0
39996	58237	405.0	157.0
40008	58237	413.0	159.0
40020	58237	421.0	162.0
40032	58237	431.0	164.0
40044	58237	441.0	167.0
40056	58237	452.0	170.0
40068	58237	465.0	173.0
40080	58237	477.0	176.0
40092	58237	491.0	180.0
40104	58237	506.0	183.0
40116	58237	524.0	186.0
40128	58237	541.0	189.0
40140	58237	563.0	195.0
40152	58237	586.0	200.0
40164	58237	613.0	205.0
40176	58237	643.0	211.0
40188	58237	678.0	219.0
40200	58237	717.0	229.0
40212	58237	762.0	240.0
40224	58237	815.0	253.0
40236	58237	879.0	268.0
40248	58237	960.0	289.0
40260	58237	990.0	318.0
39696	58242	330.0	151.0
39708	58242	331.75	151.25
39720	58242	335.0	154.0
39732	58242	337.0	156.0
39744	58242	348.0	156.5
39756	58242	355.0	159.0
39768	58242	357.0	160.0
39780	58242	366.0	161.0
39792	58242	374.0	163.0
39804	58242	382.0	165.0
39816	58242	390.0	168.0
39828	58242	399.0	170.0
39840	58242	410.0	172.0
39852	58242	421.0	175.0
39864	58242	433.0	177.0
39876	58242	445.0	180.0
39888	58242	460.0	185.0
39900	58242	476.0	189.0
39912	58242	492.0	192.0
39924	58242	511.0	198.0
39936	58242	532.0	203.0
39948	58242	558.0	209.0
39960	58242	583.0	216.0
39972	58242	614.0	224.0
39984	58242	649.0	234.0
39996	58242	689.0	246.0
40008	58242	737.0	260.0
40020	58242	792.0	277.0
40032	58242	863.0	298.0
40044	58242	952.0	325.0
40056	58242	989.0	361.0
39744	58268	336.0	148.0
39756	58268	345.0	150.0
39768	58268	351.57142857142856	152.42857142857142
39780	58268	361.48837209302326	151.95348837209303
39792	58268	370.4186046511628	151.67441860465115
39804	58268	379.3488372093023	151.3953488372093
39816	58268	388.27906976744185	151.11627906976744
39828	58268	406.0	161.0
39840	58268	416.0	162.0
39852	58268	429.0	166.0
39864	58268	442.0	168.0
39876	58268	457.0	171.0
39888	58268	473.0	175.0
39900	58268	491.0	178.0
39912	58268	509.0	182.0
39924	58268	530.0	186.0
39936	58268	553.0	191.0
39948	58268	580.0	197.0
39960	58268	610.0	203.0
39972	58268	646.0	211.0
39984	58268	687.0	221.0
39996	58268	733.0	233.0
40008	58268	791.0	247.0
40020	58268	862.0	264.0
40032	58268	951.0	285.0
39756	58270	329.0	136.0
39768	58270	332.0	136.0
39780	58270	336.0	139.0
39792	58270	338.0	139.0
39804	58270	342.0	138.0
39816	58270	348.0	141.0
39828	58270	350.0	141.0
39840	58270	354.0	142.0
39852	58270	358.0	143.0
39864	58270	363.0	143.0
39876	58270	367.0	145.0
39888	58270	372.0	145.0
39900	58270	377.0	147.0
39912	58270	383.0	147.0
39924	58270	389.0	148.0
39936	58270	396.0	150.0
39948	58270	404.0	151.0
39960	58270	411.0	151.0
39972	58270	419.0	153.0
39984	58270	427.0	154.0
39996	58270	435.0	156.0
40008	58270	445.0	158.0
40020	58270	454.0	159.0
40032	58270	464.0	162.0
40044	58270	475.0	165.0
40056	58270	487.0	167.0
40068	58270	499.0	170.0
40080	58270	514.0	174.0
40092	58270	528.0	176.0
40104	58270	546.0	179.0
40116	58270	563.0	182.0
40128	58270	584.0	186.0
40140	58270	606.0	189.0
40152	58270	631.0	194.0
40164	58270	658.0	198.0
40176	58270	689.0	203.0
40188	58270	725.0	210.0
