1236	101839	356.0	175.0
1248	101839	385.0	179.0
1260	101839	413.0	173.0
1272	101839	440.0	172.0
1284	101839	447.0	173.0
1296	101839	456.0	180.0
1308	101839	468.0	210.0
1320	101839	472.0	222.0
1332	101839	488.0	231.0
1344	101839	513.0	241.0
1356	101839	540.0	254.0
1368	101839	576.0	272.0
1380	101839	622.0	295.0
1392	101839	689.0	321.0
1404	101839	777.0	356.0
1416	101839	901.0	402.0
1428	101839	974.0	393.0
780	101881	253.0	94.0
792	101881	259.69565217391306	94.3913043478261
804	101881	265.95652173913044	94.91304347826087
816	101881	273.0	95.0
828	101881	280.0	95.0
840	101881	287.0	96.0
852	101881	294.0	96.0
864	101881	301.0	96.0
876	101881	309.0	96.0
888	101881	318.0	96.0
900	101881	328.0	96.0
912	101881	340.0	96.0
924	101881	356.6666666666667	96.0
936	101881	376.0	100.0
948	101881	392.0	101.0
960	101881	412.0	104.0
972	101881	435.0	105.0
984	101881	468.0	106.0
996	101881	500.0	108.0
1008	101881	535.0	109.0
840	101922	394.0	122.0
852	101922	406.0	126.0
864	101922	412.0	123.0
876	101922	423.0	125.0
888	101922	431.0	126.0
900	101922	440.0	126.0
912	101922	453.0	126.0
924	101922	468.6	126.0
936	101922	489.6666666666667	131.0
948	101922	513.0	138.0
960	101922	530.0	141.0
972	101922	552.0	145.0
984	101922	586.0	147.0
996	101922	619.0	152.0
1008	101922	657.0	154.0
1020	101922	653.0	158.0
1032	101922	626.0	160.0
1044	101922	584.0	164.0
1056	101922	531.0	167.0
1068	101922	468.0	171.0
1080	101922	429.0	170.0
1092	101922	406.0	176.0
1104	101922	396.0	185.0
1116	101922	400.0	192.0
1128	101922	415.0	199.0
1140	101922	436.0	208.0
1152	101922	478.0	216.0
1164	101922	515.0	226.0
1176	101922	561.0	239.0
1188	101922	611.0	236.0
1200	101922	688.0	264.0
1212	101922	775.0	289.0
1224	101922	891.0	319.0
1236	101922	984.0	352.0
924	101966	409.0	104.0
936	101966	427.0	106.0
948	101966	444.0	105.0
960	101966	464.0	109.0
972	101966	489.0	112.0
984	101966	522.0	113.0
996	101966	555.0	117.0
1008	101966	592.0	119.0
1020	101966	587.0	123.0
1032	101966	557.0	122.0
1044	101966	511.0	124.0
1056	101966	455.0	127.0
1068	101966	387.0	127.0
1080	101966	346.0	131.0
1092	101966	310.0	132.0
1104	101966	286.0	134.0
1116	101966	277.0	137.0
1128	101966	277.0	140.0
1140	101966	280.0	142.0
1152	101966	298.0	144.0
1164	101966	308.0	147.0
1176	101966	321.0	150.0
1188	101966	338.0	153.0
1200	101966	352.0	155.0
1212	101966	372.0	158.0
1224	101966	400.0	161.0
1236	101966	425.0	165.0
1248	101966	456.0	169.0
1260	101966	483.0	173.0
1272	101966	510.0	179.0
1284	101966	517.0	182.0
1296	101966	521.0	185.0
1308	101966	514.0	179.0
1320	101966	528.0	187.0
1332	101966	547.0	200.0
1344	101966	570.0	210.0
1356	101966	595.0	223.0
1368	101966	627.0	237.0
1380	101966	668.0	250.0
1392	101966	726.0	268.0
1404	101966	803.0	291.0
1416	101966	910.0	324.0
1428	101966	962.0	313.0
960	102014	386.0	95.0
972	102014	408.0	95.0
984	102014	440.0	96.0
996	102014	472.0	98.0
1008	102014	509.0	99.0
1020	102014	504.0	101.0
1032	102014	476.0	100.0
1044	102014	429.0	102.0
1056	102014	369.0	98.0
1068	102014	305.0	102.0
1080	102014	264.0	103.0
1092	102014	227.0	105.0
1104	102014	205.0	104.0
1116	102014	195.0	105.0
1128	102014	195.0	106.0
1140	102014	199.0	109.0
1152	102014	218.0	110.0
1164	102014	227.0	111.0
1176	102014	241.0	112.0
1188	102014	257.0	113.0
1200	102014	271.0	114.0
1212	102014	290.0	115.0
1224	102014	317.0	117.0
1236	102014	339.0	118.0
1248	102014	367.0	120.0
1260	102014	390.0	122.0
1272	102014	412.0	124.0
1284	102014	413.0	127.0
1296	102014	407.0	129.0
1308	102014	392.0	130.0
1320	102014	387.0	131.0
1332	102014	383.0	131.0
1344	102014	383.0	131.0
1356	102014	380.0	131.0
1368	102014	374.0	131.0
1380	102014	372.0	131.0
1392	102014	368.0	131.0
1404	102014	368.0	131.0
1416	102014	367.0	131.0
1428	102014	368.0	134.0
1440	102014	369.0	137.0
1452	102014	371.0	142.0
1464	102014	375.0	147.0
1476	102014	380.0	153.0
1488	102014	384.0	160.0
1500	102014	392.0	169.0
1512	102014	399.0	178.0
1524	102014	408.0	188.0
1536	102014	422.0	197.0
1548	102014	437.0	206.0
1560	102014	454.0	215.0
1572	102014	480.0	228.0
1584	102014	509.0	238.0
1596	102014	546.0	250.0
1608	102014	590.0	262.0
1620	102014	648.0	279.0
1632	102014	721.0	303.0
1644	102014	818.0	328.0
1656	102014	945.0	363.0
1668	102014	986.0	385.0
1680	102014	991.0	397.0
1692	102014	972.0	346.0
1704	102014	1004.0	387.0
1020	102091	530.0	111.0
1032	102091	503.0	112.0
1044	102091	455.0	113.0
1056	102091	397.0	115.0
1068	102091	329.0	115.0
1080	102091	288.0	118.0
1092	102091	251.0	120.0
1104	102091	227.0	121.0
1116	102091	215.0	124.0
1128	102091	213.0	125.0
1140	102091	214.0	127.0
1152	102091	231.0	129.0
1164	102091	239.0	132.0
1176	102091	249.0	134.0
1188	102091	264.0	136.0
1200	102091	275.0	138.0
1212	102091	293.0	141.0
1224	102091	317.0	143.0
1236	102091	336.0	146.0
1248	102091	362.0	148.0
1260	102091	383.0	151.0
1272	102091	404.0	154.0
1284	102091	402.0	157.0
1296	102091	395.0	160.0
1308	102091	379.0	162.0
1320	102091	374.0	166.0
1332	102091	371.0	168.0
1344	102091	371.0	169.0
1356	102091	368.0	170.0
1368	102091	366.0	173.0
1380	102091	366.0	176.0
1392	102091	367.0	179.0
1404	102091	372.0	182.0
1416	102091	381.0	187.0
1428	102091	393.0	196.0
1440	102091	409.0	207.0
1452	102091	429.0	220.0
1464	102091	456.0	237.0
1476	102091	490.0	256.0
1488	102091	532.0	268.0
1500	102091	598.0	309.0
1512	102091	680.0	352.0
1524	102091	795.0	403.0
1536	102091	963.0	474.0
1548	102091	1009.0	542.0
1068	102289	340.0	105.0
1080	102289	298.0	107.0
1092	102289	262.0	109.0
1104	102289	240.0	110.0
1116	102289	230.0	113.0
1128	102289	229.0	113.0
1140	102289	232.0	115.0
1152	102289	251.0	116.0
1164	102289	260.0	118.0
1176	102289	271.0	121.0
1188	102289	288.0	122.0
1200	102289	301.0	124.0
1212	102289	321.0	126.0
1224	102289	346.0	128.0
1236	102289	368.0	131.0
1248	102289	395.0	133.0
1260	102289	417.0	136.0
1272	102289	439.0	139.0
1284	102289	439.0	142.0
1296	102289	434.0	144.0
1308	102289	421.0	146.0
1320	102289	415.0	149.0
1332	102289	414.0	150.0
1344	102289	415.0	150.0
1356	102289	414.0	152.0
1368	102289	413.0	154.0
1380	102289	414.0	157.0
1392	102289	415.0	158.0
1404	102289	422.0	160.0
1416	102289	430.0	164.0
1428	102289	441.0	170.0
1440	102289	456.0	179.0
1452	102289	474.0	188.0
1464	102289	498.0	200.0
1476	102289	526.0	214.0
1488	102289	564.0	231.0
1500	102289	614.0	252.0
1512	102289	679.0	280.0
1524	102289	767.0	313.0
1536	102289	875.0	328.0
1548	102289	989.0	378.0
1080	102314	210.4	100.0
1092	102314	170.0	101.0
1104	102314	147.0	102.0
1116	102314	136.0	103.0
1128	102314	133.85714285714286	103.0
1140	102314	136.0	105.0
1152	102314	153.0	106.0
1164	102314	160.0	107.0
1176	102314	169.0	107.0
1188	102314	185.0	109.0
1200	102314	196.0	109.0
1212	102314	216.0	111.0
1224	102314	238.0	112.0
1236	102314	257.0	113.0
1248	102314	282.0	114.0
1260	102314	302.0	116.0
1272	102314	320.0	119.0
1284	102314	318.0	121.0
1296	102314	310.0	122.0
1308	102314	295.0	123.0
1320	102314	286.0	125.0
1332	102314	278.0	125.0
1344	102314	273.0	123.0
1356	102314	265.0	124.0
1368	102314	258.0	123.0
1380	102314	250.0	123.0
1392	102314	243.0	124.0
1404	102314	237.0	123.0
1416	102314	232.0	122.0
1428	102314	228.0	125.0
1440	102314	223.0	129.0
1452	102314	217.0	132.0
1464	102314	213.0	135.0
1476	102314	208.0	141.0
1488	102314	204.0	146.0
1500	102314	198.0	153.0
1512	102314	193.0	160.0
1524	102314	189.0	168.0
1536	102314	186.0	174.0
1548	102314	183.0	178.0
1560	102314	180.0	184.0
1572	102314	180.0	191.0
1584	102314	183.0	198.0
1596	102314	190.0	203.0
1608	102314	199.0	208.0
1620	102314	212.0	218.0
1632	102314	224.0	229.0
1644	102314	244.0	238.0
1656	102314	269.0	249.0
1668	102314	296.0	262.0
1680	102314	331.0	279.0
1692	102314	374.0	301.0
1704	102314	432.0	331.0
1716	102314	513.0	372.0
1728	102314	629.0	428.0
1740	102314	812.0	518.0
1752	102314	950.0	539.0
1152	102423	160.0	93.0
1164	102423	165.77777777777777	93.0
1176	102423	175.0	94.5
1188	102423	188.33333333333334	95.0
1200	102423	202.0	96.0
1212	102423	220.0	98.0
1224	102423	245.0	97.0
1236	102423	265.2	97.8
1248	102423	292.0	98.0
1260	102423	313.3333333333333	99.66666666666667
1272	102423	333.5	101.0
1284	102423	331.0	102.0
1296	102423	326.5	102.75
1308	102423	309.0	102.0
1320	102423	303.0	103.0
1332	102423	296.0	103.0
1344	102423	294.0	100.0
1356	102423	288.0	100.0
1368	102423	283.0	98.0
1380	102423	278.0	98.0
1392	102423	272.0	96.0
1404	102423	269.0	94.0
1416	102423	269.0	93.0
1428	102423	267.0	94.0
1440	102423	265.0	97.0
1452	102423	263.0	100.0
1464	102423	262.0	103.0
1476	102423	258.0	106.0
1488	102423	259.0	112.0
1500	102423	257.0	118.0
1512	102423	255.0	124.0
1524	102423	254.0	130.0
1536	102423	253.0	136.0
1548	102423	253.0	140.0
1560	102423	252.0	144.0
1572	102423	252.0	148.0
1584	102423	256.0	153.0
1596	102423	261.0	155.0
1608	102423	267.0	156.0
1620	102423	273.0	159.0
1632	102423	281.0	165.0
1644	102423	293.0	167.0
1656	102423	304.0	168.0
1668	102423	316.0	169.0
1680	102423	327.0	171.0
1692	102423	339.0	173.0
1704	102423	352.0	176.0
1716	102423	366.0	181.0
1728	102423	383.0	185.0
1740	102423	398.0	191.0
1752	102423	421.0	199.0
1764	102423	446.0	207.0
1776	102423	473.0	217.0
1788	102423	506.0	229.0
1800	102423	547.0	242.0
1812	102423	596.0	258.0
1824	102423	659.0	277.0
1836	102423	741.0	302.0
1848	102423	849.0	334.0
1860	102423	967.0	373.0
1872	102423	990.0	407.0
1884	102423	995.0	419.0
1896	102423	994.0	403.0
1908	102423	1009.0	414.0
1260	102537	317.0	155.0
1272	102537	335.0	163.0
1284	102537	327.0	167.0
1296	102537	317.0	170.0
1308	102537	300.0	172.0
1320	102537	292.0	176.0
1332	102537	286.0	178.0
1344	102537	284.0	179.0
1356	102537	281.0	184.0
1368	102537	279.0	188.0
1380	102537	281.0	194.0
1392	102537	284.0	200.0
1404	102537	293.0	207.0
1416	102537	307.0	217.0
1428	102537	326.0	232.0
1440	102537	353.0	250.0
1452	102537	388.0	274.0
1464	102537	438.0	304.0
1476	102537	506.0	348.0
1488	102537	606.0	405.0
1500	102537	762.0	492.0
1512	102537	939.0	541.0
1296	102574	210.8	82.0
1308	102574	206.0	79.0
1320	102574	198.0	79.0
1332	102574	191.0	77.0
1344	102574	186.05882352941177	73.47058823529412
1356	102574	180.5	70.5
1368	102574	173.3793103448276	68.55172413793103
1380	102574	167.17241379310346	66.06896551724138
1392	102574	160.0	63.0
1404	102574	156.66666666666666	59.666666666666664
1416	102574	154.0	56.0
1428	102574	151.14285714285714	56.42857142857143
1440	102574	148.0	56.0
1452	102574	145.6	57.6
1464	102574	142.24	59.04
1476	102574	140.0	62.0
1488	102574	137.0	64.4
1500	102574	136.0	69.0
1512	102574	131.0	73.0
1524	102574	130.0	77.0
1536	102574	127.0	82.0
1548	102574	126.0	83.0
1560	102574	122.66666666666667	86.33333333333333
1572	102574	122.0	89.0
1584	102574	124.0	91.0
1596	102574	126.0	92.0
1608	102574	130.0	90.0
1620	102574	134.0	89.5
1632	102574	138.0	95.0
1644	102574	146.0	94.0
1656	102574	152.0	93.0
1668	102574	158.0	92.0
1680	102574	163.0	89.0
1692	102574	168.0	89.0
1704	102574	173.0	89.0
1716	102574	175.0	88.0
1728	102574	178.0	88.0
1740	102574	182.0	89.0
1752	102574	184.0	89.0
1764	102574	187.0	91.0
1776	102574	189.0	93.0
1788	102574	192.0	95.0
1800	102574	194.0	95.0
1812	102574	198.0	98.0
1824	102574	200.0	99.0
1836	102574	204.0	100.0
1848	102574	205.0	101.0
1860	102574	209.0	103.0
1872	102574	210.0	105.0
1884	102574	214.0	106.0
1896	102574	217.0	106.0
1908	102574	221.0	108.0
1920	102574	225.0	109.0
1932	102574	232.0	110.0
1944	102574	238.0	112.0
1956	102574	245.0	114.0
1968	102574	254.0	117.0
1980	102574	262.0	118.0
1992	102574	270.0	121.0
2004	102574	276.0	124.0
2016	102574	281.0	128.0
2028	102574	286.0	131.0
2040	102574	286.0	134.0
2052	102574	279.0	136.0
2064	102574	271.0	139.0
2076	102574	263.0	141.0
2088	102574	251.0	144.0
2100	102574	226.0	145.0
2112	102574	201.0	148.0
2124	102574	182.0	153.0
2136	102574	123.0	152.0
2148	102574	106.0	154.0
2160	102574	115.0	157.0
2172	102574	137.0	162.0
2184	102574	175.0	166.0
2196	102574	217.0	170.0
2208	102574	250.0	173.0
2220	102574	275.0	178.0
2232	102574	307.0	184.0
2244	102574	334.0	189.0
2256	102574	368.0	198.0
2268	102574	401.0	205.0
2280	102574	444.0	214.0
2292	102574	482.0	226.0
2304	102574	526.0	239.0
2316	102574	576.0	254.0
2328	102574	632.0	274.0
2340	102574	700.0	301.0
2352	102574	791.0	337.0
2364	102574	902.0	384.0
2376	102574	989.0	446.0
1332	102622	224.66666666666666	82.33333333333333
1344	102622	220.11764705882354	80.05882352941177
1356	102622	215.6153846153846	77.42307692307692
1368	102622	210.07692307692307	75.11538461538461
1380	102622	205.0	72.0
1392	102622	200.42857142857142	70.14285714285714
1404	102622	196.5	67.25
1416	102622	194.33333333333334	67.0
1428	102622	194.57142857142858	66.14285714285714
1440	102622	192.0	68.0
1452	102622	189.0	69.0
1464	102622	187.0	70.0
1476	102622	184.0	74.0
1488	102622	184.0	77.0
1500	102622	182.0	82.0
1512	102622	180.0	87.0
1524	102622	179.0	93.0
1536	102622	176.0	95.0
1548	102622	178.0	100.0
1560	102622	175.0	102.0
1572	102622	175.0	105.0
1584	102622	176.0	108.0
1596	102622	180.0	109.0
1608	102622	183.0	107.0
1620	102622	188.5	108.5
1632	102622	192.0	113.0
1644	102622	200.0	113.0
1656	102622	207.0	112.0
1668	102622	214.0	112.0
1680	102622	217.0	111.0
1692	102622	223.0	112.0
1704	102622	225.0	112.0
1716	102622	229.0	113.0
1728	102622	230.0	114.0
1740	102622	234.0	116.0
1752	102622	236.0	116.0
1764	102622	238.0	119.0
1776	102622	240.0	121.0
1788	102622	243.0	124.0
1800	102622	244.0	125.0
1812	102622	247.0	128.0
1824	102622	250.0	132.0
1836	102622	252.0	134.0
1848	102622	256.0	137.0
1860	102622	257.0	141.0
1872	102622	259.0	144.0
1884	102622	260.0	146.0
1896	102622	265.0	148.0
1908	102622	270.0	151.0
1920	102622	275.0	153.0
1932	102622	279.0	156.0
1944	102622	287.0	159.0
1956	102622	296.0	163.0
1968	102622	306.0	167.0
1980	102622	316.0	171.0
1992	102622	327.0	177.0
2004	102622	339.0	182.0
2016	102622	349.0	189.0
2028	102622	362.0	196.0
2040	102622	373.0	206.0
2052	102622	380.0	215.0
2064	102622	389.0	226.0
2076	102622	404.0	237.0
2088	102622	422.0	251.0
2100	102622	436.0	268.0
2112	102622	457.0	291.5
2124	102622	496.0	321.0
2136	102622	522.0	354.0
2148	102622	626.0	402.0
2160	102622	800.0	470.0
2172	102622	985.0	541.0
1356	102652	237.0	75.0
1368	102652	231.0	73.0
1380	102652	226.0	71.0
1392	102652	219.0	68.0
1404	102652	217.0	66.0
1416	102652	215.0	64.0
1428	102652	212.0	63.0
1440	102652	212.0	65.0
1452	102652	211.0	68.0
1464	102652	210.0	69.0
1476	102652	209.0	72.0
1488	102652	207.0	76.0
1500	102652	206.0	81.0
1512	102652	204.0	86.0
1524	102652	204.0	91.0
1536	102652	203.0	95.0
1548	102652	204.0	98.0
1560	102652	203.0	101.0
1572	102652	202.0	104.0
1584	102652	205.0	107.0
1596	102652	210.0	108.0
1608	102652	213.0	106.0
1620	102652	218.5	107.0
1632	102652	223.0	113.0
1644	102652	231.0	112.0
1656	102652	238.0	112.0
1668	102652	247.0	111.0
1680	102652	252.0	110.0
1692	102652	258.0	110.0
1704	102652	266.0	111.0
1716	102652	272.0	111.0
1728	102652	279.0	112.0
1740	102652	286.0	114.0
1752	102652	293.0	116.0
1764	102652	299.0	118.0
1776	102652	305.0	120.0
1788	102652	311.0	123.0
1800	102652	317.0	125.0
1812	102652	324.0	128.0
1824	102652	333.0	130.0
1836	102652	341.0	133.0
1848	102652	348.0	136.0
1860	102652	355.0	140.0
1872	102652	363.0	142.0
1884	102652	372.0	146.0
1896	102652	381.0	147.0
1908	102652	392.0	150.0
1920	102652	404.0	153.0
1932	102652	417.0	156.0
1944	102652	433.0	160.0
1956	102652	451.0	165.0
1968	102652	471.0	172.0
1980	102652	494.0	178.0
1992	102652	519.0	185.0
2004	102652	545.0	193.0
2016	102652	572.0	203.0
2028	102652	605.0	213.0
2040	102652	638.0	225.0
2052	102652	672.0	238.0
2064	102652	714.0	253.0
2076	102652	769.0	270.0
2088	102652	836.0	292.0
2100	102652	911.0	319.0
2112	102652	978.0	357.0
1368	102654	161.28571428571428	83.42857142857143
1380	102654	157.0	83.85714285714286
1392	102654	151.5	81.0
1404	102654	150.0	79.0
1416	102654	148.0	78.0
1428	102654	147.0	80.33333333333333
1440	102654	146.0	80.5625
1452	102654	144.66666666666666	80.0
1464	102654	143.0	84.0
1476	102654	141.66666666666666	87.33333333333333
1488	102654	142.0	92.0
1500	102654	141.0	95.0
1512	102654	137.0	101.0
1524	102654	135.5	107.5
1536	102654	132.0	111.0
1548	102654	131.0	115.0
1560	102654	127.0	118.0
1572	102654	126.0	122.0
1584	102654	129.0	125.0
1596	102654	133.0	128.0
1608	102654	133.0	128.0
1620	102654	139.0	131.0
1632	102654	136.0	134.0
1644	102654	143.0	135.0
1656	102654	149.0	135.0
1668	102654	153.0	134.0
1680	102654	149.0	135.0
1692	102654	150.0	136.0
1704	102654	150.0	139.0
1716	102654	150.0	140.0
1728	102654	147.0	142.0
1740	102654	145.0	144.0
1752	102654	143.0	146.0
1764	102654	141.0	148.0
1776	102654	139.0	151.0
1788	102654	137.0	153.0
1800	102654	134.0	156.0
1812	102654	132.0	159.0
1824	102654	130.0	162.0
1836	102654	128.0	166.0
1848	102654	126.0	169.0
1860	102654	125.0	172.0
1872	102654	123.0	176.0
1884	102654	124.0	178.0
1896	102654	127.0	182.0
1908	102654	132.0	187.0
1920	102654	140.0	192.0
1932	102654	150.0	198.0
1944	102654	164.0	205.0
1956	102654	183.0	215.0
1968	102654	205.0	226.0
1980	102654	232.0	240.0
1992	102654	261.0	256.0
2004	102654	298.0	278.0
2016	102654	341.0	305.0
2028	102654	398.0	340.0
2040	102654	470.0	388.0
2052	102654	567.0	451.0
2064	102654	712.0	541.0
2076	102654	883.0	539.0
1416	102698	135.0	57.0
1428	102698	131.0	57.0
1440	102698	127.0	57.0
1452	102698	123.0	57.0
1464	102698	121.0	59.0
1476	102698	117.0	61.0
1488	102698	115.0	64.0
1500	102698	112.0	68.0
1512	102698	109.125	73.5
1524	102698	105.4	76.0
1536	102698	102.0	80.0
1548	102698	101.0	82.25
1560	102698	97.0	86.0
1572	102698	96.66666666666667	87.66666666666667
1584	102698	99.0	89.0
1596	102698	100.6	88.2
1608	102698	103.81818181818181	90.72727272727273
1620	102698	106.54545454545455	91.81818181818181
1632	102698	111.0	96.0
1644	102698	117.0	94.0
1656	102698	123.0	92.0
1668	102698	128.5	91.33333333333333
1680	102698	133.66666666666666	89.66666666666667
1692	102698	136.8	88.0
1704	102698	141.0	88.0
1716	102698	145.0	88.0
1728	102698	147.0	88.0
1740	102698	149.0	88.0
1752	102698	152.0	90.0
1764	102698	155.0	91.0
1776	102698	159.0	93.0
1788	102698	160.0	93.0
1800	102698	162.0	94.0
1812	102698	164.0	97.0
1824	102698	168.0	99.0
1836	102698	170.0	100.0
1848	102698	171.0	102.0
1860	102698	174.0	103.0
1872	102698	176.0	105.0
1884	102698	177.0	106.0
1896	102698	180.0	107.0
1908	102698	183.0	109.0
1920	102698	190.0	110.0
1932	102698	193.0	111.0
1944	102698	200.0	113.0
1956	102698	205.0	115.0
1968	102698	213.0	118.0
1980	102698	220.0	121.0
1992	102698	227.0	124.0
2004	102698	232.0	127.0
2016	102698	233.0	131.0
2028	102698	240.0	134.0
2040	102698	233.0	137.0
2052	102698	225.0	140.0
2064	102698	214.0	143.0
2076	102698	204.0	146.0
2088	102698	191.0	149.0
2100	102698	162.0	150.0
2112	102698	135.0	154.0
2124	102698	114.0	158.0
2136	102698	51.0	157.0
2148	102698	36.0	159.0
2160	102698	39.0	163.0
2172	102698	63.0	169.0
2184	102698	101.0	174.0
2196	102698	145.0	179.0
2208	102698	177.0	183.0
2220	102698	203.0	191.0
2232	102698	231.0	199.0
2244	102698	258.0	208.0
2256	102698	291.0	221.0
2268	102698	326.0	236.0
2280	102698	377.0	252.0
2292	102698	422.0	274.0
2304	102698	481.0	302.0
2316	102698	555.0	340.0
2328	102698	650.0	394.0
2340	102698	791.0	477.0
2352	102698	948.0	541.0
1440	102715	176.75	63.0
1452	102715	174.0	65.0
1464	102715	172.33333333333334	67.0
1476	102715	169.0	69.0
1488	102715	167.66666666666666	72.33333333333333
1500	102715	166.0	78.0
1512	102715	163.625	83.125
1524	102715	162.0	88.0
1536	102715	160.8	90.6
1548	102715	160.0	94.0
1560	102715	157.0	96.0
1572	102715	156.0	99.0
1584	102715	159.0	101.0
1596	102715	163.0	102.0
1608	102715	165.5	100.0
1620	102715	170.5	102.0
1632	102715	174.0	106.0
1644	102715	182.0	106.0
1656	102715	190.0	106.0
1668	102715	195.0	105.0
1680	102715	199.66666666666666	105.0
1692	102715	205.0	104.0
1704	102715	207.0	104.0
1716	102715	211.0	103.0
1728	102715	216.0	103.0
1740	102715	218.0	105.0
1752	102715	220.0	105.0
1764	102715	224.0	106.0
1776	102715	228.0	108.0
1788	102715	230.0	109.0
1800	102715	231.0	112.0
1812	102715	233.0	115.0
1824	102715	237.0	117.0
1836	102715	241.0	119.0
1848	102715	242.0	121.0
1860	102715	246.0	124.0
1872	102715	249.0	126.0
1884	102715	252.0	127.0
1896	102715	254.0	129.0
1908	102715	255.0	132.0
1920	102715	258.0	134.0
1932	102715	264.0	135.0
1944	102715	272.0	139.0
1956	102715	278.0	141.0
1968	102715	283.0	145.0
1980	102715	290.0	149.0
1992	102715	298.0	151.0
2004	102715	304.0	155.0
2016	102715	310.0	160.0
2028	102715	316.0	164.0
2040	102715	319.0	168.0
