51696	373219	279.0	149.0
51708	373219	287.0	152.0
51720	373219	298.0	157.0
51732	373219	308.0	162.0
51744	373219	320.0	166.0
51756	373219	335.0	171.0
51768	373219	349.0	177.0
51780	373219	367.0	185.0
51792	373219	388.0	193.0
51804	373219	411.0	202.0
51816	373219	439.0	213.0
51828	373219	474.0	227.0
51840	373219	515.0	244.0
51852	373219	567.0	265.0
51864	373219	634.0	291.0
51876	373219	722.0	327.0
51888	373219	845.0	376.0
51900	373219	986.0	450.0
51444	373223	158.0	101.0
51456	373223	160.0	102.0
51468	373223	162.0	102.0
51480	373223	163.0	104.0
51492	373223	163.0	103.0
51504	373223	164.0	104.0
51516	373223	165.0	105.0
51528	373223	167.0	106.0
51540	373223	168.0	106.0
51552	373223	170.0	106.0
51564	373223	172.0	106.0
51576	373223	174.0	108.0
51588	373223	175.0	108.0
51600	373223	176.0	108.0
51612	373223	177.0	109.0
51624	373223	179.0	110.0
51636	373223	181.0	111.0
51648	373223	182.0	112.0
51660	373223	184.0	113.0
51672	373223	187.0	114.0
51684	373223	190.0	115.0
51696	373223	191.0	115.0
51708	373223	193.0	116.0
51720	373223	196.0	117.0
51732	373223	198.0	118.0
51744	373223	201.0	119.0
51756	373223	204.0	120.0
51768	373223	208.0	121.0
51780	373223	211.0	123.0
51792	373223	214.0	124.0
51804	373223	218.0	125.0
51816	373223	222.0	126.0
51828	373223	226.0	129.0
51840	373223	232.0	130.0
51852	373223	236.0	132.0
51864	373223	241.0	134.0
51876	373223	247.0	136.0
51888	373223	253.0	139.0
51900	373223	259.0	141.0
51912	373223	267.0	143.0
51924	373223	273.0	146.0
51936	373223	281.0	150.0
51948	373223	289.0	153.0
51960	373223	299.0	157.0
51972	373223	310.0	160.0
51984	373223	320.0	165.0
51996	373223	334.0	170.0
52008	373223	348.0	176.0
52020	373223	364.0	181.0
52032	373223	383.0	188.0
52044	373223	403.0	197.0
52056	373223	428.0	206.0
52068	373223	456.0	217.0
52080	373223	489.0	230.0
52092	373223	530.0	246.0
52104	373223	579.0	265.0
52116	373223	642.0	290.0
52128	373223	721.0	321.0
52140	373223	831.0	365.0
52152	373223	972.0	426.0
51684	373239	179.0	110.0
51696	373239	179.0	109.0
51708	373239	180.0	109.0
51720	373239	182.0	112.0
51732	373239	185.0	113.0
51744	373239	188.0	114.0
51756	373239	189.0	114.0
51768	373239	191.0	115.0
51780	373239	194.0	116.0
51792	373239	196.0	117.0
51804	373239	200.0	118.0
51816	373239	203.0	119.0
51828	373239	206.0	120.0
51840	373239	210.0	123.0
51852	373239	214.0	124.0
51864	373239	216.0	125.0
51876	373239	221.0	127.0
51888	373239	226.0	129.0
51900	373239	231.0	130.0
51912	373239	235.0	132.0
51924	373239	242.0	134.0
51936	373239	247.0	136.0
51948	373239	253.0	139.0
51960	373239	258.0	141.0
51972	373239	265.0	143.0
51984	373239	273.0	147.0
51996	373239	280.0	150.0
52008	373239	288.0	154.0
52020	373239	298.0	158.0
52032	373239	307.0	161.0
52044	373239	318.0	166.0
52056	373239	331.0	171.0
52068	373239	345.0	177.0
52080	373239	361.0	182.0
52092	373239	378.0	189.0
52104	373239	399.0	197.0
52116	373239	422.0	206.0
52128	373239	448.0	217.0
52140	373239	481.0	230.0
52152	373239	520.0	246.0
52164	373239	568.0	264.0
52176	373239	626.0	287.0
52188	373239	702.0	318.0
52200	373239	802.0	359.0
52212	373239	945.0	416.0
52224	373239	1015.0	504.0
51708	373242	165.0	104.0
51720	373242	165.0	105.0
51732	373242	166.0	106.0
51744	373242	166.0	106.0
51756	373242	168.0	106.0
51768	373242	171.0	106.0
51780	373242	172.0	107.0
51792	373242	174.0	108.0
51804	373242	176.0	109.0
51816	373242	177.0	110.0
51828	373242	179.0	111.0
51840	373242	181.0	111.0
51852	373242	183.0	113.0
51864	373242	185.0	113.0
51876	373242	187.0	114.0
51888	373242	190.0	114.0
51900	373242	191.0	115.0
51912	373242	194.0	116.0
51924	373242	197.0	116.0
51936	373242	199.0	118.0
51948	373242	203.0	119.0
51960	373242	206.0	120.0
51972	373242	209.0	122.0
51984	373242	213.0	123.0
51996	373242	216.0	125.0
52008	373242	220.0	126.0
52020	373242	224.0	128.0
52032	373242	228.0	129.0
52044	373242	233.0	132.0
52056	373242	239.0	134.0
52068	373242	245.0	135.0
52080	373242	251.0	138.0
52092	373242	258.0	141.0
52104	373242	264.0	143.0
52116	373242	273.0	146.0
52128	373242	281.0	149.0
52140	373242	290.0	153.0
52152	373242	300.0	157.0
52164	373242	312.0	161.0
52176	373242	324.0	166.0
52188	373242	339.0	171.0
52200	373242	355.0	178.0
52212	373242	373.0	184.0
52224	373242	394.0	191.0
52236	373242	419.0	201.0
52248	373242	447.0	212.0
52260	373242	481.0	225.0
52272	373242	522.0	241.0
52284	373242	573.0	261.0
52296	373242	637.0	286.0
52308	373242	721.0	320.0
52320	373242	835.0	365.0
52332	373242	979.0	432.0
51792	373248	157.5	102.0
51804	373248	157.5	102.0
51816	373248	159.5	102.0
51828	373248	161.0	103.0
51840	373248	161.85714285714286	103.28571428571429
51852	373248	164.0	104.0
51864	373248	164.84615384615384	104.84615384615384
51876	373248	165.0	106.0
51888	373248	167.0	106.0
51900	373248	168.0	106.0
51912	373248	171.0	107.0
51924	373248	173.0	107.0
51936	373248	175.25	111.0
51948	373248	177.0	112.0
51960	373248	178.0	111.0
51972	373248	179.0	111.0
51984	373248	181.0	113.0
51996	373248	183.0	113.0
52008	373248	185.23529411764707	114.0
52020	373248	188.0	114.0
52032	373248	191.0	117.0
52044	373248	193.0	118.0
52056	373248	197.0	119.0
52068	373248	200.0	119.0
52080	373248	204.0	121.0
52092	373248	208.0	123.0
52104	373248	210.0	124.0
52116	373248	215.0	126.0
52128	373248	219.0	127.0
52140	373248	224.0	129.0
52152	373248	229.0	131.0
52164	373248	235.0	133.0
52176	373248	240.0	135.0
52188	373248	247.0	137.0
52200	373248	253.0	140.0
52212	373248	261.0	143.0
52224	373248	270.0	146.0
52236	373248	279.0	149.0
52248	373248	289.0	153.0
52260	373248	300.0	157.0
52272	373248	313.0	162.0
52284	373248	326.0	166.0
52296	373248	341.0	173.0
52308	373248	357.0	179.0
52320	373248	376.0	185.0
52332	373248	397.0	193.0
52344	373248	421.0	203.0
52356	373248	449.0	215.0
52368	373248	483.0	228.0
52380	373248	525.0	245.0
52392	373248	576.0	265.0
52404	373248	641.0	292.0
52416	373248	727.0	328.0
52428	373248	846.0	376.0
52440	373248	985.0	448.0
51888	373256	140.0	103.0
51900	373256	141.0	103.0
51912	373256	140.0	103.0
51924	373256	141.0	103.0
51936	373256	143.0	104.0
51948	373256	143.0	105.0
51960	373256	144.0	106.0
51972	373256	146.0	106.0
51984	373256	147.0	107.0
51996	373256	148.0	108.0
52008	373256	150.0	109.0
52020	373256	152.0	109.0
52032	373256	153.0	110.0
52044	373256	155.0	111.0
52056	373256	157.0	113.0
52068	373256	158.0	113.0
52080	373256	160.0	114.0
52092	373256	162.0	115.0
52104	373256	164.0	116.0
52116	373256	166.0	116.0
52128	373256	168.0	118.0
52140	373256	171.0	120.0
52152	373256	173.0	122.0
52164	373256	176.0	123.0
52176	373256	179.0	124.0
52188	373256	182.0	126.0
52200	373256	185.0	128.0
52212	373256	188.0	130.0
52224	373256	193.0	132.0
52236	373256	198.0	135.0
52248	373256	202.0	138.0
52260	373256	208.0	141.0
52272	373256	214.0	143.0
52284	373256	221.0	147.0
52296	373256	227.0	151.0
52308	373256	236.0	156.0
52320	373256	245.0	160.0
52332	373256	255.0	165.0
52344	373256	267.0	171.0
52356	373256	281.0	179.0
52368	373256	298.0	187.0
52380	373256	316.0	196.0
52392	373256	338.0	208.0
52404	373256	364.0	223.0
52416	373256	398.0	242.0
52428	373256	440.0	265.0
52440	373256	494.0	296.0
52452	373256	571.0	340.0
52464	373256	684.0	404.0
52476	373256	874.0	511.0
52488	373256	973.0	540.0
51996	373264	133.71428571428572	96.0
52008	373264	134.0	96.26666666666667
52020	373264	134.5	97.0
52032	373264	135.0	97.26666666666667
52044	373264	135.0	98.0
52056	373264	135.0	99.0
52068	373264	136.0	98.0
52080	373264	136.0	98.0
52092	373264	137.0	100.0
52104	373264	137.0	100.0
52116	373264	139.0	101.0
52128	373264	139.0	101.0
52140	373264	139.0	101.0
52152	373264	141.0	101.0
52164	373264	142.0	103.0
52176	373264	143.0	103.0
52188	373264	143.0	103.0
52200	373264	144.0	104.0
52212	373264	145.0	105.0
52224	373264	146.0	105.0
52236	373264	147.0	106.0
52248	373264	148.0	107.0
52260	373264	149.0	107.0
52272	373264	151.0	108.0
52284	373264	154.0	108.0
52296	373264	154.0	108.0
52308	373264	156.0	109.0
52320	373264	158.0	111.0
52332	373264	160.0	111.0
52344	373264	161.0	111.0
52356	373264	162.0	112.0
52368	373264	165.0	114.0
52380	373264	167.0	113.0
52392	373264	169.0	116.0
52404	373264	172.0	117.0
52416	373264	173.0	119.0
52428	373264	176.0	120.0
52440	373264	177.0	120.0
52452	373264	180.0	122.0
52464	373264	182.0	124.0
52476	373264	184.0	125.0
52488	373264	187.0	127.0
52500	373264	189.0	129.0
52512	373264	192.0	131.0
52524	373264	195.0	133.0
52536	373264	197.0	135.0
52548	373264	201.0	137.0
52560	373264	205.0	139.0
52572	373264	208.0	142.0
52584	373264	213.0	145.0
52596	373264	216.0	147.0
52608	373264	222.0	151.0
52620	373264	226.0	154.0
52632	373264	233.0	158.0
52644	373264	240.0	161.0
52656	373264	248.0	166.0
52668	373264	257.0	172.0
52680	373264	267.0	177.0
52692	373264	278.0	183.0
52704	373264	290.0	191.0
52716	373264	305.0	199.0
52728	373264	322.0	209.0
52740	373264	343.0	221.0
52752	373264	367.0	234.0
52764	373264	396.0	251.0
52776	373264	430.0	272.0
52788	373264	477.0	300.0
52800	373264	534.0	333.0
52812	373264	614.0	379.0
52824	373264	729.0	446.0
52836	373264	910.0	542.0
52848	373264	971.0	539.0
52104	373274	199.0	115.0
52116	373274	202.0	118.0
52128	373274	204.0	118.0
52140	373274	208.0	120.0
52152	373274	211.0	123.0
52164	373274	215.0	124.0
52176	373274	218.0	124.0
52188	373274	223.0	126.0
52200	373274	228.0	129.0
52212	373274	234.0	131.0
52224	373274	240.0	132.0
52236	373274	244.0	134.0
52248	373274	251.0	137.0
52260	373274	257.0	141.0
52272	373274	263.0	143.0
52284	373274	272.0	146.0
52296	373274	280.0	149.0
52308	373274	290.0	154.0
52320	373274	300.0	158.0
52332	373274	311.0	162.0
52344	373274	325.0	167.0
52356	373274	340.0	173.0
52368	373274	357.0	180.0
52380	373274	377.0	187.0
52392	373274	400.0	195.0
52404	373274	427.0	206.0
52416	373274	459.0	219.0
52428	373274	501.0	235.0
52440	373274	548.0	253.0
52452	373274	609.0	278.0
52464	373274	691.0	311.0
52476	373274	793.0	335.0
52488	373274	964.0	412.0
52560	373319	140.0	104.0
52572	373319	140.0	105.0
52584	373319	141.0	105.0
52596	373319	141.0	106.0
52608	373319	143.0	106.0
52620	373319	143.0	106.0
52632	373319	144.0	107.0
52644	373319	145.0	107.0
52656	373319	145.0	107.0
52668	373319	146.0	108.0
52680	373319	147.0	108.0
52692	373319	148.0	109.0
52704	373319	150.0	110.0
52716	373319	150.0	111.0
52728	373319	151.0	112.0
52740	373319	151.0	112.0
52752	373319	152.0	112.0
52764	373319	153.0	112.0
52776	373319	155.0	114.0
52788	373319	156.0	115.0
52800	373319	157.0	116.0
52812	373319	159.0	116.0
52824	373319	162.0	117.0
52836	373319	163.0	118.0
52848	373319	165.0	119.0
52860	373319	168.0	120.0
52872	373319	169.0	122.0
52884	373319	173.0	124.0
52896	373319	174.0	124.0
52908	373319	177.0	125.0
52920	373319	181.0	127.0
52932	373319	183.0	129.0
52944	373319	187.0	131.0
52956	373319	190.0	132.0
52968	373319	193.0	134.0
52980	373319	196.0	136.0
52992	373319	201.0	139.0
53004	373319	205.0	141.0
53016	373319	209.0	143.0
53028	373319	214.0	146.0
53040	373319	220.0	150.0
53052	373319	225.0	152.0
53064	373319	231.0	156.0
53076	373319	239.0	160.0
53088	373319	247.0	164.0
53100	373319	255.0	169.0
53112	373319	264.0	173.0
53124	373319	273.0	179.0
53136	373319	285.0	185.0
53148	373319	299.0	193.0
53160	373319	314.0	201.0
53172	373319	331.0	211.0
53184	373319	351.0	222.0
53196	373319	376.0	237.0
53208	373319	403.0	253.0
53220	373319	439.0	274.0
53232	373319	482.0	300.0
53244	373319	540.0	335.0
53256	373319	617.0	380.0
53268	373319	728.0	445.0
53280	373319	899.0	541.0
53292	373319	957.0	539.0
52716	373332	160.0	101.0
52728	373332	160.0	102.0
52740	373332	161.0	102.0
52752	373332	162.0	102.0
52764	373332	164.0	103.0
52776	373332	165.0	103.0
52788	373332	166.0	104.0
52800	373332	166.0	105.0
52812	373332	167.0	105.0
52824	373332	170.0	106.0
52836	373332	171.0	107.0
52848	373332	172.0	107.0
52860	373332	173.0	107.0
52872	373332	175.1818181818182	107.0
52884	373332	176.0	108.0
52896	373332	178.0	109.0
52908	373332	179.0	109.0
52920	373332	182.0	110.0
52932	373332	183.0	112.0
52944	373332	186.0	112.0
52956	373332	187.0	112.0
52968	373332	188.0	111.0
52980	373332	191.0	114.0
52992	373332	194.0	115.0
53004	373332	196.0	115.0
53016	373332	200.0	116.0
53028	373332	203.0	118.0
53040	373332	205.0	120.0
53052	373332	208.0	121.0
53064	373332	210.0	121.0
53076	373332	214.0	123.0
53088	373332	216.0	125.0
53100	373332	220.0	126.0
53112	373332	225.0	128.0
53124	373332	229.0	129.0
53136	373332	234.0	132.0
53148	373332	239.0	134.0
53160	373332	245.0	136.0
53172	373332	251.0	138.0
53184	373332	258.0	141.0
53196	373332	265.0	144.0
53208	373332	274.0	146.0
53220	373332	283.0	150.0
53232	373332	291.0	153.0
53244	373332	302.0	157.0
53256	373332	313.0	162.0
53268	373332	325.0	166.0
53280	373332	340.0	172.0
53292	373332	355.0	179.0
53304	373332	373.0	185.0
53316	373332	393.0	193.0
53328	373332	418.0	203.0
53340	373332	445.0	214.0
53352	373332	479.0	227.0
53364	373332	520.0	245.0
53376	373332	572.0	265.0
53388	373332	637.0	291.0
53400	373332	723.0	325.0
53412	373332	844.0	373.0
53424	373332	983.0	441.0
52824	373351	144.0	105.0
52836	373351	144.0	105.0
52848	373351	147.0	106.0
52860	373351	148.0	106.0
52872	373351	148.0	107.0
52884	373351	151.0	108.0
52896	373351	152.0	109.0
52908	373351	152.0	110.0
52920	373351	153.0	110.0
52932	373351	155.0	112.0
52944	373351	155.0	112.0
52956	373351	156.0	112.0
52968	373351	158.0	112.0
52980	373351	159.0	114.0
52992	373351	160.0	115.0
53004	373351	162.0	116.0
53016	373351	163.0	116.0
53028	373351	164.0	118.0
53040	373351	166.0	119.0
53052	373351	168.0	120.0
53064	373351	170.0	121.0
53076	373351	172.0	122.0
53088	373351	175.0	124.0
53100	373351	177.0	126.0
53112	373351	180.0	126.0
53124	373351	183.0	128.0
53136	373351	185.0	130.0
53148	373351	187.0	132.0
53160	373351	191.0	134.0
53172	373351	195.0	137.0
53184	373351	198.0	138.0
53196	373351	202.0	140.0
53208	373351	206.0	143.0
53220	373351	211.0	146.0
53232	373351	217.0	149.0
53244	373351	222.0	153.0
53256	373351	229.0	156.0
53268	373351	236.0	161.0
53280	373351	245.0	164.0
53292	373351	254.0	170.0
53304	373351	264.0	176.0
53316	373351	275.0	181.0
53328	373351	288.0	188.0
53340	373351	304.0	197.0
53352	373351	322.0	207.0
53364	373351	342.0	219.0
53376	373351	367.0	232.0
53388	373351	396.0	250.0
53400	373351	433.0	271.0
53412	373351	478.0	298.0
53424	373351	539.0	334.0
53436	373351	620.0	381.0
53448	373351	740.0	451.0
53460	373351	925.0	542.0
53472	373351	969.0	539.0
52968	373360	141.0	103.0
52980	373360	142.0	104.0
52992	373360	142.0	105.0
53004	373360	143.0	104.0
53016	373360	143.0	104.0
53028	373360	144.0	106.0
53040	373360	145.0	106.0
53052	373360	146.0	106.0
53064	373360	146.0	107.0
53076	373360	148.0	107.0
53088	373360	149.0	108.0
53100	373360	150.0	109.0
53112	373360	151.0	109.0
53124	373360	151.0	110.0
53136	373360	153.0	111.0
53148	373360	154.0	112.0
53160	373360	155.0	113.0
53172	373360	155.0	112.0
53184	373360	156.0	113.0
53196	373360	157.0	114.0
53208	373360	159.0	115.0
53220	373360	160.0	115.0
53232	373360	161.0	116.0
53244	373360	163.0	117.0
53256	373360	163.0	118.0
53268	373360	165.0	119.0
53280	373360	167.0	120.0
53292	373360	168.0	121.0
53304	373360	170.0	123.0
53316	373360	172.0	124.0
53328	373360	174.0	125.0
53340	373360	176.0	126.0
53352	373360	179.0	128.0
53364	373360	181.0	130.0
53376	373360	184.0	131.0
53388	373360	187.0	133.0
53400	373360	190.0	135.0
53412	373360	193.0	137.0
53424	373360	198.0	139.0
53436	373360	202.0	141.0
53448	373360	207.0	144.0
53460	373360	211.0	147.0
53472	373360	217.0	150.0
53484	373360	224.0	152.0
53496	373360	229.0	155.0
53508	373360	236.0	160.0
53520	373360	244.0	163.0
53532	373360	252.0	168.0
53544	373360	261.0	172.0
53556	373360	271.0	178.0
53568	373360	282.0	184.0
53580	373360	295.0	190.0
53592	373360	309.0	198.0
53604	373360	324.0	207.0
53616	373360	342.0	218.0
53628	373360	363.0	229.0
53640	373360	387.0	243.0
53652	373360	417.0	261.0
53664	373360	452.0	282.0
53676	373360	495.0	309.0
53688	373360	555.0	343.0
53700	373360	632.0	388.0
53712	373360	741.0	453.0
53724	373360	902.0	542.0
53736	373360	968.0	539.0
53004	373365	179.0	113.0
53016	373365	181.0	113.0
53028	373365	182.85714285714286	113.57142857142857
53040	373365	185.0	115.0
53052	373365	188.66666666666666	116.0
53064	373365	190.0	116.0
53076	373365	193.0	117.0
53088	373365	195.0	119.0
53100	373365	199.0	120.0
53112	373365	202.0	120.0
53124	373365	204.0	121.0
53136	373365	209.0	123.0
53148	373365	212.0	125.0
53160	373365	216.0	126.0
53172	373365	220.0	128.0
53184	373365	225.0	130.0
53196	373365	231.0	132.0
53208	373365	235.0	134.0
53220	373365	242.0	136.0
53232	373365	247.0	138.0
53244	373365	254.0	141.0
53256	373365	261.0	144.0
53268	373365	270.0	147.0
53280	373365	278.0	150.0
53292	373365	288.0	154.0
53304	373365	298.0	159.0
53316	373365	309.0	163.0
53328	373365	323.0	168.0
53340	373365	337.0	173.0
53352	373365	352.0	180.0
53364	373365	370.0	187.0
53376	373365	391.0	195.0
53388	373365	415.0	206.0
53400	373365	444.0	217.0
53412	373365	480.0	231.0
53424	373365	524.0	248.0
53436	373365	576.0	261.0
53448	373365	648.0	292.0
53460	373365	739.0	330.0
53472	373365	863.0	379.0
53484	373365	989.0	450.0
53076	373372	179.0909090909091	108.27272727272727
53088	373372	182.0	110.0
53100	373372	183.0	110.0
53112	373372	184.6	111.6
53124	373372	186.52	113.52
53136	373372	189.0	114.0
53148	373372	192.6	114.8
53160	373372	192.0	113.0
53172	373372	194.0	114.0
53184	373372	197.0	115.0
53196	373372	199.0	116.0
53208	373372	202.0	117.0
53220	373372	205.0	119.0
53232	373372	207.0	121.0
53244	373372	210.0	123.0
53256	373372	212.0	125.0
53268	373372	215.0	126.0
53280	373372	217.0	128.0
53292	373372	220.0	129.0
53304	373372	224.0	132.0
53316	373372	228.0	134.0
53328	373372	231.0	135.0
53340	373372	235.0	137.0
53352	373372	240.0	140.0
53364	373372	245.0	142.0
53376	373372	250.0	145.0
53388	373372	255.0	148.0
53400	373372	261.0	152.0
53412	373372	267.0	155.0
53424	373372	274.0	159.0
53436	373372	281.0	162.0
53448	373372	288.0	167.0
53460	373372	297.0	173.0
53472	373372	307.0	179.0
53484	373372	320.0	186.0
53496	373372	334.0	193.0
53508	373372	351.0	203.0
53520	373372	371.0	214.0
53532	373372	395.0	227.0
53544	373372	425.0	242.0
53556	373372	461.0	263.0
53568	373372	507.0	287.0
53580	373372	568.0	320.0
53592	373372	649.0	364.0
53604	373372	768.0	426.0
53616	373372	954.0	523.0
53628	373372	987.0	540.0
53136	373382	164.0	103.0
53148	373382	165.0	104.0
53160	373382	166.0	105.0
53172	373382	167.0	105.0
53184	373382	167.0	105.0
53196	373382	170.0	106.0
53208	373382	172.0	106.46153846153847
53220	373382	172.0	107.0
53232	373382	174.0	108.0
53244	373382	176.0	109.0
53256	373382	176.0	109.0
53268	373382	178.0	109.0
53280	373382	180.0	110.0
53292	373382	182.0	111.0
53304	373382	185.0	112.0
53316	373382	186.0	113.0
53328	373382	188.0	113.0
53340	373382	190.0	114.0
53352	373382	192.0	114.0
53364	373382	194.0	116.0
53376	373382	196.0	116.0
53388	373382	199.0	117.0
53400	373382	201.0	118.0
53412	373382	205.0	120.0
53424	373382	207.0	120.0
53436	373382	211.0	122.0
53448	373382	214.0	124.0
53460	373382	217.0	126.0
53472	373382	220.0	125.0
53484	373382	225.0	128.0
53496	373382	228.0	126.0
53508	373382	234.0	129.0
53520	373382	236.0	126.0
53532	373382	242.0	127.0
53544	373382	247.0	129.0
53556	373382	254.0	131.0
53568	373382	260.0	134.0
53580	373382	268.0	138.0
53592	373382	274.0	141.0
53604	373382	282.0	145.0
53616	373382	290.0	151.0
53628	373382	297.0	155.0
53640	373382	305.0	158.0
53652	373382	316.0	163.0
53664	373382	327.0	166.0
53676	373382	340.0	172.0
53688	373382	354.0	178.0
53700	373382	370.0	183.0
53712	373382	388.0	191.0
53724	373382	409.0	199.0
53736	373382	433.0	208.0
53748	373382	462.0	220.0
53760	373382	496.0	233.0
53772	373382	537.0	249.0
53784	373382	587.0	268.0
53796	373382	651.0	293.0
53808	373382	733.0	327.0
53820	373382	842.0	370.0
53832	373382	975.0	431.0
53220	373390	100.0	102.0
53232	373390	104.0	103.0
53244	373390	110.0	104.0
53256	373390	113.0	104.0
53268	373390	118.0	105.0
53280	373390	120.0	105.0
53292	373390	122.0	105.0
53304	373390	125.0	106.0
53316	373390	127.0	108.0
53328	373390	127.0	109.0
53340	373390	128.0	110.0
53352	373390	130.0	111.0
53364	373390	130.0	110.0
53376	373390	131.0	111.0
53388	373390	132.0	112.0
53400	373390	133.0	112.0
53412	373390	134.0	114.0
53424	373390	137.0	114.0
53436	373390	139.0	115.0
53448	373390	141.0	116.0
53460	373390	145.0	117.0
53472	373390	147.0	118.0
53484	373390	148.0	118.0
53496	373390	157.0	119.0
53508	373390	159.0	121.0
53520	373390	162.0	122.0
53532	373390	165.82608695652175	123.95652173913044
53544	373390	170.0	125.0
53556	373390	174.5	127.16666666666667
53340	373404	158.0	113.0
53352	373404	160.0	114.0
53364	373404	159.0	114.0
53376	373404	161.0	114.0
53388	373404	164.0	115.0
53400	373404	166.0	117.0
53412	373404	166.0	118.0
53424	373404	168.0	118.0
53436	373404	171.0	118.0
53448	373404	173.0	120.0
53460	373404	174.0	121.0
53472	373404	178.0	123.0
53484	373404	180.0	123.0
53496	373404	180.0	125.0
53508	373404	182.0	126.0
53520	373404	187.0	128.0
53532	373404	190.0	129.0
53544	373404	193.0	131.0
53556	373404	196.0	133.0
53568	373404	200.0	135.0
53580	373404	204.0	137.0
53592	373404	208.0	138.0
53604	373404	213.0	141.0
53616	373404	217.0	143.0
53628	373404	220.0	146.0
53640	373404	224.0	148.0
53652	373404	230.0	151.0
53664	373404	236.0	154.0
53676	373404	241.0	157.0
53688	373404	248.0	161.0
53700	373404	255.0	165.0
53712	373404	263.0	170.0
53724	373404	272.0	174.0
53736	373404	282.0	179.0
53748	373404	294.0	185.0
53760	373404	306.0	192.0
53772	373404	321.0	200.0
53784	373404	337.0	208.0
53796	373404	356.0	219.0
53808	373404	378.0	230.0
53820	373404	403.0	246.0
53832	373404	433.0	262.0
53844	373404	471.0	283.0
53856	373404	515.0	309.0
53868	373404	574.0	343.0
53880	373404	653.0	387.0
53892	373404	764.0	450.0
53904	373404	930.0	540.0
53916	373404	971.0	539.0
53436	373431	189.0	113.0
53448	373431	191.0	114.0
53460	373431	193.0	113.0
53472	373431	194.0	114.0
53484	373431	196.0	114.0
53496	373431	197.0	115.0
53508	373431	199.0	116.0
53520	373431	203.0	118.0
53532	373431	206.0	119.0
53544	373431	209.0	119.0
53556	373431	210.0	121.0
53568	373431	213.0	122.0
53580	373431	216.0	124.0
53592	373431	220.0	126.0
53604	373431	225.0	128.0
53616	373431	229.0	133.0
53628	373431	234.0	141.0
53640	373431	244.0	144.0
53652	373431	254.0	147.0
53664	373431	265.0	151.0
53676	373431	276.0	155.0
53688	373431	288.0	157.0
53700	373431	302.0	162.0
53712	373431	315.0	167.0
53724	373431	330.0	172.0
53736	373431	345.0	178.0
53748	373431	363.0	184.0
53760	373431	384.0	192.0
53772	373431	407.0	201.0
53784	373431	433.0	211.0
53796	373431	464.0	223.0
53808	373431	501.0	238.0
53820	373431	545.0	255.0
53832	373431	601.0	278.0
53844	373431	672.0	306.0
53856	373431	766.0	343.0
53868	373431	898.0	396.0
53880	373431	1000.0	473.0
53460	373438	135.0	100.0
53472	373438	135.71428571428572	99.0
53484	373438	136.0	100.0
53496	373438	137.0	100.0
53508	373438	138.0	100.0
53520	373438	139.0	101.0
53532	373438	139.0	101.0
53544	373438	141.0	102.0
53556	373438	142.0	103.0
53568	373438	143.0	104.0
53580	373438	144.0	105.0
53592	373438	144.0	105.0
53604	373438	146.0	105.0
53616	373438	148.0	107.0
53628	373438	148.0	107.0
53640	373438	150.0	107.0
53652	373438	151.0	107.0
53664	373438	152.0	108.0
53676	373438	152.0	109.0
53688	373438	155.0	109.0
53700	373438	156.0	110.0
53712	373438	156.0	111.0
53724	373438	157.0	113.0
53736	373438	158.0	113.0
53748	373438	158.0	113.0
53760	373438	160.0	113.0
53772	373438	161.0	114.0
53784	373438	162.0	115.0
53796	373438	164.0	116.0
53808	373438	163.0	116.0
53820	373438	165.0	118.0
53832	373438	168.0	119.0
53844	373438	170.0	119.0
53856	373438	174.0	121.0
53868	373438	175.0	123.0
53880	373438	178.0	125.0
53892	373438	182.0	126.0
53904	373438	184.0	127.0
53916	373438	188.0	130.0
53928	373438	192.0	132.0
53940	373438	194.0	134.0
53952	373438	198.0	136.0
53964	373438	201.0	138.0
53976	373438	206.0	141.0
53988	373438	211.0	143.0
54000	373438	215.0	146.0
54012	373438	221.0	149.0
54024	373438	230.0	152.0
54036	373438	235.0	156.0
54048	373438	242.0	160.0
54060	373438	253.0	164.0
54072	373438	262.0	169.0
54084	373438	272.0	175.0
54096	373438	285.0	182.0
54108	373438	298.0	188.0
54120	373438	311.0	194.0
54132	373438	330.0	203.0
54144	373438	333.0	202.0
54156	373438	369.0	225.0
54168	373438	396.0	242.0
54180	373438	429.0	259.0
54192	373438	465.0	283.0
54204	373438	512.0	311.0
54216	373438	586.0	350.8235294117647
54228	373438	670.0	398.11764705882354
54240	373438	792.0	468.0
54252	373438	951.0	541.0
53496	373448	199.0	142.0
53508	373448	204.0	146.0
53520	373448	210.0	149.0
53532	373448	215.0	152.0
53544	373448	222.0	154.0
53556	373448	228.0	158.0
53568	373448	237.0	162.0
53580	373448	246.0	166.0
53592	373448	255.0	171.0
53604	373448	265.0	175.0
53616	373448	278.0	181.0
53628	373448	291.0	187.0
53640	373448	306.0	195.0
53652	373448	321.0	204.0
53664	373448	337.0	215.0
53676	373448	356.0	226.0
53688	373448	380.0	239.0
53700	373448	407.0	256.0
53712	373448	440.0	276.0
53724	373448	480.0	301.0
53736	373448	534.0	334.0
53748	373448	604.0	375.0
53760	373448	705.0	433.0
53772	373448	859.0	521.0
53784	373448	950.0	539.0
53532	373458	156.0	112.0
53544	373458	158.0	112.0
53556	373458	160.0	113.0
53568	373458	162.0	115.0
53580	373458	163.0	116.0
53592	373458	164.0	117.0
53604	373458	166.0	118.0
53616	373458	167.0	119.0
