116.0	0.0	12.12707721862793	97.34366755371094
117.0	0.0	12.127992279052735	98.25806755371094
118.0	0.0	12.128601544189454	99.17246755371094
119.0	0.0	12.129515441894531	100.08686755371095
120.0	0.0	12.130125869750977	101.00248608398438
121.0	0.0	12.130735134887695	101.91566755371095
122.0	0.0	12.131649032592774	102.82397490234375
123.0	0.0	12.133477990722657	103.73044980468751
124.0	0.0	12.1356115814209	104.63875715332031
125.0	0.0	12.137745172119141	105.55193862304688
126.0	0.0	12.140184558105469	106.46755715332031
127.0	0.0	12.142318148803712	107.38195715332031
128.0	0.0	12.144451739501953	108.29635715332032
129.0	0.0	12.146889962768554	109.21075715332032
130.0	0.0	12.149328186035158	110.12515715332032
131.0	0.0	12.151461776733399	111.03955715332032
132.0	0.0	12.1539	111.95395715332032
133.0	0.0	12.156033590698243	112.86835715332032
134.0	0.0	12.158167181396484	113.78275715332032
135.0	0.0	12.160300772094727	114.69258068847657
136.0	0.0	12.162738995361329	115.61125019531251
137.0	0.0	12.164872586059571	116.54911853027345
138.0	0.0	12.164872586059571	117.494000390625
139.0	0.0	12.161520465087891	118.43217568359375
140.0	0.0	12.158167181396484	119.35023127441407
141.0	0.0	12.154509265136719	120.25396215820314
142.0	0.0	12.15115714416504	121.1637949951172
143.0	0.0	12.148108493041994	122.09190578613281
144.0	0.0	12.14597490234375	123.06726950683594
145.0	0.0	12.131649032592774	124.07920773925782
146.0	0.0	12.149632818603516	125.14935637207032
147.0	0.0	12.182245944213868	126.16403862304688
148.0	0.0	12.233757916259766	127.12750539550782
149.0	0.0	12.265761776733399	128.0345942138672
150.0	0.0	12.30355714416504	128.90875480957033
151.0	0.0	12.313005404663086	129.82803823242187
152.0	0.0	12.324588418579102	130.79943010253908
153.0	0.0	12.360249032592774	131.81227990722658
154.0	0.0	12.402922009277344	132.86597373046877
155.0	0.0	12.46174748840332	133.8891949951172
156.0	0.0	12.495580307006836	134.86851196289064
157.0	0.0	12.51325946044922	135.79023244628908
158.0	0.0	12.502286874389648	136.69731196289064
159.0	0.0	12.500762548828126	137.60470773925783
160.0	0.0	12.498933590698243	138.53373010253907
161.0	0.0	12.49710463256836	139.48958803710937
162.0	0.0	12.494971041870118	140.4585428466797
163.0	0.0	12.493446716308595	141.41440078125
164.0	0.0	12.487656372070314	142.33976755371094
165.0	0.0	12.489485330200196	143.2462424560547
166.0	0.0	12.506554055786134	144.1569868652344
167.0	0.0	12.53276640930176	145.09607373046876
168.0	0.0	12.555017376708985	146.07753010253907
169.0	0.0	12.565685330200196	147.09648186035156
170.0	0.0	12.569646716308595	148.13676254882813
171.0	0.0	12.576657916259766	149.1800942138672
172.0	0.0	12.583972586059572	150.21702626953126
173.0	0.0	12.590982623291016	151.25273049316408
174.0	0.0	12.597993823242188	152.2890486328125
175.0	0.0	12.605003860473634	153.32537607421875
176.0	0.0	12.61201389770508	154.3616942138672
177.0	0.0	12.61932973022461	155.39801235351564
178.0	0.0	12.626339767456056	156.4343397949219
179.0	0.0	12.633350967407226	157.4706486328125
180.0	0.0	12.640056372070314	158.50697607421876
181.0	0.0	12.64706640930176	159.54328491210939
182.0	0.0	12.654381079101563	160.5823470703125
183.0	0.0	12.661392279052736	161.61593979492187
184.0	0.0	12.66840231628418	162.6357845214844
185.0	0.0	12.676327413940431	163.6550525390625
186.0	0.0	12.686690734863282	164.70356528320315
187.0	0.0	12.69857721862793	165.79778686523437
188.0	0.0	12.70680694885254	166.93012705078127
189.0	0.0	12.715951739501953	168.11031547851564
190.0	0.0	12.72631389770508	169.31061430664064
191.0	0.0	12.736067953491212	170.5133501953125
192.0	0.0	12.746431274414062	171.710300390625
193.0	0.0	12.756489962768555	172.9063390136719
194.0	0.0	12.76654748840332	174.10267529296877
195.0	0.0	12.776606176757813	175.29871391601563
196.0	0.0	12.786664865112305	176.4953478515625
197.0	0.0	12.796723553466798	177.69320961914065
198.0	0.0	12.806781079101563	178.89168530273437
199.0	0.0	12.816535134887696	180.0895470703125
200.0	0.0	12.82598455810547	181.28619960937502
201.0	0.0	12.835737451171875	182.48223823242188
202.0	0.0	12.845186874389649	183.67796059570313
203.0	0.0	12.854939767456056	184.87431547851563
204.0	0.0	12.864389190673828	186.0773490234375
205.0	0.0	12.875971041870118	187.28131274414062
206.0	0.0	12.884810037231446	188.46790078125002
207.0	0.0	12.880238223266602	189.6069382324219
208.0	0.0	12.863474130249024	190.7124521484375
209.0	0.0	12.834518920898438	191.77041547851564
210.0	0.0	12.80251389770508	192.81007294921875
211.0	0.0	12.772643627929687	193.84822353515625
212.0	0.0	12.743077990722657	194.89124824218752
213.0	0.0	12.713512353515625	195.9357984375
214.0	0.0	12.683337451171875	196.97973471679688
215.0	0.0	12.653771813964845	198.02368959960938
216.0	0.0	12.623901544189454	199.06883510742188
217.0	0.0	12.594335906982423	200.11185981445314
218.0	0.0	12.56477026977539	201.15001040039064
219.0	0.0	12.53520463256836	202.1863378417969
220.0	0.0	12.507163320922853	203.22448842773437
221.0	0.0	12.478817376708985	204.26751313476564
222.0	0.0	12.45077490234375	205.31267724609376
223.0	0.0	12.422733590698243	206.35661352539063
224.0	0.0	12.394692279052736	207.40025214843752
225.0	0.0	12.365735906982422	208.4441884277344
226.0	0.0	12.337694595336915	209.48842236328127
227.0	0.0	12.313005404663086	210.53420039062502
228.0	0.0	12.291974130249024	211.58241547851563
229.0	0.0	12.275820465087891	212.63152353515625
230.0	0.0	12.25753204650879	213.6797386230469
231.0	0.0	12.234062548828126	214.725498046875
232.0	0.0	12.207849032592774	215.76975058593752
233.0	0.0	12.18437953491211	216.81521235351565
234.0	0.0	12.16548185119629	217.86311118164065
235.0	0.0	12.149328186035158	218.91253549804688
236.0	0.0	12.131649032592774	219.96257373046876
237.0	0.0	12.113971041870117	221.01536528320312
238.0	0.0	12.096597683715821	222.0617386230469
239.0	0.0	12.078919692993164	223.09469882812502
240.0	0.0	12.065812353515625	224.12278491210938
241.0	0.0	12.053010809326173	225.15576372070313
242.0	0.0	12.03990463256836	226.20152314453125
243.0	0.0	12.027103088378906	227.25552392578126
244.0	0.0	12.014301544189454	228.31134785156252
245.0	0.0	12.006376446533205	229.36382314453127
246.0	0.0	11.989612353515625	230.39099765625002
247.0	0.0	11.9451115814209	231.3721470703125
248.0	0.0	11.883542083740235	232.31672197265627
249.0	0.0	11.794235906982422	233.2152903808594
250.0	0.0	11.696395367431641	234.08853940429688
251.0	0.0	11.603126641845703	234.95812353515626
252.0	0.0	11.509553283691407	235.83289804687502
253.0	0.0	11.416284558105469	236.70981196289063
254.0	0.0	11.32332046508789	237.58581430664063
255.0	0.0	11.230051739501954	238.4639374511719
256.0	0.0	11.13678185119629	239.33809804687502
257.0	0.0	11.043513125610351	240.2037382324219
258.0	0.0	10.952377990722656	241.06632744140626
259.0	0.0	10.861853283691406	241.9319490234375
260.0	0.0	10.77163204650879	242.80642587890625
261.0	0.0	10.681106176757813	243.68486528320312
262.0	0.0	10.590580307006837	244.56176059570313
263.0	0.0	10.500055599975587	245.43746528320312
264.0	0.0	10.40952973022461	246.30796098632814
265.0	0.0	10.316261004638672	247.18000078125002
266.0	0.0	10.223601544189453	248.07458803710938
267.0	0.0	10.159289190673828	249.01702353515626
268.0	0.0	10.116922009277344	249.99940078125002
269.0	0.0	10.104120465087892	251.02687294921876
270.0	0.0	10.091623553466798	252.09428686523438
271.0	0.0	10.042550967407227	253.155301171875
272.0	0.0	9.969703088378907	254.18491274414063
273.0	0.0	9.850526641845704	255.17612666015626
274.0	0.0	9.75329536743164	256.14873706054686
275.0	0.0	9.681057334899903	257.1283609863281
276.0	0.0	9.62070694885254	258.1253605957031
277.0	0.0	9.555480116271973	259.1403498046875
278.0	0.0	9.490557334899902	260.1593015625
279.0	0.0	9.425330502319337	261.1736768554688
280.0	0.0	9.360407720947267	262.18987529296874
281.0	0.0	9.297923744201661	263.2088270507813
282.0	0.0	9.22721061859131	264.2256394042969
283.0	0.0	9.15344884185791	265.22721547851563
284.0	0.0	9.103461776733399	266.19950961914066
285.0	0.0	9.060180116271972	267.13982431640625
286.0	0.0	9.03823436279297	268.0624470703125
287.0	0.0	8.988551930236817	268.96801040039065
288.0	0.0	8.926067953491211	269.85437490234375
289.0	0.0	8.83097026977539	270.7352513671875
290.0	0.0	8.776716023254394	271.6243505859375
291.0	0.0	8.739835134887695	272.5344903808594
292.0	0.0	8.719109074401857	273.45435981445314
293.0	0.0	8.728252702331543	274.3696899902344
294.0	0.0	8.729167181396484	275.2840899902344
295.0	0.0	8.730081660461426	276.1984899902344
296.0	0.0	8.731300772094727	277.11227607421876
297.0	0.0	8.731910618591309	278.0278853027344
298.0	0.0	8.73312973022461	278.94717802734374
299.0	0.0	8.734044209289552	279.8627872558594
300.0	0.0	8.734958688354492	280.76286254882814
301.0	0.0	8.735567953491211	281.6406880371094
302.0	0.0	8.736787065124512	282.50387255859374
303.0	0.0	8.737701544189454	283.36616411132815
304.0	0.0	8.738311390686036	284.22691157226564
305.0	0.0	8.739530502319337	285.07852470703125
306.0	0.0	8.740444981384277	285.9173386230469
307.0	0.0	8.74135946044922	286.74822744140624
308.0	0.0	8.742273358154298	287.5879529296875
309.0	0.0	8.74288320465088	288.44382626953126
310.0	0.0	8.74379768371582	289.3070107910156
311.0	0.0	8.744712162780763	290.1601494140625
312.0	0.0	8.745931274414064	290.9892150878906
313.0	0.0	8.746845753479004	291.7990633300781
314.0	0.0	8.747455018615723	292.601898046875
315.0	0.0	8.748369497680665	293.4081
316.0	0.0	8.749588609313966	294.23532392578124
317.0	0.0	8.750503088378906	295.09912236328125
318.0	0.0	8.751112934875488	295.99951391601564
319.0	0.0	8.75202741394043	296.91908569335936
320.0	0.0	8.753246525573731	297.83897373046875
321.0	0.0	8.75385579071045	298.7539876464844
322.0	0.0	8.755075483703614	299.66808999023436
323.0	0.0	8.755684748840332	300.58248999023436
324.0	0.0	8.756903860473633	301.49688999023437
325.0	0.0	8.757513706970215	302.41128999023437
326.0	0.0	8.758732818603516	303.32507607421877
327.0	0.0	8.759951930236817	304.2428247070313
328.0	0.0	8.760561776733399	305.16820078125
329.0	0.0	8.766962548828126	306.0533374511719
330.0	0.0	8.757818339538575	306.8714270507813
331.0	0.0	8.710879344177247	307.6203115722656
332.0	0.0	8.646566409301759	308.30490234375003
333.0	0.0	8.583777799987793	308.90687490234376
334.0	0.0	8.542324516296388	309.5082521484375
335.0	0.0	8.529828186035157	310.1699605957031
336.0	0.0	8.53348552093506	310.8691737304688
337.0	0.0	8.537752702331543	311.6223370605469
338.0	0.0	8.54262973022461	312.388894921875
339.0	0.0	8.547201544189454	313.15305292968753
340.0	0.0	8.551773358154298	313.91505292968753
341.0	0.0	8.556345753479004	314.67705292968753
342.0	0.0	8.560917567443848	315.43905292968753
343.0	0.0	8.565794595336914	316.20105292968753
344.0	0.0	8.570061776733398	316.96305292968754
345.0	0.0	8.574938223266601	317.72505292968754
346.0	0.0	8.579510618591309	318.4873505859375
347.0	0.0	8.584082432556153	319.24905292968754
348.0	0.0	8.588654246520997	320.008299609375
349.0	0.0	8.588654246520997	320.7666533203125
350.0	0.0	8.596883976745605	321.53259726562504
351.0	0.0	8.626144981384277	322.31837255859375
352.0	0.0	8.673998455810548	323.1312717773438
353.0	0.0	8.737396911621094	323.96430000000004
354.0	0.0	8.796832818603516	324.80555097656253
355.0	0.0	8.849867953491211	325.6455741210938
356.0	0.0	8.904732046508789	326.4831788085938
357.0	0.0	8.959290925598145	327.3198533203125
358.0	0.0	9.014155018615723	328.15742080078127
359.0	0.0	9.0690191116333	328.9974439453125
360.0	0.0	9.126931274414064	329.838397265625
361.0	0.0	9.181795367431642	330.67202080078124
362.0	0.0	9.215628186035156	331.4849200195313
363.0	0.0	9.233001544189454	332.27132783203126
364.0	0.0	9.229038995361329	333.0372717773438
365.0	0.0	9.221723744201661	333.79562548828125
366.0	0.0	9.218066409301759	334.55487216796877
367.0	0.0	9.214103860473633	335.3165745117188
368.0	0.0	9.210141311645508	336.07887216796877
369.0	0.0	9.206483976745606	336.84087216796877
370.0	0.0	9.20252142791748	337.60287216796877
371.0	0.0	9.199168725585938	338.36487216796877
372.0	0.0	9.195206176757813	339.12716982421875
373.0	0.0	9.19154884185791	339.88916982421875
374.0	0.0	9.187586293029785	340.65332783203127
375.0	0.0	9.183928958129883	341.41316982421876
376.0	0.0	9.179966409301759	342.16270546875
377.0	0.0	9.178137451171876	342.9088552734375
378.0	0.0	9.177528186035156	343.65865136718753
379.0	0.0	9.177222972106934	344.41882822265626
380.0	0.0	9.176613706970215	345.1854046875
381.0	0.0	9.175394595336915	345.95045566406253
382.0	0.0	9.175089381408691	346.7090698242188
383.0	0.0	9.178137451171876	347.45068037109377
384.0	0.0	9.186367181396484	348.1696690429688
385.0	0.0	9.198864093017578	348.8716541015625
386.0	0.0	9.21197026977539	349.56720234375
387.0	0.0	9.224162548828126	350.26334589843754
388.0	0.0	9.23665946044922	350.9616474609375
389.0	0.0	9.248546525573731	351.66024667968753
390.0	0.0	9.260738223266602	352.3591807617188
391.0	0.0	9.273235134887695	353.05684980468754
392.0	0.0	9.28542741394043	353.75422119140626
393.0	0.0	9.298533590698243	354.4540482421875
394.0	0.0	9.310725869750977	355.1590470703125
395.0	0.0	9.319260232543947	355.8677293945313
396.0	0.0	9.322612934875488	356.56967724609376
397.0	0.0	9.322307720947267	357.25942119140626
398.0	0.0	9.321088609313966	357.9476768554688
399.0	0.0	9.320479344177247	358.64809921875
400.0	0.0	9.320174130249024	359.35187021484376
401.0	0.0	9.319564865112305	360.0416513671875
402.0	0.0	9.322003088378906	360.72562822265627
403.0	0.0	9.326880116271973	361.43062705078125
404.0	0.0	9.331756562805177	362.17432119140625
405.0	0.0	9.336938223266602	362.9415301757813
406.0	0.0	9.342119883728028	363.708404296875
407.0	0.0	9.346996911621094	364.471297265625
408.0	0.0	9.35217857208252	365.232701953125
409.0	0.0	9.357055018615723	365.9940694335938
410.0	0.0	9.362541311645508	366.757297265625
411.0	0.0	9.367418339538574	367.52417138671876
412.0	0.0	9.3726	368.287696875
413.0	0.0	9.377477027893066	369.03477685546875
414.0	0.0	9.382658688354493	369.76143017578124
415.0	0.0	9.387230502319337	370.4764749023438
416.0	0.0	9.39180231628418	371.188803515625
417.0	0.0	9.396069497680665	371.8843517578125
418.0	0.0	9.40033667907715	372.5387490234375
419.0	0.0	9.404909074401855	373.15779960937505
420.0	0.0	9.4094808883667	373.7756223632813
421.0	0.0	9.416186293029785	374.44010273437505
422.0	0.0	9.418624516296386	375.14145527343754
423.0	0.0	9.423196911621094	375.8900235351563
424.0	0.0	9.42837857208252	376.6566
425.0	0.0	9.433255018615723	377.42529726562503
426.0	0.0	9.43843667907715	378.186999609375
427.0	0.0	9.443313706970216	378.94166982421876
428.0	0.0	9.44910463256836	379.70032119140626
429.0	0.0	9.45702973022461	380.4870266601563
430.0	0.0	9.45702973022461	381.3203525390625
431.0	0.0	9.451238223266602	382.19267138671876
432.0	0.0	9.43782741394043	383.1113501953125
433.0	0.0	9.42014884185791	384.0589760742188
434.0	0.0	9.402165637207032	385.00842509765624
435.0	0.0	9.384792279052736	385.9551208007813
436.0	0.0	9.367722972106934	386.90609531250004
437.0	0.0	9.348825869750977	387.8598231445313
438.0	0.0	9.329318339538574	388.81143017578125
439.0	0.0	9.309506176757813	389.756898046875
440.0	0.0	9.289999227905273	390.6993521484375
441.0	0.0	9.269882432556154	391.64329453125004
442.0	0.0	9.250375483703614	392.5866788085938
443.0	0.0	9.230563320922853	393.53184902343753
444.0	0.0	9.21105579071045	394.48159570312504
445.0	0.0	9.190024516296388	395.4283286132813
446.0	0.0	9.170212934875488	396.3564208007813
447.0	0.0	9.155887065124512	397.25437529296875
448.0	0.0	9.148571813964844	398.126396484375
449.0	0.0	9.146743437194825	398.99142275390625
450.0	0.0	9.145828958129883	399.85585371093754
451.0	0.0	9.143695367431642	400.7083784179688
452.0	0.0	9.141866409301759	401.5313235351563
453.0	0.0	9.139732818603516	402.3216752929688
454.0	0.0	9.137903860473633	403.1074505859375
455.0	0.0	9.136380116271972	403.92369843750004
456.0	0.0	9.133941311645508	404.77562783203126
457.0	0.0	9.131198455810548	405.6290455078125
458.0	0.0	9.129064865112305	406.44287490234376
459.0	0.0	9.127845753479004	407.21737646484377
460.0	0.0	9.126016795349122	407.9891247070313
461.0	0.0	9.124187837219239	408.78647138671874
462.0	0.0	9.122054246520996	409.6018262695313
463.0	0.0	9.120225869750977	410.40557255859375
464.0	0.0	9.118396911621094	411.1831250976563
465.0	0.0	9.116567953491211	411.9426694335938
466.0	0.0	9.114738995361328	412.70042783203127
467.0	0.0	9.11291061859131	413.4663717773438
468.0	0.0	9.111081660461426	414.2344737304688
469.0	0.0	9.108643437194825	414.9876556640625
470.0	0.0	9.104376255798341	415.6944776367188
471.0	0.0	9.103766409301759	416.3659529296875
472.0	0.0	9.101937451171876	416.9877196289063
473.0	0.0	9.099499227905273	417.59032470703124
474.0	0.0	9.097061004638672	418.2093752929688
475.0	0.0	9.094622200012207	418.85919609375003
476.0	0.0	9.091879344177247	419.52337880859375
477.0	0.0	9.089135906982422	420.173794921875
478.0	0.0	9.08639305114746	420.79957998046876
479.0	0.0	9.08425946044922	421.40612900390624
480.0	0.0	9.081516023254395	422.0065760742188
481.0	0.0	9.079382432556153	422.6128274414063
482.0	0.0	9.076944209289552	423.23247333984375
483.0	0.0	9.074200772094727	423.87652705078125
484.0	0.0	9.071762548828126	424.55347177734376
485.0	0.0	9.068714479064942	425.25482431640626
486.0	0.0	9.065666409301759	425.9677482421875
487.0	0.0	9.062922972106934	426.6788490234375
488.0	0.0	9.060180116271972	427.3890196289063
489.0	0.0	9.057132046508789	428.11444511718753
490.0	0.0	9.054083976745606	428.86212041015625
491.0	0.0	9.051035906982422	429.6253482421875
492.0	0.0	9.047987837219239	430.3925200195313
493.0	0.0	9.044939767456055	431.15545019531254
494.0	0.0	9.041892279052735	431.9168548828125
495.0	0.0	9.038844209289552	432.6788548828125
496.0	0.0	9.035796139526367	433.4405200195313
497.0	0.0	9.032443437194825	434.2031525390625
498.0	0.0	9.0297	434.97091962890624
499.0	0.0	9.026347297668458	435.7378309570313
500.0	0.0	9.022994595336915	436.48610156250004
501.0	0.0	9.017812934875488	437.1898725585938
502.0	0.0	9.018117567443849	437.85282744140625
503.0	0.0	9.015374130249024	438.4898490234375
504.0	0.0	9.012935906982422	439.13237724609377
505.0	0.0	9.01019305114746	439.7877046875
506.0	0.0	9.007754246520996	440.4354046875
507.0	0.0	9.003792279052735	441.0358517578125
508.0	0.0	9.005011390686036	441.5991290039063
509.0	0.0	9.004096911621094	442.11972978515627
510.0	0.0	9.002877799987793	442.64274902343755
511.0	0.0	9.00135347442627	443.1819533203125
512.0	0.0	8.99982973022461	443.7214552734375
513.0	0.0	8.998610618591309	444.24354433593754
514.0	0.0	8.997696139526367	444.7653729492188
515.0	0.0	8.996477027893066	445.318901953125
516.0	0.0	8.994343437194825	445.9135447265625
517.0	0.0	8.992514479064942	446.5289490234375
518.0	0.0	8.990990153503418	447.1446509765625
519.0	0.0	8.989466409301759	447.7542509765625
520.0	0.0	8.987942665100098	448.3571537109375
521.0	0.0	8.986418339538575	448.96217724609374
522.0	0.0	8.985199227905273	449.58517177734376
523.0	0.0	8.985809074401855	450.2539309570313
524.0	0.0	8.981846525573731	450.95677177734376
525.0	0.0	8.979103088378906	451.7056749023438
526.0	0.0	8.976969497680665	452.47225136718754
527.0	0.0	8.975140539550782	453.24005566406254
528.0	0.0	8.973312162780763	454.00294863281255
529.0	0.0	8.970873358154297	454.7643533203125
530.0	0.0	8.969044981384277	455.5263533203125
531.0	0.0	8.967216023254394	456.2883533203125
532.0	0.0	8.965387065124512	457.05094863281255
533.0	0.0	8.96294884185791	457.81205566406254
534.0	0.0	8.961119883728028	458.56825136718754
535.0	0.0	8.959290925598145	459.32537724609375
536.0	0.0	8.958071813964844	460.10170195312503
537.0	0.0	8.958071813964844	460.9222286132813
538.0	0.0	8.95258552093506	461.7875525390625
539.0	0.0	8.950451930236817	462.67635410156254
540.0	0.0	8.94527026977539	463.5410455078125
541.0	0.0	8.945575483703614	464.3609768554688
542.0	0.0	8.943746525573731	465.12844628906254
543.0	0.0	8.942832046508789	465.88557216796875
544.0	0.0	8.94405115814209	466.6972807617188
545.0	0.0	8.941307720947266	467.5607443359375
546.0	0.0	8.935821427917482	468.4776
547.0	0.0	8.937040539550782	469.44349453125
548.0	0.0	8.950756562805177	470.46155332031253
549.0	0.0	8.966606176757812	471.4823282226563
550.0	0.0	8.980932046508789	472.49488037109376
551.0	0.0	8.994952702331544	473.5049768554688
552.0	0.0	9.009583204650879	474.516003515625
553.0	0.0	9.023909074401855	475.5273278320313
554.0	0.0	9.03792973022461	476.5383544921875
555.0	0.0	9.052255018615723	477.54874863281253
556.0	0.0	9.066276255798341	478.5625286132813
557.0	0.0	9.080601544189454	479.5817780273438
558.0	0.0	9.095232046508789	480.5918745117188
559.0	0.0	9.104376255798341	481.55869921875
560.0	0.0	9.114738995361328	482.4816196289063
561.0	0.0	9.128455018615723	483.3628309570313
562.0	0.0	9.13455115814209	484.1976451171875
563.0	0.0	9.139732818603516	485.00537255859376
564.0	0.0	9.145523744201661	485.79784511718753
565.0	0.0	9.159544981384277	486.57539765625
566.0	0.0	9.141866409301759	487.3358721679688
567.0	0.0	9.114738995361328	488.08782626953126
568.0	0.0	9.05957026977539	488.8467752929688
569.0	0.0	9.028176255798341	489.6240301757813
570.0	0.0	9.015374130249024	490.4216745117188
571.0	0.0	9.0297	491.2306297851563
572.0	0.0	9.035490925598145	492.043194140625
573.0	0.0	9.041282432556153	492.87652001953126
574.0	0.0	9.047073358154297	493.7455274414063
575.0	0.0	9.053169497680665	494.63217099609375
576.0	0.0	9.056522200012207	495.497197265625
577.0	0.0	9.064751930236817	496.3146729492188
578.0	0.0	9.069933590698243	497.12240039062505
579.0	0.0	9.075724516296388	497.92402587890626
580.0	0.0	9.081516023254395	498.760700390625
581.0	0.0	9.08547857208252	499.370300390625
582.0	0.0	9.089745753479004	499.979602734375
73.0	1.0	20.15520463256836	20.242987646484377
74.0	1.0	20.15520463256836	21.35885906982422
75.0	1.0	20.1549	22.12085906982422
76.0	1.0	20.154595367431643	23.34036370239258
77.0	1.0	20.154595367431643	24.25445906982422
78.0	1.0	20.15429073486328	25.182272204589847
79.0	1.0	20.153376837158206	26.07502933959961
80.0	1.0	20.150632818603516	26.96138919067383
81.0	1.0	20.153681469726564	27.808428186035158
82.0	1.0	20.15550926513672	28.642970269775393
83.0	1.0	20.157644018554688	29.532985711669923
84.0	1.0	20.15550926513672	30.469330883789063
85.0	1.0	20.15703475341797	31.45627529296875
86.0	1.0	20.1549	32.49381428833008
87.0	1.0	20.15276524658203	33.57585289306641
88.0	1.0	20.153376837158206	34.69965173950195
89.0	1.0	20.154595367431643	35.86490154418946
90.0	1.0	20.15550926513672	37.04112509765625
91.0	1.0	20.156423162841797	38.197231274414065
92.0	1.0	20.15733938598633	39.318590734863285
93.0	1.0	20.15825328369141	40.41678416748047
94.0	1.0	20.158862548828125	41.50735946044922
95.0	1.0	20.159471813964846	42.57873127441407
96.0	1.0	20.160385711669925	43.612003088378906
97.0	1.0	20.16160656738281	44.61997877197266
98.0	1.0	20.166178381347656	45.67763049316407
99.0	1.0	20.17105482788086	46.80051544189453
100.0	1.0	20.16952933959961	47.99777259521485
101.0	1.0	20.166178381347656	49.27793166503906
102.0	1.0	20.159167181396484	50.63581622314453
103.0	1.0	20.145451739501954	52.05435289306641
104.0	1.0	20.135696520996095	53.53598803710938
105.0	1.0	20.126857525634765	55.0322501953125
106.0	1.0	20.11771389770508	56.52241505126953
107.0	1.0	20.10857026977539	58.008315051269534
108.0	1.0	20.099731274414065	59.495131274414064
109.0	1.0	20.090587646484376	60.98255676269532
110.0	1.0	20.081748651123046	62.46967529296875
111.0	1.0	20.07229806518555	63.96105867919922
112.0	1.0	20.06315443725586	65.45823706054688
113.0	1.0	20.053096911621093	66.94261622314454
114.0	1.0	20.039076837158206	68.3706034790039
115.0	1.0	20.03237026977539	69.7516494140625
116.0	1.0	20.030542474365234	71.07600578613281
117.0	1.0	20.036028186035157	72.345500390625
118.0	1.0	20.037855981445315	73.56774671630859
119.0	1.0	20.03846524658203	74.73116872558595
120.0	1.0	20.039076837158206	75.90007877197266
121.0	1.0	20.039686102294922	77.11470695800782
122.0	1.0	20.039686102294922	78.35981235351562
123.0	1.0	20.029930883789064	79.59577412109375
124.0	1.0	20.044562548828125	80.7844922607422
125.0	1.0	20.06986100463867	81.94548186035156
126.0	1.0	20.122285711669925	83.12383784179688
127.0	1.0	20.156423162841797	84.32657373046875
128.0	1.0	20.174712744140628	85.54760617675781
129.0	1.0	20.22896524658203	86.77625676269531
130.0	1.0	20.30211892089844	88.00154941406251
131.0	1.0	20.379537451171878	89.21221970214845
132.0	1.0	20.428001934814453	90.39941235351563
