231.0	0.0	16.939260232543948	98.44918146972657
232.0	0.0	16.90573204650879	99.20874440917969
233.0	0.0	16.857877990722656	99.9579451904297
234.0	0.0	16.824350967407227	100.717498828125
235.0	0.0	16.828618148803713	101.49626989746095
236.0	0.0	16.851172586059572	102.28874245605469
237.0	0.0	16.864278762817385	103.08336372070313
238.0	0.0	16.877386102294924	103.87492470703125
239.0	0.0	16.891406176757812	104.66557412109375
240.0	0.0	16.904818148803713	105.45592587890626
241.0	0.0	16.91365714416504	106.24504980468751
242.0	0.0	16.91609536743164	107.03173666992188
243.0	0.0	16.91426640930176	107.81690734863282
244.0	0.0	16.911523553466797	108.60145480957031
245.0	0.0	16.909694595336916	109.38601157226563
246.0	0.0	16.90817026977539	110.17087529296876
247.0	0.0	16.90603667907715	110.95573901367187
248.0	0.0	16.904207720947266	111.74059343261719
249.0	0.0	16.902378762817385	112.52545715332032
250.0	0.0	16.900550967407227	113.31031157226563
251.0	0.0	16.898722009277346	114.09517529296876
252.0	0.0	16.89689305114746	114.88003901367188
253.0	0.0	16.895064093017577	115.68745019531251
254.0	0.0	16.893235134887696	116.4177498046875
255.0	0.0	16.891406176757812	117.12001391601564
256.0	0.0	16.893539767456055	117.747901171875
257.0	0.0	16.910913125610353	118.44162626953126
258.0	0.0	16.927372586059573	119.16978647460938
259.0	0.0	16.94627026977539	119.96501235351563
260.0	0.0	16.948099227905274	120.76785637207031
261.0	0.0	16.94657490234375	121.60147990722656
262.0	0.0	16.94657490234375	122.47473823242188
263.0	0.0	16.94322278137207	123.38059921875
264.0	0.0	16.922800772094728	124.3038451904297
265.0	0.0	16.904207720947266	125.23104440917969
266.0	0.0	16.88622509765625	126.15519265136719
267.0	0.0	16.86763204650879	127.07751774902344
268.0	0.0	16.849343627929688	128.0001498046875
269.0	0.0	16.831056372070314	128.92278186035156
270.0	0.0	16.812463320922852	129.84541391601564
271.0	0.0	16.79447953491211	130.76803666992188
272.0	0.0	16.775887646484374	131.69066872558594
273.0	0.0	16.757599227905274	132.61330078125002
274.0	0.0	16.73900617675781	133.53592353515626
275.0	0.0	16.720718920898438	134.4582486328125
276.0	0.0	16.702430502319338	135.38027607421876
277.0	0.0	16.684142083740234	136.3056428466797
278.0	0.0	16.66585482788086	137.23436755371094
279.0	0.0	16.652442855834963	138.1539486328125
280.0	0.0	16.64665251159668	139.04213627929687
281.0	0.0	16.61769613952637	139.88947990722656
282.0	0.0	16.600018148803713	140.71640617675783
283.0	0.0	16.599407720947266	141.56161970214845
284.0	0.0	16.624401544189453	142.44523088378907
285.0	0.0	16.64939536743164	143.35780773925782
286.0	0.0	16.66859768371582	144.27860734863282
287.0	0.0	16.68840926513672	145.1951374511719
288.0	0.0	16.707917376708984	146.10862587890625
289.0	0.0	16.727424325561525	147.02302587890625
290.0	0.0	16.74723590698242	147.93711892089846
291.0	0.0	16.766742855834963	148.85121196289063
292.0	0.0	16.786250967407227	149.764700390625
293.0	0.0	16.805757916259765	150.68062587890626
294.0	0.0	16.825569497680664	151.5995930419922
295.0	0.0	16.843857916259765	152.51095136718752
296.0	0.0	16.870985330200195	153.40461774902346
297.0	0.0	16.896588418579103	154.28458264160156
298.0	0.0	16.899331274414063	155.17032392578125
299.0	0.0	16.8981115814209	156.08807255859375
300.0	0.0	16.901464865112306	157.04300961914063
301.0	0.0	16.885920465087892	158.02568452148438
302.0	0.0	16.868851739501952	159.02300039062501
303.0	0.0	16.85178185119629	159.97823510742188
304.0	0.0	16.833799227905274	160.88379843750002
305.0	0.0	16.831361004638673	161.77230234375
306.0	0.0	16.82922741394043	162.6955390136719
307.0	0.0	16.82648455810547	163.66753549804687
308.0	0.0	16.824350967407227	164.66300961914064
309.0	0.0	16.8219115814209	165.64691235351563
310.0	0.0	16.819777990722656	166.630498828125
311.0	0.0	16.817339767456055	167.6140853027344
312.0	0.0	16.814901544189453	168.5979880371094
313.0	0.0	16.81276795349121	169.58127685546876
314.0	0.0	16.81002509765625	170.56516098632812
315.0	0.0	16.807891506958008	171.55058920898438
316.0	0.0	16.805453283691406	172.53631508789064
317.0	0.0	16.80301389770508	173.51776215820314
318.0	0.0	16.800880307006835	174.4876378417969
319.0	0.0	16.798442083740234	175.44257490234375
320.0	0.0	16.795699227905274	176.38592197265626
321.0	0.0	16.792651739501952	177.32502744140626
322.0	0.0	16.790212353515624	178.26441196289065
323.0	0.0	16.787774130249023	179.20502431640625
324.0	0.0	16.785031274414063	180.14686450195313
325.0	0.0	16.782288418579103	181.09112314453125
326.0	0.0	16.786250967407227	182.03326098632814
327.0	0.0	16.777410809326174	182.96442275390626
328.0	0.0	16.739921237182617	183.87882275390626
329.0	0.0	16.691762548828127	184.78470234375
330.0	0.0	16.654576446533206	185.69910234375
331.0	0.0	16.645432818603517	186.62994785156252
332.0	0.0	16.64939536743164	187.57208569335938
333.0	0.0	16.64695714416504	188.51636293945313
334.0	0.0	16.643908493041994	189.45818452148438
335.0	0.0	16.64116563720703	190.39881547851564
336.0	0.0	16.639945944213867	191.33972548828126
337.0	0.0	16.637203088378907	192.28095175781252
338.0	0.0	16.62866872558594	193.22308959960938
339.0	0.0	16.61220926513672	194.1667529296875
340.0	0.0	16.58995946044922	195.11101157226562
341.0	0.0	16.566794595336916	196.055902734375
342.0	0.0	16.544543627929688	197.00077529296877
343.0	0.0	16.522293823242187	197.9453501953125
344.0	0.0	16.500042855834963	198.88992509765626
345.0	0.0	16.47779305114746	199.83479765625
346.0	0.0	16.455237451171875	200.78426528320313
347.0	0.0	16.433292279052736	201.72791000976562
348.0	0.0	16.41104131164551	202.6432401855469
349.0	0.0	16.388791506958007	203.53446020507815
350.0	0.0	16.37537953491211	204.42752197265625
351.0	0.0	16.36166409301758	205.34741000976564
352.0	0.0	16.348253283691406	206.29321274414065
353.0	0.0	16.33484131164551	207.24204785156252
354.0	0.0	16.320821237182617	208.1869390136719
355.0	0.0	16.30740926513672	209.13060234375
356.0	0.0	16.292778762817385	210.0736517578125
357.0	0.0	16.27936795349121	211.0203474609375
358.0	0.0	16.270528958129884	211.97651235351563
359.0	0.0	16.266871041870118	212.94486254882813
360.0	0.0	16.268090734863282	213.92266333007814
361.0	0.0	16.269919692993167	214.90411040039064
362.0	0.0	16.271138223266604	215.88496215820314
363.0	0.0	16.272357916259768	216.86490234375
364.0	0.0	16.273271813964843	217.84452626953126
365.0	0.0	16.27418687438965	218.82444785156252
366.0	0.0	16.275405404663086	219.80409038085938
367.0	0.0	16.27662509765625	220.78371430664063
368.0	0.0	16.27753899536133	221.7633382324219
369.0	0.0	16.278758688354493	222.74325981445313
370.0	0.0	16.279672586059572	223.72320000000002
371.0	0.0	16.280587646484374	224.70282392578127
372.0	0.0	16.281806176757815	225.6824478515625
373.0	0.0	16.28302586975098	226.66209038085938
374.0	0.0	16.284244400024416	227.64171430664064
375.0	0.0	16.28515946044922	228.62163588867188
376.0	0.0	16.286073358154297	229.6031015625
377.0	0.0	16.289426641845704	230.58607412109376
378.0	0.0	16.288817376708984	231.56387490234377
379.0	0.0	16.277843627929688	232.5273509765625
380.0	0.0	16.262299227905274	233.46917255859375
381.0	0.0	16.24492586975098	234.39242783203127
382.0	0.0	16.237000772094728	235.30589765625
383.0	0.0	16.233342855834962	236.21817685546876
384.0	0.0	16.22755251159668	237.13166528320315
385.0	0.0	16.221761004638672	238.04606528320315
386.0	0.0	16.215969497680664	238.96046528320315
387.0	0.0	16.210177990722656	239.87486528320315
388.0	0.0	16.204387646484374	240.78926528320315
389.0	0.0	16.19859613952637	241.70366528320315
390.0	0.0	16.19280463256836	242.61806528320315
391.0	0.0	16.187013125610353	243.53246528320312
392.0	0.0	16.18122278137207	244.44686528320312
393.0	0.0	16.17573590698242	245.3609490234375
394.0	0.0	16.169944400024416	246.27443745117188
395.0	0.0	16.164154055786135	247.19006528320313
396.0	0.0	16.158362548828126	248.10902314453125
397.0	0.0	16.151961776733398	249.0270880371094
398.0	0.0	16.144951739501956	249.94331118164064
399.0	0.0	16.137940539550783	250.86258530273437
400.0	0.0	16.132149032592775	251.79923510742188
401.0	0.0	16.134588418579103	252.761799609375
402.0	0.0	16.139464865112306	253.7423351074219
403.0	0.0	16.14129382324219	254.72714941406252
404.0	0.0	16.13489305114746	255.70647568359377
405.0	0.0	16.12513899536133	256.68152314453124
406.0	0.0	16.118738223266604	257.6608494140625
407.0	0.0	16.121176446533205	258.64596137695315
408.0	0.0	16.126358688354493	259.62681313476565
409.0	0.0	16.122700772094728	260.58967529296876
410.0	0.0	16.109899227905274	261.5269390136719
411.0	0.0	16.091001544189453	262.4449853027344
412.0	0.0	16.069970269775393	263.3557390136719
413.0	0.0	16.05076795349121	264.2673856933594
414.0	0.0	16.03156563720703	265.1811903808594
415.0	0.0	16.012058688354493	266.0955903808594
416.0	0.0	15.992856372070314	267.0099903808594
417.0	0.0	15.973654055786133	267.9240741210938
418.0	0.0	15.954145944213868	268.8387903808594
419.0	0.0	15.934943627929687	269.75166489257816
420.0	0.0	15.915741311645508	270.6605768554688
421.0	0.0	15.896538995361329	271.5728374511719
422.0	0.0	15.864230502319337	272.50399921875004
423.0	0.0	15.837407720947267	273.47448881835936
424.0	0.0	15.822472586059572	274.4849015625
425.0	0.0	15.796260232543947	275.5242613769531
426.0	0.0	15.830397683715821	276.5730903808594
427.0	0.0	15.904768725585939	277.6185521484375
428.0	0.0	16.00169536743164	278.65608881835936
429.0	0.0	16.061740539550783	279.6890490234375
430.0	0.0	16.07698030700684	280.7290227539063
431.0	0.0	16.05625482788086	281.7839351074219
432.0	0.0	16.066007720947265	282.8489119628906
433.0	0.0	16.068445944213867	283.9138888183594
434.0	0.0	16.070885330200195	284.9858605957031
435.0	0.0	16.068751739501955	286.0636366699219
436.0	0.0	16.076371041870118	287.14141274414067
437.0	0.0	16.083991506958007	288.2222397949219
438.0	0.0	16.0980115814209	289.30061118164065
439.0	0.0	16.102278762817384	290.37686176757813
440.0	0.0	16.110813125610353	291.44457333984377
441.0	0.0	16.11934748840332	292.5062015625
442.0	0.0	16.123614669799807	293.58457294921874
443.0	0.0	16.13275946044922	294.6903845214844
444.0	0.0	16.147085330200195	295.8193760742188
445.0	0.0	16.156533590698242	296.95841352539065
446.0	0.0	16.16598185119629	298.1035529296875
447.0	0.0	16.166592279052736	299.2614729492188
448.0	0.0	16.185489962768557	300.44227529296876
449.0	0.0	16.250717376708984	301.6480621582031
450.0	0.0	16.365931274414063	302.86268569335937
451.0	0.0	16.512539767456055	304.07122587890626
452.0	0.0	16.672864865112306	305.2721386230469
453.0	0.0	16.830445944213867	306.4748745117188
454.0	0.0	16.991686102294924	307.6919351074219
455.0	0.0	17.158106176757812	308.91571157226565
456.0	0.0	17.32269845581055	310.1306513671875
457.0	0.0	17.483023553466797	311.33247568359377
458.0	0.0	17.643957916259765	312.53065371093754
459.0	0.0	17.80153899536133	313.73582666015625
460.0	0.0	17.957292279052734	314.9446458984375
461.0	0.0	18.113044400024414	316.1513443359375
462.0	0.0	18.26879768371582	317.35287099609377
463.0	0.0	18.424550967407228	318.5541
464.0	0.0	18.58030308837891	319.75837998046876
465.0	0.0	18.7452	320.9589764648438
466.0	0.0	18.893942083740235	322.148596875
467.0	0.0	18.995745172119143	323.31537216796875
468.0	0.0	19.05822973022461	324.46265097656254
469.0	0.0	19.106082623291016	325.6074741210938
470.0	0.0	19.155461004638674	326.7608548828125
471.0	0.0	19.196608493041992	327.9254721679688
472.0	0.0	19.204228958129885	329.0986470703125
473.0	0.0	19.201790734863284	330.2858490234375
474.0	0.0	19.23867104187012	331.50415605468754
475.0	0.0	19.297193051147463	332.7544239257813
476.0	0.0	19.36577258605957	334.0217698242188
477.0	0.0	19.4285617767334	335.29250156250004
478.0	0.0	19.49135096740723	336.5589544921875
479.0	0.0	19.55444362792969	337.8214262695313
480.0	0.0	19.617232818603515	339.08084707031253
481.0	0.0	19.680935906982423	340.34454667968754
482.0	0.0	19.727265637207033	341.63049609375
483.0	0.0	19.777557916259767	342.9618752929688
484.0	0.0	19.838212353515626	344.328005859375
485.0	0.0	19.90282933959961	345.73919414062505
486.0	0.0	19.949770660400393	347.17300429687504
487.0	0.0	19.9976235534668	348.61072119140624
488.0	0.0	20.045476446533204	350.0448290039063
489.0	0.0	20.09332933959961	351.4770764648438
490.0	0.0	20.14148919067383	352.91207724609376
491.0	0.0	20.190255981445315	354.34797099609375
492.0	0.0	20.24024362792969	355.77504667968753
493.0	0.0	20.28413629760742	357.18262587890626
494.0	0.0	20.31339497680664	358.56702509765626
495.0	0.0	20.325587255859375	359.93680195312504
496.0	0.0	20.326808111572266	361.2998443359375
497.0	0.0	20.327112744140624	362.6729698242188
498.0	0.0	20.32924517211914	364.06287568359375
499.0	0.0	20.32985443725586	365.4582509765625
500.0	0.0	20.328026641845703	366.8475243164063
501.0	0.0	20.325891888427737	368.22247294921874
502.0	0.0	20.324368725585938	369.5907243164063
503.0	0.0	20.32223629760742	370.96202666015625
504.0	0.0	20.320406176757814	372.3339243164063
505.0	0.0	20.318578381347656	373.7055243164063
506.0	0.0	20.31674826049805	375.07712431640624
507.0	0.0	20.31492046508789	376.44872431640624
508.0	0.0	20.312785711669925	377.82032431640624
509.0	0.0	20.311262548828125	379.1922219726563
510.0	0.0	20.309127795410156	380.56259414062504
511.0	0.0	20.3073	381.92660390625
512.0	0.0	20.305472204589844	383.2948552734375
513.0	0.0	20.289622009277345	384.71917763671877
514.0	0.0	20.316138995361328	386.1956270507813
515.0	0.0	20.374051739501954	387.73547724609375
516.0	0.0	20.464881079101563	389.33995605468755
517.0	0.0	20.592287255859375	391.001101171875
518.0	0.0	20.760232818603516	392.72017763671874
519.0	0.0	20.888552893066407	394.405098046875
520.0	0.0	20.97907992553711	396.0339474609375
521.0	0.0	21.038211199951174	397.6140556640625
522.0	0.0	21.06137490234375	399.14780390625003
523.0	0.0	21.051622009277345	400.6309505859375
524.0	0.0	21.051622009277345	402.113799609375
525.0	0.0	21.05619382324219	403.60092744140627
526.0	0.0	21.062898065185546	405.07525605468754
527.0	0.0	21.051012744140625	406.5123776367188
528.0	0.0	21.03912509765625	407.9287749023438
529.0	0.0	21.038211199951174	409.3683521484375
530.0	0.0	21.05558455810547	410.851201171875
531.0	0.0	21.060765637207034	412.37215019531254
532.0	0.0	21.065946716308595	413.90712626953126
533.0	0.0	21.070823162841798	415.43629804687504
534.0	0.0	21.07813899536133	416.9557215820313
535.0	0.0	21.076615832519533	418.46145292968754
536.0	0.0	21.07143475341797	419.96409609375
537.0	0.0	21.097342474365234	421.4920772460938
538.0	0.0	21.141842083740237	423.0642231445313
539.0	0.0	21.21377490234375	424.6769247070313
540.0	0.0	21.302167181396484	426.32162431640626
541.0	0.0	21.383852893066408	427.97454667968753
542.0	0.0	21.46554093017578	429.62292978515626
543.0	0.0	21.547226641845704	431.2676293945313
544.0	0.0	21.628912353515627	432.9135196289063
545.0	0.0	21.706026251220703	434.55885175781253
546.0	0.0	21.78771428833008	436.2035513671875
547.0	0.0	21.895612353515627	437.8488462890625
548.0	0.0	22.026981079101564	439.48777880859376
549.0	0.0	22.1851737487793	441.14070117187504
550.0	0.0	22.347326641845704	442.78662861328127
551.0	0.0	22.504907720947266	444.5513953125
552.0	0.0	22.65395443725586	446.1976204101563
85.0	1.0	11.597639767456055	22.35037529296875
86.0	1.0	11.592458688354492	23.41717529296875
87.0	1.0	11.586667181396486	24.48397529296875
88.0	1.0	11.582095367431641	25.398070660400393
89.0	1.0	11.576608493041993	26.465175292968752
90.0	1.0	11.57112278137207	27.527708111572267
91.0	1.0	11.577218920898439	28.588410809326174
92.0	1.0	11.57112278137207	29.605527795410158
93.0	1.0	11.555272586059571	30.583937841796878
94.0	1.0	11.550396139526368	31.544360614013673
95.0	1.0	11.540946716308595	32.51606409301758
96.0	1.0	11.53637490234375	33.51519845581055
97.0	1.0	11.531193823242187	34.546947106933594
98.0	1.0	11.529669497680665	35.607649804687505
99.0	1.0	11.524182623291017	36.67749845581055
100.0	1.0	11.518392279052735	37.71534208374024
101.0	1.0	11.513210037231445	38.714476446533205
102.0	1.0	11.52570694885254	39.70995289306641
103.0	1.0	11.539118920898439	40.73774132080079
104.0	1.0	11.55192046508789	41.80362509765625
105.0	1.0	11.565026641845703	42.876824707031254
106.0	1.0	11.577828186035157	43.943624707031255
107.0	1.0	11.59062973022461	45.01012239990234
108.0	1.0	11.603735906982422	46.076922399902344
109.0	1.0	11.616537451171876	47.143722399902344
110.0	1.0	11.629643627929688	48.210522399902345
111.0	1.0	11.64244517211914	49.27671313476563
112.0	1.0	11.65585714416504	50.34442470703125
113.0	1.0	11.668354055786134	51.41640578613281
114.0	1.0	11.681764865112305	52.486559069824224
115.0	1.0	11.705843627929688	53.53811813964844
116.0	1.0	11.722912353515625	54.545786865234376
117.0	1.0	11.730228186035157	55.519015832519536
118.0	1.0	11.729923553466797	56.4483498046875
119.0	1.0	11.740896139526368	57.35970347900391
120.0	1.0	11.752173358154298	58.26861544189453
121.0	1.0	11.763145944213868	59.191856762695316
122.0	1.0	11.774119692993164	60.09650386962891
123.0	1.0	11.785396911621094	60.961525488281254
124.0	1.0	11.799418148803712	61.81526872558594
125.0	1.0	11.821972586059571	62.6805973022461
126.0	1.0	11.864035134887695	63.56817568359375
127.0	1.0	11.894210037231446	64.43106254882812
128.0	1.0	11.912193823242188	65.24853823242188
129.0	1.0	11.924080307006836	66.02516524658203
130.0	1.0	11.922861776733399	66.78716524658203
131.0	1.0	11.917070269775392	67.5513
132.0	1.0	11.914632046508789	68.32183436279297
133.0	1.0	11.91188919067383	69.09236872558594
134.0	1.0	11.90914517211914	69.8622938232422
135.0	1.0	11.90670694885254	70.63221892089844
136.0	1.0	11.903964093017578	71.4021440185547
137.0	1.0	11.901221237182618	72.17206911621093
138.0	1.0	11.89878185119629	72.94199421386719
139.0	1.0	11.896343627929689	73.71191931152345
140.0	1.0	11.893600772094727	74.48184440917969
141.0	1.0	11.891162548828126	75.25176950683594
142.0	1.0	11.888419692993164	76.02168995361329
143.0	1.0	11.885675674438478	76.79161505126953
144.0	1.0	11.882932818603516	77.56154014892579
145.0	1.0	11.880494595336915	78.33085598144531
146.0	1.0	11.876532046508789	79.09986950683594
147.0	1.0	11.874093823242188	79.89417451171876
148.0	1.0	11.878361004638672	80.61746989746094
149.0	1.0	11.892076446533205	81.30783706054687
150.0	1.0	11.919203860473633	81.92323205566407
151.0	1.0	11.97193436279297	82.60537646484376
152.0	1.0	12.02344517211914	83.3216490234375
153.0	1.0	12.07495714416504	84.1153494140625
154.0	1.0	12.126772586059571	84.90661274414063
155.0	1.0	12.177978762817384	85.69787607421875
156.0	1.0	12.229795367431642	86.49401352539063
157.0	1.0	12.28740231628418	87.27795637207032
158.0	1.0	12.340742083740235	88.01130695800782
159.0	1.0	12.378842083740235	88.70350656738282
160.0	1.0	12.405969497680665	89.35364362792969
161.0	1.0	12.422428958129883	89.95226755371094
162.0	1.0	12.45900463256836	90.54388725585937
163.0	1.0	12.501067181396484	91.14586911621095
164.0	1.0	12.540996139526367	91.75759921875
165.0	1.0	12.58092509765625	92.36628764648438
166.0	1.0	12.620854055786133	92.9700926513672
167.0	1.0	12.662610809326173	93.57725559082031
168.0	1.0	12.689738223266602	94.19965480957032
169.0	1.0	12.712598455810548	94.85162431640626
170.0	1.0	12.73667721862793	95.53925676269532
171.0	1.0	12.756185330200196	96.2561432373047
172.0	1.0	12.761671041870118	96.9894938232422
173.0	1.0	12.768681079101563	97.72863010253907
174.0	1.0	12.786055599975587	98.4625946044922
175.0	1.0	12.783311581420898	99.18191813964845
176.0	1.0	12.737592279052736	99.88265676269532
177.0	1.0	12.675412353515625	100.57516333007813
178.0	1.0	12.629997683715821	101.27803205566407
179.0	1.0	12.62725482788086	101.99522548828125
180.0	1.0	12.641885330200196	102.71333049316407
181.0	1.0	12.643103860473634	103.41772470703125
182.0	1.0	12.64157953491211	104.10657568359376
183.0	1.0	12.639445944213868	104.78993862304688
184.0	1.0	12.637618148803712	105.47390617675782
185.0	1.0	12.63578919067383	106.15970617675782
186.0	1.0	12.634569497680666	106.84550617675782
187.0	1.0	12.632740539550781	107.53130617675782
188.0	1.0	12.631217376708985	108.21710617675782
189.0	1.0	12.629693051147461	108.90290617675782
190.0	1.0	12.628168725585939	109.58870617675782
191.0	1.0	12.626339767456056	110.27450617675782
192.0	1.0	12.624815441894532	110.96030617675781
193.0	1.0	12.622987646484376	111.64610617675781
194.0	1.0	12.621767953491212	112.33190617675781
195.0	1.0	12.619938995361329	113.01709226074219
196.0	1.0	12.618414669799805	113.7059432373047
197.0	1.0	12.616891506958009	114.39966833496095
198.0	1.0	12.61932973022461	115.08059421386719
199.0	1.0	12.629997683715821	115.70482587890626
200.0	1.0	12.624510809326173	116.27906989746094
201.0	1.0	12.617196139526367	116.78351352539063
202.0	1.0	12.594031274414062	117.21083627929688
203.0	1.0	12.57604748840332	117.58452509765625
204.0	1.0	12.574828958129883	117.87347490234376
205.0	1.0	12.57330463256836	118.21606794433595
206.0	1.0	12.572086102294923	118.60224902343751
207.0	1.0	12.570561776733399	119.02897646484375
208.0	1.0	12.569037451171875	119.44044902343751
209.0	1.0	12.567818920898437	119.85193088378907
210.0	1.0	12.566599227905273	120.26371970214845
211.0	1.0	12.565074902343751	120.6751922607422
212.0	1.0	12.563856372070314	121.08698107910156
213.0	1.0	12.56263667907715	121.49846293945313
214.0	1.0	12.561112353515625	121.91024245605469
215.0	1.0	12.559893823242188	122.32172431640626
216.0	1.0	12.558369497680665	122.73320617675782
217.0	1.0	12.557150967407226	123.14468803710938
218.0	1.0	12.555626641845704	123.55646755371095
219.0	1.0	12.55440694885254	123.9679494140625
220.0	1.0	12.553188418579103	124.37973823242189
221.0	1.0	12.551664093017578	124.79122009277344
222.0	1.0	12.550444400024414	125.20299960937501
223.0	1.0	12.549225869750977	125.61448146972657
224.0	1.0	12.547701544189454	126.02596333007813
225.0	1.0	12.54648185119629	126.43713823242189
226.0	1.0	12.544958688354493	126.85044323730469
227.0	1.0	12.543434362792969	127.26923627929688
228.0	1.0	12.543434362792969	127.68102509765626
229.0	1.0	12.561418148803712	128.05196989746094
230.0	1.0	12.56263667907715	128.37718725585938
231.0	1.0	12.564465637207032	128.6576073486328
232.0	1.0	12.549225869750977	128.8923
233.0	1.0	12.552273358154297	129.0858509765625
234.0	1.0	12.556235906982423	129.27268608398438
235.0	1.0	12.560503088378907	129.46471157226563
236.0	1.0	12.564465637207032	129.65948107910157
237.0	1.0	12.568732818603516	129.85241813964845
238.0	1.0	12.572695367431642	130.04200656738283
239.0	1.0	12.578791506958009	130.23463666992188
240.0	1.0	12.570257144165039	130.44190773925783
241.0	1.0	12.56263667907715	130.67812587890626
242.0	1.0	12.56477026977539	130.95031391601563
243.0	1.0	12.565074902343751	131.24931892089845
244.0	1.0	12.569646716308595	131.5593
245.0	1.0	12.578181079101563	131.86806254882814
246.0	1.0	12.58458185119629	132.1725555908203
247.0	1.0	12.591288418579103	132.4767509765625
248.0	1.0	12.59768919067383	132.7815509765625
