370.0	0.0	16.380561776733398	110.41288842773439
371.0	0.0	16.222370269775393	111.1532432373047
372.0	0.0	16.145561004638672	111.90366254882814
373.0	0.0	16.098317376708984	112.67571774902345
374.0	0.0	16.138855599975585	113.46393010253907
375.0	0.0	16.160800772094728	114.25580734863281
376.0	0.0	16.182745944213867	115.04523823242188
377.0	0.0	16.204692279052736	115.83223205566406
378.0	0.0	16.226637451171875	116.61983049316407
379.0	0.0	16.248582623291018	117.4302926513672
380.0	0.0	16.270833590698242	118.16242470703125
381.0	0.0	16.292778762817385	118.86590734863282
382.0	0.0	16.32325946044922	119.49988725585938
383.0	0.0	16.3647115814209	120.2018444091797
384.0	0.0	16.392143627929688	120.93366950683594
385.0	0.0	16.403117376708984	121.7419922607422
386.0	0.0	16.400373358154297	122.52716293945313
387.0	0.0	16.395496911621095	123.31232431640626
388.0	0.0	16.39336332092285	124.09718803710938
389.0	0.0	16.39092509765625	124.8823494140625
390.0	0.0	16.388791506958007	125.66752009277344
391.0	0.0	16.386657916259768	126.45237451171876
392.0	0.0	16.384524325561525	127.2375451904297
393.0	0.0	16.382086102294924	128.0227065673828
394.0	0.0	16.37995251159668	128.80786794433595
395.0	0.0	16.377513125610353	129.59273166503908
396.0	0.0	16.37537953491211	130.3778930419922
397.0	0.0	16.373245944213867	131.16275676269532
398.0	0.0	16.370807720947266	131.94791813964844
399.0	0.0	16.368978762817385	132.7330888183594
400.0	0.0	16.366540539550783	133.5182501953125
401.0	0.0	16.364102316284182	134.30341157226565
402.0	0.0	16.36196872558594	135.08858225097657
403.0	0.0	16.359530502319338	135.8734366699219
404.0	0.0	16.357396911621095	136.6586073486328
405.0	0.0	16.354958688354493	137.44376872558595
406.0	0.0	16.35312973022461	138.22893010253907
407.0	0.0	16.350691506958007	139.01410078125
408.0	0.0	16.348557916259768	139.7989552001953
409.0	0.0	16.346119692993163	140.58412587890626
410.0	0.0	16.343986102294924	141.36898029785158
411.0	0.0	16.34185251159668	142.1541509765625
412.0	0.0	16.339413125610353	142.93931235351565
413.0	0.0	16.33727953491211	143.72417607421875
414.0	0.0	16.335145944213867	144.5093374511719
415.0	0.0	16.332707720947266	145.294498828125
416.0	0.0	16.330574130249023	146.07966950683596
417.0	0.0	16.32813590698242	146.86483088378907
418.0	0.0	16.326002316284182	147.64999226074218
419.0	0.0	16.32356409301758	148.43546989746093
420.0	0.0	16.321430502319338	149.21879882812502
421.0	0.0	16.319296911621095	149.99848146972656
422.0	0.0	16.31807721862793	150.7830382324219
423.0	0.0	16.297045944213867	151.5925888183594
424.0	0.0	16.276014669799807	152.4475505859375
425.0	0.0	16.261689962768557	153.33877990722658
426.0	0.0	16.248277990722656	154.27513205566407
427.0	0.0	16.214140539550783	155.23677568359375
428.0	0.0	16.18152741394043	156.203302734375
429.0	0.0	16.148608493041994	157.16616489257814
430.0	0.0	16.11599536743164	158.12658999023438
431.0	0.0	16.083381079101564	159.08761040039064
432.0	0.0	16.050158688354493	160.06267646484375
433.0	0.0	16.017544400024416	161.00481430664064
434.0	0.0	15.984626641845704	161.89878764648438
435.0	0.0	15.955061004638672	162.76563706054688
436.0	0.0	15.936467953491212	163.65992666015626
437.0	0.0	15.91817953491211	164.60236215820314
438.0	0.0	15.899892279052736	165.57772587890625
439.0	0.0	15.881299227905274	166.53906254882813
440.0	0.0	15.863010809326173	167.50039921875
441.0	0.0	15.844723553466798	168.46326137695314
442.0	0.0	15.825521237182619	169.4264397949219
443.0	0.0	15.804794595336915	170.38472548828125
444.0	0.0	15.796869497680666	171.33417451171877
445.0	0.0	15.800527413940431	172.27052666015626
446.0	0.0	15.816681079101564	173.1952888183594
447.0	0.0	15.85051389770508	174.10998647460937
448.0	0.0	15.885871041870118	175.01798686523438
449.0	0.0	15.918789962768555	175.9296521484375
450.0	0.0	15.947745172119141	176.85532587890626
451.0	0.0	15.982797683715821	177.80386333007814
452.0	0.0	16.023640539550783	178.77922705078126
453.0	0.0	16.06814131164551	179.77743588867187
454.0	0.0	16.104412353515627	180.79547607421875
455.0	0.0	16.134588418579103	181.82752470703127
456.0	0.0	16.146170269775393	182.86658686523438
457.0	0.0	16.148608493041994	183.90840234375
458.0	0.0	16.155313897705078	184.94928764648438
459.0	0.0	16.161714669799807	185.98896372070314
460.0	0.0	16.168421237182617	187.02893745117188
461.0	0.0	16.174517376708984	188.06922744140627
462.0	0.0	16.18122278137207	189.10920117187501
463.0	0.0	16.18792818603516	190.14856098632814
464.0	0.0	16.194328958129883	191.19037646484375
465.0	0.0	16.20072973022461	192.233698828125
466.0	0.0	16.229075674438477	193.27307724609375
467.0	0.0	16.183356372070314	194.2974984375
468.0	0.0	16.10837490234375	195.30212548828126
469.0	0.0	15.967557916259766	196.29821352539062
470.0	0.0	15.892271813964845	197.30313823242187
471.0	0.0	15.846857144165039	198.32757802734375
472.0	0.0	15.875203088378907	199.36664018554688
473.0	0.0	15.881603860473634	200.40996254882813
474.0	0.0	15.88800463256836	201.45146176757814
475.0	0.0	15.894405404663086	202.49967685546875
476.0	0.0	15.901110809326173	203.53142783203126
477.0	0.0	15.907511581420898	204.527199609375
478.0	0.0	15.916961004638672	205.50926059570313
479.0	0.0	15.933114669799805	206.5050509765625
480.0	0.0	15.949269497680666	207.5364856933594
481.0	0.0	15.965424325561525	208.58499843750002
482.0	0.0	15.981273358154297	209.62497216796876
483.0	0.0	15.997428186035156	210.66496450195314
484.0	0.0	16.01327721862793	211.70493823242188
485.0	0.0	16.02943204650879	212.74491196289063
486.0	0.0	16.04558687438965	213.7848856933594
487.0	0.0	16.06143590698242	214.82487802734377
488.0	0.0	16.077590734863282	215.86485175781252
489.0	0.0	16.093744400024416	216.90482548828126
490.0	0.0	16.109594595336915	217.94479921875
491.0	0.0	16.125748260498046	218.98477294921875
492.0	0.0	16.141903088378907	220.0238351074219
493.0	0.0	16.158057916259768	221.0656505859375
494.0	0.0	16.17360231628418	222.11234018554688
495.0	0.0	16.190975674438477	223.1538394042969
496.0	0.0	16.22267490234375	224.16149882812502
497.0	0.0	16.232428958129884	225.12344941406252
498.0	0.0	16.238220465087892	226.04456528320313
499.0	0.0	16.22267490234375	226.92025136718752
500.0	0.0	16.221151739501956	227.76209765625
501.0	0.0	16.221151739501956	228.59847451171876
502.0	0.0	16.220845944213867	229.44002314453127
503.0	0.0	16.220845944213867	230.28402744140627
504.0	0.0	16.22023667907715	231.12739921875
505.0	0.0	16.22023667907715	231.97047333984375
506.0	0.0	16.21993204650879	232.81386372070313
507.0	0.0	16.21962741394043	233.65723549804687
508.0	0.0	16.21962741394043	234.50062587890625
509.0	0.0	16.219018148803713	235.3437
510.0	0.0	16.219018148803713	236.1870903808594
511.0	0.0	16.218712353515627	237.03046215820314
512.0	0.0	16.218712353515627	237.8738525390625
513.0	0.0	16.218103088378907	238.71692666015628
514.0	0.0	16.218103088378907	239.56029843750002
515.0	0.0	16.21779845581055	240.4036888183594
516.0	0.0	16.217493823242187	241.24706059570315
517.0	0.0	16.217493823242187	242.09013471679688
518.0	0.0	16.21688455810547	242.93352509765626
519.0	0.0	16.21688455810547	243.77659921875002
520.0	0.0	16.216578762817385	244.6199895996094
521.0	0.0	16.216578762817385	245.46336137695315
522.0	0.0	16.216274130249023	246.3061378417969
523.0	0.0	16.215969497680664	247.14982587890626
524.0	0.0	16.215664865112306	247.9956347167969
525.0	0.0	16.225418920898438	248.84451313476563
526.0	0.0	16.214140539550783	249.68637802734375
527.0	0.0	16.166287646484374	250.501398046875
528.0	0.0	16.104107720947265	251.2820015625
529.0	0.0	16.042842855834962	252.03576020507813
530.0	0.0	16.01236332092285	252.78099843750002
531.0	0.0	16.00748687438965	253.52805981445314
532.0	0.0	15.993770269775391	254.2760513671875
533.0	0.0	15.98005482788086	255.02341040039065
534.0	0.0	15.966338223266602	255.7710856933594
535.0	0.0	15.952622781372071	256.51846333007813
536.0	0.0	15.938906176757813	257.26582236328125
537.0	0.0	15.925190734863282	258.01349765625
538.0	0.0	15.911474130249024	258.76117294921875
539.0	0.0	15.897758688354493	259.5085505859375
540.0	0.0	15.884346716308595	260.25622587890626
541.0	0.0	15.870326641845704	261.003901171875
542.0	0.0	15.856610037231446	261.75157646484377
543.0	0.0	15.842894595336915	262.4989354980469
544.0	0.0	15.829177990722657	263.2463131347656
545.0	0.0	15.815462548828126	263.9939884277344
546.0	0.0	15.801745944213868	264.7431892089844
547.0	0.0	15.793822009277344	265.49145981445315
548.0	0.0	15.774619692993165	266.23457724609375
549.0	0.0	15.730728186035156	266.97066254882816
550.0	0.0	15.677997683715821	267.7031015625
551.0	0.0	15.634410809326173	268.4391868652344
552.0	0.0	15.614903860473634	269.1822856933594
553.0	0.0	15.606978762817384	269.9305749023438
554.0	0.0	15.593263320922853	270.67947802734375
555.0	0.0	15.579546716308595	271.4274509765625
556.0	0.0	15.566135906982423	272.1748100097656
557.0	0.0	15.552114669799806	272.9224853027344
558.0	0.0	15.538399227905273	273.66986293945314
559.0	0.0	15.524682623291016	274.41722197265625
560.0	0.0	15.510967181396484	275.16489726562503
561.0	0.0	15.497251739501953	275.91257255859375
562.0	0.0	15.483535134887696	276.66024785156253
563.0	0.0	15.470124325561525	277.40792314453125
564.0	0.0	15.456407720947267	278.15530078125
565.0	0.0	15.442387646484375	278.9008366699219
566.0	0.0	15.43080463256836	279.6445494140625
567.0	0.0	15.410077990722657	280.39466176757816
568.0	0.0	15.372588418579102	281.1709864746094
569.0	0.0	15.341803088378906	281.9872529296875
570.0	0.0	15.319553283691407	282.8428100097656
571.0	0.0	15.35216640930176	283.72612353515626
572.0	0.0	15.431719692993164	284.61979921875
573.0	0.0	15.53443667907715	285.5110378417969
574.0	0.0	15.598444400024414	286.39740234375
575.0	0.0	15.61337953491211	287.29290117187503
576.0	0.0	15.59112973022461	288.1902231445313
577.0	0.0	15.600273358154297	289.0753598144531
578.0	0.0	15.60758919067383	289.9559386230469
579.0	0.0	15.615208493041992	290.84260078125004
580.0	0.0	15.622524325561525	291.75151274414065
581.0	0.0	15.630143627929689	292.67140078125004
582.0	0.0	15.637764093017578	293.58580078125004
583.0	0.0	15.64538455810547	294.50081469726564
584.0	0.0	15.653003860473634	295.4136892089844
585.0	0.0	15.660624325561525	296.322898828125
586.0	0.0	15.668243627929689	297.23517802734375
587.0	0.0	15.663367181396485	298.1663397949219
588.0	0.0	15.664586874389649	299.1392478515625
589.0	0.0	15.679826641845704	300.1475397949219
590.0	0.0	15.701162548828126	301.19757802734375
591.0	0.0	15.710001544189454	302.26711274414066
592.0	0.0	15.718840539550783	303.3375776367188
593.0	0.0	15.727985330200196	304.40132666015626
594.0	0.0	15.73621389770508	305.466898828125
595.0	0.0	15.740481079101563	306.5495490234375
596.0	0.0	15.75480694885254	307.6565884277344
597.0	0.0	15.763341311645508	308.7767247070313
598.0	0.0	15.773095367431642	309.8883219726563
599.0	0.0	15.777362548828126	310.9764602050781
600.0	0.0	15.794126641845704	312.04601352539066
601.0	0.0	15.816376446533203	313.11432041015627
602.0	0.0	15.819120465087892	314.204598046875
603.0	0.0	15.821254055786133	315.33877998046876
604.0	0.0	15.83070231628418	316.50856904296876
605.0	0.0	15.844723553466798	317.71619765625
606.0	0.0	15.846246716308595	318.93844863281254
607.0	0.0	15.848075674438478	320.16192744140625
608.0	0.0	15.84990463256836	321.3823552734375
609.0	0.0	15.851733590698244	322.6009227539063
610.0	0.0	15.853562548828126	323.8198250976563
611.0	0.0	15.855696139526367	325.0390250976563
612.0	0.0	15.85752509765625	326.2582250976563
613.0	0.0	15.859354055786133	327.4774250976563
614.0	0.0	15.86118185119629	328.6966250976563
615.0	0.0	15.863315441894532	329.9161227539063
616.0	0.0	15.865144400024414	331.1353227539063
617.0	0.0	15.866973358154297	332.3545227539063
618.0	0.0	15.86880231628418	333.5743552734375
619.0	0.0	15.870631274414063	334.7920297851563
620.0	0.0	15.872764865112305	336.0069509765625
621.0	0.0	15.87428919067383	337.2261509765625
622.0	0.0	15.871240539550781	338.46090351562503
623.0	0.0	15.878251739501954	339.7142223632813
624.0	0.0	15.88007953491211	340.98037763671874
625.0	0.0	15.882213125610352	342.2538254882813
626.0	0.0	15.879774902343751	343.541300390625
627.0	0.0	15.886175674438478	344.85072744140626
628.0	0.0	15.88800463256836	346.17232119140624
629.0	0.0	15.89592973022461	347.48479921875
630.0	0.0	15.897148260498048	348.7710462890625
631.0	0.0	15.89897721862793	350.0262254882813
632.0	0.0	15.89592973022461	351.25762939453125
633.0	0.0	15.897758688354493	352.47589921875004
634.0	0.0	15.899587646484376	353.6911552734375
635.0	0.0	15.901415441894532	354.9088297851563
636.0	0.0	15.903244400024414	356.12862509765625
637.0	0.0	15.905073358154297	357.34782509765625
638.0	0.0	15.90720694885254	358.56702509765626
639.0	0.0	15.909035906982423	359.78622509765626
640.0	0.0	15.910864865112305	361.00542509765626
641.0	0.0	15.912693823242188	362.22462509765626
642.0	0.0	15.91452278137207	363.4410717773438
643.0	0.0	15.916351739501954	364.66302509765626
644.0	0.0	15.91817953491211	365.89654980468754
645.0	0.0	15.918485330200197	367.13405566406254
646.0	0.0	15.916961004638672	368.36694785156254
647.0	0.0	15.91543667907715	369.588901171875
648.0	0.0	15.913607720947267	370.80534785156254
649.0	0.0	15.91208455810547	372.02454785156255
650.0	0.0	15.910560232543945	373.24374785156255
651.0	0.0	15.908731274414063	374.46294785156255
652.0	0.0	15.90720694885254	375.68214785156255
653.0	0.0	15.905377990722657	376.9013478515625
654.0	0.0	15.90385482788086	378.1205478515625
655.0	0.0	15.902025869750977	379.3397478515625
656.0	0.0	15.900501544189455	380.5589478515625
657.0	0.0	15.89897721862793	381.7778501953125
658.0	0.0	15.897148260498048	382.9979803710938
659.0	0.0	15.89562509765625	384.21412939453126
660.0	0.0	15.893796139526367	385.4247717773438
661.0	0.0	15.887090734863282	386.64672509765626
662.0	0.0	15.8877	387.9244517578125
663.0	0.0	15.915741311645508	389.248203515625
664.0	0.0	15.959328186035156	390.62497529296877
665.0	0.0	16.030956372070314	392.0484046875
666.0	0.0	16.108070269775393	393.53002587890626
667.0	0.0	16.18487953491211	395.0238509765625
668.0	0.0	16.259556372070314	396.500300390625
669.0	0.0	16.305580307006835	397.9447517578125
670.0	0.0	16.33484131164551	399.35233095703126
671.0	0.0	16.33453667907715	400.7312235351563
672.0	0.0	16.329964865112306	402.09824707031254
673.0	0.0	16.329660232543947	403.46560546875
674.0	0.0	16.329355599975585	404.8368706054688
675.0	0.0	16.329355599975585	406.20880546875003
676.0	0.0	16.329050967407227	407.58375410156253
677.0	0.0	16.329050967407227	408.95200546875003
678.0	0.0	16.32874517211914	410.3065274414063
679.0	0.0	16.330574130249023	411.65557998046876
680.0	0.0	16.335451739501956	413.01039960937504
681.0	0.0	16.340023553466796	414.3774231445313
682.0	0.0	16.34459536743164	415.74842783203127
683.0	0.0	16.349167181396485	417.11939531250005
684.0	0.0	16.348557916259768	418.50319921875
685.0	0.0	16.35312973022461	419.91048076171876
686.0	0.0	16.357396911621095	421.3451466796875
687.0	0.0	16.362882623291018	422.80608076171876
688.0	0.0	16.368064865112306	424.294696875
689.0	0.0	16.378123553466796	425.8061953125
690.0	0.0	16.383	427.3308278320313
691.0	0.0	16.388181079101564	428.85877177734375
692.0	0.0	16.393058688354493	430.383999609375
693.0	0.0	16.398239767456054	431.907701953125
694.0	0.0	16.403117376708984	433.431701953125
695.0	0.0	16.40829845581055	434.955701953125
696.0	0.0	16.41347953491211	436.479701953125
697.0	0.0	16.41835714416504	438.003701953125
698.0	0.0	16.423538223266604	439.527701953125
699.0	0.0	16.428414669799807	441.051701953125
700.0	0.0	16.433596911621095	442.5705301757813
701.0	0.0	16.438777990722656	444.09940429687504
702.0	0.0	16.443655599975585	445.649895703125
703.0	0.0	16.442740539550783	447.2083494140625
704.0	0.0	16.43999768371582	448.75887802734377
705.0	0.0	16.436949032592775	450.2877521484375
706.0	0.0	16.433901544189453	451.8065803710938
707.0	0.0	16.430854055786135	453.3305803710938
708.0	0.0	16.427805404663086	454.8545803710938
709.0	0.0	16.425062548828127	456.3785803710938
710.0	0.0	16.42170926513672	457.90317568359376
711.0	0.0	16.41896640930176	459.4256501953125
712.0	0.0	16.415613125610353	460.9447760742188
713.0	0.0	16.412870269775393	462.46665527343754
714.0	0.0	16.397021237182617	464.00710078125
715.0	0.0	16.386962548828127	465.58962744140626
716.0	0.0	16.39092509765625	467.20750078125
717.0	0.0	16.40006872558594	468.86745527343754
718.0	0.0	16.397021237182617	470.5459760742188
719.0	0.0	16.39366795349121	472.2275478515625
720.0	0.0	16.390314669799807	473.90517568359377
721.0	0.0	16.386962548828127	475.5809803710938
722.0	0.0	16.38360926513672	477.2576780273438
723.0	0.0	16.38025714416504	478.9334455078125
724.0	0.0	16.376903860473632	480.61442197265626
725.0	0.0	16.37537953491211	482.282896875
726.0	0.0	16.367455599975585	483.93005214843754
727.0	0.0	16.36196872558594	485.5832721679688
728.0	0.0	16.357701544189453	487.2709458984375
729.0	0.0	16.348557916259768	489.0043470703125
730.0	0.0	16.339413125610353	490.76610000000005
731.0	0.0	16.327526641845704	492.5138258789063
732.0	0.0	16.324477990722656	494.2356556640625
733.0	0.0	16.30649536743164	495.9187529296875
734.0	0.0	16.286682623291018	497.5698521484375
735.0	0.0	16.28729305114746	499.2151470703125
736.0	0.0	16.290340539550783	500.87357607421876
737.0	0.0	16.291560232543947	502.54815292968755
738.0	0.0	16.292474130249023	504.2291293945313
739.0	0.0	16.293389190673828	505.90705488281253
740.0	0.0	16.294303088378907	507.58282236328125
741.0	0.0	16.29552278137207	509.25922236328125
742.0	0.0	16.29643667907715	510.9200698242188
743.0	0.0	16.297351739501956	512.6217706054688
744.0	0.0	16.298570269775393	514.368305859375
745.0	0.0	16.294912353515628	516.15409453125
746.0	0.0	16.270528958129884	517.8780451171875
747.0	0.0	16.252850967407227	519.5544451171875
748.0	0.0	16.237305404663086	521.1693046875
749.0	0.0	16.220845944213867	522.7329301757812
750.0	0.0	16.212617376708984	524.2535443359375
751.0	0.0	16.229990734863282	525.7309239257813
752.0	0.0	16.273881079101564	527.1939788085938
753.0	0.0	16.31228687438965	528.6545780273437
754.0	0.0	16.35038687438965	530.1179305664062
755.0	0.0	16.38848687438965	531.5797204101563
756.0	0.0	16.42719613952637	533.0363756835937
757.0	0.0	16.462857916259768	534.5213455078125
758.0	0.0	16.4790115814209	535.9993204101563
759.0	0.0	16.510101544189453	537.4495760742187
760.0	0.0	16.561307720947266	538.9836219726562
761.0	0.0	16.63628919067383	540.5673764648437
762.0	0.0	16.692676446533206	542.2016953125001
763.0	0.0	16.746626641845705	543.9268737304687
764.0	0.0	16.80027104187012	545.6359042968751
765.0	0.0	16.854221237182617	547.3427768554687
766.0	0.0	16.90786563720703	549.0496494140625
767.0	0.0	16.96272973022461	550.7534709960938
768.0	0.0	17.018507720947266	552.455804296875
769.0	0.0	17.06422818603516	554.1614490234375
770.0	0.0	17.09562278137207	555.8747211914063
771.0	0.0	17.119396911621095	557.6215541015625
772.0	0.0	17.130064865112306	559.4052219726562
773.0	0.0	17.137074902343752	561.1886293945313
774.0	0.0	17.128540539550784	562.9381784179687
775.0	0.0	17.125188418579103	564.6453486328126
776.0	0.0	17.116958688354494	566.3488725585938
777.0	0.0	17.112996139526366	568.0850270507813
778.0	0.0	17.110253283691407	569.8504262695312
779.0	0.0	17.1069	571.6441772460938
780.0	0.0	17.108424325561526	573.4598803710937
781.0	0.0	17.10476640930176	575.2837690429687
782.0	0.0	17.098061004638673	577.1122713867188
783.0	0.0	17.089831274414063	578.9587447265625
784.0	0.0	17.114520465087892	580.8427227539063
785.0	0.0	17.17273667907715	582.7675541015625
786.0	0.0	17.281245172119142	584.7414243164063
787.0	0.0	17.454067181396486	586.6619768554688
788.0	0.0	17.54550694885254	588.5307
789.0	0.0	17.63176563720703	590.3564490234376
790.0	0.0	17.681753283691407	592.1215505859375
791.0	0.0	17.71070849304199	593.9086042968751
792.0	0.0	17.76282973022461	595.6962533203125
793.0	0.0	17.799710037231446	597.4546204101563
794.0	0.0	17.814035906982422	599.21209453125
795.0	0.0	17.831104632568362	600.9808795898438
796.0	0.0	17.83872509765625	602.7727702148438
797.0	0.0	17.82317953491211	604.5866501953126
798.0	0.0	17.787213125610354	606.4111713867188
799.0	0.0	17.767096911621096	608.2424270507813
800.0	0.0	17.77075482788086	610.0943698242188
801.0	0.0	17.757342855834963	611.8780749023438
802.0	0.0	17.71131892089844	613.6282192382813
803.0	0.0	17.653406176757812	615.3195764648437
804.0	0.0	17.631461004638673	617.0691254882813
805.0	0.0	17.609820465087893	618.8528305664063
806.0	0.0	17.58848455810547	620.7017223632813
807.0	0.0	17.566842855834963	622.5305223632813
808.0	0.0	17.54520231628418	624.3590619140625
809.0	0.0	17.5235617767334	626.1878619140625
810.0	0.0	17.501615441894533	628.0166619140625
811.0	0.0	17.48027953491211	629.8450898437501
812.0	0.0	17.45863899536133	631.67329453125
813.0	0.0	17.436693823242187	633.5033595703126
814.0	0.0	17.415357916259765	635.348307421875
815.0	0.0	17.3934115814209	637.1508392578125
816.0	0.0	17.377257916259765	638.9156431640625
817.0	0.0	17.358360232543948	640.6234458984376
818.0	0.0	17.358360232543948	642.347098828125
819.0	0.0	17.353177990722656	644.11711171875
820.0	0.0	17.358055599975586	645.940702734375
821.0	0.0	17.358055599975586	647.770991015625
822.0	0.0	17.358055599975586	649.6077533203126
823.0	0.0	17.358055599975586	651.441390234375
824.0	0.0	17.36293204650879	653.2522564453126
825.0	0.0	17.357140539550784	655.033803515625
826.0	0.0	17.355922009277343	656.77970625
827.0	0.0	17.35439768371582	658.60850625
828.0	0.0	17.352873358154298	660.43730625
218.0	1.0	11.839651739501953	25.87020463256836
219.0	1.0	11.837212353515625	26.32740463256836
220.0	1.0	11.834774130249023	26.7843
221.0	1.0	11.832335906982422	27.24180463256836
222.0	1.0	11.830202316284181	27.69900463256836
223.0	1.0	11.82776409301758	28.15650926513672
224.0	1.0	11.825630502319337	28.612490734863282
225.0	1.0	11.823192279052735	29.065423553466797
226.0	1.0	11.820754055786134	29.521098065185548
227.0	1.0	11.814657916259765	29.99049034423828
228.0	1.0	11.811609265136719	30.486401934814456
229.0	1.0	11.813133590698243	31.00638880004883
230.0	1.0	11.810390734863281	31.537047106933596
231.0	1.0	11.807646716308595	32.07318880004883
232.0	1.0	11.800636679077149	32.620001934814454
233.0	1.0	11.797893823242187	33.190890344238284
234.0	1.0	11.798807720947266	33.78829806518555
