471.0	0.0	1.765096766281128	95.85685598144532
472.0	0.0	1.7660112453460695	97.18730500488282
473.0	0.0	1.7666208011627198	98.54701735839845
474.0	0.0	1.7672303569793701	99.91618029785157
475.0	0.0	1.7678400581359863	101.288998828125
476.0	0.0	1.768754391860962	102.65816176757814
477.0	0.0	1.770583204650879	104.02763166503907
478.0	0.0	1.7736311290740967	105.403798828125
479.0	0.0	1.7766791988372803	106.75863706054687
480.0	0.0	1.7782032337188722	108.14913823242188
481.0	0.0	1.7864328186035157	109.53048647460938
482.0	0.0	1.783384748840332	110.8740509765625
483.0	0.0	1.7730215732574464	112.1944447998047
484.0	0.0	1.7608295848846436	113.50813205566406
485.0	0.0	1.7483328186035156	114.81389421386719
486.0	0.0	1.7358360523223877	116.13276254882813
487.0	0.0	1.721510327911377	117.4491938232422
488.0	0.0	1.7007839767456057	118.75648146972657
489.0	0.0	1.680057625579834	120.08327490234376
490.0	0.0	1.6590263511657715	121.37562392578126
491.0	0.0	1.6383	122.67620500488282
492.0	0.0	1.6178784267425539	124.01092353515625
493.0	0.0	1.5971519302368165	125.38831853027344
494.0	0.0	1.5758160232543945	126.7327946044922
495.0	0.0	1.5572232627868654	128.08732587890626
496.0	0.0	1.566976737213135	129.45831196289063
497.0	0.0	1.57612080116272	130.81498264160157
498.0	0.0	1.5858744209289553	132.2066930419922
499.0	0.0	1.571244063949585	133.61761157226564
500.0	0.0	1.5547847488403321	134.92551313476562
501.0	0.0	1.5252192569732668	136.30778225097657
502.0	0.0	1.5206471523284912	137.73484863281251
503.0	0.0	1.5285719593048097	139.198201171875
504.0	0.0	1.540154391860962	140.67312509765625
505.0	0.0	1.5523463802337647	142.1511
506.0	0.0	1.5642335906982423	143.630600390625
507.0	0.0	1.57612080116272	145.10766372070313
508.0	0.0	1.5901416023254396	146.58593627929687
509.0	0.0	1.6044671813964844	148.03953127441406
510.0	0.0	1.6184879825592042	149.62113706054689
511.0	0.0	1.6443959941864015	151.07411813964845
512.0	0.0	1.643481660461426	152.47406989746094
513.0	0.0	1.6315944499969484	153.83347529296876
514.0	0.0	1.6157448360443116	155.1782490234375
515.0	0.0	1.599895222091675	156.51999038085938
516.0	0.0	1.5840456081390382	157.86109921875
517.0	0.0	1.5678912162780763	159.200701171875
518.0	0.0	1.5520416023254395	160.54212626953125
519.0	0.0	1.5358872104644776	161.90213627929688
520.0	0.0	1.5172944499969483	163.11067646484375
521.0	0.0	1.5099791988372804	164.4865366699219
522.0	0.0	1.4926055500030517	165.9309880371094
523.0	0.0	1.4670024616241455	167.417501953125
524.0	0.0	1.4398751930236817	168.92198686523437
525.0	0.0	1.4127480697631836	170.4304529296875
526.0	0.0	1.3853160232543946	171.93919804687502
527.0	0.0	1.3581887546539306	173.4470501953125
528.0	0.0	1.3304519302368165	174.95428842773438
529.0	0.0	1.3033248069763184	176.48803666992188
530.0	0.0	1.2761975383758546	177.8943880371094
531.0	0.0	1.2368784267425539	179.4281362792969
532.0	0.0	1.224381660461426	181.01553706054688
533.0	0.0	1.2234671813964844	182.64256333007813
534.0	0.0	1.2256007720947266	184.28512353515626
535.0	0.0	1.228344063949585	185.93013940429688
536.0	0.0	1.2310872104644777	187.57666215820313
537.0	0.0	1.2326112453460694	189.223798828125
538.0	0.0	1.2338303569793703	190.86362431640626
539.0	0.0	1.2350496139526368	192.53057373046877
540.0	0.0	1.2362688709259033	194.14906098632812
541.0	0.0	1.237183204650879	195.7864494140625
542.0	0.0	1.2384024616241456	197.46742587890625
543.0	0.0	1.2399263511657717	199.17857724609377
544.0	0.0	1.2411456081390382	200.89672353515627
545.0	0.0	1.2432791988372804	202.61762314453125
546.0	0.0	1.2469368244171144	204.3394529296875
547.0	0.0	1.2508992279052735	206.06156176757813
548.0	0.0	1.2551664093017578	207.78093588867188
549.0	0.0	1.2588240348815918	209.51952744140627
550.0	0.0	1.3106400581359865	211.1977505859375
551.0	0.0	1.358493532562256	212.90036293945315
552.0	0.0	1.2003023889541626	214.6709525390625
553.0	0.0	1.0789919883728027	216.48968803710937
554.0	0.0	0.9515855936050416	218.32062744140626
555.0	0.0	0.9211056226730348	220.1536876464844
556.0	0.0	0.9079992279052734	221.9791390136719
557.0	0.0	0.907084821510315	223.80366020507813
558.0	0.0	0.9171432191848755	225.711097265625
559.0	0.0	0.9198863656997681	227.4783382324219
560.0	0.0	0.9232392133712769	229.21447412109376
561.0	0.0	0.9317735761642456	230.9905517578125
562.0	0.0	0.937869570350647	232.80136215820315
563.0	0.0	0.9439655645370484	234.626497265625
564.0	0.0	0.9500616313934327	236.4543856933594
565.0	0.0	0.9564624034881593	238.28471118164063
566.0	0.0	0.9625583976745606	240.11107412109376
567.0	0.0	0.9738359796524049	241.9383486328125
568.0	0.0	0.9857231901168824	243.76685097656252
569.0	0.0	0.99761040058136	245.59565097656252
570.0	0.0	1.0098023889541627	247.41926059570315
571.0	0.0	1.021384821510315	249.27336137695315
572.0	0.0	1.0311383686065674	251.04060234375
573.0	0.0	1.0491215732574464	252.87792275390626
574.0	0.0	1.0555224180221559	254.7548872558594
575.0	0.0	1.0555224180221559	256.6745096191406
576.0	0.0	1.0637520029067993	258.59476450195314
577.0	0.0	1.0689335906982422	260.5332880371094
578.0	0.0	1.092098383140564	262.50289804687503
579.0	0.0	1.0786872104644776	264.4188741210938
580.0	0.0	1.0597895994186401	266.2888250976563
581.0	0.0	1.0439399854660034	268.13256372070316
582.0	0.0	1.0293096284866334	269.9558756835938
583.0	0.0	1.0274808156967163	271.8017351074219
584.0	0.0	1.025347224998474	273.4997895996094
585.0	0.0	1.0262616313934327	275.3456490234375
586.0	0.0	1.0347959941864013	277.3536752929688
587.0	0.0	1.0351007720947265	279.2474015625
588.0	0.0	1.0344912162780762	281.133202734375
589.0	0.0	1.0436352075576782	283.1662135253906
590.0	0.0	1.1018520029067993	285.0346390136719
591.0	0.0	1.0677144063949586	286.92012392578124
592.0	0.0	0.8759952220916748	288.8412903808594
593.0	0.0	0.8324087837219238	290.8005382324219
594.0	0.0	0.8186928331375123	292.77716176757815
595.0	0.0	0.8180832046508789	294.7577478515625
596.0	0.0	0.8202167953491212	296.7389478515625
597.0	0.0	0.8223503860473633	298.7201478515625
598.0	0.0	0.8241791988372803	300.7016641113281
599.0	0.0	0.8263127895355225	302.6828641113281
600.0	0.0	0.8284463802337647	304.6640641113281
601.0	0.0	0.8305799709320069	306.6449478515625
602.0	0.0	0.8324087837219238	308.6279895996094
603.0	0.0	0.8345423744201661	310.6061386230469
604.0	0.0	0.8452104005813599	312.578501953125
605.0	0.0	0.8574023889541627	314.6151776367188
606.0	0.0	0.8692895994186401	316.4939466796875
607.0	0.0	0.865327195930481	318.13529765625003
608.0	0.0	0.8674607866287232	320.24694550781254
609.0	0.0	0.9189720319747925	322.535996484375
610.0	0.0	0.9549383686065674	324.8808208007813
611.0	0.0	0.9835895994186402	327.310998046875
612.0	0.0	1.0174224180221558	329.926801171875
613.0	0.0	1.0573512308120727	332.250901171875
614.0	0.0	1.0561319738388062	334.4661706054688
615.0	0.0	1.0500359796524048	336.63210351562503
616.0	0.0	1.0399775819778443	338.76082939453124
617.0	0.0	1.0335768098831177	340.9797451171875
618.0	0.0	1.0226040058135988	343.0789286132813
619.0	0.0	1.0198607866287233	345.1259478515625
620.0	0.0	1.0186416023254394	347.1574517578125
621.0	0.0	1.0171175674438477	349.199596875
622.0	0.0	1.015898383140564	351.2237709960938
623.0	0.0	1.0146791988372803	353.28422197265627
624.0	0.0	1.0134600145339967	355.3358548828125
625.0	0.0	1.0119359796524048	357.3539270507813
626.0	0.0	1.0107167953491212	359.3387733398438
627.0	0.0	1.0168127895355226	361.3184478515625
628.0	0.0	1.0302240348815919	363.29905253906253
629.0	0.0	1.043330429649353	365.28025253906253
630.0	0.0	1.0561319738388062	367.26145253906253
631.0	0.0	1.0695432191848755	369.24265253906253
632.0	0.0	1.0826496139526367	371.22050390625003
633.0	0.0	1.0960607866287233	373.21420546875004
634.0	0.0	1.1091671813964845	375.18290390625003
635.0	0.0	1.1222735761642457	376.9775478515625
636.0	0.0	1.1472671813964845	379.02337646484375
637.0	0.0	1.1484863656997681	381.16732001953125
638.0	0.0	1.1384279680252076	383.35487021484374
639.0	0.0	1.1204448360443116	385.57412080078126
640.0	0.0	1.099413634300232	387.78180000000003
641.0	0.0	1.0735056226730346	390.01384980468754
642.0	0.0	1.0475976110458374	392.41961923828126
643.0	0.0	1.0137647924423219	394.5745760742188
644.0	0.0	0.9991344354629517	396.63167841796877
645.0	0.0	0.9918191843032838	398.6430533203125
646.0	0.0	0.9869423744201661	400.63154589843754
647.0	0.0	0.9817607866287232	402.6124482421875
648.0	0.0	0.9768839767456056	404.590894921875
649.0	0.0	0.9765791988372803	406.65168076171875
650.0	0.0	0.9674352075576783	408.5575737304688
651.0	0.0	0.9601200290679932	410.4275247070313
652.0	0.0	0.9607295848846436	412.451698828125
653.0	0.0	0.9534144063949586	414.33567685546876
654.0	0.0	0.9479279680252075	416.31535136718753
655.0	0.0	0.9400032337188721	418.18347919921877
656.0	0.0	0.9290304296493531	420.06559687500004
657.0	0.0	0.9247631755828858	421.9910235351563
658.0	0.0	0.9168383686065674	423.9542525390625
659.0	0.0	0.9086087837219239	425.93176904296877
660.0	0.0	0.9006839767456055	427.91360156250005
661.0	0.0	0.8927591697692872	429.8938713867188
662.0	0.0	0.8848344354629517	431.8723552734375
663.0	0.0	0.8811768098831178	433.93310390625004
664.0	0.0	0.8686799709320069	435.8527262695313
665.0	0.0	0.8583167953491211	437.74094589843753
666.0	0.0	0.8534399854660034	439.66882822265626
667.0	0.0	0.8482583976745606	441.6146443359375
668.0	0.0	0.8467344354629517	443.6729745117188
669.0	0.0	0.8351520029067994	445.6230694335938
670.0	0.0	0.821740830230713	447.52166982421875
671.0	0.0	0.8305799709320069	449.41844707031254
672.0	0.0	0.8567928331375122	451.32984667968753
673.0	0.0	0.8872728040695191	453.24857607421876
674.0	0.0	0.917752775001526	455.16912861328126
675.0	0.0	0.9488423744201661	457.0896439453125
676.0	0.0	0.9793224180221558	459.010196484375
677.0	0.0	1.010412017440796	460.9307490234375
678.0	0.0	1.041196766281128	462.8513015625
679.0	0.0	1.071981587791443	464.7724494140625
680.0	0.0	1.1030711872100831	466.6917741210938
681.0	0.0	1.1314175674438478	468.61414980468754
682.0	0.0	1.1728704151153566	470.53652548828126
683.0	0.0	1.1746992279052735	472.45860351562504
684.0	0.0	1.1850624034881592	474.3797513671875
685.0	0.0	1.2073127895355225	476.30030390625
686.0	0.0	1.2326112453460694	478.22081923828125
687.0	0.0	1.2588240348815918	480.1416694335938
688.0	0.0	1.2844272686004639	482.0625196289063
689.0	0.0	1.3103351348876955	483.98307216796877
690.0	0.0	1.3359383686065676	485.90362470703127
691.0	0.0	1.3618463802337648	487.82447490234375
692.0	0.0	1.3880591697692872	489.7453250976563
693.0	0.0	1.4136624034881593	491.6658776367188
694.0	0.0	1.4395704151153565	493.5864301757813
695.0	0.0	1.4651736488342286	495.50728037109377
696.0	0.0	1.491386438369751	497.4287258789063
697.0	0.0	1.5172944499969483	499.34805058593753
698.0	0.0	1.5438120174407959	501.26797060546875
699.0	0.0	1.5718536197662354	503.18822548828126
700.0	0.0	1.599895222091675	505.10877802734376
701.0	0.0	1.6279368244171144	507.0296282226563
215.0	1.0	9.10498552093506	19.810172204589843
216.0	1.0	9.10620463256836	20.594422009277345
217.0	1.0	9.1059	21.356422009277345
218.0	1.0	9.105595367431642	22.118422009277346
219.0	1.0	9.105595367431642	23.032822009277346
220.0	1.0	9.107728958129883	23.91338919067383
221.0	1.0	9.109557334899902	24.778715441894533
222.0	1.0	9.10498552093506	25.471222009277344
223.0	1.0	9.102851930236817	26.12288455810547
224.0	1.0	9.10620463256836	26.929993432617188
225.0	1.0	9.1046808883667	27.596896911621094
226.0	1.0	9.104376255798341	28.36042007446289
227.0	1.0	9.106509846496582	29.084624707031253
228.0	1.0	9.102242665100098	29.63448416748047
229.0	1.0	9.100109074401855	30.26542007446289
230.0	1.0	9.103766409301759	30.964937841796875
231.0	1.0	9.106814479064942	31.793991888427737
232.0	1.0	9.103461776733399	32.474306176757814
233.0	1.0	9.103156562805177	33.230820465087895
234.0	1.0	9.106509846496582	33.95228107910157
235.0	1.0	9.102851930236817	34.49695946044922
236.0	1.0	9.101022972106934	35.13033475341797
237.0	1.0	9.106509846496582	35.87221737670899
238.0	1.0	9.124797683715821	36.6107467163086
239.0	1.0	9.081820655822755	37.31452933959961
240.0	1.0	9.060484748840333	38.02501853027344
241.0	1.0	9.055303088378906	38.7492231628418
242.0	1.0	9.055303088378906	39.47891583251953
243.0	1.0	9.055912934875488	40.210131665039064
244.0	1.0	9.057132046508789	40.9416498046875
245.0	1.0	9.057741311645508	41.67286563720703
246.0	1.0	9.05865579071045	42.40590926513672
247.0	1.0	9.059265637207032	43.13377181396485
248.0	1.0	9.060180116271972	43.86773166503907
249.0	1.0	9.061094595336915	44.60534710693359
250.0	1.0	9.061703860473633	45.33229343261719
251.0	1.0	9.062009074401855	46.05162161865235
252.0	1.0	9.062313706970215	46.76820578613282
253.0	1.0	9.062922972106934	47.484487646484375
254.0	1.0	9.063228186035158	48.20076950683594
255.0	1.0	9.063532818603516	48.91735367431641
256.0	1.0	9.064142665100098	49.630277600097656
257.0	1.0	9.064447297668458	50.35905637207031
258.0	1.0	9.065056562805177	51.06161813964844
259.0	1.0	9.065056562805177	51.77028186035157
260.0	1.0	9.065361776733399	52.507288037109376
261.0	1.0	9.065971041870117	53.261972204589846
262.0	1.0	9.0665808883667	54.02275367431641
263.0	1.0	9.06688552093506	54.784446716308594
264.0	1.0	9.067495367431642	55.546446716308594
265.0	1.0	9.0678	56.30722818603516
266.0	1.0	9.068409846496582	57.06922818603516
267.0	1.0	9.068409846496582	57.8516501953125
268.0	1.0	9.066276255798341	58.497522399902344
269.0	1.0	9.063228186035158	59.2896973022461
270.0	1.0	9.070848069763183	60.1437474975586
271.0	1.0	9.077858688354493	61.037725488281254
272.0	1.0	9.085783204650879	61.95029304199219
273.0	1.0	9.094012934875488	62.86560926513672
274.0	1.0	9.101937451171876	63.780925488281255
275.0	1.0	9.109862548828126	64.69623706054688
276.0	1.0	9.117787065124512	65.6115532836914
277.0	1.0	9.125712162780761	66.52686950683594
278.0	1.0	9.13363667907715	67.44218107910157
279.0	1.0	9.141561776733399	68.3574973022461
280.0	1.0	9.149486293029785	69.27250656738282
281.0	1.0	9.157411390686036	70.18781813964844
282.0	1.0	9.165335906982422	71.10282740478516
283.0	1.0	9.173261004638672	72.01814362792969
284.0	1.0	9.181490153503418	72.93376215820312
285.0	1.0	9.18911061859131	73.84907838134767
286.0	1.0	9.197035134887695	74.76317142333984
287.0	1.0	9.204960232543947	75.68671505126953
288.0	1.0	9.215018339538574	76.57673049316406
289.0	1.0	9.215018339538574	77.5240494140625
290.0	1.0	9.230563320922853	78.46893127441406
291.0	1.0	9.253728186035156	79.40161853027344
292.0	1.0	9.279331274414062	80.33125480957031
293.0	1.0	9.305238995361329	81.26120734863282
294.0	1.0	9.331756562805177	82.1908436279297
295.0	1.0	9.357664865112305	83.12383784179688
296.0	1.0	9.383877799987793	84.016899609375
297.0	1.0	9.40978552093506	85.07973706054688
298.0	1.0	9.452457334899902	86.23188068847656
299.0	1.0	9.503664093017578	86.92743823242188
300.0	1.0	9.463125869750977	87.6714486328125
301.0	1.0	9.467697683715821	88.26337529296876
302.0	1.0	9.308287065124512	88.90558725585937
303.0	1.0	9.259823744201661	89.71148225097657
304.0	1.0	9.245193823242188	90.37106989746094
305.0	1.0	9.270492279052736	91.12270773925782
306.0	1.0	9.292742665100098	91.85452353515626
307.0	1.0	9.135465637207032	92.52143166503907
308.0	1.0	9.094622200012207	93.00667646484375
309.0	1.0	9.074505404663086	93.64004245605469
310.0	1.0	9.083954246520996	94.54103862304687
311.0	1.0	9.081820655822755	95.12960734863282
312.0	1.0	9.070848069763183	95.62673049316406
313.0	1.0	9.078467953491211	96.2817509765625
314.0	1.0	9.081211390686036	96.96144902343751
315.0	1.0	9.109252702331544	97.631101171875
316.0	1.0	9.107423744201661	98.26111853027344
317.0	1.0	8.927287065124512	98.7960440185547
318.0	1.0	9.032748069763183	99.49251313476563
319.0	1.0	9.065971041870117	100.10363862304688
320.0	1.0	9.079992279052735	100.82723166503906
321.0	1.0	9.085173358154297	101.53833244628906
322.0	1.0	9.083344981384277	102.20461735839844
323.0	1.0	9.083649613952637	102.8224494140625
324.0	1.0	9.084564093017578	103.43022626953126
325.0	1.0	9.083039767456055	103.9654494140625
326.0	1.0	9.087612162780761	104.66404863281251
327.0	1.0	9.089745753479004	105.26664440917969
328.0	1.0	9.121444981384277	105.99358608398438
329.0	1.0	9.148571813964844	106.7086494140625
330.0	1.0	8.996171813964844	107.37006950683595
331.0	1.0	8.98062741394043	107.98698068847656
332.0	1.0	9.035796139526367	108.60846833496095
333.0	1.0	8.908694595336915	109.2131942138672
334.0	1.0	8.725814479064942	109.84595559082032
335.0	1.0	8.702954246520996	110.43635676269531
336.0	1.0	8.654186293029786	111.02401391601563
337.0	1.0	8.563965637207032	111.64579921875
338.0	1.0	8.463381660461426	112.29106215820313
339.0	1.0	8.358225869750976	112.94485480957032
340.0	1.0	8.253069497680665	113.60018225097657
341.0	1.0	8.147913706970215	114.255500390625
342.0	1.0	8.042452702331543	114.91081853027345
343.0	1.0	7.937296911621094	115.56796911621095
344.0	1.0	7.831835906982422	116.2272498046875
345.0	1.0	7.726375483703614	116.84935136718751
346.0	1.0	7.612684748840333	117.53118881835938
347.0	1.0	7.511186293029786	118.25630734863282
348.0	1.0	7.414869497680664	119.01678186035157
349.0	1.0	7.319771813964844	119.79036254882813
350.0	1.0	7.225283976745605	120.567301171875
351.0	1.0	7.130490925598145	121.34362587890625
352.0	1.0	7.036003088378907	122.11842509765626
353.0	1.0	6.941210618591309	122.89962392578126
354.0	1.0	6.846722200012207	123.66925136718751
355.0	1.0	6.749186293029785	124.36601813964845
356.0	1.0	6.629095367431641	125.20696215820313
357.0	1.0	6.57209768371582	126.1204505859375
358.0	1.0	6.528816023254395	126.97846333007813
359.0	1.0	6.494373358154297	127.66883049316407
360.0	1.0	6.471209074401856	128.40827373046875
361.0	1.0	6.454749613952637	129.18612392578126
362.0	1.0	6.438595367431641	129.97769421386718
363.0	1.0	6.422440539550782	130.74547990722658
364.0	1.0	6.406286293029786	131.49437373046877
365.0	1.0	6.388607720947266	132.52948264160156
366.0	1.0	6.373063320922852	133.32835480957033
367.0	1.0	6.318809074401856	134.04494362792968
368.0	1.0	6.24687625579834	134.7206884277344
369.0	1.0	6.170066409301758	135.3793552001953
370.0	1.0	6.092037451171875	136.03498029785158
371.0	1.0	6.014618339538575	136.69030773925783
372.0	1.0	5.9368945953369145	137.34592353515626
373.0	1.0	5.859170269775391	137.99881391601562
374.0	1.0	5.781446525573731	138.65931313476563
375.0	1.0	5.694273358154297	139.31188725585938
376.0	1.0	5.5872886093139655	139.96263823242188
377.0	1.0	5.559247297668457	140.6240490234375
378.0	1.0	5.547969497680664	141.29217568359377
379.0	1.0	5.545531274414063	141.96181853027343
380.0	1.0	5.544006948852539	142.63238225097658
381.0	1.0	5.5427878372192385	143.3032436279297
382.0	1.0	5.540959460449219	143.9728864746094
383.0	1.0	5.539739767456055	144.64528264160157
384.0	1.0	5.538216023254395	145.31736254882813
385.0	1.0	5.536082432556153	145.97420617675783
386.0	1.0	5.540959460449219	146.63836098632814
387.0	1.0	5.534558688354492	147.3229424560547
388.0	1.0	5.520842665100098	148.01911391601564
389.0	1.0	5.50560231628418	148.7192386230469
390.0	1.0	5.490057334899903	149.42027490234375
391.0	1.0	5.474207720947266	150.12131118164064
392.0	1.0	5.4586633209228514	150.82540773925783
393.0	1.0	5.443118339538574	151.51668647460937
394.0	1.0	5.427573358154297	152.23906098632813
395.0	1.0	5.414162548828125	153.0534949951172
396.0	1.0	5.414467181396485	153.6819868652344
397.0	1.0	5.353506948852539	154.24556176757812
398.0	1.0	5.328818339538574	154.80060695800782
399.0	1.0	5.3248557907104495	155.51627490234375
400.0	1.0	5.325161004638672	156.09540234375
401.0	1.0	5.320588609313965	156.61416137695312
402.0	1.0	5.320893823242188	157.09178803710938
403.0	1.0	5.320588609313965	157.5529505859375
404.0	1.0	5.320588609313965	158.01076450195313
405.0	1.0	5.320283976745606	158.46796450195313
406.0	1.0	5.320283976745606	158.92516450195313
407.0	1.0	5.320283976745606	159.38236450195313
408.0	1.0	5.320283976745606	159.83956450195313
409.0	1.0	5.319979344177247	160.29676450195313
410.0	1.0	5.319979344177247	160.75396450195313
411.0	1.0	5.319674130249024	161.21116450195314
412.0	1.0	5.319674130249024	161.66836450195314
413.0	1.0	5.319369497680665	162.12403901367188
414.0	1.0	5.319674130249024	162.58884785156252
415.0	1.0	5.319674130249024	163.03447646484375
416.0	1.0	5.319674130249024	163.48161196289064
417.0	1.0	5.323941311645508	164.0171513671875
418.0	1.0	5.321503088378907	164.41277373046876
419.0	1.0	5.320283976745606	164.77701196289064
420.0	1.0	5.323636679077149	165.18178725585938
421.0	1.0	5.32455115814209	165.62099765625
422.0	1.0	5.325770269775391	166.07546293945313
423.0	1.0	5.326684748840332	166.53143510742188
424.0	1.0	5.327903860473633	166.98560273437502
425.0	1.0	5.3324762557983405	167.5165470703125
426.0	1.0	5.330647297668457	167.88811508789064
427.0	1.0	5.330951930236816	168.34531508789064
428.0	1.0	5.332171041870118	168.66992783203125
429.0	1.0	5.330342665100098	169.01403706054688
430.0	1.0	5.3355237442016605	169.54286059570313
431.0	1.0	5.338571813964844	169.97903862304688
432.0	1.0	5.3346098464965825	170.25671469726564
433.0	1.0	5.336743437194825	170.62917568359376
434.0	1.0	5.339790925598145	171.02846293945314
435.0	1.0	5.338571813964844	171.38598530273438
436.0	1.0	5.339486293029785	171.70847724609376
437.0	1.0	5.340096139526367	172.01601196289064
438.0	1.0	5.340705404663086	172.32233745117188
439.0	1.0	5.341619883728027	172.62927685546876
440.0	1.0	5.338877027893067	172.8554397949219
441.0	1.0	5.342838995361328	173.24040234375002
442.0	1.0	5.345887065124512	173.653698046875
443.0	1.0	5.343144209289551	173.89723666992188
444.0	1.0	5.341619883728027	174.23708569335938
445.0	1.0	5.346192279052735	174.63302431640625
446.0	1.0	5.347411390686036	175.07041157226564
447.0	1.0	5.348630502319336	175.5233513671875
448.0	1.0	5.349544981384278	175.97993745117188
449.0	1.0	5.350764093017578	176.4374351074219
450.0	1.0	5.35167857208252	176.8946351074219
451.0	1.0	5.35289768371582	177.35153745117188
452.0	1.0	5.353812162780762	177.80812353515626
453.0	1.0	5.3550312744140625	178.26684902343752
454.0	1.0	5.356250386047363	178.72527685546876
455.0	1.0	5.357164865112305	179.18277451171875
456.0	1.0	5.357774130249024	179.63997451171875
457.0	1.0	5.358688609313965	180.09687685546876
458.0	1.0	5.359603088378907	180.55316528320313
459.0	1.0	5.360517567443848	181.01004902343752
460.0	1.0	5.3614320465087895	181.48797333984376
461.0	1.0	5.359298455810547	181.83057568359376
462.0	1.0	5.358993823242188	182.3170390136719
463.0	1.0	5.364480116271973	182.86537763671876
464.0	1.0	5.365394595336914	183.45607646484376
465.0	1.0	5.366613706970215	184.05896059570313
466.0	1.0	5.367832818603516	184.66978842773437
467.0	1.0	5.3973984558105474	185.35527216796876
468.0	1.0	5.423916023254395	185.90117373046877
469.0	1.0	5.277306948852539	186.42238842773438
470.0	1.0	5.23859768371582	186.97011313476563
471.0	1.0	5.253228186035156	187.56721157226565
472.0	1.0	5.275783204650879	188.19662431640626
473.0	1.0	5.128869497680665	188.69101274414064
474.0	1.0	5.085587837219238	189.33231313476563
475.0	1.0	5.074005404663086	190.0333494140625
476.0	1.0	5.072481660461426	190.77492275390625
477.0	1.0	5.0730909255981445	191.53296020507813
478.0	1.0	5.074005404663086	192.29436489257813
479.0	1.0	5.074919883728027	193.05636489257813
480.0	1.0	5.075834362792969	193.81836489257813
481.0	1.0	5.076748841857911	194.58036489257813
482.0	1.0	5.077358688354493	195.34236489257813
483.0	1.0	5.078272586059571	196.10436489257813
484.0	1.0	5.078882432556153	196.86636489257813
485.0	1.0	5.079796911621094	197.62836489257813
486.0	1.0	5.0807113906860355	198.39036489257813
487.0	1.0	5.081320655822754	199.15236489257813
488.0	1.0	5.0822351348876955	199.91343471679687
489.0	1.0	5.0828449813842775	200.67909960937502
490.0	1.0	5.083759460449219	201.43531391601564
491.0	1.0	5.084673358154297	202.1936490234375
492.0	1.0	5.086806948852539	202.9547374511719
493.0	1.0	5.088940539550782	203.71735136718752
494.0	1.0	5.090769497680665	204.4732494140625
495.0	1.0	5.092903088378907	205.2596386230469
496.0	1.0	5.097780116271973	205.97286020507815
497.0	1.0	5.113324516296387	206.73579038085938
498.0	1.0	5.093512934875489	207.54349921875001
499.0	1.0	5.064556562805176	208.38536411132813
500.0	1.0	5.031638223266602	209.2381864746094
501.0	1.0	4.9981106185913085	210.09376215820313
502.0	1.0	4.964582432556153	210.94933784179688
503.0	1.0	4.931054246520996	211.80491352539065
504.0	1.0	4.897831274414063	212.6604892089844
