266.0	0.0	2.6093927604675295	203.15651118164064
267.0	0.0	2.599334362792969	204.23672431640625
268.0	0.0	2.592324034881592	205.31907685546875
269.0	0.0	2.585313706970215	206.40721508789065
270.0	0.0	2.5786080116271974	207.49838569335938
271.0	0.0	2.57190231628418	208.5880494140625
272.0	0.0	2.564891988372803	209.6764853027344
273.0	0.0	2.5584912162780764	210.76462353515626
274.0	0.0	2.5514808883666995	211.85581274414065
275.0	0.0	2.5423366790771484	212.95522470703125
276.0	0.0	2.5298400581359863	214.06561274414062
277.0	0.0	2.5155144790649415	215.18422353515626
278.0	0.0	2.5002744209289554	216.30558764648438
279.0	0.0	2.485643918609619	217.4266354980469
280.0	0.0	2.470708783721924	218.5467903808594
281.0	0.0	2.456383204650879	219.66692666015626
282.0	0.0	2.4414480697631835	220.78706293945314
283.0	0.0	2.4268175674438477	221.90719921875
284.0	0.0	2.4121872104644777	223.0270378417969
285.0	0.0	2.3975568534851077	224.14717412109377
286.0	0.0	2.3829263511657715	225.26731040039064
287.0	0.0	2.3679912162780763	226.38746528320314
288.0	0.0	2.3533608592987063	227.50728530273437
289.0	0.0	2.339035134887695	228.62744018554687
290.0	0.0	2.3241	229.74696254882812
291.0	0.0	2.30946964302063	230.86862431640625
292.0	0.0	2.294534362792969	231.9942486328125
293.0	0.0	2.281732818603516	233.11561274414063
294.0	0.0	2.2741127895355224	234.21837333984377
295.0	0.0	2.2570440639495852	235.2824386230469
296.0	0.0	2.2372320465087894	236.30991079101562
297.0	0.0	2.217115251159668	237.30051079101563
298.0	0.0	2.204313561630249	238.2545362792969
299.0	0.0	2.193036052322388	239.18234941406251
300.0	0.0	2.1872448360443117	240.0964517578125
301.0	0.0	2.1814536197662355	241.00657294921876
302.0	0.0	2.1756624034881593	241.9194474609375
303.0	0.0	2.169871187210083	242.83446137695313
304.0	0.0	2.164384748840332	243.74856372070315
305.0	0.0	2.158593532562256	244.66296372070315
306.0	0.0	2.1528024616241455	245.57736372070315
307.0	0.0	2.1470112453460692	246.49206137695313
308.0	0.0	2.1412200290679935	247.4058474609375
309.0	0.0	2.1354288127899173	248.31751274414063
310.0	0.0	2.129332818603516	249.2303872558594
311.0	0.0	2.116836052322388	250.15514941406252
312.0	0.0	2.1034248069763186	251.10368686523438
313.0	0.0	2.096414333724976	252.08392470703126
314.0	0.0	2.0900135616302493	253.08823549804688
315.0	0.0	2.073859169769287	254.1010853027344
316.0	0.0	2.050694449996948	255.10997255859377
317.0	0.0	2.024786438369751	256.114897265625
318.0	0.0	2.0016215732574465	257.12378452148437
319.0	0.0	1.986076737213135	258.1372482421875
320.0	0.0	1.9781519302368165	259.1421729492188
321.0	0.0	1.9668744209289553	260.1224107910156
322.0	0.0	1.9449288127899171	261.07185981445315
323.0	0.0	1.921459169769287	261.99907763671877
324.0	0.0	1.9016471523284912	262.9110219726563
325.0	0.0	1.8879311290740968	263.8092741210938
326.0	0.0	1.8693383686065674	264.6877135253906
327.0	0.0	1.8519648651123048	265.537801171875
328.0	0.0	1.8339816604614259	266.3564860839844
329.0	0.0	1.8038064674377443	267.15232587890625
330.0	0.0	1.8010631755828859	267.94664018554687
331.0	0.0	1.8440400581359864	268.7580139160156
332.0	0.0	1.883054391860962	269.5791358886719
333.0	0.0	1.8964656372070314	270.38472392578126
334.0	0.0	1.8763488418579102	271.1619602050781
335.0	0.0	1.859584748840332	271.91999765625
336.0	0.0	1.868424034881592	272.675300390625
337.0	0.0	1.8702528476715088	273.43791430664066
338.0	0.0	1.8720816604614259	274.20599765625
339.0	0.0	1.8739103279113771	274.96983940429686
340.0	0.0	1.8882360523223878	275.71537529296876
341.0	0.0	1.8967704151153566	276.4188486328125
342.0	0.0	1.8915887546539307	277.08697529296876
343.0	0.0	1.8806160232543947	277.7133370605469
344.0	0.0	1.8821400581359864	278.32079765625
345.0	0.0	1.8833591697692873	278.92522587890625
346.0	0.0	1.884883204650879	279.533300390625
347.0	0.0	1.886712017440796	280.1435143066406
348.0	0.0	1.8879311290740968	280.7531143066406
349.0	0.0	1.8894551639556885	281.3627143066406
350.0	0.0	1.8906744209289552	281.9723143066406
351.0	0.0	1.892503233718872	282.581598046875
352.0	0.0	1.893722345352173	283.19242587890625
353.0	0.0	1.8952463802337647	283.80719765625
354.0	0.0	1.8967704151153566	284.4189370605469
355.0	0.0	1.9107912162780762	285.01177529296876
356.0	0.0	1.9187160232543947	285.5628486328125
357.0	0.0	1.9135343627929688	286.07887294921875
358.0	0.0	1.9019519302368164	286.5525370605469
359.0	0.0	1.902866409301758	287.00547685546877
360.0	0.0	1.9040856662750245	287.4538401855469
361.0	0.0	1.9077431465148926	287.90584980468753
362.0	0.0	1.9117055500030518	288.36152431640625
363.0	0.0	1.915363175582886	288.81872431640625
364.0	0.0	1.919325579071045	289.2762219726563
365.0	0.0	1.9232879825592042	289.73282666015626
366.0	0.0	1.9269456081390381	290.1915521484375
367.0	0.0	1.930603233718872	290.6536262695313
368.0	0.0	1.9345656372070315	291.1129470703125
369.0	0.0	1.9507200290679934	291.5537015625
370.0	0.0	1.961083204650879	291.95237490234376
371.0	0.0	1.95712080116272	292.3157015625
372.0	0.0	1.9470624034881592	292.6369470703125
373.0	0.0	1.9498055500030518	292.9396262695313
374.0	0.0	1.951939140701294	293.2392358886719
375.0	0.0	1.9546824325561525	293.54282666015627
376.0	0.0	1.95712080116272	293.84762666015627
377.0	0.0	1.9598639476776123	294.1536358886719
378.0	0.0	1.9626072395324707	294.4636262695313
379.0	0.0	1.9650456081390382	294.7705470703125
380.0	0.0	1.9799807430267335	295.0589015625
381.0	0.0	1.9888200290679932	295.30517490234377
382.0	0.0	1.9836383686065675	295.5157853027344
383.0	0.0	1.9726656372070313	295.6849470703125
384.0	0.0	1.9738847488403322	295.8352262695313
385.0	0.0	1.9747992279052735	295.9824358886719
386.0	0.0	1.9763232627868654	296.13331040039066
387.0	0.0	1.9775423744201661	296.28632431640625
388.0	0.0	1.9787616313934326	296.43872431640625
389.0	0.0	1.9802856662750246	296.59112431640625
390.0	0.0	1.9812	296.74352431640625
391.0	0.0	1.982724034881592	296.89531040039066
392.0	0.0	1.9839431465148927	297.0492358886719
393.0	0.0	1.984857625579834	297.2055984375
394.0	0.0	1.986381660461426	297.3589100097656
395.0	0.0	1.9924776546478273	297.4991247070313
396.0	0.0	1.993696766281128	297.61586176757817
397.0	0.0	1.9949160232543945	297.70517724609374
398.0	0.0	1.9949160232543945	297.7676478515625
399.0	0.0	1.9949160232543945	297.80362705078124
400.0	0.0	1.990344063949585	297.81886333007816
401.0	0.0	1.990344063949585	297.821598046875
402.0	0.0	1.990344063949585	297.821598046875
403.0	0.0	1.990344063949585	297.821598046875
404.0	0.0	1.990344063949585	297.821598046875
405.0	0.0	1.990344063949585	297.821598046875
406.0	0.0	1.990344063949585	297.821598046875
407.0	0.0	1.990344063949585	297.821598046875
408.0	0.0	1.990344063949585	297.821598046875
409.0	0.0	1.990344063949585	297.821598046875
410.0	0.0	1.990344063949585	297.821598046875
411.0	0.0	1.990344063949585	297.821598046875
412.0	0.0	1.990344063949585	297.821598046875
413.0	0.0	1.990344063949585	297.821598046875
414.0	0.0	1.990344063949585	297.821598046875
415.0	0.0	1.990344063949585	297.821598046875
416.0	0.0	1.990344063949585	297.821598046875
417.0	0.0	1.990344063949585	297.821598046875
418.0	0.0	1.990344063949585	297.821598046875
419.0	0.0	1.990344063949585	297.821598046875
420.0	0.0	1.990344063949585	297.821598046875
421.0	0.0	1.990344063949585	297.821598046875
422.0	0.0	1.990344063949585	297.821598046875
423.0	0.0	1.990344063949585	297.821598046875
424.0	0.0	1.990344063949585	297.821598046875
425.0	0.0	1.990344063949585	297.821598046875
426.0	0.0	1.990344063949585	297.821598046875
427.0	0.0	1.990344063949585	297.821598046875
428.0	0.0	1.990344063949585	297.821598046875
429.0	0.0	1.990344063949585	297.821598046875
430.0	0.0	1.990344063949585	297.821598046875
431.0	0.0	1.990344063949585	297.821598046875
432.0	0.0	1.990344063949585	297.821598046875
433.0	0.0	1.990344063949585	297.821598046875
434.0	0.0	1.990344063949585	297.821598046875
435.0	0.0	1.990344063949585	297.821598046875
436.0	0.0	1.990344063949585	297.821598046875
437.0	0.0	1.990344063949585	297.821598046875
438.0	0.0	1.990344063949585	297.821598046875
439.0	0.0	1.990344063949585	297.821598046875
440.0	0.0	1.990344063949585	297.821598046875
441.0	0.0	1.990344063949585	297.821598046875
442.0	0.0	1.990039140701294	297.821598046875
443.0	0.0	1.9778471523284913	297.82617451171876
444.0	0.0	1.9714463802337647	297.8813525390625
445.0	0.0	1.9790664093017578	297.9709470703125
446.0	0.0	1.9924776546478273	298.1069015625
447.0	0.0	1.9940015441894532	298.2617386230469
448.0	0.0	1.99522080116272	298.41931040039066
449.0	0.0	1.9967448360443116	298.5729382324219
450.0	0.0	1.9976591697692871	298.72472431640625
451.0	0.0	1.999183204650879	298.87712431640625
452.0	0.0	2.000402461624146	299.02952431640625
453.0	0.0	2.0013167953491213	299.18192431640625
454.0	0.0	2.002840830230713	299.33371040039066
455.0	0.0	2.0040599418640137	299.4873382324219
456.0	0.0	2.0052791988372802	299.64431469726566
457.0	0.0	2.0068032337188724	299.79701235351564
458.0	0.0	2.0128992279052738	299.93294824218754
459.0	0.0	2.0089368244171144	300.0454250976563
460.0	0.0	2.0095463802337648	300.14660961914063
461.0	0.0	2.0058887546539306	300.259402734375
462.0	0.0	2.011679970932007	300.39563627929687
463.0	0.0	2.013204005813599	300.54835253906253
464.0	0.0	2.0144232627868655	300.7050127441406
465.0	0.0	2.015337596511841	300.8589382324219
466.0	0.0	2.0168616313934327	301.01072431640625
467.0	0.0	2.0180807430267333	301.16312431640625
468.0	0.0	2.0193000000000003	301.31552431640625
469.0	0.0	2.020824034881592	301.46792431640625
470.0	0.0	2.0217383686065675	301.62032431640625
471.0	0.0	2.0232624034881592	301.77272431640625
472.0	0.0	2.0244816604614257	301.92512431640625
473.0	0.0	2.025700772094727	302.07722666015627
474.0	0.0	2.0269200290679934	302.22962666015627
475.0	0.0	2.028139140701294	302.38202666015627
476.0	0.0	2.029663175582886	302.53472431640625
477.0	0.0	2.0308824325561523	302.68712431640625
478.0	0.0	2.031796766281128	302.83952431640625
479.0	0.0	2.03332080116272	302.99162666015627
480.0	0.0	2.0345400581359865	303.14402666015627
481.0	0.0	2.035759169769287	303.29642666015627
482.0	0.0	2.037283204650879	303.44912431640626
483.0	0.0	2.0381975383758544	303.60152431640626
484.0	0.0	2.0397215732574465	303.75362666015627
485.0	0.0	2.040940830230713	303.9060266601563
486.0	0.0	2.0418551639556886	304.05902197265624
487.0	0.0	2.0433791988372803	304.2102127441406
488.0	0.0	2.0445984558105468	304.3574223632813
489.0	0.0	2.045817567443848	304.50861313476565
490.0	0.0	2.0348448360443117	304.6786864746094
491.0	0.0	2.037283204650879	304.8819856933594
492.0	0.0	2.050694449996948	305.1169853027344
493.0	0.0	2.053132818603516	305.3684490234375
494.0	0.0	2.0549616313934327	305.6275401855469
495.0	0.0	2.0525232627868655	305.89697490234374
496.0	0.0	2.0598383686065675	306.1822598144531
497.0	0.0	2.063191216278076	306.4852366699219
498.0	0.0	2.055571187210083	306.80802626953124
499.0	0.0	2.0476463802337648	307.15732587890625
500.0	0.0	2.046122345352173	307.5416745117188
501.0	0.0	2.0442935325622558	307.956198046875
502.0	0.0	2.031796766281128	308.3856602050781
503.0	0.0	2.0196047779083255	308.81787568359374
504.0	0.0	2.008022345352173	309.2467239257813
505.0	0.0	1.99522080116272	309.67436293945315
506.0	0.0	1.9842480697631837	310.10259726562504
507.0	0.0	1.9760183395385744	310.5305525390625
508.0	0.0	1.9690080116271973	310.9584892089844
509.0	0.0	1.961083204650879	311.38642587890627
510.0	0.0	1.9498055500030518	311.81466020507816
511.0	0.0	1.9373087837219238	312.242596875
512.0	0.0	1.9251167953491213	312.6708498046875
513.0	0.0	1.9135343627929688	313.098805078125
514.0	0.0	1.9016471523284912	313.5267231445313
515.0	0.0	1.8894551639556885	313.95557138671876
516.0	0.0	1.877567953491211	314.3850521484375
517.0	0.0	1.8653759651184083	314.8120772460938
518.0	0.0	1.8528791988372804	315.233595703125
519.0	0.0	1.8397727313995362	315.65972783203125
520.0	0.0	1.812340830230713	316.1138768554688
521.0	0.0	1.8035015441894533	316.6137533203125
522.0	0.0	1.8007583976745607	317.151394921875
523.0	0.0	1.8169127895355226	317.735098828125
524.0	0.0	1.8184368244171143	318.34681962890625
525.0	0.0	1.81935115814209	318.9613309570313
526.0	0.0	1.8205704151153566	319.56940546875
527.0	0.0	1.821484748840332	320.1798984375
528.0	0.0	1.8242280406951905	320.7971258789063
529.0	0.0	1.81935115814209	321.42562705078126
530.0	0.0	1.8074639476776124	322.079094140625
531.0	0.0	1.8275807430267335	322.7783258789063
532.0	0.0	1.8635471523284912	323.5174807617188
533.0	0.0	1.9226784267425538	324.29774941406254
534.0	0.0	2.003145608139038	325.1231501953125
535.0	0.0	2.073859169769287	325.9619455078125
536.0	0.0	2.144267953491211	326.79679687500004
537.0	0.0	2.214981660461426	327.62736943359374
538.0	0.0	2.2853904441833497	328.45797919921876
539.0	0.0	2.3561040058135987	329.28762158203125
540.0	0.0	2.4301704151153567	330.1188266601563
541.0	0.0	2.49478812789917	330.95732431640624
542.0	0.0	2.542032046508789	331.8077282226563
543.0	0.0	2.574340830230713	332.67241962890625
544.0	0.0	2.5889713325500487	333.5490544921875
545.0	0.0	2.594457625579834	334.4326470703125
546.0	0.0	2.6036015441894533	335.31839765625
547.0	0.0	2.612440830230713	336.20292041015625
548.0	0.0	2.6215847488403323	337.0865501953125
549.0	0.0	2.630424034881592	337.9704776367188
550.0	0.0	2.6392633209228515	338.854405078125
551.0	0.0	2.648407239532471	339.73829531250004
552.0	0.0	2.65755115814209	340.62222275390627
553.0	0.0	2.666085520935059	341.5061501953125
554.0	0.0	2.6752297302246095	342.3900776367188
555.0	0.0	2.6843736488342285	343.274005078125
556.0	0.0	2.6932129348754885	344.15759765625
557.0	0.0	2.7020519302368164	345.0415250976563
558.0	0.0	2.7111961395263675	345.9254525390625
559.0	0.0	2.7200351348876954	346.8090451171875
560.0	0.0	2.7279599418640137	347.6917447265625
561.0	0.0	2.7386278953552248	348.5753745117188
562.0	0.0	2.755696911621094	349.46417607421876
563.0	0.0	2.7724607139587403	350.361498046875
564.0	0.0	2.7840431465148927	351.26920078125
565.0	0.0	2.786786293029785	352.18300546875
566.0	0.0	2.7861767372131347	353.09893095703126
567.0	0.0	2.787396139526367	354.01452158203125
568.0	0.0	2.7889198837280276	354.92773095703126
569.0	0.0	2.7904439186096193	355.8378521484375
570.0	0.0	2.7916633209228516	356.7513219726563
571.0	0.0	2.788005695343018	357.6788560546875
572.0	0.0	2.7895297302246096	358.6313560546875
573.0	0.0	2.7962351348876955	359.60852431640626
574.0	0.0	2.797759169769287	360.6009474609375
575.0	0.0	2.799283204650879	361.5997702148438
576.0	0.0	2.8011118721008303	362.5922305664063
577.0	0.0	2.8075129348754886	363.569696484375
578.0	0.0	2.8090366790771486	364.5246521484375
579.0	0.0	2.8038553092956544	365.45549765625003
580.0	0.0	2.802635906982422	366.37142314453126
581.0	0.0	2.8014167953491214	367.2821768554688
582.0	0.0	2.799892760467529	368.1947537109375
583.0	0.0	2.7986736488342285	369.10974902343753
584.0	0.0	2.797454537200928	370.02414902343753
585.0	0.0	2.7962351348876955	370.9379537109375
586.0	0.0	2.795016023254395	371.8538791992188
587.0	0.0	2.7937969116210937	372.77315332031253
588.0	0.0	2.7925775093078613	373.6896741210938
589.0	0.0	2.8038553092956544	374.58733095703127
590.0	0.0	2.8093416023254396	375.443501953125
591.0	0.0	2.8014167953491214	376.26373095703127
592.0	0.0	2.788005695343018	377.0424741210938
593.0	0.0	2.787091216278076	377.80172080078125
594.0	0.0	2.7858721046447754	378.56007451171877
595.0	0.0	2.784957625579834	379.32572080078126
596.0	0.0	2.7837385139465334	380.0904741210938
597.0	0.0	2.795320655822754	380.8357309570313
598.0	0.0	2.8011118721008303	381.539501953125
599.0	0.0	2.7934919883728027	382.20699609375004
600.0	0.0	2.780080888366699	382.834604296875
601.0	0.0	2.779166409301758	383.44632509765626
602.0	0.0	2.7782519302368165	384.0513486328125
603.0	0.0	2.782824034881592	384.6432752929688
604.0	0.0	2.776727895355225	385.21354746093755
605.0	0.0	2.7761183395385745	385.77165292968755
606.0	0.0	2.7703271232604982	386.3391717773438
607.0	0.0	2.7688030883789065	386.92987060546875
608.0	0.0	2.7675839767456054	387.5440470703125
609.0	0.0	2.7986736488342285	388.17772001953125
610.0	0.0	2.863291216278076	388.829698828125
611.0	0.0	2.9599129348754882	389.49600234375004
612.0	0.0	3.0626305023193363	390.16930078125
613.0	0.0	3.1589472976684574	390.84230156250004
614.0	0.0	3.2543496139526367	391.5131443359375
615.0	0.0	3.3497519302368164	392.1840243164063
616.0	0.0	3.445459169769287	392.8542717773438
617.0	0.0	3.541775965118408	393.52150546875004
618.0	0.0	3.635044690704346	394.18777177734376
619.0	0.0	3.731361486053467	394.86534902343755
620.0	0.0	3.848404923248291	395.56670156250004
621.0	0.0	3.963619111633301	396.3024706054688
622.0	0.0	4.065727123260499	397.07790234375
623.0	0.0	4.175150386047363	397.89262470703125
624.0	0.0	4.29585115814209	398.7442192382813
625.0	0.0	4.440326351165772	399.6427690429688
626.0	0.0	4.5896782814025885	400.56144785156255
627.0	0.0	4.698796911621094	401.4807219726563
628.0	0.0	4.799685520935059	402.39482431640624
629.0	0.0	4.905755790710449	403.3110474609375
630.0	0.0	4.986832818603516	404.2330749023438
631.0	0.0	5.034381660461426	405.161799609375
632.0	0.0	5.0462687255859375	406.1057791992188
633.0	0.0	5.043220655822754	407.0762501953125
634.0	0.0	5.043830502319336	408.07570546875
635.0	0.0	5.043525869750977	409.10194980468754
636.0	0.0	5.0511457534790045	410.1498486328125
637.0	0.0	5.054803088378907	411.21207216796876
638.0	0.0	5.058461004638672	412.2819231445313
639.0	0.0	5.062118339538574	413.3511788085938
640.0	0.0	5.065471041870118	414.41764394531253
641.0	0.0	5.06882374420166	415.4835509765625
642.0	0.0	5.074615251159668	416.54607216796876
643.0	0.0	5.070652702331543	417.61104902343754
644.0	0.0	5.063642665100098	418.69064824218754
645.0	0.0	5.093207720947266	419.7964784179688
646.0	0.0	5.1462434371948245	420.9333764648438
647.0	0.0	5.243474130249024	422.091296484375
648.0	0.0	5.351983204650879	423.25777412109375
649.0	0.0	5.453177027893067	424.4242517578125
650.0	0.0	5.553761004638672	425.5885713867188
651.0	0.0	5.654649613952637	426.75017490234376
652.0	0.0	5.755233590698243	427.9093227539063
