180.0	0.0	12.805257916259766	77.44571931152345
181.0	0.0	12.76654748840332	78.2543490234375
182.0	0.0	12.728142855834962	79.06573205566407
183.0	0.0	12.689433590698243	79.87893823242187
184.0	0.0	12.651028958129883	80.69396755371095
185.0	0.0	12.612624325561525	81.50626215820313
186.0	0.0	12.572695367431642	82.30605520019532
187.0	0.0	12.533071041870118	83.09061196289063
188.0	0.0	12.507772586059572	83.87182009277345
189.0	0.0	12.499238223266602	84.67192009277345
190.0	0.0	12.503505404663086	85.49853010253906
191.0	0.0	12.518440539550783	86.3376509765625
192.0	0.0	12.514477990722657	87.166400390625
193.0	0.0	12.476377990722657	87.97351391601563
194.0	0.0	12.425781079101563	88.7699490234375
195.0	0.0	12.387681079101563	89.5761509765625
196.0	0.0	12.384024325561525	90.40337490234376
197.0	0.0	12.396825869750977	91.24340734863281
198.0	0.0	12.40109305114746	92.07733784179688
199.0	0.0	12.406274130249024	92.88963244628907
200.0	0.0	12.403226641845704	93.67540773925782
201.0	0.0	12.40170231628418	94.44197490234376
202.0	0.0	12.399264093017578	95.20092392578125
203.0	0.0	12.397739767456056	95.96017990722656
204.0	0.0	12.395910809326173	96.72188225097656
205.0	0.0	12.39408185119629	97.48417990722656
206.0	0.0	12.392254055786134	98.24588225097656
207.0	0.0	12.39042509765625	99.00788225097656
208.0	0.0	12.388900772094727	99.76988225097656
209.0	0.0	12.387071813964845	100.53188225097657
210.0	0.0	12.385242855834962	101.29388225097657
211.0	0.0	12.38341389770508	102.05617990722656
212.0	0.0	12.381586102294923	102.81817990722656
213.0	0.0	12.37975714416504	103.58017990722657
214.0	0.0	12.378232818603516	104.34217990722657
215.0	0.0	12.376099227905273	105.12155559082032
216.0	0.0	12.37457490234375	105.8509436279297
217.0	0.0	12.372745944213868	106.53918068847656
218.0	0.0	12.375489962768555	107.18475058593751
219.0	0.0	12.392254055786134	107.87298764648438
220.0	0.0	12.408407720947267	108.60268264160156
221.0	0.0	12.424562548828126	109.3817513671875
222.0	0.0	12.441022009277344	110.1434444091797
223.0	0.0	12.457175674438478	110.90513745117188
224.0	0.0	12.473330502319337	111.66713745117188
225.0	0.0	12.489789962768555	112.42913745117188
226.0	0.0	12.506248260498047	113.19083049316407
227.0	0.0	12.522403088378907	113.95252353515626
228.0	0.0	12.538557916259766	114.71422587890626
229.0	0.0	12.555017376708985	115.47622587890626
230.0	0.0	12.571171041870118	116.23791892089844
231.0	0.0	12.587630502319337	116.99991892089844
232.0	0.0	12.604089962768555	117.76161196289063
233.0	0.0	12.620243627929689	118.52361196289063
234.0	0.0	12.636398455810548	119.28530500488282
235.0	0.0	12.652857916259766	120.04700734863282
236.0	0.0	12.669317376708985	120.80900734863282
237.0	0.0	12.685471041870118	121.57100734863282
238.0	0.0	12.701930502319337	122.332700390625
239.0	0.0	12.718085330200196	123.0943934326172
240.0	0.0	12.734543627929687	123.85608647460938
241.0	0.0	12.750698455810548	124.61808647460938
242.0	0.0	12.767157916259766	125.37978881835939
243.0	0.0	12.783311581420898	126.14178881835939
244.0	0.0	12.799771041870118	126.90348186035158
245.0	0.0	12.816230502319337	127.66548186035156
246.0	0.0	12.832385330200196	128.42717490234375
247.0	0.0	12.848843627929687	129.18917490234375
248.0	0.0	12.864998455810548	129.95086794433595
249.0	0.0	12.881457916259766	130.71256098632813
250.0	0.0	12.897611581420898	131.47486794433595
251.0	0.0	12.913766409301758	132.23626333007815
252.0	0.0	12.928092279052734	132.99612392578126
253.0	0.0	12.95369536743164	133.75843088378906
254.0	0.0	12.966801544189455	134.52896989746094
255.0	0.0	12.947599227905274	135.31108029785156
256.0	0.0	12.895173358154297	136.10692009277344
257.0	0.0	12.811048260498048	136.91646137695312
258.0	0.0	12.699492279052736	137.73698803710937
259.0	0.0	12.595250967407226	138.56390500488283
260.0	0.0	12.491008493041992	139.39052431640627
261.0	0.0	12.386767181396484	140.2177575439453
262.0	0.0	12.282525869750977	141.04711157226564
263.0	0.0	12.177369497680665	141.86733127441406
264.0	0.0	12.091110809326173	142.6649942138672
265.0	0.0	12.015215441894531	143.43217529296876
266.0	0.0	11.964009265136719	144.17619499511719
267.0	0.0	11.958523553466797	144.91716372070314
268.0	0.0	11.97985946044922	145.66757373046875
269.0	0.0	11.99845251159668	146.4283552001953
270.0	0.0	12.014606176757813	147.19371313476563
271.0	0.0	12.031065637207032	147.95631774902344
272.0	0.0	12.047220465087891	148.72838225097658
273.0	0.0	12.063374130249024	149.48062470703127
274.0	0.0	12.079833590698243	150.18623745117188
275.0	0.0	12.105132046508789	150.8723444091797
276.0	0.0	12.13225946044922	151.58740773925783
277.0	0.0	12.156033590698243	152.34421735839845
278.0	0.0	12.184685330200196	153.14827990722657
279.0	0.0	12.213945172119141	153.97307607421877
280.0	0.0	12.245644400024414	154.8286424560547
281.0	0.0	12.282525869750977	155.7110444091797
282.0	0.0	12.320015441894531	156.59526020507812
283.0	0.0	12.358115441894531	157.45479843750002
284.0	0.0	12.376403860473634	158.28477568359375
285.0	0.0	12.394692279052736	159.11382275390625
286.0	0.0	12.425171813964845	159.975798046875
287.0	0.0	12.470587646484375	160.87222705078125
288.0	0.0	12.50807721862793	161.7756509765625
289.0	0.0	12.540081079101563	162.65591352539064
290.0	0.0	12.565989962768555	163.50873588867188
291.0	0.0	12.596469497680665	164.34877763671875
292.0	0.0	12.62725482788086	165.18331274414064
293.0	0.0	12.662001544189454	166.0071880371094
294.0	0.0	12.690957916259766	166.8069903808594
295.0	0.0	12.714427413940431	167.57812470703126
296.0	0.0	12.743077990722657	168.33645981445312
297.0	0.0	12.765328958129883	169.10212470703127
298.0	0.0	12.783617376708985	169.89277412109377
299.0	0.0	12.80464748840332	170.71482626953127
300.0	0.0	12.827203088378907	171.55576098632812
301.0	0.0	12.831774902343751	172.39639804687502
302.0	0.0	12.810743627929687	173.22362197265625
303.0	0.0	12.77965482788086	174.03927451171876
304.0	0.0	12.758623553466798	174.86041508789063
305.0	0.0	12.765633590698243	175.698001171875
306.0	0.0	12.77995946044922	176.55357685546875
307.0	0.0	12.77965482788086	177.4274397949219
308.0	0.0	12.777521237182619	178.31988764648437
309.0	0.0	12.76654748840332	179.2275903808594
310.0	0.0	12.750698455810548	180.14319960937502
311.0	0.0	12.73667721862793	181.06003666992189
312.0	0.0	12.72235251159668	181.9747529296875
313.0	0.0	12.708331274414062	182.8888366699219
314.0	0.0	12.694005404663086	183.8038505859375
315.0	0.0	12.679985330200196	184.71672509765625
316.0	0.0	12.665964093017578	185.6265486328125
317.0	0.0	12.651942855834962	186.54033471679688
318.0	0.0	12.632435906982423	187.470901171875
319.0	0.0	12.62268185119629	188.42552197265627
320.0	0.0	12.607442083740235	189.38990961914064
321.0	0.0	12.59768919067383	190.34577685546876
322.0	0.0	12.578486874389649	191.2674880371094
323.0	0.0	12.551664093017578	192.1629868652344
324.0	0.0	12.531546716308595	193.09658569335937
325.0	0.0	12.53185251159668	194.07866528320312
326.0	0.0	12.53794748840332	195.10187724609375
327.0	0.0	12.531242083740235	196.17751391601564
328.0	0.0	12.52423204650879	197.2494856933594
329.0	0.0	12.517526641845704	198.31781118164062
330.0	0.0	12.511125869750977	199.383997265625
331.0	0.0	12.504114669799804	200.450797265625
332.0	0.0	12.497409265136719	201.517597265625
333.0	0.0	12.490703860473634	202.583801953125
334.0	0.0	12.483998455810548	203.65181118164062
335.0	0.0	12.477293051147461	204.72318764648438
336.0	0.0	12.470587646484375	205.7902853027344
337.0	0.0	12.468758688354493	206.84063979492188
338.0	0.0	12.457480307006836	207.86781430664064
339.0	0.0	12.45107953491211	208.88339882812502
340.0	0.0	12.43980231628418	209.91027568359377
341.0	0.0	12.437668725585938	210.96061157226563
342.0	0.0	12.430963320922853	212.02772783203127
343.0	0.0	12.424562548828126	213.0987880371094
344.0	0.0	12.41755251159668	214.16711352539065
345.0	0.0	12.411151739501953	215.23329960937502
346.0	0.0	12.404445172119141	216.30009960937502
347.0	0.0	12.395606176757813	217.3659880371094
348.0	0.0	12.397130502319337	218.43249038085938
349.0	0.0	12.394692279052736	219.50263901367188
350.0	0.0	12.359030502319337	220.5770478515625
351.0	0.0	12.291060232543947	221.65664707031252
352.0	0.0	12.19230463256836	222.74296215820314
353.0	0.0	12.070385330200196	223.83597451171877
354.0	0.0	11.956999227905275	224.93356333007813
355.0	0.0	11.843003860473633	226.03083588867187
356.0	0.0	11.729618920898439	227.12872236328127
357.0	0.0	11.615928186035157	228.22874824218752
358.0	0.0	11.500103860473633	229.32237451171875
359.0	0.0	11.395253283691407	230.40015058593752
360.0	0.0	11.291315441894533	231.46542509765627
361.0	0.0	11.197132818603516	232.53801079101564
362.0	0.0	11.102644400024415	233.63926450195314
363.0	0.0	11.004499227905274	234.7813529296875
364.0	0.0	10.903610037231445	235.96245292968752
365.0	0.0	10.794796911621095	237.166398046875
366.0	0.0	10.701832818603517	238.37067802734376
367.0	0.0	10.621365637207031	239.56457724609376
368.0	0.0	10.544861004638673	240.7590903808594
369.0	0.0	10.46987953491211	241.97767646484377
370.0	0.0	10.404957916259766	243.2270513671875
371.0	0.0	10.312907720947265	244.493801953125
372.0	0.0	10.218114669799805	245.7663382324219
373.0	0.0	10.122712353515626	247.0370513671875
374.0	0.0	10.051085330200197	248.29740234375
375.0	0.0	9.99835482788086	249.53427568359376
376.0	0.0	9.94379536743164	250.73610000000002
377.0	0.0	9.90660926513672	251.91414902343752
378.0	0.0	9.875214669799805	253.09586293945313
379.0	0.0	9.864546716308594	254.2979849121094
380.0	0.0	9.882530502319337	255.51658959960938
381.0	0.0	9.896551739501954	256.73670117187504
382.0	0.0	9.89472278137207	257.95102705078125
383.0	0.0	9.87094748840332	259.1650366699219
384.0	0.0	9.859061004638672	260.382097265625
385.0	0.0	9.86881389770508	261.60161352539063
386.0	0.0	9.871557916259766	262.8214274414063
387.0	0.0	9.874910037231446	264.04092509765627
388.0	0.0	9.877958688354493	265.2598274414063
389.0	0.0	9.880701544189453	266.4790274414063
390.0	0.0	9.883749032592775	267.6979111816406
391.0	0.0	9.886493051147461	268.9171111816406
392.0	0.0	9.889540539550781	270.1366274414063
393.0	0.0	9.892589190673828	271.3558274414063
394.0	0.0	9.89533204650879	272.5750274414063
395.0	0.0	9.89837953491211	273.79757607421874
396.0	0.0	9.901123553466798	275.01342744140624
397.0	0.0	9.904475674438476	276.2149354980469
398.0	0.0	9.910571813964845	277.41158803710937
399.0	0.0	9.920630502319337	278.6115892089844
400.0	0.0	9.930689190673828	279.8222501953125
401.0	0.0	9.940746716308594	281.0435895996094
402.0	0.0	9.938308493041992	282.28016528320313
403.0	0.0	9.949891506958009	283.55085981445313
404.0	0.0	9.972751739501954	284.8584637207031
405.0	0.0	9.983419692993165	286.18098764648437
406.0	0.0	10.000182623291016	287.4900984375
407.0	0.0	10.005060232543945	288.77178764648437
408.0	0.0	10.015728186035156	290.0397474609375
409.0	0.0	10.014203860473634	291.32357607421875
410.0	0.0	10.024871813964845	292.64396059570316
411.0	0.0	10.04803667907715	293.99850117187503
412.0	0.0	10.052608493041992	295.37162666015627
413.0	0.0	10.043464865112306	296.74839843750004
414.0	0.0	10.026091506958009	298.1248725585938
415.0	0.0	10.010241311645508	299.50136528320314
416.0	0.0	9.998049032592775	300.87021196289066
417.0	0.0	9.98524748840332	302.22931040039066
418.0	0.0	9.950196139526367	303.59359921875
419.0	0.0	9.894112353515625	305.00177373046876
420.0	0.0	9.847782623291016	306.45171313476567
421.0	0.0	9.811511581420898	307.9424872558594
422.0	0.0	9.757867181396485	309.47746333007814
423.0	0.0	9.699345753479005	311.02341547851563
424.0	0.0	9.640823744201661	312.5650702148438
425.0	0.0	9.581997683715821	314.1058505859375
426.0	0.0	9.52347625579834	315.6493470703125
427.0	0.0	9.463430502319337	317.1858486328125
428.0	0.0	9.42929305114746	318.69857490234375
429.0	0.0	9.406737451171875	320.16769453125
430.0	0.0	9.389973358154297	321.60239765625
431.0	0.0	9.38204884185791	322.992898828125
432.0	0.0	9.389364093017578	324.3629733398438
433.0	0.0	9.389668725585938	325.72910390625003
434.0	0.0	9.391497683715821	327.0994760742188
435.0	0.0	9.393935906982422	328.4719690429688
436.0	0.0	9.396069497680665	329.84356904296874
437.0	0.0	9.398203088378907	331.21516904296874
438.0	0.0	9.40033667907715	332.58710390625004
439.0	0.0	9.40247026977539	333.9574760742188
440.0	0.0	9.404603860473634	335.324797265625
441.0	0.0	9.406737451171875	336.695801953125
442.0	0.0	9.403689381408691	338.08384746093753
443.0	0.0	9.4107	339.49570546875003
444.0	0.0	9.413138223266602	340.91727451171874
445.0	0.0	9.42014884185791	342.32485371093753
446.0	0.0	9.417100772094727	343.71196904296875
447.0	0.0	9.414357334899902	345.09517763671874
448.0	0.0	9.416490925598145	346.49877568359375
449.0	0.0	9.418015251159668	347.93437177734376
450.0	0.0	9.425939767456056	349.396496484375
451.0	0.0	9.42837857208252	350.87294589843754
452.0	0.0	9.430512162780762	352.3527439453125
453.0	0.0	9.43843667907715	353.8221984375
454.0	0.0	9.437217567443849	355.2666498046875
455.0	0.0	9.43020694885254	356.6812239257813
456.0	0.0	9.42837857208252	358.07537138671876
457.0	0.0	9.421367953491211	359.47807646484375
458.0	0.0	9.410395367431642	360.9368525390625
459.0	0.0	9.430512162780762	362.43767255859376
460.0	0.0	9.459772586059572	363.97934589843754
461.0	0.0	9.524390153503418	365.5801784179688
462.0	0.0	9.560661776733399	367.1776250976563
463.0	0.0	9.575292279052736	368.74032041015624
464.0	0.0	9.564319111633301	370.26647841796876
465.0	0.0	9.56218552093506	371.7764513671875
466.0	0.0	9.558528186035156	373.29434941406254
467.0	0.0	9.546031274414062	374.83784589843754
468.0	0.0	9.554565637207032	376.42677216796875
469.0	0.0	9.57254884185791	378.0504498046875
470.0	0.0	9.611258688354493	379.723203515625
471.0	0.0	9.643262548828126	381.41515605468754
472.0	0.0	9.674351930236817	383.0964301757813
473.0	0.0	9.69385946044922	384.74566904296876
474.0	0.0	9.703917567443849	386.3583706054688
475.0	0.0	9.699955018615723	387.94487841796877
476.0	0.0	9.69782142791748	389.5191451171875
477.0	0.0	9.697516795349122	391.09344902343753
478.0	0.0	9.697516795349122	392.6674552734375
479.0	0.0	9.702393823242188	394.22955527343754
480.0	0.0	9.697212162780762	395.76635449218753
481.0	0.0	9.69690694885254	397.28027138671877
482.0	0.0	9.69690694885254	398.78659804687504
483.0	0.0	9.702088609313966	400.29902666015624
484.0	0.0	9.706965637207032	401.821798828125
485.0	0.0	9.712147297668457	403.34762197265627
486.0	0.0	9.717023744201661	404.87162197265627
487.0	0.0	9.722205404663086	406.3956219726563
488.0	0.0	9.727387065124512	407.9196219726563
489.0	0.0	9.732264093017578	409.4436219726563
490.0	0.0	9.737445753479005	410.9676219726563
491.0	0.0	9.742627413940431	412.4916219726563
492.0	0.0	9.747503860473634	414.0153243164063
493.0	0.0	9.7523808883667	415.54055214843754
494.0	0.0	9.757562548828126	417.06849609375
495.0	0.0	9.762438995361329	418.5934262695313
496.0	0.0	9.772497683715821	420.1046270507813
497.0	0.0	9.777678762817382	421.58929921875
498.0	0.0	9.777374130249024	423.04595449218755
499.0	0.0	9.782251739501953	424.49647060546874
500.0	0.0	9.787128186035156	425.95770234375004
501.0	0.0	9.79200463256836	427.4289799804688
502.0	0.0	9.808768725585939	428.8892443359375
503.0	0.0	9.813950967407226	430.30839492187505
504.0	0.0	9.806025869750977	431.6958451171875
505.0	0.0	9.810597683715821	433.0817698242188
506.0	0.0	9.806635134887696	434.48507021484374
507.0	0.0	9.809073358154297	435.91095527343754
508.0	0.0	9.805721237182619	437.33739843750004
509.0	0.0	9.80815946044922	438.74620546875
510.0	0.0	9.800538995361329	440.13272548828127
511.0	0.0	9.797796139526367	441.49852119140627
512.0	0.0	9.795357916259766	442.8643541015625
513.0	0.0	9.78011814880371	444.25362744140625
514.0	0.0	9.77798455810547	445.6812984375
515.0	0.0	9.786823553466798	447.13825136718754
516.0	0.0	9.795662548828126	448.595204296875
517.0	0.0	9.793528958129883	450.0225776367188
518.0	0.0	9.778593823242188	451.4133764648438
519.0	0.0	9.775850967407226	452.7834509765625
520.0	0.0	9.77310694885254	454.14865136718754
521.0	0.0	9.770364093017578	455.51444707031254
522.0	0.0	9.767621237182619	456.8863447265625
523.0	0.0	9.759696139526367	458.2741297851563
524.0	0.0	9.762134362792969	459.68565292968754
525.0	0.0	9.759086874389649	461.1084498046875
526.0	0.0	9.76152509765625	462.51997294921875
527.0	0.0	9.7536	463.90772080078125
528.0	0.0	9.750856562805176	465.27902314453127
529.0	0.0	9.748418339538574	466.6463443359375
530.0	0.0	9.74537026977539	468.0209953125
531.0	0.0	9.742627413940431	469.38865136718755
532.0	0.0	9.740493823242188	470.73829921875
533.0	0.0	9.740493823242188	472.08247763671875
534.0	0.0	9.746589381408691	473.43699960937505
535.0	0.0	9.750551930236817	474.8131760742188
536.0	0.0	9.755124325561525	476.20062626953126
537.0	0.0	9.76152509765625	477.58472783203126
538.0	0.0	9.769449032592775	478.9712478515625
539.0	0.0	9.776155599975587	480.36085605468753
540.0	0.0	9.780727413940431	481.7455529296875
541.0	0.0	9.797491506958009	483.1061768554688
542.0	0.0	9.804501544189453	484.422003515625
543.0	0.0	9.798710037231446	485.70337646484376
544.0	0.0	9.786213125610352	486.93537568359375
545.0	0.0	9.786823553466798	488.1515247070313
546.0	0.0	9.782556372070314	489.38199843750004
547.0	0.0	9.788346716308594	490.63959609375
548.0	0.0	9.7892617767334	491.9109231445313
549.0	0.0	9.795053283691407	493.1700462890625
550.0	0.0	9.790786102294922	494.40539414062505
551.0	0.0	9.79139536743164	495.623998828125
552.0	0.0	9.79230926513672	496.83892001953126
553.0	0.0	9.793224325561525	498.05659453125
554.0	0.0	9.793833590698243	499.27642705078125
555.0	0.0	9.79474748840332	500.48647412109375
556.0	0.0	9.795357916259766	501.71482705078125
557.0	0.0	9.796271813964845	502.98187529296877
558.0	0.0	9.785299227905274	504.26354589843754
559.0	0.0	9.766401544189454	505.530594140625
560.0	0.0	9.747503860473634	506.75835175781253
561.0	0.0	9.728911390686036	507.96810117187505
562.0	0.0	9.710013706970216	509.186705859375
563.0	0.0	9.691116023254395	510.407096484375
564.0	0.0	9.672218339538574	511.6305752929688
565.0	0.0	9.653016023254395	512.8500729492188
566.0	0.0	9.6393	514.0567713867188
567.0	0.0	9.621012162780762	515.2400293945312
568.0	0.0	9.603943437194825	516.3961262695312
569.0	0.0	9.585655018615723	517.5260293945313
570.0	0.0	9.568586293029785	518.6281760742188
571.0	0.0	9.546945753479005	519.7074776367187
572.0	0.0	9.530486293029785	520.7733474609375
573.0	0.0	9.51402741394043	521.835905859375
574.0	0.0	9.497567953491211	522.9124541015625
575.0	0.0	9.480803860473634	523.9688733398438
576.0	0.0	9.464344981384277	524.9780768554688
577.0	0.0	9.45794420928955	525.9674490234376
578.0	0.0	9.462820655822755	526.9741968750001
579.0	0.0	9.46800231628418	528.0273046875001
580.0	0.0	9.46800231628418	529.1218239257813
581.0	0.0	9.478365637207032	530.2279517578125
582.0	0.0	9.483851930236817	531.3468788085938
583.0	0.0	9.49391061859131	532.4560204101563
584.0	0.0	9.500006176757813	533.5383729492188
585.0	0.0	9.503968725585938	534.5902529296875
586.0	0.0	9.503968725585938	535.6189529296876
587.0	0.0	9.508845753479005	536.6336258789063
588.0	0.0	9.513417567443849	537.6455455078125
589.0	0.0	9.518294595336915	538.6617439453125
590.0	0.0	9.523171041870118	539.6819235351563
591.0	0.0	9.528048069763184	540.6990521484375
592.0	0.0	9.536582432556154	541.6991027343751
593.0	0.0	9.537496911621094	542.6747455078125
594.0	0.0	9.542068725585938	543.643095703125
595.0	0.0	9.546335906982423	544.620301171875
596.0	0.0	9.551212934875489	545.6020458984375
597.0	0.0	9.555784748840333	546.5865439453125
598.0	0.0	9.560356562805175	547.5704466796875
599.0	0.0	9.562795367431642	548.5601537109376
600.0	0.0	9.561271041870118	549.5598694335938
601.0	0.0	9.558832818603516	550.5501717773437
602.0	0.0	9.557309074401855	551.5282702148438
603.0	0.0	9.555175483703614	552.4966204101563
604.0	0.0	9.553346525573732	553.4582733398438
605.0	0.0	9.551517567443849	554.4211541015625
606.0	0.0	9.549688609313966	555.3824721679688
607.0	0.0	9.547860232543945	556.3468784179688
608.0	0.0	9.540239767456056	557.3249768554688
609.0	0.0	9.539020655822755	558.3253250976563
610.0	0.0	9.536887065124512	559.3570760742188
611.0	0.0	9.539935134887696	560.4168439453125
612.0	0.0	9.537801544189454	561.4851694335938
613.0	0.0	9.548164865112305	562.5388725585938
614.0	0.0	9.545726641845704	563.555405859375
615.0	0.0	9.53201061859131	564.533801953125
616.0	0.0	9.529877027893066	565.4963478515625
617.0	0.0	9.522561776733399	566.4674513671876
618.0	0.0	9.51585579071045	567.4690274414063
619.0	0.0	9.51463667907715	568.5132799804687
620.0	0.0	9.53201061859131	569.5931768554688
621.0	0.0	9.560661776733399	570.7145223632813
622.0	0.0	9.612782432556152	571.8666752929688
623.0	0.0	9.688677799987794	573.0352737304688
624.0	0.0	9.76975482788086	574.1938262695313
625.0	0.0	9.842601544189453	575.3215713867188
626.0	0.0	9.902342083740235	576.4185462890625
627.0	0.0	9.947757916259766	577.4871694335937
628.0	0.0	9.97092278137207	578.5131533203125
629.0	0.0	9.976713125610353	579.507697265625
630.0	0.0	9.945928958129883	580.4501513671876
631.0	0.0	9.924288418579103	581.386801171875
632.0	0.0	9.912096139526367	582.339301171875
633.0	0.0	9.897161004638672	583.3046003906251
634.0	0.0	9.882835134887696	584.2668486328125
635.0	0.0	9.86759536743164	585.2257482421875
636.0	0.0	9.852964865112305	586.1825270507812
637.0	0.0	9.837420465087892	587.1399011718751
638.0	0.0	9.820656372070314	588.1088466796875
639.0	0.0	9.80297721862793	589.10190234375
640.0	0.0	9.790175674438476	590.1275513671875
641.0	0.0	9.776155599975587	591.1824451171875
642.0	0.0	9.76457258605957	592.2419525390625
643.0	0.0	9.691116023254395	593.2965486328126
644.0	0.0	9.548469497680664	594.3773756835938
645.0	0.0	9.482632818603516	595.51520390625
646.0	0.0	9.443009074401855	596.7057544921876
647.0	0.0	9.437522200012207	597.9490274414063
648.0	0.0	9.517989381408691	599.2596451171876
649.0	0.0	9.587483976745606	600.5754717773438
650.0	0.0	9.657283204650879	601.84099453125
651.0	0.0	9.735312162780762	603.0836721679688
652.0	0.0	9.83040926513672	604.3446556640625
653.0	0.0	9.925811581420898	605.655905859375
654.0	0.0	10.025481079101564	606.9884756835938
655.0	0.0	10.122712353515626	608.2960795898438
656.0	0.0	10.18367258605957	609.574996875
657.0	0.0	10.224210809326172	610.8197953125
658.0	0.0	10.222992279052734	612.0417486328125
659.0	0.0	10.204094595336915	613.2560745117188
660.0	0.0	10.187635134887696	614.4716282226562
661.0	0.0	10.17330926513672	615.6911258789063
662.0	0.0	10.158678762817383	616.9106235351563
663.0	0.0	10.144048260498048	618.1295258789063
664.0	0.0	10.130028186035156	619.3484282226563
665.0	0.0	10.11570231628418	620.5682235351563
666.0	0.0	10.101071813964845	621.785898046875
667.0	0.0	10.086441311645508	623.0008192382813
668.0	0.0	10.072421237182617	624.2264560546876
669.0	0.0	10.052608493041992	625.4517580078125
670.0	0.0	10.037368725585939	626.674604296875
671.0	0.0	10.030054055786133	627.9133007812501
672.0	0.0	10.029748260498048	629.17119609375
673.0	0.0	10.029748260498048	630.4513412109376
674.0	0.0	10.029443627929687	631.7321560546875
675.0	0.0	10.029443627929687	632.9964509765625
676.0	0.0	10.029443627929687	634.2607458984376
677.0	0.0	10.029443627929687	635.53211015625
678.0	0.0	10.024871813964845	636.821705859375
679.0	0.0	10.038282623291016	638.1286400390626
680.0	0.0	10.029443627929687	639.4359462890625
681.0	0.0	9.98311389770508	640.72680703125
682.0	0.0	9.92245946044922	642.0008501953125
683.0	0.0	9.877043627929687	643.25628984375
684.0	0.0	9.865766409301758	644.5084552734376
685.0	0.0	9.873691506958009	645.7544443359375
686.0	0.0	9.872776446533203	647.1260443359375
687.0	0.0	9.871557916259766	648.4976443359375
160.0	1.0	16.80758687438965	12.563245944213868
161.0	1.0	16.8021	13.630045944213867
162.0	1.0	16.796613125610353	14.696845944213868
163.0	1.0	16.79143204650879	15.763645944213868
