457.0	0.0	1.645310327911377	87.76411274414063
458.0	0.0	1.620012017440796	89.03024941406251
459.0	0.0	1.621840830230713	90.34333205566406
460.0	0.0	1.6175736488342285	91.674999609375
461.0	0.0	1.614525579071045	93.02465676269532
462.0	0.0	1.6005047779083252	94.38833166503906
463.0	0.0	1.5697200290679933	95.73798881835938
464.0	0.0	1.5666719593048097	97.0434440185547
465.0	0.0	1.5755112453460693	98.34402509765626
466.0	0.0	1.6008095558166504	99.68239921875
467.0	0.0	1.6236696430206299	101.06101274414063
468.0	0.0	1.6157448360443116	102.45791352539064
469.0	0.0	1.6178784267425539	103.83926176757814
470.0	0.0	1.6215360523223878	105.19593244628906
471.0	0.0	1.6184879825592042	106.54710578613282
472.0	0.0	1.6373856662750246	107.92236137695313
473.0	0.0	1.6867631755828858	109.35248803710938
474.0	0.0	1.7370551639556886	110.82070539550782
475.0	0.0	1.7806416023254394	112.35415598144532
476.0	0.0	1.8001488418579104	113.89035058593751
477.0	0.0	1.7992343627929688	115.37746911621095
478.0	0.0	1.8016727313995362	116.81978107910157
479.0	0.0	1.7934431465148926	118.21668186035157
480.0	0.0	1.7937480697631838	119.56419960937501
481.0	0.0	1.7894807430267334	120.87757990722658
482.0	0.0	1.7894807430267334	122.218400390625
483.0	0.0	1.7785080116271974	123.61285480957032
484.0	0.0	1.770887982559204	125.0277451904297
485.0	0.0	1.7675351348876953	126.40726098632813
486.0	0.0	1.7626583976745607	127.73832392578126
487.0	0.0	1.7809463802337648	129.04591853027344
488.0	0.0	1.797405550003052	130.36844245605468
489.0	0.0	1.8425160232543947	131.72571774902343
490.0	0.0	1.8873215732574464	133.1119494140625
491.0	0.0	1.9449288127899171	134.50823627929688
492.0	0.0	1.9790664093017578	135.88441274414063
493.0	0.0	1.9906488418579102	137.20907607421876
494.0	0.0	1.982724034881592	138.49684863281252
495.0	0.0	1.980895222091675	139.73707990722656
496.0	0.0	1.9784568534851075	140.95140578613282
497.0	0.0	1.9763232627868654	142.16420617675783
498.0	0.0	1.9741896720886232	143.3824946044922
499.0	0.0	1.97175115814209	144.60108068847657
500.0	0.0	1.969922345352173	145.8187552001953
501.0	0.0	1.9696175674438479	147.0370436279297
502.0	0.0	1.9696175674438479	148.2562436279297
503.0	0.0	1.9693127895355225	149.4757505859375
504.0	0.0	1.9690080116271973	150.6949505859375
505.0	0.0	1.9687032337188721	151.9141505859375
506.0	0.0	1.9687032337188721	153.1330436279297
507.0	0.0	1.968398455810547	154.35224362792968
508.0	0.0	1.968093532562256	155.57205754394533
509.0	0.0	1.9677887546539308	156.79033666992189
510.0	0.0	1.9677887546539308	158.00527646484375
511.0	0.0	1.9671791988372804	159.22142548828126
512.0	0.0	1.9668744209289553	160.45189921875001
513.0	0.0	1.9668744209289553	161.70919921875
514.0	0.0	1.96656964302063	162.9911860839844
515.0	0.0	1.968398455810547	164.28293979492187
516.0	0.0	1.9714463802337647	165.57833979492187
517.0	0.0	1.9744944499969483	166.88562744140626
518.0	0.0	1.9781519302368165	168.21881118164063
519.0	0.0	1.9812	169.5794351074219
520.0	0.0	1.9845528476715089	170.9537884277344
521.0	0.0	1.9879055500030518	172.3296486328125
522.0	0.0	1.9912583976745606	173.70186254882813
523.0	0.0	1.9943064674377442	175.07376020507814
524.0	0.0	1.9976591697692871	176.45146215820313
525.0	0.0	2.001012017440796	177.8279362792969
526.0	0.0	2.0037551639556885	179.18612314453125
527.0	0.0	2.00466964302063	180.49707568359375
528.0	0.0	2.0086320465087892	181.76687724609377
529.0	0.0	2.011679970932007	183.00131352539063
530.0	0.0	2.0180807430267333	184.25586020507814
531.0	0.0	2.0186904441833495	185.55706450195314
532.0	0.0	2.0193000000000003	186.91097255859376
533.0	0.0	2.0214335906982424	188.26977333984377
534.0	0.0	2.0232624034881592	189.5953482421875
535.0	0.0	2.0244816604614257	190.8901529296875
536.0	0.0	2.025700772094727	192.18798999023437
537.0	0.0	2.0272248069763186	193.51812275390625
538.0	0.0	2.0287488418579103	194.8808860839844
539.0	0.0	2.030272731399536	196.26072744140626
540.0	0.0	2.031796766281128	197.63841079101564
541.0	0.0	2.03332080116272	198.9956860839844
542.0	0.0	2.0345400581359865	200.3261351074219
543.0	0.0	2.035759169769287	201.64227802734376
544.0	0.0	2.0385024616241454	202.965397265625
545.0	0.0	2.0470368244171144	204.31567763671876
546.0	0.0	2.037283204650879	205.70677412109376
547.0	0.0	2.0110704151153564	207.1359892089844
548.0	0.0	1.9674839767456056	208.60176020507814
549.0	0.0	1.9074383686065675	210.11113784179688
550.0	0.0	1.8294095558166505	211.63787255859376
551.0	0.0	1.7565624034881593	213.16797451171877
552.0	0.0	1.6843248069763184	214.69807646484375
553.0	0.0	1.605381660461426	216.22146254882813
554.0	0.0	1.5358872104644776	217.70766020507813
555.0	0.0	1.4865095558166506	219.14876293945315
556.0	0.0	1.4520671813964845	220.5511517578125
557.0	0.0	1.4349984558105469	221.89927412109375
558.0	0.0	1.4386559360504152	223.24283862304688
559.0	0.0	1.4435328186035157	224.61412236328127
560.0	0.0	1.4487143337249757	226.0311521484375
561.0	0.0	1.455115251159668	227.48473784179689
562.0	0.0	1.4578583976745607	228.98405097656251
563.0	0.0	1.4633448360443115	230.511697265625
564.0	0.0	1.4682215732574464	232.02991157226563
565.0	0.0	1.47126964302063	233.49631508789065
566.0	0.0	1.4779751930236817	234.92856254882813
567.0	0.0	1.4831568534851074	236.31662666015626
568.0	0.0	1.487728812789917	237.67602275390627
569.0	0.0	1.4923007720947266	239.02446137695313
570.0	0.0	1.4974824325561524	240.38875019531253
571.0	0.0	1.5060167953491213	241.7826
572.0	0.0	1.5154656372070314	243.19473706054688
573.0	0.0	1.5246095558166504	244.60322783203125
574.0	0.0	1.5340583976745605	246.01140234375
575.0	0.0	1.5471648651123047	247.45430961914064
576.0	0.0	1.5526511581420899	248.93747490234375
577.0	0.0	1.5630143337249756	250.45994941406252
578.0	0.0	1.5730727313995363	251.99187451171878
579.0	0.0	1.5825215732574465	253.51862783203126
580.0	0.0	1.592579970932007	255.03896293945314
581.0	0.0	1.6066007720947266	256.56082353515626
582.0	0.0	1.6337280406951906	258.0860513671875
583.0	0.0	1.6642080116271973	259.6158370605469
584.0	0.0	1.6971263511657715	261.14714824218754
585.0	0.0	1.7279112453460694	262.6739015625
586.0	0.0	1.7465040058135988	264.1945529296875
587.0	0.0	1.7501616313934327	265.71062783203126
588.0	0.0	1.739493532562256	267.22882353515627
589.0	0.0	1.7248631755828858	268.7500888183594
590.0	0.0	1.7160240348815918	270.2707401855469
591.0	0.0	1.7114519302368165	271.786498828125
592.0	0.0	1.6754856662750246	273.2955602050781
593.0	0.0	1.6245839767456056	274.80371000976567
594.0	0.0	1.549603233718872	276.3173478515625
595.0	0.0	1.5069311290740968	277.83799921875004
596.0	0.0	1.4816328186035157	279.36382236328126
597.0	0.0	1.4898624034881593	280.89027802734375
598.0	0.0	1.4916912162780762	282.41366411132816
599.0	0.0	1.4929103279113771	283.940398828125
600.0	0.0	1.494739140701294	285.4726401855469
601.0	0.0	1.496263175582886	286.9960262695313
602.0	0.0	1.495044063949585	288.48680039062504
603.0	0.0	1.4993112453460695	289.93002392578126
604.0	0.0	1.5008351348876954	291.36411313476566
605.0	0.0	1.5047975383758545	292.82562392578126
606.0	0.0	1.503883204650879	294.28013979492187
607.0	0.0	1.4968727313995362	295.66422275390624
608.0	0.0	1.498396766281128	297.0016853027344
609.0	0.0	1.5078456081390381	298.2650872558594
610.0	0.0	1.5172944499969483	299.5217733398438
611.0	0.0	1.5185135616302492	300.8558872558594
612.0	0.0	1.5118080116271972	302.2378494140625
613.0	0.0	1.5133320465087892	303.68412392578125
614.0	0.0	1.514855936050415	305.161801171875
615.0	0.0	1.516379970932007	306.6205772460938
616.0	0.0	1.5175992279052735	308.06441469726565
617.0	0.0	1.5194280406951906	309.4978899902344
618.0	0.0	1.5209519302368164	310.9051529296875
619.0	0.0	1.529181660461426	312.28527333984374
620.0	0.0	1.5377160232543947	313.65352470703124
621.0	0.0	1.5459456081390381	315.0220737304688
622.0	0.0	1.554479970932007	316.38972978515625
623.0	0.0	1.5624047779083252	317.75306982421876
624.0	0.0	1.567586438369751	319.12682783203127
625.0	0.0	1.5831311290740968	320.5569544921875
626.0	0.0	1.6117824325561525	322.03399921875
627.0	0.0	1.6459200290679932	323.564994140625
628.0	0.0	1.6840200290679932	325.14234902343753
629.0	0.0	1.7224248069763184	326.7763702148438
630.0	0.0	1.755952847671509	328.422
631.0	0.0	1.7913095558166505	330.06610429687504
632.0	0.0	1.8291047779083254	331.70652509765625
633.0	0.0	1.864766409301758	333.3363046875
634.0	0.0	1.8864072395324707	334.9349791992188
635.0	0.0	1.8906744209289552	336.49067958984375
636.0	0.0	1.8824448360443116	338.0058243164063
637.0	0.0	1.872386438369751	339.477697265625
638.0	0.0	1.8669	340.90964707031253
639.0	0.0	1.8608040058135986	342.29467880859374
640.0	0.0	1.8589751930236817	343.6580560546875
641.0	0.0	1.8580608592987062	345.02139609375
642.0	0.0	1.8574511581420898	346.39180546875
643.0	0.0	1.8562320465087891	347.76429843750003
644.0	0.0	1.855622345352173	349.13589843750003
645.0	0.0	1.8547080116271975	350.50749843750003
646.0	0.0	1.8537935325622559	351.878503125
647.0	0.0	1.8528791988372804	353.25133095703126
648.0	0.0	1.85226964302063	354.62717255859377
649.0	0.0	1.8513551639556887	356.00122822265627
650.0	0.0	1.850440830230713	357.36397294921875
651.0	0.0	1.8498311290740967	358.70175175781253
652.0	0.0	1.8489167953491212	360.00596982421877
653.0	0.0	1.8550127895355226	361.27759453125003
654.0	0.0	1.8629375965118409	362.5239556640625
655.0	0.0	1.8714719593048097	363.7623544921875
656.0	0.0	1.8797015441894531	365.0138501953125
657.0	0.0	1.8882360523223878	366.2909443359375
658.0	0.0	1.8970751930236818	367.59918076171874
659.0	0.0	1.9056095558166506	368.93785253906253
660.0	0.0	1.9150583976745605	370.29936943359377
661.0	0.0	1.9242024616241455	371.6731274414063
662.0	0.0	1.9330416023254395	373.04867138671875
663.0	0.0	1.9421856662750245	374.42272705078125
664.0	0.0	1.9516343627929689	375.7982709960938
665.0	0.0	1.9607784267425539	377.1686803710938
666.0	0.0	1.970227268600464	378.52074667968753
667.0	0.0	1.9796759651184084	379.8582278320313
668.0	0.0	1.9857719593048098	381.20512236328125
669.0	0.0	1.9842480697631837	382.59502822265625
670.0	0.0	1.9744944499969483	384.0260478515625
671.0	0.0	1.9619975383758546	385.489698046875
672.0	0.0	1.9473671813964846	386.95334824218753
673.0	0.0	1.928164865112305	388.3859305664063
674.0	0.0	1.9135343627929688	389.7733807617188
675.0	0.0	1.9062192569732668	391.1248517578125
676.0	0.0	1.9046952220916749	392.43029765625005
677.0	0.0	1.9053047779083252	393.7199305664063
678.0	0.0	1.9043904441833497	395.00952626953125
679.0	0.0	1.9031711872100832	396.3046286132813
680.0	0.0	1.9025616313934328	397.60032626953125
681.0	0.0	1.901342374420166	398.8957262695313
682.0	0.0	1.9004280406951906	400.19082861328127
683.0	0.0	1.8995135616302492	401.4862286132813
684.0	0.0	1.8985992279052735	402.78162861328127
685.0	0.0	1.8976847488403321	404.07702861328124
686.0	0.0	1.8964656372070314	405.3724286132813
687.0	0.0	1.895855936050415	406.66753095703126
688.0	0.0	1.8946368244171143	407.9629309570313
689.0	0.0	1.893722345352173	409.25833095703126
690.0	0.0	1.8928080116271973	410.5537309570313
691.0	0.0	1.891893532562256	411.84879609375
692.0	0.0	1.8909791988372804	413.14419609375
693.0	0.0	1.8900648651123049	414.4405262695313
694.0	0.0	1.888540830230713	415.7371541015625
695.0	0.0	1.8854927604675293	417.03344707031255
696.0	0.0	1.8824448360443116	418.3288470703125
697.0	0.0	1.879396766281128	419.6239494140625
698.0	0.0	1.8763488418579102	420.91934941406254
699.0	0.0	1.8733007720947266	422.2147494140625
700.0	0.0	1.8702528476715088	423.51014941406254
701.0	0.0	1.8672047779083254	424.8052517578125
702.0	0.0	1.8638519302368164	426.1006517578125
703.0	0.0	1.861108783721924	427.39605175781253
704.0	0.0	1.8580608592987062	428.6914517578125
705.0	0.0	1.8550127895355226	429.98655410156255
706.0	0.0	1.8519648651123048	431.2819541015625
707.0	0.0	1.8489167953491212	432.57735410156255
708.0	0.0	1.8458688709259035	433.8727541015625
709.0	0.0	1.8428208011627198	435.16815410156255
710.0	0.0	1.8397727313995362	436.4635541015625
711.0	0.0	1.8367248069763185	437.7583215820313
712.0	0.0	1.8336767372131348	439.0528286132813
713.0	0.0	1.8315431465148926	440.35157724609377
714.0	0.0	1.839163175582886	441.65274433593754
715.0	0.0	1.821789672088623	442.94174472656255
716.0	0.0	1.7788127895355226	444.189296484375
717.0	0.0	1.736140830230713	445.3963297851563
718.0	0.0	1.710537596511841	446.564295703125
719.0	0.0	1.6937736488342285	447.6868690429688
720.0	0.0	1.710537596511841	448.79362939453125
721.0	0.0	1.7212055500030519	449.90158037109376
722.0	0.0	1.7321784267425537	451.0137729492188
723.0	0.0	1.74315115814209	452.126598046875
724.0	0.0	1.7541240348815919	453.23942314453126
725.0	0.0	1.764791988372803	454.3519505859375
726.0	0.0	1.7757648651123048	455.4641803710938
727.0	0.0	1.7867375965118408	456.5766706054688
728.0	0.0	1.797405550003052	457.68919804687505
729.0	0.0	1.8083784267425538	458.80172548828125
730.0	0.0	1.8190463802337646	459.91455058593755
731.0	0.0	1.8300192569732667	461.02707802734375
732.0	0.0	1.8406872104644776	462.13960546875
733.0	0.0	1.8516599418640138	463.252095703125
734.0	0.0	1.8623280406951905	464.36462314453127
735.0	0.0	1.8733007720947266	465.4771505859375
736.0	0.0	1.8842736488342287	466.5896780273438
737.0	0.0	1.8949416023254395	467.702503125
738.0	0.0	1.9059143337249758	468.8165560546875
739.0	0.0	1.9150583976745605	469.9308694335938
740.0	0.0	1.9248120174407959	471.0449223632813
741.0	0.0	1.9309080116271973	472.1577474609375
742.0	0.0	1.9293839767456056	473.27057255859376
743.0	0.0	1.9245072395324707	474.38369531250004
744.0	0.0	1.922983204650879	475.4965204101563
745.0	0.0	1.9290791988372804	476.60904785156254
746.0	0.0	1.9388328186035158	477.7215752929688
747.0	0.0	1.946757625579834	478.83410273437505
748.0	0.0	1.9546824325561525	479.9469278320313
749.0	0.0	1.9626072395324707	481.05945527343755
750.0	0.0	1.9705320465087892	482.17194550781255
751.0	0.0	1.9784568534851075	483.28447294921875
752.0	0.0	1.9866864383697511	484.397000390625
753.0	0.0	1.9946112453460694	485.50952783203127
754.0	0.0	2.002536052322388	486.6223529296875
755.0	0.0	2.010460859298706	487.73517802734375
756.0	0.0	2.0183856662750244	488.84770546875
757.0	0.0	2.026310327911377	489.960195703125
758.0	0.0	2.0342351348876955	491.07272314453127
759.0	0.0	2.0424648651123047	492.1852505859375
760.0	0.0	2.050389672088623	493.2977780273438
761.0	0.0	2.058314333724976	494.410603125
762.0	0.0	2.066239140701294	495.5231305664063
763.0	0.0	2.0744688709259034	496.6356208007813
764.0	0.0	2.082393532562256	497.74814824218754
765.0	0.0	2.0903183395385745	498.8606756835938
766.0	0.0	2.0982431465148927	499.973203125
767.0	0.0	2.1070824325561524	501.0835725585938
31.0	1.0	19.849795367431643	20.090892279052735
32.0	1.0	19.8501	21.05375443725586
33.0	1.0	19.8501	21.968154437255862
34.0	1.0	19.849795367431643	22.73015443725586
35.0	1.0	19.849795367431643	23.64485906982422
36.0	1.0	19.849795367431643	24.420881469726563
37.0	1.0	19.84949073486328	25.23103899536133
38.0	1.0	19.849186102294922	26.036320074462893
39.0	1.0	19.849186102294922	26.837640930175784
40.0	1.0	19.848881469726564	27.613965637207034
41.0	1.0	19.848881469726564	28.374747106933594
42.0	1.0	19.848576837158205	29.13187066040039
43.0	1.0	19.848272204589843	29.89325906982422
44.0	1.0	19.848272204589843	30.6546498046875
45.0	1.0	19.84796524658203	31.412991888427737
46.0	1.0	19.84796524658203	32.17285946044922
47.0	1.0	19.84796524658203	32.94156370239258
48.0	1.0	19.84796524658203	33.72855752563477
49.0	1.0	19.848576837158205	34.539326641845705
50.0	1.0	19.84949073486328	35.368687646484375
51.0	1.0	19.85040463256836	36.20780154418946
52.0	1.0	19.850709265136718	37.045087646484376
53.0	1.0	19.85131853027344	37.87688571166992
54.0	1.0	19.85192779541016	38.71935289306641
55.0	1.0	19.853453283691408	39.58224440917969
56.0	1.0	19.854671813964845	40.461283776855474
57.0	1.0	19.855890344238283	41.345815832519534
58.0	1.0	19.857111199951174	42.224250585937504
59.0	1.0	19.85832973022461	43.10146215820313
60.0	1.0	19.859548260498048	43.98264093017578
61.0	1.0	19.861073748779297	44.86473127441406
62.0	1.0	19.861987646484376	45.74591004638672
63.0	1.0	19.862596911621093	46.62434014892578
64.0	1.0	19.863510809326172	47.50155637207032
65.0	1.0	19.86442470703125	48.379381860351565
66.0	1.0	19.86503629760742	49.25720269775391
67.0	1.0	19.8659501953125	50.13502818603516
68.0	1.0	19.86655946044922	51.01285367431641
69.0	1.0	19.867777990722658	51.89067451171875
70.0	1.0	19.868387255859375	52.7685
71.0	1.0	19.868996520996095	53.64632548828125
72.0	1.0	19.869912744140628	54.524146325683596
73.0	1.0	19.870826641845703	55.40227877197266
74.0	1.0	19.871740539550782	56.280099609375
75.0	1.0	19.872349804687502	57.15792509765625
76.0	1.0	19.87295906982422	58.0357505859375
77.0	1.0	19.87417992553711	58.913571423339846
78.0	1.0	19.87478919067383	59.7913969116211
79.0	1.0	19.875703088378906	60.668915441894534
80.0	1.0	19.876312353515626	61.54704323730469
81.0	1.0	19.876921618652347	62.42608725585938
82.0	1.0	19.878142474365234	63.305131274414066
83.0	1.0	19.878751739501954	64.19331892089843
84.0	1.0	19.879056372070313	65.04370887451172
85.0	1.0	19.879665637207033	65.7545026977539
86.0	1.0	19.869912744140628	66.29460926513673
87.0	1.0	19.86564556274414	66.64908995361328
88.0	1.0	19.860462158203127	66.83014401855469
89.0	1.0	19.87417992553711	66.83593436279297
90.0	1.0	19.87204517211914	66.97400965576172
91.0	1.0	19.873263702392578	67.27637259521485
92.0	1.0	19.870217376708986	67.77471892089844
93.0	1.0	19.878142474365234	68.46630926513672
94.0	1.0	19.88606524658203	69.31914093017579
95.0	1.0	19.893990344238283	70.2591440185547
96.0	1.0	19.90191544189453	71.18207838134767
97.0	1.0	19.909840539550782	72.10501274414062
98.0	1.0	19.917765637207033	73.0279471069336
99.0	1.0	19.92569073486328	73.95088146972657
100.0	1.0	19.933615832519532	74.87259730224609
101.0	1.0	19.941540930175783	75.79492239990235
102.0	1.0	19.949463702392578	76.73279073486329
103.0	1.0	19.961960614013673	77.67584014892579
104.0	1.0	19.95617026977539	78.55031235351562
105.0	1.0	19.93392046508789	79.37571313476563
106.0	1.0	19.9055733581543	80.14746137695313
107.0	1.0	19.878447106933596	80.86252470703126
108.0	1.0	19.868691888427737	81.53979499511719
109.0	1.0	19.870217376708986	82.19297373046875
110.0	1.0	19.867777990722658	82.82025637207032
111.0	1.0	19.865340930175783	83.42527990722657
112.0	1.0	19.862596911621093	84.02391313476564
113.0	1.0	19.860157525634765	84.63137373046875
114.0	1.0	19.857415832519532	85.25530773925782
115.0	1.0	19.854367181396487	85.90208686523438
116.0	1.0	19.85131853027344	86.56868803710938
117.0	1.0	19.848576837158205	87.23680539550782
118.0	1.0	19.845832818603515	87.88724941406251
119.0	1.0	19.84308880004883	88.50813244628907
120.0	1.0	19.840347106933596	89.09944519042969
121.0	1.0	19.837907720947268	89.68252587890626
122.0	1.0	19.835470660400393	90.27535480957032
123.0	1.0	19.832726641845703	90.88191313476563
124.0	1.0	19.829982623291016	91.49547568359375
125.0	1.0	19.827240930175783	92.1126938232422
126.0	1.0	19.824801544189455	92.71589421386719
127.0	1.0	19.822057525634765	93.29440773925782
128.0	1.0	19.82053436279297	93.86316372070313
129.0	1.0	19.820838995361328	94.44136098632814
130.0	1.0	19.82114362792969	95.04517529296875
131.0	1.0	19.821752893066407	95.66026333007812
132.0	1.0	19.822362158203127	96.27077490234376
133.0	1.0	19.822973748779297	96.88616989746095
134.0	1.0	19.823278381347656	97.50033706054688
135.0	1.0	19.823278381347656	98.09652392578126
136.0	1.0	19.822362158203127	98.64669499511719
137.0	1.0	19.824192279052735	99.16241235351563
138.0	1.0	19.825106176757814	99.62906293945314
139.0	1.0	19.82571544189453	100.07894245605469
140.0	1.0	19.82571544189453	100.54041196289063
141.0	1.0	19.826020074462892	101.03601892089844
142.0	1.0	19.82662933959961	101.56332626953126
143.0	1.0	19.82693629760742	102.1046513671875
144.0	1.0	19.82754556274414	102.62951235351564
145.0	1.0	19.8278501953125	103.11597568359376
146.0	1.0	19.829068725585937	103.57043166503907
147.0	1.0	19.830287255859375	104.01483244628906
148.0	1.0	19.831508111572266	104.46562353515625
149.0	1.0	19.832422009277344	104.92374440917969
150.0	1.0	19.83364053955078	105.3815490234375
151.0	1.0	19.83455443725586	105.8387490234375
152.0	1.0	19.83577529296875	106.29656293945312
153.0	1.0	19.83699382324219	106.7528513671875
154.0	1.0	19.838212353515626	107.20486098632813
155.0	1.0	19.839430883789063	107.66023784179689
156.0	1.0	19.840347106933596	108.13298107910157
157.0	1.0	19.84187026977539	108.63102509765625
158.0	1.0	19.84278416748047	109.14248225097657
159.0	1.0	19.84400502319336	109.64082392578126
160.0	1.0	19.8452235534668	110.11357646484376
161.0	1.0	19.846137451171877	110.56863706054688
162.0	1.0	19.847660614013673	111.02096293945313
163.0	1.0	19.848881469726564	111.4769444091797
164.0	1.0	19.849795367431643	111.93536293945313
165.0	1.0	19.85101389770508	112.3913444091797
166.0	1.0	19.85192779541016	112.84366098632813
167.0	1.0	19.853148651123046	113.29903784179687
168.0	1.0	19.854062548828125	113.77178107910157
169.0	1.0	19.855585711669924	114.27043901367188
170.0	1.0	19.856806567382815	114.78097529296876
171.0	1.0	19.85832973022461	115.27414519042969
172.0	1.0	19.85924362792969	115.73743784179688
173.0	1.0	19.860462158203127	116.21536215820313
174.0	1.0	19.861683013916018	116.74663205566407
175.0	1.0	19.861683013916018	117.30684902343751
176.0	1.0	19.859852893066407	117.83842587890625
177.0	1.0	19.858025097656252	118.32366137695313
178.0	1.0	19.85619497680664	118.77142009277344
179.0	1.0	19.854976446533204	119.22373666992188
180.0	1.0	19.861073748779297	119.68093666992188
181.0	1.0	19.837298455810547	120.13753205566407
182.0	1.0	19.803465637207033	120.5898486328125
183.0	1.0	19.741285711669924	121.04400695800781
184.0	1.0	19.70684362792969	121.51126215820314
185.0	1.0	19.693432818603515	122.00077646484375
186.0	1.0	19.711110809326172	122.51496833496094
187.0	1.0	19.734276837158205	123.05050773925782
188.0	1.0	19.743725097656252	123.61072470703125
189.0	1.0	19.742201934814453	124.19350773925783
190.0	1.0	19.727265637207033	124.7896946044922
191.0	1.0	19.717512744140627	125.38831853027344
192.0	1.0	19.707148260498048	125.98390078125
193.0	1.0	19.69709073486328	126.5995934326172
194.0	1.0	19.687030883789063	127.1397
195.0	1.0	19.6769733581543	127.64841313476563
196.0	1.0	19.67026911621094	128.08183784179687
197.0	1.0	19.673315441894534	128.5740868652344
198.0	1.0	19.676668725585937	129.1013942138672
199.0	1.0	19.679412744140627	129.70367373046875
200.0	1.0	19.682763702392577	130.302
201.0	1.0	19.685507720947268	130.8735
202.0	1.0	19.688861004638675	131.52638107910158
203.0	1.0	19.69160502319336	132.2097440185547
204.0	1.0	19.685203088378906	132.95101970214844
205.0	1.0	19.679108111572265	133.59018068847658
206.0	1.0	19.658381469726564	134.1653362792969
207.0	1.0	19.632473748779297	134.64692548828125
208.0	1.0	19.611137841796875	135.05931892089845
209.0	1.0	19.591325097656252	135.41654362792968
210.0	1.0	19.590715832519532	135.74572353515626
211.0	1.0	19.609916986083984	136.07856833496095
212.0	1.0	19.634910809326172	136.42451931152345
213.0	1.0	19.65258880004883	136.78570656738282
214.0	1.0	19.657160614013673	137.1697575439453
215.0	1.0	19.65258880004883	137.5693424560547
216.0	1.0	19.65137026977539	137.9701552001953
217.0	1.0	19.650456372070312	138.36670773925783
218.0	1.0	19.649542474365234	138.7626370605469
219.0	1.0	19.648930883789063	139.15888264160156
220.0	1.0	19.648016986083984	139.55511892089845
221.0	1.0	19.647103088378906	139.9513552001953
222.0	1.0	19.64618919067383	140.34760078125
223.0	1.0	19.64527529296875	140.7438370605469
224.0	1.0	19.64435906982422	141.14008264160157
225.0	1.0	19.64344517211914	141.53631892089845
226.0	1.0	19.642531274414065	141.9325552001953
227.0	1.0	19.641922009277344	142.32880078125
228.0	1.0	19.641008111572265	142.7250370605469
229.0	1.0	19.640091888427737	143.1221942138672
230.0	1.0	19.639177990722658	143.5196490234375
231.0	1.0	19.63826409301758	143.91436911621093
232.0	1.0	19.6373501953125	144.30238264160158
233.0	1.0	19.636740930175783	144.68338264160158
234.0	1.0	19.635520074462892	145.05371352539063
235.0	1.0	19.634910809326172	145.41337529296877
236.0	1.0	19.634606176757814	145.76998608398438
237.0	1.0	19.634301544189455	146.13056872558593
238.0	1.0	19.634301544189455	146.49968107910158
239.0	1.0	19.633996911621093	146.8724490234375
240.0	1.0	19.633996911621093	147.2433938232422
241.0	1.0	19.633692279052735	147.61403166503908
242.0	1.0	19.633387646484376	147.98497646484375
243.0	1.0	19.633083013916018	148.35591196289064
244.0	1.0	19.633083013916018	148.72685676269532
